5254 20 6005 539 275 824 790 428 910 426 894 214 70 309 26 242 742 254 537 37 453 296 411 230 918 452 442 557 379 678 140 152 665 99 98 51 876 369 870 741 807 609 686
6254 20 6005 51 876 426 894 230 918 296 411 741 807 428 910 824 790 309 26 678 140 369 870 609 686 557 379 254 537 99 98 242 742 214 70 539 275 152 665 37 453 452 442
7254 20 6005 609 686 309 26 557 379 99 98 369 870 37 453 428 910 51 876 296 411 539 275 426 894 152 665 452 442 242 742 741 807 824 790 678 140 214 70 254 537 230 918
8254 20 6005 152 665 557 379 678 140 309 26 741 807 296 411 609 686 254 537 428 910 230 918 37 453 452 442 51 876 824 790 99 98 369 870 539 275 242 742 426 894 214 70
9254 20 6005 369 870 741 807 230 918 824 790 678 140 254 537 99 98 296 411 37 453 609 686 539 275 214 70 452 442 426 894 242 742 557 379 309 26 152 665 51 876 428 910
10254 20 6005 99 98 296 411 51 876 678 140 557 379 37 453 428 910 214 70 824 790 242 742 152 665 452 442 309 26 369 870 254 537 426 894 609 686 741 807 230 918 539 275
11254 20 6005 741 807 254 537 296 411 609 686 309 26 557 379 452 442 152 665 37 453 426 894 369 870 678 140 99 98 824 790 428 910 51 876 214 70 539 275 230 918 242 742
12254 20 6005 242 742 369 870 51 876 254 537 214 70 296 411 99 98 557 379 37 453 152 665 741 807 230 918 426 894 678 140 428 910 609 686 452 442 539 275 309 26 824 790
13254 20 6005 152 665 99 98 296 411 242 742 557 379 309 26 678 140 824 790 609 686 51 876 369 870 37 453 428 910 230 918 214 70 426 894 452 442 539 275 254 537 741 807
14254 20 6005 426 894 428 910 37 453 557 379 254 537 678 140 242 742 99 98 230 918 741 807 609 686 452 442 51 876 296 411 369 870 824 790 539 275 309 26 152 665 214 70
15254 20 6005 824 790 214 70 452 442 557 379 51 876 741 807 678 140 230 918 426 894 254 537 296 411 428 910 37 453 609 686 99 98 242 742 152 665 539 275 369 870 309 26
1255 20 6387 593 246 785 8 720 609 830 717 95 119 176 960 207 790 897 865 311 572 9 95 240 209 46 456 870 847 326 733 276 218 516 555 299 394 238 116 233 52 317 156
2255 20 6387 830 717 9 95 870 847 311 572 785 8 176 960 326 733 233 52 240 209 276 218 897 865 95 119 299 394 46 456 207 790 317 156 593 246 720 609 238 116 516 555
3255 20 6387 46 456 240 209 95 119 311 572 897 865 176 960 9 95 276 218 785 8 317 156 830 717 299 394 233 52 593 246 207 790 870 847 238 116 326 733 516 555 720 609
4255 20 6387 238 116 317 156 233 52 240 209 516 555 276 218 311 572 176 960 897 865 870 847 326 733 830 717 720 609 593 246 46 456 785 8 9 95 299 394 207 790 95 119
5255 20 6387 317 156 238 116 516 555 276 218 830 717 46 456 240 209 870 847 176 960 720 609 9 95 233 52 95 119 326 733 311 572 299 394 785 8 207 790 593 246 897 865
6255 20 6387 897 865 207 790 176 960 326 733 830 717 785 8 9 95 317 156 593 246 95 119 720 609 311 572 240 209 276 218 238 116 233 52 299 394 870 847 516 555 46 456
7255 20 6387 46 456 897 865 240 209 317 156 207 790 593 246 299 394 870 847 9 95 720 609 238 116 516 555 276 218 95 119 176 960 830 717 326 733 311 572 785 8 233 52
8255 20 6387 326 733 720 609 299 394 311 572 240 209 317 156 870 847 238 116 46 456 207 790 176 960 785 8 830 717 276 218 897 865 95 119 516 555 593 246 9 95 233 52
9255 20 6387 9 95 240 209 95 119 207 790 299 394 276 218 870 847 785 8 311 572 238 116 233 52 830 717 326 733 176 960 317 156 720 609 46 456 897 865 593 246 516 555
10255 20 6387 897 865 233 52 238 116 176 960 9 95 516 555 207 790 95 119 46 456 240 209 720 609 830 717 326 733 311 572 593 246 276 218 785 8 870 847 317 156 299 394
11255 20 6387 593 246 276 218 317 156 176 960 897 865 299 394 240 209 720 609 233 52 830 717 207 790 46 456 9 95 311 572 870 847 785 8 516 555 238 116 326 733 95 119
12255 20 6387 593 246 870 847 95 119 238 116 46 456 240 209 176 960 516 555 299 394 9 95 326 733 317 156 276 218 897 865 311 572 207 790 233 52 785 8 830 717 720 609
13255 20 6387 238 116 9 95 299 394 311 572 176 960 207 790 276 218 830 717 720 609 317 156 870 847 95 119 240 209 326 733 233 52 46 456 785 8 593 246 516 555 897 865
14255 20 6387 240 209 720 609 176 960 326 733 299 394 870 847 46 456 95 119 516 555 238 116 593 246 311 572 207 790 785 8 233 52 317 156 830 717 9 95 897 865 276 218
15255 20 6387 516 555 785 8 46 456 830 717 720 609 276 218 9 95 897 865 326 733 299 394 317 156 238 116 95 119 176 960 311 572 240 209 593 246 870 847 207 790 233 52
1256 20 7000 70 897 456 906 153 834 358 291 742 664 877 702 182 621 806 872 592 897 633 347 105 399 409 24 164 680 30 977 418 302 540 863 547 171 726 810 479 496 464 773
2256 20 7000 877 702 547 171 633 347 409 24 456 906 182 621 164 680 464 773 153 834 726 810 806 872 742 664 540 863 30 977 592 897 70 897 105 399 418 302 358 291 479 496
3256 20 7000 70 897 547 171 726 810 877 702 153 834 633 347 464 773 164 680 409 24 592 897 105 399 418 302 540 863 182 621 456 906 742 664 30 977 806 872 479 496 358 291
4256 20 7000 30 977 409 24 592 897 418 302 479 496 633 347 742 664 456 906 547 171 540 863 105 399 70 897 153 834 164 680 726 810 464 773 877 702 182 621 358 291 806 872
5256 20 7000 70 897 540 863 358 291 742 664 164 680 105 399 182 621 409 24 464 773 547 171 479 496 633 347 456 906 877 702 418 302 30 977 806 872 726 810 153 834 592 897
6256 20 7000 182 621 592 897 877 702 70 897 464 773 164 680 540 863 547 171 456 906 633 347 479 496 742 664 726 810 358 291 418 302 806 872 30 977 153 834 105 399 409 24
7256 20 7000 418 302 592 897 105 399 806 872 30 977 358 291 409 24 742 664 153 834 456 906 633 347 547 171 877 702 182 621 726 810 540 863 479 496 164 680 70 897 464 773
8256 20 7000 742 664 464 773 105 399 164 680 409 24 806 872 70 897 592 897 418 302 479 496 540 863 633 347 547 171 153 834 30 977 456 906 358 291 726 810 877 702 182 621
9256 20 7000 409 24 479 496 164 680 456 906 182 621 105 399 418 302 153 834 547 171 70 897 592 897 540 863 806 872 877 702 633 347 30 977 726 810 464 773 742 664 358 291
10256 20 7000 877 702 479 496 456 906 418 302 742 664 153 834 358 291 70 897 30 977 105 399 164 680 806 872 547 171 726 810 592 897 633 347 182 621 409 24 464 773 540 863
11256 20 7000 409 24 182 621 70 897 153 834 633 347 456 906 479 496 164 680 726 810 592 897 418 302 30 977 547 171 877 702 540 863 742 664 806 872 358 291 105 399 464 773
12256 20 7000 30 977 409 24 164 680 592 897 70 897 464 773 456 906 742 664 182 621 358 291 153 834 418 302 726 810 877 702 806 872 540 863 105 399 547 171 633 347 479 496
13256 20 7000 877 702 806 872 409 24 633 347 153 834 164 680 30 977 592 897 479 496 358 291 70 897 418 302 456 906 464 773 105 399 547 171 726 810 742 664 182 621 540 863
14256 20 7000 806 872 877 702 464 773 742 664 547 171 358 291 633 347 70 897 182 621 153 834 456 906 592 897 418 302 30 977 540 863 105 399 479 496 726 810 409 24 164 680
15256 20 7000 153 834 456 906 877 702 547 171 409 24 633 347 418 302 70 897 742 664 726 810 592 897 479 496 30 977 105 399 806 872 358 291 464 773 164 680 182 621 540 863
1257 20 6136 251 930 378 317 215 273 686 944 327 661 535 589 659 676 279 133 17 259 607 807 450 416 785 920 84 576 217 895 35 955 685 712 211 476 292 769 781 394 176 544
2257 20 6136 327 661 378 317 84 576 685 712 211 476 659 676 35 955 292 769 17 259 535 589 686 944 251 930 607 807 176 544 450 416 781 394 785 920 215 273 279 133 217 895
3257 20 6136 378 317 215 273 685 712 781 394 659 676 607 807 251 930 292 769 17 259 84 576 279 133 686 944 785 920 450 416 211 476 35 955 176 544 535 589 327 661 217 895
4257 20 6136 659 676 450 416 292 769 535 589 176 544 785 920 781 394 35 955 686 944 84 576 215 273 279 133 217 895 607 807 685 712 327 661 17 259 378 317 211 476 251 930
5257 20 6136 535 589 17 259 279 133 215 273 685 712 607 807 292 769 785 920 176 544 659 676 686 944 450 416 211 476 35 955 84 576 781 394 378 317 327 661 217 895 251 930
6257 20 6136 327 661 607 807 659 676 279 133 35 955 215 273 84 576 251 930 686 944 685 712 378 317 535 589 176 544 217 895 211 476 17 259 785 920 781 394 292 769 450 416
7257 20 6136 35 955 327 661 211 476 215 273 378 317 17 259 450 416 217 895 607 807 251 930 686 944 292 769 84 576 279 133 785 920 685 712 176 544 535 589 659 676 781 394
8257 20 6136 686 944 535 589 17 259 84 576 215 273 279 133 35 955 217 895 292 769 450 416 378 317 251 930 781 394 659 676 176 544 211 476 327 661 607 807 685 712 785 920
9257 20 6136 17 259 84 576 607 807 327 661 35 955 292 769 781 394 686 944 535 589 251 930 211 476 378 317 215 273 279 133 685 712 785 920 217 895 659 676 450 416 176 544
10257 20 6136 176 544 659 676 450 416 84 576 215 273 607 807 378 317 279 133 686 944 685 712 292 769 535 589 17 259 211 476 785 920 781 394 35 955 327 661 251 930 217 895
11257 20 6136 211 476 378 317 251 930 217 895 685 712 686 944 607 807 292 769 35 955 84 576 659 676 279 133 215 273 781 394 176 544 450 416 785 920 535 589 327 661 17 259
12257 20 6136 215 273 450 416 535 589 17 259 785 920 84 576 607 807 292 769 251 930 686 944 378 317 659 676 211 476 35 955 279 133 217 895 781 394 685 712 176 544 327 661
13257 20 6136 84 576 450 416 535 589 279 133 686 944 785 920 292 769 217 895 35 955 215 273 659 676 378 317 781 394 685 712 251 930 327 661 17 259 607 807 211 476 176 544
14257 20 6136 176 544 215 273 659 676 378 317 217 895 211 476 785 920 327 661 292 769 781 394 35 955 84 576 535 589 279 133 450 416 685 712 686 944 607 807 17 259 251 930
15257 20 6136 686 944 685 712 217 895 251 930 785 920 781 394 84 576 607 807 327 661 35 955 17 259 292 769 215 273 211 476 279 133 535 589 659 676 450 416 378 317 176 544
1258 20 6456 699 268 125 818 673 521 734 791 693 231 504 861 216 936 305 238 189 100 711 829 262 319 192 44 151 775 546 783 532 274 858 646 224 64 331 95 46 896 80 954
2258 20 6456 125 818 693 231 151 775 858 646 546 783 532 274 711 829 673 521 192 44 504 861 216 936 46 896 734 791 331 95 80 954 699 268 189 100 305 238 224 64 262 319
3258 20 6456 858 646 734 791 189 100 699 268 80 954 262 319 216 936 711 829 192 44 224 64 305 238 46 896 331 95 532 274 673 521 546 783 504 861 151 775 125 818 693 231
4258 20 6456 504 861 80 954 216 936 189 100 699 268 532 274 46 896 262 319 734 791 224 64 151 775 673 521 331 95 546 783 711 829 693 231 305 238 858 646 125 818 192 44
5258 20 6456 504 861 262 319 151 775 80 954 125 818 734 791 858 646 711 829 532 274 331 95 192 44 699 268 216 936 189 100 673 521 46 896 546 783 305 238 224 64 693 231
6258 20 6456 125 818 189 100 224 64 216 936 699 268 80 954 711 829 532 274 305 238 504 861 331 95 546 783 192 44 693 231 151 775 734 791 673 521 262 319 46 896 858 646
7258 20 6456 711 829 331 95 192 44 262 319 699 268 532 274 46 896 216 936 734 791 858 646 151 775 546 783 80 954 224 64 504 861 125 818 693 231 673 521 305 238 189 100
8258 20 6456 331 95 673 521 224 64 858 646 151 775 262 319 125 818 305 238 532 274 546 783 192 44 80 954 46 896 189 100 216 936 693 231 699 268 504 861 711 829 734 791
9258 20 6456 711 829 151 775 331 95 546 783 189 100 532 274 673 521 125 818 224 64 80 954 216 936 46 896 305 238 699 268 504 861 693 231 192 44 734 791 858 646 262 319
10258 20 6456 504 861 693 231 125 818 331 95 546 783 699 268 532 274 192 44 80 954 46 896 224 64 216 936 189 100 151 775 858 646 673 521 711 829 305 238 262 319 734 791
11258 20 6456 699 268 46 896 224 64 151 775 532 274 331 95 80 954 125 818 673 521 262 319 305 238 216 936 504 861 734 791 693 231 192 44 546 783 711 829 189 100 858 646
12258 20 6456 216 936 734 791 546 783 858 646 192 44 693 231 504 861 189 100 262 319 711 829 673 521 331 95 125 818 532 274 305 238 46 896 80 954 151 775 699 268 224 64
13258 20 6456 125 818 858 646 711 829 331 95 699 268 189 100 504 861 532 274 192 44 80 954 305 238 546 783 693 231 673 521 262 319 46 896 151 775 224 64 216 936 734 791
14258 20 6456 224 64 192 44 711 829 189 100 151 775 734 791 504 861 262 319 858 646 546 783 46 896 673 521 532 274 699 268 80 954 125 818 331 95 693 231 305 238 216 936
15258 20 6456 331 95 80 954 546 783 189 100 504 861 46 896 125 818 224 64 734 791 151 775 693 231 305 238 532 274 262 319 192 44 673 521 858 646 216 936 699 268 711 829
1259 20 7827 614 965 798 848 50 610 65 117 443 340 402 545 632 191 352 188 572 439 907 946 900 905 528 176 832 3 613 970 208 651 833 44 2 700 436 386 198 540 399 89
2259 20 7827 614 965 352 188 443 340 208 651 2 700 50 610 632 191 399 89 572 439 613 970 900 905 65 117 833 44 907 946 832 3 798 848 436 386 528 176 402 545 198 540
3259 20 7827 632 191 443 340 352 188 907 946 833 44 50 610 198 540 2 700 798 848 900 905 613 970 614 965 528 176 402 545 832 3 572 439 399 89 208 651 65 117 436 386
4259 20 7827 900 905 798 848 436 386 613 970 402 545 352 188 208 651 632 191 399 89 528 176 443 340 198 540 832 3 614 965 907 946 65 117 572 439 2 700 50 610 833 44
5259 20 7827 2 700 614 965 907 946 50 610 399 89 833 44 402 545 443 340 632 191 613 970 798 848 352 188 900 905 436 386 572 439 528 176 198 540 65 117 208 651 832 3
6259 20 7827 572 439 402 545 632 191 614 965 436 386 798 848 900 905 613 970 528 176 65 117 832 3 833 44 2 700 443 340 907 946 50 610 208 651 198 540 352 188 399 89
7259 20 7827 198 540 528 176 208 651 402 545 832 3 352 188 798 848 613 970 50 610 443 340 614 965 65 117 436 386 2 700 833 44 907 946 632 191 572 439 399 89 900 905
8259 20 7827 832 3 443 340 632 191 402 545 528 176 900 905 399 89 614 965 798 848 352 188 65 117 50 610 198 540 833 44 208 651 572 439 2 700 436 386 907 946 613 970
9259 20 7827 528 176 208 651 65 117 443 340 614 965 900 905 632 191 198 540 798 848 832 3 50 610 399 89 572 439 402 545 833 44 352 188 907 946 2 700 613 970 436 386
10259 20 7827 399 89 833 44 50 610 907 946 436 386 614 965 572 439 402 545 632 191 832 3 528 176 900 905 443 340 198 540 613 970 65 117 798 848 208 651 352 188 2 700
11259 20 7827 50 610 798 848 572 439 900 905 528 176 198 540 399 89 443 340 614 965 2 700 352 188 832 3 402 545 907 946 208 651 613 970 436 386 833 44 65 117 632 191
12259 20 7827 613 970 2 700 833 44 572 439 614 965 798 848 832 3 198 540 65 117 50 610 436 386 528 176 900 905 632 191 907 946 443 340 208 651 352 188 402 545 399 89
13259 20 7827 402 545 208 651 443 340 50 610 614 965 528 176 613 970 65 117 832 3 900 905 798 848 2 700 352 188 572 439 198 540 436 386 399 89 632 191 833 44 907 946
14259 20 7827 632 191 528 176 50 610 613 970 900 905 833 44 614 965 572 439 2 700 399 89 798 848 208 651 436 386 198 540 352 188 443 340 907 946 832 3 65 117 402 545
15259 20 7827 443 340 352 188 528 176 402 545 65 117 632 191 833 44 208 651 50 610 907 946 2 700 832 3 436 386 798 848 614 965 399 89 198 540 572 439 900 905 613 970
1260 20 7159 150 866 445 734 883 391 246 853 136 428 829 724 475 631 528 899 324 237 351 106 705 828 289 567 775 953 659 440 435 527 752 291 196 762 224 709 461 768 86 108
2260 20 7159 150 866 752 291 883 391 461 768 136 428 324 237 435 527 528 899 705 828 445 734 289 567 775 953 86 108 246 853 196 762 475 631 351 106 659 440 829 724 224 709
3260 20 7159 324 237 659 440 475 631 136 428 224 709 829 724 461 768 246 853 528 899 289 567 752 291 351 106 150 866 196 762 435 527 705 828 775 953 883 391 445 734 86 108
4260 20 7159 289 567 775 953 659 440 528 899 752 291 196 762 86 108 461 768 351 106 324 237 445 734 475 631 224 709 883 391 136 428 246 853 829 724 705 828 435 527 150 866
5260 20 7159 461 768 86 108 775 953 752 291 445 734 829 724 351 106 246 853 883 391 196 762 289 567 150 866 324 237 435 527 528 899 659 440 705 828 475 631 224 709 136 428
6260 20 7159 435 527 829 724 883 391 150 866 461 768 246 853 196 762 705 828 324 237 659 440 351 106 752 291 475 631 136 428 528 899 445 734 86 108 289 567 224 709 775 953
7260 20 7159 445 734 136 428 324 237 246 853 528 899 883 391 775 953 829 724 435 527 351 106 475 631 659 440 196 762 150 866 752 291 461 768 705 828 289 567 224 709 86 108
8260 20 7159 829 724 289 567 246 853 883 391 659 440 445 734 196 762 136 428 224 709 752 291 528 899 775 953 150 866 705 828 324 237 86 108 435 527 461 768 475 631 351 106
9260 20 7159 528 899 351 106 883 391 461 768 435 527 324 237 289 567 246 853 829 724 196 762 475 631 659 440 150 866 445 734 86 108 752 291 705 828 136 428 224 709 775 953
10260 20 7159 435 527 224 709 150 866 196 762 445 734 351 106 289 567 775 953 528 899 475 631 324 237 246 853 883 391 659 440 136 428 829 724 752 291 86 108 705 828 461 768
11260 20 7159 775 953 475 631 752 291 150 866 86 108 224 709 659 440 289 567 461 768 196 762 435 527 136 428 445 734 351 106 829 724 883 391 705 828 528 899 246 853 324 237
12260 20 7159 528 899 196 762 752 291 461 768 86 108 475 631 136 428 289 567 775 953 324 237 705 828 883 391 246 853 829 724 150 866 351 106 435 527 224 709 445 734 659 440
13260 20 7159 246 853 883 391 445 734 461 768 752 291 659 440 475 631 829 724 224 709 775 953 150 866 528 899 196 762 351 106 136 428 324 237 289 567 705 828 86 108 435 527
14260 20 7159 775 953 475 631 435 527 883 391 351 106 659 440 705 828 752 291 196 762 289 567 461 768 246 853 829 724 324 237 150 866 136 428 224 709 528 899 445 734 86 108
15260 20 7159 86 108 150 866 659 440 829 724 475 631 289 567 136 428 324 237 351 106 528 899 752 291 775 953 196 762 705 828 461 768 883 391 435 527 224 709 246 853 445 734
1261 20 5509 57 379 86 844 75 144 748 282 572 281 359 512 470 159 440 82 283 885 386 106 5 942 198 320 294 835 294 412 321 652 280 977 513 608 246 903 436 231 824 17
2261 20 5509 75 144 386 106 294 412 440 82 246 903 824 17 86 844 436 231 359 512 280 977 572 281 283 885 5 942 748 282 294 835 198 320 57 379 470 159 321 652 513 608
3261 20 5509 75 144 5 942 824 17 572 281 748 282 440 82 436 231 198 320 294 412 57 379 283 885 470 159 294 835 321 652 359 512 280 977 386 106 513 608 246 903 86 844
4261 20 5509 572 281 75 144 386 106 294 835 748 282 294 412 359 512 86 844 57 379 280 977 321 652 246 903 513 608 198 320 436 231 283 885 440 82 5 942 824 17 470 159
5261 20 5509 513 608 75 144 57 379 470 159 386 106 321 652 294 412 440 82 436 231 246 903 280 977 359 512 294 835 86 844 198 320 748 282 572 281 283 885 5 942 824 17
6261 20 5509 824 17 294 412 198 320 283 885 86 844 436 231 359 512 75 144 5 942 748 282 280 977 440 82 294 835 572 281 246 903 321 652 386 106 470 159 57 379 513 608
7261 20 5509 294 412 283 885 572 281 198 320 294 835 440 82 280 977 436 231 386 106 824 17 86 844 513 608 359 512 470 159 75 144 748 282 321 652 5 942 57 379 246 903
8261 20 5509 5 942 824 17 75 144 513 608 440 82 748 282 359 512 294 412 321 652 470 159 436 231 198 320 86 844 280 977 572 281 294 835 246 903 386 106 57 379 283 885
