2086 20 8648 377 442 360 180 755 528 857 588 594 799 970 811 868 144 579 929 229 485 339 652 767 646 678 992 387 355 749 533 509 627 86 470 909 823 596 489 1 756 201 41
3086 20 8648 909 823 596 489 201 41 377 442 1 756 387 355 767 646 755 528 229 485 749 533 868 144 339 652 970 811 678 992 360 180 857 588 579 929 594 799 509 627 86 470
4086 20 8648 360 180 387 355 229 485 377 442 678 992 1 756 909 823 857 588 509 627 339 652 86 470 767 646 594 799 970 811 755 528 579 929 596 489 749 533 868 144 201 41
5086 20 8648 749 533 596 489 360 180 86 470 970 811 201 41 377 442 594 799 229 485 767 646 868 144 678 992 857 588 579 929 755 528 509 627 909 823 387 355 339 652 1 756
6086 20 8648 201 41 678 992 594 799 509 627 767 646 377 442 339 652 387 355 755 528 229 485 857 588 86 470 360 180 579 929 909 823 868 144 749 533 596 489 970 811 1 756
7086 20 8648 339 652 387 355 594 799 857 588 1 756 767 646 678 992 201 41 86 470 579 929 868 144 749 533 909 823 755 528 229 485 970 811 360 180 377 442 509 627 596 489
8086 20 8648 1 756 86 470 377 442 970 811 201 41 857 588 868 144 229 485 596 489 678 992 579 929 909 823 767 646 509 627 387 355 749 533 339 652 594 799 755 528 360 180
9086 20 8648 86 470 857 588 594 799 678 992 909 823 755 528 509 627 229 485 387 355 1 756 339 652 579 929 767 646 970 811 377 442 360 180 201 41 596 489 749 533 868 144
10086 20 8648 579 929 387 355 509 627 678 992 360 180 755 528 86 470 377 442 857 588 970 811 749 533 767 646 201 41 594 799 909 823 1 756 339 652 229 485 596 489 868 144
11086 20 8648 377 442 201 41 596 489 594 799 970 811 868 144 387 355 339 652 767 646 857 588 360 180 1 756 86 470 579 929 509 627 749 533 909 823 678 992 755 528 229 485
12086 20 8648 1 756 229 485 579 929 86 470 857 588 201 41 868 144 360 180 970 811 755 528 596 489 909 823 749 533 377 442 594 799 339 652 767 646 509 627 678 992 387 355
13086 20 8648 594 799 970 811 868 144 229 485 767 646 201 41 339 652 579 929 909 823 596 489 1 756 749 533 360 180 377 442 86 470 678 992 755 528 387 355 509 627 857 588
14086 20 8648 377 442 509 627 86 470 579 929 229 485 1 756 594 799 868 144 749 533 678 992 909 823 755 528 387 355 596 489 857 588 360 180 970 811 339 652 767 646 201 41
15086 20 8648 387 355 1 756 377 442 868 144 767 646 86 470 909 823 596 489 678 992 594 799 229 485 749 533 201 41 857 588 360 180 755 528 509 627 970 811 579 929 339 652
1087 20 8417 960 415 194 881 492 302 963 248 200 577 825 496 141 731 179 64 871 463 501 524 890 878 291 394 491 616 513 847 69 57 951 263 837 525 363 388 184 756 607 372
2087 20 8417 200 577 513 847 501 524 491 616 291 394 194 881 825 496 960 415 184 756 607 372 890 878 141 731 951 263 963 248 69 57 871 463 179 64 837 525 492 302 363 388
3087 20 8417 179 64 141 731 951 263 69 57 184 756 194 881 607 372 513 847 501 524 871 463 200 577 837 525 825 496 491 616 492 302 363 388 890 878 963 248 291 394 960 415
4087 20 8417 492 302 825 496 960 415 890 878 491 616 184 756 141 731 871 463 963 248 363 388 513 847 200 577 194 881 69 57 951 263 179 64 291 394 501 524 837 525 607 372
5087 20 8417 491 616 69 57 890 878 194 881 141 731 492 302 363 388 951 263 179 64 963 248 960 415 184 756 513 847 200 577 607 372 837 525 871 463 291 394 825 496 501 524
6087 20 8417 871 463 492 302 363 388 291 394 890 878 179 64 69 57 141 731 200 577 837 525 963 248 491 616 825 496 184 756 960 415 194 881 501 524 951 263 513 847 607 372
7087 20 8417 501 524 491 616 960 415 200 577 513 847 184 756 837 525 69 57 890 878 492 302 179 64 291 394 607 372 194 881 825 496 363 388 871 463 963 248 951 263 141 731
8087 20 8417 890 878 837 525 825 496 363 388 141 731 492 302 179 64 951 263 607 372 291 394 184 756 69 57 960 415 963 248 491 616 501 524 200 577 194 881 513 847 871 463
9087 20 8417 963 248 179 64 69 57 951 263 200 577 141 731 513 847 825 496 491 616 871 463 890 878 194 881 960 415 501 524 291 394 607 372 184 756 492 302 363 388 837 525
10087 20 8417 890 878 179 64 491 616 492 302 513 847 951 263 501 524 69 57 194 881 837 525 200 577 291 394 963 248 607 372 363 388 141 731 825 496 960 415 871 463 184 756
11087 20 8417 825 496 200 577 951 263 363 388 184 756 179 64 837 525 291 394 141 731 491 616 501 524 69 57 492 302 960 415 513 847 607 372 871 463 890 878 194 881 963 248
12087 20 8417 607 372 513 847 837 525 363 388 179 64 871 463 194 881 184 756 69 57 960 415 491 616 963 248 291 394 492 302 890 878 141 731 951 263 825 496 200 577 501 524
13087 20 8417 890 878 492 302 951 263 69 57 194 881 837 525 501 524 963 248 825 496 200 577 607 372 291 394 491 616 871 463 141 731 179 64 184 756 513 847 363 388 960 415
14087 20 8417 607 372 960 415 890 878 69 57 513 847 837 525 179 64 194 881 871 463 184 756 491 616 951 263 501 524 492 302 141 731 363 388 825 496 200 577 291 394 963 248
15087 20 8417 491 616 871 463 492 302 501 524 179 64 890 878 513 847 837 525 963 248 184 756 960 415 194 881 291 394 141 731 825 496 363 388 69 57 607 372 951 263 200 577
1088 20 6384 686 450 76 390 392 891 62 253 284 836 146 636 312 914 646 498 238 685 188 517 186 440 456 217 613 144 515 438 577 896 430 994 956 255 251 478 619 672 347 200
2088 20 6384 430 994 613 144 146 636 186 440 284 836 619 672 456 217 76 390 188 517 312 914 62 253 515 438 251 478 347 200 646 498 686 450 392 891 238 685 577 896 956 255
3088 20 6384 76 390 686 450 613 144 430 994 238 685 619 672 62 253 515 438 456 217 186 440 146 636 284 836 646 498 956 255 312 914 392 891 188 517 347 200 251 478 577 896
4088 20 6384 456 217 577 896 312 914 392 891 251 478 284 836 956 255 619 672 62 253 186 440 515 438 238 685 646 498 430 994 347 200 146 636 76 390 686 450 188 517 613 144
5088 20 6384 456 217 646 498 186 440 347 200 62 253 686 450 76 390 577 896 284 836 146 636 312 914 251 478 619 672 613 144 188 517 956 255 430 994 238 685 392 891 515 438
6088 20 6384 284 836 186 440 251 478 62 253 515 438 686 450 347 200 577 896 613 144 619 672 456 217 238 685 956 255 312 914 76 390 430 994 646 498 188 517 146 636 392 891
7088 20 6384 619 672 515 438 686 450 646 498 430 994 76 390 577 896 456 217 956 255 251 478 284 836 312 914 146 636 62 253 238 685 186 440 392 891 347 200 188 517 613 144
8088 20 6384 284 836 62 253 619 672 312 914 76 390 613 144 430 994 646 498 686 450 956 255 347 200 186 440 146 636 251 478 515 438 188 517 392 891 456 217 238 685 577 896
9088 20 6384 613 144 186 440 188 517 251 478 284 836 347 200 646 498 312 914 456 217 238 685 146 636 392 891 76 390 956 255 686 450 515 438 62 253 577 896 619 672 430 994
10088 20 6384 577 896 188 517 619 672 284 836 251 478 186 440 686 450 430 994 392 891 456 217 646 498 76 390 146 636 62 253 613 144 238 685 347 200 515 438 956 255 312 914
11088 20 6384 392 891 284 836 430 994 186 440 646 498 188 517 62 253 347 200 146 636 251 478 76 390 686 450 619 672 577 896 456 217 956 255 312 914 515 438 613 144 238 685
12088 20 6384 62 253 186 440 619 672 347 200 613 144 188 517 686 450 146 636 251 478 430 994 284 836 76 390 646 498 515 438 456 217 577 896 312 914 238 685 956 255 392 891
13088 20 6384 284 836 577 896 430 994 188 517 186 440 686 450 619 672 646 498 146 636 456 217 392 891 62 253 956 255 312 914 251 478 515 438 613 144 238 685 347 200 76 390
14088 20 6384 312 914 956 255 456 217 619 672 238 685 686 450 146 636 613 144 430 994 284 836 646 498 62 253 577 896 188 517 186 440 392 891 515 438 251 478 347 200 76 390
15088 20 6384 619 672 613 144 456 217 62 253 284 836 392 891 430 994 238 685 347 200 577 896 188 517 515 438 251 478 76 390 956 255 146 636 186 440 686 450 312 914 646 498
1089 20 8218 167 542 226 596 459 50 777 291 237 548 999 441 419 498 365 328 703 325 209 958 738 629 717 355 489 104 662 71 982 466 334 422 349 870 560 204 83 79 798 671
2089 20 8218 662 71 237 548 349 870 489 104 365 328 167 542 777 291 560 204 798 671 738 629 419 498 459 50 999 441 83 79 209 958 703 325 334 422 226 596 717 355 982 466
3089 20 8218 209 958 237 548 717 355 982 466 703 325 349 870 167 542 999 441 738 629 83 79 334 422 489 104 419 498 798 671 365 328 560 204 777 291 226 596 662 71 459 50
4089 20 8218 489 104 167 542 798 671 999 441 560 204 365 328 226 596 237 548 419 498 703 325 982 466 209 958 777 291 349 870 334 422 83 79 738 629 459 50 717 355 662 71
5089 20 8218 237 548 419 498 226 596 999 441 777 291 83 79 798 671 489 104 717 355 982 466 209 958 703 325 459 50 662 71 365 328 334 422 738 629 349 870 167 542 560 204
6089 20 8218 349 870 83 79 560 204 777 291 237 548 167 542 798 671 717 355 209 958 738 629 226 596 459 50 662 71 982 466 419 498 999 441 334 422 365 328 489 104 703 325
7089 20 8218 226 596 560 204 717 355 459 50 982 466 999 441 489 104 349 870 662 71 167 542 209 958 703 325 738 629 334 422 237 548 83 79 365 328 419 498 798 671 777 291
8089 20 8218 982 466 365 328 419 498 662 71 349 870 226 596 83 79 717 355 703 325 459 50 738 629 777 291 334 422 999 441 209 958 167 542 237 548 798 671 489 104 560 204
9089 20 8218 209 958 167 542 419 498 982 466 226 596 777 291 703 325 237 548 489 104 738 629 717 355 662 71 334 422 560 204 999 441 349 870 83 79 459 50 365 328 798 671
10089 20 8218 459 50 334 422 237 548 209 958 349 870 489 104 167 542 226 596 982 466 798 671 662 71 703 325 419 498 83 79 738 629 777 291 717 355 365 328 560 204 999 441
11089 20 8218 419 498 717 355 798 671 226 596 999 441 365 328 982 466 83 79 738 629 777 291 209 958 167 542 662 71 703 325 459 50 334 422 349 870 560 204 489 104 237 548
12089 20 8218 209 958 349 870 83 79 365 328 717 355 738 629 560 204 489 104 167 542 419 498 662 71 237 548 999 441 777 291 459 50 703 325 334 422 982 466 226 596 798 671
13089 20 8218 777 291 226 596 419 498 349 870 334 422 459 50 560 204 237 548 798 671 982 466 703 325 662 71 489 104 738 629 717 355 365 328 209 958 83 79 167 542 999 441
14089 20 8218 237 548 703 325 560 204 798 671 717 355 83 79 999 441 419 498 662 71 777 291 365 328 982 466 334 422 349 870 209 958 167 542 459 50 489 104 226 596 738 629
15089 20 8218 982 466 365 328 226 596 662 71 237 548 777 291 83 79 560 204 717 355 703 325 459 50 349 870 999 441 167 542 334 422 209 958 798 671 489 104 419 498 738 629
1090 20 7523 54 941 163 355 965 306 769 608 433 941 572 643 295 312 920 559 185 701 254 637 720 25 802 598 777 169 312 223 92 840 184 602 843 500 772 868 16 783 276 959
2090 20 7523 254 637 843 500 769 608 184 602 16 783 772 868 572 643 777 169 276 959 802 598 163 355 185 701 720 25 920 559 54 941 295 312 433 941 965 306 92 840 312 223
3090 20 7523 184 602 843 500 254 637 720 25 295 312 572 643 965 306 920 559 54 941 185 701 433 941 276 959 802 598 772 868 777 169 163 355 312 223 16 783 92 840 769 608
4090 20 7523 843 500 802 598 254 637 433 941 777 169 920 559 16 783 295 312 163 355 184 602 965 306 276 959 572 643 769 608 312 223 54 941 772 868 92 840 720 25 185 701
5090 20 7523 16 783 92 840 54 941 295 312 843 500 276 959 920 559 720 25 184 602 965 306 254 637 185 701 572 643 772 868 769 608 312 223 802 598 433 941 163 355 777 169
6090 20 7523 163 355 777 169 720 25 54 941 295 312 16 783 185 701 769 608 920 559 312 223 772 868 276 959 92 840 184 602 843 500 254 637 802 598 965 306 572 643 433 941
7090 20 7523 185 701 54 941 920 559 276 959 16 783 772 868 769 608 254 637 572 643 92 840 295 312 163 355 965 306 843 500 777 169 312 223 433 941 184 602 720 25 802 598
8090 20 7523 572 643 720 25 276 959 772 868 92 840 254 637 54 941 184 602 843 500 769 608 433 941 777 169 312 223 295 312 802 598 163 355 965 306 185 701 920 559 16 783
9090 20 7523 965 306 92 840 720 25 920 559 769 608 772 868 276 959 254 637 163 355 843 500 295 312 54 941 802 598 184 602 312 223 433 941 572 643 16 783 777 169 185 701
10090 20 7523 295 312 16 783 720 25 802 598 777 169 769 608 433 941 254 637 843 500 92 840 965 306 184 602 163 355 276 959 312 223 772 868 572 643 54 941 185 701 920 559
11090 20 7523 276 959 802 598 769 608 184 602 185 701 312 223 965 306 572 643 920 559 777 169 295 312 772 868 16 783 433 941 720 25 254 637 92 840 163 355 843 500 54 941
12090 20 7523 254 637 772 868 769 608 92 840 276 959 433 941 720 25 843 500 777 169 185 701 16 783 184 602 965 306 920 559 295 312 163 355 54 941 312 223 802 598 572 643
13090 20 7523 769 608 572 643 92 840 433 941 965 306 276 959 843 500 920 559 295 312 772 868 54 941 163 355 16 783 185 701 802 598 777 169 720 25 312 223 184 602 254 637
14090 20 7523 185 701 54 941 433 941 720 25 312 223 92 840 276 959 16 783 802 598 777 169 572 643 184 602 965 306 843 500 769 608 920 559 163 355 295 312 772 868 254 637
15090 20 7523 276 959 163 355 802 598 185 701 769 608 92 840 16 783 777 169 572 643 772 868 295 312 312 223 254 637 965 306 720 25 184 602 433 941 843 500 54 941 920 559
1091 20 6916 271 946 317 461 157 15 324 529 750 308 926 577 555 310 654 827 626 919 66 280 927 990 50 124 161 262 383 342 221 922 450 437 887 625 824 467 33 999 64 20
2091 20 6916 824 467 66 280 926 577 626 919 887 625 383 342 33 999 750 308 324 529 317 461 927 990 271 946 654 827 161 262 64 20 221 922 50 124 157 15 450 437 555 310
3091 20 6916 157 15 221 922 926 577 66 280 33 999 824 467 271 946 50 124 555 310 654 827 383 342 626 919 317 461 324 529 161 262 450 437 750 308 927 990 887 625 64 20
4091 20 6916 221 922 161 262 271 946 626 919 555 310 33 999 927 990 64 20 324 529 750 308 157 15 50 124 383 342 654 827 450 437 926 577 887 625 824 467 317 461 66 280
5091 20 6916 927 990 324 529 271 946 654 827 450 437 161 262 50 124 383 342 926 577 66 280 824 467 157 15 887 625 750 308 64 20 317 461 626 919 33 999 555 310 221 922
6091 20 6916 33 999 317 461 926 577 887 625 324 529 221 922 50 124 626 919 271 946 654 827 161 262 824 467 66 280 64 20 450 437 157 15 383 342 927 990 750 308 555 310
7091 20 6916 161 262 750 308 221 922 271 946 654 827 157 15 927 990 887 625 317 461 383 342 626 919 33 999 824 467 324 529 450 437 64 20 926 577 555 310 50 124 66 280
8091 20 6916 64 20 626 919 221 922 555 310 383 342 317 461 324 529 50 124 33 999 271 946 824 467 157 15 161 262 926 577 66 280 750 308 887 625 450 437 927 990 654 827
9091 20 6916 64 20 221 922 157 15 271 946 927 990 626 919 50 124 66 280 887 625 824 467 383 342 450 437 926 577 555 310 654 827 750 308 317 461 161 262 324 529 33 999
10091 20 6916 555 310 824 467 157 15 66 280 926 577 161 262 887 625 50 124 221 922 450 437 927 990 654 827 33 999 750 308 626 919 64 20 324 529 383 342 317 461 271 946
11091 20 6916 324 529 927 990 654 827 450 437 50 124 626 919 887 625 317 461 64 20 161 262 157 15 221 922 555 310 750 308 824 467 383 342 66 280 926 577 33 999 271 946
12091 20 6916 927 990 450 437 887 625 157 15 750 308 926 577 654 827 626 919 324 529 66 280 555 310 50 124 824 467 221 922 64 20 383 342 33 999 317 461 271 946 161 262
13091 20 6916 66 280 555 310 317 461 33 999 750 308 383 342 450 437 927 990 157 15 926 577 64 20 626 919 887 625 221 922 271 946 50 124 654 827 161 262 324 529 824 467
14091 20 6916 887 625 161 262 750 308 450 437 50 124 654 827 33 999 157 15 555 310 317 461 926 577 324 529 824 467 271 946 221 922 383 342 64 20 626 919 66 280 927 990
15091 20 6916 161 262 887 625 383 342 50 124 626 919 824 467 555 310 450 437 324 529 654 827 750 308 221 922 157 15 66 280 64 20 926 577 317 461 927 990 271 946 33 999
1092 20 7991 323 153 454 868 296 100 279 666 974 827 29 39 568 473 934 5 571 326 138 835 592 989 226 392 799 203 713 535 157 979 600 809 946 317 579 599 112 657 699 161
2092 20 7991 946 317 279 666 296 100 157 979 226 392 568 473 600 809 454 868 934 5 592 989 138 835 713 535 29 39 974 827 799 203 323 153 571 326 579 599 699 161 112 657
3092 20 7991 296 100 568 473 138 835 279 666 934 5 592 989 799 203 699 161 157 979 226 392 112 657 974 827 323 153 454 868 946 317 600 809 571 326 29 39 713 535 579 599
4092 20 7991 138 835 568 473 454 868 600 809 592 989 112 657 323 153 571 326 934 5 974 827 946 317 699 161 29 39 799 203 579 599 226 392 279 666 713 535 296 100 157 979
5092 20 7991 699 161 454 868 579 599 157 979 592 989 799 203 29 39 323 153 600 809 296 100 226 392 974 827 568 473 571 326 112 657 138 835 934 5 946 317 279 666 713 535
6092 20 7991 592 989 323 153 571 326 713 535 296 100 279 666 600 809 699 161 138 835 579 599 112 657 934 5 29 39 799 203 946 317 568 473 974 827 226 392 454 868 157 979
7092 20 7991 946 317 699 161 296 100 713 535 974 827 799 203 226 392 323 153 592 989 29 39 279 666 579 599 157 979 571 326 568 473 454 868 112 657 934 5 600 809 138 835
8092 20 7991 279 666 454 868 946 317 226 392 579 599 713 535 600 809 157 979 296 100 974 827 699 161 112 657 323 153 29 39 568 473 138 835 934 5 592 989 571 326 799 203
9092 20 7991 799 203 323 153 157 979 713 535 568 473 454 868 29 39 571 326 974 827 946 317 112 657 600 809 296 100 934 5 138 835 226 392 579 599 279 666 592 989 699 161
10092 20 7991 571 326 138 835 568 473 29 39 699 161 226 392 934 5 296 100 600 809 592 989 454 868 112 657 799 203 579 599 974 827 157 979 279 666 946 317 713 535 323 153
11092 20 7991 568 473 600 809 946 317 713 535 296 100 29 39 934 5 974 827 592 989 138 835 157 979 454 868 226 392 571 326 699 161 279 666 112 657 323 153 799 203 579 599
12092 20 7991 946 317 974 827 699 161 454 868 226 392 157 979 713 535 579 599 112 657 592 989 799 203 934 5 600 809 296 100 323 153 138 835 568 473 29 39 279 666 571 326
13092 20 7991 799 203 226 392 571 326 157 979 454 868 323 153 592 989 112 657 138 835 699 161 279 666 934 5 568 473 600 809 946 317 713 535 29 39 579 599 296 100 974 827
14092 20 7991 600 809 799 203 454 868 157 979 974 827 592 989 112 657 571 326 29 39 713 535 138 835 323 153 568 473 579 599 699 161 296 100 934 5 226 392 279 666 946 317
15092 20 7991 279 666 974 827 571 326 296 100 713 535 699 161 592 989 799 203 946 317 226 392 579 599 112 657 138 835 454 868 934 5 323 153 157 979 600 809 29 39 568 473
1093 20 5431 82 569 69 931 35 338 817 50 540 817 717 928 214 450 119 90 236 53 167 76 23 54 535 549 165 143 583 238 753 172 645 784 263 40 122 483 324 999 380 708
2093 20 5431 717 928 263 40 35 338 753 172 122 483 119 90 23 54 167 76 214 450 535 549 82 569 645 784 69 931 583 238 380 708 165 143 817 50 540 817 324 999 236 53
3093 20 5431 122 483 82 569 263 40 583 238 817 50 119 90 23 54 69 931 167 76 380 708 324 999 717 928 535 549 165 143 35 338 645 784 540 817 214 450 753 172 236 53
