8273 20 10589 362 906 862 536 985 902 538 781 893 347 855 21 817 833 873 146 628 69 943 139 618 420 780 308 928 690 625 307 666 546 455 19 178 936 186 407 887 584 158 492
9273 20 10589 862 536 666 546 178 936 625 307 158 492 538 781 455 19 618 420 887 584 985 902 855 21 943 139 817 833 362 906 780 308 186 407 928 690 873 146 893 347 628 69
10273 20 10589 943 139 817 833 887 584 538 781 985 902 855 21 862 536 362 906 178 936 158 492 893 347 780 308 618 420 666 546 625 307 186 407 928 690 873 146 628 69 455 19
11273 20 10589 178 936 873 146 628 69 158 492 625 307 855 21 862 536 893 347 887 584 817 833 985 902 780 308 928 690 666 546 943 139 455 19 186 407 538 781 618 420 362 906
12273 20 10589 186 407 985 902 817 833 893 347 666 546 628 69 928 690 943 139 538 781 887 584 780 308 158 492 862 536 455 19 618 420 178 936 362 906 873 146 855 21 625 307
13273 20 10589 625 307 455 19 628 69 862 536 618 420 186 407 780 308 178 936 985 902 873 146 887 584 158 492 538 781 943 139 666 546 928 690 362 906 817 833 893 347 855 21
14273 20 10589 186 407 780 308 538 781 158 492 985 902 887 584 928 690 873 146 855 21 817 833 943 139 618 420 178 936 893 347 455 19 666 546 625 307 628 69 862 536 362 906
15273 20 10589 628 69 455 19 780 308 862 536 887 584 893 347 158 492 625 307 538 781 186 407 618 420 985 902 666 546 362 906 855 21 178 936 928 690 943 139 873 146 817 833
1274 20 10493 561 797 272 85 194 887 904 141 986 710 988 687 730 496 753 46 560 347 781 878 786 770 821 188 784 566 501 500 802 559 536 940 682 142 673 86 698 507 105 512
2274 20 10493 802 559 536 940 988 687 904 141 194 887 698 507 561 797 501 500 784 566 673 86 682 142 272 85 753 46 986 710 821 188 105 512 786 770 730 496 781 878 560 347
3274 20 10493 272 85 194 887 821 188 781 878 501 500 682 142 986 710 698 507 561 797 904 141 802 559 536 940 786 770 988 687 560 347 673 86 105 512 753 46 730 496 784 566
4274 20 10493 105 512 673 86 781 878 753 46 698 507 561 797 784 566 802 559 904 141 560 347 272 85 501 500 986 710 536 940 821 188 682 142 730 496 786 770 194 887 988 687
5274 20 10493 682 142 784 566 194 887 501 500 673 86 802 559 561 797 272 85 536 940 986 710 781 878 753 46 560 347 730 496 698 507 821 188 786 770 988 687 105 512 904 141
6274 20 10493 560 347 781 878 904 141 986 710 698 507 561 797 673 86 536 940 821 188 194 887 988 687 272 85 730 496 501 500 802 559 786 770 682 142 105 512 753 46 784 566
7274 20 10493 753 46 821 188 561 797 536 940 682 142 194 887 272 85 904 141 105 512 730 496 501 500 698 507 784 566 988 687 986 710 673 86 781 878 786 770 560 347 802 559
8274 20 10493 272 85 786 770 986 710 673 86 105 512 560 347 561 797 802 559 501 500 730 496 194 887 784 566 904 141 988 687 781 878 753 46 536 940 821 188 698 507 682 142
9274 20 10493 753 46 272 85 682 142 673 86 904 141 821 188 802 559 786 770 781 878 730 496 986 710 784 566 194 887 536 940 105 512 501 500 560 347 698 507 561 797 988 687
10274 20 10493 753 46 561 797 194 887 682 142 986 710 802 559 821 188 781 878 560 347 904 141 105 512 673 86 536 940 988 687 698 507 784 566 730 496 272 85 786 770 501 500
11274 20 10493 786 770 682 142 272 85 698 507 105 512 536 940 781 878 753 46 561 797 904 141 194 887 501 500 988 687 986 710 673 86 802 559 821 188 784 566 730 496 560 347
12274 20 10493 561 797 673 86 821 188 194 887 986 710 272 85 781 878 501 500 802 559 730 496 682 142 536 940 560 347 698 507 784 566 786 770 105 512 753 46 988 687 904 141
13274 20 10493 781 878 988 687 673 86 194 887 786 770 105 512 560 347 986 710 802 559 730 496 904 141 821 188 272 85 561 797 501 500 698 507 682 142 753 46 784 566 536 940
14274 20 10493 682 142 821 188 730 496 105 512 536 940 986 710 753 46 673 86 786 770 988 687 781 878 560 347 784 566 501 500 802 559 698 507 904 141 272 85 194 887 561 797
15274 20 10493 698 507 784 566 802 559 730 496 561 797 786 770 821 188 272 85 501 500 988 687 105 512 986 710 194 887 560 347 753 46 904 141 536 940 673 86 682 142 781 878
1275 20 12218 334 52 967 672 934 731 382 613 987 759 533 988 985 651 871 196 751 718 1000 132 948 64 689 458 878 382 985 76 259 812 617 996 734 19 988 776 601 262 830 520
2275 20 12218 259 812 601 262 830 520 878 382 734 19 751 718 689 458 985 651 985 76 948 64 988 776 1000 132 617 996 382 613 967 672 871 196 934 731 334 52 533 988 987 759
3275 20 12218 1000 132 988 776 871 196 934 731 689 458 985 76 878 382 987 759 948 64 259 812 967 672 617 996 382 613 334 52 601 262 734 19 830 520 533 988 985 651 751 718
4275 20 12218 533 988 985 651 617 996 988 776 382 613 830 520 948 64 871 196 985 76 334 52 751 718 601 262 259 812 987 759 967 672 734 19 934 731 1000 132 689 458 878 382
5275 20 12218 985 651 751 718 334 52 382 613 934 731 987 759 617 996 878 382 533 988 1000 132 830 520 988 776 734 19 967 672 871 196 259 812 985 76 948 64 601 262 689 458
6275 20 12218 985 76 948 64 734 19 985 651 988 776 334 52 830 520 259 812 689 458 617 996 751 718 987 759 878 382 601 262 533 988 871 196 934 731 382 613 967 672 1000 132
7275 20 12218 533 988 988 776 1000 132 830 520 734 19 985 651 334 52 751 718 617 996 689 458 967 672 259 812 601 262 871 196 382 613 985 76 878 382 934 731 948 64 987 759
8275 20 12218 987 759 985 651 871 196 533 988 689 458 751 718 988 776 985 76 948 64 1000 132 878 382 617 996 601 262 734 19 382 613 334 52 259 812 830 520 934 731 967 672
9275 20 12218 1000 132 878 382 871 196 533 988 334 52 601 262 987 759 967 672 985 76 734 19 259 812 382 613 934 731 988 776 617 996 689 458 830 520 751 718 985 651 948 64
10275 20 12218 689 458 948 64 985 651 617 996 985 76 967 672 1000 132 382 613 987 759 934 731 734 19 334 52 878 382 751 718 601 262 533 988 830 520 871 196 259 812 988 776
11275 20 12218 988 776 689 458 934 731 259 812 382 613 830 520 601 262 871 196 985 651 533 988 751 718 967 672 987 759 878 382 617 996 1000 132 985 76 334 52 734 19 948 64
12275 20 12218 988 776 948 64 334 52 871 196 601 262 734 19 382 613 617 996 967 672 259 812 751 718 689 458 1000 132 987 759 878 382 934 731 830 520 985 651 985 76 533 988
13275 20 12218 878 382 985 76 934 731 967 672 334 52 985 651 751 718 617 996 988 776 689 458 601 262 734 19 871 196 830 520 382 613 533 988 987 759 948 64 259 812 1000 132
14275 20 12218 689 458 259 812 830 520 948 64 985 651 617 996 334 52 988 776 871 196 985 76 934 731 751 718 878 382 987 759 967 672 533 988 734 19 382 613 601 262 1000 132
15275 20 12218 878 382 985 76 601 262 985 651 967 672 617 996 259 812 689 458 382 613 988 776 934 731 987 759 830 520 533 988 734 19 948 64 334 52 1000 132 871 196 751 718
1276 20 9700 948 849 218 712 258 429 638 148 518 404 851 815 868 14 854 437 349 556 747 809 139 277 808 908 525 877 830 96 666 9 402 564 688 739 466 152 843 324 510 394
2276 20 9700 139 277 688 739 666 9 854 437 808 908 830 96 402 564 525 877 843 324 868 14 466 152 851 815 948 849 747 809 258 429 638 148 218 712 349 556 518 404 510 394
3276 20 9700 808 908 258 429 518 404 666 9 830 96 868 14 638 148 218 712 747 809 851 815 510 394 854 437 139 277 466 152 402 564 349 556 688 739 525 877 843 324 948 849
4276 20 9700 830 96 808 908 510 394 466 152 218 712 666 9 518 404 688 739 948 849 638 148 402 564 854 437 843 324 851 815 747 809 258 429 868 14 349 556 139 277 525 877
5276 20 9700 258 429 139 277 466 152 830 96 808 908 851 815 688 739 666 9 638 148 854 437 518 404 510 394 843 324 747 809 218 712 525 877 948 849 868 14 402 564 349 556
6276 20 9700 843 324 666 9 854 437 402 564 747 809 510 394 851 815 349 556 139 277 218 712 638 148 525 877 808 908 688 739 258 429 518 404 466 152 830 96 948 849 868 14
7276 20 9700 518 404 843 324 402 564 688 739 218 712 854 437 808 908 868 14 830 96 638 148 510 394 258 429 666 9 525 877 139 277 747 809 948 849 349 556 466 152 851 815
8276 20 9700 349 556 948 849 139 277 854 437 258 429 510 394 843 324 830 96 868 14 851 815 666 9 638 148 747 809 402 564 518 404 466 152 688 739 218 712 525 877 808 908
9276 20 9700 843 324 808 908 258 429 747 809 218 712 666 9 510 394 868 14 688 739 854 437 851 815 830 96 466 152 402 564 525 877 948 849 638 148 518 404 139 277 349 556
10276 20 9700 688 739 525 877 747 809 808 908 402 564 854 437 830 96 851 815 349 556 666 9 218 712 139 277 843 324 466 152 518 404 868 14 948 849 638 148 510 394 258 429
11276 20 9700 868 14 525 877 139 277 510 394 258 429 948 849 808 908 830 96 851 815 218 712 349 556 747 809 466 152 638 148 402 564 518 404 843 324 688 739 854 437 666 9
12276 20 9700 808 908 510 394 851 815 868 14 948 849 854 437 139 277 518 404 402 564 666 9 525 877 466 152 218 712 843 324 258 429 638 148 830 96 688 739 747 809 349 556
13276 20 9700 349 556 638 148 258 429 851 815 747 809 830 96 402 564 218 712 466 152 868 14 666 9 510 394 518 404 948 849 843 324 854 437 688 739 525 877 808 908 139 277
14276 20 9700 218 712 851 815 868 14 688 739 525 877 666 9 258 429 466 152 808 908 349 556 854 437 510 394 518 404 830 96 843 324 747 809 402 564 139 277 638 148 948 849
15276 20 9700 518 404 258 429 868 14 747 809 854 437 638 148 808 908 688 739 666 9 843 324 830 96 948 849 851 815 466 152 510 394 139 277 525 877 349 556 218 712 402 564
1277 20 9680 298 690 701 34 550 540 741 616 805 838 122 652 674 763 884 537 153 267 278 356 844 56 887 189 776 524 471 833 809 677 736 819 692 68 885 502 463 842 332 527
2277 20 9680 887 189 332 527 153 267 471 833 674 763 741 616 122 652 550 540 844 56 776 524 884 537 701 34 692 68 809 677 885 502 463 842 278 356 298 690 805 838 736 819
3277 20 9680 550 540 701 34 298 690 844 56 471 833 884 537 809 677 332 527 887 189 674 763 122 652 805 838 153 267 692 68 741 616 776 524 885 502 463 842 278 356 736 819
4277 20 9680 332 527 805 838 674 763 809 677 298 690 153 267 701 34 884 537 122 652 844 56 887 189 463 842 278 356 471 833 736 819 885 502 692 68 776 524 550 540 741 616
5277 20 9680 887 189 809 677 741 616 776 524 278 356 463 842 471 833 550 540 884 537 153 267 674 763 701 34 298 690 844 56 805 838 692 68 332 527 885 502 122 652 736 819
6277 20 9680 701 34 887 189 736 819 741 616 153 267 884 537 692 68 809 677 674 763 298 690 805 838 776 524 471 833 463 842 885 502 122 652 844 56 278 356 550 540 332 527
7277 20 9680 153 267 278 356 332 527 550 540 692 68 809 677 805 838 122 652 776 524 736 819 741 616 844 56 463 842 701 34 298 690 887 189 674 763 471 833 884 537 885 502
8277 20 9680 776 524 887 189 463 842 471 833 844 56 692 68 805 838 153 267 884 537 809 677 741 616 298 690 701 34 278 356 674 763 550 540 885 502 122 652 736 819 332 527
9277 20 9680 332 527 153 267 701 34 805 838 776 524 298 690 674 763 278 356 122 652 741 616 885 502 471 833 550 540 844 56 884 537 463 842 809 677 692 68 887 189 736 819
10277 20 9680 805 838 692 68 471 833 809 677 885 502 741 616 776 524 298 690 463 842 674 763 122 652 153 267 701 34 550 540 887 189 736 819 332 527 278 356 884 537 844 56
11277 20 9680 776 524 736 819 741 616 887 189 701 34 550 540 298 690 692 68 674 763 278 356 332 527 809 677 463 842 471 833 844 56 885 502 122 652 153 267 805 838 884 537
12277 20 9680 463 842 278 356 844 56 776 524 805 838 884 537 736 819 550 540 692 68 471 833 674 763 298 690 153 267 885 502 809 677 332 527 122 652 887 189 741 616 701 34
13277 20 9680 809 677 701 34 805 838 471 833 122 652 844 56 741 616 776 524 887 189 278 356 885 502 332 527 884 537 153 267 550 540 298 690 463 842 674 763 692 68 736 819
14277 20 9680 809 677 463 842 550 540 298 690 153 267 844 56 278 356 332 527 674 763 776 524 471 833 805 838 701 34 122 652 736 819 884 537 887 189 885 502 741 616 692 68
15277 20 9680 298 690 674 763 844 56 776 524 122 652 692 68 463 842 741 616 885 502 332 527 550 540 701 34 736 819 471 833 887 189 884 537 805 838 278 356 153 267 809 677
1278 20 8940 291 69 476 923 782 220 960 582 406 296 877 69 890 886 727 135 176 667 836 687 582 172 509 247 201 512 178 416 736 337 499 309 362 128 288 299 948 379 451 566
2278 20 8940 362 128 406 296 782 220 288 299 727 135 451 566 836 687 948 379 499 309 890 886 960 582 176 667 291 69 509 247 201 512 877 69 736 337 178 416 582 172 476 923
3278 20 8940 890 886 782 220 406 296 288 299 877 69 960 582 178 416 509 247 948 379 291 69 201 512 476 923 176 667 362 128 736 337 499 309 727 135 451 566 582 172 836 687
4278 20 8940 960 582 176 667 948 379 362 128 509 247 288 299 836 687 877 69 890 886 291 69 201 512 406 296 782 220 451 566 727 135 476 923 499 309 582 172 736 337 178 416
5278 20 8940 178 416 406 296 877 69 890 886 362 128 727 135 451 566 176 667 509 247 288 299 476 923 736 337 960 582 582 172 291 69 782 220 948 379 201 512 836 687 499 309
6278 20 8940 499 309 406 296 582 172 176 667 890 886 291 69 727 135 960 582 288 299 476 923 451 566 201 512 948 379 736 337 836 687 782 220 877 69 178 416 362 128 509 247
7278 20 8940 362 128 836 687 291 69 288 299 582 172 727 135 509 247 451 566 948 379 178 416 960 582 877 69 176 667 499 309 476 923 890 886 782 220 201 512 406 296 736 337
8278 20 8940 948 379 727 135 736 337 836 687 509 247 201 512 582 172 178 416 782 220 499 309 291 69 362 128 288 299 960 582 451 566 176 667 476 923 890 886 877 69 406 296
9278 20 8940 499 309 291 69 836 687 362 128 582 172 727 135 176 667 201 512 451 566 178 416 736 337 406 296 948 379 288 299 877 69 509 247 782 220 960 582 476 923 890 886
10278 20 8940 509 247 201 512 782 220 727 135 877 69 451 566 948 379 582 172 362 128 836 687 736 337 406 296 960 582 890 886 178 416 291 69 499 309 476 923 176 667 288 299
11278 20 8940 890 886 960 582 782 220 499 309 582 172 451 566 201 512 736 337 509 247 836 687 877 69 727 135 476 923 178 416 291 69 362 128 176 667 948 379 406 296 288 299
12278 20 8940 499 309 362 128 836 687 476 923 451 566 948 379 201 512 877 69 178 416 736 337 960 582 406 296 509 247 288 299 890 886 291 69 782 220 727 135 582 172 176 667
13278 20 8940 499 309 736 337 362 128 178 416 176 667 948 379 727 135 291 69 406 296 960 582 509 247 890 886 877 69 782 220 582 172 288 299 476 923 836 687 451 566 201 512
14278 20 8940 291 69 960 582 476 923 582 172 176 667 362 128 877 69 727 135 288 299 178 416 890 886 736 337 782 220 451 566 836 687 406 296 948 379 509 247 201 512 499 309
15278 20 8940 176 667 291 69 727 135 582 172 499 309 836 687 201 512 509 247 406 296 476 923 451 566 362 128 960 582 890 886 877 69 178 416 736 337 948 379 782 220 288 299
1279 20 8897 107 593 448 680 657 776 603 118 545 24 417 412 898 859 435 221 535 989 492 453 639 699 518 113 838 304 716 427 616 324 560 824 164 943 502 390 641 547 791 709
2279 20 8897 417 412 448 680 838 304 616 324 435 221 535 989 641 547 657 776 492 453 791 709 518 113 502 390 545 24 107 593 716 427 560 824 898 859 164 943 639 699 603 118
3279 20 8897 535 989 641 547 560 824 898 859 657 776 518 113 616 324 716 427 448 680 435 221 502 390 492 453 639 699 107 593 545 24 791 709 838 304 417 412 603 118 164 943
4279 20 8897 502 390 716 427 164 943 898 859 791 709 492 453 107 593 435 221 657 776 545 24 603 118 518 113 560 824 838 304 639 699 535 989 616 324 417 412 641 547 448 680
5279 20 8897 535 989 502 390 616 324 791 709 560 824 641 547 838 304 435 221 448 680 518 113 164 943 492 453 603 118 417 412 545 24 107 593 716 427 657 776 898 859 639 699
6279 20 8897 518 113 448 680 603 118 838 304 791 709 164 943 616 324 560 824 435 221 502 390 107 593 417 412 545 24 492 453 898 859 639 699 716 427 535 989 657 776 641 547
7279 20 8897 518 113 898 859 502 390 641 547 435 221 164 943 616 324 535 989 716 427 417 412 791 709 838 304 560 824 639 699 657 776 603 118 545 24 448 680 107 593 492 453
8279 20 8897 545 24 898 859 616 324 435 221 107 593 639 699 502 390 448 680 492 453 838 304 716 427 417 412 603 118 560 824 641 547 657 776 791 709 164 943 518 113 535 989
9279 20 8897 616 324 716 427 417 412 641 547 502 390 164 943 435 221 898 859 838 304 639 699 448 680 657 776 545 24 518 113 603 118 492 453 107 593 791 709 560 824 535 989
10279 20 8897 560 824 502 390 417 412 435 221 164 943 518 113 492 453 107 593 535 989 603 118 791 709 639 699 616 324 898 859 838 304 716 427 448 680 545 24 641 547 657 776
11279 20 8897 435 221 898 859 448 680 639 699 545 24 791 709 107 593 502 390 603 118 492 453 417 412 560 824 616 324 657 776 641 547 164 943 838 304 518 113 535 989 716 427
12279 20 8897 898 859 164 943 518 113 560 824 603 118 448 680 641 547 502 390 435 221 417 412 492 453 657 776 791 709 616 324 716 427 639 699 107 593 838 304 535 989 545 24
13279 20 8897 641 547 657 776 164 943 417 412 502 390 435 221 448 680 791 709 107 593 639 699 560 824 492 453 518 113 603 118 716 427 616 324 838 304 545 24 535 989 898 859
14279 20 8897 603 118 838 304 545 24 657 776 791 709 164 943 435 221 716 427 417 412 641 547 898 859 616 324 560 824 518 113 448 680 535 989 492 453 502 390 639 699 107 593
15279 20 8897 898 859 641 547 545 24 657 776 639 699 448 680 107 593 435 221 616 324 603 118 492 453 838 304 417 412 791 709 518 113 502 390 535 989 560 824 716 427 164 943
1280 20 10416 989 645 707 664 808 654 119 629 699 653 740 347 928 77 592 942 674 893 949 298 930 697 921 727 877 345 460 123 877 937 548 707 668 621 105 953 265 664 165 948
2280 20 10416 460 123 265 664 105 953 674 893 928 77 165 948 592 942 740 347 930 697 877 345 949 298 808 654 989 645 548 707 707 664 877 937 119 629 699 653 668 621 921 727
3280 20 10416 674 893 668 621 808 654 877 937 699 653 989 645 548 707 921 727 928 77 460 123 707 664 592 942 949 298 877 345 165 948 119 629 930 697 265 664 740 347 105 953
4280 20 10416 460 123 808 654 949 298 699 653 265 664 674 893 119 629 877 937 668 621 930 697 548 707 921 727 165 948 707 664 592 942 105 953 928 77 877 345 989 645 740 347
5280 20 10416 548 707 989 645 877 937 928 77 707 664 668 621 930 697 460 123 119 629 265 664 674 893 921 727 699 653 949 298 592 942 740 347 105 953 877 345 165 948 808 654
6280 20 10416 119 629 165 948 928 77 674 893 921 727 740 347 808 654 460 123 548 707 265 664 699 653 592 942 707 664 877 937 949 298 877 345 105 953 989 645 668 621 930 697
