3239 20 9419 595 161 634 493 734 343 740 199 362 674 545 691 422 844 335 729 911 957 992 701 44 506 284 281 618 319 809 375 256 770 469 925 657 226 705 54 809 821 853 849
4239 20 9419 740 199 422 844 618 319 284 281 256 770 469 925 911 957 44 506 992 701 634 493 853 849 595 161 335 729 705 54 657 226 734 343 809 375 362 674 809 821 545 691
5239 20 9419 992 701 634 493 422 844 469 925 740 199 44 506 657 226 809 821 362 674 809 375 853 849 335 729 545 691 911 957 256 770 595 161 284 281 705 54 618 319 734 343
6239 20 9419 734 343 657 226 911 957 284 281 634 493 595 161 44 506 740 199 853 849 992 701 705 54 362 674 335 729 422 844 256 770 618 319 545 691 809 375 469 925 809 821
7239 20 9419 44 506 618 319 992 701 362 674 734 343 284 281 809 821 469 925 740 199 705 54 853 849 422 844 595 161 545 691 256 770 809 375 911 957 634 493 657 226 335 729
8239 20 9419 992 701 595 161 634 493 545 691 705 54 734 343 44 506 618 319 809 375 284 281 362 674 657 226 469 925 809 821 740 199 911 957 335 729 853 849 256 770 422 844
9239 20 9419 256 770 284 281 911 957 422 844 595 161 657 226 618 319 809 375 634 493 362 674 992 701 545 691 734 343 853 849 740 199 705 54 44 506 809 821 469 925 335 729
10239 20 9419 44 506 657 226 634 493 809 821 256 770 809 375 335 729 740 199 595 161 422 844 911 957 469 925 992 701 853 849 545 691 284 281 705 54 618 319 734 343 362 674
1240 20 10687 507 383 241 742 364 416 733 594 846 459 288 313 832 576 781 891 650 354 719 423 888 459 909 372 889 208 349 916 637 261 972 38 577 448 939 31 347 18 891 17
2240 20 10687 891 17 781 891 939 31 889 208 909 372 288 313 637 261 719 423 846 459 733 594 972 38 507 383 577 448 349 916 364 416 888 459 241 742 650 354 832 576 347 18
3240 20 10687 733 594 846 459 507 383 888 459 832 576 650 354 288 313 891 17 637 261 781 891 347 18 909 372 889 208 939 31 349 916 241 742 719 423 364 416 577 448 972 38
4240 20 10687 846 459 507 383 364 416 891 17 719 423 972 38 577 448 637 261 939 31 241 742 650 354 347 18 889 208 781 891 909 372 733 594 288 313 832 576 888 459 349 916
5240 20 10687 891 17 241 742 577 448 733 594 364 416 781 891 972 38 637 261 889 208 888 459 507 383 349 916 939 31 832 576 909 372 719 423 347 18 650 354 846 459 288 313
6240 20 10687 364 416 288 313 972 38 939 31 507 383 888 459 719 423 891 17 909 372 349 916 347 18 637 261 889 208 241 742 650 354 577 448 846 459 832 576 781 891 733 594
7240 20 10687 891 17 637 261 364 416 719 423 288 313 888 459 733 594 650 354 241 742 507 383 939 31 781 891 349 916 889 208 972 38 846 459 577 448 909 372 832 576 347 18
8240 20 10687 781 891 889 208 637 261 288 313 733 594 241 742 719 423 577 448 888 459 347 18 507 383 939 31 650 354 364 416 972 38 846 459 891 17 909 372 832 576 349 916
9240 20 10687 781 891 507 383 349 916 577 448 832 576 637 261 891 17 347 18 909 372 889 208 241 742 650 354 939 31 719 423 846 459 288 313 972 38 364 416 888 459 733 594
10240 20 10687 781 891 288 313 507 383 719 423 733 594 349 916 888 459 637 261 846 459 577 448 972 38 939 31 889 208 909 372 650 354 241 742 832 576 347 18 364 416 891 17
1241 20 10175 491 244 458 564 475 526 626 969 787 574 318 160 986 910 389 317 661 173 755 667 489 391 615 560 670 210 970 298 654 940 858 985 659 340 767 705 490 743 601 627
2241 20 10175 601 627 670 210 661 173 318 160 389 317 458 564 767 705 659 340 858 985 654 940 615 560 626 969 970 298 491 244 787 574 490 743 986 910 475 526 489 391 755 667
3241 20 10175 489 391 318 160 615 560 601 627 670 210 458 564 661 173 475 526 970 298 491 244 787 574 755 667 389 317 767 705 654 940 858 985 659 340 986 910 626 969 490 743
4241 20 10175 491 244 970 298 626 969 458 564 659 340 767 705 475 526 490 743 986 910 755 667 489 391 654 940 670 210 318 160 858 985 601 627 661 173 615 560 389 317 787 574
5241 20 10175 458 564 489 391 389 317 970 298 670 210 475 526 491 244 659 340 318 160 661 173 787 574 767 705 615 560 490 743 654 940 626 969 755 667 986 910 601 627 858 985
6241 20 10175 661 173 491 244 601 627 389 317 489 391 458 564 626 969 318 160 654 940 755 667 475 526 970 298 615 560 858 985 767 705 670 210 659 340 490 743 787 574 986 910
7241 20 10175 490 743 489 391 659 340 661 173 458 564 601 627 787 574 858 985 755 667 654 940 475 526 389 317 670 210 986 910 318 160 615 560 767 705 491 244 626 969 970 298
8241 20 10175 670 210 475 526 491 244 489 391 986 910 858 985 615 560 318 160 659 340 458 564 767 705 626 969 755 667 787 574 970 298 601 627 654 940 661 173 389 317 490 743
9241 20 10175 458 564 659 340 601 627 626 969 767 705 670 210 986 910 755 667 661 173 475 526 389 317 318 160 970 298 787 574 491 244 489 391 490 743 615 560 858 985 654 940
10241 20 10175 970 298 654 940 767 705 755 667 659 340 787 574 318 160 661 173 489 391 858 985 986 910 475 526 389 317 670 210 491 244 490 743 601 627 626 969 615 560 458 564
1242 20 10297 918 306 370 622 570 480 759 395 814 684 403 22 704 260 754 30 851 573 557 511 566 843 466 797 843 481 818 542 267 231 985 974 621 521 579 671 858 970 169 263
2242 20 10297 759 395 579 671 704 260 851 573 566 843 403 22 858 970 814 684 754 30 466 797 570 480 169 263 267 231 985 974 843 481 370 622 557 511 818 542 621 521 918 306
3242 20 10297 843 481 466 797 759 395 557 511 818 542 570 480 814 684 370 622 704 260 267 231 621 521 566 843 754 30 169 263 851 573 918 306 985 974 403 22 579 671 858 970
4242 20 10297 557 511 918 306 169 263 466 797 566 843 858 970 403 22 370 622 754 30 843 481 814 684 759 395 579 671 818 542 704 260 621 521 267 231 570 480 985 974 851 573
5242 20 10297 466 797 918 306 754 30 759 395 403 22 985 974 557 511 858 970 818 542 851 573 370 622 814 684 267 231 566 843 570 480 169 263 704 260 621 521 579 671 843 481
6242 20 10297 370 622 843 481 403 22 818 542 566 843 579 671 621 521 267 231 704 260 169 263 851 573 858 970 918 306 570 480 754 30 557 511 985 974 759 395 814 684 466 797
7242 20 10297 851 573 403 22 759 395 557 511 985 974 843 481 918 306 466 797 566 843 621 521 704 260 814 684 754 30 579 671 370 622 570 480 818 542 858 970 267 231 169 263
8242 20 10297 570 480 818 542 858 970 403 22 267 231 466 797 843 481 621 521 704 260 566 843 985 974 579 671 759 395 557 511 814 684 754 30 918 306 370 622 169 263 851 573
9242 20 10297 566 843 843 481 267 231 570 480 621 521 169 263 858 970 985 974 704 260 814 684 818 542 557 511 466 797 851 573 403 22 370 622 918 306 759 395 579 671 754 30
10242 20 10297 466 797 570 480 754 30 621 521 403 22 267 231 557 511 704 260 818 542 843 481 759 395 985 974 566 843 918 306 858 970 851 573 579 671 814 684 370 622 169 263
1243 20 12170 661 553 713 952 558 187 902 317 901 273 751 832 878 867 764 721 568 624 816 207 856 239 769 550 165 492 857 228 924 712 681 631 561 251 917 797 975 429 996 902
2243 20 12170 681 631 816 207 857 228 561 251 713 952 764 721 901 273 568 624 661 553 878 867 996 902 558 187 769 550 751 832 924 712 917 797 902 317 975 429 856 239 165 492
3243 20 12170 996 902 713 952 764 721 769 550 751 832 924 712 568 624 975 429 816 207 878 867 561 251 902 317 917 797 661 553 681 631 901 273 165 492 558 187 856 239 857 228
4243 20 12170 764 721 975 429 561 251 856 239 901 273 924 712 568 624 713 952 681 631 661 553 165 492 751 832 769 550 878 867 816 207 857 228 558 187 902 317 996 902 917 797
5243 20 12170 751 832 764 721 856 239 661 553 878 867 561 251 917 797 681 631 769 550 924 712 902 317 558 187 165 492 996 902 816 207 857 228 713 952 901 273 568 624 975 429
6243 20 12170 713 952 568 624 816 207 165 492 917 797 924 712 561 251 902 317 856 239 975 429 996 902 661 553 558 187 681 631 857 228 901 273 751 832 878 867 769 550 764 721
7243 20 12170 561 251 878 867 902 317 975 429 901 273 857 228 816 207 917 797 165 492 568 624 661 553 996 902 856 239 558 187 764 721 924 712 713 952 769 550 751 832 681 631
8243 20 12170 857 228 165 492 568 624 713 952 769 550 901 273 816 207 975 429 681 631 751 832 996 902 558 187 917 797 878 867 902 317 856 239 924 712 661 553 561 251 764 721
9243 20 12170 764 721 713 952 856 239 917 797 558 187 769 550 751 832 816 207 857 228 165 492 568 624 681 631 661 553 878 867 924 712 902 317 561 251 975 429 901 273 996 902
10243 20 12170 764 721 816 207 996 902 924 712 681 631 568 624 165 492 901 273 975 429 561 251 751 832 856 239 661 553 902 317 558 187 857 228 917 797 769 550 713 952 878 867
1244 20 11312 984 880 977 272 206 484 862 155 978 515 177 86 388 890 970 130 481 793 685 42 830 187 483 814 514 679 918 681 530 612 977 954 922 712 532 556 908 319 819 637
2244 20 11312 970 130 685 42 177 86 481 793 908 319 819 637 532 556 862 155 388 890 483 814 978 515 530 612 922 712 830 187 984 880 918 681 206 484 977 272 977 954 514 679
3244 20 11312 532 556 977 272 918 681 862 155 530 612 388 890 206 484 978 515 819 637 977 954 483 814 514 679 922 712 177 86 970 130 908 319 984 880 830 187 685 42 481 793
4244 20 11312 978 515 819 637 830 187 685 42 481 793 977 954 908 319 862 155 984 880 514 679 177 86 922 712 530 612 206 484 483 814 918 681 977 272 532 556 970 130 388 890
5244 20 11312 530 612 977 954 481 793 206 484 918 681 532 556 483 814 978 515 922 712 908 319 970 130 862 155 830 187 685 42 177 86 984 880 514 679 388 890 819 637 977 272
6244 20 11312 819 637 970 130 481 793 984 880 177 86 514 679 388 890 532 556 918 681 685 42 483 814 922 712 862 155 206 484 530 612 908 319 977 272 977 954 830 187 978 515
7244 20 11312 532 556 977 272 908 319 819 637 922 712 481 793 830 187 685 42 388 890 918 681 206 484 177 86 862 155 984 880 977 954 514 679 483 814 978 515 970 130 530 612
8244 20 11312 908 319 984 880 922 712 530 612 862 155 177 86 532 556 481 793 514 679 977 954 819 637 978 515 918 681 977 272 388 890 970 130 830 187 206 484 685 42 483 814
9244 20 11312 530 612 922 712 388 890 984 880 830 187 532 556 481 793 977 272 206 484 819 637 514 679 918 681 862 155 970 130 177 86 978 515 908 319 977 954 483 814 685 42
10244 20 11312 483 814 532 556 918 681 685 42 908 319 481 793 206 484 970 130 862 155 977 954 819 637 977 272 177 86 984 880 530 612 514 679 978 515 922 712 830 187 388 890
1245 20 11180 30 645 705 116 389 589 756 288 615 452 875 305 829 353 996 982 765 758 915 557 625 714 898 352 812 821 872 294 905 848 380 235 632 223 411 527 628 602 937 194
2245 20 11180 937 194 905 848 30 645 996 982 389 589 628 602 632 223 411 527 872 294 898 352 765 758 875 305 615 452 756 288 380 235 625 714 705 116 915 557 829 353 812 821
3245 20 11180 380 235 898 352 625 714 389 589 915 557 875 305 411 527 756 288 905 848 632 223 30 645 937 194 872 294 812 821 829 353 615 452 765 758 628 602 705 116 996 982
4245 20 11180 905 848 829 353 996 982 632 223 705 116 872 294 812 821 756 288 915 557 625 714 628 602 411 527 937 194 615 452 30 645 898 352 380 235 875 305 765 758 389 589
5245 20 11180 632 223 30 645 875 305 628 602 829 353 625 714 380 235 389 589 615 452 996 982 411 527 812 821 937 194 756 288 705 116 872 294 898 352 915 557 765 758 905 848
6245 20 11180 872 294 705 116 756 288 628 602 898 352 411 527 632 223 380 235 875 305 915 557 812 821 996 982 615 452 937 194 30 645 389 589 905 848 625 714 829 353 765 758
7245 20 11180 615 452 915 557 872 294 812 821 628 602 765 758 829 353 756 288 937 194 380 235 625 714 411 527 632 223 389 589 905 848 705 116 875 305 996 982 30 645 898 352
8245 20 11180 996 982 765 758 915 557 875 305 705 116 389 589 30 645 632 223 380 235 615 452 628 602 756 288 625 714 937 194 905 848 898 352 829 353 812 821 411 527 872 294
9245 20 11180 756 288 625 714 30 645 705 116 389 589 812 821 380 235 615 452 872 294 829 353 632 223 905 848 875 305 898 352 996 982 411 527 628 602 915 557 937 194 765 758
10245 20 11180 705 116 411 527 625 714 628 602 30 645 380 235 875 305 829 353 915 557 937 194 615 452 632 223 905 848 389 589 756 288 765 758 898 352 812 821 872 294 996 982
1246 20 9231 446 562 864 487 279 116 940 235 60 885 591 410 437 761 785 618 879 888 864 117 313 437 956 539 362 516 740 64 510 670 549 14 606 239 331 466 301 559 726 118
2246 20 9231 313 437 785 618 446 562 362 516 331 466 740 64 301 559 956 539 726 118 864 117 510 670 549 14 606 239 60 885 879 888 279 116 591 410 437 761 864 487 940 235
3246 20 9231 331 466 785 618 591 410 879 888 940 235 956 539 446 562 60 885 864 487 740 64 362 516 864 117 437 761 510 670 279 116 549 14 301 559 726 118 313 437 606 239
4246 20 9231 437 761 510 670 740 64 60 885 591 410 313 437 362 516 879 888 864 117 331 466 301 559 549 14 956 539 940 235 279 116 446 562 726 118 606 239 864 487 785 618
5246 20 9231 591 410 362 516 956 539 279 116 740 64 864 117 549 14 331 466 879 888 60 885 940 235 446 562 606 239 437 761 510 670 313 437 785 618 864 487 726 118 301 559
6246 20 9231 301 559 362 516 864 117 785 618 446 562 726 118 864 487 591 410 60 885 940 235 879 888 956 539 313 437 740 64 279 116 510 670 606 239 437 761 549 14 331 466
7246 20 9231 313 437 785 618 606 239 437 761 331 466 864 117 60 885 362 516 279 116 726 118 446 562 940 235 301 559 864 487 510 670 591 410 879 888 740 64 549 14 956 539
8246 20 9231 331 466 549 14 510 670 606 239 940 235 785 618 437 761 446 562 879 888 864 117 60 885 301 559 956 539 279 116 726 118 313 437 740 64 864 487 591 410 362 516
9246 20 9231 864 487 331 466 362 516 446 562 879 888 549 14 740 64 313 437 510 670 785 618 940 235 956 539 60 885 606 239 864 117 591 410 279 116 301 559 726 118 437 761
10246 20 9231 60 885 956 539 446 562 726 118 279 116 437 761 785 618 740 64 864 487 362 516 313 437 510 670 549 14 940 235 591 410 864 117 879 888 606 239 331 466 301 559
1247 20 10667 842 155 748 740 745 380 245 325 887 671 549 559 584 790 290 146 909 728 255 316 868 762 655 6 414 704 974 185 616 232 393 546 873 334 763 656 942 288 782 683
2247 20 10667 414 704 290 146 549 559 909 728 393 546 655 6 255 316 942 288 584 790 245 325 974 185 745 380 873 334 842 155 868 762 748 740 763 656 782 683 616 232 887 671
3247 20 10667 414 704 763 656 745 380 873 334 748 740 255 316 655 6 245 325 974 185 887 671 868 762 290 146 584 790 782 683 842 155 393 546 549 559 909 728 616 232 942 288
4247 20 10667 655 6 868 762 245 325 549 559 584 790 290 146 909 728 842 155 393 546 782 683 748 740 942 288 887 671 745 380 414 704 974 185 616 232 873 334 763 656 255 316
5247 20 10667 974 185 887 671 763 656 393 546 255 316 942 288 245 325 868 762 549 559 655 6 748 740 616 232 414 704 873 334 782 683 909 728 745 380 290 146 842 155 584 790
6247 20 10667 255 316 549 559 290 146 245 325 584 790 868 762 887 671 942 288 655 6 745 380 748 740 974 185 782 683 763 656 414 704 842 155 616 232 909 728 393 546 873 334
7247 20 10667 414 704 942 288 763 656 974 185 887 671 393 546 909 728 584 790 782 683 245 325 748 740 868 762 842 155 873 334 655 6 616 232 290 146 255 316 549 559 745 380
8247 20 10667 974 185 245 325 842 155 748 740 909 728 887 671 255 316 616 232 782 683 942 288 290 146 393 546 873 334 414 704 868 762 763 656 655 6 584 790 549 559 745 380
9247 20 10667 748 740 245 325 655 6 942 288 842 155 974 185 549 559 763 656 909 728 745 380 414 704 887 671 868 762 782 683 873 334 393 546 616 232 255 316 584 790 290 146
10247 20 10667 745 380 290 146 584 790 974 185 245 325 748 740 873 334 255 316 414 704 549 559 782 683 842 155 393 546 887 671 909 728 868 762 616 232 942 288 763 656 655 6
1248 20 9976 944 911 901 164 557 624 612 989 172 243 928 91 508 274 382 33 408 427 342 136 897 580 889 137 297 210 58 841 800 626 912 177 741 523 502 308 713 395 907 149
2248 20 9976 889 137 944 911 907 149 557 624 58 841 912 177 382 33 713 395 928 91 901 164 897 580 297 210 342 136 508 274 741 523 408 427 800 626 502 308 612 989 172 243
3248 20 9976 713 395 297 210 58 841 508 274 889 137 928 91 897 580 944 911 912 177 741 523 172 243 800 626 342 136 612 989 901 164 408 427 907 149 502 308 382 33 557 624
4248 20 9976 342 136 58 841 713 395 508 274 912 177 297 210 557 624 741 523 944 911 897 580 901 164 907 149 800 626 408 427 889 137 612 989 172 243 382 33 502 308 928 91
5248 20 9976 58 841 408 427 297 210 508 274 741 523 944 911 172 243 912 177 897 580 382 33 889 137 800 626 907 149 502 308 342 136 557 624 713 395 901 164 928 91 612 989
6248 20 9976 741 523 944 911 502 308 382 33 897 580 297 210 912 177 612 989 58 841 713 395 901 164 172 243 907 149 889 137 408 427 800 626 342 136 928 91 557 624 508 274
7248 20 9976 741 523 297 210 508 274 889 137 502 308 172 243 944 911 342 136 713 395 800 626 912 177 408 427 907 149 612 989 382 33 557 624 58 841 901 164 897 580 928 91
8248 20 9976 741 523 928 91 612 989 944 911 172 243 58 841 297 210 382 33 502 308 557 624 713 395 889 137 907 149 800 626 897 580 408 427 508 274 901 164 342 136 912 177
9248 20 9976 897 580 928 91 901 164 408 427 502 308 297 210 912 177 508 274 172 243 889 137 612 989 907 149 800 626 944 911 58 841 342 136 741 523 382 33 557 624 713 395
10248 20 9976 800 626 342 136 944 911 901 164 297 210 889 137 557 624 741 523 907 149 612 989 58 841 912 177 502 308 382 33 408 427 897 580 928 91 172 243 713 395 508 274
1249 20 11340 924 593 328 764 804 458 837 279 910 912 528 29 868 213 417 907 964 174 529 633 896 609 775 198 903 148 198 453 769 771 393 68 852 623 898 305 806 26 577 417
2249 20 11340 910 912 964 174 529 633 417 907 775 198 896 609 924 593 806 26 837 279 769 771 198 453 898 305 903 148 577 417 852 623 804 458 328 764 868 213 393 68 528 29
3249 20 11340 198 453 806 26 393 68 837 279 964 174 328 764 898 305 852 623 896 609 577 417 804 458 924 593 528 29 903 148 910 912 529 633 775 198 769 771 417 907 868 213
4249 20 11340 806 26 896 609 769 771 898 305 868 213 964 174 328 764 198 453 910 912 529 633 775 198 852 623 393 68 903 148 577 417 924 593 528 29 804 458 417 907 837 279
5249 20 11340 910 912 328 764 806 26 852 623 529 633 837 279 924 593 868 213 896 609 769 771 898 305 417 907 198 453 577 417 903 148 528 29 393 68 964 174 775 198 804 458
6249 20 11340 852 623 769 771 393 68 896 609 868 213 910 912 964 174 529 633 198 453 328 764 577 417 528 29 837 279 924 593 417 907 903 148 804 458 775 198 806 26 898 305
