1256 20 8386 347 846 699 521 623 344 951 782 386 667 197 215 324 290 972 925 180 220 534 657 969 441 234 226 580 113 877 268 261 424 541 465 151 519 911 197 194 383 552 303
2256 20 8386 197 215 151 519 534 657 234 226 699 521 324 290 580 113 552 303 623 344 911 197 972 925 386 667 541 465 877 268 180 220 347 846 969 441 261 424 951 782 194 383
3256 20 8386 347 846 151 519 911 197 197 215 623 344 534 657 552 303 580 113 234 226 180 220 969 441 261 424 541 465 324 290 699 521 386 667 877 268 972 925 194 383 951 782
4256 20 8386 877 268 234 226 180 220 261 424 194 383 534 657 386 667 699 521 151 519 541 465 969 441 347 846 623 344 580 113 911 197 552 303 197 215 324 290 951 782 972 925
5256 20 8386 347 846 541 465 951 782 386 667 580 113 969 441 324 290 234 226 552 303 151 519 194 383 534 657 699 521 197 215 261 424 877 268 972 925 911 197 623 344 180 220
6256 20 8386 324 290 180 220 197 215 347 846 552 303 580 113 541 465 151 519 699 521 534 657 194 383 386 667 911 197 951 782 261 424 972 925 877 268 623 344 969 441 234 226
7256 20 8386 261 424 180 220 969 441 972 925 877 268 951 782 234 226 386 667 623 344 699 521 534 657 151 519 197 215 324 290 911 197 541 465 194 383 580 113 347 846 552 303
8256 20 8386 386 667 552 303 969 441 580 113 234 226 972 925 347 846 180 220 261 424 194 383 541 465 534 657 151 519 623 344 877 268 699 521 951 782 911 197 197 215 324 290
9256 20 8386 234 226 194 383 580 113 699 521 324 290 969 441 261 424 623 344 151 519 347 846 180 220 541 465 972 925 197 215 534 657 877 268 911 197 552 303 386 667 951 782
10256 20 8386 197 215 194 383 699 521 261 424 386 667 623 344 951 782 347 846 877 268 969 441 580 113 972 925 151 519 911 197 180 220 534 657 324 290 234 226 552 303 541 465
11256 20 8386 234 226 324 290 347 846 623 344 534 657 699 521 194 383 580 113 911 197 180 220 261 424 877 268 151 519 197 215 541 465 386 667 972 925 951 782 969 441 552 303
12256 20 8386 877 268 234 226 580 113 180 220 347 846 552 303 699 521 386 667 324 290 951 782 623 344 261 424 911 197 197 215 972 925 541 465 969 441 151 519 534 657 194 383
13256 20 8386 197 215 972 925 234 226 534 657 623 344 580 113 877 268 180 220 194 383 951 782 347 846 261 424 699 521 552 303 969 441 151 519 911 197 386 667 324 290 541 465
14256 20 8386 972 925 197 215 552 303 386 667 151 519 951 782 534 657 347 846 324 290 623 344 699 521 180 220 261 424 877 268 541 465 969 441 194 383 911 197 234 226 580 113
15256 20 8386 623 344 699 521 197 215 151 519 234 226 534 657 261 424 347 846 386 667 911 197 180 220 194 383 877 268 969 441 972 925 951 782 552 303 580 113 324 290 541 465
1257 20 7576 757 490 210 153 133 22 49 504 576 468 760 901 607 555 803 465 66 706 777 224 814 122 300 55 281 9 101 919 871 697 632 760 261 311 319 659 665 708 488 514
2257 20 7576 576 468 210 153 281 9 632 760 261 311 607 555 871 697 319 659 66 706 760 901 49 504 757 490 777 224 488 514 814 122 665 708 300 55 133 22 803 465 101 919
3257 20 7576 210 153 133 22 632 760 665 708 607 555 777 224 757 490 319 659 66 706 281 9 803 465 49 504 300 55 814 122 261 311 871 697 488 514 760 901 576 468 101 919
4257 20 7576 607 555 814 122 319 659 760 901 488 514 300 55 665 708 871 697 49 504 281 9 133 22 803 465 101 919 777 224 632 760 576 468 66 706 210 153 261 311 757 490
5257 20 7576 760 901 66 706 803 465 133 22 632 760 777 224 319 659 300 55 488 514 607 555 49 504 814 122 261 311 871 697 281 9 665 708 210 153 576 468 101 919 757 490
6257 20 7576 576 468 777 224 607 555 803 465 871 697 133 22 281 9 757 490 49 504 632 760 210 153 760 901 488 514 101 919 261 311 66 706 300 55 665 708 319 659 814 122
7257 20 7576 871 697 576 468 261 311 133 22 210 153 66 706 814 122 101 919 777 224 757 490 49 504 319 659 281 9 803 465 300 55 632 760 488 514 760 901 607 555 665 708
8257 20 7576 49 504 760 901 66 706 281 9 133 22 803 465 871 697 101 919 319 659 814 122 210 153 757 490 665 708 607 555 488 514 261 311 576 468 777 224 632 760 300 55
9257 20 7576 66 706 281 9 777 224 576 468 871 697 319 659 665 708 49 504 760 901 757 490 261 311 210 153 133 22 803 465 632 760 300 55 101 919 607 555 814 122 488 514
10257 20 7576 488 514 607 555 814 122 281 9 133 22 777 224 210 153 803 465 49 504 632 760 319 659 760 901 66 706 261 311 300 55 665 708 871 697 576 468 757 490 101 919
11257 20 7576 261 311 210 153 757 490 101 919 632 760 49 504 777 224 319 659 871 697 281 9 607 555 803 465 133 22 665 708 488 514 814 122 300 55 760 901 576 468 66 706
12257 20 7576 133 22 814 122 760 901 66 706 300 55 281 9 777 224 319 659 757 490 49 504 210 153 607 555 261 311 871 697 803 465 101 919 665 708 632 760 488 514 576 468
13257 20 7576 281 9 814 122 760 901 803 465 49 504 300 55 319 659 101 919 871 697 133 22 607 555 210 153 665 708 632 760 757 490 576 468 66 706 777 224 261 311 488 514
14257 20 7576 488 514 133 22 607 555 210 153 101 919 261 311 300 55 576 468 319 659 665 708 871 697 281 9 760 901 803 465 814 122 632 760 49 504 777 224 66 706 757 490
15257 20 7576 49 504 632 760 101 919 757 490 300 55 665 708 281 9 777 224 576 468 871 697 66 706 319 659 133 22 261 311 803 465 760 901 607 555 814 122 210 153 488 514
1258 20 9164 728 665 469 787 46 2 136 964 458 676 587 184 828 377 755 176 275 423 902 60 100 996 982 485 657 679 718 461 314 466 797 162 984 458 938 454 351 970 430 964
2258 20 9164 469 787 458 676 657 679 797 162 718 461 314 466 902 60 46 2 982 485 587 184 828 377 351 970 136 964 938 454 430 964 728 665 275 423 755 176 984 458 100 996
3258 20 9164 797 162 136 964 275 423 728 665 430 964 100 996 828 377 902 60 982 485 984 458 755 176 351 970 938 454 314 466 46 2 718 461 587 184 657 679 469 787 458 676
4258 20 9164 587 184 430 964 828 377 275 423 728 665 314 466 351 970 100 996 136 964 984 458 657 679 46 2 938 454 718 461 902 60 458 676 755 176 797 162 469 787 982 485
5258 20 9164 587 184 100 996 657 679 430 964 469 787 136 964 797 162 902 60 314 466 938 454 982 485 728 665 828 377 275 423 46 2 351 970 718 461 755 176 984 458 458 676
6258 20 9164 469 787 275 423 984 458 828 377 728 665 430 964 902 60 314 466 755 176 587 184 938 454 718 461 982 485 458 676 657 679 136 964 46 2 100 996 351 970 797 162
7258 20 9164 902 60 938 454 982 485 100 996 728 665 314 466 351 970 828 377 136 964 797 162 657 679 718 461 430 964 984 458 587 184 469 787 458 676 46 2 755 176 275 423
8258 20 9164 938 454 46 2 984 458 797 162 657 679 100 996 469 787 755 176 314 466 718 461 982 485 430 964 351 970 275 423 828 377 458 676 728 665 587 184 902 60 136 964
9258 20 9164 902 60 657 679 938 454 718 461 275 423 314 466 46 2 469 787 984 458 430 964 828 377 351 970 755 176 728 665 587 184 458 676 982 485 136 964 797 162 100 996
10258 20 9164 587 184 458 676 469 787 938 454 718 461 728 665 314 466 982 485 430 964 351 970 984 458 828 377 275 423 657 679 797 162 46 2 902 60 755 176 100 996 136 964
11258 20 9164 728 665 351 970 984 458 657 679 314 466 938 454 430 964 469 787 46 2 100 996 755 176 828 377 587 184 136 964 458 676 982 485 718 461 902 60 275 423 797 162
12258 20 9164 828 377 136 964 718 461 797 162 982 485 458 676 587 184 275 423 100 996 902 60 46 2 938 454 469 787 314 466 755 176 351 970 430 964 657 679 728 665 984 458
13258 20 9164 469 787 797 162 902 60 938 454 728 665 275 423 587 184 314 466 982 485 430 964 755 176 718 461 458 676 46 2 100 996 351 970 657 679 984 458 828 377 136 964
14258 20 9164 984 458 982 485 902 60 275 423 657 679 136 964 587 184 100 996 797 162 718 461 351 970 46 2 314 466 728 665 430 964 469 787 938 454 458 676 755 176 828 377
15258 20 9164 938 454 430 964 718 461 275 423 587 184 351 970 469 787 984 458 136 964 657 679 458 676 755 176 314 466 100 996 982 485 46 2 797 162 828 377 728 665 902 60
1259 20 8528 528 152 856 700 925 530 980 137 917 940 978 486 30 574 983 956 31 186 791 600 152 655 414 484 2 162 840 982 590 50 380 826 19 652 779 999 189 647 277 512
2259 20 8528 528 152 983 956 917 940 590 50 19 652 925 530 30 574 277 512 31 186 840 982 152 655 980 137 380 826 791 600 2 162 856 700 779 999 414 484 978 486 189 647
3259 20 8528 30 574 917 940 983 956 791 600 380 826 925 530 189 647 19 652 856 700 152 655 840 982 528 152 414 484 978 486 2 162 31 186 277 512 590 50 980 137 779 999
4259 20 8528 152 655 856 700 779 999 840 982 978 486 983 956 590 50 30 574 277 512 414 484 917 940 189 647 2 162 528 152 791 600 980 137 31 186 19 652 925 530 380 826
5259 20 8528 19 652 528 152 791 600 925 530 277 512 380 826 978 486 917 940 30 574 840 982 856 700 983 956 152 655 779 999 31 186 414 484 189 647 980 137 590 50 2 162
6259 20 8528 31 186 978 486 30 574 528 152 779 999 856 700 152 655 840 982 414 484 980 137 2 162 380 826 19 652 917 940 791 600 925 530 590 50 189 647 983 956 277 512
7259 20 8528 189 647 414 484 590 50 978 486 2 162 983 956 856 700 840 982 925 530 917 940 528 152 980 137 779 999 19 652 380 826 791 600 30 574 31 186 277 512 152 655
8259 20 8528 2 162 917 940 30 574 978 486 414 484 152 655 277 512 528 152 856 700 983 956 980 137 925 530 189 647 380 826 590 50 31 186 19 652 779 999 791 600 840 982
9259 20 8528 414 484 590 50 980 137 917 940 528 152 152 655 30 574 189 647 856 700 2 162 925 530 277 512 31 186 978 486 380 826 983 956 791 600 19 652 840 982 779 999
10259 20 8528 277 512 380 826 925 530 791 600 779 999 528 152 31 186 978 486 30 574 2 162 414 484 152 655 917 940 189 647 840 982 980 137 856 700 590 50 983 956 19 652
11259 20 8528 925 530 856 700 31 186 152 655 414 484 189 647 277 512 917 940 528 152 19 652 983 956 2 162 978 486 791 600 590 50 840 982 779 999 380 826 980 137 30 574
12259 20 8528 840 982 19 652 380 826 31 186 528 152 856 700 2 162 189 647 980 137 925 530 779 999 414 484 152 655 30 574 791 600 917 940 590 50 983 956 978 486 277 512
13259 20 8528 978 486 590 50 917 940 925 530 528 152 414 484 840 982 980 137 2 162 152 655 856 700 19 652 983 956 31 186 189 647 779 999 277 512 30 574 380 826 791 600
14259 20 8528 30 574 414 484 925 530 840 982 152 655 380 826 528 152 31 186 19 652 277 512 856 700 590 50 779 999 189 647 983 956 917 940 791 600 2 162 980 137 978 486
15259 20 8528 917 940 983 956 414 484 978 486 980 137 30 574 380 826 590 50 925 530 791 600 19 652 2 162 779 999 856 700 528 152 277 512 189 647 31 186 152 655 840 982
1260 20 9489 22 479 460 466 287 728 830 390 245 524 426 613 677 733 330 74 292 866 493 454 938 217 553 77 645 253 807 87 982 340 830 355 851 150 434 727 767 753 993 311
2260 20 9489 22 479 830 355 287 728 767 753 245 524 292 866 982 340 330 74 938 217 460 466 553 77 645 253 993 311 830 390 851 150 677 733 493 454 807 87 426 613 434 727
3260 20 9489 292 866 807 87 677 733 245 524 434 727 426 613 767 753 830 390 330 74 553 77 830 355 493 454 22 479 851 150 982 340 938 217 645 253 287 728 460 466 993 311
4260 20 9489 553 77 645 253 807 87 330 74 830 355 851 150 993 311 767 753 493 454 292 866 460 466 677 733 434 727 287 728 245 524 830 390 426 613 938 217 982 340 22 479
5260 20 9489 767 753 993 311 645 253 830 355 460 466 426 613 493 454 830 390 287 728 851 150 553 77 22 479 292 866 982 340 330 74 807 87 938 217 677 733 434 727 245 524
6260 20 9489 982 340 426 613 287 728 22 479 767 753 830 390 851 150 938 217 292 866 807 87 493 454 830 355 677 733 245 524 330 74 460 466 993 311 553 77 434 727 645 253
7260 20 9489 460 466 245 524 292 866 830 390 330 74 287 728 645 253 426 613 982 340 493 454 677 733 807 87 851 150 22 479 830 355 767 753 938 217 553 77 434 727 993 311
8260 20 9489 426 613 553 77 830 390 287 728 807 87 460 466 851 150 245 524 434 727 830 355 330 74 645 253 22 479 938 217 292 866 993 311 982 340 767 753 677 733 493 454
9260 20 9489 330 74 493 454 287 728 767 753 982 340 292 866 553 77 830 390 426 613 851 150 677 733 807 87 22 479 460 466 993 311 830 355 938 217 245 524 434 727 645 253
10260 20 9489 982 340 434 727 22 479 851 150 460 466 493 454 553 77 645 253 330 74 677 733 292 866 830 390 287 728 807 87 245 524 426 613 830 355 993 311 938 217 767 753
11260 20 9489 645 253 677 733 830 355 22 479 993 311 434 727 807 87 553 77 767 753 851 150 982 340 245 524 460 466 493 454 426 613 287 728 938 217 330 74 830 390 292 866
12260 20 9489 330 74 851 150 830 355 767 753 993 311 677 733 245 524 553 77 645 253 292 866 938 217 287 728 830 390 426 613 22 479 493 454 982 340 434 727 460 466 807 87
13260 20 9489 830 390 287 728 460 466 767 753 830 355 807 87 677 733 426 613 434 727 645 253 22 479 330 74 851 150 493 454 245 524 292 866 553 77 938 217 993 311 982 340
14260 20 9489 645 253 677 733 982 340 287 728 493 454 807 87 938 217 830 355 851 150 553 77 767 753 830 390 426 613 292 866 22 479 245 524 434 727 330 74 460 466 993 311
15260 20 9489 993 311 22 479 807 87 426 613 677 733 553 77 245 524 292 866 493 454 330 74 830 355 645 253 851 150 938 217 767 753 287 728 982 340 434 727 830 390 460 466
1261 20 8290 379 696 397 639 674 504 490 650 406 86 701 491 834 207 315 506 729 408 708 160 283 816 961 869 604 270 332 464 401 161 939 869 257 466 301 510 76 982 576 403
2261 20 8290 674 504 708 160 332 464 315 506 301 510 576 403 397 639 76 982 701 491 939 869 406 86 729 408 283 816 490 650 604 270 961 869 379 696 834 207 401 161 257 466
3261 20 8290 674 504 283 816 576 403 406 86 490 650 315 506 76 982 961 869 332 464 379 696 729 408 834 207 604 270 401 161 701 491 939 869 708 160 257 466 301 510 397 639
4261 20 8290 406 86 674 504 708 160 604 270 490 650 332 464 701 491 397 639 379 696 939 869 401 161 301 510 257 466 961 869 76 982 729 408 315 506 283 816 576 403 834 207
5261 20 8290 257 466 674 504 379 696 834 207 708 160 401 161 332 464 315 506 76 982 301 510 939 869 701 491 604 270 397 639 961 869 490 650 406 86 729 408 283 816 576 403
6261 20 8290 576 403 332 464 961 869 729 408 397 639 76 982 701 491 674 504 283 816 490 650 939 869 315 506 604 270 406 86 301 510 401 161 708 160 834 207 379 696 257 466
7261 20 8290 332 464 729 408 406 86 961 869 604 270 315 506 939 869 76 982 708 160 576 403 397 639 257 466 701 491 834 207 674 504 490 650 401 161 283 816 379 696 301 510
8261 20 8290 283 816 576 403 674 504 257 466 315 506 490 650 701 491 332 464 401 161 834 207 76 982 961 869 397 639 939 869 406 86 604 270 301 510 708 160 379 696 729 408
9261 20 8290 576 403 283 816 76 982 674 504 257 466 961 869 701 491 315 506 397 639 379 696 401 161 490 650 834 207 939 869 332 464 729 408 406 86 604 270 708 160 301 510
10261 20 8290 406 86 708 160 379 696 674 504 576 403 729 408 604 270 701 491 283 816 490 650 76 982 315 506 401 161 961 869 332 464 939 869 301 510 257 466 397 639 834 207
11261 20 8290 76 982 406 86 301 510 332 464 257 466 397 639 315 506 834 207 576 403 708 160 701 491 604 270 283 816 961 869 939 869 490 650 729 408 401 161 674 504 379 696
12261 20 8290 576 403 729 408 76 982 939 869 301 510 332 464 604 270 315 506 708 160 379 696 406 86 674 504 834 207 401 161 701 491 490 650 397 639 961 869 257 466 283 816
13261 20 8290 379 696 257 466 961 869 332 464 315 506 406 86 301 510 76 982 397 639 604 270 939 869 576 403 708 160 401 161 701 491 490 650 729 408 283 816 674 504 834 207
14261 20 8290 961 869 834 207 332 464 283 816 576 403 301 510 701 491 604 270 76 982 708 160 939 869 257 466 379 696 490 650 729 408 406 86 401 161 315 506 397 639 674 504
15261 20 8290 283 816 332 464 257 466 729 408 76 982 576 403 961 869 401 161 604 270 315 506 379 696 301 510 397 639 834 207 708 160 701 491 674 504 406 86 939 869 490 650
1262 20 6771 135 68 114 237 228 909 394 338 541 400 540 349 851 869 50 283 453 632 180 855 827 633 608 769 589 346 871 764 212 302 262 451 464 583 249 253 626 259 270 679
2262 20 6771 827 633 262 451 212 302 453 632 540 349 228 909 589 346 871 764 135 68 851 869 608 769 394 338 626 259 114 237 541 400 249 253 270 679 50 283 464 583 180 855
3262 20 6771 626 259 270 679 540 349 394 338 851 869 135 68 453 632 114 237 228 909 50 283 608 769 871 764 262 451 827 633 464 583 249 253 180 855 541 400 212 302 589 346
4262 20 6771 135 68 212 302 540 349 464 583 851 869 827 633 608 769 228 909 626 259 541 400 180 855 270 679 394 338 249 253 262 451 114 237 871 764 589 346 50 283 453 632
5262 20 6771 262 451 50 283 608 769 827 633 589 346 212 302 180 855 464 583 114 237 626 259 249 253 871 764 453 632 394 338 270 679 851 869 541 400 228 909 135 68 540 349
6262 20 6771 464 583 212 302 608 769 135 68 228 909 851 869 540 349 827 633 180 855 50 283 114 237 541 400 394 338 249 253 262 451 871 764 626 259 270 679 589 346 453 632
7262 20 6771 180 855 135 68 114 237 228 909 541 400 871 764 608 769 270 679 626 259 464 583 589 346 249 253 50 283 212 302 262 451 453 632 540 349 851 869 394 338 827 633
8262 20 6771 626 259 871 764 464 583 270 679 135 68 212 302 540 349 453 632 228 909 541 400 827 633 180 855 262 451 50 283 114 237 851 869 589 346 608 769 249 253 394 338
9262 20 6771 608 769 540 349 135 68 453 632 228 909 464 583 394 338 180 855 212 302 114 237 249 253 827 633 50 283 270 679 851 869 262 451 589 346 626 259 541 400 871 764
10262 20 6771 50 283 540 349 608 769 589 346 212 302 626 259 871 764 228 909 180 855 135 68 270 679 262 451 851 869 249 253 464 583 453 632 541 400 394 338 114 237 827 633
11262 20 6771 541 400 608 769 626 259 540 349 135 68 50 283 262 451 212 302 453 632 589 346 180 855 228 909 851 869 114 237 270 679 394 338 464 583 827 633 249 253 871 764
12262 20 6771 608 769 871 764 827 633 540 349 270 679 851 869 394 338 114 237 249 253 135 68 262 451 626 259 50 283 541 400 464 583 589 346 228 909 180 855 453 632 212 302
13262 20 6771 589 346 827 633 249 253 270 679 50 283 851 869 541 400 262 451 135 68 394 338 180 855 871 764 540 349 212 302 626 259 228 909 453 632 608 769 464 583 114 237
14262 20 6771 464 583 626 259 180 855 589 346 827 633 541 400 608 769 228 909 50 283 453 632 249 253 262 451 270 679 540 349 394 338 135 68 851 869 212 302 871 764 114 237
15262 20 6771 827 633 453 632 270 679 394 338 871 764 608 769 262 451 180 855 228 909 464 583 135 68 541 400 626 259 212 302 249 253 589 346 851 869 540 349 50 283 114 237
1263 20 8398 124 242 433 739 180 551 547 973 124 670 131 23 824 473 934 298 388 747 525 982 262 211 735 581 908 852 623 828 429 437 367 811 961 713 935 226 172 203 896 1
