9257 20 6939 47 323 175 653 688 457 208 102 855 594 308 624 503 375 614 146 173 566 704 215 331 13 670 85 173 283 112 861 869 130 45 893 568 906 599 549 418 892 614 122
10257 20 6939 855 594 47 323 208 102 112 861 869 130 45 893 503 375 688 457 173 283 331 13 173 566 614 122 599 549 308 624 418 892 670 85 704 215 175 653 568 906 614 146
11257 20 6939 704 215 308 624 599 549 855 594 112 861 47 323 173 283 503 375 869 130 45 893 175 653 173 566 670 85 331 13 418 892 568 906 208 102 688 457 614 146 614 122
12257 20 6939 208 102 704 215 614 122 503 375 173 566 614 146 670 85 418 892 47 323 112 861 855 594 331 13 568 906 688 457 175 653 45 893 308 624 599 549 173 283 869 130
13257 20 6939 112 861 614 122 855 594 688 457 45 893 704 215 173 566 599 549 614 146 568 906 503 375 418 892 173 283 208 102 331 13 670 85 47 323 308 624 869 130 175 653
14257 20 6939 173 283 173 566 308 624 614 122 112 861 670 85 47 323 568 906 869 130 503 375 704 215 208 102 45 893 418 892 331 13 599 549 175 653 688 457 614 146 855 594
15257 20 6939 331 13 418 892 112 861 670 85 614 122 688 457 568 906 173 283 704 215 47 323 45 893 175 653 614 146 308 624 503 375 855 594 173 566 869 130 208 102 599 549
16257 20 6939 688 457 173 283 670 85 568 906 173 566 418 892 175 653 331 13 704 215 45 893 614 146 308 624 855 594 599 549 614 122 208 102 112 861 47 323 869 130 503 375
17257 20 6939 688 457 599 549 175 653 331 13 614 146 173 283 418 892 208 102 869 130 112 861 614 122 503 375 855 594 568 906 670 85 45 893 308 624 704 215 173 566 47 323
18257 20 6939 47 323 331 13 173 566 503 375 208 102 173 283 175 653 704 215 869 130 568 906 614 146 688 457 45 893 614 122 599 549 308 624 418 892 855 594 670 85 112 861
19257 20 6939 175 653 704 215 670 85 418 892 614 122 568 906 331 13 173 283 208 102 47 323 173 566 112 861 45 893 688 457 503 375 855 594 614 146 308 624 869 130 599 549
20257 20 6939 418 892 47 323 688 457 112 861 704 215 331 13 599 549 503 375 173 566 173 283 45 893 855 594 175 653 670 85 869 130 614 146 614 122 208 102 308 624 568 906
21257 20 6939 308 624 614 146 599 549 568 906 112 861 670 85 704 215 869 130 173 283 855 594 45 893 688 457 47 323 614 122 175 653 173 566 331 13 503 375 418 892 208 102
22257 20 6939 688 457 173 283 173 566 614 122 670 85 614 146 568 906 704 215 112 861 45 893 208 102 308 624 418 892 503 375 855 594 869 130 331 13 175 653 47 323 599 549
23257 20 6939 599 549 208 102 670 85 568 906 308 624 173 566 331 13 503 375 47 323 418 892 175 653 614 146 173 283 869 130 112 861 855 594 688 457 704 215 614 122 45 893
24257 20 6939 45 893 308 624 568 906 855 594 173 566 208 102 503 375 331 13 614 146 688 457 112 861 599 549 614 122 869 130 704 215 173 283 47 323 670 85 175 653 418 892
25257 20 6939 331 13 47 323 173 566 175 653 308 624 670 85 599 549 418 892 45 893 208 102 688 457 173 283 855 594 112 861 704 215 614 146 568 906 503 375 869 130 614 122
1258 20 5140 539 578 134 249 598 796 470 267 97 125 496 1 46 296 111 496 312 837 79 125 317 324 623 879 120 125 322 132 605 718 527 735 586 783 239 964 28 516 177 117
2258 20 5140 496 1 598 796 527 735 239 964 312 837 46 296 79 125 586 783 111 496 623 879 177 117 605 718 28 516 317 324 134 249 539 578 97 125 322 132 120 125 470 267
3258 20 5140 134 249 239 964 623 879 470 267 322 132 97 125 312 837 605 718 177 117 527 735 46 296 539 578 28 516 586 783 598 796 317 324 111 496 120 125 79 125 496 1
4258 20 5140 28 516 120 125 312 837 470 267 134 249 46 296 598 796 496 1 586 783 97 125 527 735 79 125 239 964 605 718 317 324 322 132 539 578 177 117 111 496 623 879
5258 20 5140 539 578 97 125 623 879 317 324 496 1 586 783 322 132 470 267 120 125 134 249 527 735 312 837 46 296 598 796 239 964 177 117 111 496 79 125 605 718 28 516
6258 20 5140 239 964 586 783 527 735 46 296 79 125 134 249 539 578 312 837 177 117 111 496 623 879 317 324 605 718 598 796 496 1 28 516 470 267 97 125 322 132 120 125
7258 20 5140 322 132 111 496 28 516 97 125 177 117 134 249 120 125 598 796 539 578 46 296 605 718 586 783 470 267 317 324 496 1 79 125 623 879 527 735 312 837 239 964
8258 20 5140 322 132 97 125 527 735 317 324 312 837 239 964 623 879 539 578 79 125 470 267 120 125 111 496 598 796 28 516 46 296 177 117 134 249 586 783 496 1 605 718
9258 20 5140 120 125 46 296 539 578 317 324 623 879 496 1 134 249 28 516 605 718 322 132 239 964 312 837 177 117 470 267 527 735 79 125 586 783 598 796 97 125 111 496
10258 20 5140 586 783 470 267 598 796 322 132 111 496 317 324 312 837 97 125 177 117 134 249 239 964 539 578 28 516 605 718 623 879 496 1 46 296 120 125 527 735 79 125
11258 20 5140 539 578 605 718 322 132 46 296 598 796 28 516 470 267 79 125 120 125 496 1 527 735 623 879 177 117 111 496 134 249 97 125 586 783 317 324 239 964 312 837
12258 20 5140 317 324 28 516 97 125 527 735 539 578 46 296 605 718 134 249 496 1 470 267 312 837 79 125 598 796 177 117 120 125 623 879 586 783 239 964 111 496 322 132
13258 20 5140 623 879 598 796 79 125 527 735 134 249 539 578 312 837 317 324 586 783 111 496 177 117 322 132 97 125 470 267 120 125 496 1 605 718 239 964 46 296 28 516
14258 20 5140 322 132 111 496 598 796 312 837 177 117 239 964 527 735 623 879 134 249 317 324 496 1 46 296 120 125 605 718 28 516 470 267 79 125 539 578 97 125 586 783
15258 20 5140 120 125 527 735 46 296 496 1 539 578 134 249 97 125 111 496 470 267 598 796 79 125 623 879 239 964 177 117 312 837 586 783 317 324 605 718 322 132 28 516
16258 20 5140 97 125 605 718 317 324 539 578 586 783 322 132 527 735 177 117 312 837 239 964 598 796 496 1 623 879 470 267 79 125 111 496 134 249 46 296 28 516 120 125
17258 20 5140 120 125 322 132 79 125 312 837 527 735 470 267 586 783 605 718 239 964 111 496 177 117 28 516 598 796 623 879 97 125 539 578 134 249 496 1 46 296 317 324
18258 20 5140 28 516 134 249 527 735 239 964 586 783 496 1 111 496 605 718 46 296 120 125 97 125 598 796 623 879 470 267 539 578 177 117 322 132 79 125 312 837 317 324
19258 20 5140 177 117 317 324 539 578 322 132 46 296 527 735 111 496 28 516 134 249 598 796 605 718 623 879 97 125 79 125 586 783 120 125 239 964 496 1 470 267 312 837
20258 20 5140 97 125 111 496 470 267 120 125 539 578 623 879 598 796 586 783 28 516 317 324 134 249 496 1 79 125 605 718 239 964 46 296 527 735 312 837 177 117 322 132
21258 20 5140 312 837 317 324 134 249 120 125 586 783 598 796 539 578 470 267 28 516 496 1 322 132 239 964 605 718 527 735 97 125 46 296 177 117 623 879 79 125 111 496
22258 20 5140 79 125 496 1 623 879 539 578 177 117 605 718 527 735 46 296 120 125 470 267 28 516 134 249 317 324 111 496 322 132 239 964 586 783 97 125 312 837 598 796
23258 20 5140 134 249 97 125 239 964 322 132 598 796 470 267 120 125 46 296 79 125 539 578 496 1 177 117 312 837 28 516 586 783 317 324 605 718 111 496 623 879 527 735
24258 20 5140 586 783 623 879 312 837 177 117 46 296 322 132 120 125 79 125 470 267 28 516 605 718 134 249 539 578 598 796 527 735 111 496 239 964 496 1 317 324 97 125
25258 20 5140 598 796 111 496 623 879 97 125 46 296 134 249 496 1 470 267 605 718 177 117 317 324 239 964 527 735 79 125 28 516 322 132 312 837 586 783 120 125 539 578
1259 20 8257 904 263 809 64 483 103 107 712 123 772 731 475 103 353 273 495 989 334 889 756 626 959 58 766 762 711 26 900 86 175 721 581 250 596 602 291 946 659 834 186
2259 20 8257 602 291 834 186 626 959 26 900 989 334 946 659 904 263 58 766 86 175 273 495 107 712 123 772 250 596 731 475 809 64 762 711 889 756 103 353 483 103 721 581
3259 20 8257 721 581 602 291 250 596 889 756 107 712 762 711 483 103 989 334 273 495 946 659 834 186 26 900 731 475 626 959 809 64 904 263 123 772 58 766 86 175 103 353
4259 20 8257 483 103 626 959 889 756 602 291 946 659 58 766 731 475 123 772 107 712 103 353 762 711 721 581 86 175 250 596 26 900 834 186 904 263 273 495 809 64 989 334
5259 20 8257 483 103 889 756 946 659 834 186 809 64 123 772 103 353 273 495 721 581 602 291 107 712 731 475 762 711 26 900 58 766 626 959 989 334 904 263 86 175 250 596
6259 20 8257 103 353 602 291 250 596 26 900 107 712 809 64 86 175 834 186 946 659 483 103 904 263 123 772 762 711 273 495 721 581 58 766 626 959 731 475 889 756 989 334
7259 20 8257 809 64 602 291 103 353 721 581 889 756 989 334 904 263 731 475 123 772 86 175 946 659 834 186 273 495 483 103 626 959 762 711 107 712 250 596 58 766 26 900
8259 20 8257 273 495 250 596 483 103 86 175 107 712 58 766 103 353 602 291 123 772 834 186 809 64 626 959 946 659 731 475 721 581 762 711 904 263 26 900 889 756 989 334
9259 20 8257 86 175 946 659 721 581 103 353 834 186 602 291 273 495 123 772 904 263 809 64 626 959 107 712 250 596 889 756 762 711 989 334 58 766 26 900 731 475 483 103
10259 20 8257 123 772 834 186 904 263 989 334 86 175 602 291 889 756 26 900 483 103 731 475 273 495 809 64 721 581 58 766 250 596 626 959 762 711 946 659 103 353 107 712
11259 20 8257 483 103 989 334 809 64 250 596 602 291 731 475 123 772 273 495 889 756 721 581 58 766 107 712 103 353 86 175 626 959 946 659 904 263 834 186 762 711 26 900
12259 20 8257 889 756 483 103 26 900 809 64 904 263 107 712 721 581 731 475 58 766 946 659 103 353 86 175 250 596 834 186 762 711 989 334 123 772 626 959 273 495 602 291
13259 20 8257 123 772 602 291 107 712 762 711 26 900 809 64 626 959 721 581 989 334 946 659 731 475 904 263 86 175 834 186 483 103 58 766 250 596 273 495 889 756 103 353
14259 20 8257 834 186 107 712 483 103 26 900 989 334 250 596 86 175 762 711 626 959 721 581 123 772 103 353 809 64 273 495 58 766 904 263 602 291 731 475 889 756 946 659
15259 20 8257 107 712 889 756 809 64 86 175 58 766 989 334 762 711 602 291 721 581 250 596 103 353 904 263 483 103 626 959 123 772 834 186 946 659 731 475 273 495 26 900
16259 20 8257 762 711 946 659 602 291 483 103 731 475 273 495 107 712 103 353 626 959 989 334 250 596 809 64 58 766 86 175 26 900 889 756 904 263 834 186 721 581 123 772
17259 20 8257 103 353 809 64 721 581 26 900 602 291 250 596 107 712 626 959 483 103 834 186 889 756 273 495 58 766 946 659 904 263 762 711 989 334 86 175 731 475 123 772
18259 20 8257 250 596 107 712 731 475 273 495 483 103 809 64 103 353 946 659 602 291 989 334 721 581 834 186 889 756 626 959 904 263 123 772 762 711 58 766 86 175 26 900
19259 20 8257 103 353 123 772 273 495 946 659 762 711 483 103 602 291 626 959 731 475 904 263 58 766 889 756 107 712 809 64 721 581 250 596 834 186 989 334 26 900 86 175
20259 20 8257 86 175 483 103 58 766 809 64 989 334 250 596 721 581 602 291 762 711 26 900 107 712 626 959 946 659 834 186 889 756 731 475 123 772 273 495 103 353 904 263
21259 20 8257 26 900 889 756 731 475 250 596 904 263 107 712 626 959 989 334 273 495 809 64 762 711 721 581 123 772 86 175 103 353 834 186 58 766 483 103 946 659 602 291
22259 20 8257 989 334 946 659 602 291 107 712 834 186 26 900 626 959 58 766 731 475 809 64 103 353 904 263 250 596 889 756 483 103 86 175 273 495 123 772 721 581 762 711
23259 20 8257 103 353 834 186 946 659 626 959 762 711 809 64 273 495 889 756 602 291 58 766 250 596 483 103 26 900 107 712 123 772 989 334 86 175 731 475 904 263 721 581
24259 20 8257 809 64 889 756 721 581 904 263 626 959 989 334 86 175 834 186 123 772 602 291 107 712 273 495 483 103 731 475 250 596 762 711 103 353 58 766 26 900 946 659
25259 20 8257 86 175 946 659 602 291 989 334 103 353 731 475 626 959 904 263 273 495 834 186 809 64 762 711 889 756 721 581 250 596 26 900 107 712 123 772 58 766 483 103
1260 20 6002 483 375 64 394 41 356 148 320 204 197 430 136 546 548 722 828 222 203 214 195 665 999 849 937 345 87 466 786 238 11 181 475 69 37 701 381 381 584 534 211
2260 20 6002 64 394 148 320 214 195 345 87 41 356 722 828 381 584 430 136 534 211 204 197 849 937 483 375 701 381 665 999 466 786 181 475 222 203 546 548 69 37 238 11
3260 20 6002 238 11 665 999 534 211 546 548 466 786 204 197 214 195 381 584 701 381 345 87 222 203 181 475 722 828 41 356 430 136 849 937 64 394 483 375 148 320 69 37
4260 20 6002 466 786 701 381 222 203 181 475 64 394 534 211 430 136 483 375 69 37 665 999 41 356 722 828 849 937 238 11 345 87 546 548 381 584 204 197 148 320 214 195
5260 20 6002 181 475 722 828 483 375 534 211 222 203 665 999 701 381 41 356 466 786 238 11 69 37 204 197 214 195 148 320 381 584 345 87 849 937 546 548 64 394 430 136
6260 20 6002 238 11 345 87 204 197 381 584 534 211 665 999 722 828 214 195 181 475 222 203 466 786 483 375 701 381 849 937 69 37 546 548 64 394 148 320 41 356 430 136
7260 20 6002 381 584 722 828 238 11 204 197 665 999 534 211 345 87 483 375 701 381 69 37 430 136 222 203 181 475 849 937 41 356 214 195 64 394 546 548 148 320 466 786
8260 20 6002 181 475 204 197 665 999 214 195 69 37 345 87 722 828 148 320 546 548 534 211 381 584 41 356 238 11 222 203 483 375 466 786 849 937 64 394 701 381 430 136
9260 20 6002 701 381 849 937 238 11 69 37 430 136 204 197 381 584 345 87 148 320 41 356 546 548 722 828 466 786 64 394 181 475 665 999 222 203 214 195 534 211 483 375
10260 20 6002 238 11 849 937 665 999 204 197 381 584 430 136 69 37 41 356 181 475 64 394 214 195 722 828 345 87 701 381 483 375 534 211 222 203 466 786 148 320 546 548
11260 20 6002 534 211 345 87 381 584 214 195 222 203 483 375 849 937 204 197 546 548 64 394 41 356 238 11 181 475 148 320 430 136 69 37 665 999 466 786 701 381 722 828
12260 20 6002 64 394 41 356 148 320 483 375 238 11 69 37 430 136 546 548 222 203 214 195 534 211 204 197 701 381 345 87 466 786 181 475 722 828 665 999 849 937 381 584
13260 20 6002 701 381 849 937 214 195 381 584 64 394 483 375 181 475 534 211 41 356 69 37 430 136 722 828 466 786 345 87 204 197 665 999 148 320 546 548 222 203 238 11
14260 20 6002 222 203 214 195 466 786 345 87 181 475 722 828 238 11 381 584 701 381 64 394 483 375 430 136 534 211 204 197 665 999 849 937 41 356 69 37 546 548 148 320
15260 20 6002 430 136 849 937 345 87 222 203 64 394 701 381 214 195 181 475 41 356 466 786 148 320 546 548 722 828 238 11 483 375 204 197 69 37 665 999 381 584 534 211
16260 20 6002 238 11 222 203 430 136 483 375 345 87 546 548 534 211 69 37 214 195 381 584 204 197 665 999 41 356 64 394 466 786 849 937 722 828 148 320 701 381 181 475
17260 20 6002 345 87 483 375 430 136 214 195 204 197 546 548 381 584 466 786 849 937 222 203 665 999 701 381 69 37 64 394 41 356 238 11 148 320 181 475 534 211 722 828
18260 20 6002 69 37 534 211 238 11 214 195 181 475 41 356 345 87 722 828 665 999 483 375 148 320 381 584 222 203 64 394 430 136 701 381 546 548 204 197 466 786 849 937
19260 20 6002 534 211 381 584 849 937 69 37 222 203 238 11 41 356 430 136 214 195 204 197 701 381 546 548 181 475 148 320 665 999 345 87 64 394 722 828 483 375 466 786
20260 20 6002 222 203 430 136 238 11 466 786 214 195 665 999 381 584 849 937 546 548 534 211 148 320 69 37 701 381 204 197 181 475 41 356 483 375 345 87 722 828 64 394
21260 20 6002 430 136 665 999 466 786 546 548 381 584 483 375 204 197 64 394 222 203 701 381 41 356 722 828 238 11 214 195 534 211 345 87 849 937 148 320 69 37 181 475
22260 20 6002 41 356 69 37 181 475 64 394 483 375 546 548 430 136 345 87 701 381 214 195 381 584 665 999 148 320 238 11 849 937 534 211 204 197 222 203 466 786 722 828
23260 20 6002 722 828 204 197 665 999 534 211 214 195 483 375 381 584 222 203 238 11 181 475 69 37 345 87 466 786 849 937 701 381 148 320 546 548 64 394 41 356 430 136
24260 20 6002 345 87 665 999 701 381 483 375 430 136 849 937 546 548 381 584 534 211 181 475 69 37 466 786 204 197 214 195 722 828 148 320 222 203 238 11 41 356 64 394
25260 20 6002 222 203 534 211 665 999 214 195 466 786 701 381 381 584 181 475 722 828 345 87 148 320 64 394 546 548 204 197 430 136 238 11 483 375 849 937 41 356 69 37
1261 20 5640 414 489 1 534 648 55 284 554 914 225 531 93 208 753 61 708 398 962 126 103 266 160 31 951 551 855 133 650 37 408 718 848 222 557 453 758 356 921 698 350
2261 20 5640 133 650 914 225 356 921 1 534 61 708 718 848 648 55 551 855 31 951 453 758 414 489 37 408 222 557 208 753 398 962 266 160 698 350 126 103 531 93 284 554
3261 20 5640 126 103 266 160 1 534 37 408 398 962 648 55 718 848 133 650 914 225 222 557 356 921 698 350 414 489 31 951 208 753 531 93 453 758 61 708 551 855 284 554
4261 20 5640 1 534 133 650 453 758 37 408 914 225 126 103 284 554 356 921 31 951 698 350 266 160 414 489 551 855 648 55 222 557 208 753 531 93 61 708 718 848 398 962
5261 20 5640 37 408 356 921 133 650 31 951 284 554 531 93 1 534 266 160 208 753 698 350 126 103 222 557 648 55 453 758 398 962 914 225 61 708 414 489 551 855 718 848
6261 20 5640 398 962 31 951 453 758 61 708 531 93 648 55 133 650 266 160 718 848 698 350 1 534 914 225 551 855 284 554 356 921 222 557 37 408 208 753 414 489 126 103
7261 20 5640 284 554 37 408 914 225 698 350 31 951 718 848 414 489 126 103 453 758 398 962 61 708 222 557 531 93 266 160 1 534 648 55 208 753 551 855 133 650 356 921
8261 20 5640 222 557 61 708 208 753 718 848 126 103 648 55 531 93 133 650 398 962 37 408 1 534 284 554 266 160 914 225 698 350 551 855 356 921 453 758 414 489 31 951
9261 20 5640 133 650 648 55 266 160 208 753 718 848 698 350 126 103 61 708 37 408 398 962 222 557 1 534 531 93 551 855 453 758 31 951 914 225 284 554 356 921 414 489
10261 20 5640 266 160 356 921 718 848 414 489 531 93 1 534 61 708 208 753 453 758 37 408 551 855 398 962 284 554 222 557 698 350 133 650 648 55 914 225 126 103 31 951
11261 20 5640 284 554 222 557 133 650 266 160 398 962 356 921 531 93 551 855 718 848 698 350 37 408 61 708 648 55 914 225 1 534 208 753 31 951 453 758 414 489 126 103
12261 20 5640 266 160 208 753 356 921 531 93 126 103 133 650 37 408 1 534 31 951 222 557 914 225 718 848 648 55 414 489 61 708 453 758 398 962 551 855 284 554 698 350
13261 20 5640 551 855 126 103 133 650 718 848 266 160 531 93 698 350 398 962 356 921 37 408 648 55 61 708 208 753 1 534 414 489 914 225 222 557 284 554 31 951 453 758
14261 20 5640 266 160 718 848 61 708 222 557 126 103 356 921 133 650 284 554 37 408 551 855 648 55 698 350 31 951 208 753 531 93 398 962 914 225 414 489 453 758 1 534
15261 20 5640 31 951 398 962 531 93 914 225 551 855 37 408 414 489 266 160 718 848 1 534 126 103 208 753 453 758 61 708 356 921 698 350 133 650 648 55 284 554 222 557
16261 20 5640 718 848 208 753 648 55 453 758 356 921 31 951 61 708 414 489 914 225 698 350 551 855 1 534 133 650 222 557 531 93 266 160 37 408 398 962 284 554 126 103
