12226 20 4833 333 740 243 226 103 914 574 207 347 626 35 380 175 688 63 863 344 756 239 786 150 482 729 293 54 641 111 253 233 889 323 300 370 475 649 459 650 633 317 599
13226 20 4833 150 482 650 633 175 688 574 207 239 786 370 475 649 459 111 253 54 641 344 756 317 599 63 863 347 626 243 226 729 293 333 740 35 380 323 300 103 914 233 889
14226 20 4833 650 633 54 641 63 863 111 253 239 786 317 599 175 688 344 756 574 207 649 459 103 914 243 226 35 380 233 889 150 482 347 626 333 740 323 300 729 293 370 475
15226 20 4833 150 482 344 756 649 459 175 688 103 914 243 226 317 599 370 475 233 889 650 633 54 641 574 207 239 786 63 863 111 253 347 626 323 300 35 380 333 740 729 293
1227 20 6936 882 536 405 986 913 504 627 581 150 514 584 709 827 350 437 351 212 594 520 817 289 733 91 432 580 297 17 402 487 208 434 580 566 96 162 343 336 728 151 430
2227 20 6936 566 96 584 709 91 432 520 817 487 208 405 986 150 514 882 536 827 350 289 733 437 351 913 504 336 728 434 580 627 581 212 594 17 402 162 343 151 430 580 297
3227 20 6936 627 581 580 297 434 580 336 728 827 350 212 594 882 536 91 432 151 430 566 96 487 208 289 733 520 817 162 343 437 351 17 402 405 986 150 514 913 504 584 709
4227 20 6936 882 536 827 350 487 208 437 351 162 343 289 733 580 297 150 514 434 580 913 504 17 402 212 594 584 709 336 728 91 432 520 817 151 430 627 581 405 986 566 96
5227 20 6936 487 208 17 402 212 594 289 733 566 96 151 430 627 581 336 728 584 709 437 351 827 350 162 343 913 504 405 986 580 297 150 514 434 580 520 817 882 536 91 432
6227 20 6936 162 343 627 581 434 580 520 817 827 350 405 986 580 297 150 514 584 709 487 208 336 728 566 96 212 594 882 536 437 351 91 432 17 402 913 504 151 430 289 733
7227 20 6936 487 208 584 709 405 986 627 581 162 343 336 728 150 514 91 432 17 402 913 504 289 733 437 351 520 817 827 350 212 594 434 580 566 96 580 297 151 430 882 536
8227 20 6936 487 208 520 817 627 581 882 536 827 350 913 504 91 432 150 514 336 728 580 297 162 343 584 709 434 580 437 351 212 594 17 402 151 430 405 986 566 96 289 733
9227 20 6936 580 297 151 430 150 514 336 728 520 817 212 594 162 343 289 733 827 350 17 402 487 208 882 536 627 581 434 580 91 432 913 504 566 96 405 986 437 351 584 709
10227 20 6936 584 709 162 343 827 350 405 986 17 402 437 351 434 580 91 432 580 297 150 514 289 733 627 581 151 430 882 536 212 594 566 96 913 504 336 728 487 208 520 817
11227 20 6936 882 536 627 581 91 432 566 96 827 350 150 514 520 817 405 986 487 208 336 728 913 504 434 580 17 402 162 343 212 594 289 733 584 709 580 297 151 430 437 351
12227 20 6936 162 343 150 514 336 728 913 504 91 432 289 733 212 594 627 581 487 208 580 297 437 351 17 402 151 430 434 580 566 96 827 350 882 536 584 709 520 817 405 986
13227 20 6936 151 430 212 594 487 208 566 96 17 402 580 297 336 728 520 817 91 432 882 536 913 504 405 986 827 350 162 343 434 580 627 581 584 709 150 514 289 733 437 351
14227 20 6936 487 208 627 581 91 432 882 536 151 430 162 343 580 297 520 817 17 402 584 709 336 728 437 351 289 733 212 594 827 350 566 96 913 504 405 986 150 514 434 580
15227 20 6936 437 351 520 817 17 402 151 430 584 709 882 536 91 432 580 297 289 733 827 350 913 504 336 728 627 581 150 514 566 96 487 208 162 343 405 986 434 580 212 594
1228 20 5382 268 312 573 221 182 93 424 510 110 991 121 962 4 575 377 298 375 788 567 186 128 553 28 910 622 715 405 62 514 682 289 806 433 480 68 135 850 980 390 97
2228 20 5382 424 510 182 93 289 806 268 312 567 186 514 682 28 910 622 715 110 991 68 135 377 298 4 575 850 980 121 962 573 221 375 788 405 62 433 480 128 553 390 97
3228 20 5382 567 186 28 910 573 221 850 980 110 991 390 97 514 682 268 312 375 788 289 806 622 715 68 135 121 962 433 480 128 553 4 575 377 298 424 510 405 62 182 93
4228 20 5382 28 910 289 806 268 312 850 980 390 97 68 135 121 962 567 186 433 480 375 788 110 991 573 221 405 62 4 575 424 510 514 682 377 298 182 93 128 553 622 715
5228 20 5382 268 312 377 298 375 788 405 62 289 806 514 682 850 980 4 575 68 135 182 93 28 910 128 553 110 991 567 186 390 97 433 480 573 221 622 715 121 962 424 510
6228 20 5382 567 186 377 298 375 788 424 510 622 715 390 97 268 312 289 806 405 62 121 962 573 221 4 575 850 980 182 93 68 135 433 480 514 682 110 991 28 910 128 553
7228 20 5382 567 186 433 480 375 788 289 806 28 910 514 682 4 575 110 991 424 510 268 312 182 93 573 221 128 553 121 962 68 135 405 62 390 97 850 980 622 715 377 298
8228 20 5382 622 715 28 910 4 575 514 682 567 186 110 991 121 962 289 806 433 480 268 312 850 980 405 62 68 135 390 97 424 510 375 788 182 93 377 298 573 221 128 553
9228 20 5382 110 991 405 62 433 480 268 312 573 221 289 806 567 186 68 135 390 97 514 682 28 910 424 510 182 93 4 575 622 715 375 788 850 980 121 962 377 298 128 553
10228 20 5382 567 186 573 221 110 991 433 480 289 806 390 97 28 910 405 62 68 135 268 312 622 715 424 510 377 298 514 682 4 575 375 788 850 980 128 553 121 962 182 93
11228 20 5382 68 135 622 715 377 298 573 221 405 62 289 806 268 312 28 910 375 788 128 553 514 682 182 93 110 991 433 480 850 980 4 575 121 962 390 97 567 186 424 510
12228 20 5382 433 480 110 991 268 312 405 62 390 97 375 788 514 682 28 910 121 962 622 715 4 575 289 806 424 510 377 298 850 980 573 221 128 553 567 186 182 93 68 135
13228 20 5382 268 312 4 575 850 980 433 480 289 806 121 962 375 788 68 135 182 93 567 186 28 910 390 97 514 682 424 510 110 991 573 221 128 553 377 298 622 715 405 62
14228 20 5382 850 980 121 962 424 510 433 480 375 788 182 93 68 135 405 62 4 575 514 682 110 991 128 553 268 312 289 806 28 910 377 298 622 715 390 97 573 221 567 186
15228 20 5382 375 788 289 806 110 991 121 962 514 682 850 980 405 62 4 575 28 910 390 97 433 480 182 93 128 553 567 186 68 135 573 221 622 715 377 298 268 312 424 510
1229 20 4944 548 444 326 202 226 770 330 759 34 736 241 542 155 719 430 697 91 742 199 425 259 634 607 364 945 650 775 900 2 50 290 68 27 948 144 732 183 860 368 527
2229 20 4944 144 732 259 634 945 650 27 948 91 742 775 900 155 719 34 736 607 364 199 425 430 697 241 542 330 759 368 527 2 50 226 770 326 202 548 444 290 68 183 860
3229 20 4944 183 860 144 732 326 202 226 770 290 68 2 50 27 948 775 900 368 527 330 759 91 742 945 650 199 425 34 736 548 444 259 634 155 719 430 697 607 364 241 542
4229 20 4944 144 732 91 742 34 736 330 759 368 527 290 68 2 50 430 697 199 425 775 900 259 634 326 202 183 860 241 542 155 719 607 364 945 650 548 444 226 770 27 948
5229 20 4944 259 634 945 650 326 202 144 732 241 542 199 425 548 444 290 68 27 948 183 860 330 759 91 742 155 719 2 50 775 900 430 697 34 736 607 364 226 770 368 527
6229 20 4944 607 364 241 542 259 634 368 527 91 742 183 860 326 202 144 732 548 444 775 900 945 650 290 68 199 425 27 948 330 759 430 697 34 736 2 50 155 719 226 770
7229 20 4944 183 860 199 425 945 650 430 697 91 742 34 736 155 719 368 527 330 759 226 770 326 202 241 542 259 634 548 444 775 900 2 50 607 364 144 732 290 68 27 948
8229 20 4944 330 759 144 732 945 650 199 425 368 527 290 68 34 736 155 719 27 948 775 900 241 542 548 444 326 202 226 770 2 50 607 364 259 634 91 742 183 860 430 697
9229 20 4944 290 68 91 742 548 444 183 860 326 202 430 697 368 527 2 50 259 634 241 542 27 948 199 425 945 650 607 364 775 900 144 732 155 719 34 736 226 770 330 759
10229 20 4944 259 634 27 948 183 860 330 759 226 770 241 542 775 900 199 425 945 650 2 50 91 742 368 527 548 444 144 732 155 719 607 364 34 736 326 202 430 697 290 68
11229 20 4944 290 68 259 634 155 719 775 900 2 50 430 697 27 948 945 650 330 759 548 444 34 736 199 425 144 732 368 527 241 542 607 364 326 202 91 742 183 860 226 770
12229 20 4944 945 650 144 732 91 742 290 68 548 444 430 697 27 948 241 542 259 634 199 425 368 527 34 736 775 900 226 770 330 759 2 50 326 202 183 860 607 364 155 719
13229 20 4944 259 634 241 542 548 444 368 527 27 948 91 742 775 900 155 719 945 650 607 364 183 860 326 202 144 732 2 50 34 736 430 697 290 68 330 759 226 770 199 425
14229 20 4944 259 634 27 948 226 770 155 719 91 742 326 202 2 50 430 697 241 542 34 736 290 68 775 900 183 860 330 759 607 364 368 527 945 650 199 425 548 444 144 732
15229 20 4944 775 900 241 542 259 634 199 425 607 364 326 202 91 742 34 736 368 527 548 444 183 860 155 719 430 697 27 948 144 732 330 759 226 770 290 68 945 650 2 50
1230 20 5315 393 571 535 562 76 528 230 81 584 101 68 457 498 513 759 579 312 9 608 408 316 389 85 132 25 102 363 118 806 117 295 130 195 136 132 633 184 505 180 1
2230 20 5315 76 528 312 9 184 505 759 579 230 81 608 408 316 389 25 102 180 1 195 136 806 117 295 130 68 457 363 118 584 101 85 132 393 571 132 633 498 513 535 562
3230 20 5315 316 389 85 132 195 136 68 457 295 130 132 633 535 562 76 528 584 101 180 1 184 505 806 117 363 118 25 102 608 408 230 81 498 513 312 9 759 579 393 571
4230 20 5315 230 81 312 9 608 408 184 505 132 633 759 579 195 136 25 102 180 1 393 571 316 389 76 528 806 117 363 118 584 101 535 562 68 457 85 132 498 513 295 130
5230 20 5315 363 118 759 579 498 513 195 136 312 9 68 457 608 408 535 562 393 571 184 505 25 102 316 389 584 101 180 1 85 132 132 633 76 528 295 130 806 117 230 81
6230 20 5315 393 571 759 579 132 633 184 505 230 81 312 9 608 408 535 562 180 1 806 117 498 513 295 130 68 457 363 118 316 389 25 102 85 132 195 136 584 101 76 528
7230 20 5315 195 136 76 528 85 132 535 562 608 408 132 633 806 117 759 579 316 389 584 101 184 505 230 81 68 457 180 1 25 102 295 130 363 118 498 513 393 571 312 9
8230 20 5315 195 136 312 9 25 102 295 130 806 117 230 81 184 505 316 389 498 513 68 457 584 101 363 118 85 132 608 408 180 1 76 528 535 562 393 571 132 633 759 579
9230 20 5315 132 633 195 136 584 101 180 1 535 562 25 102 316 389 312 9 363 118 806 117 608 408 295 130 76 528 184 505 393 571 498 513 68 457 85 132 230 81 759 579
10230 20 5315 195 136 316 389 363 118 393 571 184 505 68 457 806 117 608 408 498 513 230 81 295 130 180 1 535 562 584 101 76 528 25 102 85 132 312 9 132 633 759 579
11230 20 5315 498 513 535 562 393 571 584 101 295 130 608 408 195 136 68 457 76 528 806 117 363 118 759 579 25 102 85 132 132 633 312 9 230 81 184 505 316 389 180 1
12230 20 5315 584 101 608 408 230 81 316 389 195 136 85 132 806 117 393 571 535 562 25 102 363 118 180 1 759 579 312 9 184 505 498 513 68 457 295 130 132 633 76 528
13230 20 5315 85 132 759 579 584 101 608 408 806 117 25 102 393 571 68 457 535 562 498 513 76 528 132 633 312 9 230 81 363 118 295 130 180 1 316 389 184 505 195 136
14230 20 5315 316 389 393 571 184 505 68 457 76 528 230 81 132 633 759 579 195 136 25 102 363 118 295 130 806 117 608 408 498 513 180 1 312 9 535 562 85 132 584 101
15230 20 5315 806 117 584 101 498 513 68 457 312 9 759 579 76 528 25 102 180 1 393 571 363 118 535 562 85 132 295 130 608 408 184 505 132 633 195 136 316 389 230 81
1231 20 5668 490 385 71 175 80 635 10 989 723 621 785 476 268 563 2 338 237 369 626 127 201 660 852 919 102 20 577 118 55 89 518 378 631 216 395 175 159 953 303 449
2231 20 5668 785 476 631 216 102 20 303 449 577 118 723 621 10 989 395 175 852 919 55 89 237 369 626 127 2 338 80 635 268 563 201 660 159 953 490 385 518 378 71 175
3231 20 5668 55 89 626 127 80 635 785 476 201 660 237 369 71 175 490 385 10 989 102 20 2 338 518 378 852 919 303 449 631 216 268 563 577 118 159 953 395 175 723 621
4231 20 5668 2 338 201 660 268 563 159 953 102 20 395 175 80 635 518 378 10 989 577 118 490 385 55 89 631 216 626 127 303 449 71 175 785 476 723 621 852 919 237 369
5231 20 5668 303 449 80 635 490 385 10 989 159 953 577 118 723 621 852 919 785 476 268 563 55 89 395 175 201 660 71 175 2 338 237 369 631 216 102 20 518 378 626 127
6231 20 5668 2 338 785 476 159 953 723 621 102 20 71 175 55 89 80 635 303 449 268 563 626 127 201 660 518 378 10 989 490 385 237 369 852 919 631 216 577 118 395 175
7231 20 5668 2 338 631 216 102 20 10 989 159 953 80 635 723 621 201 660 852 919 268 563 55 89 237 369 577 118 518 378 395 175 71 175 626 127 785 476 490 385 303 449
8231 20 5668 626 127 852 919 395 175 159 953 723 621 785 476 268 563 102 20 631 216 201 660 518 378 71 175 577 118 303 449 237 369 55 89 2 338 80 635 10 989 490 385
9231 20 5668 631 216 159 953 102 20 201 660 395 175 80 635 268 563 626 127 723 621 577 118 518 378 10 989 2 338 303 449 852 919 71 175 490 385 237 369 55 89 785 476
10231 20 5668 237 369 785 476 159 953 303 449 80 635 518 378 201 660 577 118 490 385 102 20 723 621 268 563 71 175 10 989 852 919 2 338 395 175 626 127 55 89 631 216
11231 20 5668 518 378 237 369 2 338 785 476 395 175 303 449 10 989 71 175 268 563 55 89 102 20 577 118 723 621 80 635 626 127 490 385 201 660 159 953 631 216 852 919
12231 20 5668 268 563 237 369 102 20 626 127 55 89 631 216 2 338 10 989 201 660 80 635 395 175 303 449 159 953 71 175 852 919 577 118 723 621 518 378 785 476 490 385
13231 20 5668 55 89 518 378 102 20 852 919 303 449 395 175 490 385 80 635 577 118 723 621 237 369 159 953 2 338 785 476 268 563 71 175 201 660 626 127 631 216 10 989
14231 20 5668 201 660 395 175 518 378 577 118 303 449 268 563 626 127 490 385 631 216 10 989 852 919 723 621 71 175 102 20 80 635 55 89 785 476 2 338 237 369 159 953
15231 20 5668 201 660 577 118 102 20 490 385 518 378 55 89 723 621 237 369 785 476 2 338 10 989 303 449 159 953 80 635 852 919 631 216 626 127 71 175 268 563 395 175
1232 20 6209 935 961 276 96 165 877 333 477 169 189 493 457 424 596 47 55 408 215 275 726 451 622 686 742 332 999 554 602 619 815 139 635 113 270 19 171 902 666 422 911
2232 20 6209 332 999 333 477 686 742 451 622 408 215 935 961 554 602 19 171 619 815 169 189 275 726 113 270 139 635 422 911 424 596 47 55 493 457 276 96 902 666 165 877
3232 20 6209 165 877 275 726 169 189 139 635 333 477 902 666 554 602 276 96 493 457 619 815 332 999 113 270 408 215 451 622 19 171 422 911 935 961 47 55 424 596 686 742
4232 20 6209 47 55 424 596 169 189 19 171 493 457 276 96 113 270 275 726 332 999 333 477 408 215 422 911 619 815 554 602 902 666 935 961 451 622 139 635 686 742 165 877
5232 20 6209 935 961 554 602 332 999 493 457 275 726 276 96 19 171 902 666 333 477 47 55 113 270 686 742 165 877 451 622 424 596 169 189 408 215 619 815 422 911 139 635
6232 20 6209 493 457 619 815 333 477 169 189 451 622 139 635 554 602 113 270 332 999 19 171 935 961 408 215 276 96 424 596 275 726 165 877 47 55 422 911 902 666 686 742
7232 20 6209 493 457 139 635 686 742 47 55 451 622 424 596 935 961 422 911 165 877 408 215 19 171 332 999 276 96 554 602 902 666 169 189 619 815 333 477 113 270 275 726
8232 20 6209 554 602 935 961 169 189 113 270 902 666 139 635 275 726 276 96 19 171 493 457 451 622 408 215 424 596 619 815 422 911 686 742 165 877 332 999 47 55 333 477
9232 20 6209 275 726 332 999 165 877 554 602 451 622 169 189 619 815 424 596 139 635 935 961 276 96 493 457 408 215 113 270 422 911 333 477 47 55 19 171 902 666 686 742
10232 20 6209 424 596 686 742 493 457 113 270 422 911 554 602 935 961 19 171 332 999 139 635 333 477 451 622 169 189 275 726 165 877 276 96 408 215 619 815 47 55 902 666
11232 20 6209 902 666 19 171 113 270 165 877 554 602 451 622 619 815 139 635 47 55 169 189 935 961 333 477 408 215 275 726 276 96 332 999 422 911 493 457 686 742 424 596
12232 20 6209 169 189 493 457 619 815 422 911 554 602 333 477 451 622 902 666 47 55 686 742 408 215 332 999 276 96 935 961 424 596 113 270 139 635 275 726 165 877 19 171
13232 20 6209 276 96 408 215 902 666 139 635 554 602 165 877 47 55 333 477 113 270 451 622 275 726 935 961 332 999 686 742 424 596 619 815 169 189 19 171 422 911 493 457
14232 20 6209 332 999 139 635 47 55 554 602 165 877 408 215 422 911 451 622 275 726 169 189 113 270 619 815 902 666 276 96 424 596 19 171 493 457 686 742 333 477 935 961
15232 20 6209 333 477 139 635 113 270 451 622 424 596 493 457 554 602 169 189 165 877 902 666 408 215 422 911 276 96 332 999 275 726 935 961 47 55 686 742 19 171 619 815
1233 20 7336 666 216 246 79 865 41 480 406 193 399 62 891 608 7 534 226 656 650 649 70 383 973 422 875 528 116 964 849 345 659 347 7 300 23 63 936 776 90 84 439
2233 20 7336 608 7 422 875 62 891 776 90 865 41 345 659 300 23 480 406 246 79 84 439 649 70 528 116 656 650 193 399 383 973 964 849 534 226 666 216 63 936 347 7
3233 20 7336 964 849 528 116 776 90 300 23 656 650 608 7 865 41 84 439 246 79 480 406 649 70 345 659 193 399 383 973 666 216 534 226 422 875 63 936 62 891 347 7
4233 20 7336 193 399 608 7 383 973 528 116 246 79 480 406 776 90 422 875 84 439 300 23 964 849 347 7 649 70 656 650 63 936 345 659 865 41 62 891 666 216 534 226
5233 20 7336 63 936 865 41 62 891 193 399 345 659 649 70 84 439 480 406 964 849 528 116 534 226 608 7 422 875 300 23 666 216 246 79 347 7 656 650 383 973 776 90
6233 20 7336 84 439 63 936 193 399 347 7 528 116 534 226 62 891 666 216 480 406 246 79 300 23 656 650 964 849 422 875 608 7 776 90 649 70 865 41 383 973 345 659
7233 20 7336 649 70 84 439 776 90 246 79 656 650 480 406 300 23 964 849 534 226 193 399 62 891 608 7 865 41 528 116 63 936 345 659 347 7 422 875 666 216 383 973
8233 20 7336 84 439 649 70 666 216 422 875 656 650 534 226 62 891 347 7 345 659 246 79 865 41 528 116 300 23 608 7 63 936 383 973 776 90 480 406 964 849 193 399
9233 20 7336 528 116 383 973 193 399 776 90 422 875 649 70 345 659 300 23 608 7 63 936 865 41 964 849 666 216 84 439 534 226 656 650 62 891 480 406 246 79 347 7
10233 20 7336 62 891 608 7 63 936 422 875 666 216 656 650 534 226 865 41 347 7 193 399 246 79 300 23 776 90 649 70 383 973 964 849 84 439 480 406 528 116 345 659
11233 20 7336 656 650 193 399 964 849 345 659 865 41 246 79 608 7 300 23 649 70 62 891 383 973 534 226 528 116 63 936 666 216 422 875 84 439 347 7 480 406 776 90
12233 20 7336 534 226 347 7 84 439 383 973 528 116 608 7 300 23 63 936 656 650 666 216 776 90 246 79 865 41 649 70 422 875 480 406 62 891 964 849 345 659 193 399
13233 20 7336 300 23 608 7 666 216 63 936 528 116 656 650 84 439 776 90 62 891 964 849 345 659 534 226 383 973 649 70 865 41 422 875 246 79 480 406 347 7 193 399
14233 20 7336 649 70 776 90 865 41 62 891 534 226 480 406 656 650 347 7 246 79 422 875 193 399 345 659 964 849 666 216 300 23 84 439 528 116 608 7 383 973 63 936
15233 20 7336 84 439 63 936 422 875 776 90 865 41 649 70 528 116 383 973 656 650 300 23 345 659 534 226 608 7 964 849 62 891 480 406 666 216 347 7 193 399 246 79
1234 20 4565 93 250 786 685 158 647 175 684 149 567 298 229 623 362 493 746 304 219 47 572 485 771 366 95 112 609 67 478 51 348 722 753 28 575 214 517 469 142 67 953
2234 20 4565 93 250 175 684 298 229 67 953 149 567 67 478 493 746 722 753 623 362 304 219 158 647 366 95 28 575 485 771 469 142 47 572 112 609 51 348 786 685 214 517
3234 20 4565 298 229 158 647 67 953 214 517 722 753 28 575 469 142 47 572 366 95 67 478 149 567 786 685 93 250 623 362 493 746 175 684 304 219 51 348 112 609 485 771
