13281 20 6210 452 559 417 790 238 656 343 404 342 211 219 683 57 911 59 288 256 380 307 438 563 760 251 932 492 793 848 873 114 671 746 316 346 6 756 325 687 637 270 974
14281 20 6210 307 438 256 380 848 873 342 211 563 760 114 671 417 790 59 288 492 793 219 683 746 316 238 656 687 637 452 559 346 6 756 325 57 911 270 974 343 404 251 932
15281 20 6210 687 637 452 559 848 873 417 790 270 974 307 438 746 316 251 932 57 911 342 211 756 325 256 380 492 793 59 288 238 656 346 6 114 671 343 404 219 683 563 760
1282 20 6148 89 177 481 382 529 408 260 523 547 391 430 271 553 508 100 164 755 503 389 989 160 170 444 624 310 40 338 97 881 713 829 243 84 404 112 137 194 342 201 626
2282 20 6148 529 408 338 97 430 271 89 177 112 137 310 40 160 170 547 391 829 243 755 503 84 404 481 382 100 164 444 624 194 342 553 508 881 713 201 626 389 989 260 523
3282 20 6148 481 382 829 243 529 408 553 508 430 271 389 989 444 624 547 391 100 164 84 404 881 713 260 523 310 40 112 137 160 170 89 177 201 626 755 503 194 342 338 97
4282 20 6148 84 404 430 271 547 391 529 408 881 713 481 382 201 626 100 164 194 342 160 170 260 523 112 137 755 503 310 40 553 508 829 243 338 97 389 989 444 624 89 177
5282 20 6148 201 626 829 243 100 164 194 342 112 137 310 40 444 624 481 382 553 508 881 713 529 408 338 97 430 271 160 170 84 404 89 177 389 989 755 503 260 523 547 391
6282 20 6148 481 382 112 137 553 508 547 391 529 408 338 97 194 342 89 177 389 989 430 271 260 523 100 164 84 404 444 624 310 40 201 626 160 170 755 503 881 713 829 243
7282 20 6148 338 97 755 503 389 989 84 404 310 40 547 391 481 382 194 342 89 177 260 523 201 626 430 271 553 508 529 408 829 243 160 170 881 713 444 624 100 164 112 137
8282 20 6148 338 97 881 713 100 164 829 243 755 503 430 271 553 508 194 342 310 40 160 170 389 989 112 137 260 523 84 404 529 408 547 391 444 624 481 382 89 177 201 626
9282 20 6148 529 408 444 624 260 523 553 508 100 164 112 137 755 503 881 713 481 382 160 170 201 626 194 342 338 97 829 243 84 404 89 177 310 40 389 989 547 391 430 271
10282 20 6148 829 243 310 40 430 271 160 170 547 391 881 713 260 523 389 989 529 408 201 626 100 164 112 137 553 508 444 624 89 177 338 97 84 404 481 382 755 503 194 342
11282 20 6148 529 408 755 503 338 97 84 404 389 989 829 243 160 170 881 713 444 624 100 164 430 271 310 40 89 177 112 137 553 508 481 382 201 626 547 391 194 342 260 523
12282 20 6148 553 508 100 164 201 626 112 137 881 713 481 382 389 989 444 624 829 243 338 97 194 342 529 408 547 391 310 40 755 503 84 404 430 271 89 177 260 523 160 170
13282 20 6148 338 97 112 137 389 989 553 508 84 404 547 391 529 408 89 177 310 40 194 342 160 170 260 523 755 503 201 626 430 271 444 624 481 382 881 713 100 164 829 243
14282 20 6148 100 164 194 342 430 271 553 508 829 243 338 97 444 624 310 40 160 170 260 523 389 989 529 408 112 137 481 382 201 626 89 177 84 404 881 713 547 391 755 503
15282 20 6148 338 97 260 523 881 713 529 408 755 503 481 382 112 137 444 624 100 164 829 243 84 404 389 989 553 508 201 626 430 271 160 170 547 391 310 40 194 342 89 177
1283 20 5857 584 907 434 910 673 764 473 29 37 174 736 298 608 68 184 266 103 305 133 213 803 453 226 198 618 207 472 633 98 148 164 279 105 609 149 623 490 577 232 771
2283 20 5857 618 207 803 453 133 213 226 198 149 623 473 29 37 174 105 609 434 910 103 305 673 764 584 907 736 298 490 577 472 633 98 148 164 279 608 68 232 771 184 266
3283 20 5857 472 633 103 305 226 198 149 623 618 207 434 910 608 68 473 29 490 577 105 609 133 213 736 298 184 266 673 764 37 174 164 279 232 771 98 148 803 453 584 907
4283 20 5857 736 298 473 29 105 609 98 148 133 213 803 453 232 771 434 910 37 174 673 764 184 266 584 907 226 198 149 623 103 305 618 207 490 577 164 279 608 68 472 633
5283 20 5857 226 198 37 174 608 68 803 453 105 609 673 764 103 305 434 910 133 213 736 298 164 279 473 29 584 907 184 266 490 577 98 148 149 623 472 633 232 771 618 207
6283 20 5857 608 68 232 771 490 577 133 213 103 305 98 148 472 633 584 907 736 298 164 279 184 266 803 453 618 207 673 764 37 174 473 29 434 910 149 623 226 198 105 609
7283 20 5857 803 453 472 633 490 577 473 29 37 174 584 907 226 198 164 279 232 771 184 266 98 148 133 213 105 609 736 298 149 623 103 305 673 764 608 68 618 207 434 910
8283 20 5857 473 29 736 298 184 266 584 907 803 453 608 68 37 174 226 198 164 279 490 577 98 148 149 623 472 633 103 305 133 213 232 771 618 207 105 609 673 764 434 910
9283 20 5857 232 771 434 910 473 29 149 623 673 764 618 207 37 174 184 266 98 148 472 633 736 298 803 453 105 609 490 577 164 279 133 213 103 305 608 68 226 198 584 907
10283 20 5857 184 266 105 609 608 68 226 198 98 148 618 207 103 305 434 910 673 764 37 174 736 298 472 633 149 623 232 771 133 213 164 279 490 577 803 453 584 907 473 29
11283 20 5857 434 910 232 771 473 29 149 623 803 453 98 148 133 213 105 609 37 174 490 577 164 279 673 764 226 198 184 266 736 298 472 633 608 68 103 305 584 907 618 207
12283 20 5857 103 305 736 298 164 279 37 174 184 266 673 764 98 148 149 623 105 609 584 907 618 207 226 198 490 577 232 771 803 453 434 910 472 633 473 29 608 68 133 213
13283 20 5857 37 174 472 633 98 148 149 623 226 198 105 609 473 29 103 305 133 213 584 907 673 764 803 453 618 207 736 298 164 279 434 910 608 68 184 266 490 577 232 771
14283 20 5857 98 148 232 771 149 623 434 910 226 198 103 305 803 453 608 68 133 213 618 207 105 609 584 907 736 298 164 279 673 764 37 174 473 29 472 633 184 266 490 577
15283 20 5857 434 910 232 771 103 305 584 907 608 68 618 207 37 174 164 279 184 266 673 764 226 198 473 29 98 148 149 623 736 298 105 609 490 577 803 453 472 633 133 213
1284 20 6146 58 573 103 539 362 804 89 650 445 923 242 817 669 915 733 688 5 761 817 594 395 406 297 928 803 354 576 333 113 848 73 692 760 651 584 226 16 1000 543 152
2284 20 6146 5 761 73 692 576 333 297 928 113 848 669 915 543 152 733 688 362 804 803 354 89 650 760 651 103 539 395 406 817 594 242 817 58 573 16 1000 584 226 445 923
3284 20 6146 733 688 297 928 103 539 5 761 16 1000 669 915 242 817 576 333 584 226 89 650 817 594 543 152 58 573 362 804 113 848 803 354 73 692 760 651 395 406 445 923
4284 20 6146 5 761 445 923 803 354 113 848 733 688 89 650 669 915 395 406 297 928 242 817 16 1000 103 539 584 226 543 152 817 594 576 333 73 692 362 804 58 573 760 651
5284 20 6146 395 406 73 692 58 573 803 354 543 152 103 539 16 1000 733 688 362 804 576 333 584 226 760 651 297 928 242 817 669 915 113 848 5 761 89 650 817 594 445 923
6284 20 6146 362 804 817 594 584 226 445 923 543 152 803 354 242 817 89 650 73 692 669 915 58 573 576 333 395 406 297 928 733 688 113 848 760 651 16 1000 5 761 103 539
7284 20 6146 113 848 584 226 89 650 242 817 669 915 817 594 297 928 362 804 16 1000 58 573 733 688 5 761 803 354 543 152 445 923 760 651 395 406 73 692 576 333 103 539
8284 20 6146 89 650 16 1000 73 692 297 928 362 804 242 817 5 761 445 923 817 594 733 688 103 539 113 848 669 915 760 651 584 226 58 573 543 152 803 354 395 406 576 333
9284 20 6146 817 594 395 406 584 226 543 152 733 688 669 915 760 651 445 923 576 333 5 761 113 848 803 354 16 1000 297 928 89 650 242 817 362 804 103 539 58 573 73 692
10284 20 6146 817 594 760 651 543 152 5 761 576 333 733 688 297 928 113 848 669 915 584 226 89 650 73 692 16 1000 103 539 362 804 803 354 445 923 395 406 242 817 58 573
11284 20 6146 817 594 543 152 5 761 760 651 58 573 803 354 733 688 362 804 584 226 103 539 445 923 73 692 113 848 16 1000 242 817 395 406 576 333 297 928 89 650 669 915
12284 20 6146 395 406 89 650 817 594 242 817 16 1000 297 928 58 573 669 915 543 152 576 333 362 804 73 692 5 761 760 651 803 354 445 923 733 688 584 226 113 848 103 539
13284 20 6146 297 928 395 406 669 915 58 573 733 688 803 354 242 817 584 226 445 923 817 594 89 650 576 333 113 848 543 152 16 1000 362 804 5 761 103 539 760 651 73 692
14284 20 6146 669 915 576 333 242 817 760 651 584 226 733 688 543 152 297 928 89 650 395 406 445 923 16 1000 73 692 362 804 58 573 113 848 5 761 817 594 103 539 803 354
15284 20 6146 58 573 817 594 73 692 362 804 445 923 733 688 395 406 103 539 803 354 16 1000 297 928 669 915 584 226 242 817 760 651 113 848 576 333 5 761 89 650 543 152
1285 20 5083 376 402 21 17 525 208 1 265 346 288 337 814 240 50 130 18 283 829 857 544 373 306 79 26 551 849 226 175 512 902 101 506 600 310 452 363 84 314 260 289
2285 20 5083 226 175 1 265 101 506 346 288 283 829 512 902 551 849 373 306 21 17 525 208 337 814 84 314 857 544 130 18 240 50 600 310 452 363 260 289 79 26 376 402
3285 20 5083 373 306 600 310 260 289 283 829 21 17 512 902 857 544 130 18 84 314 1 265 240 50 226 175 79 26 376 402 551 849 452 363 346 288 337 814 101 506 525 208
4285 20 5083 600 310 551 849 346 288 283 829 857 544 130 18 337 814 1 265 101 506 525 208 226 175 79 26 240 50 21 17 260 289 84 314 452 363 376 402 512 902 373 306
5285 20 5083 452 363 525 208 101 506 600 310 79 26 337 814 346 288 283 829 130 18 512 902 226 175 240 50 857 544 21 17 551 849 373 306 1 265 84 314 260 289 376 402
6285 20 5083 260 289 79 26 84 314 452 363 240 50 21 17 525 208 600 310 346 288 376 402 512 902 337 814 551 849 226 175 130 18 857 544 101 506 1 265 373 306 283 829
7285 20 5083 857 544 373 306 600 310 1 265 337 814 260 289 130 18 376 402 84 314 525 208 240 50 226 175 101 506 452 363 551 849 512 902 21 17 79 26 283 829 346 288
8285 20 5083 101 506 260 289 857 544 21 17 337 814 525 208 376 402 84 314 373 306 551 849 283 829 1 265 240 50 346 288 226 175 130 18 452 363 512 902 79 26 600 310
9285 20 5083 452 363 283 829 130 18 337 814 21 17 226 175 79 26 551 849 857 544 600 310 240 50 346 288 1 265 376 402 512 902 84 314 260 289 525 208 373 306 101 506
10285 20 5083 857 544 1 265 226 175 346 288 84 314 525 208 130 18 337 814 376 402 240 50 283 829 600 310 551 849 260 289 21 17 79 26 452 363 373 306 512 902 101 506
11285 20 5083 130 18 337 814 283 829 600 310 1 265 101 506 551 849 79 26 376 402 452 363 525 208 857 544 373 306 240 50 346 288 84 314 226 175 512 902 260 289 21 17
12285 20 5083 84 314 337 814 376 402 79 26 101 506 373 306 130 18 226 175 600 310 283 829 452 363 240 50 857 544 525 208 551 849 260 289 346 288 512 902 1 265 21 17
13285 20 5083 376 402 130 18 226 175 452 363 101 506 283 829 857 544 551 849 1 265 79 26 373 306 84 314 240 50 21 17 346 288 512 902 260 289 337 814 525 208 600 310
14285 20 5083 337 814 373 306 525 208 240 50 512 902 1 265 600 310 452 363 260 289 551 849 226 175 857 544 84 314 79 26 376 402 101 506 283 829 21 17 130 18 346 288
15285 20 5083 373 306 346 288 21 17 452 363 79 26 84 314 101 506 512 902 283 829 260 289 551 849 226 175 240 50 600 310 337 814 376 402 1 265 130 18 857 544 525 208
1286 20 6110 139 536 73 690 16 902 184 833 463 781 108 347 843 492 373 69 92 119 114 584 823 936 146 21 383 420 687 358 891 362 335 546 376 307 854 402 221 308 517 385
2286 20 6110 16 902 335 546 184 833 517 385 139 536 92 119 823 936 114 584 891 362 73 690 221 308 383 420 463 781 108 347 854 402 373 69 687 358 843 492 146 21 376 307
3286 20 6110 92 119 184 833 463 781 73 690 108 347 373 69 854 402 823 936 383 420 221 308 843 492 146 21 114 584 376 307 687 358 139 536 335 546 16 902 517 385 891 362
4286 20 6110 687 358 139 536 184 833 146 21 335 546 383 420 73 690 891 362 114 584 854 402 16 902 108 347 373 69 376 307 221 308 92 119 517 385 843 492 463 781 823 936
5286 20 6110 383 420 373 69 114 584 687 358 335 546 221 308 146 21 517 385 108 347 854 402 376 307 73 690 891 362 184 833 823 936 92 119 16 902 463 781 139 536 843 492
6286 20 6110 373 69 221 308 139 536 114 584 463 781 92 119 843 492 891 362 517 385 854 402 16 902 73 690 383 420 146 21 823 936 376 307 108 347 184 833 335 546 687 358
7286 20 6110 146 21 108 347 383 420 517 385 184 833 891 362 843 492 92 119 139 536 221 308 373 69 854 402 16 902 687 358 73 690 823 936 376 307 463 781 335 546 114 584
8286 20 6110 221 308 184 833 73 690 108 347 843 492 114 584 463 781 854 402 139 536 373 69 891 362 687 358 146 21 823 936 335 546 92 119 517 385 383 420 16 902 376 307
9286 20 6110 854 402 373 69 517 385 139 536 108 347 184 833 376 307 891 362 383 420 823 936 146 21 114 584 73 690 221 308 843 492 463 781 92 119 16 902 335 546 687 358
10286 20 6110 517 385 823 936 139 536 376 307 92 119 854 402 73 690 383 420 463 781 335 546 891 362 687 358 114 584 373 69 16 902 146 21 184 833 843 492 108 347 221 308
11286 20 6110 843 492 854 402 373 69 184 833 108 347 687 358 221 308 891 362 73 690 376 307 335 546 383 420 463 781 16 902 517 385 92 119 114 584 146 21 823 936 139 536
12286 20 6110 373 69 184 833 73 690 687 358 854 402 823 936 891 362 463 781 114 584 383 420 335 546 139 536 376 307 517 385 843 492 108 347 146 21 16 902 92 119 221 308
13286 20 6110 376 307 221 308 114 584 108 347 335 546 517 385 843 492 891 362 687 358 73 690 184 833 92 119 823 936 146 21 373 69 854 402 16 902 463 781 383 420 139 536
14286 20 6110 823 936 114 584 184 833 373 69 73 690 383 420 854 402 517 385 221 308 139 536 335 546 92 119 146 21 891 362 843 492 16 902 687 358 463 781 108 347 376 307
15286 20 6110 376 307 92 119 73 690 139 536 373 69 517 385 108 347 383 420 114 584 854 402 335 546 891 362 687 358 146 21 16 902 843 492 463 781 184 833 823 936 221 308
1287 20 6259 729 85 271 496 217 566 465 940 807 887 441 347 13 687 936 352 319 142 248 46 215 770 500 500 220 878 328 86 199 559 896 512 180 188 97 141 440 797 303 507
2287 20 6259 328 86 729 85 303 507 217 566 896 512 500 500 319 142 440 797 936 352 271 496 215 770 248 46 441 347 97 141 13 687 220 878 465 940 180 188 807 887 199 559
3287 20 6259 936 352 217 566 180 188 220 878 440 797 807 887 896 512 328 86 97 141 215 770 465 940 199 559 248 46 271 496 303 507 441 347 319 142 13 687 729 85 500 500
4287 20 6259 500 500 180 188 807 887 220 878 199 559 319 142 936 352 441 347 215 770 328 86 303 507 97 141 271 496 729 85 896 512 440 797 248 46 465 940 13 687 217 566
5287 20 6259 217 566 220 878 271 496 248 46 97 141 328 86 896 512 319 142 936 352 180 188 13 687 465 940 729 85 441 347 303 507 215 770 199 559 807 887 500 500 440 797
6287 20 6259 328 86 215 770 441 347 936 352 97 141 500 500 248 46 465 940 303 507 807 887 896 512 180 188 440 797 217 566 319 142 199 559 729 85 220 878 271 496 13 687
7287 20 6259 441 347 896 512 271 496 215 770 199 559 729 85 440 797 97 141 500 500 319 142 180 188 217 566 465 940 248 46 807 887 303 507 13 687 220 878 936 352 328 86
8287 20 6259 13 687 97 141 215 770 271 496 328 86 441 347 440 797 303 507 319 142 220 878 465 940 936 352 199 559 807 887 180 188 729 85 500 500 217 566 896 512 248 46
9287 20 6259 441 347 729 85 936 352 97 141 465 940 215 770 271 496 248 46 319 142 440 797 13 687 303 507 328 86 896 512 220 878 217 566 500 500 199 559 807 887 180 188
10287 20 6259 465 940 303 507 271 496 97 141 807 887 220 878 328 86 500 500 199 559 180 188 217 566 215 770 13 687 936 352 319 142 440 797 729 85 441 347 896 512 248 46
11287 20 6259 215 770 180 188 729 85 303 507 97 141 936 352 271 496 807 887 248 46 500 500 328 86 896 512 441 347 465 940 220 878 199 559 217 566 440 797 13 687 319 142
12287 20 6259 217 566 440 797 465 940 271 496 180 188 248 46 97 141 500 500 729 85 896 512 441 347 303 507 199 559 328 86 936 352 807 887 13 687 319 142 215 770 220 878
13287 20 6259 441 347 271 496 215 770 248 46 199 559 13 687 220 878 440 797 328 86 500 500 180 188 936 352 807 887 896 512 729 85 97 141 217 566 303 507 319 142 465 940
14287 20 6259 328 86 440 797 936 352 896 512 217 566 248 46 215 770 180 188 500 500 97 141 303 507 199 559 465 940 441 347 807 887 220 878 13 687 319 142 271 496 729 85
15287 20 6259 13 687 217 566 215 770 729 85 500 500 465 940 180 188 936 352 328 86 303 507 248 46 220 878 896 512 440 797 319 142 199 559 441 347 807 887 97 141 271 496
1288 20 4732 400 262 742 812 384 996 67 731 16 651 1 132 325 409 468 988 250 718 34 672 667 52 312 458 13 776 130 196 714 62 267 19 53 64 619 613 171 520 282 496
2288 20 4732 16 651 667 52 282 496 714 62 171 520 13 776 67 731 312 458 267 19 400 262 1 132 384 996 53 64 250 718 34 672 468 988 619 613 325 409 130 196 742 812
3288 20 4732 171 520 714 62 742 812 312 458 667 52 34 672 282 496 250 718 1 132 325 409 384 996 16 651 267 19 130 196 400 262 468 988 13 776 67 731 619 613 53 64
4288 20 4732 468 988 714 62 53 64 325 409 67 731 400 262 16 651 267 19 171 520 130 196 384 996 282 496 312 458 742 812 667 52 13 776 250 718 1 132 34 672 619 613
5288 20 4732 619 613 16 651 67 731 400 262 171 520 312 458 325 409 667 52 13 776 1 132 282 496 384 996 267 19 130 196 742 812 250 718 53 64 714 62 34 672 468 988
6288 20 4732 67 731 267 19 384 996 714 62 325 409 53 64 742 812 400 262 34 672 171 520 16 651 667 52 619 613 130 196 13 776 250 718 468 988 1 132 312 458 282 496
7288 20 4732 16 651 714 62 468 988 312 458 384 996 267 19 667 52 400 262 34 672 13 776 325 409 250 718 619 613 53 64 282 496 130 196 1 132 171 520 67 731 742 812
8288 20 4732 282 496 384 996 742 812 67 731 325 409 13 776 53 64 250 718 667 52 34 672 130 196 312 458 171 520 16 651 1 132 714 62 267 19 400 262 619 613 468 988
9288 20 4732 282 496 34 672 250 718 16 651 171 520 714 62 13 776 400 262 468 988 267 19 384 996 325 409 619 613 667 52 1 132 130 196 312 458 67 731 742 812 53 64
10288 20 4732 312 458 325 409 53 64 1 132 130 196 384 996 714 62 267 19 400 262 67 731 34 672 282 496 468 988 13 776 171 520 16 651 667 52 250 718 742 812 619 613
11288 20 4732 742 812 667 52 714 62 619 613 13 776 16 651 384 996 400 262 53 64 312 458 1 132 282 496 67 731 171 520 250 718 130 196 34 672 325 409 267 19 468 988
12288 20 4732 267 19 312 458 171 520 53 64 714 62 13 776 250 718 325 409 384 996 619 613 282 496 468 988 667 52 742 812 400 262 34 672 1 132 67 731 130 196 16 651
13288 20 4732 742 812 130 196 619 613 325 409 468 988 282 496 171 520 312 458 67 731 267 19 714 62 1 132 34 672 16 651 667 52 53 64 384 996 400 262 13 776 250 718
14288 20 4732 16 651 34 672 667 52 267 19 13 776 742 812 171 520 714 62 250 718 400 262 1 132 282 496 619 613 312 458 53 64 384 996 67 731 468 988 325 409 130 196
15288 20 4732 468 988 67 731 1 132 130 196 267 19 742 812 13 776 34 672 714 62 16 651 619 613 171 520 312 458 667 52 282 496 400 262 250 718 384 996 325 409 53 64
1289 20 6512 335 9 491 394 743 429 652 556 254 809 797 320 476 877 862 277 133 14 158 324 215 556 792 931 783 712 150 815 313 739 171 96 53 849 147 437 16 76 599 564
