19221 20 7204 592 665 232 272 651 510 742 21 178 690 563 27 418 694 583 722 589 780 869 29 391 124 377 134 255 559 364 171 100 771 883 563 328 191 256 350 206 504 429 810
20221 20 7204 883 563 651 510 589 780 391 124 328 191 178 690 255 559 592 665 100 771 869 29 364 171 206 504 256 350 742 21 583 722 232 272 429 810 377 134 418 694 563 27
21221 20 7204 589 780 592 665 206 504 328 191 883 563 742 21 391 124 651 510 583 722 429 810 256 350 178 690 869 29 377 134 255 559 418 694 100 771 364 171 563 27 232 272
22221 20 7204 429 810 100 771 391 124 206 504 328 191 742 21 592 665 563 27 377 134 583 722 883 563 232 272 178 690 589 780 255 559 869 29 364 171 651 510 418 694 256 350
23221 20 7204 256 350 232 272 328 191 364 171 869 29 255 559 429 810 178 690 100 771 589 780 742 21 592 665 651 510 583 722 391 124 883 563 563 27 377 134 206 504 418 694
24221 20 7204 418 694 583 722 391 124 883 563 592 665 206 504 742 21 255 559 364 171 589 780 429 810 651 510 256 350 178 690 328 191 869 29 563 27 100 771 377 134 232 272
25221 20 7204 364 171 651 510 742 21 232 272 178 690 592 665 206 504 100 771 583 722 255 559 869 29 563 27 883 563 377 134 328 191 589 780 256 350 418 694 429 810 391 124
1222 20 5503 479 242 292 10 749 712 73 925 443 86 21 357 748 145 647 759 90 449 309 997 111 620 142 648 238 72 392 649 450 183 72 784 721 547 329 554 53 22 520 736
2222 20 5503 111 620 292 10 647 759 90 449 479 242 721 547 450 183 142 648 21 357 309 997 392 649 749 712 53 22 329 554 73 925 72 784 238 72 748 145 520 736 443 86
3222 20 5503 21 357 90 449 329 554 749 712 309 997 72 784 721 547 479 242 238 72 73 925 392 649 748 145 292 10 111 620 142 648 450 183 443 86 520 736 53 22 647 759
4222 20 5503 721 547 748 145 111 620 479 242 329 554 392 649 520 736 21 357 72 784 90 449 443 86 309 997 749 712 73 925 292 10 450 183 238 72 647 759 53 22 142 648
5222 20 5503 748 145 238 72 90 449 443 86 450 183 21 357 479 242 53 22 392 649 309 997 111 620 721 547 73 925 647 759 520 736 749 712 72 784 142 648 329 554 292 10
6222 20 5503 90 449 450 183 72 784 292 10 53 22 329 554 443 86 238 72 479 242 142 648 748 145 647 759 309 997 520 736 73 925 749 712 721 547 111 620 21 357 392 649
7222 20 5503 309 997 450 183 520 736 238 72 329 554 292 10 73 925 21 357 53 22 748 145 111 620 749 712 72 784 479 242 443 86 392 649 142 648 721 547 647 759 90 449
8222 20 5503 749 712 142 648 292 10 450 183 111 620 73 925 479 242 309 997 72 784 520 736 329 554 90 449 392 649 748 145 21 357 238 72 721 547 647 759 53 22 443 86
9222 20 5503 443 86 292 10 749 712 309 997 479 242 329 554 450 183 73 925 53 22 748 145 238 72 647 759 392 649 21 357 520 736 72 784 721 547 111 620 142 648 90 449
10222 20 5503 450 183 309 997 647 759 90 449 72 784 292 10 53 22 238 72 73 925 21 357 443 86 111 620 748 145 721 547 142 648 520 736 329 554 749 712 479 242 392 649
11222 20 5503 142 648 520 736 90 449 329 554 72 784 392 649 111 620 73 925 292 10 647 759 450 183 479 242 238 72 721 547 53 22 21 357 443 86 749 712 309 997 748 145
12222 20 5503 647 759 73 925 450 183 72 784 520 736 90 449 329 554 392 649 292 10 443 86 142 648 309 997 111 620 479 242 238 72 721 547 21 357 748 145 749 712 53 22
13222 20 5503 647 759 748 145 72 784 520 736 443 86 309 997 142 648 450 183 749 712 111 620 721 547 73 925 53 22 479 242 292 10 21 357 392 649 329 554 238 72 90 449
14222 20 5503 721 547 329 554 309 997 749 712 73 925 90 449 647 759 748 145 392 649 450 183 72 784 142 648 292 10 21 357 238 72 479 242 53 22 443 86 111 620 520 736
15222 20 5503 53 22 647 759 73 925 309 997 749 712 520 736 450 183 111 620 90 449 142 648 443 86 72 784 238 72 748 145 21 357 392 649 479 242 292 10 329 554 721 547
16222 20 5503 647 759 111 620 329 554 520 736 21 357 392 649 721 547 479 242 238 72 72 784 443 86 749 712 53 22 73 925 748 145 309 997 142 648 292 10 90 449 450 183
17222 20 5503 748 145 392 649 292 10 450 183 520 736 21 357 443 86 111 620 72 784 73 925 329 554 647 759 238 72 90 449 142 648 53 22 479 242 721 547 749 712 309 997
18222 20 5503 72 784 748 145 647 759 749 712 520 736 450 183 392 649 238 72 443 86 90 449 21 357 73 925 292 10 111 620 142 648 479 242 721 547 53 22 329 554 309 997
19222 20 5503 90 449 309 997 142 648 721 547 53 22 443 86 749 712 21 357 329 554 73 925 111 620 72 784 392 649 292 10 479 242 450 183 238 72 520 736 748 145 647 759
20222 20 5503 749 712 142 648 520 736 111 620 748 145 90 449 721 547 21 357 450 183 73 925 72 784 329 554 647 759 443 86 309 997 479 242 238 72 292 10 53 22 392 649
21222 20 5503 450 183 392 649 443 86 53 22 721 547 749 712 479 242 292 10 329 554 238 72 647 759 73 925 90 449 111 620 21 357 309 997 520 736 142 648 748 145 72 784
22222 20 5503 443 86 748 145 21 357 392 649 309 997 53 22 329 554 721 547 111 620 238 72 142 648 520 736 479 242 749 712 90 449 450 183 73 925 72 784 647 759 292 10
23222 20 5503 443 86 749 712 292 10 647 759 309 997 73 925 238 72 479 242 142 648 329 554 21 357 450 183 721 547 111 620 53 22 90 449 748 145 72 784 520 736 392 649
24222 20 5503 647 759 73 925 111 620 450 183 21 357 443 86 721 547 329 554 90 449 142 648 72 784 53 22 392 649 238 72 292 10 749 712 520 736 748 145 479 242 309 997
25222 20 5503 749 712 111 620 73 925 21 357 142 648 721 547 479 242 329 554 72 784 238 72 309 997 292 10 90 449 53 22 520 736 392 649 647 759 443 86 748 145 450 183
1223 20 7756 271 209 471 425 810 68 548 688 273 42 336 740 703 427 605 292 901 790 881 81 422 718 773 35 581 352 715 621 57 187 359 15 396 843 26 630 357 324 210 621
2223 20 7756 57 187 901 790 548 688 773 35 881 81 581 352 359 15 26 630 422 718 810 68 210 621 471 425 271 209 336 740 396 843 703 427 715 621 273 42 605 292 357 324
3223 20 7756 605 292 715 621 271 209 359 15 901 790 26 630 396 843 273 42 548 688 703 427 57 187 810 68 471 425 773 35 581 352 336 740 210 621 422 718 881 81 357 324
4223 20 7756 581 352 881 81 810 68 715 621 703 427 57 187 548 688 210 621 336 740 422 718 901 790 396 843 605 292 359 15 271 209 26 630 357 324 273 42 471 425 773 35
5223 20 7756 773 35 715 621 210 621 57 187 605 292 581 352 336 740 810 68 703 427 901 790 26 630 273 42 471 425 357 324 396 843 271 209 359 15 881 81 422 718 548 688
6223 20 7756 336 740 57 187 271 209 901 790 703 427 359 15 357 324 715 621 581 352 396 843 605 292 273 42 26 630 773 35 471 425 881 81 548 688 210 621 810 68 422 718
7223 20 7756 703 427 336 740 57 187 773 35 810 68 271 209 605 292 715 621 422 718 581 352 548 688 471 425 359 15 273 42 396 843 881 81 210 621 901 790 357 324 26 630
8223 20 7756 881 81 810 68 471 425 901 790 422 718 605 292 210 621 57 187 359 15 581 352 273 42 271 209 336 740 548 688 26 630 773 35 396 843 703 427 715 621 357 324
9223 20 7756 715 621 581 352 471 425 357 324 605 292 881 81 773 35 810 68 210 621 548 688 422 718 396 843 26 630 273 42 271 209 336 740 901 790 703 427 359 15 57 187
10223 20 7756 359 15 581 352 703 427 422 718 548 688 271 209 57 187 273 42 210 621 26 630 471 425 715 621 901 790 810 68 396 843 773 35 336 740 605 292 881 81 357 324
11223 20 7756 422 718 581 352 273 42 396 843 357 324 359 15 715 621 471 425 26 630 810 68 210 621 548 688 336 740 271 209 881 81 901 790 703 427 57 187 773 35 605 292
12223 20 7756 396 843 881 81 57 187 359 15 336 740 901 790 273 42 605 292 810 68 271 209 773 35 715 621 357 324 422 718 548 688 581 352 26 630 703 427 471 425 210 621
13223 20 7756 359 15 901 790 422 718 273 42 715 621 703 427 581 352 471 425 810 68 881 81 210 621 548 688 57 187 271 209 773 35 396 843 357 324 26 630 336 740 605 292
14223 20 7756 396 843 57 187 548 688 422 718 773 35 271 209 26 630 210 621 273 42 359 15 881 81 901 790 715 621 703 427 471 425 581 352 810 68 605 292 336 740 357 324
15223 20 7756 26 630 773 35 57 187 605 292 548 688 901 790 715 621 396 843 810 68 210 621 273 42 581 352 703 427 271 209 359 15 357 324 471 425 881 81 422 718 336 740
16223 20 7756 396 843 715 621 548 688 471 425 210 621 271 209 359 15 336 740 273 42 422 718 901 790 581 352 57 187 605 292 26 630 881 81 810 68 773 35 703 427 357 324
17223 20 7756 773 35 605 292 210 621 396 843 715 621 359 15 273 42 548 688 471 425 810 68 271 209 336 740 357 324 881 81 57 187 581 352 901 790 26 630 422 718 703 427
18223 20 7756 396 843 271 209 810 68 422 718 471 425 26 630 273 42 210 621 715 621 581 352 773 35 336 740 57 187 605 292 703 427 357 324 548 688 901 790 359 15 881 81
19223 20 7756 273 42 422 718 773 35 359 15 810 68 901 790 271 209 605 292 210 621 357 324 703 427 881 81 57 187 336 740 581 352 26 630 548 688 715 621 396 843 471 425
20223 20 7756 581 352 271 209 422 718 396 843 703 427 359 15 773 35 901 790 210 621 548 688 336 740 881 81 715 621 57 187 26 630 605 292 357 324 810 68 471 425 273 42
21223 20 7756 57 187 548 688 605 292 359 15 336 740 471 425 581 352 810 68 773 35 396 843 881 81 715 621 26 630 273 42 271 209 901 790 422 718 703 427 357 324 210 621
22223 20 7756 715 621 26 630 581 352 336 740 359 15 548 688 210 621 881 81 773 35 271 209 605 292 703 427 810 68 357 324 901 790 471 425 422 718 57 187 273 42 396 843
23223 20 7756 26 630 422 718 715 621 271 209 901 790 810 68 396 843 881 81 703 427 548 688 57 187 359 15 773 35 210 621 471 425 605 292 273 42 336 740 581 352 357 324
24223 20 7756 901 790 271 209 359 15 336 740 715 621 703 427 810 68 57 187 548 688 396 843 26 630 581 352 881 81 605 292 422 718 357 324 273 42 773 35 471 425 210 621
25223 20 7756 471 425 273 42 357 324 901 790 581 352 359 15 57 187 773 35 422 718 336 740 26 630 715 621 271 209 210 621 810 68 548 688 396 843 605 292 881 81 703 427
1224 20 6152 456 765 38 963 117 474 355 961 466 15 56 815 878 2 848 658 177 359 801 264 216 261 466 387 402 346 464 488 40 45 217 376 536 816 353 561 156 634 649 948
2224 20 6152 40 45 217 376 156 634 878 2 56 815 466 387 466 15 456 765 464 488 177 359 216 261 848 658 353 561 402 346 536 816 801 264 355 961 649 948 117 474 38 963
3224 20 6152 466 15 355 961 801 264 38 963 117 474 216 261 177 359 878 2 848 658 466 387 456 765 353 561 217 376 402 346 40 45 464 488 649 948 56 815 536 816 156 634
4224 20 6152 878 2 536 816 177 359 466 15 38 963 217 376 353 561 464 488 848 658 801 264 117 474 216 261 56 815 355 961 649 948 456 765 156 634 40 45 466 387 402 346
5224 20 6152 649 948 56 815 466 15 216 261 38 963 177 359 536 816 40 45 878 2 848 658 466 387 217 376 156 634 456 765 801 264 464 488 353 561 355 961 402 346 117 474
6224 20 6152 355 961 117 474 649 948 402 346 456 765 56 815 464 488 466 387 156 634 878 2 216 261 217 376 848 658 466 15 353 561 38 963 177 359 801 264 40 45 536 816
7224 20 6152 456 765 464 488 217 376 216 261 117 474 156 634 177 359 40 45 848 658 56 815 402 346 536 816 801 264 878 2 38 963 466 387 466 15 355 961 353 561 649 948
8224 20 6152 801 264 466 387 353 561 402 346 464 488 56 815 536 816 38 963 117 474 649 948 466 15 848 658 878 2 217 376 156 634 456 765 355 961 216 261 177 359 40 45
9224 20 6152 353 561 466 387 56 815 466 15 217 376 156 634 355 961 848 658 456 765 40 45 177 359 117 474 801 264 402 346 38 963 649 948 216 261 536 816 464 488 878 2
10224 20 6152 466 15 649 948 38 963 536 816 156 634 464 488 117 474 848 658 402 346 456 765 353 561 40 45 217 376 466 387 216 261 878 2 801 264 177 359 355 961 56 815
11224 20 6152 536 816 466 387 456 765 878 2 466 15 848 658 355 961 38 963 177 359 216 261 801 264 56 815 156 634 649 948 117 474 402 346 217 376 353 561 40 45 464 488
12224 20 6152 464 488 38 963 216 261 848 658 456 765 878 2 536 816 402 346 355 961 156 634 353 561 801 264 177 359 117 474 217 376 466 387 40 45 56 815 649 948 466 15
13224 20 6152 649 948 216 261 353 561 801 264 464 488 848 658 878 2 466 387 177 359 456 765 355 961 217 376 117 474 156 634 536 816 38 963 40 45 402 346 466 15 56 815
14224 20 6152 456 765 216 261 217 376 649 948 878 2 40 45 801 264 466 387 117 474 38 963 355 961 353 561 402 346 177 359 56 815 464 488 848 658 156 634 536 816 466 15
15224 20 6152 38 963 848 658 216 261 466 387 536 816 40 45 353 561 801 264 402 346 466 15 464 488 456 765 217 376 177 359 117 474 878 2 649 948 56 815 355 961 156 634
16224 20 6152 848 658 466 387 456 765 801 264 466 15 464 488 177 359 216 261 156 634 536 816 355 961 40 45 878 2 217 376 56 815 649 948 402 346 353 561 38 963 117 474
17224 20 6152 40 45 456 765 156 634 466 387 402 346 536 816 466 15 355 961 848 658 801 264 177 359 649 948 878 2 56 815 117 474 217 376 216 261 38 963 464 488 353 561
18224 20 6152 353 561 466 15 848 658 177 359 38 963 355 961 216 261 878 2 40 45 649 948 464 488 156 634 117 474 466 387 402 346 801 264 456 765 536 816 56 815 217 376
19224 20 6152 38 963 217 376 649 948 466 387 402 346 464 488 878 2 177 359 848 658 117 474 355 961 456 765 40 45 801 264 536 816 56 815 353 561 156 634 216 261 466 15
20224 20 6152 56 815 649 948 355 961 878 2 216 261 353 561 536 816 402 346 848 658 466 15 801 264 40 45 177 359 38 963 466 387 217 376 117 474 156 634 464 488 456 765
21224 20 6152 878 2 456 765 156 634 464 488 216 261 40 45 801 264 466 15 402 346 177 359 848 658 353 561 466 387 355 961 649 948 117 474 38 963 217 376 536 816 56 815
22224 20 6152 466 387 217 376 536 816 649 948 117 474 466 15 355 961 177 359 878 2 456 765 38 963 402 346 801 264 216 261 353 561 848 658 464 488 156 634 40 45 56 815
23224 20 6152 353 561 466 15 466 387 38 963 536 816 217 376 56 815 355 961 464 488 649 948 156 634 177 359 216 261 456 765 878 2 40 45 848 658 402 346 117 474 801 264
24224 20 6152 456 765 536 816 801 264 56 815 216 261 355 961 878 2 466 387 649 948 466 15 40 45 217 376 156 634 38 963 848 658 402 346 177 359 117 474 464 488 353 561
25224 20 6152 40 45 649 948 466 387 353 561 217 376 355 961 117 474 177 359 536 816 848 658 56 815 456 765 466 15 402 346 156 634 464 488 38 963 216 261 878 2 801 264
1225 20 6887 203 804 597 725 126 591 729 372 200 229 271 151 41 6 680 997 628 616 411 760 471 647 432 120 811 810 105 437 72 681 539 134 215 744 561 365 525 603 992 662
2225 20 6887 597 725 680 997 539 134 41 6 992 662 215 744 525 603 811 810 271 151 105 437 729 372 432 120 628 616 126 591 411 760 471 647 561 365 200 229 72 681 203 804
3225 20 6887 271 151 200 229 628 616 41 6 72 681 525 603 432 120 680 997 992 662 411 760 105 437 203 804 597 725 471 647 811 810 126 591 561 365 729 372 215 744 539 134
4225 20 6887 471 647 811 810 525 603 203 804 41 6 432 120 411 760 200 229 628 616 72 681 597 725 729 372 105 437 539 134 561 365 680 997 992 662 271 151 126 591 215 744
5225 20 6887 729 372 628 616 525 603 41 6 811 810 105 437 539 134 215 744 561 365 72 681 432 120 126 591 203 804 471 647 411 760 992 662 200 229 680 997 271 151 597 725
6225 20 6887 992 662 105 437 411 760 471 647 41 6 271 151 126 591 72 681 811 810 215 744 200 229 203 804 628 616 561 365 432 120 539 134 680 997 525 603 729 372 597 725
7225 20 6887 539 134 126 591 203 804 992 662 471 647 72 681 680 997 628 616 525 603 597 725 729 372 41 6 432 120 105 437 200 229 411 760 811 810 271 151 561 365 215 744
8225 20 6887 680 997 105 437 561 365 992 662 411 760 41 6 432 120 628 616 471 647 215 744 811 810 597 725 126 591 203 804 729 372 539 134 271 151 72 681 525 603 200 229
9225 20 6887 628 616 215 744 72 681 729 372 41 6 539 134 471 647 680 997 126 591 561 365 432 120 271 151 811 810 200 229 411 760 203 804 105 437 525 603 597 725 992 662
10225 20 6887 126 591 680 997 215 744 992 662 811 810 200 229 539 134 597 725 525 603 72 681 41 6 105 437 729 372 561 365 628 616 432 120 471 647 203 804 271 151 411 760
11225 20 6887 471 647 539 134 105 437 525 603 126 591 811 810 411 760 41 6 432 120 271 151 680 997 200 229 561 365 597 725 72 681 729 372 992 662 203 804 628 616 215 744
12225 20 6887 992 662 72 681 203 804 525 603 200 229 811 810 561 365 41 6 539 134 105 437 432 120 680 997 628 616 729 372 411 760 597 725 215 744 126 591 471 647 271 151
13225 20 6887 126 591 597 725 41 6 525 603 628 616 200 229 215 744 471 647 729 372 411 760 811 810 105 437 539 134 680 997 432 120 72 681 561 365 992 662 203 804 271 151
14225 20 6887 203 804 525 603 105 437 539 134 992 662 432 120 729 372 72 681 628 616 811 810 215 744 200 229 271 151 41 6 561 365 597 725 126 591 680 997 411 760 471 647
15225 20 6887 203 804 539 134 811 810 41 6 561 365 200 229 271 151 729 372 680 997 992 662 126 591 72 681 628 616 215 744 411 760 471 647 432 120 105 437 597 725 525 603
16225 20 6887 271 151 729 372 680 997 432 120 203 804 597 725 126 591 539 134 105 437 41 6 992 662 471 647 811 810 200 229 411 760 628 616 561 365 215 744 72 681 525 603
17225 20 6887 271 151 432 120 471 647 992 662 539 134 525 603 680 997 72 681 126 591 811 810 200 229 729 372 105 437 411 760 215 744 597 725 203 804 561 365 41 6 628 616
18225 20 6887 271 151 411 760 628 616 680 997 105 437 126 591 432 120 525 603 215 744 597 725 539 134 203 804 471 647 41 6 200 229 561 365 72 681 729 372 811 810 992 662
19225 20 6887 411 760 471 647 271 151 539 134 72 681 200 229 525 603 215 744 680 997 105 437 41 6 811 810 126 591 432 120 992 662 729 372 597 725 628 616 561 365 203 804
20225 20 6887 271 151 126 591 432 120 203 804 72 681 729 372 597 725 411 760 41 6 539 134 471 647 105 437 525 603 561 365 215 744 628 616 200 229 992 662 811 810 680 997
21225 20 6887 72 681 41 6 561 365 411 760 729 372 539 134 126 591 597 725 525 603 680 997 432 120 992 662 471 647 271 151 628 616 200 229 203 804 105 437 811 810 215 744
22225 20 6887 992 662 471 647 811 810 105 437 628 616 271 151 126 591 215 744 680 997 525 603 539 134 597 725 72 681 561 365 203 804 432 120 200 229 411 760 729 372 41 6
23225 20 6887 411 760 215 744 72 681 200 229 597 725 432 120 628 616 561 365 126 591 680 997 41 6 271 151 811 810 525 603 729 372 471 647 203 804 105 437 992 662 539 134
24225 20 6887 525 603 729 372 41 6 992 662 471 647 126 591 72 681 203 804 628 616 432 120 811 810 680 997 539 134 271 151 411 760 597 725 561 365 105 437 215 744 200 229
25225 20 6887 432 120 72 681 729 372 811 810 105 437 41 6 200 229 471 647 271 151 680 997 561 365 215 744 525 603 539 134 992 662 203 804 628 616 126 591 411 760 597 725
1226 20 7792 743 692 772 367 996 60 63 452 760 381 453 222 782 395 342 183 460 975 673 798 480 224 625 916 827 649 255 483 135 928 652 336 299 694 26 545 38 31 360 359
2226 20 7792 652 336 299 694 255 483 782 395 460 975 772 367 26 545 38 31 996 60 63 452 673 798 342 183 480 224 453 222 360 359 625 916 135 928 743 692 760 381 827 649
3226 20 7792 342 183 996 60 26 545 453 222 63 452 673 798 255 483 743 692 135 928 38 31 625 916 652 336 760 381 299 694 480 224 827 649 782 395 460 975 360 359 772 367
4226 20 7792 26 545 460 975 299 694 255 483 38 31 652 336 772 367 996 60 135 928 760 381 480 224 63 452 782 395 360 359 453 222 827 649 743 692 342 183 625 916 673 798
