13095 20 8075 400 374 724 282 283 615 334 795 273 538 177 291 798 167 997 356 868 753 352 965 88 394 68 925 741 342 851 6 410 326 243 693 219 184 412 599 958 112 898 203
14095 20 8075 958 112 868 753 798 167 243 693 334 795 177 291 400 374 724 282 741 342 68 925 219 184 88 394 410 326 997 356 412 599 898 203 851 6 352 965 283 615 273 538
15095 20 8075 177 291 68 925 997 356 412 599 400 374 219 184 958 112 273 538 283 615 851 6 334 795 724 282 868 753 798 167 741 342 410 326 243 693 898 203 88 394 352 965
16095 20 8075 177 291 868 753 88 394 400 374 283 615 958 112 898 203 273 538 68 925 352 965 851 6 243 693 334 795 997 356 798 167 741 342 412 599 724 282 410 326 219 184
17095 20 8075 88 394 724 282 958 112 273 538 334 795 898 203 352 965 219 184 243 693 412 599 798 167 997 356 283 615 410 326 741 342 68 925 851 6 868 753 177 291 400 374
18095 20 8075 741 342 798 167 283 615 724 282 400 374 334 795 243 693 898 203 219 184 352 965 68 925 997 356 88 394 412 599 868 753 851 6 958 112 273 538 177 291 410 326
19095 20 8075 412 599 283 615 741 342 958 112 352 965 400 374 243 693 851 6 334 795 724 282 997 356 88 394 898 203 219 184 410 326 868 753 177 291 68 925 273 538 798 167
20095 20 8075 400 374 798 167 724 282 898 203 283 615 88 394 334 795 177 291 868 753 412 599 219 184 68 925 410 326 997 356 741 342 958 112 352 965 851 6 273 538 243 693
1096 20 7658 150 635 500 148 990 840 143 130 483 899 134 120 946 527 482 141 277 480 241 638 623 544 16 311 484 751 692 801 75 843 918 486 92 22 886 831 503 125 938 520
2096 20 7658 143 130 500 148 692 801 918 486 241 638 503 125 938 520 946 527 92 22 483 899 990 840 277 480 623 544 482 141 484 751 150 635 16 311 75 843 886 831 134 120
3096 20 7658 134 120 500 148 482 141 938 520 484 751 241 638 92 22 623 544 277 480 75 843 16 311 918 486 143 130 692 801 503 125 946 527 150 635 886 831 483 899 990 840
4096 20 7658 277 480 143 130 503 125 241 638 134 120 918 486 500 148 938 520 16 311 92 22 150 635 484 751 483 899 692 801 886 831 75 843 990 840 623 544 482 141 946 527
5096 20 7658 92 22 241 638 503 125 484 751 500 148 692 801 75 843 946 527 277 480 918 486 134 120 150 635 938 520 143 130 16 311 990 840 482 141 886 831 483 899 623 544
6096 20 7658 134 120 918 486 692 801 623 544 500 148 938 520 143 130 503 125 277 480 886 831 483 899 484 751 241 638 150 635 16 311 990 840 482 141 75 843 946 527 92 22
7096 20 7658 143 130 623 544 484 751 946 527 241 638 886 831 918 486 500 148 503 125 692 801 482 141 990 840 277 480 134 120 483 899 938 520 92 22 150 635 16 311 75 843
8096 20 7658 483 899 75 843 886 831 946 527 484 751 990 840 938 520 623 544 692 801 277 480 134 120 16 311 482 141 92 22 918 486 143 130 500 148 241 638 503 125 150 635
9096 20 7658 692 801 92 22 886 831 143 130 241 638 134 120 483 899 990 840 623 544 946 527 938 520 503 125 482 141 277 480 500 148 75 843 150 635 16 311 484 751 918 486
10096 20 7658 241 638 500 148 503 125 143 130 16 311 92 22 482 141 990 840 484 751 483 899 75 843 623 544 938 520 918 486 692 801 277 480 946 527 134 120 886 831 150 635
11096 20 7658 143 130 503 125 134 120 886 831 623 544 500 148 918 486 16 311 92 22 483 899 938 520 150 635 75 843 484 751 692 801 241 638 990 840 482 141 946 527 277 480
12096 20 7658 277 480 692 801 938 520 946 527 241 638 134 120 990 840 503 125 143 130 482 141 150 635 623 544 500 148 483 899 918 486 886 831 92 22 484 751 16 311 75 843
13096 20 7658 241 638 16 311 692 801 134 120 484 751 886 831 92 22 500 148 946 527 990 840 483 899 143 130 938 520 503 125 150 635 623 544 482 141 75 843 277 480 918 486
14096 20 7658 692 801 75 843 483 899 134 120 938 520 918 486 946 527 92 22 241 638 623 544 143 130 990 840 482 141 500 148 16 311 277 480 886 831 484 751 150 635 503 125
15096 20 7658 623 544 241 638 990 840 75 843 92 22 134 120 150 635 503 125 277 480 484 751 918 486 143 130 692 801 938 520 946 527 886 831 500 148 482 141 483 899 16 311
16096 20 7658 277 480 75 843 946 527 143 130 503 125 990 840 918 486 484 751 150 635 16 311 623 544 241 638 500 148 134 120 482 141 886 831 692 801 938 520 92 22 483 899
17096 20 7658 16 311 623 544 92 22 990 840 134 120 692 801 500 148 886 831 483 899 150 635 143 130 277 480 482 141 918 486 503 125 241 638 484 751 938 520 946 527 75 843
18096 20 7658 75 843 938 520 990 840 92 22 143 130 241 638 483 899 484 751 277 480 134 120 16 311 918 486 692 801 503 125 623 544 150 635 500 148 946 527 886 831 482 141
19096 20 7658 946 527 483 899 500 148 938 520 484 751 482 141 75 843 886 831 918 486 150 635 990 840 277 480 692 801 241 638 143 130 623 544 134 120 16 311 503 125 92 22
20096 20 7658 143 130 503 125 150 635 16 311 75 843 134 120 946 527 938 520 692 801 886 831 483 899 500 148 990 840 918 486 241 638 623 544 482 141 277 480 484 751 92 22
1097 20 7753 129 280 699 372 304 349 537 733 445 609 780 843 8 752 895 443 629 815 513 893 459 884 785 218 411 324 196 707 58 774 345 615 139 634 694 913 998 947 668 42
2097 20 7753 445 609 668 42 459 884 196 707 998 947 513 893 129 280 139 634 694 913 895 443 785 218 537 733 8 752 629 815 58 774 304 349 780 843 345 615 411 324 699 372
3097 20 7753 699 372 629 815 445 609 785 218 139 634 513 893 8 752 459 884 304 349 998 947 668 42 345 615 196 707 129 280 411 324 780 843 694 913 58 774 537 733 895 443
4097 20 7753 785 218 694 913 699 372 129 280 629 815 668 42 998 947 58 774 345 615 411 324 459 884 304 349 537 733 780 843 8 752 196 707 513 893 445 609 139 634 895 443
5097 20 7753 895 443 537 733 411 324 694 913 445 609 345 615 668 42 58 774 196 707 629 815 785 218 304 349 129 280 459 884 699 372 139 634 8 752 780 843 998 947 513 893
6097 20 7753 513 893 629 815 304 349 668 42 537 733 459 884 345 615 129 280 139 634 58 774 445 609 998 947 699 372 780 843 694 913 785 218 895 443 8 752 196 707 411 324
7097 20 7753 780 843 345 615 668 42 129 280 445 609 304 349 8 752 411 324 895 443 196 707 694 913 459 884 537 733 785 218 998 947 629 815 58 774 513 893 139 634 699 372
8097 20 7753 411 324 629 815 8 752 196 707 459 884 445 609 668 42 785 218 998 947 513 893 345 615 537 733 699 372 895 443 58 774 129 280 139 634 780 843 694 913 304 349
9097 20 7753 8 752 445 609 459 884 629 815 699 372 304 349 537 733 780 843 668 42 998 947 129 280 411 324 694 913 785 218 513 893 895 443 196 707 345 615 58 774 139 634
10097 20 7753 459 884 780 843 139 634 411 324 699 372 998 947 668 42 345 615 196 707 8 752 629 815 513 893 58 774 445 609 694 913 785 218 895 443 304 349 537 733 129 280
11097 20 7753 699 372 196 707 8 752 459 884 304 349 345 615 445 609 513 893 694 913 411 324 895 443 58 774 668 42 785 218 537 733 629 815 780 843 139 634 129 280 998 947
12097 20 7753 139 634 129 280 785 218 629 815 459 884 445 609 668 42 895 443 58 774 699 372 304 349 537 733 998 947 196 707 513 893 780 843 411 324 8 752 345 615 694 913
13097 20 7753 58 774 785 218 345 615 129 280 196 707 459 884 629 815 537 733 694 913 304 349 445 609 998 947 513 893 699 372 411 324 8 752 668 42 895 443 139 634 780 843
14097 20 7753 780 843 445 609 58 774 699 372 694 913 129 280 411 324 196 707 139 634 304 349 513 893 629 815 998 947 785 218 537 733 459 884 345 615 8 752 895 443 668 42
15097 20 7753 445 609 629 815 411 324 537 733 785 218 668 42 139 634 699 372 196 707 998 947 895 443 513 893 694 913 459 884 129 280 304 349 58 774 345 615 780 843 8 752
16097 20 7753 139 634 629 815 411 324 780 843 998 947 445 609 513 893 537 733 196 707 345 615 895 443 694 913 304 349 129 280 785 218 699 372 8 752 58 774 459 884 668 42
17097 20 7753 895 443 998 947 129 280 668 42 304 349 699 372 785 218 345 615 8 752 629 815 537 733 445 609 58 774 196 707 780 843 459 884 139 634 694 913 411 324 513 893
18097 20 7753 445 609 304 349 699 372 459 884 345 615 537 733 694 913 139 634 895 443 58 774 129 280 411 324 780 843 196 707 668 42 629 815 513 893 998 947 785 218 8 752
19097 20 7753 196 707 58 774 895 443 8 752 513 893 129 280 998 947 139 634 537 733 668 42 459 884 780 843 699 372 629 815 445 609 345 615 785 218 411 324 304 349 694 913
20097 20 7753 58 774 699 372 411 324 196 707 459 884 780 843 694 913 785 218 129 280 629 815 668 42 513 893 998 947 304 349 8 752 895 443 139 634 445 609 345 615 537 733
1098 20 8439 493 177 412 437 533 971 576 581 142 209 813 354 467 187 497 74 965 79 652 234 298 517 777 922 644 976 308 73 154 473 157 619 861 461 760 735 663 578 377 894
2098 20 8439 777 922 652 234 412 437 377 894 308 73 760 735 663 578 533 971 298 517 644 976 813 354 157 619 493 177 576 581 497 74 142 209 467 187 154 473 965 79 861 461
3098 20 8439 308 73 154 473 861 461 533 971 377 894 157 619 644 976 298 517 497 74 777 922 412 437 576 581 652 234 965 79 142 209 467 187 663 578 493 177 813 354 760 735
4098 20 8439 861 461 467 187 813 354 308 73 142 209 652 234 157 619 377 894 663 578 497 74 760 735 533 971 493 177 298 517 644 976 412 437 576 581 777 922 154 473 965 79
5098 20 8439 493 177 965 79 157 619 861 461 663 578 760 735 412 437 308 73 154 473 298 517 533 971 377 894 813 354 497 74 777 922 652 234 142 209 467 187 576 581 644 976
6098 20 8439 308 73 663 578 777 922 813 354 652 234 377 894 298 517 644 976 142 209 533 971 861 461 760 735 965 79 497 74 412 437 157 619 576 581 467 187 493 177 154 473
7098 20 8439 412 437 497 74 142 209 652 234 760 735 777 922 965 79 663 578 576 581 157 619 533 971 493 177 377 894 308 73 813 354 467 187 154 473 644 976 861 461 298 517
8098 20 8439 965 79 813 354 493 177 663 578 377 894 760 735 157 619 576 581 308 73 467 187 644 976 533 971 142 209 652 234 412 437 777 922 154 473 298 517 497 74 861 461
9098 20 8439 497 74 533 971 644 976 813 354 377 894 965 79 777 922 861 461 493 177 652 234 760 735 576 581 154 473 142 209 157 619 412 437 308 73 298 517 663 578 467 187
10098 20 8439 965 79 377 894 154 473 760 735 644 976 497 74 533 971 652 234 298 517 663 578 467 187 412 437 308 73 576 581 157 619 493 177 861 461 813 354 142 209 777 922
11098 20 8439 861 461 154 473 157 619 760 735 497 74 576 581 652 234 142 209 965 79 308 73 663 578 298 517 412 437 377 894 644 976 533 971 493 177 467 187 777 922 813 354
12098 20 8439 861 461 813 354 157 619 533 971 652 234 308 73 777 922 298 517 663 578 760 735 497 74 412 437 377 894 142 209 644 976 493 177 576 581 965 79 467 187 154 473
13098 20 8439 377 894 663 578 497 74 652 234 777 922 861 461 154 473 142 209 760 735 533 971 813 354 965 79 308 73 412 437 644 976 298 517 576 581 157 619 467 187 493 177
14098 20 8439 576 581 965 79 412 437 652 234 157 619 861 461 777 922 308 73 644 976 760 735 493 177 377 894 497 74 533 971 142 209 813 354 467 187 298 517 154 473 663 578
15098 20 8439 467 187 644 976 777 922 298 517 308 73 760 735 965 79 493 177 157 619 142 209 813 354 861 461 154 473 533 971 377 894 412 437 497 74 663 578 576 581 652 234
16098 20 8439 777 922 154 473 308 73 493 177 813 354 298 517 644 976 467 187 652 234 861 461 965 79 663 578 142 209 497 74 377 894 412 437 157 619 760 735 533 971 576 581
17098 20 8439 497 74 777 922 142 209 493 177 412 437 861 461 308 73 377 894 467 187 965 79 154 473 644 976 157 619 813 354 533 971 576 581 663 578 652 234 298 517 760 735
18098 20 8439 493 177 497 74 157 619 412 437 576 581 377 894 298 517 533 971 965 79 308 73 777 922 644 976 861 461 154 473 813 354 760 735 663 578 467 187 142 209 652 234
19098 20 8439 497 74 157 619 298 517 652 234 861 461 965 79 533 971 644 976 308 73 154 473 467 187 412 437 142 209 576 581 663 578 493 177 377 894 760 735 777 922 813 354
20098 20 8439 308 73 663 578 533 971 467 187 760 735 377 894 644 976 157 619 813 354 965 79 412 437 298 517 154 473 861 461 576 581 497 74 652 234 493 177 142 209 777 922
1099 20 9746 691 904 586 328 115 249 922 377 528 140 540 420 903 822 252 961 954 63 663 690 983 632 782 275 852 70 69 288 682 302 764 978 393 412 526 774 928 445 50 232
2099 20 9746 526 774 528 140 764 978 393 412 928 445 115 249 691 904 852 70 252 961 540 420 69 288 682 302 586 328 903 822 922 377 954 63 50 232 983 632 663 690 782 275
3099 20 9746 526 774 928 445 586 328 50 232 983 632 252 961 764 978 540 420 903 822 393 412 69 288 691 904 782 275 663 690 922 377 954 63 115 249 852 70 682 302 528 140
4099 20 9746 252 961 922 377 50 232 682 302 983 632 691 904 540 420 764 978 115 249 903 822 663 690 528 140 954 63 586 328 526 774 69 288 852 70 782 275 928 445 393 412
5099 20 9746 393 412 115 249 782 275 69 288 528 140 983 632 682 302 954 63 526 774 691 904 852 70 903 822 764 978 928 445 586 328 50 232 252 961 540 420 663 690 922 377
6099 20 9746 252 961 954 63 540 420 782 275 50 232 682 302 983 632 691 904 115 249 586 328 393 412 852 70 928 445 528 140 922 377 526 774 69 288 663 690 903 822 764 978
7099 20 9746 852 70 691 904 393 412 69 288 922 377 682 302 764 978 586 328 903 822 115 249 782 275 983 632 540 420 954 63 526 774 663 690 928 445 252 961 50 232 528 140
8099 20 9746 852 70 69 288 393 412 954 63 252 961 764 978 540 420 682 302 903 822 528 140 115 249 663 690 928 445 782 275 526 774 50 232 691 904 922 377 983 632 586 328
9099 20 9746 954 63 586 328 115 249 50 232 528 140 663 690 69 288 526 774 928 445 903 822 764 978 691 904 852 70 540 420 393 412 252 961 983 632 922 377 782 275 682 302
10099 20 9746 69 288 663 690 115 249 252 961 852 70 922 377 393 412 928 445 50 232 691 904 903 822 540 420 782 275 586 328 526 774 983 632 764 978 682 302 528 140 954 63
11099 20 9746 50 232 528 140 115 249 764 978 928 445 69 288 586 328 903 822 252 961 983 632 540 420 922 377 663 690 393 412 954 63 526 774 691 904 852 70 782 275 682 302
12099 20 9746 852 70 252 961 69 288 782 275 663 690 115 249 983 632 903 822 682 302 526 774 928 445 586 328 393 412 922 377 764 978 954 63 50 232 540 420 528 140 691 904
13099 20 9746 540 420 852 70 922 377 928 445 764 978 526 774 682 302 50 232 252 961 903 822 954 63 115 249 586 328 983 632 393 412 663 690 782 275 528 140 69 288 691 904
14099 20 9746 252 961 682 302 954 63 983 632 393 412 928 445 691 904 528 140 903 822 115 249 540 420 852 70 526 774 50 232 782 275 663 690 69 288 922 377 586 328 764 978
15099 20 9746 115 249 526 774 69 288 663 690 682 302 782 275 252 961 540 420 586 328 691 904 983 632 922 377 928 445 852 70 528 140 954 63 50 232 764 978 903 822 393 412
16099 20 9746 252 961 526 774 50 232 540 420 852 70 903 822 69 288 782 275 691 904 922 377 115 249 663 690 764 978 528 140 928 445 954 63 586 328 682 302 983 632 393 412
17099 20 9746 69 288 782 275 954 63 252 961 586 328 764 978 903 822 528 140 50 232 663 690 691 904 928 445 682 302 115 249 983 632 922 377 526 774 393 412 852 70 540 420
18099 20 9746 540 420 69 288 782 275 852 70 252 961 50 232 954 63 586 328 663 690 682 302 528 140 928 445 903 822 393 412 691 904 526 774 764 978 983 632 922 377 115 249
19099 20 9746 928 445 540 420 115 249 663 690 903 822 586 328 526 774 393 412 954 63 764 978 691 904 252 961 922 377 983 632 69 288 852 70 50 232 782 275 682 302 528 140
20099 20 9746 540 420 852 70 663 690 115 249 922 377 69 288 691 904 764 978 983 632 252 961 903 822 393 412 526 774 586 328 682 302 50 232 782 275 528 140 928 445 954 63
1100 20 8751 498 12 635 412 862 900 787 711 817 460 768 594 61 934 274 857 536 802 253 501 314 367 701 374 703 498 711 417 187 235 670 905 919 824 813 526 69 376 361 218
2100 20 8751 711 417 919 824 701 374 817 460 361 218 253 501 787 711 314 367 187 235 69 376 635 412 274 857 862 900 813 526 670 905 536 802 498 12 61 934 703 498 768 594
3100 20 8751 361 218 274 857 817 460 703 498 498 12 768 594 787 711 314 367 711 417 69 376 61 934 701 374 536 802 862 900 813 526 187 235 670 905 635 412 253 501 919 824
4100 20 8751 817 460 787 711 274 857 701 374 361 218 61 934 498 12 670 905 813 526 711 417 703 498 635 412 919 824 314 367 253 501 768 594 69 376 536 802 862 900 187 235
5100 20 8751 813 526 817 460 635 412 536 802 711 417 919 824 253 501 768 594 361 218 498 12 787 711 862 900 187 235 314 367 701 374 61 934 670 905 69 376 274 857 703 498
6100 20 8751 274 857 69 376 919 824 187 235 536 802 711 417 768 594 361 218 61 934 498 12 701 374 314 367 703 498 787 711 253 501 670 905 635 412 817 460 862 900 813 526
7100 20 8751 813 526 253 501 670 905 817 460 187 235 768 594 274 857 314 367 919 824 787 711 498 12 69 376 711 417 635 412 536 802 703 498 61 934 701 374 361 218 862 900
8100 20 8751 361 218 635 412 498 12 61 934 701 374 670 905 703 498 768 594 187 235 813 526 274 857 536 802 253 501 817 460 919 824 314 367 862 900 69 376 787 711 711 417
9100 20 8751 703 498 862 900 536 802 813 526 498 12 701 374 817 460 69 376 768 594 61 934 187 235 253 501 919 824 274 857 635 412 361 218 711 417 787 711 670 905 314 367
10100 20 8751 361 218 61 934 711 417 813 526 536 802 701 374 817 460 703 498 498 12 69 376 787 711 274 857 919 824 253 501 187 235 768 594 862 900 670 905 635 412 314 367
11100 20 8751 768 594 862 900 253 501 361 218 635 412 314 367 274 857 536 802 61 934 187 235 69 376 711 417 498 12 701 374 813 526 787 711 670 905 703 498 919 824 817 460
12100 20 8751 919 824 69 376 635 412 817 460 787 711 187 235 314 367 768 594 253 501 701 374 498 12 862 900 61 934 711 417 361 218 274 857 670 905 813 526 703 498 536 802
13100 20 8751 711 417 919 824 69 376 187 235 314 367 701 374 813 526 635 412 498 12 61 934 361 218 274 857 536 802 768 594 670 905 817 460 862 900 787 711 253 501 703 498
14100 20 8751 361 218 787 711 703 498 768 594 701 374 69 376 635 412 498 12 919 824 711 417 314 367 813 526 187 235 61 934 536 802 253 501 862 900 670 905 817 460 274 857
15100 20 8751 670 905 768 594 61 934 862 900 813 526 314 367 253 501 187 235 703 498 787 711 274 857 536 802 69 376 635 412 817 460 361 218 701 374 498 12 711 417 919 824
16100 20 8751 187 235 862 900 817 460 498 12 635 412 919 824 670 905 768 594 361 218 61 934 536 802 274 857 69 376 787 711 703 498 701 374 314 367 711 417 253 501 813 526
17100 20 8751 862 900 711 417 768 594 701 374 703 498 498 12 69 376 61 934 635 412 253 501 787 711 361 218 274 857 536 802 670 905 919 824 314 367 187 235 817 460 813 526
18100 20 8751 817 460 314 367 69 376 919 824 768 594 711 417 187 235 498 12 813 526 274 857 536 802 61 934 862 900 703 498 253 501 701 374 787 711 635 412 361 218 670 905
19100 20 8751 768 594 787 711 498 12 536 802 703 498 314 367 701 374 69 376 862 900 817 460 711 417 61 934 253 501 670 905 635 412 187 235 361 218 919 824 274 857 813 526
