3228 20 8868 844 449 619 992 136 440 438 159 138 344 976 980 633 926 291 934 290 648 447 130 440 163 921 455 853 331 389 811 759 852 925 572 737 342 602 851 639 161 8 196
4228 20 8868 921 455 389 811 639 161 759 852 438 159 602 851 844 449 737 342 290 648 138 344 976 980 925 572 440 163 291 934 8 196 619 992 853 331 136 440 633 926 447 130
5228 20 8868 759 852 921 455 633 926 853 331 602 851 619 992 925 572 737 342 8 196 291 934 438 159 447 130 976 980 290 648 639 161 389 811 136 440 440 163 844 449 138 344
6228 20 8868 619 992 639 161 290 648 921 455 138 344 136 440 291 934 633 926 389 811 737 342 440 163 925 572 602 851 447 130 438 159 8 196 759 852 976 980 853 331 844 449
7228 20 8868 759 852 921 455 389 811 290 648 639 161 447 130 925 572 853 331 291 934 438 159 8 196 138 344 976 980 440 163 136 440 619 992 602 851 844 449 633 926 737 342
8228 20 8868 602 851 290 648 844 449 853 331 976 980 440 163 447 130 138 344 136 440 389 811 737 342 921 455 619 992 633 926 8 196 291 934 639 161 759 852 438 159 925 572
9228 20 8868 925 572 853 331 633 926 639 161 290 648 844 449 389 811 8 196 976 980 447 130 136 440 737 342 138 344 921 455 291 934 602 851 440 163 619 992 759 852 438 159
10228 20 8868 619 992 291 934 639 161 8 196 438 159 844 449 440 163 921 455 925 572 138 344 853 331 290 648 633 926 136 440 447 130 976 980 389 811 602 851 759 852 737 342
11228 20 8868 138 344 759 852 921 455 602 851 440 163 290 648 438 159 639 161 619 992 844 449 8 196 136 440 447 130 853 331 976 980 389 811 633 926 737 342 925 572 291 934
12228 20 8868 440 163 844 449 737 342 136 440 138 344 291 934 633 926 290 648 853 331 8 196 389 811 447 130 639 161 921 455 602 851 976 980 759 852 925 572 619 992 438 159
13228 20 8868 976 980 759 852 844 449 138 344 633 926 737 342 438 159 290 648 925 572 921 455 619 992 602 851 389 811 440 163 639 161 447 130 136 440 291 934 8 196 853 331
14228 20 8868 925 572 440 163 291 934 976 980 737 342 290 648 921 455 602 851 759 852 136 440 447 130 639 161 8 196 138 344 844 449 438 159 853 331 619 992 633 926 389 811
15228 20 8868 976 980 759 852 619 992 389 811 438 159 138 344 853 331 136 440 291 934 921 455 440 163 844 449 602 851 925 572 633 926 737 342 290 648 8 196 639 161 447 130
16228 20 8868 438 159 737 342 602 851 619 992 639 161 291 934 389 811 925 572 921 455 136 440 759 852 8 196 633 926 447 130 440 163 290 648 976 980 844 449 138 344 853 331
17228 20 8868 290 648 438 159 759 852 925 572 853 331 447 130 633 926 844 449 976 980 136 440 639 161 737 342 8 196 291 934 440 163 138 344 602 851 619 992 921 455 389 811
18228 20 8868 976 980 291 934 759 852 639 161 925 572 737 342 440 163 853 331 8 196 844 449 438 159 290 648 447 130 921 455 602 851 389 811 619 992 633 926 136 440 138 344
19228 20 8868 8 196 619 992 921 455 976 980 633 926 602 851 639 161 291 934 737 342 290 648 438 159 138 344 136 440 389 811 440 163 759 852 447 130 925 572 844 449 853 331
20228 20 8868 844 449 291 934 290 648 759 852 389 811 138 344 619 992 737 342 602 851 976 980 633 926 438 159 639 161 440 163 853 331 447 130 925 572 136 440 921 455 8 196
1229 20 7335 265 64 68 492 43 262 972 463 296 329 847 44 741 733 375 806 248 853 745 226 767 724 505 249 668 824 102 438 147 555 367 337 791 453 539 414 518 267 165 666
2229 20 7335 265 64 147 555 68 492 767 724 102 438 745 226 505 249 668 824 248 853 791 453 375 806 741 733 539 414 367 337 518 267 847 44 296 329 972 463 43 262 165 666
3229 20 7335 505 249 741 733 165 666 367 337 375 806 265 64 102 438 668 824 767 724 43 262 518 267 972 463 248 853 539 414 296 329 791 453 147 555 847 44 68 492 745 226
4229 20 7335 367 337 668 824 375 806 147 555 296 329 741 733 767 724 248 853 791 453 539 414 43 262 68 492 505 249 265 64 102 438 847 44 972 463 745 226 165 666 518 267
5229 20 7335 102 438 847 44 367 337 43 262 972 463 165 666 505 249 745 226 791 453 296 329 248 853 518 267 668 824 767 724 147 555 265 64 539 414 68 492 375 806 741 733
6229 20 7335 505 249 248 853 791 453 102 438 43 262 972 463 847 44 367 337 296 329 668 824 518 267 265 64 147 555 539 414 68 492 165 666 767 724 745 226 741 733 375 806
7229 20 7335 265 64 518 267 147 555 741 733 248 853 539 414 296 329 767 724 972 463 668 824 367 337 791 453 505 249 745 226 102 438 847 44 43 262 68 492 375 806 165 666
8229 20 7335 248 853 539 414 147 555 518 267 791 453 102 438 741 733 43 262 767 724 296 329 668 824 505 249 367 337 375 806 745 226 972 463 165 666 847 44 68 492 265 64
9229 20 7335 102 438 248 853 296 329 668 824 847 44 767 724 375 806 745 226 165 666 43 262 505 249 741 733 791 453 518 267 972 463 147 555 265 64 68 492 539 414 367 337
10229 20 7335 296 329 68 492 367 337 741 733 165 666 265 64 539 414 147 555 745 226 668 824 43 262 791 453 375 806 972 463 767 724 847 44 102 438 505 249 518 267 248 853
11229 20 7335 745 226 791 453 68 492 165 666 539 414 102 438 43 262 375 806 265 64 741 733 505 249 767 724 296 329 668 824 972 463 847 44 147 555 518 267 367 337 248 853
12229 20 7335 248 853 147 555 539 414 367 337 265 64 165 666 741 733 505 249 668 824 375 806 296 329 102 438 745 226 43 262 518 267 791 453 972 463 68 492 847 44 767 724
13229 20 7335 375 806 265 64 539 414 102 438 505 249 741 733 147 555 43 262 248 853 745 226 847 44 972 463 518 267 367 337 68 492 296 329 791 453 165 666 668 824 767 724
14229 20 7335 518 267 248 853 68 492 847 44 767 724 375 806 265 64 367 337 165 666 791 453 539 414 745 226 43 262 972 463 741 733 296 329 147 555 668 824 505 249 102 438
15229 20 7335 68 492 102 438 741 733 539 414 505 249 791 453 43 262 668 824 518 267 265 64 972 463 847 44 375 806 767 724 296 329 147 555 367 337 745 226 248 853 165 666
16229 20 7335 375 806 296 329 68 492 767 724 847 44 367 337 791 453 518 267 505 249 165 666 147 555 745 226 539 414 668 824 741 733 265 64 248 853 972 463 43 262 102 438
17229 20 7335 68 492 165 666 668 824 518 267 847 44 296 329 147 555 767 724 43 262 102 438 539 414 741 733 972 463 375 806 367 337 265 64 791 453 248 853 745 226 505 249
18229 20 7335 375 806 147 555 265 64 767 724 367 337 296 329 43 262 745 226 847 44 972 463 741 733 248 853 165 666 668 824 102 438 791 453 518 267 505 249 539 414 68 492
19229 20 7335 375 806 767 724 745 226 668 824 165 666 791 453 847 44 248 853 102 438 367 337 43 262 518 267 296 329 505 249 741 733 265 64 68 492 539 414 972 463 147 555
20229 20 7335 367 337 741 733 296 329 847 44 668 824 43 262 375 806 68 492 505 249 165 666 791 453 518 267 745 226 147 555 248 853 972 463 767 724 265 64 539 414 102 438
1230 20 6292 911 529 202 554 665 803 220 223 720 301 139 673 148 380 124 1000 107 359 127 308 541 820 364 809 518 814 420 168 327 62 221 711 371 15 658 90 782 738 301 141
2230 20 6292 518 814 364 809 124 1000 420 168 658 90 139 673 720 301 371 15 782 738 107 359 911 529 148 380 220 223 127 308 665 803 221 711 202 554 541 820 327 62 301 141
3230 20 6292 518 814 327 62 148 380 720 301 420 168 221 711 127 308 139 673 782 738 371 15 301 141 364 809 658 90 220 223 541 820 202 554 665 803 107 359 124 1000 911 529
4230 20 6292 327 62 518 814 720 301 124 1000 782 738 371 15 665 803 107 359 139 673 658 90 202 554 127 308 911 529 220 223 148 380 420 168 221 711 364 809 301 141 541 820
5230 20 6292 371 15 327 62 148 380 107 359 139 673 124 1000 665 803 420 168 202 554 220 223 364 809 658 90 221 711 518 814 127 308 720 301 782 738 911 529 541 820 301 141
6230 20 6292 541 820 221 711 371 15 301 141 665 803 220 223 202 554 148 380 139 673 720 301 782 738 124 1000 911 529 327 62 364 809 420 168 107 359 127 308 518 814 658 90
7230 20 6292 541 820 782 738 364 809 658 90 221 711 420 168 665 803 107 359 911 529 371 15 127 308 148 380 220 223 139 673 202 554 720 301 518 814 124 1000 301 141 327 62
8230 20 6292 124 1000 327 62 911 529 220 223 665 803 541 820 107 359 658 90 720 301 301 141 371 15 202 554 518 814 127 308 420 168 139 673 782 738 148 380 364 809 221 711
9230 20 6292 720 301 364 809 327 62 665 803 221 711 148 380 124 1000 301 141 782 738 911 529 202 554 420 168 107 359 658 90 518 814 127 308 371 15 541 820 139 673 220 223
10230 20 6292 124 1000 364 809 782 738 371 15 148 380 107 359 658 90 221 711 327 62 127 308 518 814 420 168 911 529 720 301 541 820 139 673 220 223 202 554 301 141 665 803
11230 20 6292 420 168 327 62 782 738 364 809 518 814 371 15 301 141 911 529 665 803 139 673 720 301 220 223 221 711 127 308 541 820 107 359 124 1000 202 554 658 90 148 380
12230 20 6292 518 814 541 820 127 308 202 554 327 62 420 168 107 359 720 301 364 809 665 803 301 141 124 1000 139 673 148 380 658 90 220 223 371 15 782 738 221 711 911 529
13230 20 6292 301 141 720 301 658 90 541 820 202 554 518 814 124 1000 148 380 327 62 220 223 127 308 221 711 364 809 107 359 782 738 911 529 139 673 420 168 371 15 665 803
14230 20 6292 658 90 220 223 420 168 327 62 782 738 127 308 107 359 148 380 518 814 665 803 911 529 301 141 541 820 221 711 720 301 371 15 364 809 202 554 124 1000 139 673
15230 20 6292 665 803 364 809 107 359 518 814 541 820 782 738 202 554 124 1000 720 301 127 308 139 673 327 62 658 90 420 168 371 15 220 223 148 380 911 529 301 141 221 711
16230 20 6292 301 141 124 1000 148 380 364 809 665 803 139 673 658 90 127 308 107 359 541 820 911 529 202 554 221 711 518 814 371 15 327 62 720 301 220 223 782 738 420 168
17230 20 6292 364 809 658 90 665 803 541 820 420 168 107 359 139 673 301 141 518 814 371 15 911 529 148 380 327 62 220 223 221 711 202 554 782 738 720 301 124 1000 127 308
18230 20 6292 364 809 720 301 221 711 124 1000 139 673 420 168 371 15 127 308 107 359 911 529 202 554 327 62 658 90 518 814 541 820 148 380 665 803 220 223 301 141 782 738
19230 20 6292 124 1000 107 359 720 301 420 168 665 803 327 62 371 15 364 809 148 380 127 308 202 554 541 820 911 529 221 711 518 814 220 223 139 673 782 738 658 90 301 141
20230 20 6292 127 308 124 1000 911 529 139 673 720 301 658 90 221 711 220 223 420 168 665 803 371 15 148 380 518 814 782 738 107 359 327 62 301 141 202 554 364 809 541 820
1231 20 6626 704 535 931 433 529 197 10 303 282 833 371 838 545 558 407 219 200 966 234 426 249 643 735 362 556 451 451 555 7 527 182 730 338 313 394 90 890 559 268 277
2231 20 6626 890 559 282 833 234 426 338 313 268 277 529 197 7 527 394 90 451 555 931 433 407 219 200 966 735 362 249 643 10 303 182 730 704 535 545 558 371 838 556 451
3231 20 6626 268 277 704 535 407 219 545 558 394 90 338 313 451 555 529 197 556 451 249 643 735 362 371 838 931 433 200 966 282 833 182 730 10 303 234 426 890 559 7 527
4231 20 6626 282 833 556 451 268 277 407 219 890 559 10 303 249 643 529 197 7 527 338 313 931 433 735 362 234 426 545 558 371 838 451 555 200 966 394 90 182 730 704 535
5231 20 6626 529 197 931 433 394 90 234 426 371 838 249 643 545 558 338 313 7 527 282 833 556 451 182 730 10 303 451 555 200 966 268 277 407 219 890 559 704 535 735 362
6231 20 6626 529 197 234 426 545 558 556 451 282 833 268 277 7 527 451 555 249 643 890 559 371 838 735 362 182 730 704 535 394 90 338 313 10 303 931 433 407 219 200 966
7231 20 6626 556 451 931 433 234 426 282 833 545 558 338 313 249 643 182 730 735 362 890 559 268 277 704 535 7 527 10 303 394 90 371 838 200 966 407 219 529 197 451 555
8231 20 6626 394 90 407 219 529 197 704 535 249 643 735 362 451 555 268 277 182 730 200 966 338 313 10 303 890 559 545 558 371 838 282 833 7 527 234 426 556 451 931 433
9231 20 6626 890 559 451 555 407 219 931 433 338 313 182 730 371 838 10 303 268 277 704 535 394 90 234 426 545 558 200 966 249 643 7 527 735 362 556 451 529 197 282 833
10231 20 6626 931 433 249 643 200 966 735 362 182 730 890 559 234 426 338 313 394 90 371 838 704 535 529 197 407 219 268 277 282 833 451 555 545 558 10 303 7 527 556 451
11231 20 6626 234 426 735 362 7 527 407 219 451 555 890 559 282 833 529 197 182 730 10 303 394 90 249 643 545 558 371 838 931 433 338 313 704 535 268 277 556 451 200 966
12231 20 6626 545 558 451 555 529 197 394 90 890 559 931 433 200 966 407 219 338 313 282 833 371 838 735 362 704 535 234 426 268 277 10 303 7 527 556 451 249 643 182 730
13231 20 6626 890 559 545 558 249 643 394 90 556 451 268 277 338 313 282 833 10 303 931 433 7 527 451 555 735 362 234 426 200 966 704 535 182 730 371 838 529 197 407 219
14231 20 6626 704 535 282 833 10 303 249 643 338 313 545 558 268 277 7 527 394 90 407 219 735 362 371 838 890 559 234 426 529 197 451 555 182 730 556 451 200 966 931 433
15231 20 6626 371 838 10 303 931 433 268 277 556 451 338 313 200 966 890 559 735 362 407 219 394 90 704 535 451 555 7 527 545 558 282 833 529 197 182 730 234 426 249 643
16231 20 6626 200 966 394 90 268 277 931 433 529 197 7 527 371 838 704 535 735 362 890 559 10 303 182 730 234 426 556 451 249 643 545 558 282 833 338 313 407 219 451 555
17231 20 6626 371 838 545 558 200 966 268 277 890 559 735 362 10 303 407 219 704 535 556 451 394 90 451 555 249 643 338 313 282 833 234 426 529 197 182 730 931 433 7 527
18231 20 6626 182 730 338 313 394 90 7 527 407 219 529 197 234 426 451 555 10 303 282 833 890 559 249 643 200 966 545 558 556 451 371 838 268 277 735 362 931 433 704 535
19231 20 6626 371 838 200 966 735 362 394 90 234 426 7 527 268 277 704 535 545 558 931 433 338 313 890 559 249 643 182 730 556 451 451 555 529 197 407 219 282 833 10 303
20231 20 6626 200 966 451 555 10 303 249 643 268 277 704 535 371 838 338 313 182 730 735 362 529 197 890 559 394 90 7 527 234 426 545 558 282 833 931 433 556 451 407 219
1232 20 8891 807 804 533 607 667 377 521 782 382 444 697 569 449 230 519 689 341 485 974 830 787 846 656 120 618 862 337 144 57 20 754 115 943 810 455 373 607 529 10 800
2232 20 8891 382 444 57 20 607 529 697 569 341 485 449 230 521 782 807 804 656 120 10 800 754 115 787 846 337 144 519 689 974 830 533 607 618 862 455 373 943 810 667 377
3232 20 8891 943 810 382 444 519 689 807 804 455 373 533 607 618 862 656 120 10 800 787 846 341 485 337 144 607 529 521 782 974 830 667 377 449 230 754 115 57 20 697 569
4232 20 8891 449 230 754 115 533 607 337 144 607 529 667 377 455 373 57 20 697 569 10 800 943 810 341 485 656 120 787 846 521 782 618 862 807 804 974 830 382 444 519 689
5232 20 8891 697 569 382 444 754 115 341 485 943 810 533 607 455 373 449 230 337 144 787 846 10 800 521 782 974 830 607 529 667 377 519 689 656 120 618 862 807 804 57 20
6232 20 8891 521 782 787 846 618 862 57 20 10 800 455 373 697 569 656 120 449 230 607 529 807 804 754 115 382 444 533 607 974 830 341 485 943 810 337 144 519 689 667 377
7232 20 8891 754 115 607 529 10 800 57 20 382 444 533 607 943 810 697 569 618 862 449 230 521 782 455 373 787 846 519 689 337 144 667 377 341 485 974 830 656 120 807 804
8232 20 8891 754 115 618 862 943 810 607 529 449 230 787 846 533 607 382 444 697 569 10 800 341 485 667 377 656 120 519 689 57 20 455 373 521 782 807 804 337 144 974 830
9232 20 8891 455 373 787 846 533 607 618 862 754 115 667 377 974 830 519 689 57 20 656 120 521 782 607 529 10 800 807 804 697 569 382 444 341 485 943 810 337 144 449 230
10232 20 8891 807 804 382 444 943 810 974 830 787 846 337 144 449 230 697 569 57 20 521 782 754 115 10 800 533 607 656 120 519 689 455 373 667 377 618 862 607 529 341 485
11232 20 8891 521 782 974 830 341 485 667 377 57 20 455 373 533 607 10 800 519 689 656 120 943 810 449 230 754 115 382 444 697 569 618 862 807 804 337 144 787 846 607 529
12232 20 8891 337 144 667 377 754 115 57 20 618 862 10 800 656 120 382 444 449 230 807 804 341 485 697 569 533 607 943 810 521 782 519 689 607 529 787 846 974 830 455 373
13232 20 8891 667 377 519 689 57 20 10 800 607 529 807 804 341 485 337 144 455 373 656 120 533 607 943 810 787 846 974 830 521 782 382 444 697 569 449 230 754 115 618 862
14232 20 8891 667 377 618 862 754 115 807 804 607 529 521 782 974 830 449 230 10 800 943 810 341 485 337 144 656 120 455 373 533 607 787 846 382 444 697 569 519 689 57 20
15232 20 8891 455 373 667 377 754 115 341 485 382 444 449 230 697 569 807 804 656 120 607 529 974 830 57 20 943 810 521 782 10 800 519 689 533 607 337 144 618 862 787 846
16232 20 8891 533 607 455 373 974 830 807 804 521 782 449 230 697 569 943 810 787 846 754 115 10 800 656 120 337 144 618 862 382 444 667 377 519 689 607 529 57 20 341 485
17232 20 8891 974 830 382 444 521 782 341 485 607 529 449 230 455 373 787 846 618 862 656 120 337 144 10 800 533 607 943 810 754 115 697 569 667 377 519 689 807 804 57 20
18232 20 8891 337 144 618 862 656 120 974 830 449 230 519 689 10 800 521 782 382 444 341 485 754 115 807 804 607 529 667 377 533 607 943 810 455 373 57 20 787 846 697 569
19232 20 8891 754 115 807 804 607 529 382 444 787 846 618 862 697 569 667 377 974 830 337 144 455 373 943 810 57 20 10 800 519 689 341 485 521 782 656 120 449 230 533 607
20232 20 8891 10 800 807 804 449 230 337 144 57 20 656 120 974 830 667 377 943 810 519 689 618 862 341 485 607 529 697 569 533 607 521 782 455 373 754 115 382 444 787 846
1233 20 8116 643 460 238 39 855 822 167 406 848 390 625 916 429 846 549 33 765 202 887 688 506 375 862 46 479 847 366 69 225 106 559 14 314 940 386 692 357 171 85 996
2233 20 8116 479 847 559 14 167 406 625 916 765 202 506 375 357 171 386 692 225 106 85 996 887 688 549 33 855 822 429 846 238 39 366 69 643 460 314 940 862 46 848 390
3233 20 8116 357 171 225 106 887 688 506 375 848 390 238 39 386 692 167 406 855 822 643 460 479 847 85 996 765 202 366 69 625 916 559 14 549 33 314 940 862 46 429 846
4233 20 8116 848 390 238 39 506 375 85 996 765 202 366 69 314 940 855 822 643 460 862 46 386 692 479 847 549 33 625 916 559 14 429 846 357 171 167 406 225 106 887 688
5233 20 8116 549 33 167 406 643 460 765 202 855 822 357 171 887 688 559 14 429 846 625 916 506 375 366 69 225 106 862 46 479 847 314 940 848 390 85 996 386 692 238 39
6233 20 8116 625 916 765 202 366 69 479 847 225 106 429 846 506 375 238 39 314 940 855 822 386 692 559 14 85 996 848 390 862 46 167 406 357 171 887 688 549 33 643 460
7233 20 8116 643 460 479 847 855 822 549 33 85 996 625 916 238 39 429 846 167 406 765 202 314 940 848 390 862 46 225 106 887 688 357 171 386 692 559 14 506 375 366 69
8233 20 8116 366 69 549 33 479 847 314 940 765 202 848 390 85 996 238 39 386 692 559 14 506 375 625 916 862 46 643 460 225 106 429 846 855 822 887 688 357 171 167 406
9233 20 8116 238 39 643 460 386 692 848 390 506 375 855 822 225 106 625 916 549 33 85 996 479 847 559 14 167 406 429 846 314 940 366 69 862 46 887 688 357 171 765 202
