9272 20 6192 462 2 361 603 905 893 280 844 519 606 522 257 386 164 147 980 335 33 189 689 601 200 63 931 126 872 261 84 540 819 417 91 147 765 566 122 320 277 594 770
10272 20 6192 147 765 540 819 189 689 261 84 126 872 63 931 417 91 386 164 522 257 566 122 594 770 320 277 280 844 335 33 462 2 519 606 147 980 361 603 601 200 905 893
1273 20 6225 914 183 293 51 221 947 594 552 120 598 929 52 18 104 209 684 87 622 394 914 372 240 693 289 148 870 244 894 10 792 658 965 136 928 746 732 650 469 346 647
2273 20 6225 221 947 394 914 346 647 136 928 658 965 693 289 293 51 244 894 10 792 209 684 120 598 650 469 18 104 372 240 746 732 914 183 929 52 148 870 87 622 594 552
3273 20 6225 394 914 136 928 929 52 209 684 650 469 120 598 658 965 244 894 346 647 372 240 746 732 148 870 10 792 914 183 221 947 594 552 293 51 693 289 18 104 87 622
4273 20 6225 221 947 914 183 87 622 372 240 293 51 120 598 136 928 148 870 394 914 693 289 594 552 209 684 346 647 10 792 244 894 746 732 650 469 18 104 658 965 929 52
5273 20 6225 136 928 693 289 594 552 394 914 372 240 10 792 746 732 929 52 120 598 221 947 914 183 18 104 346 647 87 622 244 894 209 684 658 965 293 51 650 469 148 870
6273 20 6225 209 684 10 792 244 894 346 647 87 622 120 598 148 870 594 552 658 965 293 51 18 104 394 914 746 732 650 469 372 240 929 52 221 947 693 289 136 928 914 183
7273 20 6225 148 870 929 52 120 598 221 947 746 732 136 928 209 684 87 622 394 914 658 965 914 183 346 647 244 894 372 240 693 289 18 104 10 792 650 469 594 552 293 51
8273 20 6225 658 965 221 947 148 870 346 647 929 52 293 51 372 240 650 469 120 598 394 914 693 289 914 183 209 684 87 622 244 894 18 104 10 792 746 732 594 552 136 928
9273 20 6225 148 870 372 240 87 622 693 289 136 928 658 965 120 598 209 684 594 552 293 51 18 104 929 52 650 469 346 647 914 183 10 792 244 894 221 947 746 732 394 914
10273 20 6225 293 51 394 914 346 647 372 240 914 183 148 870 594 552 10 792 746 732 650 469 929 52 693 289 136 928 221 947 658 965 18 104 87 622 244 894 120 598 209 684
1274 20 8219 234 97 102 875 934 258 828 689 192 831 464 2 368 851 311 123 39 151 677 459 847 640 576 459 582 655 395 211 917 466 589 962 613 969 614 718 235 207 757 604
2274 20 8219 311 123 39 151 368 851 677 459 847 640 102 875 917 466 395 211 192 831 613 969 582 655 934 258 576 459 828 689 589 962 235 207 757 604 614 718 234 97 464 2
3274 20 8219 677 459 917 466 102 875 39 151 311 123 934 258 614 718 613 969 828 689 576 459 757 604 464 2 235 207 582 655 192 831 395 211 234 97 368 851 847 640 589 962
4274 20 8219 917 466 677 459 39 151 589 962 311 123 934 258 576 459 464 2 613 969 368 851 828 689 847 640 192 831 235 207 102 875 614 718 395 211 234 97 757 604 582 655
5274 20 8219 934 258 395 211 235 207 464 2 589 962 102 875 677 459 847 640 582 655 576 459 828 689 917 466 39 151 192 831 613 969 368 851 234 97 311 123 614 718 757 604
6274 20 8219 917 466 192 831 311 123 234 97 395 211 576 459 582 655 368 851 614 718 589 962 613 969 847 640 828 689 677 459 757 604 102 875 39 151 934 258 464 2 235 207
7274 20 8219 934 258 235 207 757 604 677 459 368 851 39 151 917 466 589 962 192 831 582 655 102 875 576 459 464 2 613 969 847 640 234 97 614 718 311 123 395 211 828 689
8274 20 8219 368 851 847 640 395 211 614 718 192 831 582 655 677 459 234 97 39 151 576 459 464 2 917 466 235 207 613 969 589 962 757 604 828 689 311 123 934 258 102 875
9274 20 8219 613 969 589 962 102 875 311 123 917 466 828 689 39 151 368 851 235 207 582 655 614 718 395 211 934 258 757 604 192 831 677 459 464 2 234 97 847 640 576 459
10274 20 8219 614 718 102 875 677 459 934 258 757 604 395 211 39 151 368 851 311 123 589 962 235 207 828 689 576 459 917 466 464 2 613 969 582 655 847 640 234 97 192 831
1275 20 6234 455 327 48 782 124 610 366 454 440 319 705 115 493 675 425 695 559 322 833 910 418 447 486 332 201 210 108 84 239 461 83 100 625 715 299 823 205 872 681 652
2275 20 6234 239 461 559 322 48 782 205 872 486 332 201 210 625 715 681 652 108 84 705 115 366 454 418 447 425 695 455 327 833 910 299 823 83 100 440 319 124 610 493 675
3275 20 6234 201 210 833 910 440 319 625 715 425 695 681 652 366 454 455 327 299 823 108 84 48 782 239 461 418 447 205 872 124 610 705 115 559 322 83 100 493 675 486 332
4275 20 6234 455 327 493 675 625 715 239 461 299 823 705 115 205 872 201 210 440 319 425 695 681 652 124 610 48 782 418 447 559 322 833 910 366 454 108 84 486 332 83 100
5275 20 6234 201 210 83 100 205 872 366 454 299 823 455 327 625 715 425 695 486 332 418 447 493 675 833 910 124 610 440 319 681 652 108 84 559 322 705 115 239 461 48 782
6275 20 6234 299 823 366 454 705 115 201 210 83 100 440 319 493 675 486 332 239 461 108 84 418 447 833 910 124 610 425 695 559 322 205 872 455 327 48 782 625 715 681 652
7275 20 6234 705 115 205 872 625 715 239 461 425 695 486 332 124 610 83 100 681 652 108 84 48 782 559 322 455 327 833 910 299 823 366 454 440 319 418 447 201 210 493 675
8275 20 6234 108 84 124 610 83 100 366 454 201 210 425 695 455 327 681 652 705 115 493 675 833 910 418 447 440 319 625 715 299 823 48 782 205 872 239 461 486 332 559 322
9275 20 6234 205 872 239 461 124 610 48 782 559 322 681 652 425 695 493 675 625 715 108 84 201 210 455 327 418 447 83 100 833 910 299 823 366 454 440 319 705 115 486 332
10275 20 6234 418 447 455 327 48 782 83 100 201 210 124 610 833 910 239 461 625 715 681 652 705 115 366 454 299 823 440 319 559 322 486 332 493 675 425 695 108 84 205 872
1276 20 6089 543 301 65 536 580 539 853 128 80 96 7 435 434 317 755 707 814 467 76 750 695 751 763 599 47 139 314 413 322 320 362 272 464 69 214 290 177 192 47 276
2276 20 6089 47 276 434 317 763 599 7 435 580 539 814 467 314 413 65 536 362 272 76 750 322 320 464 69 755 707 543 301 177 192 214 290 853 128 80 96 47 139 695 751
3276 20 6089 543 301 214 290 65 536 7 435 322 320 814 467 695 751 314 413 76 750 47 139 580 539 853 128 434 317 177 192 80 96 763 599 464 69 755 707 362 272 47 276
4276 20 6089 47 139 763 599 65 536 853 128 314 413 543 301 755 707 76 750 814 467 580 539 695 751 47 276 464 69 214 290 177 192 434 317 7 435 362 272 80 96 322 320
5276 20 6089 434 317 76 750 814 467 177 192 695 751 47 276 362 272 80 96 580 539 464 69 47 139 214 290 7 435 65 536 755 707 763 599 314 413 322 320 543 301 853 128
6276 20 6089 362 272 580 539 177 192 314 413 434 317 47 139 814 467 80 96 65 536 695 751 464 69 763 599 7 435 543 301 853 128 47 276 214 290 76 750 755 707 322 320
7276 20 6089 362 272 76 750 853 128 763 599 47 276 814 467 464 69 314 413 177 192 755 707 434 317 7 435 543 301 214 290 80 96 65 536 322 320 695 751 47 139 580 539
8276 20 6089 695 751 47 276 580 539 362 272 814 467 65 536 853 128 80 96 763 599 314 413 76 750 322 320 177 192 214 290 464 69 755 707 47 139 543 301 434 317 7 435
9276 20 6089 65 536 322 320 80 96 434 317 755 707 814 467 47 139 763 599 47 276 362 272 580 539 177 192 314 413 76 750 543 301 695 751 214 290 853 128 464 69 7 435
10276 20 6089 214 290 314 413 7 435 434 317 47 276 580 539 362 272 65 536 853 128 80 96 543 301 322 320 695 751 755 707 464 69 47 139 814 467 177 192 763 599 76 750
1277 20 5246 130 345 869 932 460 573 129 691 827 848 89 13 2 475 348 314 155 645 635 483 247 39 131 405 142 693 72 668 23 673 81 445 305 48 962 968 102 47 849 703
2277 20 5246 81 445 102 47 305 48 635 483 23 673 131 405 142 693 89 13 460 573 155 645 849 703 869 932 130 345 827 848 2 475 348 314 247 39 962 968 72 668 129 691
3277 20 5246 89 13 962 968 155 645 869 932 2 475 72 668 81 445 827 848 129 691 348 314 635 483 142 693 849 703 131 405 23 673 247 39 102 47 460 573 305 48 130 345
4277 20 5246 72 668 827 848 635 483 2 475 247 39 305 48 102 47 129 691 348 314 849 703 460 573 962 968 142 693 23 673 89 13 155 645 131 405 81 445 869 932 130 345
5277 20 5246 869 932 962 968 827 848 130 345 129 691 155 645 348 314 89 13 142 693 23 673 460 573 131 405 72 668 635 483 305 48 849 703 81 445 102 47 2 475 247 39
6277 20 5246 129 691 247 39 102 47 827 848 81 445 305 48 348 314 2 475 635 483 962 968 89 13 131 405 460 573 142 693 849 703 130 345 72 668 23 673 155 645 869 932
7277 20 5246 130 345 962 968 460 573 72 668 131 405 23 673 305 48 129 691 869 932 247 39 142 693 2 475 102 47 89 13 348 314 849 703 635 483 827 848 155 645 81 445
8277 20 5246 81 445 247 39 460 573 869 932 89 13 142 693 102 47 129 691 962 968 23 673 131 405 130 345 827 848 305 48 348 314 635 483 849 703 155 645 72 668 2 475
9277 20 5246 962 968 849 703 869 932 72 668 129 691 635 483 247 39 155 645 142 693 305 48 827 848 89 13 460 573 131 405 2 475 348 314 23 673 102 47 130 345 81 445
10277 20 5246 142 693 460 573 247 39 305 48 23 673 129 691 348 314 827 848 849 703 635 483 89 13 72 668 130 345 155 645 81 445 962 968 102 47 869 932 131 405 2 475
1278 20 7761 319 912 575 252 881 669 304 731 387 410 915 240 241 606 27 820 527 614 739 977 760 770 317 34 414 595 574 205 990 285 313 432 418 972 238 7 283 773 480 54
2278 20 7761 317 34 414 595 319 912 575 252 283 773 760 770 574 205 27 820 990 285 238 7 881 669 480 54 739 977 387 410 527 614 418 972 313 432 915 240 241 606 304 731
3278 20 7761 418 972 527 614 990 285 387 410 739 977 760 770 480 54 241 606 881 669 238 7 317 34 313 432 304 731 915 240 319 912 575 252 574 205 283 773 414 595 27 820
4278 20 7761 27 820 317 34 283 773 574 205 760 770 739 977 418 972 387 410 238 7 915 240 990 285 319 912 480 54 241 606 527 614 313 432 575 252 414 595 304 731 881 669
5278 20 7761 574 205 739 977 990 285 27 820 418 972 317 34 414 595 915 240 480 54 241 606 760 770 313 432 238 7 319 912 527 614 283 773 881 669 387 410 575 252 304 731
6278 20 7761 881 669 241 606 915 240 313 432 283 773 418 972 414 595 304 731 480 54 527 614 575 252 387 410 739 977 574 205 990 285 27 820 238 7 760 770 317 34 319 912
7278 20 7761 241 606 881 669 27 820 304 731 414 595 574 205 739 977 387 410 575 252 317 34 418 972 527 614 915 240 480 54 313 432 760 770 283 773 238 7 319 912 990 285
8278 20 7761 418 972 527 614 317 34 414 595 283 773 915 240 480 54 574 205 241 606 739 977 881 669 313 432 760 770 27 820 990 285 319 912 387 410 575 252 238 7 304 731
9278 20 7761 990 285 418 972 915 240 238 7 387 410 480 54 283 773 317 34 527 614 575 252 881 669 27 820 319 912 574 205 414 595 241 606 760 770 739 977 304 731 313 432
10278 20 7761 238 7 527 614 418 972 990 285 574 205 881 669 915 240 387 410 317 34 313 432 283 773 319 912 241 606 414 595 27 820 304 731 480 54 575 252 760 770 739 977
1279 20 6797 823 193 247 453 5 732 930 310 502 31 203 304 210 628 197 657 513 281 572 691 819 637 733 762 41 496 250 708 407 392 149 214 16 539 936 756 753 963 191 921
2279 20 6797 753 963 502 31 247 453 936 756 823 193 191 921 149 214 210 628 5 732 41 496 407 392 203 304 819 637 572 691 513 281 197 657 930 310 16 539 733 762 250 708
3279 20 6797 5 732 247 453 823 193 203 304 572 691 197 657 16 539 407 392 930 310 191 921 250 708 753 963 513 281 936 756 210 628 41 496 733 762 819 637 502 31 149 214
4279 20 6797 210 628 572 691 203 304 41 496 16 539 823 193 502 31 407 392 247 453 936 756 819 637 5 732 753 963 197 657 149 214 513 281 930 310 250 708 733 762 191 921
5279 20 6797 819 637 41 496 247 453 16 539 210 628 191 921 936 756 930 310 250 708 572 691 149 214 407 392 753 963 513 281 203 304 197 657 733 762 823 193 5 732 502 31
6279 20 6797 41 496 210 628 819 637 149 214 733 762 250 708 502 31 753 963 5 732 513 281 16 539 197 657 930 310 203 304 572 691 936 756 247 453 823 193 407 392 191 921
7279 20 6797 823 193 16 539 191 921 203 304 5 732 247 453 210 628 572 691 819 637 936 756 41 496 502 31 930 310 407 392 149 214 197 657 753 963 250 708 513 281 733 762
8279 20 6797 191 921 936 756 5 732 203 304 197 657 819 637 823 193 41 496 210 628 407 392 149 214 16 539 250 708 930 310 572 691 247 453 502 31 753 963 733 762 513 281
9279 20 6797 247 453 407 392 210 628 753 963 16 539 823 193 572 691 203 304 513 281 5 732 197 657 250 708 936 756 149 214 733 762 819 637 502 31 930 310 41 496 191 921
10279 20 6797 149 214 210 628 197 657 513 281 823 193 502 31 16 539 819 637 930 310 572 691 203 304 5 732 247 453 733 762 41 496 250 708 191 921 753 963 936 756 407 392
1280 20 7297 402 398 464 981 412 587 46 481 108 793 372 815 511 784 816 936 710 61 916 603 39 871 356 97 815 624 571 111 571 958 580 771 279 786 269 99 443 126 442 389
2280 20 7297 511 784 464 981 442 389 39 871 279 786 269 99 571 111 46 481 402 398 916 603 443 126 815 624 816 936 372 815 580 771 412 587 710 61 571 958 356 97 108 793
3280 20 7297 402 398 372 815 916 603 710 61 108 793 511 784 269 99 279 786 571 111 580 771 815 624 443 126 412 587 442 389 46 481 571 958 816 936 464 981 39 871 356 97
4280 20 7297 412 587 464 981 571 958 571 111 710 61 511 784 815 624 580 771 39 871 402 398 443 126 372 815 356 97 269 99 916 603 442 389 279 786 816 936 108 793 46 481
5280 20 7297 402 398 511 784 372 815 442 389 916 603 356 97 269 99 580 771 279 786 464 981 815 624 571 111 710 61 46 481 571 958 39 871 412 587 816 936 443 126 108 793
6280 20 7297 269 99 571 958 39 871 511 784 815 624 402 398 816 936 710 61 580 771 916 603 108 793 464 981 571 111 46 481 372 815 443 126 356 97 412 587 442 389 279 786
7280 20 7297 464 981 580 771 269 99 511 784 816 936 916 603 442 389 108 793 815 624 372 815 39 871 356 97 571 958 571 111 412 587 279 786 402 398 443 126 46 481 710 61
8280 20 7297 443 126 39 871 464 981 372 815 710 61 580 771 916 603 442 389 815 624 412 587 816 936 108 793 571 111 571 958 46 481 279 786 356 97 511 784 402 398 269 99
9280 20 7297 279 786 269 99 443 126 402 398 571 111 710 61 46 481 39 871 511 784 816 936 356 97 815 624 916 603 372 815 412 587 571 958 580 771 108 793 442 389 464 981
10280 20 7297 816 936 443 126 916 603 464 981 580 771 571 958 571 111 511 784 815 624 442 389 372 815 710 61 269 99 412 587 39 871 356 97 279 786 402 398 108 793 46 481
1281 20 6041 219 758 240 699 124 496 144 562 180 994 535 795 331 615 709 761 551 658 474 374 445 900 634 555 262 383 267 930 173 548 301 114 791 253 144 905 496 499 532 85
2281 20 6041 180 994 267 930 496 499 240 699 124 496 445 900 301 114 532 85 551 658 173 548 474 374 331 615 535 795 262 383 634 555 144 905 219 758 144 562 791 253 709 761
3281 20 6041 240 699 180 994 709 761 144 562 791 253 634 555 535 795 262 383 331 615 267 930 144 905 219 758 301 114 124 496 496 499 445 900 173 548 474 374 551 658 532 85
4281 20 6041 144 562 791 253 551 658 474 374 180 994 634 555 267 930 331 615 262 383 219 758 124 496 532 85 496 499 535 795 240 699 445 900 709 761 173 548 144 905 301 114
5281 20 6041 219 758 791 253 144 905 180 994 331 615 173 548 634 555 709 761 474 374 262 383 445 900 267 930 535 795 301 114 240 699 551 658 124 496 532 85 496 499 144 562
6281 20 6041 180 994 219 758 634 555 301 114 791 253 144 562 532 85 474 374 445 900 709 761 173 548 535 795 267 930 331 615 124 496 551 658 496 499 240 699 262 383 144 905
7281 20 6041 144 905 535 795 267 930 240 699 474 374 180 994 551 658 301 114 496 499 532 85 709 761 331 615 144 562 173 548 219 758 124 496 445 900 262 383 791 253 634 555
8281 20 6041 124 496 173 548 551 658 474 374 219 758 262 383 791 253 532 85 267 930 709 761 180 994 144 562 331 615 496 499 301 114 445 900 634 555 240 699 144 905 535 795
9281 20 6041 535 795 219 758 709 761 180 994 791 253 173 548 262 383 496 499 551 658 240 699 634 555 331 615 267 930 532 85 144 905 301 114 474 374 144 562 445 900 124 496
10281 20 6041 791 253 535 795 445 900 180 994 262 383 551 658 532 85 709 761 173 548 219 758 267 930 144 562 474 374 301 114 634 555 496 499 331 615 144 905 240 699 124 496
1282 20 6283 242 742 309 26 678 140 369 870 254 537 426 894 824 790 230 918 214 70 539 275 152 665 428 910 741 807 37 453 296 411 51 876 452 442 956 189 99 98 557 379
2282 20 6283 956 189 99 98 51 876 309 26 426 894 678 140 824 790 230 918 152 665 741 807 254 537 369 870 452 442 214 70 428 910 539 275 37 453 242 742 557 379 296 411
3282 20 6283 296 411 242 742 152 665 426 894 214 70 230 918 678 140 741 807 51 876 557 379 539 275 309 26 369 870 254 537 824 790 452 442 428 910 99 98 956 189 37 453
4282 20 6283 37 453 452 442 152 665 426 894 214 70 741 807 557 379 824 790 956 189 369 870 296 411 428 910 99 98 242 742 678 140 254 537 230 918 51 876 539 275 309 26
5282 20 6283 214 70 678 140 428 910 956 189 296 411 369 870 824 790 452 442 242 742 37 453 152 665 741 807 309 26 99 98 539 275 426 894 254 537 230 918 51 876 557 379
6282 20 6283 452 442 296 411 539 275 678 140 152 665 428 910 51 876 254 537 242 742 956 189 214 70 824 790 37 453 369 870 741 807 557 379 426 894 230 918 309 26 99 98
7282 20 6283 99 98 309 26 557 379 214 70 824 790 51 876 452 442 296 411 242 742 37 453 741 807 956 189 230 918 426 894 539 275 428 910 254 537 152 665 678 140 369 870
8282 20 6283 741 807 428 910 824 790 99 98 242 742 37 453 678 140 956 189 254 537 296 411 309 26 452 442 539 275 152 665 214 70 426 894 230 918 557 379 369 870 51 876
9282 20 6283 452 442 428 910 37 453 956 189 254 537 214 70 309 26 678 140 152 665 426 894 296 411 99 98 824 790 557 379 539 275 741 807 369 870 242 742 230 918 51 876
10282 20 6283 230 918 428 910 296 411 242 742 51 876 539 275 741 807 678 140 99 98 214 70 254 537 824 790 369 870 309 26 37 453 152 665 956 189 452 442 557 379 426 894
1283 20 7847 682 684 609 686 755 16 173 638 897 865 882 715 311 572 275 346 444 190 300 552 654 761 176 960 779 151 830 717 214 985 177 763 870 847 446 404 326 733 9 95
2283 20 7847 444 190 609 686 173 638 682 684 176 960 654 761 446 404 830 717 9 95 755 16 214 985 897 865 882 715 300 552 870 847 275 346 177 763 779 151 311 572 326 733
3283 20 7847 654 761 830 717 177 763 870 847 609 686 446 404 275 346 682 684 176 960 326 733 9 95 897 865 755 16 214 985 311 572 882 715 173 638 300 552 444 190 779 151
4283 20 7847 214 985 275 346 173 638 326 733 897 865 682 684 609 686 311 572 755 16 654 761 444 190 176 960 882 715 830 717 870 847 177 763 300 552 446 404 779 151 9 95
5283 20 7847 755 16 882 715 897 865 173 638 446 404 300 552 779 151 177 763 609 686 682 684 311 572 176 960 9 95 654 761 444 190 326 733 870 847 830 717 214 985 275 346
6283 20 7847 173 638 446 404 779 151 9 95 897 865 609 686 755 16 300 552 444 190 176 960 177 763 275 346 326 733 682 684 882 715 654 761 214 985 870 847 311 572 830 717
7283 20 7847 300 552 444 190 882 715 870 847 177 763 830 717 275 346 214 985 173 638 779 151 897 865 682 684 311 572 609 686 654 761 176 960 755 16 326 733 446 404 9 95
8283 20 7847 446 404 326 733 214 985 609 686 654 761 173 638 755 16 300 552 9 95 177 763 176 960 444 190 830 717 882 715 897 865 311 572 682 684 275 346 870 847 779 151
