10229 20 8680 958 262 333 824 753 853 736 64 854 555 154 44 256 226 260 733 705 329 29 463 933 492 462 414 634 337 626 806 234 724 210 453 899 438 483 267 836 666 496 249
11229 20 8680 496 249 210 453 626 806 634 337 234 724 462 414 836 666 256 226 705 329 29 463 933 492 333 824 483 267 753 853 958 262 154 44 736 64 899 438 260 733 854 555
12229 20 8680 854 555 333 824 958 262 933 492 154 44 736 64 260 733 210 453 29 463 496 249 234 724 462 414 899 438 836 666 753 853 705 329 634 337 483 267 626 806 256 226
13229 20 8680 333 824 260 733 933 492 462 414 634 337 154 44 256 226 496 249 626 806 736 64 483 267 854 555 958 262 705 329 210 453 899 438 753 853 234 724 836 666 29 463
14229 20 8680 634 337 210 453 462 414 836 666 256 226 29 463 854 555 260 733 496 249 483 267 333 824 705 329 933 492 626 806 899 438 154 44 958 262 753 853 736 64 234 724
15229 20 8680 210 453 958 262 753 853 154 44 483 267 29 463 705 329 333 824 854 555 626 806 462 414 634 337 256 226 260 733 234 724 836 666 933 492 736 64 899 438 496 249
16229 20 8680 854 555 626 806 256 226 933 492 154 44 836 666 705 329 234 724 210 453 333 824 899 438 736 64 260 733 29 463 496 249 462 414 483 267 634 337 753 853 958 262
17229 20 8680 483 267 154 44 933 492 496 249 705 329 29 463 958 262 333 824 234 724 736 64 626 806 260 733 634 337 836 666 854 555 210 453 899 438 753 853 462 414 256 226
18229 20 8680 753 853 854 555 260 733 234 724 705 329 256 226 836 666 634 337 899 438 933 492 333 824 496 249 958 262 210 453 462 414 483 267 154 44 736 64 626 806 29 463
19229 20 8680 496 249 29 463 256 226 753 853 836 666 958 262 234 724 210 453 854 555 483 267 634 337 933 492 626 806 154 44 736 64 462 414 260 733 899 438 333 824 705 329
20229 20 8680 462 414 154 44 854 555 333 824 234 724 933 492 958 262 753 853 210 453 29 463 260 733 705 329 626 806 736 64 899 438 496 249 836 666 256 226 634 337 483 267
21229 20 8680 958 262 29 463 256 226 626 806 753 853 736 64 483 267 933 492 854 555 210 453 634 337 496 249 705 329 154 44 836 666 234 724 462 414 333 824 260 733 899 438
22229 20 8680 836 666 634 337 483 267 154 44 210 453 958 262 29 463 933 492 333 824 626 806 260 733 899 438 462 414 234 724 256 226 854 555 705 329 753 853 736 64 496 249
23229 20 8680 154 44 483 267 705 329 736 64 462 414 634 337 899 438 836 666 933 492 29 463 260 733 626 806 854 555 753 853 234 724 256 226 333 824 496 249 958 262 210 453
24229 20 8680 210 453 705 329 234 724 462 414 333 824 854 555 836 666 496 249 753 853 736 64 260 733 256 226 958 262 899 438 933 492 154 44 626 806 634 337 29 463 483 267
25229 20 8680 260 733 210 453 234 724 626 806 899 438 854 555 154 44 333 824 634 337 483 267 753 853 958 262 933 492 736 64 496 249 705 329 256 226 462 414 836 666 29 463
1230 20 9723 894 359 460 820 90 529 674 62 781 223 581 168 700 141 336 803 637 809 780 711 874 308 219 738 877 1000 799 554 343 90 853 380 281 301 862 673 630 15 483 814
2230 20 9723 336 803 700 141 637 809 862 673 874 308 781 223 90 529 894 359 460 820 483 814 219 738 780 711 581 168 674 62 853 380 281 301 630 15 343 90 877 1000 799 554
3230 20 9723 336 803 343 90 674 62 853 380 483 814 630 15 799 554 862 673 780 711 874 308 700 141 219 738 781 223 281 301 460 820 637 809 90 529 581 168 894 359 877 1000
4230 20 9723 90 529 894 359 874 308 862 673 483 814 343 90 781 223 637 809 780 711 853 380 581 168 219 738 700 141 877 1000 460 820 281 301 630 15 799 554 336 803 674 62
5230 20 9723 343 90 336 803 874 308 581 168 853 380 637 809 799 554 483 814 674 62 460 820 90 529 281 301 894 359 219 738 781 223 862 673 630 15 700 141 877 1000 780 711
6230 20 9723 674 62 781 223 343 90 336 803 853 380 877 1000 483 814 700 141 637 809 630 15 874 308 219 738 780 711 581 168 862 673 281 301 799 554 894 359 90 529 460 820
7230 20 9723 799 554 219 738 630 15 894 359 90 529 281 301 637 809 780 711 343 90 674 62 460 820 862 673 700 141 874 308 853 380 483 814 781 223 581 168 877 1000 336 803
8230 20 9723 90 529 799 554 460 820 336 803 581 168 281 301 343 90 219 738 894 359 674 62 877 1000 874 308 700 141 853 380 781 223 630 15 780 711 637 809 483 814 862 673
9230 20 9723 853 380 780 711 700 141 281 301 343 90 781 223 219 738 460 820 877 1000 894 359 674 62 874 308 483 814 862 673 336 803 637 809 799 554 581 168 90 529 630 15
10230 20 9723 581 168 281 301 894 359 90 529 780 711 874 308 877 1000 336 803 460 820 781 223 483 814 674 62 853 380 219 738 343 90 700 141 862 673 799 554 630 15 637 809
11230 20 9723 894 359 700 141 853 380 877 1000 483 814 630 15 90 529 799 554 336 803 460 820 281 301 219 738 343 90 581 168 781 223 780 711 874 308 637 809 862 673 674 62
12230 20 9723 281 301 90 529 862 673 780 711 483 814 894 359 674 62 781 223 853 380 874 308 336 803 219 738 700 141 630 15 581 168 799 554 637 809 877 1000 343 90 460 820
13230 20 9723 862 673 780 711 781 223 336 803 581 168 700 141 483 814 281 301 630 15 894 359 674 62 874 308 343 90 90 529 460 820 637 809 799 554 853 380 219 738 877 1000
14230 20 9723 336 803 483 814 90 529 781 223 460 820 343 90 581 168 874 308 630 15 862 673 674 62 219 738 637 809 780 711 799 554 853 380 281 301 877 1000 894 359 700 141
15230 20 9723 343 90 853 380 894 359 90 529 874 308 460 820 637 809 483 814 799 554 630 15 281 301 781 223 862 673 219 738 581 168 780 711 674 62 700 141 877 1000 336 803
16230 20 9723 781 223 637 809 281 301 630 15 674 62 700 141 336 803 90 529 343 90 853 380 460 820 862 673 483 814 780 711 877 1000 894 359 874 308 799 554 219 738 581 168
17230 20 9723 674 62 637 809 781 223 460 820 877 1000 219 738 336 803 780 711 630 15 853 380 483 814 90 529 862 673 874 308 799 554 700 141 281 301 581 168 894 359 343 90
18230 20 9723 874 308 780 711 281 301 336 803 637 809 581 168 781 223 894 359 630 15 853 380 862 673 799 554 343 90 700 141 219 738 877 1000 674 62 460 820 90 529 483 814
19230 20 9723 894 359 219 738 781 223 637 809 336 803 483 814 780 711 700 141 874 308 581 168 630 15 343 90 853 380 877 1000 90 529 862 673 281 301 674 62 460 820 799 554
20230 20 9723 460 820 874 308 862 673 483 814 90 529 799 554 853 380 219 738 894 359 336 803 637 809 581 168 630 15 343 90 781 223 877 1000 281 301 674 62 780 711 700 141
21230 20 9723 862 673 637 809 799 554 581 168 343 90 336 803 877 1000 894 359 674 62 90 529 781 223 483 814 780 711 700 141 281 301 219 738 630 15 874 308 853 380 460 820
22230 20 9723 780 711 853 380 894 359 874 308 700 141 90 529 862 673 336 803 630 15 637 809 877 1000 581 168 281 301 781 223 219 738 483 814 674 62 460 820 343 90 799 554
23230 20 9723 780 711 853 380 460 820 637 809 336 803 700 141 781 223 877 1000 483 814 343 90 862 673 894 359 799 554 90 529 581 168 281 301 630 15 219 738 874 308 674 62
24230 20 9723 336 803 90 529 281 301 483 814 460 820 637 809 894 359 853 380 780 711 674 62 700 141 630 15 874 308 219 738 862 673 343 90 781 223 581 168 877 1000 799 554
25230 20 9723 674 62 853 380 799 554 862 673 637 809 219 738 343 90 483 814 894 359 700 141 780 711 281 301 781 223 877 1000 581 168 460 820 336 803 630 15 90 529 874 308
1231 20 9389 752 643 297 535 607 90 472 197 266 362 767 426 991 303 445 451 630 838 719 833 819 730 663 313 111 559 594 219 994 527 801 966 733 277 550 555 456 558 70 433
2231 20 9389 70 433 819 730 266 362 550 555 752 643 445 451 991 303 456 558 472 197 297 535 607 90 801 966 719 833 663 313 733 277 594 219 111 559 767 426 994 527 630 838
3231 20 9389 991 303 594 219 607 90 663 313 819 730 445 451 767 426 70 433 994 527 111 559 266 362 550 555 733 277 472 197 630 838 801 966 752 643 297 535 719 833 456 558
4231 20 9389 752 643 719 833 111 559 733 277 456 558 991 303 801 966 266 362 472 197 70 433 594 219 767 426 630 838 994 527 819 730 607 90 297 535 663 313 550 555 445 451
5231 20 9389 297 535 801 966 266 362 767 426 445 451 472 197 663 313 594 219 719 833 607 90 819 730 994 527 630 838 456 558 733 277 550 555 111 559 991 303 70 433 752 643
6231 20 9389 801 966 111 559 819 730 994 527 472 197 297 535 70 433 719 833 663 313 550 555 733 277 445 451 752 643 991 303 767 426 266 362 594 219 607 90 630 838 456 558
7231 20 9389 70 433 445 451 630 838 991 303 994 527 819 730 801 966 607 90 550 555 733 277 594 219 111 559 719 833 266 362 752 643 297 535 472 197 663 313 456 558 767 426
8231 20 9389 456 558 445 451 607 90 991 303 70 433 550 555 630 838 994 527 767 426 801 966 719 833 111 559 752 643 594 219 472 197 819 730 297 535 663 313 733 277 266 362
9231 20 9389 630 838 266 362 111 559 767 426 801 966 550 555 819 730 994 527 70 433 733 277 991 303 445 451 472 197 607 90 752 643 663 313 719 833 297 535 456 558 594 219
10231 20 9389 594 219 456 558 663 313 994 527 630 838 70 433 297 535 111 559 819 730 719 833 991 303 767 426 472 197 607 90 445 451 733 277 801 966 752 643 266 362 550 555
11231 20 9389 767 426 456 558 70 433 297 535 472 197 663 313 445 451 630 838 819 730 607 90 111 559 994 527 801 966 266 362 733 277 752 643 550 555 719 833 991 303 594 219
12231 20 9389 719 833 266 362 991 303 630 838 445 451 819 730 663 313 752 643 472 197 456 558 607 90 767 426 297 535 594 219 111 559 733 277 550 555 70 433 801 966 994 527
13231 20 9389 550 555 297 535 994 527 801 966 594 219 991 303 266 362 663 313 111 559 767 426 630 838 733 277 607 90 819 730 472 197 70 433 445 451 456 558 752 643 719 833
14231 20 9389 991 303 472 197 733 277 550 555 767 426 819 730 594 219 445 451 456 558 630 838 607 90 663 313 266 362 801 966 994 527 297 535 752 643 70 433 111 559 719 833
15231 20 9389 801 966 445 451 472 197 767 426 550 555 733 277 991 303 752 643 594 219 630 838 70 433 607 90 456 558 297 535 663 313 266 362 719 833 111 559 819 730 994 527
16231 20 9389 630 838 819 730 663 313 991 303 594 219 472 197 445 451 752 643 297 535 733 277 70 433 994 527 550 555 266 362 801 966 607 90 456 558 767 426 111 559 719 833
17231 20 9389 991 303 663 313 733 277 70 433 266 362 767 426 607 90 819 730 111 559 456 558 550 555 472 197 594 219 297 535 752 643 445 451 630 838 719 833 801 966 994 527
18231 20 9389 994 527 456 558 767 426 550 555 991 303 819 730 752 643 472 197 733 277 266 362 111 559 445 451 719 833 801 966 297 535 630 838 607 90 663 313 70 433 594 219
19231 20 9389 733 277 111 559 607 90 456 558 663 313 70 433 297 535 550 555 594 219 819 730 472 197 752 643 630 838 991 303 266 362 801 966 994 527 445 451 719 833 767 426
20231 20 9389 607 90 801 966 719 833 991 303 630 838 472 197 663 313 752 643 456 558 445 451 266 362 819 730 994 527 594 219 767 426 70 433 733 277 297 535 111 559 550 555
21231 20 9389 550 555 994 527 445 451 819 730 297 535 594 219 733 277 801 966 456 558 663 313 266 362 752 643 719 833 111 559 767 426 630 838 472 197 70 433 991 303 607 90
22231 20 9389 594 219 819 730 111 559 767 426 607 90 752 643 297 535 733 277 472 197 456 558 630 838 994 527 550 555 663 313 70 433 445 451 991 303 266 362 719 833 801 966
23231 20 9389 297 535 733 277 472 197 801 966 266 362 991 303 445 451 994 527 607 90 819 730 70 433 594 219 630 838 550 555 111 559 719 833 456 558 663 313 752 643 767 426
24231 20 9389 550 555 719 833 297 535 456 558 266 362 111 559 801 966 594 219 819 730 733 277 767 426 472 197 991 303 607 90 445 451 752 643 70 433 630 838 663 313 994 527
25231 20 9389 767 426 456 558 111 559 630 838 297 535 70 433 819 730 550 555 663 313 801 966 991 303 752 643 594 219 719 833 445 451 733 277 472 197 607 90 266 362 994 527
1232 20 7124 482 689 944 20 334 377 247 115 660 485 58 810 345 120 383 862 394 529 194 804 546 373 214 846 27 830 480 782 552 230 991 800 468 607 664 144 304 569 619 444
2232 20 7124 58 810 944 20 468 607 304 569 482 689 247 115 394 529 660 485 664 144 552 230 214 846 345 120 619 444 991 800 334 377 383 862 194 804 546 373 27 830 480 782
3232 20 7124 383 862 247 115 194 804 394 529 546 373 991 800 480 782 944 20 660 485 664 144 482 689 334 377 345 120 58 810 27 830 214 846 552 230 468 607 304 569 619 444
4232 20 7124 546 373 944 20 480 782 394 529 345 120 991 800 552 230 619 444 468 607 482 689 383 862 214 846 334 377 247 115 27 830 660 485 304 569 194 804 58 810 664 144
5232 20 7124 394 529 194 804 480 782 991 800 482 689 334 377 214 846 27 830 552 230 345 120 304 569 383 862 664 144 58 810 944 20 660 485 468 607 247 115 546 373 619 444
6232 20 7124 619 444 664 144 468 607 944 20 480 782 194 804 334 377 552 230 383 862 304 569 345 120 660 485 58 810 991 800 394 529 546 373 27 830 214 846 482 689 247 115
7232 20 7124 247 115 383 862 944 20 991 800 194 804 552 230 664 144 660 485 468 607 546 373 214 846 619 444 27 830 58 810 482 689 394 529 480 782 334 377 304 569 345 120
8232 20 7124 27 830 304 569 383 862 468 607 664 144 58 810 345 120 482 689 247 115 552 230 944 20 214 846 194 804 619 444 546 373 480 782 660 485 394 529 334 377 991 800
9232 20 7124 194 804 944 20 345 120 552 230 468 607 58 810 304 569 214 846 546 373 383 862 480 782 482 689 991 800 394 529 27 830 619 444 334 377 247 115 664 144 660 485
10232 20 7124 546 373 194 804 480 782 619 444 383 862 304 569 468 607 214 846 664 144 345 120 482 689 58 810 247 115 334 377 944 20 660 485 394 529 552 230 991 800 27 830
11232 20 7124 552 230 304 569 58 810 944 20 482 689 394 529 334 377 619 444 660 485 383 862 991 800 480 782 27 830 546 373 194 804 247 115 214 846 468 607 345 120 664 144
12232 20 7124 944 20 383 862 482 689 660 485 247 115 194 804 214 846 552 230 334 377 27 830 991 800 58 810 345 120 546 373 304 569 480 782 468 607 664 144 394 529 619 444
13232 20 7124 944 20 482 689 58 810 383 862 664 144 991 800 247 115 304 569 552 230 619 444 660 485 27 830 480 782 468 607 345 120 214 846 334 377 194 804 546 373 394 529
14232 20 7124 664 144 27 830 944 20 247 115 394 529 194 804 345 120 304 569 383 862 214 846 480 782 468 607 58 810 546 373 334 377 991 800 660 485 619 444 482 689 552 230
15232 20 7124 304 569 194 804 991 800 214 846 619 444 247 115 660 485 334 377 345 120 394 529 944 20 383 862 552 230 482 689 664 144 546 373 480 782 58 810 468 607 27 830
16232 20 7124 480 782 482 689 468 607 546 373 194 804 664 144 660 485 214 846 383 862 27 830 334 377 394 529 58 810 304 569 552 230 247 115 944 20 345 120 991 800 619 444
17232 20 7124 394 529 468 607 304 569 944 20 482 689 27 830 194 804 345 120 660 485 214 846 664 144 619 444 546 373 383 862 552 230 334 377 247 115 480 782 58 810 991 800
18232 20 7124 546 373 345 120 664 144 660 485 58 810 552 230 304 569 480 782 214 846 394 529 482 689 194 804 383 862 619 444 468 607 991 800 944 20 27 830 334 377 247 115
19232 20 7124 480 782 304 569 58 810 247 115 383 862 660 485 944 20 552 230 214 846 468 607 546 373 334 377 345 120 194 804 482 689 619 444 27 830 394 529 664 144 991 800
20232 20 7124 482 689 660 485 480 782 619 444 304 569 944 20 58 810 552 230 27 830 194 804 345 120 468 607 991 800 383 862 334 377 394 529 664 144 546 373 214 846 247 115
21232 20 7124 660 485 334 377 394 529 991 800 27 830 664 144 482 689 214 846 944 20 345 120 552 230 58 810 468 607 304 569 383 862 247 115 546 373 194 804 619 444 480 782
22232 20 7124 546 373 194 804 991 800 27 830 304 569 383 862 660 485 214 846 394 529 480 782 247 115 944 20 345 120 619 444 482 689 58 810 334 377 552 230 468 607 664 144
23232 20 7124 664 144 944 20 58 810 334 377 27 830 194 804 619 444 394 529 480 782 214 846 383 862 482 689 552 230 247 115 660 485 345 120 468 607 546 373 304 569 991 800
24232 20 7124 619 444 214 846 468 607 552 230 194 804 944 20 664 144 991 800 27 830 334 377 304 569 482 689 58 810 247 115 546 373 394 529 345 120 480 782 660 485 383 862
25232 20 7124 27 830 552 230 58 810 546 373 664 144 334 377 991 800 383 862 482 689 214 846 304 569 619 444 480 782 345 120 194 804 944 20 394 529 660 485 468 607 247 115
1233 20 7900 687 940 236 202 776 106 146 822 376 916 139 46 615 692 495 375 834 406 153 390 452 33 522 847 763 39 358 460 635 69 572 846 442 14 114 688 644 171 916 996
2233 20 7900 358 460 114 688 687 940 452 33 442 14 495 375 236 202 776 106 763 39 572 846 522 847 635 69 615 692 644 171 146 822 916 996 834 406 376 916 139 46 153 390
3233 20 7900 153 390 615 692 442 14 687 940 572 846 495 375 146 822 376 916 834 406 644 171 139 46 635 69 916 996 452 33 522 847 763 39 236 202 776 106 358 460 114 688
4233 20 7900 644 171 495 375 442 14 358 460 916 996 236 202 522 847 834 406 139 46 763 39 114 688 452 33 153 390 776 106 635 69 615 692 376 916 572 846 146 822 687 940
5233 20 7900 834 406 687 940 114 688 442 14 635 69 572 846 153 390 763 39 358 460 776 106 236 202 615 692 139 46 916 996 452 33 146 822 376 916 644 171 495 375 522 847
6233 20 7900 146 822 687 940 615 692 916 996 114 688 236 202 522 847 635 69 495 375 153 390 776 106 644 171 376 916 763 39 572 846 834 406 452 33 442 14 139 46 358 460
7233 20 7900 776 106 442 14 687 940 358 460 114 688 452 33 376 916 495 375 139 46 834 406 572 846 153 390 635 69 644 171 146 822 522 847 916 996 615 692 236 202 763 39
8233 20 7900 635 69 139 46 236 202 376 916 153 390 522 847 358 460 687 940 146 822 114 688 572 846 916 996 763 39 442 14 495 375 776 106 644 171 615 692 452 33 834 406
9233 20 7900 776 106 442 14 834 406 522 847 114 688 495 375 687 940 236 202 916 996 763 39 376 916 153 390 139 46 644 171 615 692 572 846 146 822 452 33 358 460 635 69
10233 20 7900 376 916 236 202 153 390 615 692 442 14 522 847 452 33 644 171 763 39 139 46 776 106 834 406 916 996 572 846 635 69 114 688 358 460 146 822 687 940 495 375
11233 20 7900 916 996 522 847 236 202 358 460 615 692 776 106 687 940 572 846 495 375 139 46 644 171 114 688 146 822 442 14 763 39 376 916 452 33 834 406 153 390 635 69
12233 20 7900 442 14 687 940 452 33 495 375 776 106 236 202 644 171 114 688 146 822 376 916 916 996 153 390 635 69 522 847 763 39 834 406 139 46 358 460 615 692 572 846
13233 20 7900 146 822 452 33 153 390 376 916 442 14 635 69 114 688 522 847 615 692 916 996 495 375 687 940 776 106 358 460 572 846 139 46 644 171 236 202 763 39 834 406
14233 20 7900 358 460 615 692 236 202 522 847 376 916 495 375 763 39 644 171 146 822 834 406 153 390 687 940 452 33 442 14 572 846 114 688 635 69 916 996 139 46 776 106
15233 20 7900 635 69 687 940 916 996 114 688 442 14 452 33 358 460 763 39 572 846 495 375 644 171 236 202 376 916 776 106 146 822 522 847 834 406 153 390 139 46 615 692
