19229 20 5755 257 267 86 829 125 124 257 258 145 592 767 614 624 846 360 803 268 75 321 623 949 262 70 745 204 919 42 78 539 408 37 115 730 939 93 116 748 683 572 126
20229 20 5755 321 623 539 408 204 919 624 846 257 258 949 262 257 267 730 939 42 78 145 592 767 614 70 745 125 124 572 126 360 803 748 683 86 829 37 115 93 116 268 75
1230 20 5787 147 386 223 240 611 824 566 860 506 743 189 903 75 196 606 374 450 975 451 789 608 230 311 962 219 452 316 240 139 482 168 938 116 454 465 249 258 930 810 908
2230 20 5787 219 452 311 962 606 374 316 240 465 249 189 903 506 743 116 454 258 930 450 975 147 386 75 196 566 860 451 789 611 824 168 938 223 240 608 230 139 482 810 908
3230 20 5787 219 452 139 482 75 196 506 743 316 240 168 938 451 789 189 903 258 930 116 454 810 908 311 962 465 249 566 860 608 230 223 240 611 824 450 975 606 374 147 386
4230 20 5787 139 482 219 452 506 743 606 374 258 930 116 454 611 824 450 975 189 903 465 249 223 240 451 789 147 386 566 860 75 196 316 240 168 938 311 962 810 908 608 230
5230 20 5787 116 454 139 482 75 196 450 975 189 903 606 374 611 824 316 240 223 240 566 860 311 962 465 249 168 938 219 452 451 789 506 743 258 930 147 386 608 230 810 908
6230 20 5787 608 230 168 938 116 454 810 908 611 824 566 860 223 240 75 196 189 903 506 743 258 930 606 374 147 386 139 482 311 962 316 240 450 975 451 789 219 452 465 249
7230 20 5787 608 230 258 930 311 962 465 249 168 938 316 240 611 824 450 975 147 386 116 454 451 789 75 196 566 860 189 903 223 240 506 743 219 452 606 374 810 908 139 482
8230 20 5787 606 374 139 482 147 386 566 860 611 824 608 230 450 975 465 249 506 743 810 908 116 454 223 240 219 452 451 789 316 240 189 903 258 930 75 196 311 962 168 938
9230 20 5787 506 743 311 962 139 482 611 824 168 938 75 196 606 374 810 908 258 930 147 386 223 240 316 240 450 975 465 249 219 452 451 789 116 454 608 230 189 903 566 860
10230 20 5787 606 374 311 962 258 930 116 454 75 196 450 975 465 249 168 938 139 482 451 789 219 452 316 240 147 386 506 743 608 230 189 903 566 860 223 240 810 908 611 824
11230 20 5787 316 240 139 482 258 930 311 962 219 452 116 454 810 908 147 386 611 824 189 903 506 743 566 860 168 938 451 789 608 230 450 975 606 374 223 240 465 249 75 196
12230 20 5787 219 452 608 230 451 789 223 240 139 482 316 240 450 975 506 743 311 962 611 824 810 908 606 374 189 903 75 196 465 249 566 860 116 454 258 930 168 938 147 386
13230 20 5787 810 908 506 743 465 249 608 230 223 240 219 452 606 374 75 196 139 482 566 860 451 789 168 938 311 962 450 975 258 930 147 386 189 903 316 240 116 454 611 824
14230 20 5787 465 249 566 860 316 240 139 482 258 930 451 789 450 975 75 196 219 452 611 824 147 386 810 908 608 230 168 938 506 743 116 454 311 962 223 240 606 374 189 903
15230 20 5787 611 824 311 962 450 975 219 452 608 230 258 930 223 240 606 374 506 743 451 789 189 903 139 482 465 249 316 240 116 454 566 860 75 196 147 386 810 908 168 938
16230 20 5787 810 908 606 374 75 196 311 962 611 824 189 903 465 249 451 789 450 975 608 230 147 386 223 240 168 938 219 452 116 454 139 482 506 743 566 860 258 930 316 240
17230 20 5787 311 962 465 249 611 824 608 230 316 240 450 975 189 903 810 908 219 452 116 454 147 386 75 196 139 482 566 860 168 938 223 240 258 930 506 743 606 374 451 789
18230 20 5787 311 962 506 743 168 938 606 374 189 903 316 240 116 454 451 789 450 975 147 386 223 240 139 482 465 249 219 452 608 230 75 196 611 824 566 860 810 908 258 930
19230 20 5787 606 374 450 975 506 743 316 240 611 824 139 482 116 454 311 962 75 196 451 789 223 240 608 230 147 386 168 938 219 452 566 860 189 903 258 930 465 249 810 908
20230 20 5787 451 789 606 374 147 386 189 903 506 743 465 249 168 938 566 860 316 240 611 824 116 454 75 196 219 452 258 930 450 975 139 482 810 908 223 240 311 962 608 230
1231 20 5556 16 623 231 69 563 999 801 809 91 815 192 343 860 337 574 271 855 594 631 37 210 155 476 188 18 984 88 609 57 164 173 283 143 191 124 869 318 273 524 824
2231 20 5556 318 273 91 815 631 37 143 191 524 824 563 999 57 164 124 869 88 609 231 69 574 271 855 594 476 188 210 155 801 809 173 283 16 623 860 337 192 343 18 984
3231 20 5556 524 824 16 623 574 271 860 337 124 869 143 191 88 609 563 999 18 984 210 155 476 188 192 343 231 69 855 594 91 815 173 283 801 809 631 37 318 273 57 164
4231 20 5556 91 815 18 984 524 824 574 271 318 273 801 809 210 155 563 999 57 164 143 191 231 69 476 188 631 37 860 337 192 343 88 609 855 594 124 869 173 283 16 623
5231 20 5556 563 999 231 69 124 869 631 37 192 343 210 155 860 337 143 191 57 164 91 815 18 984 173 283 801 809 88 609 855 594 524 824 574 271 318 273 16 623 476 188
6231 20 5556 563 999 631 37 860 337 18 984 91 815 524 824 57 164 88 609 210 155 318 273 192 343 476 188 173 283 16 623 124 869 143 191 801 809 231 69 574 271 855 594
7231 20 5556 18 984 231 69 631 37 91 815 860 337 143 191 210 155 173 283 476 188 318 273 524 824 16 623 57 164 801 809 124 869 192 343 855 594 574 271 563 999 88 609
8231 20 5556 124 869 574 271 563 999 16 623 210 155 476 188 88 609 524 824 173 283 855 594 143 191 801 809 318 273 860 337 192 343 91 815 57 164 631 37 18 984 231 69
9231 20 5556 318 273 88 609 574 271 231 69 143 191 173 283 192 343 801 809 524 824 16 623 124 869 631 37 860 337 855 594 210 155 57 164 476 188 18 984 563 999 91 815
10231 20 5556 231 69 210 155 855 594 476 188 173 283 318 273 631 37 143 191 124 869 192 343 16 623 563 999 574 271 524 824 91 815 88 609 860 337 801 809 57 164 18 984
11231 20 5556 631 37 476 188 57 164 574 271 88 609 318 273 91 815 563 999 173 283 801 809 124 869 210 155 860 337 192 343 231 69 143 191 16 623 524 824 18 984 855 594
12231 20 5556 860 337 88 609 563 999 124 869 318 273 231 69 855 594 574 271 143 191 91 815 192 343 476 188 16 623 631 37 524 824 801 809 57 164 18 984 210 155 173 283
13231 20 5556 318 273 860 337 210 155 124 869 18 984 524 824 143 191 91 815 801 809 231 69 57 164 88 609 476 188 631 37 855 594 16 623 173 283 192 343 563 999 574 271
14231 20 5556 16 623 91 815 801 809 210 155 143 191 860 337 524 824 57 164 124 869 574 271 476 188 192 343 318 273 631 37 563 999 88 609 173 283 18 984 855 594 231 69
15231 20 5556 192 343 801 809 231 69 524 824 18 984 143 191 855 594 318 273 476 188 574 271 124 869 16 623 88 609 57 164 860 337 91 815 563 999 173 283 631 37 210 155
16231 20 5556 855 594 124 869 524 824 231 69 563 999 57 164 192 343 16 623 476 188 318 273 801 809 173 283 631 37 18 984 210 155 860 337 91 815 143 191 574 271 88 609
17231 20 5556 192 343 860 337 855 594 524 824 318 273 476 188 801 809 574 271 16 623 18 984 124 869 88 609 210 155 143 191 91 815 631 37 563 999 173 283 231 69 57 164
18231 20 5556 173 283 143 191 124 869 57 164 574 271 563 999 631 37 88 609 801 809 91 815 318 273 210 155 855 594 860 337 18 984 192 343 524 824 476 188 231 69 16 623
19231 20 5556 192 343 855 594 476 188 124 869 631 37 57 164 524 824 16 623 860 337 231 69 143 191 318 273 210 155 173 283 18 984 88 609 563 999 574 271 91 815 801 809
20231 20 5556 855 594 88 609 801 809 210 155 524 824 16 623 192 343 143 191 173 283 476 188 563 999 318 273 124 869 57 164 631 37 860 337 91 815 231 69 18 984 574 271
1232 20 6056 122 55 879 223 784 476 120 125 308 624 208 102 95 985 177 117 599 549 175 653 418 892 626 16 734 818 132 17 79 125 47 323 239 964 670 85 614 146 544 784
2232 20 6056 308 624 79 125 614 146 208 102 599 549 95 985 120 125 122 55 626 16 544 784 47 323 418 892 132 17 177 117 175 653 879 223 734 818 670 85 239 964 784 476
3232 20 6056 239 964 308 624 177 117 122 55 670 85 879 223 734 818 626 16 544 784 418 892 599 549 132 17 614 146 120 125 175 653 784 476 95 985 47 323 79 125 208 102
4232 20 6056 95 985 47 323 879 223 132 17 614 146 784 476 670 85 79 125 208 102 544 784 239 964 599 549 626 16 418 892 120 125 734 818 122 55 175 653 308 624 177 117
5232 20 6056 208 102 308 624 47 323 599 549 239 964 879 223 670 85 95 985 132 17 418 892 544 784 120 125 175 653 614 146 784 476 177 117 626 16 734 818 122 55 79 125
6232 20 6056 120 125 418 892 734 818 79 125 544 784 670 85 208 102 626 16 95 985 614 146 122 55 47 323 308 624 879 223 175 653 599 549 239 964 132 17 177 117 784 476
7232 20 6056 47 323 614 146 544 784 79 125 308 624 879 223 239 964 208 102 734 818 95 985 120 125 670 85 418 892 177 117 132 17 784 476 599 549 175 653 626 16 122 55
8232 20 6056 47 323 734 818 239 964 614 146 95 985 418 892 879 223 308 624 208 102 544 784 599 549 784 476 626 16 177 117 79 125 670 85 120 125 122 55 132 17 175 653
9232 20 6056 670 85 418 892 879 223 734 818 47 323 784 476 175 653 177 117 79 125 626 16 120 125 614 146 544 784 122 55 208 102 308 624 599 549 239 964 132 17 95 985
10232 20 6056 122 55 308 624 239 964 175 653 418 892 132 17 95 985 208 102 79 125 120 125 47 323 544 784 879 223 626 16 177 117 670 85 784 476 734 818 614 146 599 549
11232 20 6056 120 125 175 653 599 549 784 476 79 125 670 85 879 223 544 784 177 117 626 16 239 964 95 985 47 323 308 624 208 102 734 818 122 55 132 17 418 892 614 146
12232 20 6056 132 17 784 476 47 323 79 125 734 818 544 784 626 16 308 624 95 985 122 55 599 549 208 102 879 223 239 964 120 125 177 117 614 146 418 892 175 653 670 85
13232 20 6056 784 476 177 117 79 125 544 784 614 146 122 55 599 549 132 17 670 85 626 16 879 223 239 964 418 892 175 653 120 125 308 624 208 102 95 985 47 323 734 818
14232 20 6056 784 476 734 818 47 323 122 55 614 146 120 125 175 653 95 985 544 784 239 964 599 549 132 17 626 16 670 85 879 223 418 892 308 624 208 102 177 117 79 125
15232 20 6056 670 85 784 476 47 323 599 549 308 624 95 985 208 102 122 55 626 16 614 146 175 653 79 125 239 964 120 125 544 784 177 117 879 223 132 17 734 818 418 892
16232 20 6056 879 223 670 85 175 653 122 55 120 125 95 985 208 102 239 964 418 892 47 323 544 784 626 16 132 17 734 818 308 624 784 476 177 117 614 146 79 125 599 549
17232 20 6056 175 653 308 624 120 125 599 549 614 146 95 985 670 85 418 892 734 818 626 16 132 17 544 784 879 223 239 964 47 323 208 102 784 476 177 117 122 55 79 125
18232 20 6056 132 17 734 818 626 16 175 653 95 985 177 117 544 784 120 125 308 624 599 549 47 323 122 55 614 146 784 476 879 223 239 964 670 85 79 125 418 892 208 102
19232 20 6056 47 323 122 55 614 146 308 624 418 892 734 818 208 102 784 476 175 653 132 17 670 85 239 964 79 125 544 784 177 117 599 549 120 125 626 16 95 985 879 223
20232 20 6056 544 784 122 55 95 985 132 17 79 125 626 16 175 653 784 476 239 964 177 117 734 818 599 549 614 146 208 102 879 223 120 125 670 85 47 323 308 624 418 892
1233 20 8153 97 125 946 659 484 69 598 796 707 112 586 783 46 296 620 97 605 718 111 496 710 387 317 324 535 725 312 837 903 375 752 71 762 711 322 132 58 766 721 581
2233 20 8153 535 725 752 71 598 796 586 783 605 718 710 387 58 766 322 132 903 375 721 581 111 496 620 97 484 69 46 296 946 659 312 837 97 125 762 711 317 324 707 112
3233 20 8153 58 766 903 375 111 496 710 387 707 112 946 659 322 132 598 796 484 69 97 125 535 725 721 581 605 718 312 837 586 783 752 71 620 97 762 711 317 324 46 296
4233 20 8153 707 112 946 659 710 387 721 581 605 718 312 837 762 711 484 69 97 125 317 324 322 132 535 725 620 97 586 783 752 71 46 296 58 766 598 796 903 375 111 496
5233 20 8153 620 97 598 796 97 125 605 718 484 69 58 766 111 496 752 71 46 296 586 783 710 387 312 837 903 375 317 324 535 725 762 711 707 112 721 581 322 132 946 659
6233 20 8153 586 783 605 718 312 837 535 725 903 375 46 296 710 387 946 659 762 711 484 69 322 132 752 71 721 581 707 112 317 324 598 796 58 766 111 496 620 97 97 125
7233 20 8153 97 125 535 725 484 69 620 97 721 581 586 783 946 659 46 296 598 796 605 718 762 711 707 112 317 324 903 375 111 496 58 766 322 132 752 71 710 387 312 837
8233 20 8153 312 837 620 97 535 725 762 711 605 718 707 112 721 581 946 659 322 132 752 71 710 387 586 783 317 324 97 125 903 375 46 296 484 69 111 496 58 766 598 796
9233 20 8153 946 659 97 125 322 132 707 112 710 387 484 69 903 375 586 783 620 97 721 581 535 725 752 71 598 796 46 296 762 711 312 837 317 324 111 496 58 766 605 718
10233 20 8153 46 296 484 69 535 725 586 783 946 659 317 324 598 796 710 387 752 71 97 125 312 837 707 112 322 132 903 375 111 496 620 97 605 718 721 581 58 766 762 711
11233 20 8153 535 725 710 387 946 659 721 581 620 97 111 496 586 783 46 296 312 837 903 375 484 69 598 796 762 711 58 766 605 718 707 112 322 132 752 71 317 324 97 125
12233 20 8153 58 766 322 132 586 783 903 375 484 69 752 71 535 725 46 296 710 387 317 324 707 112 620 97 762 711 598 796 111 496 946 659 97 125 605 718 312 837 721 581
13233 20 8153 97 125 586 783 762 711 605 718 484 69 707 112 946 659 317 324 46 296 598 796 710 387 721 581 535 725 58 766 620 97 752 71 322 132 903 375 312 837 111 496
14233 20 8153 322 132 762 711 535 725 946 659 752 71 903 375 58 766 312 837 484 69 586 783 317 324 721 581 620 97 605 718 710 387 97 125 707 112 598 796 46 296 111 496
15233 20 8153 903 375 721 581 317 324 312 837 484 69 707 112 586 783 111 496 762 711 710 387 598 796 97 125 752 71 620 97 605 718 946 659 46 296 58 766 322 132 535 725
16233 20 8153 752 71 535 725 111 496 322 132 707 112 620 97 946 659 317 324 97 125 903 375 586 783 598 796 762 711 312 837 46 296 605 718 484 69 721 581 710 387 58 766
17233 20 8153 484 69 946 659 312 837 752 71 762 711 46 296 710 387 58 766 903 375 605 718 97 125 620 97 721 581 111 496 707 112 586 783 322 132 535 725 598 796 317 324
18233 20 8153 322 132 752 71 605 718 586 783 312 837 903 375 762 711 46 296 620 97 721 581 598 796 484 69 710 387 58 766 97 125 707 112 317 324 111 496 946 659 535 725
19233 20 8153 58 766 46 296 598 796 97 125 620 97 903 375 605 718 710 387 946 659 721 581 317 324 586 783 484 69 535 725 312 837 752 71 762 711 322 132 111 496 707 112
20233 20 8153 752 71 903 375 605 718 58 766 312 837 317 324 46 296 707 112 620 97 111 496 598 796 586 783 721 581 97 125 535 725 762 711 484 69 710 387 322 132 946 659
1234 20 4929 345 87 534 211 148 320 798 818 69 37 466 786 86 175 214 195 250 596 453 419 2 894 381 584 483 103 64 289 64 394 483 375 273 495 123 772 722 828 204 77
2234 20 4929 204 77 69 37 148 320 273 495 534 211 214 195 345 87 250 596 453 419 86 175 466 786 483 103 123 772 64 394 483 375 2 894 381 584 798 818 722 828 64 289
3234 20 4929 2 894 722 828 798 818 250 596 86 175 381 584 69 37 345 87 214 195 123 772 148 320 204 77 64 394 273 495 64 289 466 786 483 103 453 419 483 375 534 211
4234 20 4929 148 320 64 394 466 786 345 87 214 195 453 419 534 211 204 77 483 375 722 828 2 894 381 584 273 495 798 818 250 596 69 37 123 772 86 175 483 103 64 289
5234 20 4929 214 195 381 584 453 419 64 394 250 596 483 103 466 786 86 175 798 818 273 495 534 211 345 87 123 772 148 320 204 77 2 894 483 375 722 828 69 37 64 289
6234 20 4929 483 103 69 37 453 419 204 77 86 175 722 828 534 211 250 596 148 320 214 195 798 818 273 495 466 786 64 394 2 894 123 772 64 289 381 584 483 375 345 87
7234 20 4929 483 375 86 175 534 211 69 37 466 786 798 818 204 77 64 394 722 828 273 495 214 195 123 772 483 103 2 894 453 419 381 584 64 289 345 87 250 596 148 320
8234 20 4929 69 37 123 772 204 77 250 596 453 419 345 87 273 495 381 584 466 786 483 375 798 818 722 828 2 894 534 211 483 103 214 195 148 320 64 394 64 289 86 175
9234 20 4929 86 175 64 394 483 103 148 320 204 77 345 87 466 786 722 828 64 289 273 495 69 37 534 211 123 772 2 894 250 596 214 195 483 375 381 584 798 818 453 419
10234 20 4929 86 175 2 894 798 818 250 596 722 828 466 786 64 289 123 772 214 195 273 495 483 375 204 77 345 87 453 419 534 211 148 320 483 103 69 37 381 584 64 394
11234 20 4929 798 818 273 495 64 289 123 772 453 419 69 37 483 375 204 77 534 211 345 87 148 320 483 103 86 175 722 828 2 894 64 394 214 195 466 786 381 584 250 596
12234 20 4929 148 320 2 894 483 375 64 289 250 596 381 584 86 175 69 37 214 195 534 211 466 786 722 828 64 394 345 87 798 818 204 77 483 103 123 772 453 419 273 495
13234 20 4929 123 772 148 320 381 584 483 103 2 894 64 289 214 195 466 786 204 77 69 37 722 828 250 596 273 495 64 394 534 211 453 419 798 818 345 87 86 175 483 375
14234 20 4929 148 320 345 87 214 195 64 394 69 37 123 772 204 77 381 584 250 596 722 828 2 894 273 495 483 375 64 289 453 419 798 818 86 175 534 211 483 103 466 786
15234 20 4929 69 37 148 320 798 818 534 211 204 77 86 175 483 375 483 103 273 495 381 584 64 394 466 786 123 772 64 289 722 828 345 87 214 195 250 596 453 419 2 894
16234 20 4929 250 596 204 77 273 495 214 195 64 289 345 87 483 103 2 894 534 211 64 394 798 818 381 584 148 320 722 828 86 175 483 375 453 419 466 786 123 772 69 37
17234 20 4929 722 828 273 495 148 320 483 375 483 103 64 394 534 211 250 596 86 175 798 818 214 195 453 419 204 77 64 289 466 786 345 87 2 894 381 584 123 772 69 37
18234 20 4929 214 195 483 375 345 87 148 320 204 77 273 495 250 596 466 786 381 584 86 175 69 37 798 818 453 419 534 211 722 828 64 394 483 103 2 894 123 772 64 289
19234 20 4929 483 375 534 211 345 87 86 175 204 77 250 596 273 495 214 195 69 37 722 828 483 103 381 584 123 772 2 894 148 320 64 289 798 818 466 786 64 394 453 419
20234 20 4929 483 103 64 394 148 320 250 596 64 289 69 37 483 375 86 175 214 195 453 419 381 584 466 786 722 828 798 818 204 77 273 495 345 87 123 772 2 894 534 211
1235 20 5780 133 650 222 557 718 848 1 534 698 350 208 753 914 225 744 763 531 93 398 962 842 269 146 485 126 103 414 489 348 532 31 951 37 408 356 921 34 797 325 960
2235 20 5780 398 962 914 225 531 93 31 951 414 489 356 921 133 650 718 848 325 960 208 753 698 350 34 797 1 534 222 557 126 103 842 269 146 485 37 408 348 532 744 763
3235 20 5780 744 763 414 489 325 960 31 951 222 557 842 269 914 225 34 797 208 753 133 650 356 921 1 534 126 103 718 848 146 485 348 532 698 350 531 93 37 408 398 962
4235 20 5780 222 557 133 650 744 763 208 753 348 532 31 951 531 93 325 960 356 921 718 848 34 797 414 489 698 350 37 408 398 962 914 225 1 534 126 103 146 485 842 269
5235 20 5780 325 960 914 225 398 962 34 797 133 650 222 557 208 753 348 532 146 485 126 103 698 350 744 763 356 921 842 269 531 93 718 848 37 408 31 951 414 489 1 534
6235 20 5780 698 350 1 534 531 93 718 848 37 408 914 225 126 103 356 921 325 960 146 485 31 951 34 797 208 753 133 650 414 489 222 557 842 269 398 962 348 532 744 763
7235 20 5780 356 921 414 489 325 960 842 269 348 532 398 962 914 225 222 557 718 848 37 408 531 93 1 534 146 485 31 951 744 763 133 650 208 753 698 350 126 103 34 797
8235 20 5780 718 848 698 350 34 797 325 960 842 269 348 532 744 763 531 93 133 650 356 921 37 408 31 951 414 489 146 485 398 962 1 534 222 557 914 225 126 103 208 753
