4279 20 9082 455 124 472 995 411 527 812 821 958 379 306 705 747 87 716 169 263 864 851 420 226 446 549 14 437 761 714 943 237 487 758 597 956 539 510 670 235 727 740 64
5279 20 9082 747 87 958 379 472 995 510 670 411 527 549 14 437 761 455 124 956 539 716 169 263 864 758 597 714 943 306 705 851 420 740 64 237 487 226 446 812 821 235 727
6279 20 9082 455 124 437 761 411 527 237 487 716 169 306 705 851 420 235 727 263 864 812 821 549 14 758 597 472 995 510 670 747 87 226 446 956 539 958 379 714 943 740 64
7279 20 9082 958 379 510 670 716 169 455 124 437 761 851 420 263 864 411 527 237 487 956 539 306 705 235 727 740 64 226 446 472 995 758 597 549 14 747 87 812 821 714 943
8279 20 9082 455 124 306 705 956 539 812 821 237 487 747 87 263 864 716 169 437 761 758 597 958 379 235 727 472 995 510 670 714 943 740 64 411 527 549 14 851 420 226 446
9279 20 9082 263 864 812 821 958 379 851 420 956 539 549 14 306 705 510 670 716 169 740 64 714 943 226 446 472 995 235 727 758 597 747 87 411 527 437 761 455 124 237 487
10279 20 9082 758 597 306 705 812 821 455 124 714 943 851 420 958 379 549 14 716 169 411 527 235 727 226 446 437 761 472 995 747 87 510 670 740 64 956 539 237 487 263 864
11279 20 9082 472 995 411 527 510 670 851 420 235 727 237 487 758 597 956 539 958 379 455 124 226 446 437 761 747 87 263 864 306 705 549 14 812 821 714 943 740 64 716 169
12279 20 9082 437 761 747 87 758 597 235 727 851 420 411 527 716 169 226 446 958 379 306 705 510 670 714 943 956 539 740 64 549 14 237 487 812 821 472 995 263 864 455 124
13279 20 9082 747 87 812 821 437 761 306 705 549 14 956 539 455 124 226 446 714 943 411 527 472 995 851 420 958 379 716 169 237 487 510 670 263 864 235 727 758 597 740 64
14279 20 9082 549 14 306 705 851 420 235 727 437 761 714 943 956 539 472 995 411 527 455 124 747 87 758 597 226 446 510 670 812 821 740 64 263 864 958 379 237 487 716 169
15279 20 9082 237 487 263 864 740 64 549 14 758 597 851 420 472 995 958 379 812 821 235 727 747 87 437 761 306 705 716 169 956 539 411 527 455 124 510 670 226 446 714 943
16279 20 9082 758 597 237 487 956 539 851 420 714 943 437 761 740 64 306 705 411 527 812 821 747 87 958 379 549 14 510 670 716 169 472 995 263 864 455 124 226 446 235 727
17279 20 9082 716 169 472 995 226 446 740 64 437 761 958 379 714 943 758 597 510 670 411 527 747 87 306 705 455 124 549 14 263 864 812 821 851 420 235 727 956 539 237 487
18279 20 9082 714 943 851 420 812 821 237 487 956 539 747 87 411 527 740 64 306 705 958 379 758 597 455 124 472 995 549 14 716 169 510 670 235 727 437 761 263 864 226 446
19279 20 9082 740 64 263 864 411 527 714 943 237 487 472 995 455 124 510 670 306 705 812 821 956 539 747 87 437 761 851 420 235 727 758 597 226 446 716 169 958 379 549 14
20279 20 9082 235 727 437 761 714 943 747 87 237 487 411 527 263 864 716 169 740 64 306 705 958 379 472 995 226 446 758 597 812 821 510 670 455 124 851 420 549 14 956 539
1280 20 7379 393 546 290 146 606 239 868 762 264 864 879 888 748 740 942 676 132 279 153 591 331 466 301 559 452 795 60 885 414 704 171 551 562 642 619 447 726 118 313 437
2280 20 7379 264 864 748 740 301 559 331 466 290 146 132 279 562 642 726 118 452 795 879 888 868 762 313 437 619 447 153 591 171 551 942 676 60 885 393 546 414 704 606 239
3280 20 7379 619 447 942 676 414 704 868 762 748 740 879 888 313 437 171 551 290 146 606 239 60 885 452 795 153 591 301 559 132 279 264 864 393 546 331 466 562 642 726 118
4280 20 7379 414 704 942 676 879 888 60 885 301 559 132 279 393 546 452 795 264 864 726 118 562 642 290 146 619 447 868 762 171 551 606 239 331 466 313 437 748 740 153 591
5280 20 7379 60 885 606 239 171 551 313 437 132 279 748 740 290 146 452 795 868 762 264 864 414 704 726 118 301 559 942 676 331 466 153 591 619 447 562 642 393 546 879 888
6280 20 7379 313 437 942 676 264 864 153 591 60 885 452 795 393 546 171 551 562 642 331 466 619 447 879 888 132 279 606 239 290 146 868 762 301 559 414 704 726 118 748 740
7280 20 7379 748 740 171 551 331 466 452 795 264 864 153 591 313 437 868 762 393 546 132 279 414 704 619 447 562 642 290 146 301 559 942 676 726 118 879 888 606 239 60 885
8280 20 7379 606 239 331 466 414 704 619 447 748 740 452 795 153 591 942 676 562 642 264 864 393 546 301 559 290 146 132 279 313 437 171 551 726 118 868 762 60 885 879 888
9280 20 7379 264 864 331 466 301 559 606 239 153 591 726 118 619 447 942 676 290 146 171 551 393 546 414 704 868 762 562 642 879 888 748 740 452 795 132 279 313 437 60 885
10280 20 7379 171 551 452 795 331 466 942 676 313 437 726 118 414 704 619 447 868 762 60 885 748 740 264 864 301 559 562 642 290 146 153 591 606 239 879 888 393 546 132 279
11280 20 7379 452 795 942 676 264 864 619 447 60 885 748 740 562 642 331 466 132 279 313 437 393 546 726 118 153 591 301 559 879 888 606 239 868 762 414 704 171 551 290 146
12280 20 7379 726 118 264 864 132 279 942 676 868 762 313 437 60 885 393 546 452 795 619 447 562 642 606 239 153 591 879 888 290 146 301 559 331 466 171 551 748 740 414 704
13280 20 7379 414 704 60 885 452 795 562 642 171 551 393 546 331 466 153 591 726 118 606 239 748 740 132 279 290 146 942 676 868 762 619 447 264 864 313 437 879 888 301 559
14280 20 7379 171 551 301 559 606 239 942 676 868 762 748 740 153 591 562 642 452 795 290 146 393 546 264 864 726 118 619 447 313 437 879 888 414 704 132 279 331 466 60 885
15280 20 7379 879 888 606 239 393 546 153 591 331 466 414 704 313 437 868 762 452 795 60 885 619 447 726 118 562 642 171 551 942 676 301 559 290 146 132 279 748 740 264 864
16280 20 7379 153 591 264 864 132 279 748 740 331 466 726 118 619 447 60 885 868 762 562 642 452 795 414 704 942 676 393 546 606 239 290 146 171 551 301 559 313 437 879 888
17280 20 7379 942 676 301 559 313 437 606 239 290 146 60 885 393 546 562 642 153 591 264 864 171 551 868 762 619 447 331 466 414 704 452 795 748 740 132 279 726 118 879 888
18280 20 7379 414 704 60 885 942 676 171 551 313 437 301 559 879 888 393 546 748 740 606 239 132 279 562 642 331 466 264 864 153 591 726 118 452 795 868 762 290 146 619 447
19280 20 7379 264 864 313 437 619 447 879 888 331 466 393 546 153 591 942 676 606 239 60 885 726 118 301 559 132 279 171 551 452 795 868 762 562 642 290 146 748 740 414 704
20280 20 7379 726 118 606 239 942 676 414 704 301 559 393 546 290 146 562 642 313 437 452 795 879 888 264 864 60 885 868 762 132 279 748 740 171 551 331 466 153 591 619 447
1281 20 9805 694 438 658 404 245 325 314 637 655 6 942 288 750 932 255 316 549 559 731 974 887 671 659 211 438 760 944 911 509 793 782 683 584 790 763 656 745 380 153 873
2281 20 9805 658 404 255 316 782 683 750 932 153 873 584 790 745 380 438 760 942 288 944 911 314 637 659 211 549 559 245 325 731 974 887 671 763 656 655 6 509 793 694 438
3281 20 9805 942 288 655 6 549 559 750 932 509 793 745 380 659 211 255 316 153 873 731 974 944 911 694 438 658 404 887 671 438 760 245 325 763 656 314 637 584 790 782 683
4281 20 9805 887 671 438 760 745 380 694 438 750 932 659 211 731 974 655 6 549 559 509 793 658 404 314 637 944 911 782 683 763 656 255 316 153 873 942 288 245 325 584 790
5281 20 9805 314 637 549 559 745 380 750 932 438 760 944 911 782 683 584 790 763 656 509 793 659 211 245 325 694 438 887 671 731 974 153 873 655 6 255 316 942 288 658 404
6281 20 9805 153 873 944 911 731 974 887 671 750 932 942 288 245 325 509 793 438 760 584 790 655 6 694 438 549 559 763 656 659 211 782 683 255 316 745 380 314 637 658 404
7281 20 9805 782 683 245 325 694 438 153 873 887 671 509 793 255 316 549 559 745 380 658 404 314 637 750 932 659 211 944 911 655 6 731 974 438 760 942 288 763 656 584 790
8281 20 9805 255 316 944 911 763 656 153 873 731 974 750 932 659 211 549 559 887 671 584 790 438 760 658 404 245 325 694 438 314 637 782 683 942 288 509 793 745 380 655 6
9281 20 9805 549 559 584 790 509 793 314 637 750 932 782 683 887 671 255 316 245 325 763 656 659 211 942 288 438 760 655 6 731 974 694 438 944 911 745 380 658 404 153 873
10281 20 9805 245 325 255 316 584 790 153 873 438 760 655 6 782 683 658 404 745 380 509 793 750 932 944 911 314 637 763 656 549 559 659 211 887 671 694 438 942 288 731 974
11281 20 9805 887 671 782 683 944 911 745 380 245 325 438 760 731 974 750 932 659 211 942 288 255 316 655 6 763 656 658 404 509 793 314 637 153 873 694 438 549 559 584 790
12281 20 9805 153 873 509 793 694 438 745 380 655 6 438 760 763 656 750 932 782 683 944 911 659 211 255 316 549 559 314 637 731 974 658 404 584 790 245 325 887 671 942 288
13281 20 9805 245 325 658 404 750 932 745 380 549 559 655 6 584 790 887 671 314 637 731 974 438 760 944 911 782 683 255 316 659 211 509 793 763 656 153 873 694 438 942 288
14281 20 9805 694 438 745 380 944 911 782 683 153 873 659 211 314 637 509 793 549 559 438 760 584 790 655 6 942 288 750 932 763 656 658 404 245 325 255 316 731 974 887 671
15281 20 9805 694 438 782 683 438 760 750 932 763 656 655 6 942 288 314 637 255 316 153 873 245 325 509 793 549 559 584 790 731 974 887 671 659 211 944 911 658 404 745 380
16281 20 9805 942 288 314 637 255 316 659 211 694 438 658 404 245 325 782 683 944 911 750 932 153 873 887 671 438 760 655 6 731 974 549 559 763 656 584 790 509 793 745 380
17281 20 9805 942 288 659 211 887 671 153 873 782 683 745 380 255 316 509 793 245 325 438 760 655 6 314 637 944 911 731 974 584 790 658 404 694 438 763 656 750 932 549 559
18281 20 9805 942 288 731 974 549 559 255 316 944 911 245 325 659 211 745 380 584 790 658 404 782 683 694 438 887 671 750 932 655 6 763 656 509 793 314 637 438 760 153 873
19281 20 9805 731 974 887 671 942 288 782 683 509 793 655 6 745 380 584 790 255 316 944 911 750 932 438 760 245 325 659 211 153 873 314 637 658 404 549 559 763 656 694 438
20281 20 9805 942 288 245 325 659 211 694 438 509 793 314 637 658 404 731 974 750 932 782 683 887 671 944 911 745 380 763 656 584 790 549 559 655 6 153 873 438 760 255 316
1282 20 9867 741 523 691 40 448 508 246 503 120 713 841 170 571 271 520 382 912 177 807 342 557 624 472 408 901 164 454 391 917 404 612 989 800 626 889 137 172 243 663 97
2282 20 9867 472 408 901 164 172 243 889 137 917 404 454 391 571 271 663 97 807 342 912 177 841 170 520 382 741 523 448 508 800 626 557 624 612 989 246 503 120 713 691 40
3282 20 9867 246 503 663 97 741 523 612 989 520 382 557 624 917 404 448 508 571 271 807 342 691 40 454 391 172 243 912 177 120 713 901 164 800 626 889 137 472 408 841 170
4282 20 9867 912 177 120 713 691 40 472 408 901 164 571 271 741 523 800 626 917 404 557 624 172 243 807 342 841 170 454 391 246 503 520 382 448 508 889 137 663 97 612 989
5282 20 9867 557 624 741 523 120 713 172 243 889 137 691 40 612 989 901 164 454 391 807 342 448 508 663 97 912 177 841 170 472 408 800 626 917 404 571 271 246 503 520 382
6282 20 9867 612 989 807 342 454 391 800 626 741 523 691 40 472 408 901 164 557 624 917 404 172 243 889 137 841 170 663 97 912 177 571 271 246 503 448 508 120 713 520 382
7282 20 9867 571 271 246 503 663 97 472 408 557 624 807 342 448 508 120 713 454 391 800 626 917 404 901 164 172 243 691 40 520 382 889 137 912 177 612 989 741 523 841 170
8282 20 9867 901 164 454 391 448 508 691 40 800 626 917 404 663 97 612 989 912 177 120 713 889 137 571 271 741 523 246 503 172 243 841 170 472 408 557 624 520 382 807 342
9282 20 9867 448 508 557 624 246 503 663 97 120 713 571 271 807 342 454 391 912 177 741 523 172 243 800 626 472 408 520 382 691 40 841 170 612 989 901 164 889 137 917 404
10282 20 9867 800 626 741 523 557 624 901 164 807 342 612 989 912 177 917 404 454 391 472 408 841 170 889 137 691 40 571 271 246 503 448 508 520 382 172 243 663 97 120 713
11282 20 9867 691 40 557 624 454 391 571 271 246 503 612 989 663 97 472 408 912 177 807 342 841 170 889 137 172 243 741 523 520 382 800 626 448 508 917 404 120 713 901 164
12282 20 9867 246 503 612 989 691 40 454 391 912 177 571 271 520 382 807 342 448 508 172 243 917 404 472 408 663 97 800 626 841 170 901 164 741 523 889 137 557 624 120 713
13282 20 9867 454 391 912 177 172 243 663 97 889 137 120 713 800 626 741 523 691 40 520 382 841 170 901 164 246 503 571 271 472 408 917 404 807 342 448 508 557 624 612 989
14282 20 9867 800 626 557 624 663 97 448 508 120 713 917 404 901 164 841 170 912 177 612 989 691 40 741 523 246 503 807 342 520 382 454 391 472 408 889 137 571 271 172 243
15282 20 9867 691 40 912 177 841 170 448 508 557 624 520 382 120 713 889 137 246 503 663 97 901 164 472 408 172 243 571 271 612 989 807 342 741 523 917 404 454 391 800 626
16282 20 9867 912 177 807 342 612 989 841 170 917 404 472 408 741 523 520 382 800 626 901 164 454 391 663 97 889 137 691 40 557 624 120 713 448 508 571 271 246 503 172 243
17282 20 9867 472 408 901 164 741 523 246 503 120 713 571 271 557 624 917 404 172 243 841 170 800 626 663 97 889 137 448 508 807 342 454 391 520 382 912 177 691 40 612 989
18282 20 9867 612 989 663 97 912 177 454 391 520 382 246 503 172 243 901 164 800 626 472 408 120 713 841 170 571 271 741 523 917 404 807 342 691 40 448 508 889 137 557 624
19282 20 9867 571 271 800 626 454 391 520 382 741 523 120 713 663 97 912 177 807 342 889 137 917 404 246 503 612 989 691 40 472 408 172 243 448 508 841 170 901 164 557 624
20282 20 9867 246 503 800 626 172 243 448 508 889 137 454 391 841 170 557 624 901 164 120 713 571 271 472 408 520 382 912 177 741 523 917 404 807 342 663 97 691 40 612 989
1283 20 10158 898 305 896 609 529 633 868 213 198 453 817 266 769 771 837 279 528 29 903 148 417 907 328 764 383 207 567 910 265 298 964 174 852 623 511 577 775 198 393 68
2283 20 10158 528 29 265 298 383 207 393 68 817 266 328 764 198 453 837 279 964 174 567 910 868 213 511 577 775 198 417 907 903 148 852 623 898 305 769 771 896 609 529 633
3283 20 10158 868 213 837 279 328 764 417 907 964 174 903 148 775 198 383 207 769 771 265 298 529 633 896 609 898 305 511 577 567 910 528 29 817 266 852 623 198 453 393 68
4283 20 10158 417 907 328 764 852 623 529 633 775 198 567 910 769 771 837 279 817 266 964 174 903 148 868 213 511 577 393 68 265 298 898 305 383 207 896 609 198 453 528 29
5283 20 10158 567 910 896 609 817 266 903 148 868 213 964 174 328 764 265 298 528 29 837 279 393 68 417 907 529 633 852 623 198 453 383 207 769 771 775 198 511 577 898 305
6283 20 10158 775 198 265 298 837 279 528 29 383 207 328 764 511 577 393 68 964 174 567 910 817 266 898 305 417 907 903 148 198 453 852 623 529 633 868 213 896 609 769 771
7283 20 10158 868 213 896 609 817 266 328 764 898 305 567 910 511 577 265 298 528 29 198 453 775 198 852 623 837 279 393 68 417 907 769 771 964 174 529 633 383 207 903 148
8283 20 10158 393 68 898 305 417 907 903 148 775 198 265 298 852 623 868 213 817 266 769 771 383 207 529 633 528 29 198 453 964 174 328 764 896 609 511 577 567 910 837 279
9283 20 10158 769 771 528 29 775 198 964 174 529 633 852 623 511 577 903 148 198 453 328 764 868 213 383 207 837 279 817 266 417 907 567 910 898 305 265 298 393 68 896 609
10283 20 10158 852 623 529 633 393 68 964 174 265 298 896 609 837 279 528 29 769 771 567 910 903 148 817 266 383 207 198 453 328 764 868 213 775 198 417 907 898 305 511 577
11283 20 10158 567 910 393 68 868 213 528 29 198 453 769 771 903 148 896 609 837 279 964 174 511 577 529 633 328 764 898 305 817 266 852 623 265 298 775 198 383 207 417 907
12283 20 10158 198 453 529 633 417 907 328 764 898 305 837 279 903 148 769 771 896 609 775 198 852 623 528 29 817 266 964 174 265 298 868 213 567 910 511 577 393 68 383 207
13283 20 10158 903 148 775 198 528 29 567 910 529 633 896 609 769 771 383 207 393 68 852 623 817 266 837 279 265 298 868 213 898 305 511 577 417 907 328 764 198 453 964 174
14283 20 10158 903 148 417 907 511 577 328 764 852 623 964 174 898 305 393 68 817 266 896 609 837 279 198 453 529 633 567 910 265 298 528 29 769 771 775 198 868 213 383 207
15283 20 10158 898 305 896 609 529 633 567 910 903 148 511 577 775 198 964 174 769 771 528 29 393 68 852 623 383 207 817 266 837 279 417 907 328 764 868 213 198 453 265 298
16283 20 10158 868 213 529 633 898 305 511 577 567 910 328 764 775 198 903 148 383 207 896 609 817 266 837 279 265 298 393 68 528 29 417 907 852 623 198 453 964 174 769 771
17283 20 10158 383 207 775 198 837 279 511 577 769 771 528 29 852 623 417 907 896 609 868 213 529 633 567 910 393 68 903 148 817 266 198 453 964 174 265 298 898 305 328 764
18283 20 10158 511 577 898 305 529 633 817 266 964 174 328 764 852 623 769 771 528 29 393 68 837 279 265 298 868 213 198 453 383 207 775 198 896 609 903 148 417 907 567 910
19283 20 10158 328 764 837 279 383 207 896 609 964 174 868 213 417 907 775 198 852 623 393 68 528 29 198 453 817 266 769 771 529 633 903 148 511 577 567 910 265 298 898 305
20283 20 10158 964 174 868 213 417 907 817 266 511 577 528 29 198 453 265 298 775 198 769 771 837 279 898 305 529 633 383 207 567 910 393 68 852 623 896 609 903 148 328 764
1284 20 9869 425 333 928 692 458 152 606 406 912 650 759 817 898 539 184 594 417 226 268 688 996 761 985 1000 556 923 639 804 241 651 888 848 198 354 332 915 704 928 943 573
2284 20 9869 985 1000 996 761 184 594 912 650 704 928 198 354 458 152 417 226 759 817 425 333 332 915 606 406 928 692 639 804 268 688 241 651 943 573 888 848 556 923 898 539
3284 20 9869 417 226 704 928 888 848 241 651 268 688 639 804 985 1000 928 692 198 354 458 152 912 650 898 539 606 406 332 915 425 333 996 761 759 817 184 594 556 923 943 573
4284 20 9869 417 226 639 804 241 651 268 688 458 152 985 1000 425 333 943 573 898 539 912 650 888 848 996 761 556 923 759 817 198 354 332 915 606 406 184 594 704 928 928 692
5284 20 9869 898 539 985 1000 198 354 417 226 704 928 458 152 556 923 332 915 606 406 759 817 184 594 425 333 912 650 639 804 888 848 241 651 928 692 268 688 996 761 943 573
6284 20 9869 943 573 639 804 417 226 606 406 332 915 759 817 458 152 425 333 912 650 888 848 704 928 985 1000 198 354 241 651 184 594 898 539 928 692 996 761 556 923 268 688
