20189 20 5490 347 356 433 937 395 453 381 980 124 645 138 770 631 166 841 639 69 305 754 418 4 778 276 928 717 457 16 672 194 373 76 917 392 494 759 102 283 785 33 624
1190 20 3974 156 209 61 775 67 654 235 967 96 207 222 15 637 26 198 272 581 811 588 934 117 770 212 57 55 791 62 487 229 276 21 8 198 413 274 162 436 639 523 490
2190 20 3974 55 791 67 654 235 967 523 490 198 272 222 15 21 8 588 934 436 639 198 413 229 276 117 770 96 207 62 487 212 57 637 26 61 775 156 209 274 162 581 811
3190 20 3974 117 770 21 8 581 811 588 934 274 162 198 413 235 967 222 15 523 490 61 775 67 654 212 57 229 276 55 791 436 639 96 207 156 209 198 272 637 26 62 487
4190 20 3974 588 934 62 487 637 26 198 272 117 770 581 811 67 654 436 639 96 207 198 413 156 209 222 15 523 490 235 967 212 57 229 276 274 162 21 8 61 775 55 791
5190 20 3974 96 207 523 490 229 276 436 639 235 967 212 57 581 811 156 209 55 791 274 162 222 15 61 775 637 26 21 8 198 272 117 770 67 654 198 413 62 487 588 934
6190 20 3974 229 276 637 26 198 272 67 654 55 791 274 162 62 487 96 207 581 811 198 413 235 967 212 57 21 8 61 775 523 490 436 639 222 15 588 934 156 209 117 770
7190 20 3974 436 639 62 487 156 209 637 26 274 162 67 654 117 770 212 57 55 791 21 8 235 967 523 490 96 207 229 276 588 934 198 413 581 811 222 15 198 272 61 775
8190 20 3974 523 490 55 791 156 209 62 487 222 15 96 207 581 811 436 639 637 26 61 775 21 8 235 967 198 413 229 276 117 770 67 654 212 57 274 162 198 272 588 934
9190 20 3974 588 934 222 15 117 770 62 487 637 26 156 209 55 791 198 413 198 272 235 967 212 57 21 8 96 207 274 162 523 490 436 639 67 654 229 276 61 775 581 811
10190 20 3974 156 209 55 791 436 639 96 207 222 15 67 654 229 276 117 770 588 934 198 413 637 26 235 967 581 811 62 487 198 272 61 775 274 162 212 57 21 8 523 490
11190 20 3974 229 276 637 26 21 8 198 272 61 775 523 490 222 15 212 57 67 654 274 162 588 934 581 811 436 639 198 413 117 770 235 967 156 209 55 791 96 207 62 487
12190 20 3974 523 490 222 15 62 487 156 209 637 26 229 276 55 791 212 57 198 272 117 770 21 8 96 207 67 654 436 639 235 967 61 775 274 162 581 811 198 413 588 934
13190 20 3974 198 413 55 791 198 272 581 811 235 967 21 8 212 57 523 490 67 654 62 487 588 934 117 770 436 639 274 162 96 207 637 26 222 15 156 209 61 775 229 276
14190 20 3974 21 8 235 967 588 934 581 811 117 770 436 639 222 15 67 654 198 413 61 775 637 26 55 791 523 490 229 276 62 487 274 162 96 207 156 209 212 57 198 272
15190 20 3974 21 8 198 272 637 26 62 487 55 791 156 209 117 770 222 15 229 276 212 57 274 162 198 413 235 967 436 639 523 490 96 207 581 811 67 654 588 934 61 775
16190 20 3974 637 26 436 639 523 490 229 276 61 775 156 209 117 770 67 654 198 272 62 487 235 967 212 57 274 162 96 207 222 15 198 413 581 811 55 791 21 8 588 934
17190 20 3974 156 209 96 207 198 413 55 791 21 8 198 272 235 967 222 15 61 775 117 770 581 811 212 57 67 654 229 276 523 490 62 487 274 162 588 934 637 26 436 639
18190 20 3974 67 654 96 207 581 811 588 934 198 272 222 15 198 413 274 162 21 8 436 639 61 775 156 209 117 770 523 490 229 276 55 791 212 57 62 487 235 967 637 26
19190 20 3974 229 276 117 770 156 209 436 639 61 775 96 207 581 811 523 490 235 967 198 413 274 162 198 272 637 26 21 8 588 934 62 487 55 791 222 15 212 57 67 654
20190 20 3974 637 26 212 57 55 791 588 934 67 654 117 770 581 811 198 272 235 967 222 15 274 162 62 487 21 8 96 207 156 209 229 276 523 490 198 413 436 639 61 775
1191 20 5749 244 793 276 550 384 585 645 786 434 685 260 42 27 956 80 983 535 81 11 94 777 360 573 824 349 72 609 428 469 454 230 533 543 838 232 100 182 281 327 595
2191 20 5749 777 360 80 983 573 824 609 428 11 94 182 281 260 42 244 793 645 786 543 838 276 550 232 100 327 595 469 454 434 685 27 956 535 81 230 533 349 72 384 585
3191 20 5749 232 100 573 824 535 81 80 983 434 685 645 786 777 360 349 72 260 42 384 585 182 281 327 595 244 793 27 956 609 428 11 94 543 838 469 454 276 550 230 533
4191 20 5749 11 94 434 685 384 585 27 956 535 81 349 72 609 428 645 786 182 281 777 360 543 838 230 533 327 595 276 550 469 454 573 824 80 983 232 100 244 793 260 42
5191 20 5749 609 428 645 786 244 793 535 81 573 824 182 281 260 42 230 533 27 956 469 454 232 100 327 595 80 983 11 94 349 72 276 550 777 360 434 685 384 585 543 838
6191 20 5749 434 685 349 72 645 786 777 360 80 983 573 824 327 595 232 100 182 281 276 550 11 94 535 81 609 428 27 956 260 42 244 793 230 533 543 838 384 585 469 454
7191 20 5749 469 454 11 94 244 793 349 72 230 533 645 786 609 428 573 824 182 281 232 100 434 685 384 585 276 550 535 81 260 42 777 360 327 595 543 838 80 983 27 956
8191 20 5749 232 100 609 428 645 786 469 454 573 824 80 983 535 81 27 956 777 360 244 793 11 94 182 281 260 42 384 585 230 533 276 550 327 595 543 838 349 72 434 685
9191 20 5749 276 550 260 42 182 281 573 824 349 72 535 81 469 454 609 428 384 585 434 685 777 360 327 595 244 793 645 786 11 94 27 956 543 838 80 983 232 100 230 533
10191 20 5749 27 956 230 533 327 595 573 824 244 793 434 685 535 81 384 585 276 550 349 72 645 786 260 42 182 281 777 360 609 428 469 454 232 100 543 838 11 94 80 983
11191 20 5749 80 983 230 533 609 428 244 793 260 42 182 281 232 100 276 550 384 585 535 81 434 685 11 94 777 360 573 824 543 838 27 956 469 454 645 786 327 595 349 72
12191 20 5749 244 793 535 81 777 360 384 585 230 533 182 281 573 824 327 595 434 685 543 838 276 550 260 42 469 454 11 94 232 100 349 72 80 983 609 428 645 786 27 956
13191 20 5749 11 94 434 685 260 42 384 585 276 550 182 281 535 81 543 838 230 533 349 72 244 793 469 454 327 595 80 983 232 100 777 360 645 786 573 824 27 956 609 428
14191 20 5749 645 786 349 72 327 595 434 685 27 956 543 838 384 585 182 281 276 550 777 360 573 824 244 793 609 428 80 983 11 94 230 533 535 81 469 454 232 100 260 42
15191 20 5749 349 72 645 786 27 956 543 838 244 793 11 94 434 685 777 360 182 281 609 428 535 81 327 595 260 42 573 824 384 585 469 454 230 533 232 100 80 983 276 550
16191 20 5749 276 550 232 100 182 281 573 824 244 793 230 533 535 81 349 72 80 983 260 42 609 428 384 585 434 685 543 838 645 786 327 595 469 454 777 360 27 956 11 94
17191 20 5749 11 94 276 550 434 685 349 72 232 100 80 983 469 454 777 360 535 81 609 428 645 786 27 956 543 838 260 42 182 281 244 793 573 824 384 585 230 533 327 595
18191 20 5749 573 824 609 428 469 454 384 585 434 685 349 72 777 360 645 786 11 94 232 100 182 281 230 533 244 793 543 838 276 550 260 42 27 956 80 983 535 81 327 595
19191 20 5749 535 81 434 685 260 42 232 100 469 454 543 838 777 360 230 533 384 585 645 786 327 595 244 793 573 824 182 281 349 72 609 428 11 94 276 550 80 983 27 956
20191 20 5749 276 550 327 595 645 786 182 281 535 81 27 956 232 100 260 42 11 94 434 685 609 428 244 793 573 824 384 585 80 983 543 838 230 533 777 360 349 72 469 454
1192 20 5542 98 318 205 779 233 5 251 643 329 882 664 239 267 186 334 279 713 987 93 811 27 839 526 822 701 784 453 82 150 747 600 440 351 24 165 633 22 135 746 221
2192 20 5542 98 318 150 747 746 221 165 633 526 822 267 186 251 643 351 24 664 239 701 784 22 135 233 5 205 779 329 882 453 82 27 839 713 987 600 440 93 811 334 279
3192 20 5542 165 633 701 784 664 239 453 82 251 643 27 839 205 779 93 811 334 279 233 5 150 747 746 221 267 186 22 135 713 987 526 822 600 440 98 318 351 24 329 882
4192 20 5542 267 186 334 279 251 643 22 135 664 239 150 747 526 822 746 221 351 24 165 633 98 318 453 82 27 839 600 440 713 987 233 5 93 811 701 784 329 882 205 779
5192 20 5542 351 24 600 440 526 822 93 811 334 279 205 779 701 784 329 882 22 135 664 239 233 5 165 633 746 221 251 643 453 82 267 186 98 318 150 747 27 839 713 987
6192 20 5542 98 318 351 24 27 839 205 779 713 987 526 822 701 784 93 811 165 633 251 643 329 882 453 82 664 239 600 440 150 747 267 186 334 279 233 5 22 135 746 221
7192 20 5542 526 822 334 279 251 643 453 82 351 24 701 784 664 239 746 221 27 839 233 5 93 811 713 987 267 186 600 440 165 633 98 318 329 882 150 747 205 779 22 135
8192 20 5542 98 318 334 279 233 5 526 822 27 839 251 643 746 221 664 239 453 82 165 633 329 882 150 747 267 186 701 784 351 24 713 987 600 440 93 811 22 135 205 779
9192 20 5542 600 440 453 82 165 633 150 747 22 135 251 643 713 987 351 24 334 279 267 186 329 882 98 318 27 839 664 239 233 5 746 221 526 822 701 784 205 779 93 811
10192 20 5542 98 318 267 186 205 779 713 987 664 239 329 882 701 784 453 82 746 221 334 279 22 135 251 643 351 24 526 822 150 747 600 440 93 811 233 5 27 839 165 633
11192 20 5542 701 784 165 633 526 822 98 318 746 221 664 239 267 186 334 279 351 24 251 643 22 135 713 987 233 5 205 779 150 747 93 811 600 440 27 839 329 882 453 82
12192 20 5542 150 747 165 633 329 882 93 811 600 440 205 779 453 82 713 987 27 839 351 24 251 643 334 279 526 822 701 784 233 5 267 186 22 135 664 239 98 318 746 221
13192 20 5542 713 987 746 221 329 882 664 239 453 82 93 811 98 318 165 633 150 747 22 135 267 186 251 643 334 279 27 839 600 440 351 24 205 779 233 5 526 822 701 784
14192 20 5542 453 82 22 135 664 239 351 24 701 784 329 882 150 747 27 839 334 279 98 318 165 633 267 186 93 811 526 822 251 643 600 440 233 5 746 221 713 987 205 779
15192 20 5542 526 822 22 135 351 24 150 747 713 987 27 839 205 779 98 318 600 440 329 882 664 239 93 811 334 279 233 5 165 633 251 643 701 784 453 82 746 221 267 186
16192 20 5542 453 82 701 784 98 318 27 839 251 643 351 24 22 135 664 239 233 5 165 633 150 747 600 440 334 279 526 822 267 186 713 987 93 811 205 779 329 882 746 221
17192 20 5542 600 440 453 82 664 239 165 633 98 318 746 221 351 24 713 987 701 784 205 779 27 839 150 747 233 5 526 822 93 811 267 186 329 882 334 279 251 643 22 135
18192 20 5542 526 822 93 811 453 82 251 643 27 839 664 239 600 440 165 633 22 135 205 779 98 318 150 747 351 24 746 221 329 882 334 279 233 5 713 987 701 784 267 186
19192 20 5542 93 811 526 822 746 221 713 987 334 279 205 779 251 643 98 318 701 784 27 839 351 24 165 633 150 747 600 440 267 186 329 882 22 135 233 5 453 82 664 239
20192 20 5542 27 839 351 24 526 822 334 279 453 82 251 643 150 747 98 318 713 987 233 5 165 633 22 135 600 440 329 882 93 811 205 779 746 221 664 239 701 784 267 186
1193 20 4908 567 746 367 749 367 490 58 579 149 631 480 468 233 916 219 536 910 559 77 907 464 134 76 749 164 761 621 669 322 226 191 816 347 849 19 64 312 161 193 903
2193 20 4908 149 631 367 749 164 761 191 816 347 849 233 916 322 226 19 64 910 559 480 468 58 579 567 746 77 907 193 903 464 134 312 161 76 749 367 490 219 536 621 669
3193 20 4908 367 749 367 490 191 816 312 161 233 916 77 907 567 746 19 64 910 559 164 761 219 536 58 579 76 749 464 134 347 849 322 226 193 903 480 468 149 631 621 669
4193 20 4908 233 916 464 134 19 64 480 468 193 903 76 749 312 161 322 226 58 579 164 761 367 490 219 536 621 669 77 907 191 816 149 631 910 559 367 749 347 849 567 746
5193 20 4908 480 468 910 559 219 536 367 490 191 816 77 907 19 64 76 749 193 903 233 916 58 579 464 134 347 849 322 226 164 761 312 161 367 749 149 631 621 669 567 746
6193 20 4908 149 631 77 907 233 916 219 536 322 226 367 490 164 761 567 746 58 579 191 816 367 749 480 468 193 903 621 669 347 849 910 559 76 749 312 161 19 64 464 134
7193 20 4908 322 226 149 631 347 849 367 490 367 749 910 559 464 134 621 669 77 907 567 746 58 579 19 64 164 761 219 536 76 749 191 816 193 903 480 468 233 916 312 161
8193 20 4908 58 579 480 468 910 559 164 761 367 490 219 536 322 226 621 669 19 64 464 134 367 749 567 746 312 161 233 916 193 903 347 849 149 631 77 907 191 816 76 749
9193 20 4908 910 559 164 761 77 907 149 631 322 226 19 64 312 161 58 579 480 468 567 746 347 849 367 749 367 490 219 536 191 816 76 749 621 669 233 916 464 134 193 903
10193 20 4908 193 903 233 916 464 134 164 761 367 490 77 907 367 749 219 536 58 579 191 816 19 64 480 468 910 559 347 849 76 749 312 161 322 226 149 631 567 746 621 669
11193 20 4908 347 849 367 749 567 746 621 669 191 816 58 579 77 907 19 64 322 226 164 761 233 916 219 536 367 490 312 161 193 903 464 134 76 749 480 468 149 631 910 559
12193 20 4908 367 490 464 134 480 468 910 559 76 749 164 761 77 907 19 64 567 746 58 579 367 749 233 916 347 849 322 226 219 536 621 669 312 161 191 816 193 903 149 631
13193 20 4908 164 761 464 134 480 468 219 536 58 579 76 749 19 64 621 669 322 226 367 490 233 916 367 749 312 161 191 816 567 746 149 631 910 559 77 907 347 849 193 903
14193 20 4908 193 903 367 490 233 916 367 749 621 669 347 849 76 749 149 631 19 64 312 161 322 226 164 761 480 468 219 536 464 134 191 816 58 579 77 907 910 559 567 746
15193 20 4908 58 579 191 816 621 669 567 746 76 749 312 161 164 761 77 907 149 631 322 226 910 559 19 64 367 490 347 849 219 536 480 468 233 916 464 134 367 749 193 903
16193 20 4908 480 468 77 907 910 559 322 226 621 669 76 749 219 536 19 64 347 849 58 579 567 746 164 761 464 134 367 490 233 916 193 903 312 161 367 749 191 816 149 631
17193 20 4908 77 907 621 669 464 134 193 903 367 490 233 916 58 579 910 559 164 761 76 749 219 536 191 816 322 226 367 749 149 631 480 468 347 849 19 64 312 161 567 746
18193 20 4908 193 903 322 226 347 849 480 468 149 631 567 746 219 536 58 579 164 761 312 161 19 64 191 816 367 749 233 916 910 559 367 490 76 749 464 134 77 907 621 669
19193 20 4908 76 749 149 631 219 536 347 849 480 468 233 916 191 816 567 746 322 226 312 161 464 134 910 559 367 749 367 490 58 579 621 669 19 64 193 903 77 907 164 761
20193 20 4908 76 749 567 746 464 134 149 631 77 907 322 226 193 903 58 579 233 916 367 749 164 761 480 468 219 536 347 849 910 559 191 816 367 490 19 64 312 161 621 669
1194 20 5208 310 347 568 694 305 849 209 232 167 881 611 63 32 419 157 252 640 303 565 806 182 181 494 570 270 151 473 166 712 92 71 393 216 156 189 768 118 969 221 626
2194 20 5208 32 419 182 181 270 151 189 768 167 881 157 252 118 969 209 232 71 393 221 626 712 92 494 570 611 63 305 849 565 806 310 347 473 166 216 156 640 303 568 694
3194 20 5208 182 181 216 156 305 849 221 626 712 92 189 768 310 347 640 303 157 252 494 570 270 151 611 63 118 969 568 694 209 232 473 166 167 881 565 806 32 419 71 393
4194 20 5208 32 419 712 92 182 181 494 570 568 694 157 252 216 156 310 347 305 849 611 63 209 232 118 969 640 303 167 881 565 806 473 166 270 151 71 393 221 626 189 768
5194 20 5208 565 806 473 166 310 347 182 181 494 570 167 881 157 252 270 151 611 63 118 969 305 849 209 232 568 694 712 92 221 626 216 156 32 419 640 303 189 768 71 393
6194 20 5208 167 881 118 969 305 849 712 92 157 252 182 181 611 63 310 347 216 156 189 768 640 303 209 232 565 806 71 393 473 166 270 151 494 570 32 419 568 694 221 626
7194 20 5208 209 232 71 393 494 570 221 626 270 151 473 166 565 806 568 694 189 768 32 419 216 156 182 181 310 347 157 252 640 303 118 969 611 63 712 92 167 881 305 849
8194 20 5208 310 347 221 626 32 419 182 181 167 881 568 694 565 806 157 252 270 151 611 63 640 303 494 570 473 166 216 156 189 768 118 969 712 92 305 849 209 232 71 393
9194 20 5208 305 849 270 151 32 419 568 694 712 92 71 393 565 806 189 768 221 626 494 570 118 969 216 156 157 252 167 881 611 63 310 347 182 181 473 166 640 303 209 232
10194 20 5208 182 181 611 63 494 570 568 694 565 806 118 969 310 347 305 849 71 393 712 92 473 166 640 303 157 252 189 768 270 151 216 156 221 626 209 232 167 881 32 419
11194 20 5208 167 881 270 151 221 626 494 570 712 92 640 303 118 969 568 694 182 181 209 232 611 63 71 393 565 806 216 156 157 252 189 768 32 419 305 849 473 166 310 347
12194 20 5208 167 881 568 694 712 92 157 252 32 419 221 626 118 969 310 347 182 181 216 156 611 63 494 570 189 768 209 232 565 806 270 151 305 849 71 393 640 303 473 166
13194 20 5208 118 969 712 92 568 694 209 232 189 768 221 626 473 166 32 419 270 151 611 63 216 156 167 881 71 393 640 303 565 806 182 181 310 347 157 252 494 570 305 849
14194 20 5208 611 63 270 151 305 849 216 156 640 303 568 694 157 252 118 969 310 347 71 393 712 92 473 166 565 806 167 881 209 232 494 570 182 181 32 419 221 626 189 768
15194 20 5208 32 419 167 881 209 232 221 626 310 347 189 768 640 303 712 92 118 969 216 156 270 151 568 694 611 63 305 849 182 181 71 393 473 166 494 570 157 252 565 806
16194 20 5208 182 181 640 303 118 969 167 881 305 849 270 151 611 63 216 156 71 393 494 570 565 806 189 768 32 419 712 92 209 232 221 626 157 252 473 166 568 694 310 347
17194 20 5208 473 166 71 393 157 252 640 303 565 806 568 694 270 151 216 156 221 626 712 92 167 881 494 570 305 849 32 419 189 768 209 232 118 969 182 181 310 347 611 63
18194 20 5208 565 806 712 92 118 969 640 303 71 393 611 63 310 347 167 881 270 151 568 694 494 570 221 626 473 166 189 768 157 252 182 181 32 419 305 849 209 232 216 156
19194 20 5208 71 393 157 252 494 570 712 92 167 881 611 63 118 969 473 166 270 151 565 806 221 626 310 347 182 181 640 303 189 768 568 694 209 232 32 419 216 156 305 849
20194 20 5208 310 347 189 768 221 626 209 232 305 849 167 881 182 181 640 303 118 969 565 806 71 393 611 63 712 92 473 166 216 156 494 570 270 151 157 252 568 694 32 419
1195 20 6133 345 902 562 96 562 242 147 980 231 938 147 765 78 983 540 819 433 522 509 214 767 68 879 690 361 144 28 238 519 606 129 633 697 382 418 967 157 295 158 640
2195 20 6133 129 633 509 214 418 967 562 242 433 522 562 96 879 690 147 765 157 295 345 902 697 382 231 938 147 980 158 640 28 238 540 819 519 606 767 68 361 144 78 983
3195 20 6133 361 144 519 606 540 819 345 902 433 522 231 938 129 633 157 295 879 690 147 980 562 96 509 214 767 68 562 242 147 765 697 382 78 983 158 640 418 967 28 238
4195 20 6133 158 640 231 938 345 902 129 633 147 980 418 967 433 522 562 242 509 214 78 983 562 96 519 606 697 382 147 765 767 68 540 819 28 238 879 690 157 295 361 144
5195 20 6133 540 819 767 68 231 938 361 144 157 295 158 640 418 967 519 606 345 902 28 238 509 214 879 690 697 382 562 96 433 522 78 983 147 765 562 242 147 980 129 633
6195 20 6133 78 983 418 967 345 902 562 242 540 819 129 633 147 765 697 382 433 522 509 214 147 980 157 295 879 690 519 606 28 238 767 68 361 144 231 938 158 640 562 96
7195 20 6133 78 983 767 68 345 902 158 640 540 819 433 522 28 238 697 382 147 980 418 967 157 295 879 690 562 96 562 242 361 144 147 765 509 214 519 606 129 633 231 938
8195 20 6133 433 522 519 606 147 765 540 819 231 938 129 633 158 640 562 242 697 382 157 295 767 68 509 214 78 983 361 144 28 238 147 980 879 690 345 902 418 967 562 96
9195 20 6133 157 295 879 690 519 606 697 382 767 68 361 144 562 96 158 640 509 214 433 522 418 967 147 765 231 938 345 902 540 819 562 242 129 633 147 980 28 238 78 983
10195 20 6133 158 640 562 96 879 690 767 68 418 967 129 633 509 214 562 242 345 902 361 144 157 295 78 983 433 522 28 238 697 382 519 606 147 980 147 765 231 938 540 819
