8253 20 10745 491 244 970 298 914 319 389 317 670 210 458 564 489 391 601 627 507 383 719 423 969 749 787 574 767 705 986 910 832 576 661 173 755 667 318 160 659 340 490 743
9253 20 10745 490 743 670 210 832 576 389 317 507 383 914 319 970 298 767 705 659 340 787 574 755 667 969 749 458 564 318 160 491 244 601 627 661 173 986 910 719 423 489 391
10253 20 10745 914 319 970 298 601 627 458 564 670 210 661 173 986 910 832 576 490 743 767 705 507 383 787 574 489 391 389 317 659 340 719 423 318 160 755 667 969 749 491 244
11253 20 10745 986 910 507 383 969 749 659 340 719 423 491 244 670 210 755 667 661 173 318 160 490 743 489 391 601 627 767 705 832 576 787 574 914 319 970 298 458 564 389 317
12253 20 10745 491 244 670 210 389 317 914 319 507 383 986 910 970 298 755 667 659 340 832 576 969 749 458 564 661 173 601 627 787 574 719 423 318 160 489 391 767 705 490 743
13253 20 10745 767 705 970 298 659 340 489 391 787 574 969 749 755 667 491 244 661 173 389 317 490 743 832 576 601 627 318 160 458 564 507 383 670 210 914 319 719 423 986 910
14253 20 10745 969 749 787 574 490 743 489 391 832 576 601 627 670 210 661 173 767 705 719 423 507 383 970 298 491 244 986 910 389 317 318 160 458 564 914 319 755 667 659 340
15253 20 10745 969 749 659 340 507 383 389 317 970 298 914 319 832 576 670 210 986 910 755 667 318 160 767 705 787 574 601 627 491 244 458 564 489 391 661 173 490 743 719 423
1254 20 9862 615 560 759 395 579 671 370 622 818 542 760 915 989 757 392 817 940 623 475 526 403 22 570 480 566 843 267 231 974 16 918 306 350 571 104 858 650 410 829 398
2254 20 9862 760 915 267 231 918 306 104 858 650 410 940 623 403 22 974 16 818 542 989 757 350 571 570 480 392 817 370 622 579 671 475 526 566 843 829 398 615 560 759 395
3254 20 9862 392 817 267 231 350 571 829 398 940 623 974 16 918 306 566 843 650 410 759 395 818 542 760 915 989 757 579 671 370 622 104 858 570 480 475 526 403 22 615 560
4254 20 9862 370 622 989 757 760 915 759 395 818 542 267 231 350 571 579 671 403 22 918 306 566 843 940 623 615 560 650 410 829 398 475 526 104 858 974 16 570 480 392 817
5254 20 9862 615 560 570 480 104 858 829 398 392 817 989 757 350 571 940 623 403 22 974 16 566 843 475 526 650 410 267 231 760 915 370 622 579 671 918 306 759 395 818 542
6254 20 9862 579 671 829 398 566 843 974 16 759 395 104 858 570 480 989 757 267 231 918 306 818 542 650 410 940 623 370 622 350 571 392 817 615 560 760 915 403 22 475 526
7254 20 9862 818 542 989 757 650 410 370 622 918 306 403 22 104 858 579 671 974 16 615 560 829 398 760 915 475 526 350 571 759 395 570 480 267 231 392 817 940 623 566 843
8254 20 9862 760 915 650 410 267 231 989 757 759 395 974 16 818 542 940 623 104 858 566 843 403 22 475 526 579 671 570 480 370 622 918 306 615 560 350 571 829 398 392 817
9254 20 9862 918 306 759 395 566 843 570 480 267 231 940 623 370 622 974 16 403 22 818 542 615 560 392 817 475 526 829 398 350 571 650 410 989 757 760 915 579 671 104 858
10254 20 9862 370 622 974 16 579 671 267 231 650 410 403 22 104 858 392 817 570 480 350 571 760 915 475 526 989 757 918 306 940 623 829 398 818 542 759 395 566 843 615 560
11254 20 9862 759 395 940 623 974 16 818 542 989 757 650 410 475 526 760 915 403 22 829 398 918 306 267 231 370 622 570 480 104 858 579 671 392 817 615 560 566 843 350 571
12254 20 9862 350 571 918 306 579 671 940 623 392 817 974 16 370 622 650 410 403 22 760 915 759 395 566 843 829 398 267 231 104 858 818 542 475 526 615 560 989 757 570 480
13254 20 9862 760 915 370 622 974 16 350 571 650 410 989 757 267 231 570 480 818 542 579 671 918 306 403 22 104 858 566 843 392 817 829 398 475 526 615 560 940 623 759 395
14254 20 9862 829 398 104 858 403 22 650 410 940 623 267 231 350 571 370 622 566 843 759 395 818 542 475 526 579 671 974 16 918 306 570 480 615 560 989 757 760 915 392 817
15254 20 9862 570 480 392 817 475 526 650 410 579 671 759 395 267 231 566 843 829 398 940 623 974 16 104 858 403 22 818 542 370 622 350 571 760 915 615 560 918 306 989 757
1255 20 11558 924 712 851 573 901 273 858 970 558 187 902 317 857 228 568 624 165 492 856 239 983 824 661 553 917 797 613 557 764 721 621 521 713 952 751 832 169 263 816 207
2255 20 11558 858 970 856 239 917 797 165 492 851 573 902 317 613 557 169 263 983 824 764 721 568 624 558 187 713 952 661 553 857 228 816 207 924 712 901 273 751 832 621 521
3255 20 11558 661 553 983 824 558 187 165 492 568 624 902 317 856 239 764 721 851 573 816 207 858 970 713 952 169 263 924 712 857 228 917 797 751 832 613 557 621 521 901 273
4255 20 11558 751 832 816 207 169 263 983 824 621 521 764 721 165 492 902 317 568 624 917 797 613 557 858 970 901 273 924 712 661 553 851 573 856 239 713 952 857 228 558 187
5255 20 11558 816 207 751 832 621 521 764 721 858 970 661 553 983 824 917 797 902 317 901 273 856 239 169 263 558 187 613 557 165 492 713 952 851 573 857 228 924 712 568 624
6255 20 11558 568 624 857 228 902 317 613 557 858 970 851 573 856 239 816 207 924 712 558 187 901 273 165 492 983 824 764 721 751 832 169 263 713 952 917 797 621 521 661 553
7255 20 11558 661 553 568 624 983 824 816 207 857 228 924 712 713 952 917 797 856 239 901 273 751 832 621 521 764 721 558 187 902 317 858 970 613 557 165 492 851 573 169 263
8255 20 11558 613 557 901 273 713 952 165 492 983 824 816 207 917 797 751 832 661 553 857 228 902 317 851 573 858 970 764 721 568 624 558 187 621 521 924 712 856 239 169 263
9255 20 11558 856 239 983 824 558 187 857 228 713 952 764 721 917 797 851 573 165 492 751 832 169 263 858 970 613 557 902 317 816 207 901 273 661 553 568 624 924 712 621 521
10255 20 11558 568 624 169 263 751 832 902 317 856 239 621 521 857 228 558 187 661 553 983 824 901 273 858 970 613 557 165 492 924 712 764 721 851 573 917 797 816 207 713 952
11255 20 11558 924 712 764 721 816 207 902 317 568 624 713 952 983 824 901 273 169 263 858 970 857 228 661 553 856 239 165 492 917 797 851 573 621 521 751 832 613 557 558 187
12255 20 11558 924 712 917 797 558 187 751 832 661 553 983 824 902 317 621 521 713 952 856 239 613 557 816 207 764 721 568 624 165 492 857 228 169 263 851 573 858 970 901 273
13255 20 11558 751 832 856 239 713 952 165 492 902 317 857 228 764 721 858 970 901 273 816 207 917 797 558 187 983 824 613 557 169 263 661 553 851 573 924 712 621 521 568 624
14255 20 11558 983 824 901 273 902 317 613 557 713 952 917 797 661 553 558 187 621 521 751 832 924 712 165 492 857 228 851 573 169 263 816 207 858 970 856 239 568 624 764 721
15255 20 11558 621 521 851 573 661 553 858 970 901 273 764 721 856 239 568 624 613 557 713 952 816 207 751 832 558 187 902 317 165 492 983 824 924 712 917 797 857 228 169 263
1256 20 11682 862 155 941 769 483 814 807 206 819 637 561 251 340 348 975 429 388 890 977 954 638 98 918 681 685 42 737 45 984 880 830 187 681 631 908 319 537 481 532 556
2256 20 11682 561 251 681 631 977 954 918 681 941 769 340 348 685 42 532 556 483 814 908 319 975 429 819 637 830 187 737 45 388 890 862 155 638 98 984 880 807 206 537 481
3256 20 11682 862 155 681 631 908 319 561 251 483 814 977 954 532 556 685 42 918 681 388 890 638 98 984 880 830 187 340 348 941 769 819 637 737 45 975 429 537 481 807 206
4256 20 11682 737 45 918 681 388 890 984 880 537 481 977 954 819 637 941 769 681 631 830 187 638 98 862 155 483 814 685 42 908 319 532 556 561 251 340 348 807 206 975 429
5256 20 11682 862 155 830 187 807 206 819 637 685 42 638 98 340 348 918 681 532 556 681 631 537 481 977 954 941 769 561 251 984 880 737 45 975 429 908 319 483 814 388 890
6256 20 11682 340 348 388 890 561 251 862 155 532 556 685 42 830 187 681 631 941 769 977 954 537 481 819 637 908 319 807 206 984 880 975 429 737 45 483 814 638 98 918 681
7256 20 11682 984 880 388 890 638 98 975 429 737 45 807 206 918 681 819 637 483 814 941 769 977 954 681 631 561 251 340 348 908 319 830 187 537 481 685 42 862 155 532 556
8256 20 11682 819 637 532 556 638 98 685 42 918 681 975 429 862 155 388 890 984 880 537 481 830 187 977 954 681 631 483 814 737 45 941 769 807 206 908 319 561 251 340 348
9256 20 11682 918 681 537 481 685 42 941 769 340 348 638 98 984 880 483 814 681 631 862 155 388 890 830 187 975 429 561 251 977 954 737 45 908 319 532 556 819 637 807 206
10256 20 11682 561 251 537 481 941 769 984 880 819 637 483 814 807 206 862 155 737 45 638 98 685 42 975 429 681 631 908 319 388 890 977 954 340 348 918 681 532 556 830 187
11256 20 11682 918 681 340 348 862 155 483 814 977 954 941 769 537 481 685 42 908 319 388 890 984 880 737 45 681 631 561 251 830 187 819 637 975 429 807 206 638 98 532 556
12256 20 11682 737 45 918 681 685 42 388 890 862 155 532 556 941 769 819 637 340 348 807 206 483 814 984 880 908 319 561 251 975 429 830 187 638 98 681 631 977 954 537 481
13256 20 11682 561 251 975 429 918 681 977 954 483 814 685 42 737 45 388 890 537 481 807 206 862 155 984 880 941 769 532 556 638 98 681 631 908 319 819 637 340 348 830 187
14256 20 11682 975 429 561 251 532 556 819 637 681 631 807 206 977 954 862 155 340 348 483 814 941 769 388 890 984 880 737 45 830 187 638 98 537 481 908 319 918 681 685 42
15256 20 11682 483 814 941 769 561 251 681 631 918 681 977 954 984 880 862 155 819 637 908 319 388 890 537 481 737 45 638 98 975 429 807 206 532 556 685 42 340 348 830 187
1257 20 11095 922 712 898 352 380 235 530 612 872 294 829 353 545 556 937 194 915 557 254 240 632 223 875 305 380 137 628 602 756 288 996 982 905 848 30 645 615 452 970 130
2257 20 11095 872 294 898 352 380 137 996 982 905 848 545 556 756 288 30 645 915 557 829 353 530 612 922 712 254 240 970 130 632 223 615 452 875 305 380 235 937 194 628 602
3257 20 11095 898 352 380 235 996 982 615 452 545 556 254 240 922 712 30 645 915 557 380 137 937 194 530 612 875 305 632 223 905 848 756 288 970 130 829 353 872 294 628 602
4257 20 11095 545 556 632 223 30 645 829 353 970 130 875 305 615 452 756 288 530 612 380 137 380 235 937 194 628 602 254 240 996 982 872 294 915 557 898 352 905 848 922 712
5257 20 11095 829 353 915 557 937 194 380 235 996 982 254 240 30 645 875 305 970 130 545 556 530 612 632 223 905 848 756 288 380 137 615 452 898 352 872 294 628 602 922 712
6257 20 11095 872 294 254 240 545 556 937 194 756 288 380 235 380 137 922 712 530 612 996 982 898 352 829 353 970 130 628 602 905 848 915 557 875 305 615 452 30 645 632 223
7257 20 11095 756 288 872 294 905 848 380 235 898 352 915 557 632 223 628 602 254 240 922 712 530 612 30 645 380 137 937 194 875 305 996 982 970 130 829 353 545 556 615 452
8257 20 11095 530 612 829 353 915 557 380 137 380 235 937 194 756 288 628 602 30 645 632 223 898 352 922 712 615 452 545 556 970 130 905 848 872 294 254 240 996 982 875 305
9257 20 11095 915 557 380 137 254 240 872 294 756 288 30 645 615 452 530 612 829 353 922 712 905 848 898 352 380 235 937 194 996 982 875 305 628 602 545 556 632 223 970 130
10257 20 11095 970 130 545 556 632 223 380 137 380 235 254 240 898 352 937 194 530 612 996 982 30 645 829 353 915 557 905 848 875 305 615 452 756 288 872 294 922 712 628 602
11257 20 11095 905 848 898 352 922 712 628 602 996 982 530 612 254 240 30 645 756 288 380 137 545 556 937 194 380 235 615 452 970 130 632 223 875 305 829 353 872 294 915 557
12257 20 11095 380 235 632 223 829 353 915 557 875 305 380 137 254 240 30 645 922 712 530 612 898 352 545 556 905 848 756 288 937 194 628 602 615 452 996 982 970 130 872 294
13257 20 11095 380 137 632 223 829 353 937 194 530 612 875 305 30 645 628 602 756 288 380 235 545 556 898 352 615 452 996 982 922 712 872 294 915 557 254 240 905 848 970 130
14257 20 11095 970 130 380 235 545 556 898 352 628 602 905 848 875 305 872 294 30 645 615 452 756 288 380 137 829 353 937 194 632 223 996 982 530 612 254 240 915 557 922 712
15257 20 11095 530 612 996 982 628 602 922 712 875 305 615 452 380 137 254 240 872 294 756 288 915 557 30 645 380 235 905 848 937 194 829 353 545 556 632 223 898 352 970 130
1258 20 10758 446 562 995 272 437 761 785 618 765 758 812 821 510 670 549 14 940 235 672 762 625 714 705 116 362 516 956 539 740 64 879 888 411 527 606 239 389 589 864 487
2258 20 10758 995 272 765 758 362 516 879 888 956 539 740 64 672 762 437 761 705 116 812 821 510 670 389 589 785 618 606 239 864 487 446 562 940 235 549 14 411 527 625 714
3258 20 10758 879 888 785 618 940 235 446 562 864 487 625 714 510 670 672 762 705 116 411 527 549 14 389 589 606 239 740 64 437 761 956 539 812 821 362 516 995 272 765 758
4258 20 10758 812 821 864 487 510 670 940 235 446 562 740 64 389 589 625 714 785 618 411 527 362 516 437 761 606 239 956 539 672 762 765 758 549 14 879 888 995 272 705 116
5258 20 10758 812 821 625 714 362 516 864 487 995 272 785 618 879 888 672 762 740 64 606 239 705 116 446 562 510 670 940 235 437 761 389 589 956 539 549 14 411 527 765 758
6258 20 10758 995 272 940 235 411 527 510 670 446 562 864 487 672 762 740 64 549 14 812 821 606 239 956 539 705 116 765 758 362 516 785 618 437 761 625 714 389 589 879 888
7258 20 10758 672 762 606 239 705 116 625 714 446 562 740 64 389 589 510 670 785 618 879 888 362 516 956 539 864 487 411 527 812 821 995 272 765 758 437 761 549 14 940 235
8258 20 10758 606 239 437 761 411 527 879 888 362 516 625 714 995 272 549 14 740 64 956 539 705 116 864 487 389 589 940 235 510 670 765 758 446 562 812 821 672 762 785 618
9258 20 10758 672 762 362 516 606 239 956 539 940 235 740 64 437 761 995 272 411 527 864 487 510 670 389 589 549 14 446 562 812 821 765 758 705 116 785 618 879 888 625 714
10258 20 10758 812 821 765 758 995 272 606 239 956 539 446 562 740 64 705 116 864 487 389 589 411 527 510 670 940 235 362 516 879 888 437 761 672 762 549 14 625 714 785 618
11258 20 10758 446 562 389 589 411 527 362 516 740 64 606 239 864 487 995 272 437 761 625 714 549 14 510 670 812 821 785 618 765 758 705 116 956 539 672 762 940 235 879 888
12258 20 10758 510 670 785 618 956 539 879 888 705 116 765 758 812 821 940 235 625 714 672 762 437 761 606 239 995 272 740 64 549 14 389 589 864 487 362 516 446 562 411 527
13258 20 10758 995 272 879 888 672 762 606 239 446 562 940 235 812 821 740 64 705 116 864 487 549 14 956 539 765 758 437 761 625 714 389 589 362 516 411 527 510 670 785 618
14258 20 10758 411 527 705 116 672 762 940 235 362 516 785 618 812 821 625 714 879 888 956 539 389 589 437 761 740 64 446 562 864 487 995 272 606 239 765 758 549 14 510 670
15258 20 10758 606 239 864 487 956 539 940 235 812 821 389 589 995 272 411 527 785 618 362 516 765 758 549 14 740 64 625 714 705 116 437 761 879 888 510 670 446 562 672 762
1259 20 9049 842 155 393 546 290 146 331 466 132 279 619 447 437 328 551 508 917 29 616 232 885 925 301 559 642 212 868 762 748 740 414 704 745 380 591 410 264 864 726 118
2259 20 9049 842 155 551 508 132 279 748 740 745 380 290 146 437 328 726 118 917 29 868 762 885 925 331 466 414 704 616 232 642 212 393 546 591 410 301 559 619 447 264 864
3259 20 9049 437 328 132 279 551 508 616 232 414 704 290 146 264 864 745 380 393 546 885 925 868 762 842 155 301 559 619 447 642 212 917 29 726 118 748 740 331 466 591 410
4259 20 9049 885 925 393 546 591 410 868 762 619 447 551 508 748 740 437 328 726 118 301 559 132 279 264 864 642 212 842 155 616 232 331 466 917 29 745 380 290 146 414 704
5259 20 9049 745 380 842 155 616 232 290 146 726 118 414 704 619 447 132 279 437 328 868 762 393 546 551 508 885 925 591 410 917 29 301 559 264 864 331 466 748 740 642 212
6259 20 9049 917 29 619 447 437 328 842 155 591 410 393 546 885 925 868 762 301 559 331 466 642 212 414 704 745 380 132 279 616 232 290 146 748 740 264 864 551 508 726 118
7259 20 9049 264 864 301 559 748 740 619 447 642 212 551 508 393 546 868 762 290 146 132 279 842 155 331 466 591 410 745 380 414 704 616 232 437 328 917 29 726 118 885 925
8259 20 9049 642 212 132 279 437 328 619 447 301 559 885 925 726 118 842 155 393 546 551 508 331 466 290 146 264 864 414 704 748 740 917 29 745 380 591 410 616 232 868 762
9259 20 9049 301 559 748 740 331 466 132 279 842 155 885 925 437 328 264 864 393 546 642 212 290 146 726 118 917 29 619 447 414 704 551 508 616 232 745 380 868 762 591 410
10259 20 9049 726 118 414 704 290 146 616 232 591 410 842 155 917 29 619 447 437 328 642 212 301 559 885 925 132 279 264 864 868 762 331 466 393 546 748 740 551 508 745 380
11259 20 9049 290 146 393 546 917 29 885 925 301 559 264 864 726 118 132 279 842 155 745 380 551 508 642 212 619 447 616 232 748 740 868 762 591 410 414 704 331 466 437 328
12259 20 9049 868 762 745 380 414 704 917 29 842 155 393 546 642 212 264 864 331 466 290 146 591 410 301 559 885 925 437 328 616 232 132 279 748 740 551 508 619 447 726 118
13259 20 9049 619 447 748 740 132 279 290 146 842 155 301 559 868 762 331 466 642 212 885 925 393 546 745 380 551 508 917 29 264 864 591 410 726 118 437 328 414 704 616 232
14259 20 9049 437 328 301 559 290 146 868 762 885 925 414 704 842 155 917 29 745 380 726 118 393 546 748 740 591 410 264 864 551 508 132 279 616 232 642 212 331 466 619 447
15259 20 9049 132 279 551 508 301 559 619 447 331 466 437 328 414 704 748 740 290 146 616 232 745 380 642 212 591 410 393 546 842 155 726 118 264 864 917 29 885 925 868 762
1260 20 9576 750 932 731 974 438 760 907 149 91 16 271 508 944 911 942 288 782 683 887 671 928 91 153 873 549 559 659 211 763 656 637 14 316 475 325 186 314 637 584 790
2260 20 9576 750 932 637 14 438 760 314 637 91 16 782 683 763 656 942 288 928 91 731 974 153 873 549 559 584 790 907 149 316 475 944 911 887 671 659 211 271 508 325 186
3260 20 9576 782 683 659 211 944 911 91 16 325 186 271 508 314 637 907 149 942 288 153 873 637 14 887 671 750 932 316 475 763 656 928 91 549 559 438 760 731 974 584 790
4260 20 9576 153 873 549 559 659 211 942 288 637 14 316 475 584 790 314 637 887 671 782 683 731 974 944 911 325 186 438 760 91 16 907 149 271 508 928 91 763 656 750 932
5260 20 9576 314 637 584 790 549 559 637 14 731 974 271 508 887 671 907 149 438 760 316 475 153 873 750 932 782 683 763 656 942 288 659 211 928 91 944 911 325 186 91 16
