5242 20 9320 281 939 182 374 442 316 503 562 910 272 904 561 220 809 957 311 775 92 785 245 117 31 402 50 779 474 769 673 51 10 527 43 744 810 814 278 579 363 910 748
6242 20 9320 117 31 910 748 910 272 775 92 769 673 579 363 814 278 779 474 744 810 527 43 785 245 957 311 182 374 51 10 442 316 220 809 904 561 503 562 402 50 281 939
7242 20 9320 785 245 910 272 503 562 220 809 904 561 910 748 182 374 281 939 769 673 814 278 744 810 402 50 442 316 579 363 117 31 51 10 775 92 957 311 779 474 527 43
8242 20 9320 51 10 775 92 957 311 910 272 779 474 281 939 910 748 814 278 744 810 769 673 904 561 579 363 503 562 220 809 402 50 442 316 182 374 117 31 527 43 785 245
9242 20 9320 769 673 910 748 779 474 51 10 814 278 527 43 957 311 904 561 744 810 402 50 775 92 220 809 281 939 785 245 910 272 117 31 182 374 503 562 579 363 442 316
10242 20 9320 281 939 51 10 442 316 814 278 910 272 779 474 220 809 744 810 775 92 910 748 503 562 904 561 769 673 182 374 957 311 785 245 579 363 402 50 117 31 527 43
1243 20 10868 555 795 700 938 933 706 777 536 561 402 664 545 360 481 126 114 875 603 988 393 906 229 349 45 947 627 697 51 494 454 745 884 707 85 284 347 998 572 920 300
2243 20 10868 745 884 988 393 697 51 707 85 700 938 126 114 561 402 875 603 555 795 360 481 920 300 933 706 349 45 664 545 494 454 284 347 777 536 998 572 906 229 947 627
3243 20 10868 920 300 700 938 126 114 349 45 664 545 494 454 875 603 998 572 988 393 360 481 707 85 777 536 284 347 555 795 745 884 561 402 947 627 933 706 906 229 697 51
4243 20 10868 126 114 998 572 707 85 906 229 561 402 494 454 875 603 700 938 745 884 555 795 947 627 664 545 349 45 360 481 988 393 697 51 933 706 777 536 920 300 284 347
5243 20 10868 664 545 126 114 906 229 555 795 360 481 707 85 284 347 745 884 349 45 494 454 777 536 933 706 947 627 920 300 988 393 697 51 700 938 561 402 875 603 998 572
6243 20 10868 700 938 875 603 988 393 947 627 284 347 494 454 707 85 777 536 906 229 998 572 920 300 555 795 933 706 745 884 697 51 561 402 664 545 360 481 349 45 126 114
7243 20 10868 707 85 360 481 777 536 998 572 561 402 697 51 988 393 284 347 947 627 875 603 555 795 920 300 906 229 933 706 126 114 494 454 700 938 349 45 664 545 745 884
8243 20 10868 697 51 947 627 875 603 700 938 349 45 561 402 988 393 998 572 745 884 664 545 920 300 933 706 284 347 360 481 777 536 906 229 494 454 555 795 707 85 126 114
9243 20 10868 126 114 700 938 906 229 284 347 933 706 349 45 664 545 988 393 697 51 947 627 875 603 745 884 555 795 360 481 494 454 777 536 707 85 998 572 561 402 920 300
10243 20 10868 126 114 988 393 920 300 494 454 745 884 875 603 947 627 561 402 998 572 707 85 664 545 906 229 555 795 777 536 933 706 697 51 284 347 349 45 700 938 360 481
1244 20 10809 427 207 826 688 668 740 947 641 938 863 351 633 411 157 966 380 272 293 383 58 762 786 684 599 890 253 678 300 657 756 352 459 654 626 966 707 782 567 898 914
2244 20 10809 966 380 383 58 351 633 272 293 782 567 898 914 966 707 947 641 411 157 684 599 938 863 657 756 654 626 762 786 427 207 678 300 668 740 826 688 352 459 890 253
3244 20 10809 966 707 826 688 678 300 947 641 657 756 411 157 668 740 938 863 898 914 352 459 684 599 890 253 654 626 351 633 966 380 782 567 427 207 762 786 383 58 272 293
4244 20 10809 938 863 898 914 762 786 383 58 272 293 352 459 782 567 947 641 427 207 890 253 351 633 654 626 657 756 668 740 684 599 678 300 826 688 966 707 966 380 411 157
5244 20 10809 657 756 352 459 272 293 668 740 678 300 966 707 684 599 938 863 654 626 782 567 966 380 947 641 762 786 383 58 351 633 427 207 890 253 411 157 898 914 826 688
6244 20 10809 898 914 966 380 272 293 427 207 351 633 890 253 411 157 966 707 678 300 383 58 684 599 654 626 947 641 668 740 657 756 782 567 826 688 352 459 762 786 938 863
7244 20 10809 966 707 826 688 782 567 898 914 654 626 272 293 762 786 383 58 411 157 678 300 668 740 351 633 947 641 427 207 352 459 890 253 684 599 938 863 966 380 657 756
8244 20 10809 782 567 427 207 654 626 657 756 947 641 351 633 966 707 272 293 890 253 352 459 898 914 938 863 678 300 826 688 411 157 966 380 762 786 668 740 383 58 684 599
9244 20 10809 657 756 654 626 411 157 427 207 762 786 966 707 272 293 826 688 668 740 898 914 890 253 678 300 947 641 966 380 351 633 938 863 782 567 352 459 684 599 383 58
10244 20 10809 684 599 966 707 678 300 383 58 782 567 272 293 668 740 966 380 947 641 352 459 898 914 826 688 351 633 427 207 657 756 890 253 938 863 654 626 762 786 411 157
1245 20 9173 642 514 119 536 596 986 984 402 467 965 564 351 712 733 768 889 435 96 910 432 374 581 851 514 281 259 567 580 332 41 174 350 417 709 503 675 789 594 982 874
2245 20 9173 982 874 332 41 642 514 768 889 596 986 789 594 417 709 503 675 567 580 851 514 435 96 564 351 467 965 984 402 174 350 374 581 119 536 910 432 712 733 281 259
3245 20 9173 174 350 851 514 374 581 596 986 910 432 564 351 503 675 984 402 332 41 417 709 642 514 982 874 567 580 281 259 712 733 467 965 435 96 789 594 119 536 768 889
4245 20 9173 332 41 712 733 768 889 417 709 119 536 567 580 281 259 984 402 910 432 374 581 789 594 503 675 982 874 467 965 642 514 851 514 174 350 564 351 435 96 596 986
5245 20 9173 417 709 642 514 564 351 789 594 712 733 374 581 174 350 596 986 467 965 768 889 503 675 281 259 982 874 984 402 119 536 567 580 851 514 910 432 435 96 332 41
6245 20 9173 567 580 119 536 984 402 789 594 851 514 503 675 417 709 174 350 564 351 910 432 281 259 768 889 467 965 982 874 642 514 596 986 332 41 374 581 712 733 435 96
7245 20 9173 467 965 910 432 567 580 281 259 789 594 435 96 712 733 984 402 982 874 174 350 374 581 503 675 417 709 596 986 332 41 119 536 564 351 768 889 642 514 851 514
8245 20 9173 768 889 435 96 910 432 564 351 119 536 596 986 642 514 417 709 174 350 467 965 789 594 984 402 374 581 982 874 332 41 851 514 712 733 281 259 503 675 567 580
9245 20 9173 984 402 374 581 642 514 119 536 596 986 281 259 174 350 467 965 567 580 712 733 417 709 332 41 564 351 851 514 768 889 503 675 789 594 910 432 982 874 435 96
10245 20 9173 119 536 503 675 374 581 789 594 642 514 174 350 564 351 712 733 910 432 982 874 467 965 417 709 332 41 596 986 984 402 435 96 851 514 281 259 567 580 768 889
1246 20 9319 660 873 894 437 577 510 665 728 626 788 596 62 850 430 88 504 611 97 973 910 624 298 787 481 416 379 760 933 421 297 129 839 434 186 151 980 568 480 819 93
2246 20 9319 624 298 88 504 660 873 416 379 151 980 760 933 568 480 787 481 819 93 973 910 421 297 129 839 434 186 626 788 611 97 577 510 596 62 850 430 894 437 665 728
3246 20 9319 151 980 88 504 596 62 611 97 665 728 787 481 660 873 626 788 894 437 760 933 416 379 973 910 850 430 421 297 577 510 129 839 568 480 819 93 624 298 434 186
4246 20 9319 850 430 421 297 760 933 626 788 596 62 624 298 416 379 611 97 973 910 151 980 568 480 129 839 787 481 665 728 577 510 660 873 819 93 434 186 894 437 88 504
5246 20 9319 596 62 416 379 787 481 577 510 760 933 973 910 129 839 151 980 611 97 626 788 665 728 660 873 434 186 850 430 421 297 624 298 88 504 894 437 819 93 568 480
6246 20 9319 568 480 416 379 973 910 88 504 660 873 819 93 894 437 596 62 626 788 665 728 611 97 787 481 624 298 760 933 577 510 421 297 434 186 850 430 129 839 151 980
7246 20 9319 624 298 88 504 434 186 850 430 151 980 973 910 626 788 416 379 577 510 819 93 660 873 665 728 568 480 894 437 421 297 596 62 611 97 760 933 129 839 787 481
8246 20 9319 151 980 129 839 421 297 434 186 665 728 88 504 850 430 660 873 611 97 973 910 626 788 568 480 787 481 577 510 819 93 624 298 760 933 894 437 596 62 416 379
9246 20 9319 894 437 151 980 416 379 660 873 611 97 129 839 760 933 624 298 421 297 88 504 665 728 787 481 626 788 434 186 973 910 596 62 577 510 568 480 819 93 850 430
10246 20 9319 626 788 787 481 660 873 819 93 577 510 850 430 88 504 760 933 894 437 416 379 624 298 421 297 129 839 665 728 596 62 973 910 611 97 434 186 151 980 568 480
1247 20 10909 487 682 919 359 314 701 671 759 296 56 967 736 999 50 880 962 860 781 302 232 712 806 775 770 891 991 425 780 733 312 428 221 813 727 857 732 675 202 633 527
2247 20 10909 891 991 880 962 967 736 860 781 428 221 775 770 302 232 675 202 999 50 671 759 425 780 314 701 813 727 487 682 712 806 919 359 857 732 633 527 733 312 296 56
3247 20 10909 891 991 857 732 314 701 813 727 919 359 302 232 775 770 671 759 425 780 296 56 712 806 880 962 999 50 633 527 487 682 428 221 967 736 860 781 733 312 675 202
4247 20 10909 775 770 712 806 671 759 967 736 999 50 880 962 860 781 487 682 428 221 633 527 919 359 675 202 296 56 314 701 891 991 425 780 733 312 813 727 857 732 302 232
5247 20 10909 425 780 296 56 857 732 428 221 302 232 675 202 671 759 712 806 967 736 775 770 919 359 733 312 891 991 813 727 633 527 860 781 314 701 880 962 487 682 999 50
6247 20 10909 302 232 967 736 880 962 671 759 999 50 712 806 296 56 675 202 775 770 314 701 919 359 425 780 633 527 857 732 891 991 487 682 733 312 860 781 428 221 813 727
7247 20 10909 891 991 675 202 857 732 425 780 296 56 428 221 860 781 999 50 633 527 671 759 919 359 712 806 487 682 813 727 775 770 733 312 880 962 302 232 967 736 314 701
8247 20 10909 425 780 671 759 487 682 919 359 860 781 296 56 302 232 733 312 633 527 675 202 880 962 428 221 813 727 891 991 712 806 857 732 775 770 999 50 967 736 314 701
9247 20 10909 919 359 671 759 775 770 675 202 487 682 425 780 967 736 857 732 860 781 314 701 891 991 296 56 712 806 633 527 813 727 428 221 733 312 302 232 999 50 880 962
10247 20 10909 314 701 880 962 999 50 425 780 671 759 919 359 813 727 302 232 891 991 967 736 633 527 487 682 428 221 296 56 860 781 712 806 733 312 675 202 857 732 775 770
1248 20 9928 408 742 951 375 846 719 685 389 916 132 726 50 900 718 453 444 817 505 771 81 420 436 339 100 393 408 760 542 394 364 610 153 571 697 478 769 910 742 63 689
2248 20 9928 339 100 408 742 63 689 846 719 760 542 610 153 453 444 910 742 726 50 951 375 420 436 393 408 771 81 900 718 571 697 817 505 394 364 478 769 685 389 916 132
3248 20 9928 910 742 393 408 760 542 900 718 339 100 726 50 420 436 408 742 610 153 571 697 916 132 394 364 771 81 685 389 951 375 817 505 63 689 478 769 453 444 846 719
4248 20 9928 771 81 760 542 910 742 900 718 610 153 393 408 846 719 571 697 408 742 420 436 951 375 63 689 394 364 817 505 339 100 685 389 916 132 453 444 478 769 726 50
5248 20 9928 760 542 817 505 393 408 900 718 571 697 408 742 916 132 610 153 420 436 453 444 339 100 394 364 63 689 478 769 771 81 846 719 910 742 951 375 726 50 685 389
6248 20 9928 571 697 408 742 478 769 453 444 420 436 393 408 610 153 685 389 760 542 910 742 951 375 916 132 63 689 339 100 817 505 394 364 771 81 726 50 846 719 900 718
7248 20 9928 571 697 393 408 900 718 339 100 478 769 916 132 408 742 771 81 910 742 394 364 610 153 817 505 63 689 685 389 453 444 846 719 760 542 951 375 420 436 726 50
8248 20 9928 571 697 726 50 685 389 408 742 916 132 760 542 393 408 453 444 478 769 846 719 910 742 339 100 63 689 394 364 420 436 817 505 900 718 951 375 771 81 610 153
9248 20 9928 420 436 726 50 951 375 817 505 478 769 393 408 610 153 900 718 916 132 339 100 685 389 63 689 394 364 408 742 760 542 771 81 571 697 453 444 846 719 910 742
10248 20 9928 394 364 771 81 408 742 951 375 393 408 339 100 846 719 571 697 63 689 685 389 760 542 610 153 478 769 453 444 817 505 420 436 726 50 916 132 910 742 900 718
1249 20 10026 706 130 991 833 698 449 466 562 216 476 606 175 692 608 925 528 242 579 458 503 806 136 869 633 899 20 530 638 821 1 483 378 408 933 592 246 930 175 195 117
2249 20 10026 216 476 242 579 458 503 925 528 869 633 806 136 706 130 930 175 466 562 821 1 530 638 592 246 899 20 195 117 408 933 698 449 991 833 692 608 483 378 606 175
3249 20 10026 530 638 930 175 483 378 466 562 242 579 991 833 592 246 408 933 806 136 195 117 698 449 706 130 606 175 899 20 216 476 458 503 869 633 821 1 925 528 692 608
4249 20 10026 930 175 806 136 821 1 592 246 692 608 242 579 991 833 530 638 216 476 458 503 869 633 408 933 483 378 899 20 195 117 706 130 606 175 698 449 925 528 466 562
5249 20 10026 216 476 991 833 930 175 408 933 458 503 466 562 706 130 692 608 806 136 821 1 592 246 925 528 530 638 195 117 899 20 606 175 483 378 242 579 869 633 698 449
6249 20 10026 408 933 821 1 483 378 806 136 692 608 216 476 242 579 458 503 530 638 991 833 195 117 606 175 466 562 706 130 925 528 899 20 698 449 869 633 930 175 592 246
7249 20 10026 869 633 899 20 483 378 466 562 216 476 592 246 991 833 530 638 692 608 408 933 698 449 821 1 806 136 925 528 458 503 930 175 195 117 242 579 706 130 606 175
8249 20 10026 925 528 606 175 408 933 692 608 216 476 242 579 195 117 821 1 806 136 698 449 483 378 869 633 592 246 706 130 466 562 530 638 899 20 991 833 458 503 930 175
9249 20 10026 483 378 466 562 706 130 806 136 195 117 530 638 821 1 930 175 458 503 408 933 242 579 692 608 991 833 698 449 869 633 216 476 592 246 899 20 925 528 606 175
10249 20 10026 483 378 925 528 930 175 698 449 530 638 706 130 592 246 195 117 692 608 216 476 899 20 991 833 606 175 242 579 869 633 458 503 408 933 821 1 806 136 466 562
1250 20 9723 991 989 182 719 842 953 149 919 764 369 424 118 299 986 454 36 660 811 669 999 375 127 278 621 999 338 577 596 511 385 801 818 733 563 946 89 921 635 579 911
2250 20 9723 299 986 278 621 999 338 511 385 454 36 375 127 764 369 424 118 669 999 842 953 991 989 733 563 946 89 149 919 182 719 801 818 579 911 921 635 660 811 577 596
3250 20 9723 764 369 511 385 375 127 946 89 182 719 999 338 424 118 733 563 921 635 801 818 579 911 577 596 299 986 278 621 454 36 991 989 660 811 669 999 842 953 149 919
4250 20 9723 424 118 842 953 454 36 278 621 511 385 182 719 669 999 733 563 764 369 946 89 577 596 660 811 375 127 801 818 149 919 579 911 991 989 921 635 299 986 999 338
5250 20 9723 999 338 946 89 764 369 424 118 579 911 801 818 669 999 149 919 511 385 182 719 921 635 375 127 577 596 660 811 733 563 842 953 454 36 299 986 278 621 991 989
6250 20 9723 299 986 999 338 278 621 511 385 375 127 733 563 424 118 660 811 946 89 182 719 579 911 669 999 149 919 764 369 801 818 842 953 577 596 921 635 454 36 991 989
7250 20 9723 660 811 921 635 991 989 764 369 669 999 454 36 299 986 579 911 278 621 842 953 946 89 999 338 375 127 424 118 182 719 577 596 801 818 149 919 733 563 511 385
8250 20 9723 579 911 842 953 660 811 921 635 999 338 669 999 375 127 182 719 764 369 946 89 801 818 149 919 511 385 299 986 991 989 733 563 424 118 577 596 454 36 278 621
9250 20 9723 801 818 764 369 991 989 669 999 921 635 182 719 577 596 660 811 842 953 278 621 454 36 149 919 579 911 999 338 299 986 946 89 733 563 424 118 375 127 511 385
10250 20 9723 999 338 149 919 511 385 921 635 424 118 946 89 454 36 842 953 278 621 764 369 577 596 733 563 991 989 579 911 669 999 801 818 375 127 660 811 182 719 299 986
1251 20 10001 666 189 726 726 550 622 888 270 326 315 897 432 260 836 593 215 382 815 311 313 66 961 725 96 982 171 832 189 672 354 508 457 954 55 894 18 668 477 602 29
2251 20 10001 725 96 832 189 260 836 897 432 668 477 593 215 326 315 602 29 66 961 382 815 726 726 894 18 954 55 672 354 311 313 888 270 666 189 550 622 982 171 508 457
3251 20 10001 602 29 832 189 593 215 982 171 260 836 311 313 672 354 382 815 726 726 897 432 508 457 66 961 894 18 725 96 668 477 550 622 326 315 666 189 888 270 954 55
4251 20 10001 508 457 311 313 888 270 550 622 897 432 602 29 725 96 894 18 593 215 382 815 954 55 260 836 666 189 672 354 326 315 982 171 66 961 668 477 832 189 726 726
5251 20 10001 894 18 897 432 508 457 326 315 260 836 593 215 668 477 382 815 550 622 888 270 832 189 725 96 982 171 602 29 66 961 726 726 311 313 666 189 672 354 954 55
6251 20 10001 666 189 550 622 311 313 260 836 832 189 382 815 897 432 672 354 602 29 66 961 725 96 894 18 954 55 668 477 888 270 326 315 982 171 726 726 593 215 508 457
7251 20 10001 311 313 832 189 725 96 726 726 666 189 888 270 672 354 260 836 66 961 954 55 602 29 508 457 894 18 382 815 326 315 550 622 593 215 982 171 668 477 897 432
8251 20 10001 311 313 326 315 550 622 260 836 726 726 897 432 725 96 508 457 666 189 602 29 382 815 672 354 668 477 593 215 66 961 888 270 894 18 832 189 954 55 982 171
9251 20 10001 832 189 888 270 602 29 260 836 982 171 672 354 508 457 550 622 311 313 593 215 725 96 897 432 894 18 326 315 382 815 726 726 666 189 954 55 668 477 66 961
10251 20 10001 832 189 666 189 593 215 508 457 726 726 602 29 550 622 894 18 672 354 897 432 888 270 66 961 668 477 982 171 954 55 260 836 311 313 382 815 326 315 725 96
1252 20 8244 761 397 579 875 788 638 225 90 755 79 939 891 233 68 136 41 37 849 521 406 654 7 352 70 473 116 393 7 701 23 345 650 656 659 610 430 209 618 938 936
2252 20 8244 473 116 136 41 209 618 701 23 654 7 755 79 345 650 521 406 579 875 352 70 938 936 939 891 610 430 761 397 788 638 37 849 233 68 225 90 656 659 393 7
3252 20 8244 521 406 788 638 225 90 209 618 136 41 654 7 393 7 473 116 233 68 701 23 352 70 761 397 610 430 939 891 345 650 37 849 938 936 579 875 656 659 755 79
4252 20 8244 701 23 345 650 225 90 136 41 761 397 755 79 233 68 473 116 788 638 654 7 939 891 209 618 938 936 352 70 579 875 610 430 393 7 37 849 656 659 521 406
5252 20 8244 136 41 225 90 345 650 37 849 656 659 788 638 209 618 579 875 761 397 755 79 473 116 654 7 610 430 352 70 939 891 393 7 701 23 233 68 521 406 938 936
6252 20 8244 393 7 37 849 209 618 473 116 610 430 352 70 788 638 656 659 701 23 938 936 233 68 761 397 521 406 755 79 345 650 579 875 939 891 654 7 225 90 136 41
7252 20 8244 610 430 521 406 345 650 701 23 393 7 656 659 755 79 761 397 37 849 939 891 225 90 788 638 136 41 654 7 233 68 938 936 579 875 473 116 209 618 352 70
8252 20 8244 761 397 393 7 610 430 521 406 656 659 352 70 136 41 788 638 345 650 37 849 654 7 209 618 701 23 225 90 473 116 233 68 579 875 755 79 939 891 938 936
9252 20 8244 938 936 788 638 579 875 654 7 656 659 939 891 701 23 473 116 209 618 345 650 610 430 136 41 352 70 521 406 761 397 393 7 233 68 225 90 755 79 37 849
