14087 20 5633 385 445 417 661 231 133 315 330 492 554 32 410 364 890 983 966 875 17 213 70 467 898 43 592 334 589 84 343 433 444 156 215 19 919 642 663 491 175 66 515
15087 20 5633 467 898 875 17 84 343 334 589 364 890 231 133 492 554 32 410 66 515 213 70 417 661 983 966 491 175 433 444 19 919 156 215 315 330 385 445 43 592 642 663
1088 20 6243 329 414 25 887 269 57 777 247 88 114 146 560 191 164 670 906 300 298 393 978 661 388 769 911 256 547 742 658 211 218 549 849 205 70 237 196 586 169 400 901
2088 20 6243 549 849 256 547 146 560 661 388 88 114 586 169 769 911 25 887 393 978 191 164 777 247 742 658 237 196 400 901 670 906 329 414 269 57 300 298 211 218 205 70
3088 20 6243 25 887 329 414 256 547 549 849 300 298 586 169 777 247 742 658 769 911 661 388 146 560 88 114 670 906 205 70 191 164 269 57 393 978 400 901 237 196 211 218
4088 20 6243 769 911 211 218 191 164 269 57 237 196 88 114 205 70 586 169 777 247 661 388 742 658 300 298 670 906 549 849 400 901 146 560 25 887 329 414 393 978 256 547
5088 20 6243 769 911 670 906 661 388 400 901 777 247 329 414 25 887 211 218 88 114 146 560 191 164 237 196 586 169 256 547 393 978 205 70 549 849 300 298 269 57 742 658
6088 20 6243 88 114 661 388 237 196 777 247 742 658 329 414 400 901 211 218 256 547 586 169 769 911 300 298 205 70 191 164 25 887 549 849 670 906 393 978 146 560 269 57
7088 20 6243 586 169 742 658 329 414 670 906 549 849 25 887 211 218 769 911 205 70 237 196 88 114 191 164 146 560 777 247 300 298 661 388 269 57 400 901 393 978 256 547
8088 20 6243 88 114 777 247 586 169 191 164 25 887 256 547 549 849 670 906 329 414 205 70 400 901 661 388 146 560 237 196 742 658 393 978 269 57 769 911 300 298 211 218
9088 20 6243 256 547 661 388 393 978 237 196 88 114 400 901 670 906 191 164 769 911 300 298 146 560 269 57 25 887 205 70 329 414 742 658 777 247 211 218 586 169 549 849
10088 20 6243 211 218 393 978 586 169 88 114 237 196 661 388 329 414 549 849 269 57 769 911 670 906 25 887 146 560 777 247 256 547 300 298 400 901 742 658 205 70 191 164
11088 20 6243 269 57 88 114 549 849 661 388 670 906 393 978 777 247 400 901 146 560 237 196 25 887 329 414 586 169 211 218 769 911 205 70 191 164 742 658 256 547 300 298
12088 20 6243 777 247 661 388 586 169 400 901 256 547 393 978 329 414 146 560 237 196 549 849 88 114 25 887 670 906 742 658 769 911 211 218 191 164 300 298 205 70 269 57
13088 20 6243 88 114 211 218 549 849 393 978 661 388 329 414 586 169 670 906 146 560 769 911 269 57 777 247 205 70 191 164 237 196 742 658 256 547 300 298 400 901 25 887
14088 20 6243 191 164 205 70 769 911 586 169 300 298 329 414 146 560 256 547 549 849 88 114 670 906 777 247 211 218 393 978 661 388 269 57 742 658 237 196 400 901 25 887
15088 20 6243 586 169 256 547 769 911 777 247 88 114 269 57 549 849 300 298 400 901 211 218 393 978 742 658 237 196 25 887 205 70 146 560 661 388 329 414 191 164 670 906
1089 20 6947 57 882 604 601 804 72 435 527 1 340 96 330 327 698 667 207 273 561 806 75 441 185 383 131 446 326 163 62 591 635 802 243 713 253 43 849 813 698 219 121
2089 20 6947 163 62 1 340 713 253 446 326 667 207 57 882 435 527 43 849 219 121 441 185 327 698 804 72 96 330 813 698 806 75 273 561 802 243 604 601 383 131 591 635
3089 20 6947 806 75 1 340 383 131 591 635 273 561 713 253 57 882 96 330 441 185 813 698 802 243 446 326 327 698 219 121 667 207 43 849 435 527 604 601 163 62 804 72
4089 20 6947 446 326 57 882 219 121 96 330 43 849 667 207 604 601 1 340 327 698 273 561 591 635 806 75 435 527 713 253 802 243 813 698 441 185 804 72 383 131 163 62
5089 20 6947 1 340 327 698 604 601 96 330 435 527 813 698 219 121 446 326 383 131 591 635 806 75 273 561 804 72 163 62 667 207 802 243 441 185 713 253 57 882 43 849
6089 20 6947 713 253 813 698 43 849 435 527 1 340 57 882 219 121 383 131 806 75 441 185 604 601 804 72 163 62 591 635 327 698 96 330 802 243 667 207 446 326 273 561
7089 20 6947 604 601 43 849 383 131 804 72 591 635 96 330 446 326 713 253 163 62 57 882 806 75 273 561 441 185 802 243 1 340 813 698 667 207 327 698 219 121 435 527
8089 20 6947 591 635 667 207 327 698 163 62 713 253 604 601 813 698 383 131 273 561 804 72 441 185 435 527 802 243 96 330 806 75 57 882 1 340 219 121 446 326 43 849
9089 20 6947 806 75 57 882 327 698 591 635 604 601 435 527 273 561 1 340 446 326 441 185 383 131 163 62 802 243 43 849 96 330 713 253 813 698 804 72 667 207 219 121
10089 20 6947 804 72 802 243 1 340 806 75 713 253 446 326 57 882 604 601 591 635 219 121 163 62 273 561 327 698 813 698 441 185 435 527 383 131 667 207 43 849 96 330
11089 20 6947 327 698 383 131 219 121 604 601 96 330 667 207 591 635 813 698 441 185 435 527 806 75 57 882 163 62 273 561 804 72 802 243 713 253 43 849 446 326 1 340
12089 20 6947 806 75 713 253 813 698 667 207 383 131 441 185 43 849 446 326 57 882 327 698 163 62 1 340 96 330 435 527 804 72 273 561 802 243 591 635 604 601 219 121
13089 20 6947 435 527 604 601 327 698 713 253 802 243 804 72 43 849 1 340 219 121 591 635 273 561 163 62 446 326 441 185 383 131 667 207 806 75 813 698 57 882 96 330
14089 20 6947 1 340 273 561 43 849 219 121 383 131 813 698 96 330 327 698 163 62 435 527 667 207 591 635 802 243 713 253 806 75 57 882 804 72 446 326 604 601 441 185
15089 20 6947 591 635 667 207 604 601 163 62 1 340 435 527 813 698 43 849 383 131 273 561 804 72 713 253 96 330 57 882 802 243 806 75 219 121 446 326 327 698 441 185
1090 20 6168 469 615 341 278 379 17 342 68 43 112 568 62 4 356 850 558 346 834 758 693 718 615 342 959 15 749 589 599 78 641 848 401 116 342 110 11 437 302 357 850
2090 20 6168 758 693 116 342 342 68 848 401 437 302 110 11 568 62 15 749 357 850 342 959 341 278 346 834 718 615 850 558 469 615 4 356 43 112 379 17 78 641 589 599
3090 20 6168 848 401 116 342 758 693 718 615 4 356 568 62 379 17 850 558 469 615 346 834 43 112 357 850 342 959 110 11 15 749 341 278 589 599 437 302 78 641 342 68
4090 20 6168 116 342 342 959 758 693 43 112 15 749 850 558 437 302 4 356 341 278 848 401 379 17 357 850 568 62 342 68 589 599 469 615 110 11 78 641 718 615 346 834
5090 20 6168 437 302 78 641 469 615 4 356 116 342 357 850 850 558 718 615 848 401 379 17 758 693 346 834 568 62 110 11 342 68 589 599 342 959 43 112 341 278 15 749
6090 20 6168 341 278 15 749 718 615 469 615 4 356 437 302 346 834 342 68 850 558 589 599 110 11 357 850 78 641 848 401 116 342 758 693 342 959 379 17 568 62 43 112
7090 20 6168 346 834 469 615 850 558 357 850 437 302 110 11 342 68 758 693 568 62 78 641 4 356 341 278 379 17 116 342 15 749 589 599 43 112 848 401 718 615 342 959
8090 20 6168 568 62 718 615 357 850 110 11 78 641 758 693 469 615 848 401 116 342 342 68 43 112 15 749 589 599 4 356 342 959 341 278 379 17 346 834 850 558 437 302
9090 20 6168 379 17 78 641 718 615 850 558 342 68 110 11 357 850 758 693 341 278 116 342 4 356 469 615 342 959 848 401 589 599 43 112 568 62 437 302 15 749 346 834
10090 20 6168 4 356 437 302 718 615 342 959 15 749 342 68 43 112 758 693 116 342 78 641 379 17 848 401 341 278 357 850 589 599 110 11 568 62 469 615 346 834 850 558
11090 20 6168 357 850 342 959 342 68 848 401 346 834 589 599 379 17 568 62 850 558 15 749 4 356 110 11 437 302 43 112 718 615 758 693 78 641 341 278 116 342 469 615
12090 20 6168 758 693 110 11 342 68 78 641 357 850 43 112 718 615 116 342 15 749 346 834 437 302 848 401 379 17 850 558 4 356 341 278 469 615 589 599 342 959 568 62
13090 20 6168 342 68 568 62 78 641 43 112 379 17 357 850 116 342 850 558 4 356 110 11 469 615 341 278 437 302 346 834 342 959 15 749 718 615 589 599 848 401 758 693
14090 20 6168 346 834 469 615 43 112 718 615 589 599 78 641 357 850 437 302 342 959 15 749 568 62 848 401 379 17 116 342 342 68 850 558 341 278 4 356 110 11 758 693
15090 20 6168 357 850 341 278 342 959 346 834 342 68 78 641 437 302 15 749 568 62 110 11 4 356 589 599 758 693 379 17 718 615 848 401 43 112 116 342 469 615 850 558
1091 20 8855 867 120 667 795 83 486 133 753 909 22 824 291 591 326 649 965 63 520 501 148 485 751 260 342 519 141 601 374 782 184 926 843 724 480 150 6 728 538 607 339
2091 20 8855 150 6 501 148 824 291 63 520 724 480 601 374 728 538 909 22 133 753 667 795 485 751 867 120 649 965 519 141 607 339 782 184 260 342 83 486 926 843 591 326
3091 20 8855 83 486 782 184 824 291 501 148 728 538 150 6 867 120 260 342 591 326 649 965 601 374 63 520 667 795 133 753 519 141 926 843 909 22 485 751 724 480 607 339
4091 20 8855 782 184 519 141 867 120 63 520 591 326 728 538 485 751 607 339 133 753 909 22 83 486 260 342 601 374 649 965 926 843 824 291 724 480 150 6 667 795 501 148
5091 20 8855 485 751 133 753 867 120 649 965 926 843 519 141 260 342 601 374 824 291 501 148 150 6 83 486 724 480 909 22 607 339 667 795 63 520 728 538 591 326 782 184
6091 20 8855 728 538 667 795 824 291 724 480 133 753 782 184 260 342 63 520 867 120 649 965 519 141 150 6 501 148 607 339 926 843 83 486 601 374 485 751 909 22 591 326
7091 20 8855 519 141 909 22 782 184 867 120 649 965 83 486 485 751 724 480 667 795 601 374 63 520 728 538 150 6 133 753 926 843 607 339 824 291 591 326 260 342 501 148
8091 20 8855 607 339 63 520 782 184 591 326 601 374 667 795 133 753 260 342 728 538 867 120 150 6 83 486 519 141 824 291 501 148 909 22 724 480 926 843 485 751 649 965
9091 20 8855 607 339 782 184 83 486 867 120 485 751 63 520 260 342 501 148 724 480 150 6 601 374 926 843 824 291 591 326 649 965 909 22 667 795 519 141 133 753 728 538
10091 20 8855 591 326 150 6 83 486 501 148 824 291 519 141 724 480 260 342 782 184 926 843 485 751 649 965 728 538 909 22 63 520 607 339 133 753 601 374 667 795 867 120
11091 20 8855 133 753 485 751 649 965 926 843 260 342 63 520 724 480 667 795 607 339 519 141 83 486 782 184 591 326 909 22 150 6 601 374 501 148 824 291 728 538 867 120
12091 20 8855 485 751 926 843 724 480 83 486 909 22 824 291 649 965 63 520 133 753 501 148 591 326 260 342 150 6 782 184 607 339 601 374 728 538 667 795 867 120 519 141
13091 20 8855 501 148 591 326 667 795 728 538 909 22 601 374 926 843 485 751 83 486 824 291 607 339 63 520 724 480 782 184 867 120 260 342 649 965 519 141 133 753 150 6
14091 20 8855 724 480 519 141 909 22 926 843 260 342 649 965 728 538 83 486 591 326 667 795 824 291 133 753 150 6 867 120 782 184 601 374 607 339 63 520 501 148 485 751
15091 20 8855 519 141 724 480 601 374 260 342 63 520 150 6 591 326 926 843 133 753 649 965 909 22 782 184 83 486 501 148 607 339 824 291 667 795 485 751 867 120 728 538
1092 20 6368 249 254 858 130 851 635 392 998 115 831 697 349 216 218 372 815 102 684 55 527 221 843 11 840 517 751 498 125 862 634 386 874 518 899 590 324 333 42 117 246
2092 20 6368 518 899 392 998 851 635 862 634 11 840 216 218 386 874 858 130 372 815 221 843 55 527 498 125 697 349 115 831 517 751 249 254 102 684 590 324 117 246 333 42
3092 20 6368 851 635 216 218 55 527 392 998 372 815 221 843 517 751 117 246 862 634 11 840 333 42 115 831 249 254 858 130 518 899 386 874 102 684 697 349 498 125 590 324
4092 20 6368 55 527 216 218 858 130 386 874 221 843 333 42 249 254 102 684 372 815 115 831 518 899 117 246 697 349 517 751 590 324 11 840 392 998 498 125 851 635 862 634
5092 20 6368 117 246 858 130 590 324 862 634 221 843 517 751 697 349 249 254 386 874 851 635 11 840 115 831 216 218 102 684 333 42 55 527 372 815 518 899 392 998 498 125
6092 20 6368 221 843 249 254 102 684 498 125 851 635 392 998 386 874 117 246 55 527 590 324 333 42 372 815 697 349 517 751 518 899 216 218 115 831 11 840 858 130 862 634
7092 20 6368 518 899 117 246 851 635 498 125 115 831 517 751 11 840 249 254 221 843 697 349 392 998 590 324 862 634 102 684 216 218 858 130 333 42 372 815 386 874 55 527
8092 20 6368 392 998 858 130 518 899 11 840 590 324 498 125 386 874 862 634 851 635 115 831 117 246 333 42 249 254 697 349 216 218 55 527 372 815 221 843 102 684 517 751
9092 20 6368 517 751 249 254 862 634 498 125 216 218 858 130 697 349 102 684 115 831 518 899 333 42 386 874 851 635 372 815 55 527 11 840 590 324 392 998 221 843 117 246
10092 20 6368 102 684 55 527 216 218 697 349 117 246 11 840 372 815 851 635 386 874 221 843 858 130 333 42 517 751 590 324 115 831 862 634 392 998 518 899 498 125 249 254
11092 20 6368 216 218 386 874 518 899 498 125 851 635 697 349 372 815 115 831 221 843 55 527 862 634 858 130 11 840 102 684 117 246 392 998 333 42 249 254 517 751 590 324
12092 20 6368 518 899 115 831 117 246 858 130 11 840 862 634 498 125 590 324 333 42 221 843 517 751 372 815 386 874 851 635 249 254 55 527 216 218 697 349 392 998 102 684
13092 20 6368 517 751 11 840 102 684 862 634 858 130 249 254 221 843 333 42 55 527 117 246 392 998 372 815 216 218 386 874 518 899 498 125 697 349 590 324 851 635 115 831
14092 20 6368 386 874 517 751 858 130 862 634 115 831 221 843 333 42 102 684 697 349 498 125 55 527 249 254 216 218 590 324 117 246 851 635 372 815 11 840 392 998 518 899
15092 20 6368 392 998 115 831 102 684 851 635 498 125 117 246 221 843 517 751 518 899 11 840 590 324 333 42 55 527 858 130 372 815 249 254 862 634 386 874 697 349 216 218
1093 20 7945 508 177 444 760 425 581 847 473 805 707 392 777 188 354 464 733 589 437 227 624 823 390 43 510 703 517 624 894 693 73 307 913 349 234 859 209 534 187 108 607
2093 20 7945 392 777 349 234 425 581 693 73 859 209 464 733 823 390 227 624 188 354 43 510 508 177 307 913 444 760 624 894 108 607 703 517 847 473 805 707 534 187 589 437
3093 20 7945 859 209 508 177 349 234 624 894 847 473 464 733 823 390 444 760 227 624 108 607 534 187 392 777 43 510 703 517 425 581 307 913 805 707 188 354 693 73 589 437
4093 20 7945 392 777 188 354 847 473 823 390 43 510 227 624 349 234 693 73 534 187 805 707 444 760 508 177 108 607 624 894 589 437 464 733 425 581 859 209 703 517 307 913
5093 20 7945 307 913 425 581 703 517 624 894 589 437 43 510 805 707 444 760 349 234 823 390 227 624 693 73 847 473 508 177 859 209 108 607 464 733 534 187 188 354 392 777
6093 20 7945 464 733 624 894 805 707 425 581 108 607 43 510 859 209 703 517 589 437 534 187 188 354 508 177 349 234 847 473 227 624 823 390 693 73 392 777 444 760 307 913
7093 20 7945 444 760 534 187 188 354 349 234 624 894 108 607 847 473 805 707 859 209 392 777 703 517 823 390 425 581 693 73 227 624 43 510 307 913 508 177 589 437 464 733
8093 20 7945 43 510 805 707 624 894 349 234 307 913 392 777 823 390 188 354 464 733 847 473 703 517 859 209 227 624 108 607 693 73 534 187 425 581 444 760 508 177 589 437
9093 20 7945 227 624 703 517 188 354 823 390 693 73 425 581 392 777 464 733 349 234 508 177 589 437 534 187 307 913 805 707 444 760 624 894 859 209 108 607 847 473 43 510
10093 20 7945 444 760 589 437 349 234 847 473 464 733 392 777 43 510 624 894 425 581 108 607 534 187 703 517 307 913 227 624 823 390 859 209 508 177 188 354 805 707 693 73
11093 20 7945 392 777 464 733 227 624 349 234 307 913 188 354 703 517 693 73 444 760 847 473 823 390 43 510 534 187 859 209 624 894 108 607 805 707 425 581 589 437 508 177
12093 20 7945 859 209 693 73 392 777 805 707 703 517 589 437 508 177 43 510 307 913 425 581 464 733 188 354 444 760 108 607 227 624 349 234 847 473 624 894 823 390 534 187
13093 20 7945 823 390 188 354 859 209 693 73 589 437 464 733 805 707 847 473 508 177 703 517 444 760 43 510 534 187 307 913 108 607 624 894 425 581 392 777 349 234 227 624
14093 20 7945 703 517 534 187 805 707 847 473 108 607 693 73 859 209 227 624 823 390 444 760 307 913 392 777 624 894 43 510 464 733 349 234 188 354 508 177 589 437 425 581
15093 20 7945 847 473 392 777 444 760 534 187 43 510 508 177 349 234 425 581 823 390 859 209 108 607 693 73 464 733 307 913 227 624 589 437 805 707 188 354 703 517 624 894
1094 20 7246 338 578 415 328 951 232 877 331 18 632 36 79 749 961 319 302 539 115 468 971 584 663 475 774 219 275 98 822 907 540 768 922 47 63 608 412 138 852 504 74
2094 20 7246 47 63 907 540 584 663 768 922 539 115 36 79 749 961 504 74 608 412 951 232 98 822 475 774 319 302 468 971 415 328 877 331 219 275 138 852 338 578 18 632
3094 20 7246 468 971 749 961 539 115 951 232 768 922 504 74 138 852 338 578 475 774 415 328 98 822 319 302 584 663 18 632 36 79 877 331 907 540 47 63 608 412 219 275
4094 20 7246 539 115 608 412 584 663 475 774 877 331 47 63 219 275 468 971 415 328 18 632 951 232 98 822 338 578 36 79 907 540 138 852 504 74 319 302 768 922 749 961
5094 20 7246 47 63 877 331 475 774 504 74 338 578 951 232 608 412 539 115 749 961 98 822 768 922 18 632 219 275 36 79 319 302 138 852 584 663 415 328 468 971 907 540
6094 20 7246 36 79 584 663 877 331 907 540 415 328 608 412 504 74 468 971 138 852 18 632 47 63 749 961 98 822 539 115 475 774 319 302 768 922 338 578 951 232 219 275
7094 20 7246 475 774 504 74 18 632 98 822 415 328 539 115 608 412 907 540 468 971 47 63 877 331 768 922 219 275 138 852 319 302 584 663 749 961 36 79 951 232 338 578
8094 20 7246 475 774 951 232 539 115 504 74 47 63 36 79 98 822 219 275 608 412 749 961 468 971 907 540 415 328 18 632 768 922 584 663 319 302 338 578 138 852 877 331
9094 20 7246 47 63 36 79 338 578 468 971 539 115 907 540 319 302 98 822 877 331 219 275 608 412 768 922 415 328 584 663 18 632 475 774 138 852 504 74 749 961 951 232
10094 20 7246 18 632 877 331 47 63 475 774 468 971 584 663 36 79 219 275 608 412 768 922 338 578 539 115 415 328 907 540 504 74 98 822 749 961 951 232 319 302 138 852
11094 20 7246 475 774 539 115 951 232 468 971 584 663 338 578 36 79 18 632 219 275 504 74 138 852 877 331 47 63 608 412 319 302 907 540 749 961 768 922 98 822 415 328
12094 20 7246 951 232 907 540 98 822 415 328 219 275 768 922 608 412 877 331 47 63 504 74 138 852 584 663 749 961 36 79 468 971 18 632 319 302 539 115 475 774 338 578
13094 20 7246 319 302 749 961 415 328 468 971 504 74 138 852 47 63 18 632 475 774 877 331 36 79 608 412 338 578 951 232 98 822 539 115 907 540 768 922 584 663 219 275
14094 20 7246 907 540 951 232 539 115 504 74 98 822 319 302 36 79 475 774 749 961 415 328 608 412 18 632 584 663 468 971 219 275 768 922 877 331 47 63 338 578 138 852
15094 20 7246 18 632 539 115 36 79 504 74 768 922 584 663 415 328 338 578 608 412 907 540 468 971 47 63 138 852 98 822 319 302 951 232 749 961 877 331 219 275 475 774
1095 20 5964 748 501 640 218 300 374 814 235 237 978 144 278 67 830 181 755 184 460 625 908 188 526 366 412 465 802 584 777 233 594 139 900 82 824 298 498 687 367 473 140
2095 20 5964 473 140 237 978 181 755 82 824 687 367 814 235 184 460 139 900 67 830 298 498 233 594 144 278 366 412 640 218 465 802 300 374 188 526 584 777 748 501 625 908
3095 20 5964 67 830 584 777 184 460 82 824 625 908 687 367 144 278 473 140 640 218 366 412 748 501 298 498 139 900 300 374 233 594 188 526 814 235 465 802 237 978 181 755
