25272 20 7770 62 31 579 844 3 441 155 459 717 281 666 729 740 20 532 925 957 506 364 261 351 354 652 916 636 734 148 849 745 770 383 319 713 313 220 891 654 18 436 634
1273 20 5152 32 749 683 160 373 86 29 38 199 955 494 383 404 529 637 416 214 574 268 594 282 423 424 448 113 459 430 241 87 319 837 909 169 576 110 17 112 208 543 564
2273 20 5152 494 383 268 594 424 448 87 319 637 416 169 576 404 529 113 459 373 86 282 423 29 38 199 955 32 749 683 160 214 574 543 564 430 241 837 909 112 208 110 17
3273 20 5152 404 529 199 955 268 594 430 241 683 160 87 319 373 86 424 448 214 574 113 459 110 17 494 383 637 416 543 564 282 423 169 576 29 38 32 749 837 909 112 208
4273 20 5152 113 459 214 574 430 241 112 208 268 594 637 416 837 909 87 319 29 38 373 86 110 17 199 955 683 160 282 423 543 564 494 383 404 529 169 576 424 448 32 749
5273 20 5152 637 416 430 241 282 423 110 17 29 38 214 574 113 459 169 576 424 448 683 160 199 955 32 749 837 909 494 383 112 208 404 529 268 594 543 564 87 319 373 86
6273 20 5152 494 383 430 241 543 564 683 160 29 38 87 319 268 594 424 448 637 416 404 529 373 86 110 17 837 909 169 576 199 955 113 459 282 423 112 208 32 749 214 574
7273 20 5152 543 564 113 459 837 909 494 383 404 529 424 448 199 955 637 416 29 38 683 160 430 241 112 208 268 594 282 423 373 86 169 576 214 574 110 17 32 749 87 319
8273 20 5152 683 160 404 529 214 574 268 594 32 749 637 416 494 383 430 241 837 909 169 576 373 86 199 955 113 459 282 423 543 564 29 38 112 208 87 319 110 17 424 448
9273 20 5152 29 38 683 160 837 909 110 17 373 86 214 574 430 241 543 564 424 448 32 749 282 423 404 529 637 416 199 955 113 459 494 383 112 208 169 576 268 594 87 319
10273 20 5152 494 383 282 423 268 594 87 319 373 86 424 448 110 17 32 749 404 529 683 160 837 909 113 459 199 955 637 416 169 576 29 38 214 574 543 564 430 241 112 208
11273 20 5152 268 594 199 955 404 529 282 423 112 208 430 241 87 319 110 17 543 564 373 86 214 574 29 38 494 383 169 576 637 416 837 909 32 749 424 448 113 459 683 160
12273 20 5152 837 909 424 448 373 86 87 319 29 38 430 241 282 423 113 459 543 564 110 17 268 594 404 529 637 416 169 576 199 955 112 208 32 749 683 160 214 574 494 383
13273 20 5152 113 459 214 574 110 17 112 208 404 529 169 576 268 594 837 909 29 38 543 564 32 749 87 319 683 160 637 416 424 448 430 241 282 423 199 955 373 86 494 383
14273 20 5152 424 448 837 909 29 38 268 594 87 319 494 383 282 423 32 749 543 564 110 17 430 241 683 160 112 208 373 86 637 416 199 955 214 574 113 459 169 576 404 529
15273 20 5152 32 749 543 564 282 423 214 574 637 416 29 38 837 909 199 955 404 529 683 160 112 208 169 576 87 319 494 383 424 448 113 459 430 241 373 86 110 17 268 594
16273 20 5152 637 416 110 17 32 749 199 955 282 423 29 38 169 576 543 564 430 241 494 383 837 909 113 459 214 574 268 594 683 160 424 448 87 319 373 86 112 208 404 529
17273 20 5152 494 383 169 576 282 423 404 529 199 955 87 319 214 574 268 594 683 160 424 448 29 38 543 564 637 416 112 208 32 749 110 17 373 86 113 459 837 909 430 241
18273 20 5152 424 448 113 459 29 38 87 319 430 241 199 955 112 208 268 594 110 17 32 749 373 86 494 383 404 529 169 576 282 423 637 416 837 909 683 160 543 564 214 574
19273 20 5152 282 423 268 594 214 574 110 17 683 160 113 459 404 529 373 86 837 909 199 955 494 383 169 576 543 564 32 749 112 208 29 38 87 319 637 416 430 241 424 448
20273 20 5152 199 955 637 416 268 594 837 909 424 448 113 459 169 576 683 160 430 241 494 383 110 17 87 319 32 749 29 38 112 208 282 423 543 564 404 529 214 574 373 86
21273 20 5152 113 459 32 749 169 576 543 564 637 416 110 17 430 241 282 423 29 38 494 383 373 86 87 319 424 448 683 160 837 909 268 594 199 955 214 574 112 208 404 529
22273 20 5152 837 909 430 241 683 160 494 383 32 749 199 955 268 594 110 17 214 574 424 448 113 459 373 86 404 529 29 38 87 319 169 576 543 564 282 423 112 208 637 416
23273 20 5152 543 564 683 160 424 448 837 909 32 749 113 459 282 423 430 241 29 38 373 86 87 319 404 529 112 208 110 17 268 594 494 383 199 955 637 416 214 574 169 576
24273 20 5152 404 529 214 574 199 955 683 160 837 909 373 86 494 383 637 416 29 38 282 423 169 576 87 319 110 17 268 594 430 241 424 448 113 459 543 564 112 208 32 749
25273 20 5152 113 459 373 86 494 383 87 319 837 909 430 241 169 576 32 749 637 416 199 955 110 17 543 564 268 594 404 529 112 208 29 38 683 160 214 574 282 423 424 448
1274 20 6027 400 627 15 910 31 298 386 560 897 858 342 340 511 743 526 526 340 173 16 974 158 481 792 729 234 705 347 940 331 210 246 667 512 391 510 244 612 317 328 986
2274 20 6027 16 974 234 705 31 298 510 244 15 910 512 391 331 210 526 526 792 729 340 173 342 340 246 667 400 627 612 317 158 481 386 560 347 940 897 858 511 743 328 986
3274 20 6027 31 298 15 910 340 173 158 481 526 526 512 391 897 858 792 729 511 743 246 667 510 244 16 974 612 317 234 705 331 210 386 560 400 627 328 986 342 340 347 940
4274 20 6027 234 705 792 729 158 481 897 858 328 986 512 391 511 743 400 627 340 173 510 244 342 340 31 298 16 974 612 317 386 560 526 526 331 210 347 940 246 667 15 910
5274 20 6027 331 210 386 560 15 910 342 340 511 743 526 526 792 729 612 317 246 667 16 974 897 858 158 481 510 244 400 627 512 391 234 705 340 173 328 986 347 940 31 298
6274 20 6027 331 210 158 481 512 391 15 910 400 627 234 705 246 667 510 244 386 560 612 317 328 986 16 974 342 340 792 729 31 298 897 858 340 173 511 743 347 940 526 526
7274 20 6027 400 627 526 526 347 940 15 910 510 244 16 974 511 743 31 298 897 858 328 986 340 173 331 210 234 705 342 340 512 391 158 481 792 729 386 560 246 667 612 317
8274 20 6027 340 173 511 743 512 391 400 627 158 481 897 858 328 986 526 526 510 244 15 910 16 974 31 298 612 317 386 560 246 667 342 340 331 210 234 705 792 729 347 940
9274 20 6027 31 298 511 743 340 173 347 940 328 986 331 210 792 729 158 481 386 560 246 667 526 526 342 340 15 910 512 391 234 705 400 627 510 244 16 974 897 858 612 317
10274 20 6027 16 974 158 481 386 560 340 173 234 705 526 526 400 627 246 667 328 986 792 729 342 340 331 210 347 940 612 317 15 910 510 244 31 298 512 391 511 743 897 858
11274 20 6027 342 340 512 391 526 526 246 667 400 627 331 210 897 858 511 743 31 298 340 173 328 986 16 974 15 910 612 317 510 244 234 705 158 481 792 729 386 560 347 940
12274 20 6027 328 986 512 391 386 560 246 667 340 173 526 526 792 729 347 940 158 481 342 340 897 858 16 974 400 627 31 298 234 705 331 210 612 317 15 910 511 743 510 244
13274 20 6027 897 858 234 705 526 526 15 910 512 391 386 560 158 481 16 974 331 210 510 244 31 298 340 173 328 986 612 317 511 743 342 340 400 627 347 940 792 729 246 667
14274 20 6027 526 526 342 340 158 481 897 858 16 974 328 986 234 705 340 173 400 627 792 729 512 391 510 244 347 940 31 298 511 743 246 667 15 910 386 560 331 210 612 317
15274 20 6027 347 940 158 481 234 705 16 974 512 391 342 340 400 627 328 986 526 526 897 858 792 729 386 560 15 910 331 210 31 298 510 244 612 317 340 173 511 743 246 667
16274 20 6027 526 526 234 705 246 667 897 858 347 940 511 743 792 729 386 560 612 317 510 244 328 986 400 627 31 298 15 910 16 974 331 210 340 173 512 391 342 340 158 481
17274 20 6027 612 317 511 743 512 391 15 910 792 729 386 560 31 298 897 858 331 210 246 667 510 244 347 940 526 526 342 340 400 627 328 986 158 481 340 173 234 705 16 974
18274 20 6027 31 298 512 391 526 526 612 317 510 244 511 743 342 340 400 627 792 729 347 940 897 858 246 667 386 560 234 705 340 173 158 481 331 210 15 910 16 974 328 986
19274 20 6027 792 729 386 560 510 244 331 210 526 526 234 705 347 940 31 298 15 910 328 986 400 627 340 173 612 317 897 858 511 743 342 340 16 974 512 391 246 667 158 481
20274 20 6027 342 340 31 298 328 986 234 705 16 974 526 526 347 940 158 481 512 391 612 317 792 729 510 244 331 210 400 627 897 858 340 173 511 743 386 560 15 910 246 667
21274 20 6027 400 627 526 526 612 317 792 729 234 705 331 210 246 667 511 743 347 940 31 298 328 986 510 244 340 173 386 560 158 481 16 974 15 910 897 858 342 340 512 391
22274 20 6027 400 627 340 173 158 481 328 986 612 317 510 244 792 729 15 910 526 526 246 667 386 560 897 858 347 940 511 743 16 974 331 210 31 298 512 391 234 705 342 340
23274 20 6027 897 858 246 667 16 974 331 210 510 244 511 743 31 298 512 391 15 910 400 627 342 340 234 705 792 729 328 986 526 526 347 940 386 560 612 317 340 173 158 481
24274 20 6027 512 391 158 481 234 705 792 729 340 173 328 986 612 317 331 210 400 627 526 526 31 298 342 340 16 974 246 667 386 560 511 743 510 244 897 858 347 940 15 910
25274 20 6027 234 705 511 743 612 317 526 526 342 340 246 667 31 298 347 940 340 173 16 974 512 391 400 627 328 986 510 244 792 729 897 858 15 910 331 210 158 481 386 560
1275 20 6675 18 824 242 395 598 22 651 571 143 970 388 557 408 570 354 392 734 231 172 398 183 542 832 263 380 521 422 671 535 797 435 843 985 814 631 622 150 573 83 306
2275 20 6675 408 570 651 571 734 231 172 398 18 824 832 263 422 671 388 557 143 970 631 622 435 843 354 392 150 573 242 395 535 797 183 542 598 22 83 306 985 814 380 521
3275 20 6675 408 570 985 814 651 571 535 797 598 22 388 557 354 392 734 231 150 573 183 542 83 306 422 671 18 824 242 395 832 263 435 843 631 622 380 521 143 970 172 398
4275 20 6675 535 797 408 570 18 824 598 22 435 843 143 970 651 571 150 573 172 398 242 395 354 392 422 671 183 542 985 814 83 306 832 263 734 231 631 622 380 521 388 557
5275 20 6675 242 395 150 573 408 570 354 392 18 824 631 622 598 22 985 814 83 306 832 263 422 671 380 521 172 398 183 542 651 571 388 557 143 970 435 843 734 231 535 797
6275 20 6675 422 671 18 824 408 570 242 395 598 22 651 571 380 521 143 970 150 573 183 542 985 814 172 398 631 622 832 263 435 843 354 392 388 557 83 306 734 231 535 797
7275 20 6675 143 970 734 231 83 306 183 542 172 398 242 395 422 671 150 573 985 814 832 263 354 392 408 570 18 824 651 571 388 557 598 22 535 797 380 521 435 843 631 622
8275 20 6675 631 622 18 824 380 521 422 671 172 398 183 542 150 573 408 570 651 571 734 231 535 797 242 395 143 970 832 263 388 557 83 306 354 392 435 843 985 814 598 22
9275 20 6675 388 557 143 970 832 263 435 843 408 570 535 797 242 395 985 814 150 573 422 671 354 392 651 571 380 521 172 398 598 22 183 542 83 306 734 231 631 622 18 824
10275 20 6675 985 814 598 22 172 398 380 521 242 395 388 557 435 843 535 797 150 573 354 392 734 231 651 571 631 622 422 671 83 306 143 970 832 263 183 542 18 824 408 570
11275 20 6675 150 573 651 571 408 570 380 521 172 398 832 263 242 395 143 970 183 542 535 797 435 843 422 671 734 231 985 814 598 22 354 392 631 622 388 557 18 824 83 306
12275 20 6675 734 231 183 542 150 573 388 557 172 398 18 824 535 797 422 671 832 263 631 622 985 814 83 306 380 521 242 395 651 571 354 392 408 570 435 843 143 970 598 22
13275 20 6675 651 571 985 814 734 231 435 843 18 824 354 392 535 797 143 970 242 395 172 398 83 306 598 22 150 573 422 671 408 570 183 542 380 521 388 557 631 622 832 263
14275 20 6675 143 970 734 231 651 571 598 22 631 622 183 542 435 843 832 263 354 392 408 570 535 797 380 521 150 573 422 671 242 395 172 398 985 814 83 306 388 557 18 824
15275 20 6675 18 824 631 622 832 263 598 22 985 814 380 521 435 843 242 395 535 797 150 573 172 398 388 557 422 671 734 231 143 970 354 392 183 542 83 306 408 570 651 571
16275 20 6675 83 306 150 573 651 571 832 263 631 622 435 843 388 557 354 392 408 570 172 398 143 970 734 231 242 395 598 22 18 824 535 797 985 814 422 671 380 521 183 542
17275 20 6675 734 231 380 521 832 263 435 843 985 814 172 398 408 570 150 573 535 797 242 395 18 824 143 970 651 571 388 557 422 671 598 22 83 306 631 622 354 392 183 542
18275 20 6675 832 263 408 570 242 395 422 671 535 797 388 557 435 843 985 814 83 306 183 542 18 824 631 622 598 22 143 970 172 398 380 521 734 231 150 573 354 392 651 571
19275 20 6675 18 824 380 521 143 970 985 814 535 797 435 843 734 231 832 263 598 22 651 571 150 573 631 622 354 392 242 395 388 557 183 542 422 671 83 306 172 398 408 570
20275 20 6675 388 557 408 570 242 395 83 306 18 824 651 571 985 814 832 263 150 573 354 392 734 231 435 843 631 622 598 22 143 970 172 398 422 671 535 797 380 521 183 542
21275 20 6675 422 671 734 231 18 824 598 22 172 398 83 306 183 542 388 557 651 571 408 570 435 843 985 814 380 521 535 797 242 395 832 263 143 970 631 622 354 392 150 573
22275 20 6675 535 797 172 398 408 570 422 671 150 573 734 231 354 392 435 843 598 22 143 970 832 263 651 571 631 622 18 824 388 557 242 395 183 542 83 306 380 521 985 814
23275 20 6675 535 797 172 398 985 814 734 231 18 824 435 843 83 306 143 970 183 542 651 571 832 263 631 622 242 395 598 22 388 557 354 392 380 521 422 671 408 570 150 573
24275 20 6675 985 814 83 306 354 392 183 542 408 570 734 231 388 557 422 671 18 824 535 797 242 395 832 263 143 970 435 843 598 22 172 398 651 571 631 622 380 521 150 573
25275 20 6675 985 814 172 398 18 824 143 970 150 573 354 392 380 521 832 263 422 671 388 557 535 797 83 306 242 395 183 542 631 622 734 231 651 571 435 843 408 570 598 22
1276 20 4611 166 591 720 857 433 624 232 550 99 317 443 187 84 797 855 165 77 712 250 832 661 193 340 553 185 207 123 867 5 902 237 721 26 429 440 251 288 952 100 273
2276 20 4611 166 591 433 624 84 797 440 251 661 193 443 187 185 207 232 550 340 553 237 721 100 273 26 429 855 165 288 952 99 317 77 712 720 857 250 832 123 867 5 902
3276 20 4611 166 591 26 429 5 902 855 165 440 251 84 797 443 187 232 550 123 867 99 317 720 857 100 273 250 832 185 207 340 553 661 193 77 712 237 721 433 624 288 952
4276 20 4611 84 797 250 832 99 317 720 857 237 721 443 187 855 165 185 207 661 193 77 712 5 902 433 624 100 273 440 251 26 429 166 591 232 550 288 952 123 867 340 553
5276 20 4611 84 797 237 721 855 165 340 553 77 712 99 317 232 550 123 867 5 902 443 187 433 624 26 429 250 832 720 857 100 273 440 251 288 952 185 207 661 193 166 591
6276 20 4611 661 193 340 553 84 797 99 317 720 857 77 712 288 952 123 867 232 550 26 429 237 721 185 207 443 187 433 624 100 273 166 591 250 832 440 251 855 165 5 902
7276 20 4611 340 553 77 712 237 721 443 187 26 429 250 832 232 550 855 165 440 251 84 797 720 857 100 273 123 867 5 902 288 952 433 624 99 317 185 207 661 193 166 591
8276 20 4611 99 317 443 187 440 251 433 624 100 273 5 902 855 165 123 867 340 553 84 797 26 429 232 550 661 193 77 712 185 207 288 952 237 721 250 832 166 591 720 857
9276 20 4611 237 721 288 952 166 591 100 273 5 902 123 867 855 165 185 207 26 429 250 832 720 857 661 193 99 317 77 712 340 553 443 187 440 251 84 797 433 624 232 550
10276 20 4611 720 857 340 553 100 273 237 721 84 797 433 624 855 165 443 187 250 832 185 207 440 251 123 867 661 193 77 712 288 952 232 550 99 317 166 591 5 902 26 429
11276 20 4611 661 193 433 624 237 721 232 550 100 273 84 797 26 429 166 591 77 712 185 207 250 832 5 902 720 857 440 251 99 317 855 165 123 867 288 952 443 187 340 553
12276 20 4611 855 165 5 902 166 591 123 867 288 952 77 712 433 624 340 553 720 857 440 251 232 550 26 429 84 797 237 721 100 273 250 832 443 187 185 207 661 193 99 317
13276 20 4611 84 797 855 165 232 550 26 429 185 207 237 721 340 553 443 187 77 712 166 591 440 251 100 273 250 832 123 867 661 193 99 317 433 624 5 902 720 857 288 952
14276 20 4611 185 207 166 591 250 832 237 721 661 193 288 952 340 553 123 867 433 624 232 550 84 797 443 187 26 429 720 857 100 273 855 165 5 902 77 712 440 251 99 317
15276 20 4611 288 952 237 721 84 797 123 867 185 207 340 553 5 902 855 165 26 429 77 712 232 550 433 624 720 857 166 591 99 317 100 273 443 187 250 832 661 193 440 251
16276 20 4611 100 273 440 251 433 624 26 429 5 902 288 952 340 553 232 550 661 193 250 832 84 797 855 165 720 857 166 591 99 317 237 721 443 187 77 712 123 867 185 207
17276 20 4611 99 317 340 553 166 591 720 857 440 251 433 624 250 832 26 429 77 712 443 187 855 165 661 193 123 867 237 721 84 797 185 207 288 952 5 902 232 550 100 273
18276 20 4611 100 273 443 187 26 429 288 952 250 832 166 591 123 867 340 553 99 317 237 721 185 207 720 857 232 550 84 797 5 902 433 624 855 165 440 251 661 193 77 712
19276 20 4611 855 165 250 832 232 550 720 857 166 591 77 712 185 207 661 193 100 273 99 317 288 952 123 867 26 429 237 721 443 187 84 797 440 251 340 553 5 902 433 624
20276 20 4611 84 797 77 712 340 553 661 193 237 721 440 251 123 867 99 317 26 429 232 550 288 952 5 902 185 207 166 591 433 624 855 165 720 857 443 187 100 273 250 832
21276 20 4611 440 251 250 832 100 273 232 550 166 591 26 429 77 712 99 317 84 797 433 624 5 902 340 553 185 207 443 187 855 165 661 193 123 867 720 857 237 721 288 952
22276 20 4611 855 165 185 207 340 553 443 187 288 952 123 867 5 902 77 712 250 832 237 721 26 429 100 273 84 797 433 624 440 251 166 591 232 550 720 857 99 317 661 193
23276 20 4611 250 832 232 550 440 251 855 165 5 902 100 273 84 797 288 952 443 187 26 429 99 317 185 207 720 857 77 712 237 721 123 867 166 591 661 193 433 624 340 553
24276 20 4611 661 193 237 721 84 797 250 832 443 187 26 429 440 251 855 165 185 207 433 624 77 712 232 550 5 902 166 591 100 273 288 952 720 857 99 317 123 867 340 553
25276 20 4611 237 721 433 624 443 187 185 207 100 273 340 553 166 591 5 902 84 797 250 832 661 193 77 712 232 550 99 317 123 867 26 429 288 952 855 165 440 251 720 857
1277 20 4911 469 556 139 155 471 612 79 712 182 637 613 890 171 187 464 481 194 206 93 319 24 954 456 556 316 42 31 130 17 880 518 814 795 484 363 98 661 348 83 681
2277 20 4911 316 42 194 206 93 319 24 954 363 98 456 556 795 484 31 130 83 681 661 348 518 814 469 556 139 155 471 612 79 712 613 890 464 481 182 637 17 880 171 187
3277 20 4911 518 814 613 890 316 42 139 155 182 637 661 348 24 954 795 484 93 319 469 556 471 612 456 556 17 880 464 481 171 187 31 130 79 712 194 206 83 681 363 98
4277 20 4911 31 130 363 98 17 880 182 637 795 484 79 712 456 556 194 206 93 319 171 187 83 681 464 481 24 954 613 890 661 348 469 556 316 42 471 612 518 814 139 155
5277 20 4911 24 954 182 637 79 712 83 681 518 814 194 206 661 348 139 155 171 187 613 890 464 481 456 556 471 612 795 484 363 98 316 42 469 556 17 880 31 130 93 319
6277 20 4911 31 130 17 880 194 206 171 187 795 484 363 98 471 612 316 42 182 637 661 348 83 681 79 712 469 556 464 481 518 814 139 155 93 319 613 890 24 954 456 556
7277 20 4911 79 712 661 348 24 954 518 814 316 42 139 155 613 890 171 187 471 612 464 481 83 681 469 556 363 98 182 637 93 319 456 556 31 130 17 880 194 206 795 484
8277 20 4911 17 880 83 681 464 481 518 814 661 348 471 612 795 484 31 130 469 556 316 42 456 556 139 155 24 954 182 637 194 206 93 319 79 712 171 187 363 98 613 890
9277 20 4911 139 155 518 814 795 484 182 637 17 880 363 98 456 556 171 187 316 42 469 556 83 681 471 612 93 319 661 348 24 954 613 890 31 130 79 712 194 206 464 481
