9226 20 9652 211 777 920 903 886 139 906 607 710 185 924 118 75 356 853 701 783 709 130 138 495 444 560 802 327 161 431 739 445 464 984 238 780 306 481 79 771 117 393 870
10226 20 9652 211 777 771 117 906 607 495 444 560 802 924 118 431 739 445 464 984 238 783 709 886 139 327 161 481 79 130 138 710 185 75 356 393 870 920 903 853 701 780 306
11226 20 9652 906 607 445 464 130 138 75 356 886 139 853 701 211 777 393 870 710 185 920 903 327 161 780 306 560 802 924 118 984 238 431 739 783 709 495 444 481 79 771 117
12226 20 9652 75 356 211 777 710 185 906 607 783 709 924 118 130 138 393 870 886 139 327 161 431 739 853 701 560 802 780 306 445 464 495 444 984 238 481 79 771 117 920 903
13226 20 9652 445 464 560 802 853 701 906 607 984 238 920 903 431 739 481 79 211 777 327 161 393 870 886 139 495 444 771 117 783 709 130 138 710 185 924 118 75 356 780 306
14226 20 9652 75 356 211 777 924 118 327 161 130 138 771 117 984 238 431 739 853 701 920 903 783 709 780 306 906 607 495 444 481 79 560 802 445 464 710 185 886 139 393 870
15226 20 9652 920 903 560 802 780 306 710 185 445 464 984 238 906 607 211 777 771 117 130 138 924 118 853 701 327 161 431 739 481 79 783 709 75 356 393 870 495 444 886 139
16226 20 9652 780 306 393 870 920 903 431 739 327 161 495 444 130 138 853 701 481 79 886 139 924 118 771 117 710 185 560 802 984 238 906 607 445 464 75 356 211 777 783 709
17226 20 9652 710 185 886 139 984 238 75 356 771 117 560 802 130 138 211 777 327 161 924 118 920 903 780 306 853 701 481 79 495 444 445 464 906 607 783 709 393 870 431 739
18226 20 9652 560 802 211 777 393 870 481 79 445 464 783 709 984 238 853 701 327 161 771 117 924 118 130 138 920 903 710 185 495 444 886 139 906 607 431 739 780 306 75 356
19226 20 9652 560 802 75 356 920 903 783 709 327 161 710 185 853 701 130 138 780 306 906 607 211 777 481 79 393 870 495 444 886 139 984 238 924 118 771 117 431 739 445 464
20226 20 9652 906 607 211 777 783 709 886 139 327 161 853 701 481 79 780 306 771 117 560 802 984 238 393 870 710 185 75 356 920 903 431 739 495 444 924 118 130 138 445 464
1227 20 9763 685 672 702 112 719 953 972 573 106 791 693 994 570 852 856 972 739 69 493 750 715 836 877 921 564 151 869 792 204 703 713 979 229 461 382 713 911 527 205 264
2227 20 9763 493 750 719 953 205 264 693 994 972 573 570 852 229 461 106 791 685 672 204 703 382 713 713 979 715 836 702 112 877 921 856 972 564 151 911 527 739 69 869 792
3227 20 9763 719 953 972 573 106 791 693 994 685 672 869 792 570 852 205 264 713 979 702 112 564 151 715 836 204 703 229 461 877 921 856 972 911 527 493 750 739 69 382 713
4227 20 9763 570 852 493 750 869 792 702 112 719 953 715 836 685 672 972 573 204 703 739 69 911 527 564 151 382 713 229 461 713 979 877 921 205 264 106 791 693 994 856 972
5227 20 9763 715 836 685 672 493 750 719 953 739 69 564 151 713 979 693 994 570 852 204 703 205 264 972 573 382 713 877 921 702 112 911 527 869 792 106 791 856 972 229 461
6227 20 9763 972 573 719 953 685 672 106 791 702 112 869 792 713 979 204 703 564 151 911 527 205 264 715 836 877 921 382 713 693 994 229 461 493 750 739 69 570 852 856 972
7227 20 9763 702 112 719 953 493 750 229 461 713 979 869 792 564 151 382 713 205 264 685 672 204 703 739 69 856 972 106 791 972 573 877 921 911 527 693 994 715 836 570 852
8227 20 9763 106 791 493 750 739 69 702 112 869 792 205 264 693 994 229 461 877 921 685 672 911 527 856 972 713 979 564 151 719 953 972 573 570 852 382 713 204 703 715 836
9227 20 9763 382 713 204 703 702 112 856 972 877 921 493 750 715 836 564 151 911 527 106 791 739 69 869 792 719 953 570 852 229 461 685 672 693 994 205 264 972 573 713 979
10227 20 9763 877 921 493 750 229 461 911 527 715 836 693 994 713 979 570 852 685 672 972 573 382 713 739 69 869 792 205 264 106 791 564 151 856 972 719 953 702 112 204 703
11227 20 9763 869 792 877 921 739 69 702 112 856 972 693 994 229 461 382 713 493 750 106 791 713 979 685 672 715 836 204 703 205 264 570 852 972 573 911 527 564 151 719 953
12227 20 9763 493 750 715 836 856 972 564 151 702 112 972 573 911 527 877 921 570 852 106 791 719 953 739 69 204 703 713 979 205 264 229 461 685 672 869 792 693 994 382 713
13227 20 9763 856 972 229 461 877 921 972 573 713 979 739 69 382 713 719 953 570 852 106 791 715 836 869 792 564 151 702 112 493 750 911 527 685 672 205 264 693 994 204 703
14227 20 9763 229 461 564 151 715 836 204 703 205 264 869 792 685 672 106 791 719 953 570 852 493 750 739 69 702 112 382 713 856 972 877 921 972 573 911 527 693 994 713 979
15227 20 9763 693 994 715 836 911 527 493 750 382 713 739 69 713 979 719 953 229 461 972 573 570 852 877 921 204 703 702 112 106 791 869 792 685 672 856 972 205 264 564 151
16227 20 9763 570 852 972 573 493 750 713 979 685 672 204 703 739 69 693 994 205 264 564 151 877 921 229 461 719 953 702 112 869 792 911 527 856 972 106 791 382 713 715 836
17227 20 9763 229 461 693 994 204 703 719 953 493 750 972 573 856 972 715 836 106 791 685 672 877 921 713 979 702 112 739 69 570 852 911 527 205 264 869 792 382 713 564 151
18227 20 9763 493 750 713 979 204 703 693 994 972 573 719 953 911 527 106 791 702 112 205 264 685 672 564 151 229 461 877 921 869 792 739 69 856 972 382 713 570 852 715 836
19227 20 9763 702 112 493 750 972 573 229 461 739 69 693 994 382 713 911 527 564 151 856 972 204 703 106 791 869 792 877 921 719 953 570 852 685 672 713 979 205 264 715 836
20227 20 9763 382 713 693 994 106 791 715 836 713 979 877 921 564 151 702 112 972 573 856 972 719 953 493 750 685 672 205 264 911 527 869 792 739 69 229 461 570 852 204 703
1228 20 9634 869 474 730 261 662 674 733 902 818 93 832 540 294 711 495 652 647 51 346 502 291 102 924 228 724 173 534 551 925 859 197 948 952 503 416 467 337 698 317 704
2228 20 9634 534 551 924 228 317 704 337 698 733 902 416 467 818 93 724 173 662 674 197 948 346 502 294 711 730 261 952 503 647 51 925 859 291 102 869 474 495 652 832 540
3228 20 9634 346 502 924 228 495 652 291 102 337 698 662 674 730 261 733 902 317 704 197 948 534 551 416 467 952 503 832 540 869 474 925 859 818 93 724 173 647 51 294 711
4228 20 9634 416 467 832 540 647 51 869 474 291 102 724 173 346 502 818 93 317 704 337 698 662 674 925 859 534 551 733 902 294 711 924 228 952 503 495 652 730 261 197 948
5228 20 9634 869 474 416 467 730 261 952 503 724 173 924 228 925 859 818 93 294 711 733 902 291 102 197 948 662 674 317 704 647 51 832 540 495 652 534 551 346 502 337 698
6228 20 9634 924 228 647 51 317 704 416 467 337 698 495 652 733 902 730 261 832 540 818 93 534 551 925 859 724 173 197 948 291 102 294 711 869 474 662 674 952 503 346 502
7228 20 9634 869 474 416 467 832 540 317 704 647 51 197 948 925 859 952 503 733 902 291 102 294 711 337 698 662 674 534 551 495 652 924 228 724 173 346 502 730 261 818 93
8228 20 9634 724 173 317 704 346 502 952 503 662 674 534 551 197 948 337 698 495 652 832 540 818 93 416 467 924 228 730 261 294 711 733 902 647 51 869 474 291 102 925 859
9228 20 9634 925 859 952 503 730 261 647 51 317 704 346 502 832 540 294 711 662 674 197 948 495 652 818 93 337 698 416 467 733 902 724 173 534 551 924 228 869 474 291 102
10228 20 9634 924 228 733 902 647 51 294 711 291 102 346 502 534 551 416 467 925 859 337 698 952 503 317 704 730 261 495 652 197 948 662 674 832 540 724 173 869 474 818 93
11228 20 9634 337 698 869 474 416 467 724 173 534 551 317 704 291 102 647 51 924 228 346 502 294 711 495 652 197 948 952 503 662 674 832 540 730 261 818 93 925 859 733 902
12228 20 9634 534 551 346 502 818 93 495 652 337 698 733 902 730 261 317 704 952 503 294 711 832 540 197 948 647 51 416 467 724 173 662 674 869 474 925 859 924 228 291 102
13228 20 9634 662 674 869 474 346 502 337 698 730 261 818 93 291 102 317 704 925 859 416 467 924 228 724 173 832 540 534 551 647 51 197 948 495 652 733 902 294 711 952 503
14228 20 9634 925 859 534 551 733 902 662 674 818 93 317 704 416 467 724 173 869 474 495 652 197 948 647 51 294 711 337 698 346 502 291 102 952 503 924 228 730 261 832 540
15228 20 9634 662 674 869 474 924 228 832 540 291 102 337 698 952 503 495 652 733 902 416 467 534 551 346 502 724 173 925 859 730 261 818 93 317 704 294 711 647 51 197 948
16228 20 9634 291 102 818 93 724 173 924 228 647 51 733 902 832 540 925 859 416 467 495 652 869 474 294 711 730 261 197 948 534 551 317 704 662 674 346 502 337 698 952 503
17228 20 9634 317 704 291 102 869 474 925 859 952 503 197 948 730 261 346 502 662 674 495 652 647 51 818 93 294 711 733 902 534 551 337 698 724 173 924 228 416 467 832 540
18228 20 9634 662 674 733 902 869 474 647 51 925 859 818 93 534 551 952 503 294 711 346 502 291 102 317 704 197 948 416 467 724 173 832 540 924 228 730 261 495 652 337 698
19228 20 9634 294 711 924 228 416 467 662 674 730 261 724 173 647 51 733 902 818 93 317 704 291 102 337 698 495 652 832 540 534 551 869 474 197 948 925 859 346 502 952 503
20228 20 9634 346 502 733 902 317 704 869 474 832 540 337 698 924 228 818 93 724 173 662 674 730 261 291 102 647 51 534 551 952 503 197 948 925 859 495 652 416 467 294 711
1229 20 9094 424 948 197 215 972 925 877 268 465 692 220 642 842 488 969 441 479 135 892 652 324 290 657 422 194 383 303 442 519 968 951 782 226 42 846 56 667 757 344 154
2229 20 9094 424 948 519 968 197 215 324 290 303 442 892 652 657 422 194 383 479 135 226 42 969 441 842 488 846 56 951 782 667 757 220 642 465 692 877 268 972 925 344 154
3229 20 9094 657 422 842 488 344 154 951 782 969 441 424 948 303 442 194 383 324 290 972 925 667 757 877 268 479 135 846 56 465 692 226 42 519 968 220 642 197 215 892 652
4229 20 9094 951 782 194 383 969 441 519 968 465 692 842 488 324 290 479 135 226 42 846 56 972 925 197 215 657 422 424 948 303 442 220 642 877 268 892 652 344 154 667 757
5229 20 9094 303 442 220 642 951 782 972 925 877 268 344 154 657 422 892 652 226 42 465 692 479 135 667 757 194 383 324 290 519 968 424 948 846 56 197 215 969 441 842 488
6229 20 9094 657 422 479 135 226 42 303 442 972 925 877 268 220 642 951 782 465 692 194 383 667 757 424 948 519 968 846 56 197 215 344 154 324 290 892 652 842 488 969 441
7229 20 9094 424 948 667 757 519 968 842 488 479 135 846 56 465 692 324 290 877 268 194 383 951 782 226 42 657 422 892 652 303 442 220 642 972 925 197 215 969 441 344 154
8229 20 9094 479 135 846 56 519 968 667 757 226 42 303 442 842 488 972 925 324 290 465 692 194 383 657 422 951 782 969 441 892 652 877 268 344 154 220 642 197 215 424 948
9229 20 9094 303 442 479 135 465 692 194 383 220 642 324 290 969 441 892 652 344 154 972 925 657 422 842 488 226 42 667 757 877 268 519 968 424 948 197 215 846 56 951 782
10229 20 9094 465 692 197 215 951 782 842 488 344 154 424 948 846 56 519 968 892 652 194 383 972 925 226 42 969 441 877 268 324 290 220 642 303 442 657 422 667 757 479 135
11229 20 9094 892 652 226 42 197 215 344 154 846 56 303 442 972 925 969 441 424 948 842 488 657 422 324 290 465 692 194 383 877 268 220 642 519 968 667 757 951 782 479 135
12229 20 9094 479 135 519 968 846 56 951 782 424 948 344 154 842 488 657 422 194 383 969 441 465 692 303 442 892 652 972 925 667 757 226 42 877 268 197 215 220 642 324 290
13229 20 9094 969 441 424 948 846 56 303 442 657 422 842 488 519 968 972 925 479 135 892 652 220 642 877 268 667 757 951 782 197 215 465 692 226 42 344 154 194 383 324 290
14229 20 9094 667 757 479 135 197 215 220 642 324 290 969 441 424 948 951 782 344 154 226 42 846 56 892 652 972 925 877 268 842 488 465 692 519 968 194 383 657 422 303 442
15229 20 9094 197 215 303 442 842 488 846 56 657 422 226 42 972 925 194 383 667 757 424 948 877 268 220 642 969 441 324 290 465 692 519 968 951 782 892 652 479 135 344 154
16229 20 9094 969 441 465 692 197 215 324 290 220 642 951 782 226 42 667 757 657 422 344 154 519 968 892 652 846 56 194 383 842 488 424 948 479 135 877 268 972 925 303 442
17229 20 9094 197 215 344 154 194 383 667 757 220 642 465 692 519 968 324 290 972 925 303 442 846 56 842 488 877 268 969 441 951 782 424 948 226 42 479 135 892 652 657 422
18229 20 9094 969 441 519 968 424 948 324 290 951 782 465 692 972 925 892 652 220 642 877 268 842 488 479 135 344 154 194 383 303 442 226 42 667 757 657 422 846 56 197 215
19229 20 9094 969 441 324 290 892 652 194 383 344 154 226 42 220 642 479 135 303 442 951 782 972 925 667 757 465 692 657 422 842 488 424 948 197 215 846 56 877 268 519 968
20229 20 9094 951 782 842 488 465 692 220 642 194 383 972 925 969 441 197 215 657 422 344 154 226 42 667 757 892 652 519 968 479 135 877 268 324 290 424 948 846 56 303 442
1230 20 8542 996 843 311 153 514 27 465 426 133 22 56 101 504 871 36 871 786 210 300 55 555 638 706 686 659 12 708 115 814 122 468 378 760 800 458 676 901 902 548 351
2230 20 8542 659 12 706 686 36 871 708 115 458 676 56 101 133 22 760 800 901 902 786 210 996 843 504 871 465 426 300 55 514 27 468 378 311 153 555 638 814 122 548 351
3230 20 8542 659 12 814 122 504 871 133 22 708 115 468 378 300 55 56 101 901 902 760 800 548 351 706 686 458 676 465 426 555 638 311 153 514 27 786 210 36 871 996 843
4230 20 8542 814 122 659 12 133 22 36 871 901 902 760 800 514 27 786 210 56 101 458 676 311 153 300 55 996 843 465 426 504 871 708 115 468 378 706 686 548 351 555 638
5230 20 8542 760 800 814 122 504 871 786 210 56 101 36 871 514 27 708 115 311 153 465 426 706 686 458 676 468 378 659 12 300 55 133 22 901 902 996 843 555 638 548 351
6230 20 8542 555 638 468 378 760 800 548 351 514 27 465 426 311 153 504 871 56 101 133 22 901 902 36 871 996 843 814 122 706 686 708 115 786 210 300 55 659 12 458 676
7230 20 8542 555 638 901 902 706 686 458 676 468 378 708 115 514 27 786 210 996 843 760 800 300 55 504 871 465 426 56 101 311 153 133 22 659 12 36 871 548 351 814 122
8230 20 8542 36 871 814 122 996 843 465 426 514 27 555 638 786 210 458 676 133 22 548 351 760 800 311 153 659 12 300 55 708 115 56 101 901 902 504 871 706 686 468 378
9230 20 8542 133 22 706 686 814 122 514 27 468 378 504 871 36 871 548 351 901 902 996 843 311 153 708 115 786 210 458 676 659 12 300 55 760 800 555 638 56 101 465 426
10230 20 8542 36 871 706 686 901 902 760 800 504 871 786 210 458 676 468 378 814 122 300 55 659 12 708 115 996 843 133 22 555 638 56 101 465 426 311 153 548 351 514 27
11230 20 8542 708 115 814 122 901 902 706 686 659 12 760 800 548 351 996 843 514 27 56 101 133 22 465 426 468 378 300 55 555 638 786 210 36 871 311 153 458 676 504 871
12230 20 8542 659 12 555 638 300 55 311 153 814 122 708 115 786 210 133 22 706 686 514 27 548 351 36 871 56 101 504 871 458 676 465 426 760 800 901 902 468 378 996 843
13230 20 8542 548 351 133 22 458 676 555 638 311 153 659 12 36 871 504 871 814 122 465 426 300 55 468 378 706 686 786 210 901 902 996 843 56 101 708 115 760 800 514 27
14230 20 8542 458 676 465 426 708 115 814 122 901 902 300 55 786 210 504 871 659 12 514 27 996 843 548 351 555 638 468 378 133 22 760 800 706 686 311 153 36 871 56 101
15230 20 8542 514 27 706 686 786 210 659 12 555 638 901 902 311 153 36 871 133 22 300 55 56 101 814 122 458 676 708 115 760 800 465 426 504 871 996 843 548 351 468 378
16230 20 8542 548 351 36 871 504 871 706 686 514 27 56 101 458 676 300 55 786 210 555 638 996 843 311 153 468 378 659 12 760 800 814 122 133 22 465 426 901 902 708 115
17230 20 8542 706 686 458 676 514 27 555 638 708 115 786 210 56 101 548 351 659 12 760 800 996 843 504 871 814 122 465 426 468 378 311 153 901 902 133 22 36 871 300 55
18230 20 8542 706 686 133 22 468 378 36 871 56 101 708 115 760 800 300 55 786 210 996 843 311 153 814 122 458 676 659 12 555 638 504 871 514 27 465 426 548 351 901 902
19230 20 8542 36 871 786 210 133 22 708 115 514 27 814 122 760 800 706 686 504 871 300 55 311 153 555 638 996 843 468 378 659 12 465 426 56 101 901 902 458 676 548 351
20230 20 8542 300 55 36 871 996 843 56 101 133 22 458 676 468 378 465 426 708 115 514 27 760 800 504 871 659 12 901 902 786 210 814 122 548 351 311 153 706 686 555 638
1231 20 8180 198 309 168 728 822 314 985 109 936 938 984 458 875 797 469 787 999 274 356 657 144 828 574 62 192 275 271 983 136 964 512 423 982 485 162 696 31 186 430 964
2231 20 8180 31 186 936 938 356 657 982 485 430 964 822 314 136 964 162 696 271 983 168 728 469 787 999 274 574 62 144 828 985 109 512 423 198 309 875 797 984 458 192 275
3231 20 8180 430 964 198 309 469 787 875 797 162 696 982 485 271 983 822 314 192 275 144 828 574 62 984 458 168 728 999 274 936 938 512 423 985 109 356 657 31 186 136 964
4231 20 8180 936 938 192 275 430 964 469 787 31 186 985 109 144 828 822 314 136 964 982 485 168 728 574 62 356 657 875 797 984 458 271 983 999 274 162 696 512 423 198 309
5231 20 8180 822 314 168 728 162 696 356 657 984 458 144 828 875 797 982 485 136 964 936 938 192 275 512 423 985 109 271 983 999 274 430 964 469 787 31 186 198 309 574 62
6231 20 8180 822 314 356 657 875 797 192 275 936 938 430 964 136 964 271 983 144 828 31 186 984 458 574 62 512 423 198 309 162 696 982 485 985 109 168 728 469 787 999 274
7231 20 8180 192 275 168 728 356 657 936 938 875 797 982 485 144 828 512 423 574 62 31 186 430 964 198 309 136 964 985 109 162 696 984 458 999 274 469 787 822 314 271 983
8231 20 8180 162 696 469 787 822 314 198 309 144 828 574 62 271 983 430 964 512 423 999 274 982 485 985 109 31 186 875 797 984 458 936 938 136 964 356 657 192 275 168 728
9231 20 8180 31 186 271 983 469 787 168 728 982 485 512 423 984 458 985 109 430 964 198 309 162 696 356 657 875 797 999 274 144 828 136 964 574 62 192 275 822 314 936 938
10231 20 8180 168 728 144 828 999 274 574 62 512 423 31 186 356 657 982 485 162 696 984 458 198 309 822 314 469 787 430 964 936 938 271 983 875 797 985 109 136 964 192 275
11231 20 8180 356 657 574 62 136 964 469 787 271 983 31 186 936 938 822 314 512 423 985 109 162 696 144 828 875 797 984 458 168 728 982 485 198 309 430 964 192 275 999 274
12231 20 8180 875 797 271 983 822 314 162 696 31 186 168 728 999 274 469 787 982 485 936 938 984 458 574 62 198 309 356 657 430 964 985 109 136 964 192 275 144 828 512 423
