7169 20 3716 103 584 319 392 119 485 40 713 47 451 186 837 407 532 84 525 238 154 67 332 27 4 384 512 758 724 53 433 90 571 105 1 412 530 522 923 470 415 215 161
8169 20 3716 384 512 27 4 53 433 119 485 758 724 412 530 40 713 103 584 238 154 105 1 215 161 47 451 84 525 90 571 522 923 67 332 470 415 186 837 407 532 319 392
9169 20 3716 103 584 53 433 238 154 84 525 186 837 758 724 47 451 27 4 407 532 215 161 40 713 90 571 119 485 384 512 470 415 412 530 67 332 319 392 522 923 105 1
10169 20 3716 758 724 412 530 215 161 27 4 103 584 67 332 119 485 40 713 47 451 470 415 384 512 522 923 53 433 186 837 407 532 105 1 238 154 319 392 84 525 90 571
1170 20 6603 630 396 590 622 357 274 57 426 851 470 371 801 537 83 655 13 745 297 656 92 584 280 319 601 316 497 494 327 41 875 92 959 375 456 124 135 177 932 283 276
2170 20 6603 537 83 656 92 371 801 584 280 92 959 494 327 375 456 124 135 851 470 745 297 357 274 319 601 57 426 283 276 316 497 630 396 177 932 590 622 41 875 655 13
3170 20 6603 494 327 57 426 316 497 656 92 283 276 124 135 590 622 537 83 584 280 319 601 92 959 655 13 41 875 851 470 375 456 357 274 745 297 177 932 630 396 371 801
4170 20 6603 630 396 656 92 357 274 283 276 745 297 124 135 851 470 92 959 494 327 655 13 537 83 57 426 375 456 41 875 584 280 177 932 319 601 590 622 316 497 371 801
5170 20 6603 590 622 745 297 92 959 57 426 316 497 851 470 537 83 494 327 655 13 630 396 41 875 177 932 584 280 375 456 124 135 371 801 283 276 357 274 319 601 656 92
6170 20 6603 319 601 537 83 92 959 283 276 851 470 745 297 371 801 584 280 630 396 590 622 656 92 41 875 357 274 124 135 494 327 57 426 375 456 655 13 177 932 316 497
7170 20 6603 371 801 124 135 494 327 41 875 656 92 319 601 590 622 630 396 655 13 283 276 584 280 537 83 177 932 375 456 57 426 316 497 851 470 92 959 357 274 745 297
8170 20 6603 319 601 57 426 745 297 494 327 584 280 124 135 590 622 630 396 371 801 92 959 357 274 41 875 655 13 177 932 375 456 316 497 537 83 283 276 656 92 851 470
9170 20 6603 283 276 92 959 494 327 57 426 319 601 357 274 537 83 656 92 371 801 584 280 316 497 41 875 745 297 590 622 124 135 375 456 177 932 630 396 655 13 851 470
10170 20 6603 177 932 92 959 371 801 375 456 584 280 745 297 494 327 655 13 57 426 630 396 590 622 656 92 537 83 283 276 124 135 41 875 357 274 316 497 851 470 319 601
1171 20 5107 617 589 662 754 46 258 254 180 344 684 198 197 12 301 317 211 920 193 206 783 87 250 935 174 76 323 37 385 544 389 106 495 24 917 219 476 94 793 686 759
2171 20 5107 106 495 344 684 617 589 12 301 317 211 935 174 544 389 198 197 76 323 37 385 662 754 94 793 87 250 254 180 206 783 920 193 686 759 46 258 24 917 219 476
3171 20 5107 87 250 106 495 198 197 617 589 46 258 344 684 920 193 254 180 24 917 544 389 935 174 94 793 37 385 662 754 317 211 206 783 219 476 76 323 686 759 12 301
4171 20 5107 317 211 219 476 94 793 87 250 76 323 935 174 198 197 24 917 46 258 920 193 106 495 254 180 12 301 686 759 344 684 37 385 206 783 662 754 617 589 544 389
5171 20 5107 106 495 686 759 544 389 317 211 37 385 617 589 219 476 76 323 935 174 206 783 24 917 87 250 46 258 12 301 920 193 662 754 254 180 198 197 344 684 94 793
6171 20 5107 12 301 344 684 920 193 46 258 76 323 37 385 198 197 935 174 24 917 87 250 544 389 662 754 617 589 219 476 254 180 317 211 106 495 206 783 94 793 686 759
7171 20 5107 76 323 46 258 94 793 662 754 544 389 317 211 686 759 87 250 106 495 935 174 37 385 920 193 219 476 206 783 344 684 198 197 24 917 254 180 617 589 12 301
8171 20 5107 206 783 686 759 617 589 317 211 662 754 544 389 344 684 935 174 198 197 920 193 24 917 219 476 46 258 94 793 87 250 76 323 254 180 37 385 12 301 106 495
9171 20 5107 935 174 37 385 544 389 617 589 76 323 254 180 662 754 46 258 12 301 920 193 686 759 94 793 87 250 317 211 198 197 106 495 219 476 206 783 344 684 24 917
10171 20 5107 219 476 662 754 686 759 76 323 935 174 206 783 544 389 198 197 106 495 12 301 254 180 87 250 317 211 24 917 46 258 617 589 344 684 37 385 94 793 920 193
1172 20 6359 836 353 206 950 433 226 299 380 473 231 137 7 205 670 688 88 9 802 137 124 336 301 710 898 233 286 866 635 336 591 794 90 37 477 494 416 453 120 267 242
2172 20 6359 205 670 37 477 494 416 267 242 688 88 473 231 233 286 433 226 336 591 206 950 794 90 710 898 137 124 299 380 836 353 137 7 9 802 866 635 453 120 336 301
3172 20 6359 866 635 9 802 710 898 267 242 494 416 137 7 688 88 336 301 794 90 433 226 233 286 206 950 453 120 299 380 37 477 336 591 137 124 836 353 473 231 205 670
4172 20 6359 453 120 137 7 494 416 336 301 233 286 267 242 433 226 710 898 866 635 336 591 299 380 688 88 794 90 137 124 836 353 205 670 37 477 9 802 473 231 206 950
5172 20 6359 9 802 836 353 866 635 688 88 267 242 206 950 299 380 453 120 205 670 433 226 137 7 137 124 494 416 710 898 233 286 794 90 336 301 473 231 336 591 37 477
6172 20 6359 299 380 453 120 866 635 836 353 336 591 688 88 137 124 794 90 205 670 336 301 37 477 433 226 710 898 494 416 267 242 473 231 233 286 137 7 9 802 206 950
7172 20 6359 299 380 37 477 433 226 473 231 336 301 866 635 9 802 206 950 137 124 710 898 336 591 836 353 494 416 794 90 688 88 137 7 205 670 453 120 233 286 267 242
8172 20 6359 267 242 233 286 336 301 9 802 473 231 453 120 206 950 688 88 37 477 710 898 836 353 137 124 494 416 433 226 866 635 205 670 794 90 336 591 137 7 299 380
9172 20 6359 794 90 9 802 688 88 206 950 37 477 137 7 267 242 233 286 299 380 336 591 494 416 710 898 205 670 836 353 137 124 866 635 453 120 473 231 433 226 336 301
10172 20 6359 710 898 433 226 473 231 866 635 453 120 836 353 137 124 336 301 794 90 9 802 267 242 205 670 37 477 137 7 206 950 299 380 688 88 233 286 336 591 494 416
1173 20 4294 3 147 334 18 306 394 601 681 6 474 122 896 90 676 441 39 550 641 182 865 75 245 1 770 177 21 342 395 281 638 308 263 356 484 373 918 450 688 370 153
2173 20 4294 177 21 308 263 441 39 75 245 3 147 550 641 342 395 6 474 370 153 306 394 281 638 601 681 334 18 1 770 182 865 450 688 122 896 373 918 90 676 356 484
3173 20 4294 75 245 1 770 334 18 550 641 441 39 370 153 308 263 356 484 122 896 182 865 281 638 450 688 306 394 601 681 177 21 90 676 6 474 3 147 373 918 342 395
4173 20 4294 342 395 601 681 90 676 550 641 450 688 308 263 122 896 182 865 281 638 373 918 334 18 356 484 3 147 6 474 1 770 177 21 306 394 75 245 370 153 441 39
5173 20 4294 373 918 177 21 601 681 308 263 334 18 281 638 370 153 90 676 122 896 550 641 75 245 450 688 306 394 6 474 356 484 1 770 441 39 182 865 342 395 3 147
6173 20 4294 308 263 6 474 342 395 550 641 356 484 373 918 177 21 370 153 281 638 75 245 601 681 90 676 122 896 450 688 334 18 1 770 3 147 441 39 306 394 182 865
7173 20 4294 334 18 177 21 75 245 182 865 90 676 373 918 3 147 281 638 601 681 450 688 1 770 6 474 122 896 441 39 308 263 370 153 356 484 550 641 306 394 342 395
8173 20 4294 342 395 90 676 306 394 6 474 373 918 550 641 3 147 370 153 122 896 308 263 441 39 177 21 182 865 356 484 75 245 450 688 334 18 281 638 601 681 1 770
9173 20 4294 342 395 6 474 450 688 370 153 356 484 75 245 177 21 306 394 1 770 441 39 308 263 122 896 182 865 90 676 281 638 3 147 334 18 373 918 550 641 601 681
10173 20 4294 370 153 75 245 281 638 441 39 90 676 334 18 550 641 450 688 306 394 182 865 177 21 1 770 601 681 356 484 122 896 3 147 308 263 342 395 6 474 373 918
1174 20 4095 177 46 653 520 238 582 391 20 526 895 251 22 201 26 365 894 360 366 84 238 347 123 171 624 437 620 22 384 346 861 13 935 58 528 113 784 15 654 351 914
2174 20 4095 171 624 347 123 391 20 251 22 526 895 351 914 238 582 360 366 201 26 365 894 15 654 13 935 113 784 437 620 84 238 22 384 346 861 653 520 58 528 177 46
3174 20 4095 346 861 201 26 437 620 22 384 526 895 15 654 653 520 365 894 171 624 238 582 360 366 347 123 13 935 391 20 84 238 177 46 251 22 58 528 113 784 351 914
4174 20 4095 238 582 526 895 177 46 15 654 171 624 351 914 653 520 360 366 113 784 391 20 365 894 346 861 84 238 201 26 437 620 22 384 347 123 251 22 58 528 13 935
5174 20 4095 251 22 346 861 84 238 201 26 177 46 347 123 653 520 437 620 113 784 15 654 351 914 13 935 171 624 360 366 391 20 22 384 238 582 526 895 58 528 365 894
6174 20 4095 171 624 351 914 360 366 238 582 251 22 526 895 347 123 201 26 13 935 653 520 365 894 58 528 15 654 22 384 177 46 113 784 437 620 84 238 346 861 391 20
7174 20 4095 351 914 653 520 58 528 15 654 13 935 360 366 84 238 22 384 365 894 238 582 177 46 391 20 171 624 251 22 113 784 526 895 346 861 201 26 437 620 347 123
8174 20 4095 15 654 58 528 251 22 22 384 84 238 346 861 177 46 238 582 201 26 351 914 653 520 113 784 526 895 365 894 391 20 13 935 437 620 171 624 360 366 347 123
9174 20 4095 653 520 346 861 201 26 437 620 171 624 365 894 347 123 391 20 526 895 22 384 84 238 113 784 251 22 58 528 360 366 177 46 351 914 15 654 238 582 13 935
10174 20 4095 171 624 347 123 238 582 526 895 365 894 251 22 113 784 22 384 13 935 653 520 177 46 346 861 84 238 437 620 360 366 58 528 15 654 201 26 351 914 391 20
1175 20 5472 605 524 110 772 139 990 689 210 24 352 470 927 657 769 44 384 183 269 457 923 46 476 326 948 397 523 273 931 336 874 429 810 650 240 651 510 108 157 246 554
2175 20 5472 110 772 429 810 470 927 108 157 183 269 46 476 650 240 336 874 457 923 44 384 605 524 139 990 651 510 273 931 326 948 397 523 689 210 24 352 657 769 246 554
3175 20 5472 657 769 605 524 650 240 139 990 689 210 397 523 44 384 457 923 326 948 46 476 470 927 336 874 429 810 651 510 24 352 110 772 108 157 246 554 273 931 183 269
4175 20 5472 44 384 46 476 273 931 650 240 397 523 657 769 246 554 108 157 336 874 470 927 139 990 326 948 429 810 651 510 457 923 110 772 605 524 689 210 24 352 183 269
5175 20 5472 651 510 273 931 44 384 429 810 326 948 110 772 246 554 46 476 24 352 457 923 657 769 397 523 183 269 336 874 108 157 139 990 605 524 650 240 470 927 689 210
6175 20 5472 46 476 44 384 326 948 110 772 470 927 657 769 108 157 650 240 429 810 457 923 273 931 24 352 689 210 183 269 397 523 651 510 336 874 605 524 246 554 139 990
7175 20 5472 657 769 46 476 651 510 650 240 457 923 470 927 429 810 139 990 110 772 246 554 397 523 689 210 24 352 183 269 108 157 326 948 605 524 273 931 336 874 44 384
8175 20 5472 651 510 689 210 429 810 470 927 46 476 657 769 110 772 246 554 24 352 605 524 108 157 326 948 457 923 139 990 397 523 336 874 183 269 273 931 44 384 650 240
9175 20 5472 336 874 689 210 326 948 183 269 108 157 110 772 650 240 273 931 397 523 605 524 246 554 657 769 429 810 24 352 457 923 46 476 44 384 651 510 139 990 470 927
10175 20 5472 246 554 326 948 46 476 650 240 108 157 689 210 139 990 110 772 605 524 657 769 273 931 44 384 470 927 651 510 397 523 429 810 24 352 457 923 183 269 336 874
1176 20 4927 363 797 292 10 100 771 352 968 377 134 341 583 142 648 238 72 120 126 32 659 440 890 563 27 331 928 178 690 309 997 589 780 21 357 256 350 329 554 786 882
2176 20 4927 142 648 120 126 563 27 100 771 331 928 363 797 440 890 21 357 238 72 377 134 32 659 341 583 786 882 329 554 589 780 352 968 292 10 178 690 256 350 309 997
3176 20 4927 120 126 238 72 32 659 331 928 352 968 100 771 786 882 341 583 178 690 309 997 377 134 363 797 589 780 142 648 329 554 292 10 256 350 440 890 21 357 563 27
4176 20 4927 309 997 100 771 120 126 238 72 377 134 589 780 256 350 32 659 21 357 329 554 363 797 440 890 292 10 331 928 352 968 786 882 142 648 178 690 341 583 563 27
5176 20 4927 329 554 100 771 120 126 589 780 142 648 352 968 440 890 309 997 563 27 238 72 331 928 363 797 292 10 786 882 377 134 178 690 21 357 32 659 256 350 341 583
6176 20 4927 329 554 100 771 331 928 256 350 142 648 21 357 32 659 786 882 563 27 363 797 341 583 178 690 589 780 292 10 309 997 238 72 120 126 352 968 377 134 440 890
7176 20 4927 292 10 440 890 786 882 120 126 21 357 329 554 238 72 589 780 363 797 32 659 256 350 178 690 352 968 563 27 341 583 309 997 100 771 331 928 377 134 142 648
8176 20 4927 363 797 100 771 352 968 331 928 238 72 440 890 341 583 178 690 309 997 21 357 589 780 377 134 142 648 32 659 256 350 292 10 563 27 329 554 120 126 786 882
9176 20 4927 100 771 142 648 21 357 363 797 331 928 32 659 178 690 309 997 440 890 256 350 786 882 341 583 352 968 563 27 292 10 589 780 329 554 120 126 238 72 377 134
10176 20 4927 563 27 377 134 142 648 352 968 440 890 331 928 120 126 786 882 21 357 100 771 238 72 256 350 341 583 178 690 363 797 292 10 309 997 32 659 329 554 589 780
1177 20 6544 901 790 29 629 558 801 265 771 576 669 715 621 26 630 57 187 810 68 703 427 581 352 273 42 336 740 271 209 454 521 289 875 158 289 217 310 357 324 605 292
2177 20 6544 273 42 703 427 357 324 57 187 576 669 271 209 581 352 29 629 217 310 901 790 558 801 810 68 265 771 605 292 336 740 289 875 715 621 158 289 26 630 454 521
3177 20 6544 29 629 715 621 271 209 57 187 26 630 558 801 581 352 273 42 901 790 158 289 357 324 336 740 605 292 289 875 265 771 810 68 576 669 217 310 703 427 454 521
4177 20 6544 581 352 29 629 357 324 576 669 265 771 158 289 703 427 57 187 454 521 271 209 217 310 289 875 26 630 273 42 715 621 810 68 336 740 901 790 605 292 558 801
5177 20 6544 289 875 336 740 810 68 558 801 703 427 217 310 715 621 57 187 271 209 273 42 901 790 576 669 158 289 29 629 26 630 454 521 357 324 265 771 581 352 605 292
6177 20 6544 57 187 810 68 357 324 26 630 558 801 605 292 703 427 576 669 158 289 273 42 29 629 581 352 265 771 289 875 901 790 715 621 217 310 454 521 336 740 271 209
7177 20 6544 158 289 271 209 357 324 265 771 454 521 289 875 605 292 273 42 901 790 703 427 26 630 576 669 57 187 715 621 558 801 217 310 336 740 810 68 29 629 581 352
8177 20 6544 605 292 271 209 57 187 29 629 26 630 289 875 581 352 703 427 273 42 576 669 901 790 357 324 336 740 265 771 810 68 158 289 217 310 715 621 454 521 558 801
9177 20 6544 273 42 454 521 558 801 810 68 605 292 217 310 57 187 357 324 289 875 715 621 576 669 336 740 703 427 26 630 158 289 901 790 271 209 265 771 581 352 29 629
10177 20 6544 576 669 901 790 558 801 357 324 715 621 271 209 29 629 703 427 336 740 265 771 217 310 273 42 289 875 605 292 158 289 810 68 581 352 454 521 26 630 57 187
1178 20 5427 848 658 466 15 464 488 649 948 177 359 607 426 353 561 801 264 56 815 117 474 66 204 313 963 236 386 156 634 40 180 536 816 256 600 216 261 387 467 40 45
2178 20 5427 156 634 353 561 216 261 649 948 66 204 464 488 848 658 801 264 256 600 40 180 177 359 466 15 56 815 536 816 313 963 117 474 607 426 387 467 236 386 40 45
3178 20 5427 313 963 387 467 216 261 40 45 156 634 353 561 536 816 177 359 607 426 649 948 117 474 801 264 40 180 256 600 464 488 848 658 56 815 466 15 236 386 66 204
4178 20 5427 177 359 156 634 256 600 649 948 848 658 236 386 387 467 216 261 66 204 607 426 536 816 353 561 801 264 464 488 466 15 117 474 56 815 313 963 40 45 40 180
5178 20 5427 56 815 40 180 387 467 464 488 313 963 353 561 117 474 466 15 607 426 848 658 177 359 536 816 216 261 66 204 236 386 156 634 649 948 801 264 40 45 256 600
6178 20 5427 156 634 40 180 801 264 466 15 536 816 848 658 256 600 236 386 464 488 216 261 353 561 313 963 40 45 387 467 649 948 56 815 66 204 177 359 117 474 607 426
7178 20 5427 649 948 236 386 177 359 607 426 56 815 313 963 464 488 536 816 353 561 256 600 848 658 66 204 466 15 216 261 801 264 40 45 387 467 40 180 117 474 156 634
8178 20 5427 387 467 236 386 40 180 216 261 177 359 536 816 117 474 649 948 56 815 156 634 801 264 464 488 353 561 40 45 256 600 466 15 313 963 848 658 66 204 607 426
9178 20 5427 40 180 848 658 177 359 466 15 801 264 256 600 607 426 387 467 236 386 156 634 40 45 216 261 649 948 117 474 313 963 353 561 66 204 536 816 56 815 464 488
10178 20 5427 177 359 387 467 216 261 313 963 40 45 649 948 66 204 117 474 607 426 848 658 353 561 801 264 256 600 464 488 536 816 40 180 236 386 156 634 56 815 466 15
1179 20 6312 628 616 432 120 760 381 271 151 200 229 191 178 4 964 203 804 802 526 411 760 818 28 320 686 257 843 625 916 525 603 38 31 480 224 126 591 460 975 339 427
2179 20 6312 818 28 760 381 38 31 525 603 126 591 4 964 480 224 432 120 191 178 200 229 625 916 271 151 411 760 802 526 257 843 628 616 203 804 339 427 320 686 460 975
3179 20 6312 802 526 628 616 191 178 38 31 460 975 480 224 525 603 625 916 760 381 271 151 320 686 126 591 432 120 4 964 818 28 200 229 257 843 203 804 339 427 411 760
4179 20 6312 460 975 191 178 525 603 4 964 200 229 320 686 411 760 802 526 339 427 432 120 203 804 818 28 126 591 480 224 271 151 760 381 628 616 38 31 257 843 625 916
5179 20 6312 760 381 200 229 525 603 339 427 628 616 4 964 432 120 480 224 818 28 191 178 320 686 271 151 38 31 257 843 126 591 411 760 802 526 625 916 203 804 460 975
6179 20 6312 625 916 760 381 460 975 628 616 802 526 257 843 191 178 203 804 38 31 432 120 525 603 818 28 411 760 339 427 480 224 271 151 4 964 320 686 200 229 126 591
7179 20 6312 480 224 200 229 460 975 625 916 38 31 191 178 760 381 411 760 802 526 271 151 203 804 628 616 4 964 432 120 257 843 339 427 818 28 126 591 525 603 320 686
8179 20 6312 4 964 460 975 760 381 432 120 126 591 257 843 628 616 339 427 525 603 191 178 802 526 203 804 320 686 200 229 38 31 818 28 625 916 411 760 271 151 480 224
9179 20 6312 203 804 525 603 802 526 625 916 818 28 126 591 320 686 480 224 760 381 200 229 4 964 339 427 460 975 38 31 191 178 628 616 432 120 271 151 411 760 257 843
10179 20 6312 271 151 760 381 38 31 432 120 625 916 628 616 257 843 818 28 460 975 126 591 191 178 4 964 480 224 200 229 203 804 320 686 802 526 339 427 525 603 411 760
1180 20 5276 20 812 63 452 309 94 182 464 83 181 818 318 58 965 286 746 652 336 352 417 714 972 319 26 203 220 453 222 295 450 342 474 360 359 182 844 606 779 299 694
2180 20 5276 286 746 360 359 20 812 182 844 58 965 83 181 453 222 652 336 299 694 309 94 203 220 295 450 63 452 342 474 714 972 182 464 352 417 606 779 818 318 319 26
3180 20 5276 309 94 652 336 63 452 203 220 319 26 352 417 342 474 360 359 20 812 453 222 299 694 286 746 83 181 606 779 714 972 295 450 182 464 818 318 58 965 182 844
4180 20 5276 606 779 352 417 58 965 309 94 83 181 319 26 299 694 203 220 652 336 182 844 286 746 342 474 182 464 453 222 360 359 20 812 818 318 63 452 714 972 295 450
5180 20 5276 453 222 714 972 295 450 352 417 606 779 182 844 286 746 309 94 63 452 58 965 83 181 182 464 818 318 342 474 20 812 299 694 360 359 319 26 203 220 652 336
6180 20 5276 818 318 295 450 652 336 309 94 63 452 299 694 714 972 20 812 342 474 58 965 453 222 203 220 319 26 606 779 352 417 360 359 182 464 83 181 182 844 286 746
7180 20 5276 606 779 20 812 714 972 182 464 295 450 652 336 286 746 83 181 319 26 818 318 299 694 453 222 182 844 203 220 63 452 309 94 58 965 360 359 342 474 352 417
8180 20 5276 58 965 606 779 714 972 286 746 360 359 319 26 182 464 818 318 652 336 182 844 20 812 309 94 352 417 295 450 342 474 83 181 63 452 453 222 203 220 299 694
