4263 20 6721 423 700 695 682 904 89 341 935 558 306 155 62 460 278 62 222 414 342 153 323 55 786 823 365 282 687 240 242 593 344 60 106 747 98 273 280 826 106 338 539
5263 20 6721 273 280 904 89 826 106 558 306 341 935 695 682 593 344 338 539 823 365 414 342 460 278 282 687 55 786 747 98 423 700 153 323 155 62 60 106 240 242 62 222
1264 20 6712 5 652 541 277 548 723 458 566 166 61 452 677 147 697 727 609 199 794 544 554 818 625 804 382 826 41 814 415 34 843 25 801 39 642 655 301 210 535 378 404
2264 20 6712 147 697 458 566 826 41 727 609 210 535 452 677 804 382 199 794 544 554 548 723 541 277 818 625 166 61 655 301 34 843 814 415 39 642 378 404 25 801 5 652
3264 20 6712 541 277 814 415 548 723 452 677 458 566 804 382 826 41 166 61 199 794 34 843 5 652 147 697 25 801 39 642 544 554 655 301 210 535 378 404 727 609 818 625
4264 20 6712 39 642 25 801 34 843 826 41 378 404 804 382 199 794 210 535 548 723 541 277 166 61 147 697 814 415 452 677 458 566 5 652 655 301 544 554 727 609 818 625
5264 20 6712 826 41 210 535 34 843 147 697 541 277 5 652 548 723 378 404 727 609 814 415 452 677 655 301 544 554 818 625 25 801 199 794 458 566 804 382 39 642 166 61
1265 20 7140 76 371 805 280 267 634 400 724 386 250 645 932 872 36 873 147 223 231 238 91 423 542 473 859 700 285 470 28 270 814 241 21 455 832 205 615 389 55 514 64
2265 20 7140 470 28 386 250 455 832 700 285 873 147 76 371 400 724 205 615 514 64 423 542 872 36 267 634 645 932 389 55 238 91 223 231 241 21 805 280 473 859 270 814
3265 20 7140 238 91 386 250 473 859 270 814 223 231 455 832 76 371 645 932 423 542 389 55 241 21 700 285 872 36 514 64 873 147 205 615 400 724 805 280 470 28 267 634
4265 20 7140 700 285 76 371 514 64 645 932 205 615 873 147 805 280 386 250 872 36 223 231 270 814 238 91 400 724 455 832 241 21 389 55 423 542 267 634 473 859 470 28
5265 20 7140 386 250 872 36 805 280 645 932 400 724 389 55 514 64 700 285 473 859 270 814 238 91 223 231 267 634 470 28 873 147 241 21 423 542 455 832 76 371 205 615
1266 20 5557 642 461 232 841 31 157 626 911 902 152 433 712 440 347 600 698 121 382 76 197 300 784 27 462 214 189 711 815 12 624 32 941 891 498 306 723 331 959 20 263
2266 20 5557 300 784 31 157 600 698 27 462 711 815 32 941 331 959 642 461 214 189 433 712 121 382 20 263 76 197 891 498 902 152 232 841 306 723 12 624 440 347 626 911
3266 20 5557 711 815 306 723 12 624 214 189 642 461 300 784 232 841 600 698 20 263 27 462 76 197 626 911 891 498 32 941 121 382 433 712 902 152 440 347 331 959 31 157
4266 20 5557 121 382 433 712 12 624 711 815 300 784 626 911 20 263 902 152 331 959 76 197 600 698 214 189 891 498 31 157 32 941 642 461 232 841 27 462 306 723 440 347
5266 20 5557 27 462 891 498 902 152 121 382 642 461 331 959 433 712 300 784 711 815 440 347 214 189 20 263 12 624 232 841 76 197 626 911 600 698 306 723 31 157 32 941
1267 20 6640 129 153 599 50 643 645 440 110 627 502 884 31 256 662 259 975 97 561 559 316 445 904 759 87 203 4 230 703 283 735 451 382 145 962 950 10 117 440 224 474
2267 20 6640 445 904 145 962 259 975 884 31 599 50 97 561 950 10 117 440 759 87 129 153 203 4 224 474 627 502 559 316 283 735 230 703 451 382 256 662 440 110 643 645
3267 20 6640 559 316 440 110 129 153 145 962 451 382 283 735 950 10 224 474 643 645 256 662 230 703 203 4 117 440 97 561 599 50 884 31 445 904 259 975 759 87 627 502
4267 20 6640 224 474 230 703 950 10 643 645 599 50 259 975 627 502 129 153 203 4 559 316 884 31 256 662 451 382 145 962 445 904 759 87 283 735 117 440 440 110 97 561
5267 20 6640 256 662 884 31 440 110 203 4 224 474 559 316 259 975 950 10 599 50 230 703 283 735 145 962 627 502 759 87 451 382 445 904 643 645 117 440 129 153 97 561
1268 20 5122 91 272 720 939 474 43 131 947 50 875 422 363 354 933 222 474 187 278 266 664 174 988 216 245 226 92 239 478 232 673 257 810 44 311 781 809 498 562 819 374
2268 20 5122 266 664 44 311 131 947 257 810 498 562 781 809 422 363 226 92 819 374 216 245 720 939 187 278 174 988 222 474 91 272 354 933 50 875 474 43 232 673 239 478
3268 20 5122 257 810 44 311 266 664 174 988 354 933 422 363 474 43 222 474 91 272 187 278 50 875 819 374 216 245 781 809 226 92 720 939 239 478 498 562 232 673 131 947
4268 20 5122 44 311 216 245 266 664 50 875 226 92 222 474 498 562 354 933 720 939 257 810 474 43 819 374 422 363 131 947 239 478 91 272 781 809 232 673 174 988 187 278
5268 20 5122 498 562 232 673 91 272 354 933 44 311 819 374 222 474 174 988 257 810 474 43 266 664 187 278 422 363 781 809 131 947 239 478 216 245 50 875 720 939 226 92
1269 20 7342 428 826 650 633 875 114 440 402 301 938 224 536 652 45 324 757 304 51 294 85 794 507 322 885 717 347 814 555 551 546 81 300 3 572 507 454 641 481 256 884
2269 20 7342 652 45 440 402 304 51 322 885 224 536 794 507 324 757 81 300 641 481 717 347 301 938 428 826 507 454 551 546 650 633 294 85 256 884 814 555 875 114 3 572
3269 20 7342 641 481 875 114 322 885 794 507 717 347 81 300 440 402 814 555 551 546 324 757 256 884 650 633 294 85 301 938 3 572 428 826 507 454 652 45 304 51 224 536
4269 20 7342 507 454 717 347 875 114 304 51 324 757 794 507 322 885 81 300 428 826 551 546 301 938 440 402 3 572 814 555 294 85 256 884 641 481 224 536 650 633 652 45
5269 20 7342 301 938 224 536 875 114 3 572 650 633 324 757 256 884 81 300 551 546 717 347 507 454 814 555 428 826 322 885 294 85 794 507 641 481 440 402 652 45 304 51
1270 20 5601 574 207 755 383 243 226 239 786 35 380 317 599 323 300 333 740 344 756 530 782 6 864 103 914 857 111 370 475 220 272 356 130 542 164 54 641 454 346 347 626
2270 20 5601 356 130 103 914 243 226 542 164 574 207 370 475 220 272 454 346 530 782 35 380 857 111 239 786 323 300 344 756 6 864 54 641 347 626 317 599 755 383 333 740
3270 20 5601 243 226 333 740 542 164 370 475 323 300 574 207 454 346 344 756 6 864 103 914 347 626 54 641 857 111 35 380 755 383 530 782 220 272 317 599 239 786 356 130
4270 20 5601 35 380 347 626 370 475 220 272 317 599 542 164 574 207 857 111 755 383 530 782 333 740 239 786 323 300 454 346 243 226 344 756 54 641 6 864 103 914 356 130
5270 20 5601 574 207 54 641 755 383 35 380 243 226 542 164 857 111 530 782 333 740 103 914 6 864 317 599 356 130 323 300 220 272 239 786 370 475 454 346 347 626 344 756
1271 20 6762 720 259 17 402 289 733 19 874 405 986 827 350 669 41 359 514 627 581 292 130 705 768 434 580 566 96 808 221 534 965 292 971 91 432 437 351 150 514 212 594
2271 20 6762 437 351 292 130 827 350 627 581 91 432 808 221 150 514 405 986 19 874 17 402 705 768 720 259 359 514 566 96 212 594 534 965 434 580 289 733 292 971 669 41
3271 20 6762 289 733 534 965 827 350 292 130 150 514 437 351 720 259 434 580 669 41 359 514 808 221 627 581 17 402 19 874 566 96 292 971 405 986 705 768 91 432 212 594
4271 20 6762 534 965 566 96 720 259 627 581 669 41 150 514 705 768 212 594 19 874 405 986 289 733 434 580 808 221 359 514 292 971 827 350 91 432 437 351 17 402 292 130
5271 20 6762 705 768 19 874 720 259 359 514 292 971 566 96 434 580 808 221 827 350 292 130 437 351 289 733 91 432 405 986 212 594 17 402 627 581 150 514 669 41 534 965
1272 20 8032 801 15 21 208 241 933 720 626 634 88 433 480 580 297 527 596 151 430 872 839 336 728 567 186 585 379 219 6 214 481 873 611 341 873 882 536 913 605 131 672
2272 20 8032 336 728 913 605 433 480 151 430 872 839 873 611 882 536 720 626 21 208 341 873 527 596 801 15 567 186 634 88 214 481 219 6 241 933 131 672 580 297 585 379
3272 20 8032 219 6 527 596 433 480 131 672 341 873 21 208 634 88 580 297 801 15 151 430 567 186 873 611 336 728 241 933 585 379 913 605 720 626 214 481 882 536 872 839
4272 20 8032 219 6 433 480 873 611 151 430 882 536 527 596 580 297 585 379 720 626 567 186 341 873 214 481 241 933 131 672 872 839 913 605 21 208 336 728 634 88 801 15
5272 20 8032 131 672 567 186 873 611 585 379 241 933 336 728 720 626 580 297 433 480 214 481 882 536 872 839 801 15 913 605 527 596 219 6 634 88 341 873 21 208 151 430
1273 20 6259 34 736 699 232 188 727 249 671 491 314 144 732 378 487 786 999 705 56 268 312 110 859 846 775 454 332 576 780 772 225 326 202 10 422 625 880 141 781 22 633
2273 20 6259 699 232 249 671 378 487 110 859 576 780 625 880 188 727 144 732 34 736 10 422 454 332 491 314 772 225 846 775 705 56 326 202 141 781 786 999 22 633 268 312
3273 20 6259 10 422 454 332 786 999 141 781 576 780 326 202 249 671 699 232 110 859 625 880 705 56 144 732 378 487 846 775 22 633 491 314 188 727 268 312 34 736 772 225
4273 20 6259 378 487 268 312 576 780 249 671 491 314 188 727 141 781 110 859 454 332 786 999 625 880 34 736 772 225 22 633 846 775 326 202 705 56 144 732 10 422 699 232
5273 20 6259 268 312 378 487 326 202 491 314 144 732 772 225 454 332 249 671 34 736 188 727 576 780 846 775 110 859 10 422 705 56 625 880 786 999 699 232 22 633 141 781
1274 20 6345 184 505 938 689 155 719 85 132 474 523 50 375 523 769 741 760 430 697 290 68 662 100 259 634 607 364 275 50 316 389 954 453 101 718 406 454 391 153 91 742
2274 20 6345 101 718 85 132 155 719 316 389 259 634 523 769 954 453 938 689 741 760 662 100 290 68 275 50 50 375 474 523 607 364 184 505 430 697 406 454 91 742 391 153
3274 20 6345 155 719 523 769 290 68 85 132 741 760 662 100 607 364 91 742 316 389 259 634 391 153 474 523 184 505 938 689 101 718 954 453 430 697 50 375 275 50 406 454
4274 20 6345 290 68 523 769 938 689 954 453 662 100 391 153 184 505 430 697 741 760 474 523 101 718 91 742 50 375 607 364 406 454 259 634 85 132 275 50 155 719 316 389
5274 20 6345 91 742 938 689 406 454 316 389 662 100 607 364 50 375 184 505 954 453 155 719 259 634 474 523 523 769 430 697 391 153 290 68 741 760 101 718 85 132 275 50
1275 20 6128 295 130 76 528 535 562 415 606 409 246 594 899 593 933 230 81 806 117 581 436 506 242 132 633 195 136 180 1 10 833 543 503 471 638 309 608 608 408 172 862
2275 20 6128 10 833 230 81 409 246 415 606 471 638 180 1 309 608 76 528 295 130 195 136 594 899 581 436 172 862 535 562 543 503 608 408 506 242 132 633 593 933 806 117
3275 20 6128 594 899 608 408 10 833 309 608 581 436 415 606 593 933 172 862 409 246 471 638 230 81 506 242 76 528 195 136 543 503 806 117 132 633 295 130 535 562 180 1
4275 20 6128 180 1 76 528 172 862 415 606 543 503 608 408 195 136 535 562 471 638 10 833 506 242 593 933 409 246 132 633 806 117 309 608 581 436 594 899 295 130 230 81
5275 20 6128 535 562 806 117 543 503 195 136 230 81 309 608 132 633 409 246 593 933 295 130 608 408 506 242 180 1 581 436 471 638 172 862 594 899 10 833 415 606 76 528
1276 20 5872 785 476 440 733 80 635 685 353 183 333 71 175 282 800 702 986 326 149 518 378 10 989 237 369 631 216 67 954 303 449 723 621 159 953 101 208 490 385 547 36
2276 20 5872 80 635 702 986 303 449 237 369 631 216 10 989 685 353 547 36 159 953 326 149 490 385 282 800 440 733 183 333 101 208 518 378 785 476 71 175 723 621 67 954
3276 20 5872 490 385 631 216 67 954 10 989 237 369 101 208 326 149 159 953 518 378 303 449 723 621 282 800 785 476 440 733 80 635 685 353 71 175 547 36 183 333 702 986
4276 20 5872 440 733 490 385 237 369 10 989 702 986 326 149 159 953 67 954 71 175 685 353 518 378 101 208 785 476 547 36 303 449 183 333 282 800 631 216 723 621 80 635
5276 20 5872 723 621 702 986 67 954 183 333 685 353 303 449 326 149 490 385 80 635 631 216 547 36 159 953 518 378 237 369 282 800 101 208 10 989 440 733 71 175 785 476
1277 20 7806 276 96 935 961 363 888 252 508 422 911 920 726 47 55 554 602 333 477 902 666 626 127 577 118 408 215 568 61 19 171 424 596 675 315 506 93 619 815 332 999
2277 20 7806 920 726 675 315 363 888 19 171 506 93 554 602 626 127 902 666 47 55 577 118 276 96 424 596 935 961 568 61 332 999 408 215 252 508 422 911 619 815 333 477
3277 20 7806 506 93 276 96 675 315 568 61 252 508 554 602 626 127 935 961 902 666 332 999 619 815 920 726 577 118 408 215 363 888 424 596 422 911 47 55 19 171 333 477
4277 20 7806 920 726 47 55 252 508 626 127 577 118 902 666 675 315 19 171 619 815 422 911 935 961 276 96 332 999 568 61 333 477 554 602 363 888 506 93 408 215 424 596
5277 20 7806 424 596 363 888 408 215 568 61 333 477 577 118 422 911 935 961 675 315 626 127 902 666 19 171 252 508 276 96 506 93 332 999 554 602 619 815 47 55 920 726
1278 20 7154 792 618 329 354 1 14 451 622 300 23 595 355 347 7 690 313 107 18 649 70 776 90 345 659 92 152 246 79 634 579 351 477 480 406 865 41 152 296 741 836
2278 20 7154 152 296 649 70 776 90 92 152 329 354 300 23 246 79 1 14 347 7 865 41 690 313 351 477 451 622 480 406 634 579 595 355 741 836 345 659 107 18 792 618
3278 20 7154 595 355 1 14 329 354 92 152 741 836 865 41 351 477 776 90 792 618 246 79 690 313 347 7 634 579 300 23 480 406 649 70 451 622 152 296 345 659 107 18
4278 20 7154 634 579 690 313 776 90 351 477 480 406 451 622 865 41 792 618 92 152 345 659 107 18 649 70 741 836 1 14 152 296 329 354 347 7 300 23 246 79 595 355
5278 20 7154 152 296 107 18 92 152 246 79 792 618 865 41 595 355 329 354 451 622 300 23 649 70 690 313 741 836 634 579 351 477 347 7 345 659 776 90 1 14 480 406
1279 20 6024 193 399 63 936 93 250 335 788 175 541 7 830 744 489 304 219 716 761 472 939 493 746 849 622 67 953 149 567 178 934 469 142 175 684 485 771 711 610 852 76
2279 20 6024 149 567 304 219 193 399 175 684 744 489 711 610 852 76 849 622 175 541 485 771 63 936 7 830 716 761 469 142 93 250 335 788 472 939 178 934 493 746 67 953
3279 20 6024 493 746 7 830 149 567 304 219 711 610 63 936 175 684 472 939 852 76 744 489 716 761 849 622 67 953 175 541 469 142 178 934 485 771 193 399 335 788 93 250
4279 20 6024 744 489 67 953 175 684 472 939 469 142 304 219 149 567 93 250 493 746 716 761 175 541 193 399 178 934 849 622 63 936 335 788 7 830 852 76 711 610 485 771
5279 20 6024 472 939 193 399 716 761 67 953 849 622 852 76 335 788 485 771 493 746 149 567 469 142 304 219 63 936 175 541 93 250 711 610 175 684 7 830 744 489 178 934
1280 20 5750 158 647 376 951 68 734 367 279 368 452 86 418 576 582 623 362 814 889 450 779 83 948 341 752 75 787 5 597 310 639 759 703 105 644 664 844 431 950 529 973
2280 20 5750 105 644 310 639 83 948 759 703 814 889 86 418 576 582 529 973 664 844 68 734 5 597 341 752 623 362 450 779 376 951 367 279 75 787 431 950 158 647 368 452
3280 20 5750 450 779 576 582 814 889 68 734 759 703 529 973 431 950 158 647 341 752 376 951 5 597 623 362 83 948 368 452 86 418 367 279 310 639 105 644 664 844 75 787
4280 20 5750 814 889 664 844 83 948 341 752 367 279 105 644 75 787 450 779 376 951 368 452 68 734 5 597 158 647 86 418 310 639 431 950 529 973 623 362 759 703 576 582
5280 20 5750 105 644 367 279 341 752 529 973 158 647 68 734 664 844 814 889 576 582 5 597 759 703 368 452 75 787 86 418 623 362 431 950 83 948 376 951 450 779 310 639
1281 20 5848 33 295 251 462 327 369 399 555 492 176 380 61 21 185 22 763 497 748 317 454 509 38 80 975 108 26 129 317 582 199 668 862 441 982 626 256 721 847 708 924
2281 20 5848 582 199 21 185 317 454 108 26 492 176 129 317 380 61 399 555 22 763 509 38 327 369 441 982 708 924 497 748 668 862 251 462 80 975 33 295 721 847 626 256
3281 20 5848 582 199 721 847 129 317 21 185 509 38 33 295 108 26 708 924 380 61 80 975 22 763 399 555 492 176 317 454 441 982 251 462 668 862 626 256 497 748 327 369
4281 20 5848 509 38 33 295 626 256 22 763 129 317 399 555 668 862 108 26 327 369 708 924 380 61 441 982 492 176 251 462 317 454 582 199 497 748 21 185 80 975 721 847
5281 20 5848 317 454 327 369 509 38 582 199 22 763 251 462 33 295 708 924 380 61 441 982 626 256 129 317 492 176 399 555 21 185 108 26 80 975 721 847 668 862 497 748
1282 20 6580 68 638 693 163 737 420 945 72 374 646 47 33 279 937 382 161 451 183 313 187 335 397 751 915 356 549 378 964 818 996 752 707 433 96 59 602 28 492 27 248
2282 20 6580 737 420 752 707 28 492 27 248 451 183 59 602 378 964 751 915 356 549 313 187 335 397 374 646 433 96 279 937 945 72 382 161 818 996 693 163 68 638 47 33
3282 20 6580 818 996 433 96 27 248 945 72 313 187 335 397 356 549 382 161 68 638 751 915 279 937 378 964 47 33 737 420 28 492 693 163 752 707 59 602 374 646 451 183
4282 20 6580 752 707 737 420 693 163 313 187 28 492 818 996 279 937 68 638 433 96 27 248 378 964 382 161 374 646 945 72 451 183 59 602 751 915 356 549 47 33 335 397
5282 20 6580 382 161 693 163 279 937 313 187 59 602 374 646 27 248 47 33 378 964 752 707 945 72 356 549 335 397 28 492 818 996 737 420 433 96 751 915 451 183 68 638
1283 20 6906 220 38 522 20 301 986 160 621 902 923 931 121 90 360 344 110 768 394 248 576 154 536 430 853 75 296 701 66 374 33 486 709 689 492 679 163 298 249 261 772
2283 20 6906 261 772 902 923 344 110 689 492 298 249 160 621 768 394 486 709 90 360 679 163 374 33 931 121 430 853 522 20 75 296 301 986 154 536 701 66 220 38 248 576
3283 20 6906 90 360 701 66 768 394 689 492 248 576 298 249 931 121 261 772 522 20 430 853 220 38 679 163 486 709 301 986 374 33 154 536 160 621 75 296 902 923 344 110
4283 20 6906 220 38 931 121 75 296 701 66 374 33 160 621 90 360 768 394 344 110 522 20 298 249 679 163 689 492 902 923 248 576 486 709 261 772 154 536 430 853 301 986
5283 20 6906 931 121 374 33 486 709 701 66 522 20 75 296 154 536 902 923 301 986 689 492 220 38 679 163 160 621 248 576 344 110 430 853 768 394 261 772 298 249 90 360
1284 20 5113 294 67 199 61 21 187 407 766 233 702 254 416 339 8 183 32 236 735 769 113 126 769 339 139 431 329 156 190 216 964 684 109 107 440 252 146 246 802 900 970
2284 20 5113 252 146 431 329 21 187 407 766 339 139 246 802 233 702 236 735 199 61 156 190 183 32 294 67 216 964 339 8 126 769 769 113 107 440 900 970 684 109 254 416
3284 20 5113 254 416 126 769 246 802 199 61 339 8 252 146 107 440 407 766 216 964 233 702 684 109 339 139 183 32 900 970 294 67 431 329 156 190 21 187 236 735 769 113
4284 20 5113 156 190 431 329 407 766 684 109 199 61 126 769 294 67 233 702 246 802 252 146 339 8 183 32 216 964 769 113 236 735 339 139 21 187 900 970 254 416 107 440
5284 20 5113 183 32 246 802 126 769 339 8 199 61 107 440 156 190 769 113 21 187 294 67 900 970 339 139 407 766 684 109 431 329 216 964 252 146 236 735 233 702 254 416
1285 20 6080 533 911 13 950 107 497 151 534 865 674 161 581 686 676 83 877 877 606 382 543 368 337 834 617 98 814 776 959 23 502 35 50 325 790 657 456 142 24 484 459
2285 20 6080 83 877 107 497 776 959 23 502 484 459 865 674 686 676 834 617 657 456 877 606 151 534 161 581 98 814 325 790 533 911 35 50 142 24 382 543 13 950 368 337
3285 20 6080 877 606 35 50 161 581 83 877 325 790 382 543 657 456 865 674 368 337 151 534 686 676 533 911 23 502 834 617 484 459 142 24 98 814 13 950 107 497 776 959
4285 20 6080 877 606 13 950 657 456 776 959 23 502 107 497 368 337 98 814 151 534 865 674 382 543 35 50 83 877 161 581 834 617 533 911 484 459 686 676 142 24 325 790
