12286 20 5461 176 122 322 393 326 248 767 263 539 315 615 117 288 868 924 276 374 427 305 17 306 585 2 708 156 573 336 567 3 876 314 167 619 285 113 511 91 588 251 755
13286 20 5461 326 248 767 263 3 876 619 285 305 17 374 427 322 393 176 122 2 708 306 585 113 511 314 167 156 573 924 276 251 755 615 117 91 588 288 868 539 315 336 567
14286 20 5461 326 248 113 511 251 755 305 17 924 276 336 567 2 708 156 573 176 122 91 588 314 167 306 585 539 315 374 427 767 263 288 868 322 393 615 117 3 876 619 285
15286 20 5461 336 567 326 248 251 755 314 167 767 263 176 122 374 427 615 117 322 393 288 868 91 588 156 573 305 17 619 285 3 876 2 708 113 511 539 315 306 585 924 276
16286 20 5461 326 248 3 876 924 276 314 167 374 427 306 585 619 285 615 117 176 122 156 573 336 567 91 588 322 393 539 315 305 17 251 755 113 511 288 868 2 708 767 263
17286 20 5461 336 567 306 585 322 393 113 511 539 315 91 588 924 276 314 167 3 876 156 573 615 117 619 285 374 427 176 122 288 868 305 17 2 708 326 248 767 263 251 755
18286 20 5461 539 315 336 567 305 17 615 117 91 588 113 511 251 755 374 427 326 248 176 122 306 585 924 276 156 573 2 708 619 285 322 393 767 263 3 876 314 167 288 868
19286 20 5461 91 588 924 276 2 708 322 393 305 17 113 511 539 315 374 427 619 285 251 755 156 573 288 868 176 122 615 117 306 585 314 167 326 248 3 876 767 263 336 567
20286 20 5461 306 585 767 263 91 588 3 876 156 573 924 276 374 427 619 285 288 868 539 315 2 708 251 755 305 17 326 248 113 511 336 567 615 117 322 393 314 167 176 122
21286 20 5461 113 511 91 588 767 263 251 755 156 573 326 248 322 393 336 567 374 427 176 122 615 117 539 315 619 285 924 276 3 876 314 167 306 585 2 708 305 17 288 868
22286 20 5461 322 393 619 285 306 585 91 588 314 167 3 876 251 755 924 276 615 117 288 868 113 511 374 427 767 263 156 573 539 315 336 567 326 248 176 122 305 17 2 708
23286 20 5461 113 511 924 276 251 755 306 585 615 117 314 167 288 868 619 285 767 263 336 567 326 248 322 393 3 876 539 315 91 588 176 122 2 708 374 427 305 17 156 573
24286 20 5461 326 248 924 276 306 585 91 588 176 122 156 573 322 393 251 755 3 876 539 315 113 511 615 117 305 17 336 567 374 427 314 167 2 708 767 263 288 868 619 285
25286 20 5461 767 263 336 567 305 17 306 585 924 276 374 427 251 755 113 511 314 167 615 117 3 876 619 285 539 315 91 588 322 393 2 708 156 573 288 868 176 122 326 248
26286 20 5461 336 567 288 868 113 511 91 588 2 708 306 585 374 427 3 876 314 167 615 117 619 285 305 17 326 248 156 573 924 276 176 122 322 393 539 315 767 263 251 755
27286 20 5461 314 167 305 17 615 117 326 248 91 588 288 868 322 393 306 585 374 427 539 315 619 285 156 573 3 876 251 755 176 122 2 708 767 263 924 276 336 567 113 511
28286 20 5461 615 117 767 263 176 122 156 573 539 315 3 876 91 588 251 755 619 285 314 167 113 511 306 585 374 427 326 248 924 276 322 393 336 567 288 868 2 708 305 17
29286 20 5461 539 315 251 755 91 588 924 276 336 567 322 393 288 868 3 876 176 122 305 17 306 585 156 573 767 263 615 117 314 167 2 708 326 248 113 511 374 427 619 285
30286 20 5461 539 315 2 708 113 511 91 588 251 755 314 167 3 876 374 427 305 17 176 122 322 393 326 248 306 585 615 117 619 285 767 263 288 868 156 573 924 276 336 567
31286 20 5461 91 588 619 285 539 315 314 167 156 573 113 511 326 248 306 585 251 755 374 427 305 17 176 122 2 708 288 868 767 263 3 876 615 117 322 393 336 567 924 276
32286 20 5461 306 585 336 567 326 248 539 315 314 167 113 511 91 588 2 708 305 17 156 573 615 117 619 285 251 755 374 427 322 393 3 876 924 276 288 868 767 263 176 122
33286 20 5461 176 122 615 117 314 167 156 573 113 511 326 248 374 427 539 315 91 588 322 393 288 868 2 708 924 276 336 567 767 263 619 285 3 876 306 585 305 17 251 755
34286 20 5461 113 511 306 585 336 567 305 17 539 315 91 588 615 117 156 573 2 708 322 393 176 122 619 285 288 868 251 755 924 276 314 167 374 427 3 876 326 248 767 263
35286 20 5461 619 285 113 511 326 248 767 263 156 573 336 567 176 122 251 755 306 585 924 276 288 868 305 17 615 117 3 876 322 393 314 167 374 427 539 315 2 708 91 588
36286 20 5461 305 17 326 248 251 755 113 511 615 117 288 868 3 876 306 585 336 567 322 393 2 708 539 315 924 276 156 573 374 427 619 285 314 167 767 263 91 588 176 122
37286 20 5461 251 755 326 248 314 167 305 17 619 285 113 511 2 708 288 868 3 876 176 122 306 585 374 427 539 315 91 588 615 117 924 276 322 393 336 567 767 263 156 573
38286 20 5461 2 708 322 393 251 755 619 285 767 263 306 585 615 117 91 588 288 868 3 876 314 167 326 248 336 567 539 315 176 122 156 573 113 511 305 17 924 276 374 427
39286 20 5461 251 755 91 588 322 393 176 122 767 263 619 285 539 315 314 167 374 427 3 876 288 868 2 708 924 276 326 248 305 17 336 567 113 511 156 573 306 585 615 117
40286 20 5461 91 588 924 276 374 427 322 393 156 573 539 315 314 167 176 122 326 248 615 117 305 17 251 755 113 511 306 585 3 876 2 708 336 567 767 263 619 285 288 868
41286 20 5461 539 315 615 117 305 17 374 427 336 567 113 511 767 263 306 585 91 588 322 393 314 167 924 276 156 573 326 248 176 122 251 755 288 868 2 708 3 876 619 285
42286 20 5461 91 588 322 393 113 511 539 315 619 285 176 122 306 585 251 755 326 248 615 117 314 167 288 868 767 263 3 876 305 17 336 567 156 573 374 427 2 708 924 276
43286 20 5461 767 263 326 248 113 511 539 315 924 276 2 708 156 573 251 755 374 427 336 567 288 868 3 876 91 588 314 167 615 117 322 393 619 285 306 585 176 122 305 17
44286 20 5461 314 167 91 588 288 868 615 117 305 17 767 263 156 573 924 276 326 248 374 427 251 755 113 511 322 393 619 285 176 122 539 315 336 567 3 876 2 708 306 585
45286 20 5461 326 248 924 276 251 755 374 427 156 573 322 393 306 585 176 122 336 567 619 285 113 511 314 167 305 17 2 708 91 588 615 117 288 868 539 315 767 263 3 876
46286 20 5461 176 122 326 248 2 708 767 263 251 755 91 588 305 17 539 315 924 276 314 167 322 393 113 511 615 117 3 876 374 427 156 573 306 585 336 567 288 868 619 285
47286 20 5461 374 427 251 755 336 567 288 868 156 573 539 315 3 876 91 588 113 511 305 17 314 167 924 276 176 122 326 248 2 708 619 285 322 393 615 117 767 263 306 585
48286 20 5461 619 285 306 585 156 573 314 167 2 708 924 276 326 248 288 868 176 122 251 755 615 117 322 393 113 511 539 315 336 567 91 588 3 876 305 17 374 427 767 263
49286 20 5461 2 708 539 315 288 868 306 585 251 755 326 248 314 167 305 17 176 122 619 285 91 588 156 573 322 393 767 263 924 276 113 511 3 876 374 427 615 117 336 567
50286 20 5461 924 276 288 868 2 708 306 585 314 167 3 876 336 567 113 511 539 315 251 755 615 117 91 588 374 427 619 285 322 393 326 248 176 122 156 573 305 17 767 263
1287 20 5100 530 468 601 90 201 694 89 970 143 894 144 115 200 45 478 651 249 513 382 160 187 759 291 920 697 429 192 862 229 406 362 859 195 782 121 181 473 297 611 754
2287 20 5100 291 920 382 160 144 115 473 297 187 759 201 694 200 45 611 754 192 862 89 970 601 90 249 513 697 429 143 894 229 406 530 468 362 859 121 181 195 782 478 651
3287 20 5100 530 468 601 90 89 970 143 894 249 513 382 160 201 694 291 920 697 429 121 181 478 651 611 754 144 115 473 297 192 862 362 859 195 782 229 406 187 759 200 45
4287 20 5100 611 754 473 297 201 694 144 115 143 894 200 45 362 859 249 513 478 651 187 759 697 429 192 862 530 468 121 181 195 782 229 406 291 920 382 160 89 970 601 90
5287 20 5100 249 513 201 694 229 406 195 782 382 160 478 651 200 45 291 920 530 468 473 297 144 115 89 970 187 759 121 181 697 429 611 754 143 894 362 859 192 862 601 90
6287 20 5100 291 920 144 115 530 468 195 782 201 694 601 90 192 862 473 297 362 859 697 429 478 651 143 894 229 406 249 513 611 754 121 181 187 759 89 970 200 45 382 160
7287 20 5100 478 651 195 782 249 513 601 90 530 468 143 894 697 429 201 694 473 297 192 862 382 160 200 45 611 754 121 181 144 115 89 970 187 759 291 920 229 406 362 859
8287 20 5100 362 859 382 160 200 45 697 429 478 651 89 970 611 754 249 513 187 759 192 862 291 920 121 181 473 297 530 468 201 694 229 406 601 90 195 782 144 115 143 894
9287 20 5100 291 920 201 694 89 970 473 297 697 429 530 468 200 45 187 759 192 862 143 894 362 859 611 754 229 406 249 513 478 651 144 115 195 782 601 90 382 160 121 181
10287 20 5100 229 406 601 90 187 759 478 651 192 862 530 468 201 694 291 920 89 970 200 45 195 782 473 297 697 429 121 181 611 754 144 115 382 160 143 894 249 513 362 859
11287 20 5100 611 754 201 694 229 406 187 759 249 513 200 45 291 920 121 181 195 782 530 468 478 651 362 859 382 160 697 429 89 970 473 297 143 894 601 90 192 862 144 115
12287 20 5100 697 429 195 782 530 468 611 754 382 160 192 862 201 694 89 970 144 115 478 651 121 181 229 406 291 920 473 297 362 859 143 894 601 90 187 759 200 45 249 513
13287 20 5100 121 181 697 429 382 160 200 45 143 894 89 970 195 782 291 920 201 694 611 754 478 651 144 115 530 468 473 297 362 859 192 862 187 759 249 513 601 90 229 406
14287 20 5100 362 859 611 754 200 45 89 970 382 160 192 862 291 920 249 513 697 429 144 115 195 782 229 406 201 694 601 90 530 468 143 894 478 651 187 759 121 181 473 297
15287 20 5100 382 160 192 862 249 513 478 651 143 894 229 406 89 970 601 90 195 782 187 759 291 920 530 468 697 429 200 45 144 115 611 754 362 859 473 297 201 694 121 181
16287 20 5100 195 782 229 406 697 429 249 513 192 862 200 45 89 970 530 468 382 160 601 90 478 651 362 859 144 115 201 694 121 181 611 754 187 759 143 894 291 920 473 297
17287 20 5100 143 894 611 754 382 160 89 970 201 694 530 468 229 406 291 920 249 513 187 759 473 297 601 90 192 862 697 429 362 859 200 45 121 181 478 651 144 115 195 782
18287 20 5100 201 694 478 651 121 181 362 859 530 468 229 406 291 920 192 862 697 429 89 970 382 160 601 90 187 759 200 45 473 297 611 754 195 782 143 894 249 513 144 115
19287 20 5100 121 181 478 651 530 468 229 406 697 429 601 90 143 894 187 759 611 754 195 782 200 45 382 160 362 859 192 862 291 920 144 115 473 297 201 694 89 970 249 513
20287 20 5100 187 759 89 970 478 651 143 894 192 862 601 90 473 297 291 920 611 754 121 181 200 45 362 859 249 513 201 694 229 406 195 782 697 429 530 468 382 160 144 115
21287 20 5100 192 862 89 970 144 115 697 429 291 920 473 297 249 513 382 160 601 90 362 859 530 468 201 694 195 782 143 894 200 45 187 759 611 754 478 651 229 406 121 181
22287 20 5100 611 754 362 859 201 694 291 920 229 406 195 782 530 468 249 513 478 651 601 90 144 115 187 759 200 45 697 429 89 970 143 894 382 160 473 297 121 181 192 862
23287 20 5100 195 782 478 651 611 754 143 894 144 115 192 862 697 429 121 181 229 406 291 920 187 759 362 859 382 160 473 297 601 90 249 513 201 694 89 970 530 468 200 45
24287 20 5100 382 160 201 694 611 754 144 115 89 970 200 45 229 406 143 894 249 513 195 782 121 181 192 862 530 468 478 651 473 297 187 759 601 90 291 920 362 859 697 429
25287 20 5100 121 181 144 115 249 513 478 651 89 970 362 859 601 90 382 160 195 782 697 429 143 894 473 297 611 754 201 694 192 862 530 468 200 45 187 759 229 406 291 920
26287 20 5100 144 115 121 181 473 297 192 862 201 694 249 513 291 920 187 759 229 406 478 651 195 782 697 429 143 894 362 859 530 468 611 754 382 160 200 45 89 970 601 90
27287 20 5100 201 694 478 651 697 429 249 513 601 90 89 970 192 862 143 894 362 859 187 759 611 754 144 115 121 181 195 782 530 468 382 160 291 920 200 45 229 406 473 297
28287 20 5100 121 181 601 90 697 429 229 406 187 759 611 754 192 862 195 782 249 513 200 45 201 694 382 160 362 859 478 651 473 297 144 115 530 468 89 970 143 894 291 920
29287 20 5100 229 406 382 160 201 694 200 45 601 90 697 429 121 181 89 970 478 651 187 759 195 782 144 115 530 468 249 513 611 754 291 920 143 894 473 297 362 859 192 862
30287 20 5100 291 920 697 429 611 754 187 759 478 651 229 406 601 90 195 782 362 859 249 513 144 115 143 894 89 970 530 468 192 862 121 181 201 694 200 45 473 297 382 160
31287 20 5100 473 297 697 429 195 782 382 160 143 894 200 45 187 759 611 754 89 970 229 406 192 862 121 181 144 115 201 694 601 90 478 651 362 859 249 513 530 468 291 920
32287 20 5100 195 782 291 920 473 297 362 859 187 759 697 429 611 754 249 513 121 181 382 160 144 115 530 468 601 90 192 862 89 970 143 894 201 694 229 406 200 45 478 651
33287 20 5100 473 297 530 468 121 181 291 920 697 429 382 160 249 513 143 894 478 651 201 694 195 782 362 859 601 90 200 45 229 406 192 862 144 115 187 759 611 754 89 970
34287 20 5100 291 920 200 45 192 862 229 406 362 859 187 759 697 429 478 651 121 181 89 970 143 894 611 754 249 513 382 160 144 115 601 90 530 468 201 694 195 782 473 297
35287 20 5100 195 782 229 406 473 297 89 970 187 759 200 45 121 181 291 920 530 468 362 859 478 651 601 90 201 694 697 429 249 513 144 115 192 862 611 754 382 160 143 894
36287 20 5100 530 468 382 160 478 651 601 90 697 429 249 513 229 406 200 45 187 759 121 181 89 970 611 754 362 859 473 297 195 782 291 920 201 694 192 862 143 894 144 115
37287 20 5100 229 406 473 297 530 468 362 859 144 115 192 862 382 160 121 181 195 782 478 651 249 513 697 429 291 920 611 754 89 970 601 90 187 759 143 894 201 694 200 45
38287 20 5100 192 862 291 920 201 694 473 297 121 181 611 754 89 970 229 406 144 115 249 513 478 651 382 160 143 894 697 429 362 859 195 782 200 45 530 468 187 759 601 90
39287 20 5100 382 160 121 181 473 297 478 651 144 115 291 920 249 513 200 45 192 862 143 894 195 782 89 970 362 859 530 468 201 694 187 759 601 90 229 406 611 754 697 429
40287 20 5100 601 90 229 406 362 859 201 694 200 45 144 115 611 754 530 468 249 513 478 651 143 894 697 429 89 970 195 782 187 759 291 920 473 297 382 160 121 181 192 862
41287 20 5100 192 862 697 429 229 406 382 160 291 920 478 651 249 513 144 115 143 894 200 45 530 468 187 759 362 859 601 90 473 297 201 694 195 782 611 754 121 181 89 970
42287 20 5100 200 45 362 859 201 694 195 782 697 429 192 862 229 406 382 160 611 754 143 894 530 468 249 513 89 970 187 759 473 297 121 181 144 115 478 651 291 920 601 90
43287 20 5100 200 45 89 970 249 513 195 782 121 181 478 651 144 115 291 920 362 859 201 694 143 894 530 468 229 406 192 862 601 90 382 160 473 297 611 754 187 759 697 429
44287 20 5100 229 406 143 894 89 970 478 651 192 862 697 429 187 759 121 181 144 115 611 754 200 45 601 90 473 297 195 782 291 920 362 859 201 694 249 513 382 160 530 468
45287 20 5100 362 859 192 862 229 406 121 181 143 894 200 45 473 297 601 90 530 468 697 429 195 782 144 115 291 920 611 754 89 970 187 759 478 651 382 160 249 513 201 694
46287 20 5100 192 862 195 782 362 859 249 513 200 45 89 970 144 115 530 468 478 651 143 894 201 694 291 920 697 429 121 181 601 90 473 297 229 406 382 160 187 759 611 754
47287 20 5100 382 160 611 754 89 970 473 297 601 90 201 694 249 513 362 859 478 651 200 45 697 429 143 894 195 782 187 759 192 862 121 181 530 468 291 920 144 115 229 406
48287 20 5100 192 862 143 894 478 651 362 859 291 920 201 694 530 468 144 115 249 513 601 90 89 970 200 45 195 782 473 297 229 406 611 754 121 181 382 160 187 759 697 429
49287 20 5100 89 970 144 115 187 759 143 894 530 468 121 181 478 651 291 920 229 406 697 429 249 513 611 754 200 45 382 160 601 90 201 694 192 862 362 859 195 782 473 297
50287 20 5100 611 754 382 160 530 468 362 859 187 759 143 894 121 181 697 429 291 920 473 297 89 970 200 45 201 694 195 782 229 406 601 90 192 862 144 115 478 651 249 513
1288 20 5418 747 749 334 32 390 80 357 145 208 629 487 764 253 164 324 845 9 592 142 919 246 497 522 607 306 944 417 339 399 350 32 877 653 970 319 804 480 868 148 565
2288 20 5418 253 164 357 145 208 629 319 804 417 339 747 749 334 32 306 944 148 565 480 868 9 592 142 919 246 497 324 845 653 970 522 607 32 877 487 764 399 350 390 80
3288 20 5418 142 919 246 497 357 145 399 350 148 565 32 877 253 164 522 607 319 804 390 80 653 970 480 868 208 629 334 32 324 845 487 764 747 749 306 944 417 339 9 592
4288 20 5418 324 845 142 919 246 497 32 877 319 804 522 607 653 970 253 164 334 32 9 592 306 944 208 629 357 145 399 350 148 565 390 80 487 764 747 749 480 868 417 339
5288 20 5418 306 944 148 565 334 32 390 80 653 970 417 339 246 497 208 629 522 607 487 764 319 804 399 350 9 592 142 919 480 868 32 877 747 749 253 164 357 145 324 845
6288 20 5418 246 497 319 804 334 32 399 350 417 339 148 565 390 80 9 592 522 607 324 845 208 629 487 764 653 970 142 919 253 164 480 868 357 145 32 877 747 749 306 944
7288 20 5418 319 804 480 868 246 497 747 749 32 877 306 944 9 592 390 80 142 919 208 629 487 764 522 607 653 970 324 845 399 350 148 565 357 145 417 339 253 164 334 32
8288 20 5418 480 868 142 919 334 32 653 970 324 845 306 944 417 339 747 749 487 764 357 145 148 565 32 877 390 80 319 804 246 497 253 164 522 607 208 629 9 592 399 350
9288 20 5418 747 749 480 868 522 607 246 497 32 877 319 804 399 350 306 944 417 339 142 919 9 592 208 629 324 845 334 32 357 145 390 80 653 970 487 764 148 565 253 164
10288 20 5418 324 845 747 749 319 804 142 919 390 80 306 944 32 877 148 565 208 629 246 497 417 339 653 970 399 350 9 592 480 868 253 164 487 764 334 32 522 607 357 145
11288 20 5418 9 592 253 164 306 944 653 970 522 607 399 350 324 845 246 497 32 877 390 80 747 749 417 339 319 804 480 868 357 145 334 32 208 629 142 919 487 764 148 565
12288 20 5418 9 592 319 804 324 845 653 970 148 565 480 868 246 497 32 877 142 919 522 607 487 764 747 749 208 629 390 80 399 350 357 145 334 32 417 339 306 944 253 164
13288 20 5418 306 944 357 145 747 749 417 339 334 32 142 919 480 868 399 350 148 565 522 607 208 629 487 764 319 804 324 845 653 970 9 592 253 164 32 877 246 497 390 80
14288 20 5418 390 80 417 339 208 629 306 944 142 919 9 592 522 607 399 350 246 497 480 868 487 764 253 164 324 845 319 804 148 565 334 32 357 145 747 749 653 970 32 877
15288 20 5418 306 944 246 497 324 845 334 32 487 764 653 970 9 592 357 145 390 80 208 629 417 339 399 350 32 877 522 607 253 164 480 868 319 804 148 565 747 749 142 919
16288 20 5418 319 804 208 629 142 919 487 764 399 350 324 845 334 32 306 944 32 877 148 565 417 339 253 164 390 80 357 145 480 868 747 749 653 970 246 497 9 592 522 607
17288 20 5418 142 919 653 970 334 32 148 565 324 845 32 877 399 350 747 749 246 497 390 80 208 629 522 607 319 804 417 339 306 944 357 145 9 592 480 868 253 164 487 764
18288 20 5418 246 497 487 764 306 944 417 339 334 32 399 350 32 877 357 145 253 164 390 80 653 970 324 845 142 919 319 804 148 565 208 629 747 749 9 592 522 607 480 868
19288 20 5418 653 970 208 629 148 565 357 145 747 749 522 607 399 350 324 845 246 497 390 80 480 868 142 919 487 764 334 32 32 877 253 164 9 592 306 944 417 339 319 804
20288 20 5418 208 629 390 80 399 350 148 565 357 145 324 845 417 339 246 497 487 764 253 164 522 607 653 970 334 32 319 804 480 868 9 592 142 919 747 749 32 877 306 944
21288 20 5418 653 970 253 164 487 764 208 629 306 944 9 592 319 804 522 607 32 877 747 749 324 845 399 350 246 497 148 565 334 32 417 339 480 868 142 919 390 80 357 145
