38213 20 7037 446 404 655 227 300 552 931 557 870 847 830 717 37 453 741 807 240 209 136 997 426 894 678 140 9 95 755 16 369 870 242 742 444 190 51 876 326 733 311 572
39213 20 7037 870 847 242 742 9 95 311 572 37 453 136 997 326 733 300 552 240 209 369 870 655 227 830 717 741 807 51 876 446 404 426 894 678 140 444 190 931 557 755 16
40213 20 7037 870 847 136 997 311 572 326 733 242 742 37 453 741 807 931 557 369 870 444 190 678 140 51 876 426 894 655 227 830 717 446 404 755 16 9 95 240 209 300 552
41213 20 7037 311 572 870 847 369 870 741 807 655 227 300 552 37 453 9 95 242 742 678 140 830 717 51 876 931 557 755 16 326 733 446 404 444 190 240 209 136 997 426 894
42213 20 7037 830 717 9 95 446 404 326 733 51 876 678 140 931 557 655 227 136 997 426 894 37 453 311 572 444 190 870 847 240 209 755 16 741 807 369 870 300 552 242 742
43213 20 7037 830 717 931 557 655 227 870 847 300 552 9 95 741 807 446 404 755 16 37 453 444 190 311 572 369 870 426 894 136 997 242 742 678 140 240 209 51 876 326 733
44213 20 7037 830 717 326 733 9 95 444 190 426 894 741 807 51 876 870 847 369 870 446 404 300 552 678 140 655 227 311 572 136 997 240 209 931 557 242 742 755 16 37 453
45213 20 7037 369 870 741 807 326 733 446 404 242 742 655 227 300 552 311 572 931 557 9 95 51 876 444 190 870 847 678 140 37 453 240 209 426 894 755 16 830 717 136 997
46213 20 7037 240 209 311 572 9 95 242 742 444 190 37 453 678 140 755 16 326 733 446 404 931 557 655 227 136 997 369 870 300 552 741 807 830 717 51 876 870 847 426 894
47213 20 7037 931 557 755 16 37 453 426 894 444 190 741 807 300 552 326 733 678 140 242 742 655 227 51 876 9 95 240 209 136 997 446 404 870 847 830 717 311 572 369 870
48213 20 7037 755 16 446 404 444 190 369 870 242 742 830 717 311 572 678 140 741 807 136 997 931 557 240 209 655 227 426 894 300 552 870 847 326 733 9 95 51 876 37 453
49213 20 7037 444 190 931 557 240 209 300 552 369 870 136 997 51 876 37 453 9 95 426 894 242 742 326 733 830 717 678 140 446 404 311 572 755 16 741 807 870 847 655 227
50213 20 7037 830 717 755 16 369 870 136 997 931 557 326 733 655 227 870 847 37 453 51 876 9 95 446 404 426 894 444 190 240 209 741 807 242 742 678 140 311 572 300 552
1214 20 6240 392 737 877 702 806 872 299 394 228 537 456 906 211 171 633 347 104 521 358 291 105 399 182 621 547 171 726 810 105 408 30 977 756 465 479 496 342 353 164 680
2214 20 6240 104 521 633 347 726 810 182 621 164 680 877 702 342 353 211 171 392 737 105 408 299 394 806 872 228 537 456 906 30 977 479 496 547 171 358 291 105 399 756 465
3214 20 6240 726 810 105 399 299 394 30 977 456 906 392 737 342 353 877 702 756 465 479 496 633 347 182 621 806 872 104 521 211 171 105 408 547 171 164 680 358 291 228 537
4214 20 6240 756 465 104 521 633 347 182 621 358 291 164 680 547 171 228 537 211 171 877 702 726 810 105 399 456 906 342 353 392 737 299 394 30 977 479 496 105 408 806 872
5214 20 6240 30 977 877 702 104 521 726 810 479 496 456 906 299 394 228 537 211 171 342 353 392 737 358 291 806 872 164 680 182 621 105 408 633 347 105 399 547 171 756 465
6214 20 6240 211 171 806 872 358 291 633 347 756 465 299 394 104 521 877 702 105 408 547 171 30 977 164 680 105 399 456 906 342 353 392 737 182 621 479 496 228 537 726 810
7214 20 6240 547 171 456 906 104 521 211 171 105 408 30 977 806 872 877 702 358 291 392 737 756 465 105 399 342 353 164 680 228 537 299 394 182 621 479 496 633 347 726 810
8214 20 6240 228 537 211 171 358 291 547 171 30 977 105 408 633 347 342 353 164 680 726 810 182 621 756 465 877 702 479 496 392 737 104 521 105 399 299 394 806 872 456 906
9214 20 6240 104 521 479 496 392 737 358 291 342 353 299 394 228 537 105 399 633 347 30 977 756 465 726 810 547 171 182 621 211 171 164 680 105 408 456 906 806 872 877 702
10214 20 6240 456 906 479 496 877 702 182 621 164 680 392 737 633 347 228 537 358 291 299 394 104 521 547 171 806 872 105 399 30 977 756 465 342 353 105 408 211 171 726 810
11214 20 6240 756 465 392 737 479 496 182 621 211 171 104 521 726 810 547 171 633 347 342 353 105 408 105 399 877 702 806 872 358 291 30 977 456 906 164 680 228 537 299 394
12214 20 6240 211 171 358 291 479 496 105 408 633 347 299 394 726 810 105 399 228 537 756 465 392 737 104 521 342 353 456 906 164 680 30 977 547 171 182 621 806 872 877 702
13214 20 6240 105 399 211 171 299 394 104 521 30 977 182 621 105 408 479 496 456 906 358 291 726 810 392 737 756 465 228 537 877 702 547 171 633 347 806 872 342 353 164 680
14214 20 6240 30 977 358 291 228 537 105 399 633 347 547 171 456 906 756 465 806 872 105 408 182 621 211 171 392 737 479 496 104 521 164 680 877 702 726 810 342 353 299 394
15214 20 6240 726 810 756 465 105 408 228 537 299 394 30 977 456 906 211 171 104 521 806 872 547 171 182 621 633 347 877 702 392 737 164 680 105 399 479 496 358 291 342 353
16214 20 6240 358 291 105 408 105 399 392 737 164 680 806 872 228 537 299 394 756 465 726 810 104 521 633 347 342 353 456 906 877 702 547 171 479 496 182 621 30 977 211 171
17214 20 6240 633 347 456 906 392 737 164 680 30 977 806 872 105 399 211 171 547 171 104 521 105 408 299 394 182 621 877 702 479 496 726 810 228 537 342 353 756 465 358 291
18214 20 6240 299 394 392 737 182 621 633 347 211 171 164 680 806 872 479 496 228 537 456 906 104 521 547 171 105 399 342 353 358 291 726 810 756 465 30 977 877 702 105 408
19214 20 6240 806 872 30 977 392 737 479 496 299 394 877 702 228 537 726 810 756 465 182 621 104 521 456 906 342 353 211 171 164 680 105 399 633 347 358 291 105 408 547 171
20214 20 6240 164 680 299 394 877 702 456 906 806 872 726 810 392 737 105 399 105 408 342 353 211 171 104 521 358 291 756 465 182 621 228 537 547 171 30 977 633 347 479 496
21214 20 6240 806 872 479 496 164 680 547 171 299 394 726 810 105 408 392 737 756 465 30 977 105 399 456 906 358 291 342 353 633 347 104 521 877 702 211 171 182 621 228 537
22214 20 6240 877 702 358 291 479 496 392 737 182 621 211 171 228 537 104 521 105 408 726 810 456 906 547 171 299 394 633 347 806 872 164 680 756 465 30 977 105 399 342 353
23214 20 6240 228 537 756 465 358 291 342 353 104 521 456 906 877 702 726 810 547 171 105 399 479 496 392 737 211 171 182 621 105 408 806 872 633 347 299 394 30 977 164 680
24214 20 6240 342 353 104 521 164 680 456 906 547 171 392 737 479 496 806 872 299 394 228 537 726 810 877 702 358 291 105 408 211 171 756 465 182 621 633 347 105 399 30 977
25214 20 6240 633 347 182 621 392 737 105 399 726 810 342 353 228 537 164 680 104 521 358 291 30 977 547 171 105 408 806 872 299 394 877 702 211 171 479 496 456 906 756 465
26214 20 6240 105 408 30 977 877 702 104 521 182 621 756 465 806 872 228 537 105 399 392 737 211 171 633 347 299 394 456 906 479 496 358 291 342 353 164 680 726 810 547 171
27214 20 6240 547 171 228 537 756 465 104 521 164 680 358 291 392 737 211 171 342 353 877 702 479 496 182 621 633 347 726 810 806 872 30 977 105 408 299 394 105 399 456 906
28214 20 6240 104 521 877 702 392 737 228 537 211 171 547 171 105 399 756 465 726 810 105 408 806 872 182 621 456 906 358 291 30 977 164 680 342 353 299 394 633 347 479 496
29214 20 6240 358 291 164 680 30 977 392 737 105 408 182 621 456 906 806 872 877 702 105 399 299 394 633 347 547 171 104 521 228 537 756 465 726 810 342 353 479 496 211 171
30214 20 6240 479 496 547 171 756 465 104 521 182 621 806 872 211 171 877 702 105 399 105 408 358 291 392 737 164 680 30 977 456 906 726 810 299 394 633 347 342 353 228 537
31214 20 6240 105 408 104 521 633 347 877 702 547 171 358 291 182 621 479 496 105 399 756 465 456 906 30 977 392 737 164 680 806 872 726 810 342 353 228 537 299 394 211 171
32214 20 6240 342 353 105 408 726 810 392 737 211 171 756 465 806 872 105 399 182 621 456 906 228 537 479 496 299 394 30 977 547 171 104 521 164 680 877 702 633 347 358 291
33214 20 6240 392 737 211 171 30 977 479 496 633 347 228 537 299 394 104 521 182 621 756 465 456 906 806 872 726 810 105 399 342 353 105 408 877 702 358 291 164 680 547 171
34214 20 6240 726 810 30 977 299 394 342 353 392 737 105 399 358 291 456 906 228 537 547 171 182 621 479 496 104 521 105 408 211 171 164 680 756 465 877 702 633 347 806 872
35214 20 6240 456 906 30 977 479 496 105 399 182 621 392 737 547 171 806 872 104 521 726 810 633 347 211 171 228 537 105 408 164 680 756 465 877 702 342 353 299 394 358 291
36214 20 6240 392 737 456 906 164 680 726 810 299 394 228 537 182 621 105 399 877 702 547 171 358 291 104 521 756 465 806 872 30 977 105 408 342 353 633 347 211 171 479 496
37214 20 6240 756 465 342 353 164 680 228 537 299 394 104 521 633 347 105 408 182 621 877 702 392 737 30 977 211 171 105 399 806 872 479 496 358 291 456 906 726 810 547 171
38214 20 6240 877 702 164 680 342 353 105 408 547 171 105 399 228 537 30 977 726 810 358 291 756 465 299 394 104 521 456 906 806 872 633 347 182 621 392 737 479 496 211 171
39214 20 6240 358 291 104 521 806 872 164 680 299 394 756 465 547 171 726 810 30 977 211 171 105 408 392 737 877 702 342 353 633 347 105 399 456 906 228 537 479 496 182 621
40214 20 6240 342 353 392 737 756 465 104 521 726 810 30 977 228 537 182 621 877 702 456 906 806 872 358 291 105 399 105 408 633 347 547 171 211 171 479 496 299 394 164 680
41214 20 6240 342 353 211 171 479 496 392 737 104 521 806 872 877 702 358 291 30 977 164 680 105 408 756 465 299 394 726 810 547 171 633 347 105 399 456 906 182 621 228 537
42214 20 6240 211 171 342 353 392 737 547 171 299 394 228 537 182 621 105 399 756 465 877 702 806 872 726 810 30 977 456 906 105 408 164 680 104 521 633 347 479 496 358 291
43214 20 6240 342 353 30 977 105 399 164 680 479 496 211 171 633 347 104 521 547 171 228 537 456 906 726 810 358 291 105 408 756 465 299 394 877 702 392 737 182 621 806 872
44214 20 6240 342 353 756 465 30 977 104 521 299 394 726 810 182 621 479 496 547 171 211 171 633 347 105 399 456 906 392 737 358 291 105 408 228 537 806 872 164 680 877 702
45214 20 6240 633 347 479 496 105 408 299 394 547 171 182 621 164 680 756 465 105 399 726 810 342 353 358 291 392 737 211 171 806 872 30 977 877 702 104 521 228 537 456 906
46214 20 6240 456 906 105 399 479 496 182 621 211 171 726 810 342 353 806 872 877 702 299 394 104 521 228 537 358 291 392 737 164 680 633 347 105 408 756 465 547 171 30 977
47214 20 6240 105 408 105 399 547 171 479 496 228 537 211 171 877 702 806 872 756 465 104 521 30 977 456 906 299 394 633 347 342 353 726 810 358 291 392 737 164 680 182 621
48214 20 6240 299 394 105 399 182 621 633 347 30 977 342 353 877 702 456 906 104 521 358 291 726 810 211 171 479 496 164 680 392 737 105 408 547 171 756 465 228 537 806 872
49214 20 6240 456 906 211 171 756 465 182 621 228 537 726 810 30 977 358 291 164 680 547 171 104 521 479 496 877 702 299 394 392 737 806 872 105 399 105 408 342 353 633 347
50214 20 6240 392 737 342 353 806 872 105 399 30 977 164 680 228 537 299 394 633 347 479 496 358 291 104 521 756 465 726 810 877 702 547 171 182 621 105 408 456 906 211 171
1215 20 4853 418 302 325 404 292 769 450 416 378 317 153 834 57 522 84 576 187 743 781 394 289 261 215 273 607 807 785 920 35 955 337 750 211 476 176 544 217 895 70 897
2215 20 4853 450 416 289 261 785 920 292 769 187 743 35 955 215 273 337 750 217 895 378 317 176 544 211 476 781 394 84 576 70 897 418 302 325 404 607 807 57 522 153 834
3215 20 4853 70 897 607 807 176 544 785 920 187 743 57 522 35 955 84 576 211 476 781 394 418 302 153 834 450 416 217 895 215 273 337 750 289 261 378 317 292 769 325 404
4215 20 4853 378 317 450 416 217 895 325 404 215 273 292 769 84 576 153 834 418 302 289 261 211 476 176 544 57 522 187 743 70 897 35 955 785 920 607 807 337 750 781 394
5215 20 4853 292 769 450 416 70 897 607 807 176 544 153 834 289 261 211 476 378 317 217 895 781 394 84 576 418 302 215 273 57 522 337 750 785 920 35 955 325 404 187 743
6215 20 4853 785 920 607 807 211 476 176 544 337 750 418 302 215 273 217 895 289 261 35 955 378 317 153 834 450 416 781 394 70 897 292 769 57 522 187 743 325 404 84 576
7215 20 4853 70 897 211 476 450 416 325 404 187 743 35 955 418 302 217 895 153 834 781 394 785 920 337 750 176 544 607 807 84 576 292 769 289 261 57 522 215 273 378 317
8215 20 4853 289 261 378 317 217 895 325 404 70 897 176 544 781 394 211 476 785 920 337 750 215 273 153 834 418 302 607 807 35 955 187 743 84 576 57 522 292 769 450 416
9215 20 4853 70 897 215 273 84 576 781 394 57 522 325 404 450 416 607 807 378 317 785 920 418 302 289 261 217 895 35 955 153 834 337 750 187 743 292 769 176 544 211 476
10215 20 4853 35 955 176 544 211 476 292 769 70 897 785 920 217 895 378 317 153 834 418 302 450 416 781 394 57 522 84 576 289 261 325 404 607 807 215 273 337 750 187 743
11215 20 4853 176 544 153 834 325 404 781 394 418 302 292 769 607 807 70 897 35 955 187 743 337 750 217 895 84 576 450 416 289 261 57 522 211 476 785 920 215 273 378 317
12215 20 4853 607 807 187 743 292 769 84 576 378 317 57 522 70 897 153 834 176 544 217 895 450 416 418 302 785 920 781 394 215 273 35 955 337 750 289 261 325 404 211 476
13215 20 4853 153 834 325 404 211 476 785 920 84 576 70 897 215 273 418 302 378 317 292 769 337 750 450 416 187 743 607 807 781 394 57 522 289 261 217 895 176 544 35 955
14215 20 4853 217 895 337 750 450 416 176 544 785 920 325 404 292 769 187 743 211 476 781 394 607 807 153 834 418 302 378 317 35 955 289 261 57 522 70 897 215 273 84 576
15215 20 4853 57 522 84 576 337 750 211 476 378 317 418 302 35 955 187 743 153 834 325 404 292 769 450 416 70 897 607 807 785 920 289 261 215 273 781 394 217 895 176 544
16215 20 4853 211 476 176 544 450 416 418 302 378 317 70 897 84 576 337 750 781 394 187 743 57 522 292 769 217 895 785 920 325 404 35 955 289 261 153 834 607 807 215 273
17215 20 4853 781 394 153 834 187 743 70 897 378 317 211 476 176 544 418 302 325 404 292 769 289 261 217 895 785 920 84 576 337 750 607 807 35 955 57 522 450 416 215 273
18215 20 4853 337 750 70 897 378 317 215 273 781 394 35 955 57 522 325 404 176 544 153 834 289 261 187 743 84 576 450 416 418 302 211 476 607 807 292 769 785 920 217 895
19215 20 4853 418 302 176 544 35 955 607 807 289 261 211 476 785 920 57 522 325 404 84 576 781 394 217 895 450 416 215 273 70 897 292 769 337 750 378 317 187 743 153 834
20215 20 4853 325 404 153 834 187 743 211 476 378 317 418 302 781 394 176 544 215 273 450 416 785 920 57 522 337 750 84 576 35 955 217 895 292 769 289 261 607 807 70 897
21215 20 4853 292 769 211 476 153 834 176 544 187 743 57 522 781 394 215 273 378 317 289 261 35 955 607 807 217 895 450 416 70 897 785 920 84 576 337 750 418 302 325 404
22215 20 4853 70 897 215 273 217 895 35 955 450 416 418 302 153 834 187 743 57 522 211 476 84 576 785 920 378 317 292 769 325 404 607 807 289 261 176 544 337 750 781 394
23215 20 4853 217 895 187 743 289 261 292 769 325 404 211 476 70 897 418 302 378 317 153 834 337 750 35 955 215 273 57 522 176 544 84 576 781 394 785 920 607 807 450 416
24215 20 4853 211 476 450 416 187 743 289 261 35 955 84 576 785 920 57 522 292 769 337 750 781 394 325 404 378 317 70 897 153 834 217 895 176 544 607 807 215 273 418 302
25215 20 4853 607 807 378 317 153 834 418 302 217 895 325 404 57 522 289 261 215 273 785 920 35 955 176 544 84 576 337 750 450 416 292 769 187 743 781 394 70 897 211 476
26215 20 4853 84 576 176 544 418 302 337 750 781 394 217 895 450 416 378 317 57 522 292 769 215 273 785 920 289 261 211 476 70 897 607 807 35 955 153 834 325 404 187 743
27215 20 4853 153 834 57 522 418 302 378 317 211 476 781 394 289 261 217 895 84 576 70 897 35 955 785 920 325 404 176 544 337 750 607 807 215 273 187 743 450 416 292 769
28215 20 4853 289 261 785 920 607 807 153 834 176 544 70 897 57 522 781 394 292 769 84 576 35 955 378 317 215 273 211 476 450 416 337 750 187 743 325 404 217 895 418 302
29215 20 4853 153 834 70 897 217 895 292 769 337 750 84 576 211 476 57 522 176 544 289 261 785 920 187 743 607 807 418 302 215 273 378 317 325 404 781 394 450 416 35 955
30215 20 4853 337 750 187 743 781 394 289 261 35 955 450 416 57 522 215 273 785 920 378 317 607 807 153 834 418 302 176 544 217 895 325 404 292 769 84 576 211 476 70 897
31215 20 4853 785 920 215 273 70 897 84 576 292 769 176 544 337 750 187 743 289 261 607 807 153 834 325 404 781 394 217 895 418 302 450 416 35 955 378 317 57 522 211 476
32215 20 4853 153 834 785 920 607 807 70 897 35 955 450 416 289 261 337 750 325 404 215 273 84 576 378 317 211 476 57 522 781 394 217 895 187 743 292 769 418 302 176 544
33215 20 4853 418 302 325 404 211 476 215 273 35 955 289 261 176 544 187 743 292 769 378 317 781 394 607 807 84 576 70 897 785 920 337 750 450 416 153 834 217 895 57 522
34215 20 4853 211 476 785 920 35 955 781 394 607 807 292 769 187 743 57 522 325 404 378 317 84 576 450 416 70 897 289 261 215 273 337 750 176 544 418 302 217 895 153 834
35215 20 4853 607 807 785 920 70 897 215 273 337 750 325 404 378 317 176 544 153 834 35 955 781 394 292 769 450 416 418 302 289 261 84 576 211 476 187 743 217 895 57 522
36215 20 4853 325 404 289 261 450 416 337 750 215 273 418 302 607 807 84 576 176 544 211 476 378 317 35 955 217 895 785 920 781 394 57 522 187 743 292 769 70 897 153 834
37215 20 4853 781 394 785 920 325 404 292 769 418 302 57 522 337 750 289 261 215 273 70 897 84 576 378 317 153 834 176 544 450 416 187 743 211 476 35 955 607 807 217 895
38215 20 4853 176 544 450 416 785 920 325 404 211 476 217 895 153 834 781 394 289 261 57 522 418 302 70 897 215 273 337 750 607 807 378 317 187 743 292 769 84 576 35 955
39215 20 4853 153 834 785 920 325 404 337 750 450 416 607 807 378 317 289 261 70 897 57 522 176 544 418 302 187 743 215 273 35 955 84 576 217 895 211 476 292 769 781 394
40215 20 4853 378 317 607 807 84 576 785 920 70 897 211 476 325 404 337 750 418 302 781 394 176 544 187 743 292 769 215 273 450 416 57 522 289 261 217 895 153 834 35 955
41215 20 4853 337 750 176 544 785 920 215 273 187 743 153 834 217 895 607 807 70 897 211 476 781 394 84 576 418 302 35 955 57 522 292 769 450 416 289 261 378 317 325 404
42215 20 4853 176 544 325 404 57 522 607 807 378 317 187 743 84 576 217 895 418 302 781 394 215 273 70 897 289 261 337 750 450 416 785 920 153 834 35 955 292 769 211 476
43215 20 4853 450 416 217 895 176 544 337 750 70 897 153 834 607 807 211 476 57 522 785 920 215 273 325 404 418 302 292 769 781 394 35 955 84 576 289 261 187 743 378 317
44215 20 4853 57 522 378 317 289 261 211 476 84 576 418 302 153 834 70 897 325 404 292 769 607 807 785 920 187 743 450 416 217 895 215 273 781 394 176 544 35 955 337 750
