15235 20 10377 671 759 568 480 973 910 857 732 577 510 487 682 880 962 314 701 624 298 712 806 775 770 596 62 296 56 151 980 819 93 891 991 733 312 428 221 818 860 802 425
16235 20 10377 973 910 671 759 733 312 819 93 891 991 296 56 596 62 775 770 880 962 577 510 624 298 487 682 802 425 428 221 568 480 314 701 151 980 712 806 857 732 818 860
17235 20 10377 712 806 802 425 296 56 733 312 428 221 880 962 624 298 671 759 973 910 891 991 819 93 487 682 314 701 577 510 568 480 775 770 857 732 151 980 596 62 818 860
18235 20 10377 733 312 151 980 596 62 428 221 712 806 891 991 296 56 314 701 857 732 818 860 819 93 775 770 487 682 802 425 577 510 624 298 880 962 671 759 568 480 973 910
19235 20 10377 151 980 775 770 671 759 802 425 577 510 568 480 296 56 314 701 596 62 818 860 733 312 428 221 880 962 973 910 891 991 487 682 857 732 712 806 624 298 819 93
20235 20 10377 296 56 891 991 857 732 819 93 487 682 596 62 973 910 151 980 314 701 818 860 624 298 802 425 775 770 568 480 712 806 577 510 733 312 428 221 671 759 880 962
1236 20 11122 339 100 689 226 711 68 610 153 650 808 453 444 967 736 571 697 760 542 675 202 742 634 685 389 817 505 910 742 394 364 633 527 974 948 478 769 846 719 999 50
2236 20 11122 633 527 571 697 967 736 610 153 478 769 453 444 685 389 689 226 974 948 675 202 711 68 394 364 910 742 846 719 999 50 760 542 339 100 742 634 817 505 650 808
3236 20 11122 689 226 610 153 339 100 478 769 650 808 742 634 711 68 685 389 675 202 846 719 453 444 967 736 910 742 974 948 999 50 817 505 633 527 571 697 394 364 760 542
4236 20 11122 453 444 633 527 999 50 675 202 339 100 650 808 967 736 571 697 394 364 910 742 685 389 742 634 760 542 689 226 711 68 610 153 974 948 478 769 817 505 846 719
5236 20 11122 910 742 685 389 760 542 394 364 742 634 817 505 571 697 999 50 974 948 610 153 711 68 689 226 339 100 478 769 453 444 967 736 650 808 675 202 633 527 846 719
6236 20 11122 339 100 478 769 999 50 650 808 910 742 675 202 685 389 974 948 742 634 571 697 610 153 967 736 711 68 394 364 760 542 817 505 453 444 846 719 633 527 689 226
7236 20 11122 689 226 685 389 817 505 974 948 760 542 742 634 610 153 571 697 675 202 453 444 910 742 478 769 650 808 967 736 394 364 339 100 711 68 846 719 633 527 999 50
8236 20 11122 675 202 339 100 711 68 846 719 967 736 817 505 394 364 999 50 760 542 974 948 571 697 633 527 478 769 742 634 685 389 610 153 910 742 453 444 650 808 689 226
9236 20 11122 689 226 711 68 910 742 339 100 999 50 650 808 974 948 571 697 394 364 610 153 742 634 675 202 453 444 478 769 685 389 846 719 760 542 633 527 817 505 967 736
10236 20 11122 675 202 685 389 817 505 974 948 910 742 478 769 742 634 711 68 650 808 453 444 846 719 571 697 633 527 394 364 999 50 760 542 689 226 610 153 967 736 339 100
11236 20 11122 339 100 974 948 910 742 610 153 453 444 685 389 846 719 675 202 742 634 633 527 689 226 650 808 817 505 394 364 760 542 571 697 478 769 967 736 999 50 711 68
12236 20 11122 633 527 846 719 974 948 910 742 760 542 675 202 742 634 999 50 817 505 689 226 339 100 453 444 610 153 711 68 478 769 394 364 685 389 967 736 571 697 650 808
13236 20 11122 453 444 760 542 610 153 910 742 633 527 650 808 339 100 689 226 742 634 846 719 478 769 999 50 817 505 974 948 967 736 571 697 685 389 711 68 394 364 675 202
14236 20 11122 478 769 394 364 685 389 689 226 742 634 571 697 339 100 610 153 999 50 974 948 650 808 910 742 711 68 453 444 817 505 760 542 967 736 846 719 633 527 675 202
15236 20 11122 571 697 910 742 817 505 999 50 610 153 394 364 478 769 846 719 974 948 689 226 650 808 742 634 685 389 711 68 967 736 633 527 339 100 453 444 675 202 760 542
16236 20 11122 610 153 846 719 394 364 967 736 675 202 685 389 650 808 910 742 760 542 742 634 478 769 453 444 711 68 974 948 633 527 339 100 571 697 689 226 999 50 817 505
17236 20 11122 453 444 675 202 967 736 394 364 685 389 633 527 999 50 571 697 742 634 974 948 650 808 910 742 846 719 478 769 610 153 817 505 339 100 689 226 760 542 711 68
18236 20 11122 633 527 394 364 685 389 967 736 817 505 760 542 974 948 571 697 478 769 610 153 650 808 453 444 689 226 711 68 742 634 999 50 675 202 910 742 339 100 846 719
19236 20 11122 610 153 478 769 742 634 675 202 999 50 967 736 846 719 685 389 453 444 339 100 689 226 974 948 910 742 817 505 711 68 760 542 650 808 394 364 633 527 571 697
20236 20 11122 967 736 999 50 478 769 650 808 394 364 689 226 817 505 571 697 453 444 685 389 910 742 846 719 760 542 711 68 610 153 974 948 633 527 339 100 675 202 742 634
1237 20 10392 706 130 606 175 608 571 821 1 503 513 925 528 466 562 899 20 393 408 350 205 242 579 806 136 195 117 638 118 933 457 689 9 991 833 771 81 869 633 580 743
2237 20 10392 899 20 608 571 689 9 991 833 933 457 350 205 706 130 503 513 806 136 466 562 606 175 393 408 869 633 821 1 638 118 925 528 580 743 771 81 195 117 242 579
3237 20 10392 689 9 606 175 393 408 899 20 608 571 242 579 195 117 503 513 933 457 350 205 821 1 869 633 580 743 925 528 806 136 638 118 706 130 466 562 991 833 771 81
4237 20 10392 706 130 350 205 933 457 466 562 771 81 689 9 580 743 869 633 606 175 195 117 393 408 608 571 242 579 503 513 806 136 821 1 991 833 638 118 899 20 925 528
5237 20 10392 503 513 925 528 393 408 991 833 771 81 606 175 195 117 933 457 580 743 821 1 869 633 608 571 350 205 242 579 689 9 466 562 706 130 806 136 638 118 899 20
6237 20 10392 925 528 606 175 689 9 933 457 350 205 771 81 806 136 242 579 899 20 638 118 466 562 393 408 195 117 991 833 821 1 706 130 608 571 869 633 580 743 503 513
7237 20 10392 933 457 393 408 503 513 195 117 925 528 899 20 869 633 806 136 771 81 350 205 821 1 638 118 242 579 606 175 580 743 466 562 991 833 706 130 608 571 689 9
8237 20 10392 393 408 606 175 580 743 925 528 608 571 899 20 706 130 869 633 350 205 466 562 821 1 242 579 771 81 806 136 638 118 991 833 195 117 689 9 503 513 933 457
9237 20 10392 242 579 706 130 869 633 608 571 899 20 580 743 638 118 806 136 466 562 925 528 771 81 991 833 689 9 933 457 821 1 350 205 503 513 195 117 393 408 606 175
10237 20 10392 869 633 606 175 925 528 689 9 821 1 503 513 806 136 991 833 706 130 580 743 638 118 393 408 899 20 933 457 771 81 466 562 350 205 242 579 608 571 195 117
11237 20 10392 771 81 991 833 580 743 608 571 638 118 503 513 706 130 925 528 350 205 899 20 689 9 466 562 606 175 242 579 821 1 195 117 869 633 806 136 393 408 933 457
12237 20 10392 706 130 933 457 606 175 821 1 503 513 638 118 393 408 466 562 689 9 350 205 771 81 991 833 242 579 899 20 608 571 580 743 925 528 195 117 806 136 869 633
13237 20 10392 580 743 899 20 925 528 689 9 821 1 195 117 608 571 503 513 806 136 466 562 869 633 606 175 771 81 350 205 638 118 933 457 242 579 706 130 393 408 991 833
14237 20 10392 771 81 503 513 821 1 580 743 393 408 925 528 466 562 242 579 638 118 195 117 608 571 689 9 706 130 869 633 933 457 350 205 606 175 806 136 991 833 899 20
15237 20 10392 638 118 869 633 899 20 195 117 503 513 580 743 606 175 925 528 821 1 991 833 393 408 689 9 933 457 706 130 242 579 466 562 806 136 608 571 350 205 771 81
16237 20 10392 503 513 638 118 393 408 991 833 933 457 580 743 608 571 821 1 869 633 706 130 466 562 806 136 925 528 689 9 771 81 606 175 350 205 195 117 899 20 242 579
17237 20 10392 580 743 991 833 350 205 899 20 195 117 638 118 689 9 608 571 933 457 869 633 393 408 606 175 503 513 242 579 821 1 466 562 925 528 806 136 771 81 706 130
18237 20 10392 606 175 195 117 933 457 991 833 706 130 806 136 242 579 899 20 608 571 821 1 925 528 638 118 466 562 869 633 350 205 503 513 393 408 689 9 771 81 580 743
19237 20 10392 706 130 991 833 638 118 689 9 580 743 925 528 933 457 466 562 393 408 350 205 606 175 806 136 195 117 608 571 821 1 869 633 242 579 771 81 503 513 899 20
20237 20 10392 771 81 821 1 393 408 466 562 806 136 503 513 580 743 350 205 195 117 242 579 706 130 869 633 606 175 638 118 991 833 925 528 608 571 899 20 933 457 689 9
1238 20 10426 930 175 764 369 511 385 800 660 370 216 842 953 216 476 375 127 921 635 149 919 483 378 698 449 278 621 991 989 424 118 999 338 669 999 946 89 733 563 934 954
2238 20 10426 934 954 733 563 991 989 800 660 424 118 278 621 370 216 375 127 764 369 698 449 921 635 669 999 946 89 842 953 930 175 216 476 999 338 149 919 511 385 483 378
3238 20 10426 698 449 934 954 375 127 764 369 149 919 733 563 842 953 800 660 511 385 999 338 930 175 370 216 278 621 669 999 921 635 216 476 424 118 483 378 946 89 991 989
4238 20 10426 921 635 764 369 934 954 946 89 424 118 483 378 800 660 733 563 930 175 698 449 999 338 149 919 842 953 511 385 216 476 991 989 278 621 370 216 669 999 375 127
5238 20 10426 934 954 800 660 483 378 511 385 999 338 733 563 278 621 921 635 764 369 842 953 375 127 149 919 370 216 216 476 946 89 424 118 669 999 930 175 698 449 991 989
6238 20 10426 216 476 946 89 149 919 375 127 511 385 370 216 669 999 999 338 698 449 800 660 483 378 733 563 764 369 278 621 921 635 930 175 934 954 424 118 842 953 991 989
7238 20 10426 698 449 921 635 946 89 930 175 800 660 216 476 511 385 375 127 733 563 669 999 278 621 424 118 842 953 934 954 991 989 999 338 764 369 370 216 149 919 483 378
8238 20 10426 669 999 800 660 216 476 946 89 842 953 149 919 370 216 375 127 511 385 921 635 424 118 934 954 764 369 991 989 278 621 483 378 999 338 930 175 698 449 733 563
9238 20 10426 800 660 733 563 946 89 424 118 842 953 483 378 216 476 999 338 370 216 934 954 278 621 698 449 511 385 930 175 764 369 375 127 669 999 921 635 149 919 991 989
10238 20 10426 375 127 698 449 370 216 946 89 483 378 930 175 669 999 921 635 216 476 764 369 149 919 278 621 991 989 934 954 800 660 424 118 733 563 999 338 842 953 511 385
11238 20 10426 216 476 930 175 921 635 149 919 698 449 424 118 946 89 800 660 669 999 733 563 511 385 375 127 934 954 764 369 483 378 842 953 991 989 370 216 278 621 999 338
12238 20 10426 370 216 842 953 991 989 934 954 999 338 511 385 149 919 278 621 424 118 483 378 930 175 764 369 698 449 669 999 921 635 946 89 733 563 216 476 800 660 375 127
13238 20 10426 921 635 370 216 764 369 930 175 946 89 669 999 375 127 483 378 698 449 999 338 149 919 511 385 216 476 424 118 800 660 934 954 842 953 278 621 991 989 733 563
14238 20 10426 999 338 800 660 733 563 424 118 669 999 764 369 511 385 370 216 921 635 930 175 991 989 946 89 216 476 698 449 842 953 375 127 934 954 149 919 278 621 483 378
15238 20 10426 991 989 921 635 375 127 842 953 216 476 733 563 424 118 370 216 149 919 483 378 999 338 511 385 946 89 800 660 698 449 764 369 930 175 934 954 278 621 669 999
16238 20 10426 934 954 842 953 149 919 999 338 800 660 375 127 698 449 930 175 370 216 991 989 278 621 733 563 764 369 921 635 946 89 511 385 483 378 216 476 424 118 669 999
17238 20 10426 991 989 921 635 424 118 698 449 800 660 511 385 934 954 149 919 370 216 999 338 278 621 930 175 669 999 733 563 764 369 216 476 946 89 842 953 483 378 375 127
18238 20 10426 278 621 921 635 930 175 511 385 800 660 149 919 934 954 991 989 483 378 842 953 946 89 999 338 669 999 370 216 424 118 764 369 698 449 375 127 733 563 216 476
19238 20 10426 930 175 375 127 921 635 764 369 149 919 842 953 946 89 800 660 370 216 991 989 511 385 698 449 669 999 733 563 216 476 934 954 424 118 278 621 483 378 999 338
20238 20 10426 733 563 842 953 669 999 370 216 946 89 999 338 991 989 698 449 930 175 216 476 934 954 800 660 149 919 424 118 511 385 764 369 921 635 278 621 375 127 483 378
1239 20 9147 982 171 832 189 836 877 508 457 593 215 668 477 447 602 382 815 550 622 726 726 954 55 326 315 467 226 66 961 888 270 577 596 725 96 335 216 473 116 99 666
2239 20 9147 888 270 832 189 550 622 982 171 725 96 66 961 326 315 836 877 447 602 668 477 99 666 726 726 335 216 467 226 577 596 593 215 473 116 954 55 382 815 508 457
3239 20 9147 593 215 467 226 832 189 888 270 382 815 66 961 326 315 550 622 836 877 335 216 473 116 668 477 725 96 982 171 577 596 954 55 508 457 99 666 447 602 726 726
4239 20 9147 447 602 836 877 888 270 335 216 326 315 382 815 577 596 954 55 593 215 668 477 982 171 726 726 66 961 473 116 550 622 467 226 508 457 832 189 99 666 725 96
5239 20 9147 326 315 99 666 467 226 473 116 550 622 335 216 954 55 832 189 888 270 447 602 508 457 66 961 382 815 836 877 725 96 577 596 593 215 668 477 982 171 726 726
6239 20 9147 726 726 382 815 888 270 447 602 508 457 725 96 335 216 326 315 982 171 66 961 836 877 593 215 668 477 832 189 954 55 550 622 99 666 467 226 473 116 577 596
7239 20 9147 954 55 326 315 66 961 593 215 832 189 550 622 836 877 447 602 467 226 335 216 726 726 725 96 99 666 888 270 508 457 577 596 473 116 382 815 982 171 668 477
8239 20 9147 467 226 550 622 66 961 954 55 577 596 326 315 836 877 335 216 508 457 982 171 99 666 473 116 593 215 725 96 447 602 888 270 726 726 382 815 668 477 832 189
9239 20 9147 954 55 66 961 382 815 577 596 99 666 888 270 447 602 550 622 335 216 982 171 508 457 832 189 467 226 668 477 326 315 836 877 473 116 725 96 726 726 593 215
10239 20 9147 473 116 335 216 382 815 726 726 888 270 99 666 668 477 593 215 577 596 836 877 447 602 550 622 725 96 66 961 326 315 832 189 982 171 508 457 954 55 467 226
11239 20 9147 954 55 725 96 550 622 508 457 668 477 832 189 66 961 726 726 836 877 326 315 467 226 888 270 335 216 593 215 982 171 577 596 473 116 447 602 382 815 99 666
12239 20 9147 508 457 725 96 382 815 577 596 982 171 473 116 836 877 467 226 550 622 99 666 668 477 726 726 832 189 888 270 66 961 326 315 954 55 335 216 593 215 447 602
13239 20 9147 577 596 508 457 954 55 888 270 99 666 832 189 447 602 550 622 725 96 836 877 66 961 726 726 593 215 473 116 382 815 335 216 668 477 326 315 467 226 982 171
14239 20 9147 66 961 982 171 593 215 725 96 726 726 99 666 832 189 382 815 473 116 577 596 954 55 888 270 668 477 447 602 836 877 550 622 508 457 326 315 467 226 335 216
15239 20 9147 326 315 382 815 550 622 335 216 836 877 473 116 508 457 577 596 99 666 66 961 954 55 888 270 982 171 726 726 447 602 832 189 668 477 467 226 593 215 725 96
16239 20 9147 550 622 577 596 467 226 725 96 473 116 508 457 954 55 832 189 335 216 326 315 99 666 593 215 66 961 836 877 447 602 888 270 382 815 668 477 726 726 982 171
17239 20 9147 954 55 550 622 832 189 577 596 382 815 888 270 668 477 836 877 447 602 593 215 726 726 982 171 725 96 99 666 66 961 335 216 467 226 473 116 508 457 326 315
18239 20 9147 726 726 99 666 577 596 982 171 954 55 836 877 725 96 593 215 326 315 550 622 473 116 467 226 888 270 66 961 832 189 508 457 447 602 668 477 382 815 335 216
19239 20 9147 593 215 725 96 382 815 954 55 832 189 326 315 982 171 508 457 836 877 335 216 550 622 577 596 888 270 473 116 467 226 668 477 447 602 99 666 726 726 66 961
20239 20 9147 577 596 326 315 836 877 99 666 954 55 668 477 982 171 473 116 447 602 467 226 725 96 335 216 888 270 382 815 508 457 832 189 726 726 66 961 593 215 550 622
1240 20 9972 1000 14 654 7 650 477 136 41 849 296 761 397 579 875 209 618 939 891 938 936 788 638 352 70 521 406 233 68 909 152 656 659 755 79 225 90 610 430 701 23
2240 20 9972 521 406 233 68 136 41 701 23 225 90 938 936 939 891 352 70 650 477 788 638 755 79 1000 14 610 430 656 659 849 296 579 875 209 618 909 152 654 7 761 397
3240 20 9972 788 638 701 23 849 296 233 68 909 152 938 936 656 659 1000 14 521 406 654 7 352 70 610 430 209 618 650 477 579 875 136 41 939 891 761 397 225 90 755 79
4240 20 9972 1000 14 209 618 701 23 761 397 909 152 521 406 755 79 136 41 225 90 939 891 352 70 938 936 650 477 610 430 654 7 849 296 788 638 579 875 233 68 656 659
5240 20 9972 352 70 939 891 579 875 1000 14 755 79 761 397 909 152 938 936 209 618 650 477 233 68 656 659 788 638 136 41 701 23 610 430 521 406 225 90 654 7 849 296
6240 20 9972 233 68 788 638 209 618 610 430 654 7 701 23 849 296 352 70 1000 14 650 477 579 875 939 891 136 41 755 79 909 152 225 90 761 397 656 659 521 406 938 936
7240 20 9972 755 79 136 41 352 70 938 936 909 152 209 618 656 659 225 90 761 397 654 7 233 68 849 296 1000 14 521 406 701 23 579 875 788 638 939 891 650 477 610 430
8240 20 9972 225 90 136 41 849 296 761 397 654 7 610 430 939 891 521 406 352 70 579 875 755 79 701 23 656 659 938 936 233 68 909 152 1000 14 650 477 788 638 209 618
9240 20 9972 209 618 225 90 761 397 650 477 701 23 788 638 654 7 1000 14 233 68 579 875 610 430 939 891 136 41 938 936 352 70 755 79 909 152 849 296 521 406 656 659
10240 20 9972 701 23 654 7 788 638 755 79 610 430 761 397 521 406 209 618 938 936 1000 14 939 891 352 70 136 41 233 68 656 659 909 152 579 875 650 477 849 296 225 90
11240 20 9972 209 618 225 90 909 152 1000 14 650 477 521 406 579 875 352 70 610 430 939 891 788 638 233 68 136 41 701 23 656 659 938 936 849 296 654 7 761 397 755 79
12240 20 9972 136 41 849 296 1000 14 650 477 209 618 225 90 761 397 521 406 938 936 654 7 909 152 233 68 939 891 352 70 788 638 579 875 701 23 656 659 755 79 610 430
13240 20 9972 610 430 225 90 656 659 909 152 209 618 654 7 521 406 579 875 650 477 352 70 939 891 701 23 755 79 233 68 788 638 1000 14 761 397 136 41 849 296 938 936
14240 20 9972 656 659 701 23 788 638 352 70 579 875 209 618 909 152 521 406 938 936 755 79 849 296 761 397 939 891 650 477 233 68 610 430 225 90 136 41 654 7 1000 14
15240 20 9972 521 406 761 397 225 90 650 477 656 659 938 936 788 638 909 152 654 7 849 296 701 23 209 618 579 875 233 68 1000 14 352 70 610 430 136 41 755 79 939 891
16240 20 9972 938 936 225 90 352 70 761 397 579 875 849 296 209 618 656 659 1000 14 654 7 755 79 909 152 701 23 521 406 136 41 650 477 939 891 610 430 233 68 788 638
17240 20 9972 579 875 233 68 136 41 909 152 755 79 788 638 225 90 209 618 701 23 352 70 938 936 939 891 761 397 849 296 521 406 656 659 610 430 654 7 1000 14 650 477
18240 20 9972 225 90 352 70 909 152 788 638 521 406 233 68 136 41 656 659 654 7 755 79 209 618 1000 14 939 891 579 875 761 397 849 296 938 936 701 23 610 430 650 477
19240 20 9972 701 23 938 936 610 430 352 70 761 397 755 79 1000 14 579 875 209 618 656 659 849 296 909 152 650 477 654 7 939 891 233 68 136 41 225 90 521 406 788 638
20240 20 9972 788 638 755 79 610 430 136 41 579 875 701 23 225 90 654 7 939 891 233 68 656 659 938 936 909 152 761 397 1000 14 849 296 209 618 352 70 521 406 650 477
