7090 20 6168 848 401 437 302 43 112 758 693 342 68 78 641 4 356 357 850 718 615 110 11 568 62 342 959 15 749 379 17 469 615 850 558 116 342 341 278 346 834 589 599
8090 20 6168 342 959 850 558 116 342 110 11 379 17 568 62 78 641 848 401 43 112 346 834 437 302 758 693 469 615 342 68 341 278 718 615 4 356 15 749 589 599 357 850
9090 20 6168 15 749 4 356 346 834 718 615 589 599 758 693 850 558 342 959 357 850 110 11 116 342 437 302 78 641 469 615 568 62 341 278 848 401 379 17 43 112 342 68
10090 20 6168 437 302 78 641 589 599 379 17 568 62 848 401 15 749 346 834 342 959 718 615 357 850 342 68 4 356 758 693 110 11 850 558 341 278 469 615 116 342 43 112
11090 20 6168 437 302 346 834 15 749 469 615 568 62 718 615 357 850 758 693 341 278 848 401 342 959 110 11 43 112 850 558 4 356 589 599 78 641 379 17 342 68 116 342
12090 20 6168 758 693 4 356 568 62 341 278 379 17 357 850 78 641 110 11 15 749 342 959 116 342 848 401 346 834 43 112 589 599 718 615 469 615 342 68 850 558 437 302
13090 20 6168 589 599 43 112 342 68 469 615 346 834 379 17 342 959 15 749 357 850 758 693 4 356 78 641 116 342 341 278 718 615 110 11 568 62 437 302 848 401 850 558
14090 20 6168 346 834 850 558 589 599 4 356 43 112 848 401 758 693 718 615 379 17 110 11 15 749 469 615 78 641 116 342 341 278 357 850 437 302 568 62 342 959 342 68
15090 20 6168 469 615 4 356 116 342 758 693 110 11 78 641 589 599 848 401 346 834 850 558 437 302 43 112 718 615 15 749 342 68 342 959 357 850 568 62 379 17 341 278
16090 20 6168 568 62 589 599 850 558 437 302 718 615 379 17 4 356 357 850 342 68 15 749 848 401 116 342 110 11 346 834 43 112 341 278 469 615 78 641 342 959 758 693
17090 20 6168 4 356 718 615 848 401 568 62 110 11 469 615 346 834 357 850 758 693 342 68 15 749 437 302 379 17 78 641 341 278 43 112 116 342 589 599 850 558 342 959
18090 20 6168 341 278 758 693 342 959 116 342 469 615 78 641 15 749 379 17 342 68 437 302 43 112 848 401 110 11 850 558 346 834 4 356 718 615 589 599 568 62 357 850
19090 20 6168 43 112 357 850 4 356 758 693 469 615 437 302 342 68 718 615 341 278 850 558 116 342 589 599 15 749 848 401 346 834 379 17 78 641 342 959 568 62 110 11
20090 20 6168 4 356 357 850 43 112 110 11 848 401 850 558 568 62 78 641 342 68 341 278 379 17 116 342 437 302 589 599 346 834 758 693 342 959 718 615 15 749 469 615
21090 20 6168 346 834 848 401 342 959 43 112 379 17 4 356 589 599 850 558 568 62 78 641 469 615 110 11 437 302 15 749 758 693 116 342 341 278 342 68 718 615 357 850
22090 20 6168 589 599 342 959 78 641 342 68 116 342 437 302 15 749 43 112 568 62 357 850 4 356 346 834 379 17 110 11 469 615 758 693 341 278 850 558 848 401 718 615
23090 20 6168 43 112 589 599 718 615 758 693 78 641 342 68 341 278 4 356 342 959 850 558 437 302 116 342 568 62 346 834 379 17 15 749 848 401 110 11 469 615 357 850
24090 20 6168 437 302 4 356 43 112 116 342 568 62 848 401 758 693 346 834 110 11 78 641 850 558 342 959 15 749 379 17 589 599 718 615 357 850 342 68 341 278 469 615
25090 20 6168 116 342 718 615 568 62 342 959 341 278 78 641 342 68 15 749 469 615 357 850 379 17 758 693 437 302 110 11 346 834 848 401 4 356 589 599 850 558 43 112
1091 20 8855 667 795 607 339 926 843 260 342 591 326 601 374 909 22 867 120 150 6 782 184 724 480 501 148 133 753 519 141 728 538 63 520 485 751 83 486 649 965 824 291
2091 20 8855 926 843 519 141 591 326 909 22 782 184 728 538 63 520 867 120 260 342 724 480 501 148 601 374 150 6 667 795 824 291 607 339 649 965 485 751 83 486 133 753
3091 20 8855 724 480 260 342 607 339 824 291 485 751 728 538 909 22 867 120 667 795 150 6 133 753 649 965 591 326 519 141 926 843 83 486 601 374 501 148 782 184 63 520
4091 20 8855 607 339 926 843 724 480 501 148 867 120 260 342 83 486 485 751 909 22 519 141 63 520 649 965 150 6 591 326 782 184 601 374 133 753 728 538 824 291 667 795
5091 20 8855 601 374 649 965 591 326 133 753 485 751 724 480 824 291 667 795 607 339 501 148 909 22 867 120 519 141 728 538 63 520 83 486 260 342 150 6 782 184 926 843
6091 20 8855 519 141 909 22 926 843 782 184 824 291 591 326 133 753 601 374 728 538 607 339 260 342 63 520 724 480 485 751 501 148 150 6 83 486 667 795 867 120 649 965
7091 20 8855 63 520 667 795 601 374 926 843 867 120 133 753 724 480 607 339 782 184 649 965 909 22 824 291 519 141 260 342 591 326 83 486 728 538 150 6 501 148 485 751
8091 20 8855 150 6 63 520 909 22 601 374 591 326 260 342 485 751 667 795 824 291 519 141 649 965 724 480 867 120 926 843 728 538 501 148 782 184 607 339 133 753 83 486
9091 20 8855 724 480 485 751 150 6 607 339 667 795 649 965 728 538 909 22 867 120 519 141 601 374 63 520 83 486 591 326 501 148 926 843 133 753 782 184 260 342 824 291
10091 20 8855 607 339 728 538 260 342 926 843 63 520 601 374 150 6 667 795 724 480 133 753 782 184 519 141 649 965 824 291 485 751 591 326 867 120 909 22 501 148 83 486
11091 20 8855 867 120 926 843 909 22 133 753 501 148 485 751 649 965 83 486 782 184 591 326 519 141 667 795 260 342 728 538 150 6 824 291 601 374 607 339 724 480 63 520
12091 20 8855 601 374 260 342 607 339 133 753 909 22 83 486 485 751 150 6 782 184 667 795 63 520 824 291 501 148 519 141 867 120 724 480 591 326 728 538 649 965 926 843
13091 20 8855 782 184 728 538 485 751 260 342 83 486 909 22 724 480 150 6 501 148 63 520 649 965 667 795 607 339 601 374 824 291 519 141 867 120 133 753 591 326 926 843
14091 20 8855 601 374 501 148 926 843 607 339 824 291 867 120 591 326 649 965 485 751 782 184 728 538 150 6 909 22 260 342 667 795 519 141 63 520 133 753 83 486 724 480
15091 20 8855 485 751 83 486 601 374 909 22 824 291 926 843 63 520 133 753 782 184 501 148 607 339 649 965 867 120 724 480 519 141 260 342 591 326 667 795 728 538 150 6
16091 20 8855 501 148 782 184 133 753 728 538 150 6 485 751 260 342 909 22 724 480 607 339 926 843 83 486 649 965 63 520 867 120 601 374 519 141 667 795 824 291 591 326
17091 20 8855 728 538 150 6 485 751 667 795 133 753 824 291 601 374 909 22 867 120 83 486 591 326 260 342 782 184 724 480 607 339 649 965 501 148 63 520 519 141 926 843
18091 20 8855 926 843 728 538 824 291 607 339 867 120 909 22 667 795 782 184 133 753 591 326 519 141 150 6 724 480 83 486 501 148 649 965 260 342 63 520 485 751 601 374
19091 20 8855 909 22 926 843 519 141 824 291 260 342 63 520 649 965 607 339 728 538 667 795 724 480 501 148 591 326 485 751 150 6 83 486 867 120 601 374 782 184 133 753
20091 20 8855 485 751 83 486 824 291 867 120 607 339 260 342 133 753 909 22 601 374 724 480 782 184 501 148 926 843 728 538 667 795 519 141 591 326 63 520 150 6 649 965
21091 20 8855 724 480 824 291 909 22 782 184 649 965 83 486 501 148 519 141 133 753 728 538 260 342 150 6 926 843 667 795 607 339 601 374 485 751 867 120 63 520 591 326
22091 20 8855 724 480 591 326 519 141 728 538 63 520 501 148 260 342 607 339 485 751 133 753 83 486 782 184 867 120 150 6 909 22 601 374 667 795 824 291 926 843 649 965
23091 20 8855 485 751 63 520 824 291 607 339 649 965 601 374 150 6 501 148 728 538 909 22 724 480 260 342 83 486 867 120 782 184 133 753 519 141 667 795 591 326 926 843
24091 20 8855 501 148 485 751 728 538 607 339 667 795 63 520 150 6 601 374 824 291 867 120 260 342 724 480 83 486 133 753 519 141 649 965 926 843 782 184 591 326 909 22
25091 20 8855 133 753 485 751 824 291 150 6 649 965 909 22 519 141 601 374 724 480 63 520 667 795 728 538 501 148 782 184 83 486 926 843 260 342 591 326 607 339 867 120
1092 20 6368 697 349 590 324 386 874 392 998 498 125 115 831 372 815 221 843 858 130 862 634 518 899 11 840 117 246 249 254 851 635 216 218 102 684 55 527 517 751 333 42
2092 20 6368 386 874 518 899 117 246 862 634 372 815 697 349 392 998 851 635 858 130 115 831 498 125 221 843 102 684 216 218 11 840 590 324 333 42 55 527 517 751 249 254
3092 20 6368 498 125 216 218 590 324 518 899 858 130 11 840 249 254 517 751 386 874 102 684 851 635 697 349 862 634 55 527 392 998 333 42 372 815 115 831 117 246 221 843
4092 20 6368 518 899 517 751 697 349 216 218 862 634 333 42 221 843 372 815 117 246 498 125 55 527 590 324 11 840 858 130 115 831 102 684 851 635 249 254 392 998 386 874
5092 20 6368 851 635 216 218 249 254 102 684 221 843 858 130 117 246 333 42 697 349 11 840 392 998 517 751 862 634 518 899 115 831 386 874 590 324 498 125 372 815 55 527
6092 20 6368 697 349 858 130 372 815 117 246 386 874 115 831 392 998 862 634 498 125 11 840 333 42 221 843 55 527 249 254 517 751 518 899 851 635 590 324 216 218 102 684
7092 20 6368 115 831 590 324 249 254 498 125 11 840 333 42 55 527 858 130 216 218 517 751 386 874 518 899 372 815 117 246 102 684 851 635 697 349 392 998 862 634 221 843
8092 20 6368 851 635 518 899 55 527 858 130 221 843 216 218 372 815 697 349 117 246 590 324 498 125 102 684 392 998 517 751 386 874 115 831 333 42 11 840 249 254 862 634
9092 20 6368 221 843 102 684 697 349 498 125 851 635 372 815 518 899 333 42 11 840 517 751 862 634 590 324 115 831 386 874 117 246 55 527 216 218 858 130 249 254 392 998
10092 20 6368 117 246 333 42 216 218 498 125 697 349 851 635 858 130 392 998 102 684 11 840 221 843 55 527 249 254 372 815 590 324 862 634 518 899 386 874 115 831 517 751
11092 20 6368 55 527 697 349 333 42 517 751 11 840 117 246 216 218 249 254 115 831 862 634 858 130 590 324 221 843 372 815 102 684 386 874 518 899 851 635 498 125 392 998
12092 20 6368 115 831 55 527 372 815 862 634 333 42 517 751 117 246 858 130 221 843 392 998 11 840 102 684 851 635 386 874 590 324 518 899 216 218 697 349 249 254 498 125
13092 20 6368 102 684 498 125 392 998 372 815 55 527 221 843 115 831 11 840 858 130 249 254 117 246 386 874 333 42 697 349 517 751 590 324 851 635 216 218 518 899 862 634
14092 20 6368 498 125 11 840 249 254 333 42 386 874 590 324 851 635 517 751 115 831 221 843 518 899 862 634 858 130 392 998 55 527 117 246 216 218 102 684 697 349 372 815
15092 20 6368 55 527 372 815 517 751 386 874 858 130 115 831 333 42 862 634 392 998 11 840 102 684 697 349 498 125 216 218 590 324 851 635 518 899 117 246 221 843 249 254
16092 20 6368 249 254 858 130 55 527 386 874 221 843 851 635 11 840 216 218 372 815 392 998 102 684 115 831 333 42 518 899 498 125 697 349 862 634 517 751 590 324 117 246
17092 20 6368 392 998 517 751 590 324 851 635 333 42 11 840 115 831 117 246 102 684 372 815 518 899 249 254 221 843 697 349 858 130 386 874 55 527 216 218 862 634 498 125
18092 20 6368 386 874 858 130 518 899 498 125 55 527 862 634 11 840 221 843 102 684 372 815 697 349 249 254 392 998 216 218 517 751 590 324 115 831 851 635 333 42 117 246
19092 20 6368 498 125 858 130 216 218 590 324 221 843 117 246 333 42 55 527 392 998 249 254 372 815 115 831 11 840 102 684 518 899 697 349 386 874 517 751 862 634 851 635
20092 20 6368 55 527 517 751 862 634 697 349 386 874 333 42 249 254 372 815 518 899 590 324 117 246 216 218 858 130 498 125 115 831 102 684 11 840 392 998 221 843 851 635
21092 20 6368 518 899 11 840 372 815 851 635 858 130 249 254 115 831 117 246 392 998 386 874 55 527 221 843 590 324 216 218 517 751 862 634 498 125 102 684 333 42 697 349
22092 20 6368 697 349 862 634 55 527 115 831 333 42 851 635 216 218 386 874 11 840 102 684 117 246 221 843 392 998 517 751 518 899 249 254 498 125 590 324 858 130 372 815
23092 20 6368 115 831 498 125 392 998 372 815 851 635 517 751 518 899 862 634 55 527 697 349 117 246 386 874 333 42 102 684 590 324 221 843 216 218 11 840 249 254 858 130
24092 20 6368 55 527 518 899 117 246 11 840 221 843 392 998 697 349 216 218 517 751 858 130 498 125 249 254 333 42 372 815 862 634 851 635 102 684 590 324 115 831 386 874
25092 20 6368 221 843 117 246 518 899 590 324 333 42 697 349 392 998 102 684 115 831 55 527 386 874 11 840 517 751 216 218 851 635 862 634 498 125 858 130 249 254 372 815
1093 20 7945 847 473 349 234 589 437 464 733 392 777 425 581 307 913 805 707 188 354 823 390 108 607 859 209 693 73 43 510 227 624 624 894 444 760 703 517 534 187 508 177
2093 20 7945 589 437 534 187 188 354 693 73 444 760 703 517 805 707 859 209 624 894 823 390 108 607 43 510 425 581 464 733 508 177 847 473 307 913 392 777 349 234 227 624
3093 20 7945 425 581 508 177 227 624 444 760 847 473 859 209 307 913 703 517 43 510 349 234 624 894 823 390 534 187 464 733 589 437 188 354 805 707 392 777 693 73 108 607
4093 20 7945 589 437 624 894 703 517 693 73 823 390 392 777 349 234 43 510 307 913 534 187 464 733 508 177 805 707 444 760 188 354 108 607 859 209 227 624 847 473 425 581
5093 20 7945 847 473 805 707 188 354 693 73 307 913 464 733 392 777 624 894 444 760 108 607 859 209 349 234 227 624 703 517 534 187 508 177 43 510 425 581 589 437 823 390
6093 20 7945 425 581 349 234 805 707 703 517 624 894 227 624 589 437 508 177 859 209 307 913 693 73 823 390 43 510 444 760 108 607 188 354 464 733 392 777 534 187 847 473
7093 20 7945 703 517 425 581 624 894 349 234 392 777 823 390 693 73 508 177 188 354 859 209 108 607 444 760 589 437 464 733 847 473 307 913 805 707 534 187 227 624 43 510
8093 20 7945 349 234 43 510 847 473 703 517 307 913 508 177 392 777 425 581 823 390 859 209 444 760 464 733 693 73 188 354 534 187 227 624 805 707 624 894 589 437 108 607
9093 20 7945 703 517 823 390 534 187 624 894 805 707 425 581 464 733 108 607 847 473 444 760 589 437 188 354 227 624 859 209 508 177 693 73 392 777 349 234 43 510 307 913
10093 20 7945 43 510 425 581 307 913 624 894 823 390 349 234 703 517 392 777 188 354 859 209 464 733 508 177 847 473 589 437 227 624 534 187 108 607 444 760 805 707 693 73
11093 20 7945 508 177 307 913 108 607 534 187 392 777 624 894 188 354 805 707 703 517 464 733 425 581 43 510 589 437 349 234 227 624 823 390 444 760 859 209 693 73 847 473
12093 20 7945 823 390 425 581 444 760 508 177 43 510 349 234 624 894 307 913 805 707 847 473 227 624 859 209 693 73 703 517 392 777 534 187 108 607 589 437 188 354 464 733
13093 20 7945 823 390 188 354 847 473 693 73 108 607 392 777 508 177 859 209 425 581 43 510 444 760 624 894 589 437 227 624 703 517 805 707 534 187 349 234 464 733 307 913
14093 20 7945 188 354 534 187 108 607 693 73 349 234 444 760 508 177 823 390 589 437 703 517 43 510 227 624 805 707 859 209 425 581 847 473 307 913 624 894 392 777 464 733
15093 20 7945 823 390 227 624 188 354 43 510 425 581 444 760 307 913 693 73 703 517 859 209 108 607 349 234 508 177 847 473 392 777 589 437 534 187 624 894 805 707 464 733
16093 20 7945 392 777 624 894 43 510 444 760 349 234 823 390 108 607 307 913 847 473 188 354 508 177 534 187 425 581 589 437 859 209 464 733 693 73 805 707 227 624 703 517
17093 20 7945 703 517 693 73 859 209 188 354 823 390 43 510 307 913 349 234 624 894 805 707 589 437 534 187 227 624 392 777 444 760 847 473 108 607 464 733 508 177 425 581
18093 20 7945 464 733 108 607 425 581 43 510 859 209 188 354 589 437 392 777 508 177 693 73 823 390 847 473 703 517 624 894 444 760 307 913 349 234 534 187 227 624 805 707
19093 20 7945 693 73 624 894 307 913 508 177 444 760 227 624 425 581 349 234 589 437 823 390 108 607 392 777 805 707 464 733 188 354 703 517 43 510 847 473 534 187 859 209
20093 20 7945 534 187 43 510 693 73 624 894 188 354 859 209 392 777 703 517 847 473 227 624 444 760 823 390 464 733 508 177 108 607 805 707 589 437 349 234 307 913 425 581
21093 20 7945 392 777 508 177 425 581 108 607 624 894 464 733 534 187 307 913 693 73 589 437 349 234 805 707 823 390 227 624 703 517 188 354 43 510 444 760 859 209 847 473
22093 20 7945 624 894 188 354 693 73 508 177 425 581 534 187 349 234 43 510 805 707 307 913 589 437 847 473 703 517 464 733 227 624 859 209 392 777 823 390 444 760 108 607
23093 20 7945 392 777 847 473 805 707 349 234 693 73 464 733 624 894 307 913 703 517 108 607 188 354 444 760 823 390 43 510 227 624 508 177 534 187 589 437 425 581 859 209
24093 20 7945 508 177 534 187 425 581 43 510 693 73 444 760 703 517 805 707 188 354 464 733 307 913 227 624 392 777 847 473 823 390 859 209 589 437 624 894 349 234 108 607
25093 20 7945 43 510 847 473 307 913 425 581 188 354 392 777 444 760 823 390 508 177 349 234 464 733 859 209 805 707 693 73 703 517 534 187 624 894 589 437 108 607 227 624
1094 20 7246 951 232 768 922 749 961 219 275 319 302 475 774 877 331 338 578 36 79 47 63 415 328 504 74 608 412 138 852 18 632 584 663 907 540 98 822 539 115 468 971
2094 20 7246 98 822 475 774 504 74 539 115 584 663 138 852 907 540 749 961 468 971 338 578 18 632 768 922 608 412 47 63 36 79 415 328 877 331 951 232 219 275 319 302
3094 20 7246 877 331 138 852 768 922 504 74 219 275 749 961 584 663 907 540 98 822 475 774 47 63 415 328 319 302 338 578 18 632 951 232 36 79 608 412 468 971 539 115
4094 20 7246 504 74 584 663 877 331 319 302 47 63 951 232 608 412 768 922 415 328 36 79 468 971 539 115 18 632 138 852 219 275 907 540 749 961 98 822 338 578 475 774
5094 20 7246 18 632 468 971 584 663 138 852 539 115 36 79 504 74 47 63 768 922 951 232 608 412 338 578 98 822 907 540 877 331 415 328 475 774 319 302 749 961 219 275
6094 20 7246 18 632 415 328 951 232 219 275 319 302 539 115 907 540 768 922 877 331 468 971 608 412 98 822 338 578 504 74 749 961 584 663 138 852 47 63 475 774 36 79
7094 20 7246 47 63 475 774 138 852 584 663 18 632 36 79 907 540 768 922 219 275 415 328 468 971 319 302 504 74 98 822 877 331 951 232 749 961 539 115 608 412 338 578
8094 20 7246 18 632 907 540 98 822 319 302 584 663 951 232 415 328 475 774 338 578 219 275 768 922 138 852 504 74 36 79 468 971 749 961 539 115 47 63 608 412 877 331
9094 20 7246 319 302 36 79 504 74 98 822 768 922 338 578 219 275 608 412 475 774 584 663 749 961 415 328 468 971 138 852 877 331 18 632 907 540 47 63 951 232 539 115
10094 20 7246 768 922 36 79 907 540 415 328 877 331 219 275 319 302 475 774 584 663 468 971 749 961 539 115 951 232 608 412 98 822 504 74 47 63 138 852 18 632 338 578
11094 20 7246 415 328 319 302 98 822 951 232 18 632 768 922 36 79 138 852 608 412 475 774 338 578 907 540 749 961 219 275 468 971 504 74 877 331 584 663 539 115 47 63
12094 20 7246 219 275 907 540 98 822 138 852 504 74 768 922 877 331 584 663 415 328 468 971 951 232 47 63 36 79 338 578 475 774 749 961 539 115 319 302 608 412 18 632
13094 20 7246 138 852 584 663 608 412 907 540 47 63 877 331 415 328 468 971 36 79 319 302 504 74 18 632 768 922 98 822 539 115 951 232 219 275 338 578 749 961 475 774
14094 20 7246 608 412 749 961 138 852 98 822 47 63 18 632 504 74 468 971 584 663 475 774 907 540 338 578 768 922 951 232 539 115 877 331 219 275 36 79 415 328 319 302
15094 20 7246 539 115 749 961 951 232 468 971 47 63 415 328 36 79 584 663 877 331 319 302 219 275 475 774 338 578 608 412 98 822 768 922 504 74 138 852 907 540 18 632
16094 20 7246 18 632 907 540 47 63 608 412 319 302 338 578 475 774 468 971 138 852 768 922 36 79 539 115 219 275 951 232 584 663 415 328 749 961 877 331 98 822 504 74
