6117 16 7221 613 161 953 798 318 184 20 941 372 447 47 156 652 882 809 517 9 533 870 934 899 151 799 63 900 561 700 237 611 272 455 803
7117 16 7221 953 798 372 447 652 882 20 941 47 156 700 237 613 161 870 934 318 184 809 517 9 533 899 151 900 561 455 803 611 272 799 63
8117 16 7221 799 63 613 161 870 934 899 151 318 184 953 798 900 561 47 156 20 941 455 803 611 272 809 517 372 447 9 533 700 237 652 882
9117 16 7221 899 151 613 161 652 882 372 447 9 533 870 934 318 184 455 803 900 561 809 517 47 156 953 798 799 63 700 237 611 272 20 941
10117 16 7221 799 63 47 156 372 447 809 517 953 798 870 934 455 803 318 184 9 533 899 151 20 941 613 161 611 272 700 237 652 882 900 561
1118 16 5554 180 621 635 225 706 836 136 286 488 471 511 445 914 86 689 303 600 665 328 511 52 264 464 941 598 747 49 769 271 799 322 587
2118 16 5554 271 799 49 769 689 303 180 621 706 836 600 665 914 86 136 286 322 587 328 511 488 471 464 941 635 225 598 747 511 445 52 264
3118 16 5554 706 836 464 941 328 511 600 665 271 799 49 769 635 225 914 86 598 747 180 621 488 471 689 303 511 445 52 264 136 286 322 587
4118 16 5554 635 225 689 303 52 264 180 621 271 799 511 445 328 511 598 747 914 86 136 286 49 769 600 665 322 587 464 941 488 471 706 836
5118 16 5554 49 769 689 303 488 471 136 286 322 587 598 747 180 621 328 511 52 264 914 86 635 225 464 941 706 836 271 799 600 665 511 445
6118 16 5554 598 747 136 286 914 86 511 445 600 665 488 471 706 836 180 621 322 587 271 799 49 769 464 941 328 511 52 264 689 303 635 225
7118 16 5554 328 511 271 799 598 747 689 303 49 769 180 621 464 941 914 86 322 587 488 471 635 225 706 836 600 665 511 445 52 264 136 286
8118 16 5554 328 511 49 769 511 445 689 303 914 86 706 836 598 747 180 621 322 587 136 286 271 799 52 264 635 225 600 665 464 941 488 471
9118 16 5554 49 769 322 587 598 747 271 799 52 264 511 445 488 471 328 511 914 86 464 941 600 665 180 621 706 836 136 286 635 225 689 303
10118 16 5554 136 286 464 941 598 747 600 665 328 511 180 621 689 303 488 471 322 587 511 445 635 225 706 836 271 799 914 86 49 769 52 264
1119 16 6586 263 233 998 531 346 781 933 817 158 966 784 772 99 282 412 34 595 229 997 303 424 434 421 316 457 578 958 838 168 669 220 757
2119 16 6586 997 303 158 966 412 34 168 669 421 316 220 757 933 817 998 531 424 434 99 282 263 233 784 772 346 781 595 229 958 838 457 578
3119 16 6586 958 838 263 233 158 966 99 282 998 531 346 781 168 669 997 303 412 34 784 772 457 578 933 817 220 757 421 316 595 229 424 434
4119 16 6586 595 229 99 282 421 316 457 578 958 838 346 781 424 434 263 233 998 531 220 757 158 966 412 34 784 772 168 669 933 817 997 303
5119 16 6586 421 316 958 838 99 282 424 434 997 303 998 531 220 757 158 966 933 817 595 229 784 772 346 781 168 669 412 34 457 578 263 233
6119 16 6586 933 817 457 578 998 531 263 233 99 282 168 669 421 316 997 303 784 772 595 229 412 34 346 781 958 838 158 966 220 757 424 434
7119 16 6586 958 838 933 817 158 966 412 34 457 578 784 772 997 303 998 531 595 229 263 233 421 316 220 757 99 282 346 781 168 669 424 434
8119 16 6586 220 757 99 282 595 229 998 531 263 233 997 303 784 772 457 578 958 838 412 34 421 316 158 966 168 669 424 434 933 817 346 781
9119 16 6586 158 966 99 282 346 781 958 838 457 578 424 434 784 772 220 757 168 669 998 531 421 316 263 233 412 34 595 229 933 817 997 303
10119 16 6586 412 34 457 578 595 229 168 669 421 316 158 966 346 781 958 838 424 434 99 282 997 303 263 233 220 757 784 772 998 531 933 817
1120 16 6928 805 815 493 588 598 796 534 477 781 46 606 734 401 929 172 85 919 103 684 881 182 273 18 878 904 559 526 377 271 894 766 700
2120 16 6928 766 700 805 815 598 796 18 878 271 894 534 477 172 85 401 929 493 588 904 559 684 881 919 103 781 46 182 273 606 734 526 377
3120 16 6928 904 559 606 734 919 103 534 477 526 377 684 881 781 46 766 700 18 878 401 929 805 815 493 588 182 273 598 796 172 85 271 894
4120 16 6928 526 377 534 477 401 929 493 588 781 46 598 796 271 894 182 273 684 881 18 878 606 734 904 559 172 85 919 103 766 700 805 815
5120 16 6928 271 894 766 700 805 815 684 881 493 588 526 377 606 734 781 46 534 477 172 85 182 273 598 796 919 103 401 929 18 878 904 559
6120 16 6928 18 878 919 103 526 377 781 46 766 700 182 273 271 894 172 85 598 796 493 588 805 815 401 929 904 559 534 477 684 881 606 734
7120 16 6928 766 700 182 273 805 815 18 878 271 894 919 103 401 929 172 85 534 477 781 46 493 588 904 559 684 881 598 796 606 734 526 377
8120 16 6928 182 273 401 929 172 85 271 894 534 477 526 377 493 588 18 878 904 559 606 734 598 796 766 700 805 815 684 881 919 103 781 46
9120 16 6928 606 734 919 103 781 46 271 894 766 700 182 273 684 881 18 878 904 559 401 929 805 815 526 377 598 796 493 588 534 477 172 85
10120 16 6928 526 377 606 734 766 700 919 103 18 878 904 559 493 588 182 273 781 46 805 815 684 881 534 477 271 894 172 85 598 796 401 929
1121 16 6967 889 404 518 747 845 60 88 610 684 739 815 544 52 687 988 298 861 101 262 278 354 124 251 902 712 360 702 78 75 342 613 101
2121 16 6967 988 298 613 101 861 101 815 544 712 360 52 687 518 747 702 78 88 610 354 124 75 342 889 404 251 902 845 60 262 278 684 739
3121 16 6967 684 739 861 101 712 360 815 544 889 404 354 124 52 687 75 342 845 60 251 902 88 610 262 278 613 101 518 747 988 298 702 78
4121 16 6967 613 101 815 544 75 342 251 902 52 687 861 101 712 360 889 404 88 610 262 278 845 60 702 78 354 124 988 298 518 747 684 739
5121 16 6967 684 739 988 298 815 544 52 687 251 902 354 124 613 101 845 60 88 610 712 360 518 747 75 342 861 101 262 278 889 404 702 78
6121 16 6967 613 101 262 278 518 747 845 60 52 687 75 342 861 101 354 124 684 739 88 610 251 902 988 298 815 544 889 404 702 78 712 360
7121 16 6967 75 342 251 902 88 610 613 101 52 687 702 78 889 404 262 278 845 60 815 544 354 124 684 739 712 360 518 747 988 298 861 101
8121 16 6967 518 747 613 101 354 124 262 278 845 60 861 101 702 78 889 404 52 687 815 544 75 342 712 360 88 610 988 298 684 739 251 902
9121 16 6967 613 101 712 360 251 902 354 124 88 610 702 78 845 60 861 101 52 687 684 739 75 342 262 278 889 404 815 544 518 747 988 298
10121 16 6967 52 687 251 902 88 610 613 101 815 544 684 739 861 101 75 342 889 404 262 278 712 360 354 124 845 60 518 747 988 298 702 78
1122 16 6274 77 476 648 817 656 693 359 848 464 474 973 227 954 462 106 635 247 906 446 668 876 794 624 822 826 709 254 127 78 633 255 298
2122 16 6274 77 476 954 462 106 635 826 709 78 633 247 906 876 794 973 227 656 693 359 848 254 127 648 817 255 298 446 668 624 822 464 474
3122 16 6274 973 227 648 817 656 693 464 474 876 794 247 906 359 848 106 635 624 822 826 709 77 476 954 462 255 298 254 127 78 633 446 668
4122 16 6274 359 848 876 794 106 635 648 817 78 633 826 709 255 298 624 822 954 462 247 906 464 474 254 127 973 227 656 693 77 476 446 668
5122 16 6274 464 474 648 817 954 462 876 794 359 848 624 822 247 906 656 693 826 709 255 298 254 127 78 633 106 635 973 227 77 476 446 668
6122 16 6274 464 474 656 693 973 227 359 848 77 476 648 817 255 298 254 127 446 668 876 794 954 462 247 906 826 709 78 633 624 822 106 635
7122 16 6274 826 709 78 633 464 474 106 635 255 298 254 127 973 227 648 817 247 906 446 668 656 693 77 476 954 462 624 822 876 794 359 848
8122 16 6274 954 462 78 633 973 227 359 848 254 127 446 668 656 693 106 635 77 476 648 817 464 474 624 822 247 906 876 794 255 298 826 709
9122 16 6274 954 462 254 127 656 693 446 668 77 476 247 906 106 635 876 794 624 822 255 298 973 227 826 709 648 817 359 848 464 474 78 633
10122 16 6274 973 227 106 635 656 693 464 474 624 822 254 127 876 794 954 462 78 633 446 668 255 298 648 817 247 906 359 848 826 709 77 476
1123 16 6372 852 294 802 291 402 986 949 2 720 880 660 731 870 733 167 421 53 544 612 550 895 661 502 631 229 811 190 131 42 125 21 911
2123 16 6372 502 631 167 421 190 131 402 986 949 2 229 811 660 731 53 544 612 550 870 733 21 911 42 125 802 291 852 294 895 661 720 880
3123 16 6372 612 550 53 544 852 294 502 631 402 986 949 2 870 733 167 421 190 131 895 661 720 880 21 911 802 291 660 731 229 811 42 125
4123 16 6372 190 131 949 2 802 291 21 911 720 880 42 125 852 294 502 631 660 731 53 544 870 733 612 550 167 421 402 986 895 661 229 811
5123 16 6372 53 544 720 880 402 986 852 294 802 291 870 733 229 811 167 421 660 731 42 125 949 2 895 661 502 631 21 911 190 131 612 550
6123 16 6372 870 733 895 661 949 2 720 880 612 550 229 811 502 631 190 131 802 291 852 294 53 544 42 125 21 911 402 986 167 421 660 731
7123 16 6372 21 911 949 2 167 421 190 131 660 731 402 986 802 291 720 880 229 811 502 631 53 544 870 733 612 550 852 294 42 125 895 661
8123 16 6372 229 811 870 733 660 731 949 2 21 911 720 880 852 294 402 986 42 125 802 291 612 550 190 131 895 661 167 421 502 631 53 544
9123 16 6372 660 731 720 880 53 544 167 421 852 294 502 631 612 550 895 661 190 131 802 291 870 733 229 811 42 125 21 911 949 2 402 986
10123 16 6372 21 911 53 544 949 2 895 661 660 731 402 986 720 880 229 811 802 291 870 733 167 421 612 550 852 294 190 131 502 631 42 125
1124 16 5605 371 749 434 610 373 533 947 819 924 122 395 620 437 724 100 494 267 572 12 500 251 1000 975 694 379 155 503 181 183 627 456 48
2124 16 5605 373 533 975 694 251 1000 434 610 183 627 100 494 924 122 503 181 371 749 267 572 12 500 437 724 947 819 395 620 379 155 456 48
3124 16 5605 267 572 395 620 12 500 434 610 975 694 379 155 251 1000 371 749 373 533 100 494 947 819 183 627 456 48 924 122 437 724 503 181
4124 16 5605 395 620 503 181 924 122 975 694 251 1000 371 749 456 48 437 724 947 819 267 572 100 494 379 155 434 610 373 533 12 500 183 627
5124 16 5605 503 181 373 533 434 610 100 494 183 627 371 749 395 620 379 155 267 572 437 724 924 122 975 694 456 48 251 1000 947 819 12 500
6124 16 5605 437 724 100 494 434 610 456 48 267 572 379 155 183 627 975 694 947 819 12 500 371 749 251 1000 924 122 373 533 503 181 395 620
7124 16 5605 373 533 947 819 395 620 267 572 371 749 437 724 12 500 251 1000 503 181 975 694 183 627 100 494 379 155 924 122 434 610 456 48
8124 16 5605 251 1000 434 610 975 694 437 724 456 48 12 500 947 819 183 627 395 620 100 494 267 572 371 749 373 533 924 122 503 181 379 155
9124 16 5605 183 627 379 155 395 620 267 572 373 533 503 181 100 494 371 749 924 122 12 500 434 610 947 819 456 48 437 724 251 1000 975 694
10124 16 5605 503 181 251 1000 12 500 924 122 100 494 379 155 183 627 434 610 267 572 371 749 373 533 947 819 395 620 975 694 437 724 456 48
1125 16 5904 619 979 395 486 374 326 54 806 644 766 781 824 400 726 119 859 230 148 47 556 276 471 680 617 448 164 835 392 938 234 540 801
2125 16 5904 835 392 540 801 680 617 781 824 400 726 119 859 938 234 54 806 448 164 395 486 230 148 47 556 276 471 374 326 619 979 644 766
3125 16 5904 835 392 781 824 276 471 47 556 400 726 395 486 230 148 644 766 938 234 119 859 448 164 54 806 374 326 540 801 619 979 680 617
4125 16 5904 54 806 47 556 276 471 644 766 680 617 374 326 395 486 938 234 619 979 540 801 230 148 448 164 781 824 400 726 119 859 835 392
5125 16 5904 619 979 230 148 119 859 276 471 644 766 400 726 835 392 448 164 54 806 47 556 680 617 938 234 374 326 781 824 540 801 395 486
6125 16 5904 47 556 400 726 540 801 54 806 644 766 835 392 448 164 276 471 619 979 395 486 119 859 230 148 938 234 781 824 374 326 680 617
7125 16 5904 230 148 119 859 400 726 644 766 938 234 395 486 374 326 448 164 276 471 835 392 47 556 619 979 54 806 680 617 540 801 781 824
8125 16 5904 680 617 835 392 540 801 938 234 230 148 619 979 395 486 781 824 374 326 54 806 644 766 47 556 448 164 400 726 276 471 119 859
9125 16 5904 680 617 781 824 47 556 400 726 230 148 276 471 374 326 448 164 540 801 644 766 54 806 395 486 119 859 938 234 835 392 619 979
10125 16 5904 781 824 680 617 395 486 540 801 119 859 835 392 400 726 619 979 448 164 374 326 47 556 230 148 938 234 276 471 644 766 54 806
1126 16 7010 826 684 920 79 66 873 834 529 928 937 894 317 172 567 883 361 22 49 872 965 332 305 759 178 80 111 318 102 99 903 758 33
2126 16 7010 883 361 66 873 920 79 872 965 332 305 894 317 172 567 759 178 22 49 318 102 99 903 826 684 834 529 928 937 80 111 758 33
3126 16 7010 834 529 172 567 872 965 883 361 920 79 22 49 80 111 758 33 318 102 894 317 759 178 332 305 928 937 66 873 826 684 99 903
4126 16 7010 928 937 332 305 894 317 920 79 99 903 22 49 318 102 826 684 883 361 759 178 834 529 172 567 758 33 80 111 872 965 66 873
5126 16 7010 883 361 172 567 894 317 99 903 332 305 22 49 826 684 834 529 66 873 758 33 928 937 318 102 759 178 920 79 872 965 80 111
6126 16 7010 872 965 99 903 758 33 172 567 834 529 66 873 928 937 22 49 894 317 883 361 318 102 80 111 920 79 332 305 826 684 759 178
7126 16 7010 928 937 920 79 872 965 66 873 894 317 22 49 826 684 318 102 172 567 883 361 834 529 99 903 332 305 758 33 759 178 80 111
8126 16 7010 66 873 826 684 99 903 759 178 883 361 332 305 920 79 758 33 928 937 172 567 318 102 80 111 22 49 872 965 834 529 894 317
9126 16 7010 80 111 99 903 834 529 759 178 920 79 872 965 66 873 883 361 172 567 826 684 318 102 332 305 22 49 928 937 894 317 758 33
10126 16 7010 826 684 872 965 759 178 172 567 928 937 318 102 66 873 332 305 99 903 883 361 758 33 894 317 834 529 920 79 80 111 22 49
1127 16 6796 583 791 76 503 638 651 648 813 832 143 297 369 368 227 847 569 497 188 245 656 296 168 960 154 195 300 267 488 850 179 896 284
2127 16 6796 76 503 267 488 497 188 648 813 368 227 195 300 583 791 847 569 850 179 245 656 960 154 896 284 297 369 832 143 296 168 638 651
3127 16 6796 638 651 960 154 245 656 267 488 832 143 497 188 847 569 195 300 368 227 896 284 76 503 648 813 850 179 583 791 296 168 297 369
4127 16 6796 267 488 850 179 832 143 638 651 195 300 368 227 76 503 847 569 960 154 583 791 297 369 648 813 896 284 245 656 497 188 296 168
5127 16 6796 76 503 497 188 583 791 195 300 832 143 296 168 896 284 297 369 368 227 847 569 648 813 960 154 267 488 850 179 245 656 638 651
6127 16 6796 195 300 832 143 638 651 960 154 583 791 847 569 850 179 245 656 368 227 267 488 497 188 648 813 297 369 76 503 896 284 296 168
7127 16 6796 297 369 368 227 267 488 583 791 896 284 76 503 195 300 960 154 850 179 832 143 648 813 296 168 245 656 497 188 638 651 847 569
8127 16 6796 960 154 638 651 195 300 296 168 896 284 583 791 245 656 497 188 267 488 847 569 832 143 368 227 76 503 648 813 850 179 297 369
9127 16 6796 195 300 368 227 850 179 832 143 648 813 847 569 76 503 896 284 638 651 297 369 960 154 296 168 267 488 583 791 497 188 245 656
10127 16 6796 245 656 896 284 850 179 76 503 960 154 847 569 497 188 368 227 297 369 638 651 195 300 267 488 583 791 296 168 832 143 648 813
1128 16 5629 81 167 116 613 611 97 68 277 707 768 341 686 366 559 125 903 444 131 911 288 197 394 497 787 321 917 843 353 854 95 555 88
2128 16 5629 321 917 843 353 125 903 911 288 707 768 611 97 341 686 81 167 68 277 854 95 197 394 444 131 366 559 497 787 116 613 555 88
3128 16 5629 707 768 444 131 911 288 81 167 116 613 497 787 125 903 321 917 555 88 68 277 197 394 843 353 611 97 366 559 341 686 854 95
4128 16 5629 911 288 843 353 497 787 116 613 707 768 81 167 611 97 321 917 854 95 197 394 125 903 555 88 341 686 444 131 366 559 68 277
5128 16 5629 321 917 366 559 611 97 81 167 444 131 197 394 68 277 116 613 497 787 707 768 555 88 854 95 341 686 911 288 125 903 843 353
6128 16 5629 125 903 555 88 341 686 68 277 611 97 81 167 116 613 843 353 707 768 366 559 854 95 911 288 197 394 444 131 321 917 497 787
7128 16 5629 366 559 81 167 444 131 497 787 341 686 611 97 321 917 854 95 843 353 125 903 555 88 197 394 68 277 116 613 707 768 911 288
8128 16 5629 854 95 611 97 68 277 197 394 341 686 843 353 444 131 707 768 321 917 911 288 125 903 497 787 555 88 116 613 366 559 81 167
9128 16 5629 321 917 911 288 68 277 707 768 555 88 854 95 116 613 444 131 497 787 81 167 843 353 366 559 611 97 125 903 341 686 197 394
10128 16 5629 68 277 321 917 843 353 366 559 911 288 197 394 854 95 611 97 116 613 497 787 341 686 555 88 444 131 125 903 707 768 81 167
1129 16 5747 258 451 331 659 89 518 903 140 616 855 491 115 356 771 900 927 694 48 341 285 425 299 398 130 408 321 68 773 66 168 840 372
2129 16 5747 840 372 408 321 425 299 903 140 66 168 341 285 694 48 356 771 89 518 900 927 331 659 398 130 616 855 258 451 491 115 68 773
3129 16 5747 694 48 66 168 331 659 491 115 341 285 258 451 900 927 89 518 356 771 68 773 398 130 903 140 840 372 425 299 408 321 616 855
4129 16 5747 66 168 398 130 491 115 68 773 903 140 408 321 616 855 900 927 356 771 694 48 89 518 258 451 425 299 840 372 331 659 341 285
5129 16 5747 341 285 331 659 616 855 408 321 840 372 258 451 66 168 356 771 425 299 694 48 491 115 89 518 903 140 900 927 68 773 398 130
6129 16 5747 68 773 408 321 258 451 840 372 694 48 398 130 616 855 341 285 89 518 491 115 903 140 425 299 356 771 331 659 66 168 900 927
7129 16 5747 398 130 341 285 408 321 616 855 900 927 89 518 356 771 694 48 491 115 840 372 66 168 331 659 68 773 425 299 258 451 903 140
8129 16 5747 616 855 66 168 903 140 331 659 398 130 840 372 356 771 258 451 694 48 341 285 68 773 89 518 408 321 425 299 900 927 491 115
9129 16 5747 616 855 900 927 356 771 68 773 425 299 66 168 398 130 408 321 331 659 840 372 341 285 89 518 694 48 903 140 491 115 258 451
10129 16 5747 89 518 356 771 408 321 331 659 900 927 491 115 616 855 694 48 258 451 903 140 68 773 66 168 398 130 840 372 341 285 425 299
1130 16 7016 513 361 217 52 553 947 978 952 743 69 359 622 112 288 758 800 119 565 917 860 558 505 887 84 939 648 650 365 358 407 110 95
2130 16 7016 358 407 359 622 110 95 917 860 978 952 743 69 939 648 887 84 119 565 513 361 758 800 112 288 650 365 558 505 553 947 217 52
3130 16 7016 758 800 558 505 110 95 112 288 513 361 917 860 650 365 743 69 939 648 978 952 887 84 553 947 359 622 358 407 119 565 217 52
4130 16 7016 110 95 358 407 939 648 917 860 513 361 978 952 558 505 650 365 359 622 112 288 887 84 758 800 553 947 217 52 743 69 119 565
5130 16 7016 553 947 558 505 513 361 359 622 217 52 110 95 939 648 119 565 358 407 112 288 978 952 917 860 743 69 758 800 650 365 887 84
6130 16 7016 359 622 513 361 119 565 917 860 743 69 110 95 650 365 112 288 978 952 887 84 217 52 758 800 939 648 558 505 358 407 553 947
7130 16 7016 743 69 558 505 978 952 758 800 939 648 887 84 359 622 110 95 112 288 358 407 513 361 650 365 917 860 553 947 217 52 119 565
8130 16 7016 939 648 217 52 119 565 743 69 558 505 110 95 887 84 112 288 553 947 978 952 650 365 758 800 359 622 513 361 358 407 917 860
