50100 20 8880 597 170 119 447 670 756 409 925 508 816 141 211 718 6 504 395 442 451 880 96 379 690 616 328 278 413 729 302 878 44 980 136 811 60 140 765 775 984 527 851
51100 20 8880 729 302 880 96 140 765 616 328 980 136 278 413 878 44 508 816 527 851 379 690 409 925 504 395 141 211 811 60 442 451 597 170 718 6 119 447 775 984 670 756
52100 20 8880 880 96 504 395 597 170 980 136 379 690 878 44 775 984 442 451 278 413 141 211 140 765 670 756 409 925 527 851 119 447 508 816 616 328 718 6 811 60 729 302
53100 20 8880 141 211 775 984 878 44 616 328 504 395 119 447 379 690 140 765 729 302 811 60 442 451 597 170 527 851 718 6 508 816 670 756 409 925 980 136 880 96 278 413
54100 20 8880 442 451 729 302 140 765 504 395 880 96 119 447 775 984 597 170 616 328 278 413 409 925 527 851 141 211 379 690 718 6 811 60 670 756 980 136 878 44 508 816
55100 20 8880 878 44 141 211 775 984 379 690 504 395 729 302 811 60 597 170 409 925 140 765 508 816 442 451 527 851 880 96 718 6 670 756 119 447 980 136 616 328 278 413
56100 20 8880 140 765 119 447 880 96 278 413 775 984 670 756 729 302 379 690 878 44 980 136 718 6 527 851 811 60 141 211 504 395 616 328 597 170 442 451 409 925 508 816
57100 20 8880 616 328 409 925 597 170 119 447 508 816 880 96 980 136 775 984 278 413 504 395 729 302 670 756 718 6 811 60 527 851 140 765 141 211 442 451 878 44 379 690
58100 20 8880 508 816 980 136 141 211 527 851 504 395 729 302 670 756 811 60 379 690 878 44 119 447 140 765 409 925 597 170 718 6 442 451 278 413 616 328 775 984 880 96
59100 20 8880 670 756 811 60 718 6 508 816 119 447 775 984 880 96 140 765 504 395 409 925 729 302 278 413 442 451 980 136 878 44 527 851 616 328 141 211 379 690 597 170
60100 20 8880 442 451 379 690 775 984 278 413 980 136 670 756 140 765 597 170 616 328 504 395 527 851 409 925 880 96 729 302 878 44 141 211 811 60 119 447 508 816 718 6
61100 20 8880 980 136 718 6 508 816 504 395 141 211 379 690 442 451 119 447 729 302 880 96 409 925 775 984 670 756 527 851 811 60 616 328 278 413 878 44 140 765 597 170
62100 20 8880 616 328 729 302 880 96 409 925 670 756 811 60 508 816 597 170 775 984 718 6 278 413 980 136 527 851 504 395 442 451 119 447 141 211 878 44 379 690 140 765
63100 20 8880 880 96 775 984 878 44 729 302 508 816 409 925 980 136 670 756 140 765 119 447 811 60 442 451 504 395 527 851 597 170 718 6 616 328 278 413 379 690 141 211
64100 20 8880 616 328 409 925 119 447 980 136 775 984 597 170 880 96 278 413 729 302 718 6 442 451 504 395 878 44 141 211 140 765 379 690 811 60 508 816 527 851 670 756
65100 20 8880 379 690 811 60 718 6 597 170 616 328 878 44 442 451 980 136 775 984 141 211 278 413 119 447 880 96 504 395 140 765 729 302 670 756 527 851 508 816 409 925
66100 20 8880 508 816 616 328 980 136 878 44 442 451 718 6 597 170 119 447 811 60 278 413 504 395 775 984 880 96 379 690 140 765 670 756 409 925 729 302 141 211 527 851
67100 20 8880 140 765 775 984 729 302 597 170 508 816 718 6 878 44 141 211 442 451 119 447 527 851 980 136 880 96 670 756 811 60 409 925 616 328 379 690 278 413 504 395
68100 20 8880 878 44 442 451 140 765 119 447 141 211 718 6 597 170 508 816 811 60 980 136 379 690 670 756 729 302 775 984 880 96 616 328 409 925 504 395 527 851 278 413
69100 20 8880 442 451 616 328 508 816 527 851 670 756 141 211 119 447 980 136 278 413 775 984 597 170 718 6 880 96 811 60 729 302 878 44 379 690 140 765 409 925 504 395
70100 20 8880 527 851 811 60 670 756 119 447 409 925 379 690 729 302 880 96 140 765 597 170 442 451 718 6 504 395 878 44 616 328 508 816 278 413 141 211 980 136 775 984
71100 20 8880 878 44 775 984 379 690 527 851 670 756 597 170 141 211 880 96 119 447 508 816 980 136 140 765 409 925 811 60 278 413 442 451 616 328 729 302 504 395 718 6
72100 20 8880 508 816 141 211 775 984 527 851 616 328 379 690 729 302 504 395 119 447 878 44 811 60 442 451 880 96 597 170 980 136 718 6 278 413 140 765 409 925 670 756
73100 20 8880 878 44 409 925 527 851 729 302 718 6 442 451 119 447 980 136 616 328 504 395 379 690 141 211 811 60 670 756 597 170 140 765 278 413 880 96 508 816 775 984
74100 20 8880 880 96 775 984 119 447 729 302 504 395 140 765 527 851 141 211 670 756 379 690 616 328 442 451 597 170 980 136 878 44 409 925 278 413 718 6 508 816 811 60
75100 20 8880 409 925 878 44 775 984 616 328 119 447 504 395 141 211 278 413 718 6 527 851 508 816 379 690 880 96 597 170 442 451 140 765 670 756 980 136 729 302 811 60
76100 20 8880 597 170 718 6 729 302 616 328 508 816 278 413 504 395 409 925 775 984 878 44 527 851 980 136 811 60 442 451 379 690 119 447 880 96 670 756 141 211 140 765
77100 20 8880 278 413 811 60 880 96 442 451 140 765 409 925 508 816 729 302 527 851 119 447 597 170 670 756 980 136 379 690 775 984 616 328 718 6 504 395 141 211 878 44
78100 20 8880 119 447 718 6 278 413 670 756 141 211 616 328 880 96 140 765 597 170 527 851 504 395 442 451 409 925 878 44 379 690 729 302 508 816 980 136 811 60 775 984
79100 20 8880 409 925 278 413 980 136 141 211 670 756 878 44 504 395 442 451 597 170 880 96 508 816 729 302 811 60 119 447 527 851 140 765 718 6 616 328 379 690 775 984
80100 20 8880 880 96 278 413 504 395 597 170 670 756 729 302 442 451 141 211 119 447 379 690 980 136 811 60 775 984 409 925 616 328 878 44 527 851 718 6 508 816 140 765
81100 20 8880 729 302 811 60 597 170 442 451 508 816 878 44 504 395 980 136 141 211 409 925 119 447 718 6 527 851 880 96 379 690 775 984 616 328 140 765 670 756 278 413
82100 20 8880 718 6 980 136 379 690 527 851 442 451 597 170 670 756 878 44 775 984 880 96 729 302 119 447 409 925 811 60 616 328 278 413 141 211 504 395 140 765 508 816
83100 20 8880 119 447 508 816 980 136 811 60 878 44 379 690 527 851 504 395 278 413 729 302 409 925 140 765 442 451 616 328 670 756 775 984 718 6 597 170 141 211 880 96
84100 20 8880 140 765 409 925 616 328 729 302 379 690 670 756 811 60 980 136 527 851 597 170 442 451 775 984 278 413 878 44 119 447 508 816 504 395 141 211 880 96 718 6
85100 20 8880 527 851 670 756 811 60 878 44 729 302 442 451 718 6 409 925 616 328 140 765 508 816 775 984 141 211 597 170 504 395 119 447 880 96 278 413 980 136 379 690
86100 20 8880 616 328 880 96 278 413 878 44 718 6 442 451 119 447 729 302 141 211 775 984 980 136 508 816 597 170 379 690 504 395 527 851 811 60 409 925 140 765 670 756
87100 20 8880 597 170 527 851 775 984 718 6 140 765 379 690 670 756 141 211 878 44 729 302 508 816 119 447 278 413 616 328 442 451 980 136 409 925 504 395 880 96 811 60
88100 20 8880 878 44 140 765 508 816 616 328 141 211 718 6 527 851 119 447 980 136 670 756 278 413 880 96 729 302 597 170 379 690 811 60 775 984 504 395 409 925 442 451
89100 20 8880 508 816 442 451 878 44 597 170 140 765 616 328 980 136 278 413 729 302 504 395 811 60 670 756 880 96 775 984 379 690 527 851 119 447 141 211 409 925 718 6
90100 20 8880 141 211 775 984 616 328 119 447 140 765 597 170 379 690 878 44 880 96 278 413 508 816 504 395 409 925 718 6 527 851 980 136 442 451 811 60 670 756 729 302
91100 20 8880 278 413 811 60 442 451 616 328 527 851 670 756 504 395 880 96 878 44 508 816 141 211 729 302 775 984 597 170 379 690 140 765 409 925 980 136 119 447 718 6
92100 20 8880 597 170 718 6 442 451 140 765 811 60 508 816 409 925 278 413 775 984 880 96 616 328 980 136 504 395 141 211 119 447 729 302 527 851 878 44 379 690 670 756
93100 20 8880 379 690 140 765 597 170 141 211 670 756 527 851 442 451 980 136 504 395 880 96 811 60 729 302 119 447 775 984 718 6 508 816 278 413 616 328 878 44 409 925
94100 20 8880 278 413 880 96 718 6 527 851 597 170 775 984 616 328 442 451 508 816 980 136 729 302 379 690 504 395 878 44 409 925 141 211 119 447 811 60 140 765 670 756
95100 20 8880 729 302 504 395 442 451 278 413 670 756 141 211 409 925 119 447 508 816 527 851 140 765 718 6 878 44 616 328 379 690 811 60 880 96 980 136 775 984 597 170
96100 20 8880 409 925 616 328 880 96 442 451 878 44 379 690 775 984 811 60 278 413 980 136 508 816 729 302 141 211 140 765 718 6 504 395 670 756 597 170 527 851 119 447
97100 20 8880 409 925 508 816 811 60 616 328 119 447 880 96 878 44 775 984 140 765 379 690 670 756 597 170 442 451 504 395 141 211 278 413 527 851 729 302 980 136 718 6
98100 20 8880 616 328 140 765 379 690 811 60 442 451 880 96 597 170 670 756 980 136 527 851 729 302 718 6 409 925 775 984 278 413 504 395 878 44 119 447 508 816 141 211
99100 20 8880 442 451 880 96 278 413 878 44 140 765 379 690 811 60 718 6 729 302 670 756 980 136 775 984 141 211 597 170 119 447 508 816 616 328 409 925 504 395 527 851
100100 20 8880 616 328 811 60 527 851 409 925 878 44 729 302 980 136 597 170 670 756 718 6 442 451 141 211 504 395 119 447 508 816 140 765 880 96 278 413 775 984 379 690
101100 20 8880 442 451 119 447 878 44 508 816 980 136 775 984 278 413 880 96 597 170 718 6 379 690 670 756 140 765 504 395 141 211 616 328 811 60 729 302 409 925 527 851
102100 20 8880 880 96 878 44 504 395 670 756 980 136 141 211 718 6 140 765 442 451 775 984 409 925 597 170 508 816 616 328 729 302 811 60 379 690 119 447 527 851 278 413
103100 20 8880 880 96 878 44 811 60 775 984 508 816 718 6 278 413 409 925 504 395 597 170 980 136 119 447 379 690 616 328 527 851 729 302 670 756 141 211 140 765 442 451
104100 20 8880 442 451 409 925 278 413 597 170 616 328 878 44 379 690 140 765 119 447 508 816 527 851 811 60 504 395 141 211 775 984 670 756 880 96 718 6 980 136 729 302
105100 20 8880 775 984 670 756 508 816 409 925 442 451 141 211 616 328 527 851 811 60 597 170 980 136 119 447 729 302 718 6 278 413 379 690 878 44 880 96 140 765 504 395
106100 20 8880 718 6 729 302 811 60 597 170 775 984 980 136 880 96 141 211 140 765 379 690 878 44 442 451 119 447 616 328 527 851 670 756 504 395 278 413 409 925 508 816
107100 20 8880 379 690 119 447 504 395 811 60 775 984 442 451 980 136 718 6 878 44 597 170 880 96 527 851 141 211 508 816 140 765 670 756 729 302 409 925 616 328 278 413
108100 20 8880 409 925 775 984 729 302 527 851 670 756 140 765 878 44 718 6 616 328 597 170 504 395 119 447 278 413 379 690 980 136 508 816 880 96 811 60 442 451 141 211
109100 20 8880 811 60 880 96 442 451 379 690 119 447 597 170 140 765 878 44 504 395 278 413 141 211 729 302 775 984 616 328 508 816 670 756 527 851 980 136 718 6 409 925
110100 20 8880 140 765 878 44 527 851 508 816 616 328 670 756 718 6 811 60 775 984 597 170 442 451 504 395 278 413 409 925 141 211 880 96 729 302 980 136 379 690 119 447
111100 20 8880 119 447 140 765 504 395 379 690 409 925 811 60 980 136 597 170 775 984 729 302 880 96 278 413 141 211 670 756 508 816 878 44 442 451 616 328 527 851 718 6
112100 20 8880 527 851 811 60 140 765 878 44 616 328 504 395 442 451 729 302 409 925 379 690 508 816 718 6 670 756 141 211 597 170 880 96 775 984 278 413 980 136 119 447
113100 20 8880 379 690 278 413 508 816 718 6 878 44 527 851 504 395 980 136 119 447 729 302 880 96 597 170 811 60 141 211 409 925 442 451 775 984 140 765 670 756 616 328
114100 20 8880 775 984 278 413 670 756 379 690 980 136 878 44 140 765 718 6 811 60 597 170 508 816 880 96 409 925 141 211 527 851 504 395 616 328 729 302 442 451 119 447
115100 20 8880 141 211 616 328 119 447 878 44 379 690 718 6 597 170 980 136 278 413 670 756 775 984 504 395 527 851 409 925 442 451 811 60 508 816 729 302 140 765 880 96
116100 20 8880 379 690 597 170 729 302 527 851 616 328 141 211 119 447 811 60 775 984 140 765 504 395 409 925 980 136 670 756 278 413 880 96 508 816 878 44 718 6 442 451
117100 20 8880 527 851 504 395 141 211 878 44 409 925 119 447 140 765 980 136 880 96 729 302 278 413 718 6 442 451 379 690 616 328 670 756 811 60 597 170 775 984 508 816
118100 20 8880 775 984 527 851 729 302 278 413 597 170 409 925 379 690 508 816 442 451 718 6 504 395 980 136 140 765 811 60 616 328 880 96 670 756 878 44 141 211 119 447
119100 20 8880 141 211 775 984 508 816 442 451 409 925 119 447 504 395 811 60 729 302 379 690 527 851 278 413 670 756 597 170 718 6 878 44 880 96 980 136 140 765 616 328
120100 20 8880 616 328 140 765 878 44 508 816 980 136 141 211 597 170 670 756 504 395 880 96 409 925 775 984 119 447 278 413 718 6 379 690 811 60 527 851 729 302 442 451
121100 20 8880 775 984 409 925 980 136 729 302 442 451 527 851 718 6 880 96 597 170 504 395 508 816 616 328 278 413 379 690 670 756 140 765 119 447 811 60 141 211 878 44
122100 20 8880 718 6 878 44 616 328 119 447 278 413 880 96 140 765 980 136 442 451 508 816 670 756 379 690 811 60 775 984 527 851 141 211 409 925 729 302 597 170 504 395
123100 20 8880 980 136 811 60 119 447 278 413 508 816 141 211 775 984 442 451 527 851 597 170 616 328 379 690 878 44 409 925 880 96 504 395 140 765 729 302 670 756 718 6
124100 20 8880 119 447 442 451 775 984 980 136 718 6 597 170 409 925 811 60 140 765 504 395 880 96 379 690 527 851 141 211 616 328 670 756 878 44 729 302 278 413 508 816
125100 20 8880 718 6 508 816 140 765 729 302 878 44 811 60 670 756 527 851 880 96 980 136 597 170 409 925 616 328 278 413 119 447 504 395 141 211 379 690 775 984 442 451
126100 20 8880 504 395 379 690 409 925 141 211 718 6 508 816 880 96 775 984 878 44 442 451 140 765 119 447 616 328 811 60 278 413 980 136 670 756 527 851 729 302 597 170
127100 20 8880 729 302 409 925 508 816 141 211 811 60 980 136 878 44 597 170 379 690 616 328 442 451 880 96 670 756 775 984 504 395 119 447 718 6 527 851 140 765 278 413
128100 20 8880 379 690 597 170 527 851 508 816 119 447 729 302 141 211 880 96 504 395 278 413 616 328 140 765 670 756 878 44 718 6 811 60 409 925 980 136 775 984 442 451
129100 20 8880 141 211 527 851 729 302 379 690 718 6 119 447 597 170 811 60 140 765 278 413 504 395 880 96 980 136 442 451 616 328 775 984 508 816 409 925 878 44 670 756
130100 20 8880 140 765 508 816 504 395 811 60 597 170 616 328 878 44 527 851 141 211 119 447 718 6 442 451 980 136 379 690 880 96 775 984 670 756 409 925 278 413 729 302
131100 20 8880 278 413 811 60 670 756 597 170 527 851 729 302 508 816 616 328 980 136 442 451 140 765 718 6 775 984 880 96 409 925 504 395 878 44 379 690 119 447 141 211
132100 20 8880 880 96 775 984 508 816 718 6 504 395 278 413 811 60 140 765 878 44 409 925 597 170 141 211 616 328 379 690 729 302 670 756 442 451 980 136 527 851 119 447
133100 20 8880 409 925 616 328 670 756 811 60 980 136 775 984 718 6 527 851 442 451 508 816 504 395 119 447 729 302 278 413 379 690 141 211 878 44 140 765 597 170 880 96
134100 20 8880 527 851 616 328 718 6 729 302 141 211 880 96 119 447 278 413 442 451 775 984 597 170 980 136 670 756 878 44 379 690 140 765 508 816 409 925 811 60 504 395
135100 20 8880 597 170 878 44 379 690 729 302 504 395 278 413 409 925 119 447 670 756 616 328 980 136 775 984 140 765 527 851 718 6 811 60 508 816 141 211 880 96 442 451
136100 20 8880 504 395 980 136 775 984 278 413 527 851 878 44 442 451 718 6 409 925 508 816 597 170 141 211 811 60 616 328 729 302 140 765 670 756 379 690 880 96 119 447
137100 20 8880 379 690 504 395 409 925 670 756 527 851 140 765 718 6 980 136 597 170 878 44 880 96 775 984 811 60 729 302 616 328 278 413 442 451 141 211 508 816 119 447
138100 20 8880 880 96 980 136 278 413 141 211 504 395 616 328 670 756 119 447 718 6 597 170 379 690 878 44 729 302 508 816 527 851 442 451 775 984 409 925 140 765 811 60
139100 20 8880 811 60 504 395 119 447 141 211 616 328 442 451 527 851 878 44 508 816 278 413 140 765 409 925 670 756 980 136 729 302 718 6 597 170 775 984 379 690 880 96
140100 20 8880 140 765 442 451 670 756 775 984 597 170 729 302 379 690 504 395 141 211 878 44 880 96 811 60 508 816 409 925 616 328 119 447 527 851 278 413 980 136 718 6
141100 20 8880 775 984 141 211 508 816 880 96 670 756 878 44 504 395 442 451 718 6 527 851 140 765 729 302 119 447 278 413 811 60 379 690 597 170 980 136 409 925 616 328
142100 20 8880 880 96 597 170 508 816 729 302 775 984 379 690 527 851 504 395 409 925 616 328 278 413 670 756 140 765 442 451 980 136 878 44 718 6 119 447 141 211 811 60
143100 20 8880 409 925 670 756 616 328 141 211 504 395 140 765 508 816 597 170 880 96 379 690 775 984 718 6 119 447 278 413 527 851 729 302 980 136 878 44 811 60 442 451
144100 20 8880 508 816 880 96 119 447 379 690 775 984 670 756 140 765 141 211 878 44 811 60 504 395 718 6 980 136 616 328 409 925 729 302 278 413 597 170 527 851 442 451
145100 20 8880 718 6 119 447 880 96 442 451 670 756 811 60 140 765 504 395 878 44 527 851 278 413 409 925 597 170 775 984 508 816 141 211 980 136 379 690 729 302 616 328
146100 20 8880 527 851 140 765 119 447 880 96 670 756 729 302 878 44 811 60 379 690 616 328 775 984 718 6 442 451 508 816 141 211 409 925 278 413 980 136 504 395 597 170
147100 20 8880 504 395 811 60 141 211 379 690 278 413 140 765 980 136 718 6 527 851 508 816 409 925 880 96 616 328 878 44 442 451 775 984 670 756 119 447 729 302 597 170
148100 20 8880 409 925 718 6 119 447 527 851 278 413 508 816 616 328 880 96 670 756 597 170 379 690 980 136 442 451 878 44 504 395 729 302 140 765 775 984 811 60 141 211
149100 20 8880 980 136 119 447 508 816 379 690 409 925 442 451 811 60 616 328 140 765 718 6 729 302 880 96 597 170 670 756 775 984 527 851 504 395 878 44 278 413 141 211
150100 20 8880 508 816 140 765 811 60 775 984 597 170 980 136 616 328 527 851 729 302 504 395 119 447 141 211 379 690 442 451 718 6 670 756 880 96 409 925 878 44 278 413
151100 20 8880 718 6 880 96 442 451 379 690 980 136 729 302 811 60 278 413 527 851 141 211 119 447 597 170 504 395 140 765 878 44 409 925 508 816 670 756 775 984 616 328
152100 20 8880 442 451 278 413 980 136 119 447 508 816 811 60 141 211 140 765 527 851 616 328 775 984 729 302 878 44 504 395 379 690 880 96 409 925 597 170 718 6 670 756
153100 20 8880 140 765 880 96 141 211 508 816 718 6 119 447 811 60 729 302 670 756 980 136 527 851 616 328 442 451 775 984 409 925 379 690 597 170 878 44 278 413 504 395
154100 20 8880 597 170 718 6 670 756 508 816 379 690 616 328 880 96 527 851 409 925 119 447 504 395 278 413 811 60 442 451 141 211 775 984 980 136 878 44 729 302 140 765
155100 20 8880 278 413 442 451 980 136 527 851 878 44 775 984 119 447 508 816 811 60 409 925 718 6 597 170 141 211 729 302 616 328 670 756 504 395 880 96 379 690 140 765
156100 20 8880 379 690 119 447 775 984 616 328 409 925 597 170 442 451 811 60 880 96 140 765 278 413 527 851 729 302 141 211 504 395 980 136 508 816 718 6 670 756 878 44
157100 20 8880 278 413 980 136 616 328 729 302 811 60 718 6 504 395 508 816 670 756 442 451 775 984 409 925 140 765 119 447 141 211 597 170 880 96 527 851 878 44 379 690
