3258 20 9164 458 676 100 996 587 184 351 970 902 60 828 377 797 162 275 423 984 458 728 665 938 454 430 964 46 2 982 485 469 787 314 466 718 461 657 679 136 964 755 176
4258 20 9164 458 676 728 665 351 970 938 454 587 184 275 423 718 461 430 964 46 2 828 377 657 679 469 787 982 485 902 60 797 162 314 466 984 458 100 996 755 176 136 964
5258 20 9164 458 676 430 964 136 964 828 377 100 996 728 665 938 454 587 184 797 162 718 461 275 423 46 2 469 787 902 60 755 176 314 466 351 970 982 485 657 679 984 458
6258 20 9164 275 423 587 184 314 466 828 377 797 162 136 964 458 676 984 458 718 461 430 964 46 2 469 787 351 970 755 176 938 454 100 996 902 60 657 679 728 665 982 485
7258 20 9164 728 665 755 176 797 162 469 787 587 184 430 964 314 466 902 60 136 964 938 454 351 970 718 461 982 485 828 377 657 679 275 423 458 676 100 996 984 458 46 2
8258 20 9164 755 176 938 454 718 461 351 970 728 665 984 458 136 964 982 485 587 184 458 676 430 964 828 377 902 60 46 2 314 466 797 162 469 787 657 679 275 423 100 996
9258 20 9164 469 787 275 423 46 2 984 458 458 676 982 485 351 970 797 162 728 665 828 377 314 466 430 964 136 964 938 454 718 461 100 996 587 184 755 176 657 679 902 60
10258 20 9164 275 423 458 676 657 679 314 466 430 964 469 787 902 60 728 665 136 964 828 377 587 184 46 2 755 176 982 485 984 458 938 454 718 461 797 162 100 996 351 970
1259 20 8528 31 186 2 162 779 999 840 982 983 956 30 574 590 50 856 700 152 655 978 486 917 940 380 826 925 530 791 600 980 137 528 152 19 652 277 512 414 484 189 647
2259 20 8528 925 530 414 484 840 982 528 152 189 647 980 137 779 999 31 186 917 940 590 50 2 162 152 655 856 700 978 486 30 574 983 956 791 600 19 652 277 512 380 826
3259 20 8528 414 484 2 162 840 982 856 700 189 647 917 940 30 574 590 50 380 826 983 956 31 186 980 137 978 486 779 999 791 600 19 652 277 512 925 530 528 152 152 655
4259 20 8528 925 530 791 600 414 484 856 700 189 647 779 999 917 940 590 50 380 826 152 655 277 512 840 982 528 152 983 956 31 186 19 652 980 137 30 574 978 486 2 162
5259 20 8528 528 152 925 530 980 137 19 652 590 50 380 826 152 655 30 574 978 486 779 999 983 956 791 600 840 982 2 162 856 700 277 512 917 940 31 186 189 647 414 484
6259 20 8528 590 50 277 512 856 700 19 652 152 655 414 484 528 152 917 940 2 162 380 826 779 999 840 982 925 530 980 137 30 574 189 647 791 600 983 956 978 486 31 186
7259 20 8528 840 982 980 137 277 512 917 940 189 647 925 530 2 162 30 574 779 999 414 484 528 152 791 600 983 956 152 655 978 486 19 652 856 700 380 826 590 50 31 186
8259 20 8528 277 512 791 600 980 137 380 826 925 530 779 999 30 574 983 956 2 162 917 940 19 652 528 152 189 647 856 700 590 50 978 486 31 186 840 982 414 484 152 655
9259 20 8528 31 186 380 826 30 574 414 484 528 152 978 486 2 162 590 50 277 512 840 982 925 530 791 600 856 700 189 647 983 956 779 999 152 655 917 940 19 652 980 137
10259 20 8528 917 940 791 600 189 647 779 999 983 956 380 826 925 530 277 512 152 655 2 162 528 152 30 574 978 486 840 982 31 186 19 652 980 137 590 50 856 700 414 484
1260 20 9489 22 479 993 311 292 866 767 753 851 150 245 524 830 355 677 733 553 77 434 727 287 728 938 217 493 454 807 87 460 466 426 613 330 74 645 253 982 340 830 390
2260 20 9489 245 524 493 454 830 390 993 311 553 77 938 217 330 74 287 728 434 727 426 613 22 479 807 87 830 355 982 340 851 150 292 866 677 733 767 753 645 253 460 466
3260 20 9489 830 355 807 87 851 150 830 390 553 77 426 613 767 753 460 466 677 733 22 479 938 217 645 253 982 340 245 524 493 454 292 866 993 311 287 728 330 74 434 727
4260 20 9489 22 479 677 733 493 454 851 150 982 340 330 74 807 87 460 466 434 727 830 355 287 728 245 524 993 311 645 253 830 390 553 77 292 866 767 753 426 613 938 217
5260 20 9489 22 479 982 340 553 77 493 454 645 253 993 311 287 728 292 866 426 613 677 733 434 727 807 87 245 524 851 150 460 466 830 390 830 355 767 753 330 74 938 217
6260 20 9489 553 77 851 150 287 728 460 466 22 479 938 217 493 454 426 613 830 390 434 727 807 87 830 355 245 524 292 866 330 74 982 340 767 753 645 253 993 311 677 733
7260 20 9489 22 479 426 613 982 340 434 727 553 77 645 253 245 524 830 390 767 753 493 454 460 466 830 355 677 733 330 74 851 150 807 87 287 728 292 866 938 217 993 311
8260 20 9489 938 217 434 727 460 466 330 74 982 340 645 253 993 311 830 390 493 454 22 479 677 733 287 728 245 524 830 355 553 77 426 613 767 753 851 150 292 866 807 87
9260 20 9489 287 728 426 613 434 727 830 390 767 753 493 454 807 87 677 733 245 524 993 311 645 253 851 150 830 355 460 466 938 217 553 77 982 340 22 479 330 74 292 866
10260 20 9489 245 524 938 217 830 390 645 253 851 150 287 728 292 866 426 613 493 454 807 87 993 311 330 74 553 77 677 733 982 340 830 355 460 466 434 727 22 479 767 753
1261 20 8290 729 408 701 491 397 639 379 696 604 270 674 504 76 982 576 403 401 161 939 869 332 464 301 510 490 650 257 466 834 207 406 86 708 160 961 869 315 506 283 816
2261 20 8290 401 161 406 86 315 506 729 408 604 270 701 491 397 639 490 650 961 869 708 160 379 696 674 504 834 207 576 403 301 510 76 982 283 816 939 869 332 464 257 466
3261 20 8290 379 696 283 816 76 982 939 869 961 869 490 650 834 207 397 639 315 506 674 504 332 464 729 408 401 161 257 466 701 491 576 403 604 270 301 510 406 86 708 160
4261 20 8290 961 869 939 869 76 982 708 160 674 504 397 639 257 466 301 510 576 403 701 491 315 506 490 650 401 161 729 408 283 816 332 464 604 270 379 696 406 86 834 207
5261 20 8290 76 982 939 869 490 650 257 466 576 403 406 86 397 639 301 510 708 160 283 816 379 696 604 270 674 504 315 506 701 491 332 464 961 869 834 207 401 161 729 408
6261 20 8290 834 207 729 408 332 464 315 506 301 510 490 650 674 504 257 466 939 869 401 161 379 696 701 491 604 270 283 816 961 869 708 160 76 982 576 403 406 86 397 639
7261 20 8290 406 86 301 510 332 464 76 982 701 491 283 816 257 466 397 639 674 504 729 408 379 696 604 270 401 161 315 506 961 869 576 403 708 160 939 869 834 207 490 650
8261 20 8290 708 160 490 650 701 491 257 466 834 207 76 982 604 270 729 408 401 161 939 869 406 86 332 464 283 816 301 510 961 869 674 504 576 403 397 639 315 506 379 696
9261 20 8290 674 504 397 639 939 869 76 982 708 160 406 86 490 650 604 270 283 816 701 491 729 408 315 506 401 161 379 696 576 403 834 207 961 869 301 510 257 466 332 464
10261 20 8290 834 207 674 504 76 982 939 869 604 270 729 408 576 403 257 466 708 160 332 464 397 639 301 510 379 696 283 816 961 869 701 491 401 161 315 506 406 86 490 650
1262 20 6771 228 909 464 583 626 259 608 769 827 633 249 253 589 346 270 679 541 400 394 338 212 302 453 632 135 68 180 855 262 451 851 869 114 237 540 349 50 283 871 764
2262 20 6771 394 338 608 769 541 400 212 302 50 283 135 68 871 764 228 909 249 253 851 869 453 632 262 451 270 679 626 259 180 855 589 346 827 633 114 237 540 349 464 583
3262 20 6771 540 349 394 338 453 632 228 909 249 253 212 302 262 451 464 583 50 283 589 346 541 400 851 869 608 769 827 633 114 237 270 679 626 259 180 855 871 764 135 68
4262 20 6771 589 346 608 769 626 259 262 451 135 68 851 869 464 583 453 632 394 338 180 855 228 909 270 679 541 400 871 764 114 237 249 253 540 349 827 633 50 283 212 302
5262 20 6771 180 855 114 237 608 769 262 451 464 583 228 909 851 869 540 349 249 253 394 338 135 68 626 259 541 400 212 302 453 632 50 283 270 679 871 764 589 346 827 633
6262 20 6771 228 909 270 679 453 632 626 259 212 302 464 583 608 769 394 338 871 764 827 633 180 855 249 253 541 400 262 451 135 68 114 237 589 346 50 283 851 869 540 349
7262 20 6771 249 253 626 259 589 346 394 338 540 349 270 679 180 855 851 869 827 633 453 632 212 302 262 451 541 400 135 68 608 769 50 283 464 583 114 237 228 909 871 764
8262 20 6771 394 338 541 400 608 769 249 253 626 259 50 283 135 68 871 764 453 632 851 869 589 346 212 302 262 451 180 855 464 583 114 237 540 349 270 679 228 909 827 633
9262 20 6771 180 855 394 338 453 632 270 679 228 909 114 237 851 869 212 302 135 68 464 583 249 253 262 451 608 769 541 400 50 283 589 346 626 259 871 764 540 349 827 633
10262 20 6771 589 346 541 400 249 253 270 679 114 237 50 283 453 632 135 68 871 764 540 349 394 338 626 259 464 583 228 909 212 302 262 451 608 769 180 855 827 633 851 869
1263 20 8398 367 811 908 852 180 551 934 298 124 670 735 581 623 828 388 747 433 739 896 1 547 973 429 437 172 203 124 242 131 23 961 713 935 226 824 473 525 982 262 211
2263 20 8398 735 581 525 982 180 551 433 739 262 211 961 713 908 852 124 670 623 828 935 226 131 23 429 437 547 973 388 747 367 811 172 203 824 473 124 242 934 298 896 1
3263 20 8398 547 973 367 811 388 747 735 581 433 739 525 982 896 1 623 828 908 852 124 670 429 437 262 211 131 23 180 551 935 226 961 713 172 203 934 298 124 242 824 473
4263 20 8398 124 670 547 973 896 1 388 747 961 713 429 437 262 211 180 551 124 242 908 852 525 982 131 23 935 226 172 203 934 298 433 739 367 811 623 828 735 581 824 473
5263 20 8398 935 226 908 852 367 811 429 437 896 1 547 973 180 551 824 473 124 670 623 828 124 242 388 747 131 23 262 211 525 982 934 298 172 203 735 581 433 739 961 713
6263 20 8398 547 973 124 242 429 437 131 23 180 551 961 713 934 298 735 581 908 852 935 226 896 1 388 747 623 828 262 211 824 473 124 670 172 203 433 739 367 811 525 982
7263 20 8398 262 211 172 203 367 811 908 852 824 473 735 581 623 828 547 973 525 982 131 23 935 226 429 437 433 739 124 670 180 551 124 242 388 747 934 298 896 1 961 713
8263 20 8398 935 226 262 211 934 298 367 811 124 242 623 828 525 982 388 747 961 713 433 739 824 473 172 203 429 437 131 23 124 670 896 1 180 551 735 581 547 973 908 852
9263 20 8398 124 242 388 747 180 551 525 982 934 298 131 23 172 203 433 739 961 713 935 226 124 670 623 828 547 973 908 852 429 437 735 581 896 1 824 473 262 211 367 811
10263 20 8398 961 713 262 211 896 1 824 473 172 203 547 973 433 739 367 811 623 828 935 226 180 551 908 852 525 982 429 437 124 670 735 581 934 298 131 23 124 242 388 747
1264 20 8324 530 595 481 541 203 479 571 497 910 617 359 270 339 159 682 392 273 568 320 243 954 451 584 262 882 485 612 934 548 770 475 815 28 786 415 629 938 259 301 60
2264 20 8324 938 259 682 392 320 243 612 934 203 479 530 595 954 451 571 497 273 568 584 262 301 60 415 629 910 617 28 786 548 770 475 815 359 270 481 541 882 485 339 159
3264 20 8324 359 270 28 786 475 815 910 617 938 259 415 629 203 479 612 934 481 541 320 243 571 497 530 595 682 392 273 568 584 262 339 159 954 451 301 60 548 770 882 485
4264 20 8324 28 786 612 934 882 485 571 497 475 815 320 243 203 479 481 541 415 629 548 770 938 259 301 60 584 262 530 595 273 568 682 392 359 270 954 451 339 159 910 617
5264 20 8324 954 451 475 815 938 259 320 243 571 497 359 270 339 159 882 485 203 479 28 786 584 262 415 629 301 60 612 934 273 568 481 541 530 595 682 392 910 617 548 770
6264 20 8324 28 786 481 541 584 262 882 485 301 60 273 568 682 392 612 934 359 270 938 259 339 159 415 629 320 243 548 770 910 617 475 815 571 497 954 451 530 595 203 479
7264 20 8324 910 617 339 159 882 485 415 629 954 451 682 392 584 262 481 541 273 568 320 243 475 815 571 497 530 595 203 479 548 770 301 60 938 259 612 934 28 786 359 270
8264 20 8324 882 485 273 568 571 497 359 270 301 60 910 617 682 392 415 629 584 262 320 243 612 934 938 259 530 595 481 541 548 770 203 479 475 815 954 451 28 786 339 159
9264 20 8324 28 786 359 270 954 451 882 485 273 568 339 159 682 392 584 262 938 259 612 934 415 629 320 243 571 497 548 770 475 815 481 541 530 595 910 617 301 60 203 479
10264 20 8324 571 497 910 617 954 451 203 479 682 392 320 243 475 815 481 541 301 60 339 159 612 934 938 259 882 485 273 568 584 262 28 786 359 270 415 629 548 770 530 595
1265 20 6873 532 909 391 276 494 417 297 642 562 687 832 112 411 622 25 346 460 944 243 630 489 138 27 268 837 587 692 167 682 601 6 342 345 92 456 346 108 270 703 311
2265 20 6873 703 311 456 346 460 944 411 622 391 276 243 630 297 642 108 270 489 138 692 167 562 687 532 909 837 587 832 112 345 92 25 346 6 342 494 417 27 268 682 601
3265 20 6873 27 268 692 167 494 417 243 630 345 92 703 311 460 944 108 270 456 346 562 687 532 909 411 622 832 112 837 587 297 642 489 138 682 601 25 346 6 342 391 276
4265 20 6873 832 112 243 630 494 417 489 138 837 587 703 311 411 622 27 268 562 687 345 92 25 346 6 342 297 642 108 270 692 167 456 346 532 909 682 601 391 276 460 944
5265 20 6873 391 276 682 601 108 270 6 342 494 417 532 909 456 346 25 346 837 587 411 622 460 944 345 92 562 687 703 311 297 642 832 112 243 630 489 138 692 167 27 268
6265 20 6873 243 630 682 601 494 417 391 276 532 909 460 944 297 642 562 687 345 92 456 346 108 270 27 268 25 346 703 311 837 587 832 112 6 342 411 622 692 167 489 138
7265 20 6873 243 630 682 601 837 587 27 268 489 138 703 311 297 642 6 342 391 276 494 417 532 909 692 167 108 270 25 346 832 112 411 622 345 92 456 346 562 687 460 944
8265 20 6873 489 138 456 346 391 276 562 687 832 112 460 944 703 311 692 167 532 909 108 270 345 92 682 601 27 268 494 417 837 587 297 642 243 630 6 342 411 622 25 346
9265 20 6873 489 138 345 92 494 417 411 622 108 270 703 311 460 944 391 276 562 687 25 346 6 342 692 167 297 642 837 587 456 346 682 601 243 630 27 268 832 112 532 909
10265 20 6873 108 270 837 587 411 622 27 268 243 630 532 909 703 311 456 346 832 112 489 138 562 687 6 342 25 346 692 167 345 92 297 642 494 417 460 944 682 601 391 276
1266 20 6552 877 135 462 551 507 171 261 232 56 54 982 22 193 922 45 213 462 644 450 190 237 685 541 622 992 279 470 757 314 684 231 9 371 396 59 824 463 275 218 464
2266 20 6552 193 922 507 171 470 757 218 464 237 685 371 396 59 824 982 22 231 9 450 190 45 213 463 275 56 54 877 135 462 644 261 232 314 684 462 551 992 279 541 622
3266 20 6552 463 275 261 232 231 9 237 685 218 464 462 644 877 135 59 824 470 757 371 396 462 551 450 190 982 22 56 54 45 213 507 171 992 279 541 622 193 922 314 684
4266 20 6552 877 135 992 279 193 922 45 213 371 396 463 275 56 54 507 171 261 232 470 757 59 824 231 9 462 644 450 190 237 685 218 464 982 22 462 551 541 622 314 684
5266 20 6552 877 135 992 279 462 644 450 190 371 396 507 171 982 22 261 232 541 622 237 685 56 54 231 9 470 757 314 684 45 213 462 551 59 824 463 275 218 464 193 922
6266 20 6552 462 644 507 171 462 551 59 824 56 54 45 213 877 135 450 190 231 9 541 622 982 22 237 685 992 279 314 684 261 232 470 757 371 396 463 275 193 922 218 464
7266 20 6552 541 622 450 190 877 135 218 464 462 644 237 685 193 922 507 171 462 551 371 396 992 279 314 684 56 54 470 757 231 9 982 22 463 275 261 232 59 824 45 213
8266 20 6552 261 232 462 644 371 396 450 190 218 464 56 54 193 922 45 213 541 622 992 279 237 685 877 135 507 171 470 757 982 22 314 684 59 824 463 275 231 9 462 551
9266 20 6552 193 922 470 757 59 824 231 9 462 551 507 171 218 464 261 232 45 213 314 684 463 275 541 622 371 396 982 22 450 190 992 279 877 135 462 644 237 685 56 54
10266 20 6552 992 279 450 190 463 275 218 464 193 922 56 54 261 232 541 622 59 824 371 396 877 135 231 9 462 644 982 22 470 757 45 213 507 171 237 685 314 684 462 551
1267 20 8991 457 389 753 527 925 323 795 783 892 298 81 193 977 917 397 66 754 236 72 315 747 180 657 684 15 485 914 250 6 964 834 501 207 90 907 793 46 709 803 197
2267 20 8991 81 193 795 783 753 527 6 964 72 315 657 684 977 917 803 197 892 298 15 485 754 236 925 323 907 793 747 180 207 90 834 501 914 250 46 709 397 66 457 389
3267 20 8991 6 964 657 684 15 485 754 236 914 250 81 193 892 298 207 90 72 315 753 527 46 709 977 917 834 501 925 323 907 793 457 389 397 66 803 197 747 180 795 783
4267 20 8991 892 298 754 236 657 684 977 917 81 193 753 527 72 315 457 389 803 197 46 709 914 250 834 501 795 783 15 485 907 793 925 323 747 180 397 66 207 90 6 964
5267 20 8991 15 485 207 90 6 964 753 527 907 793 925 323 977 917 46 709 795 783 397 66 834 501 803 197 892 298 72 315 81 193 657 684 914 250 457 389 754 236 747 180
6267 20 8991 657 684 977 917 81 193 803 197 834 501 207 90 754 236 6 964 747 180 914 250 15 485 795 783 457 389 46 709 753 527 907 793 925 323 892 298 72 315 397 66
7267 20 8991 803 197 834 501 207 90 925 323 46 709 977 917 457 389 747 180 72 315 753 527 892 298 795 783 397 66 6 964 754 236 907 793 657 684 914 250 81 193 15 485
8267 20 8991 747 180 925 323 753 527 72 315 754 236 457 389 657 684 834 501 15 485 397 66 207 90 914 250 803 197 46 709 6 964 892 298 977 917 907 793 81 193 795 783
9267 20 8991 754 236 925 323 795 783 747 180 753 527 914 250 6 964 457 389 803 197 397 66 46 709 15 485 207 90 977 917 834 501 657 684 907 793 72 315 892 298 81 193
10267 20 8991 795 783 892 298 15 485 834 501 207 90 6 964 747 180 754 236 397 66 81 193 753 527 907 793 72 315 914 250 977 917 657 684 803 197 457 389 46 709 925 323
1268 20 7785 670 121 530 10 353 859 81 528 611 482 768 286 131 864 801 727 540 183 416 274 548 120 434 213 814 810 752 665 173 864 643 702 291 898 135 635 771 166 270 568
2268 20 7785 540 183 771 166 416 274 670 121 353 859 135 635 173 864 291 898 768 286 434 213 611 482 814 810 270 568 752 665 643 702 81 528 801 727 131 864 548 120 530 10
3268 20 7785 530 10 131 864 548 120 801 727 768 286 353 859 540 183 670 121 291 898 135 635 752 665 81 528 173 864 434 213 814 810 643 702 611 482 416 274 270 568 771 166
4268 20 7785 611 482 131 864 752 665 173 864 643 702 81 528 353 859 270 568 814 810 135 635 768 286 434 213 291 898 530 10 540 183 416 274 801 727 771 166 670 121 548 120
5268 20 7785 768 286 135 635 814 810 416 274 131 864 173 864 643 702 670 121 540 183 291 898 771 166 353 859 752 665 81 528 434 213 801 727 270 568 611 482 548 120 530 10
6268 20 7785 353 859 530 10 670 121 771 166 752 665 416 274 173 864 768 286 814 810 548 120 801 727 270 568 434 213 131 864 135 635 540 183 611 482 643 702 291 898 81 528
7268 20 7785 611 482 173 864 768 286 814 810 135 635 771 166 270 568 752 665 434 213 670 121 353 859 291 898 540 183 548 120 801 727 131 864 643 702 81 528 530 10 416 274
8268 20 7785 434 213 270 568 771 166 530 10 173 864 752 665 135 635 801 727 131 864 670 121 540 183 814 810 81 528 548 120 768 286 291 898 643 702 611 482 416 274 353 859
9268 20 7785 768 286 771 166 643 702 540 183 814 810 611 482 353 859 548 120 530 10 131 864 291 898 173 864 81 528 670 121 270 568 434 213 416 274 135 635 801 727 752 665
