9230 20 10972 492 456 972 138 821 18 333 174 928 308 872 294 857 465 974 732 932 42 679 907 271 345 700 463 510 466 728 18 552 177 687 744 387 375 738 650 380 891 902 93
10230 20 10972 857 465 972 138 932 42 387 375 872 294 510 466 728 18 928 308 821 18 687 744 552 177 700 463 679 907 492 456 738 650 380 891 902 93 271 345 974 732 333 174
11230 20 10972 700 463 821 18 932 42 972 138 552 177 387 375 974 732 679 907 333 174 380 891 492 456 902 93 928 308 687 744 738 650 510 466 857 465 271 345 728 18 872 294
12230 20 10972 552 177 738 650 687 744 271 345 821 18 700 463 510 466 492 456 972 138 333 174 974 732 857 465 380 891 872 294 728 18 902 93 387 375 932 42 928 308 679 907
13230 20 10972 974 732 492 456 728 18 738 650 271 345 552 177 857 465 872 294 821 18 902 93 687 744 928 308 972 138 510 466 932 42 679 907 380 891 700 463 387 375 333 174
14230 20 10972 728 18 902 93 700 463 821 18 932 42 687 744 510 466 872 294 552 177 333 174 679 907 974 732 738 650 928 308 492 456 387 375 972 138 271 345 857 465 380 891
15230 20 10972 333 174 972 138 510 466 552 177 738 650 932 42 271 345 857 465 492 456 687 744 380 891 821 18 728 18 700 463 387 375 902 93 872 294 679 907 974 732 928 308
16230 20 10972 974 732 857 465 872 294 972 138 333 174 380 891 728 18 687 744 510 466 738 650 679 907 271 345 928 308 552 177 387 375 821 18 492 456 902 93 932 42 700 463
17230 20 10972 972 138 728 18 333 174 738 650 700 463 510 466 380 891 974 732 552 177 387 375 679 907 872 294 821 18 902 93 928 308 271 345 932 42 492 456 857 465 687 744
18230 20 10972 972 138 492 456 928 308 857 465 380 891 700 463 387 375 687 744 510 466 679 907 271 345 821 18 728 18 552 177 738 650 872 294 333 174 902 93 974 732 932 42
19230 20 10972 857 465 510 466 492 456 700 463 333 174 821 18 387 375 972 138 872 294 687 744 271 345 738 650 679 907 928 308 552 177 902 93 380 891 932 42 728 18 974 732
20230 20 10972 687 744 857 465 679 907 380 891 492 456 728 18 928 308 902 93 700 463 333 174 387 375 872 294 552 177 932 42 510 466 821 18 974 732 271 345 972 138 738 650
1231 20 9862 931 273 591 463 345 535 664 989 779 577 581 148 162 43 475 924 854 822 977 65 684 192 902 96 988 516 567 150 211 228 222 567 587 543 627 888 942 624 239 830
2231 20 9862 942 624 779 577 977 65 587 543 239 830 345 535 211 228 627 888 567 150 591 463 475 924 854 822 902 96 684 192 664 989 222 567 931 273 162 43 581 148 988 516
3231 20 9862 239 830 931 273 475 924 162 43 627 888 587 543 567 150 345 535 988 516 684 192 902 96 581 148 591 463 854 822 779 577 222 567 664 989 977 65 942 624 211 228
4231 20 9862 779 577 988 516 239 830 475 924 942 624 664 989 684 192 345 535 211 228 587 543 591 463 902 96 977 65 162 43 581 148 567 150 854 822 627 888 222 567 931 273
5231 20 9862 345 535 591 463 627 888 977 65 581 148 684 192 162 43 587 543 211 228 779 577 988 516 222 567 664 989 567 150 854 822 239 830 475 924 942 624 931 273 902 96
6231 20 9862 345 535 977 65 162 43 988 516 779 577 239 830 211 228 567 150 684 192 942 624 581 148 902 96 222 567 931 273 627 888 587 543 664 989 591 463 475 924 854 822
7231 20 9862 988 516 591 463 977 65 779 577 162 43 587 543 684 192 222 567 902 96 942 624 239 830 931 273 211 228 664 989 627 888 581 148 854 822 475 924 345 535 567 150
8231 20 9862 627 888 475 924 345 535 931 273 684 192 902 96 567 150 239 830 222 567 854 822 587 543 664 989 942 624 162 43 581 148 779 577 211 228 977 65 988 516 591 463
9231 20 9862 942 624 567 150 475 924 591 463 587 543 222 567 581 148 664 989 239 830 931 273 627 888 977 65 162 43 854 822 684 192 211 228 902 96 988 516 345 535 779 577
10231 20 9862 591 463 684 192 854 822 902 96 222 567 942 624 977 65 587 543 627 888 581 148 931 273 345 535 475 924 239 830 779 577 567 150 162 43 664 989 211 228 988 516
11231 20 9862 977 65 902 96 211 228 475 924 567 150 942 624 779 577 345 535 222 567 664 989 627 888 684 192 162 43 581 148 591 463 587 543 931 273 239 830 988 516 854 822
12231 20 9862 162 43 567 150 345 535 627 888 942 624 591 463 854 822 475 924 587 543 779 577 581 148 902 96 931 273 977 65 239 830 664 989 211 228 988 516 684 192 222 567
13231 20 9862 942 624 162 43 684 192 627 888 988 516 239 830 587 543 779 577 664 989 591 463 211 228 567 150 902 96 977 65 854 822 931 273 222 567 581 148 345 535 475 924
14231 20 9862 931 273 779 577 664 989 684 192 587 543 162 43 239 830 211 228 627 888 475 924 902 96 581 148 942 624 977 65 345 535 567 150 222 567 988 516 854 822 591 463
15231 20 9862 581 148 664 989 591 463 239 830 988 516 587 543 854 822 942 624 902 96 475 924 627 888 931 273 567 150 211 228 162 43 779 577 345 535 222 567 977 65 684 192
16231 20 9862 854 822 627 888 239 830 591 463 345 535 211 228 581 148 931 273 902 96 942 624 664 989 222 567 977 65 988 516 684 192 162 43 779 577 587 543 475 924 567 150
17231 20 9862 581 148 162 43 854 822 239 830 942 624 902 96 664 989 475 924 931 273 988 516 627 888 567 150 684 192 587 543 779 577 977 65 345 535 222 567 591 463 211 228
18231 20 9862 222 567 587 543 627 888 211 228 475 924 345 535 977 65 567 150 664 989 779 577 942 624 684 192 854 822 162 43 988 516 581 148 239 830 902 96 591 463 931 273
19231 20 9862 581 148 854 822 902 96 627 888 977 65 211 228 239 830 931 273 162 43 591 463 587 543 942 624 684 192 222 567 988 516 567 150 345 535 475 924 779 577 664 989
20231 20 9862 854 822 567 150 664 989 684 192 239 830 931 273 581 148 587 543 222 567 902 96 345 535 942 624 627 888 211 228 977 65 162 43 779 577 591 463 988 516 475 924
1232 20 10453 974 98 993 56 835 449 267 694 514 792 627 980 923 978 882 974 780 210 693 22 646 327 555 730 976 315 884 569 143 913 315 436 291 53 427 518 580 198 762 303
2232 20 10453 514 792 143 913 580 198 627 980 780 210 923 978 267 694 974 98 555 730 762 303 315 436 646 327 884 569 882 974 693 22 993 56 976 315 427 518 291 53 835 449
3232 20 10453 291 53 514 792 882 974 974 98 427 518 993 56 976 315 555 730 762 303 646 327 780 210 884 569 580 198 267 694 693 22 835 449 923 978 315 436 143 913 627 980
4232 20 10453 923 978 315 436 993 56 884 569 580 198 835 449 427 518 143 913 627 980 762 303 291 53 780 210 555 730 646 327 267 694 976 315 974 98 693 22 514 792 882 974
5232 20 10453 627 980 514 792 315 436 780 210 291 53 993 56 427 518 923 978 884 569 646 327 762 303 267 694 693 22 580 198 835 449 882 974 555 730 976 315 974 98 143 913
6232 20 10453 267 694 646 327 976 315 143 913 762 303 427 518 627 980 555 730 923 978 580 198 974 98 315 436 514 792 993 56 693 22 780 210 291 53 884 569 882 974 835 449
7232 20 10453 315 436 580 198 762 303 143 913 514 792 993 56 291 53 627 980 976 315 923 978 267 694 427 518 646 327 882 974 884 569 835 449 780 210 693 22 555 730 974 98
8232 20 10453 315 436 976 315 291 53 580 198 923 978 646 327 993 56 514 792 627 980 762 303 780 210 835 449 555 730 882 974 143 913 427 518 267 694 974 98 884 569 693 22
9232 20 10453 427 518 646 327 993 56 976 315 315 436 835 449 693 22 882 974 143 913 555 730 267 694 580 198 762 303 974 98 627 980 514 792 780 210 291 53 884 569 923 978
10232 20 10453 974 98 514 792 291 53 693 22 646 327 884 569 923 978 627 980 143 913 267 694 315 436 762 303 993 56 555 730 882 974 427 518 835 449 976 315 580 198 780 210
11232 20 10453 267 694 693 22 780 210 835 449 143 913 427 518 993 56 762 303 882 974 555 730 291 53 923 978 315 436 514 792 627 980 976 315 974 98 884 569 646 327 580 198
12232 20 10453 884 569 835 449 315 436 143 913 976 315 762 303 555 730 514 792 923 978 974 98 780 210 627 980 993 56 291 53 267 694 882 974 580 198 646 327 693 22 427 518
13232 20 10453 835 449 882 974 143 913 762 303 580 198 974 98 780 210 884 569 427 518 555 730 993 56 291 53 646 327 693 22 267 694 514 792 627 980 923 978 315 436 976 315
14232 20 10453 835 449 976 315 315 436 974 98 580 198 267 694 693 22 923 978 762 303 291 53 780 210 884 569 555 730 427 518 993 56 646 327 514 792 627 980 882 974 143 913
15232 20 10453 427 518 835 449 315 436 780 210 514 792 923 978 627 980 974 98 555 730 580 198 693 22 143 913 291 53 267 694 762 303 882 974 993 56 884 569 976 315 646 327
16232 20 10453 993 56 427 518 693 22 974 98 267 694 923 978 627 980 291 53 646 327 315 436 762 303 555 730 884 569 976 315 514 792 835 449 882 974 580 198 143 913 780 210
17232 20 10453 693 22 514 792 267 694 780 210 580 198 923 978 427 518 646 327 976 315 555 730 884 569 762 303 993 56 291 53 315 436 627 980 835 449 882 974 974 98 143 913
18232 20 10453 884 569 976 315 555 730 693 22 923 978 882 974 762 303 267 694 514 792 780 210 315 436 974 98 580 198 835 449 993 56 291 53 427 518 143 913 646 327 627 980
19232 20 10453 315 436 974 98 580 198 514 792 646 327 976 315 627 980 835 449 693 22 884 569 427 518 291 53 143 913 762 303 882 974 780 210 267 694 555 730 923 978 993 56
20232 20 10453 762 303 974 98 923 978 884 569 143 913 555 730 693 22 835 449 291 53 882 974 976 315 780 210 580 198 627 980 993 56 267 694 427 518 315 436 514 792 646 327
1233 20 9976 810 109 341 559 182 80 586 799 327 287 951 507 291 114 442 500 933 648 865 172 740 830 785 301 795 799 882 909 675 347 467 63 616 954 965 416 362 640 456 729
2233 20 9976 795 799 467 63 586 799 951 507 933 648 740 830 362 640 965 416 675 347 456 729 865 172 442 500 182 80 291 114 341 559 882 909 810 109 616 954 785 301 327 287
3233 20 9976 362 640 675 347 865 172 740 830 327 287 341 559 965 416 586 799 182 80 810 109 795 799 456 729 933 648 882 909 951 507 467 63 442 500 616 954 785 301 291 114
4233 20 9976 327 287 341 559 740 830 456 729 933 648 882 909 616 954 182 80 810 109 785 301 965 416 795 799 442 500 951 507 467 63 291 114 362 640 586 799 675 347 865 172
5233 20 9976 442 500 586 799 810 109 933 648 182 80 362 640 865 172 467 63 291 114 951 507 740 830 882 909 675 347 785 301 795 799 616 954 327 287 456 729 965 416 341 559
6233 20 9976 951 507 933 648 882 909 795 799 675 347 291 114 740 830 341 559 616 954 182 80 965 416 467 63 456 729 327 287 785 301 586 799 362 640 865 172 442 500 810 109
7233 20 9976 810 109 795 799 182 80 442 500 456 729 951 507 341 559 291 114 586 799 933 648 616 954 327 287 785 301 675 347 865 172 362 640 965 416 467 63 740 830 882 909
8233 20 9976 882 909 442 500 795 799 616 954 933 648 327 287 456 729 341 559 965 416 467 63 740 830 951 507 785 301 810 109 675 347 291 114 182 80 865 172 362 640 586 799
9233 20 9976 341 559 810 109 965 416 327 287 740 830 182 80 675 347 951 507 442 500 456 729 795 799 467 63 586 799 291 114 616 954 882 909 785 301 865 172 362 640 933 648
10233 20 9976 291 114 182 80 795 799 951 507 341 559 785 301 586 799 740 830 467 63 810 109 882 909 327 287 965 416 675 347 865 172 442 500 933 648 456 729 362 640 616 954
11233 20 9976 795 799 740 830 341 559 456 729 442 500 865 172 951 507 291 114 882 909 675 347 182 80 586 799 616 954 362 640 933 648 327 287 965 416 467 63 785 301 810 109
12233 20 9976 362 640 965 416 951 507 675 347 182 80 467 63 795 799 291 114 740 830 785 301 327 287 442 500 616 954 586 799 865 172 341 559 810 109 933 648 882 909 456 729
13233 20 9976 810 109 951 507 616 954 933 648 182 80 327 287 341 559 785 301 291 114 586 799 740 830 456 729 795 799 362 640 442 500 467 63 965 416 675 347 882 909 865 172
14233 20 9976 965 416 616 954 795 799 341 559 467 63 675 347 362 640 882 909 182 80 951 507 785 301 456 729 442 500 933 648 740 830 810 109 327 287 586 799 291 114 865 172
15233 20 9976 675 347 456 729 785 301 882 909 182 80 327 287 951 507 865 172 616 954 740 830 586 799 810 109 467 63 442 500 933 648 341 559 291 114 362 640 965 416 795 799
16233 20 9976 467 63 795 799 865 172 965 416 327 287 442 500 341 559 785 301 810 109 675 347 951 507 586 799 616 954 882 909 291 114 933 648 182 80 456 729 740 830 362 640
17233 20 9976 182 80 341 559 882 909 467 63 616 954 291 114 740 830 362 640 675 347 933 648 810 109 442 500 456 729 865 172 327 287 951 507 965 416 795 799 586 799 785 301
18233 20 9976 965 416 467 63 933 648 951 507 882 909 675 347 616 954 291 114 442 500 456 729 586 799 182 80 740 830 362 640 810 109 327 287 785 301 865 172 341 559 795 799
19233 20 9976 362 640 291 114 586 799 810 109 442 500 675 347 933 648 740 830 341 559 456 729 785 301 951 507 182 80 795 799 882 909 467 63 616 954 965 416 865 172 327 287
20233 20 9976 467 63 675 347 933 648 362 640 882 909 785 301 291 114 327 287 442 500 865 172 586 799 951 507 456 729 810 109 795 799 616 954 182 80 740 830 965 416 341 559
1234 20 9809 625 64 420 594 841 425 39 96 634 933 777 565 695 813 533 765 813 564 754 751 120 645 630 815 981 808 426 300 477 823 947 937 212 695 723 312 782 824 833 578
2234 20 9809 833 578 634 933 841 425 212 695 420 594 533 765 625 64 813 564 754 751 695 813 777 565 981 808 723 312 477 823 947 937 120 645 630 815 39 96 782 824 426 300
3234 20 9809 120 645 782 824 39 96 813 564 695 813 630 815 634 933 625 64 533 765 723 312 841 425 833 578 477 823 212 695 426 300 777 565 981 808 754 751 947 937 420 594
4234 20 9809 841 425 477 823 777 565 625 64 533 765 754 751 420 594 833 578 947 937 782 824 120 645 630 815 212 695 39 96 813 564 634 933 723 312 695 813 981 808 426 300
5234 20 9809 533 765 630 815 754 751 477 823 813 564 981 808 777 565 695 813 39 96 212 695 420 594 625 64 723 312 841 425 833 578 120 645 947 937 782 824 634 933 426 300
6234 20 9809 981 808 634 933 754 751 833 578 695 813 782 824 420 594 813 564 841 425 533 765 39 96 212 695 777 565 477 823 120 645 723 312 426 300 630 815 947 937 625 64
7234 20 9809 947 937 695 813 420 594 634 933 777 565 39 96 833 578 477 823 782 824 212 695 533 765 723 312 981 808 120 645 754 751 630 815 426 300 625 64 813 564 841 425
8234 20 9809 634 933 723 312 833 578 813 564 754 751 625 64 212 695 630 815 777 565 947 937 39 96 782 824 120 645 420 594 981 808 533 765 841 425 477 823 426 300 695 813
9234 20 9809 695 813 477 823 981 808 841 425 833 578 625 64 777 565 782 824 426 300 212 695 634 933 420 594 723 312 120 645 813 564 533 765 947 937 630 815 39 96 754 751
10234 20 9809 695 813 120 645 39 96 813 564 782 824 777 565 426 300 723 312 533 765 212 695 947 937 833 578 625 64 754 751 420 594 841 425 981 808 634 933 630 815 477 823
11234 20 9809 39 96 212 695 426 300 723 312 754 751 634 933 947 937 833 578 420 594 625 64 841 425 981 808 695 813 782 824 120 645 477 823 533 765 777 565 630 815 813 564
12234 20 9809 841 425 120 645 947 937 426 300 813 564 630 815 695 813 634 933 533 765 420 594 777 565 782 824 477 823 625 64 39 96 833 578 981 808 723 312 754 751 212 695
13234 20 9809 723 312 841 425 630 815 981 808 120 645 426 300 533 765 777 565 833 578 634 933 782 824 813 564 212 695 477 823 420 594 754 751 39 96 625 64 695 813 947 937
14234 20 9809 841 425 625 64 533 765 477 823 634 933 723 312 833 578 630 815 813 564 782 824 120 645 212 695 947 937 426 300 754 751 39 96 695 813 420 594 981 808 777 565
15234 20 9809 634 933 841 425 39 96 420 594 833 578 695 813 947 937 981 808 212 695 630 815 477 823 777 565 723 312 426 300 782 824 625 64 533 765 813 564 754 751 120 645
16234 20 9809 813 564 833 578 212 695 533 765 426 300 625 64 981 808 120 645 420 594 477 823 39 96 630 815 841 425 782 824 695 813 947 937 754 751 777 565 723 312 634 933
17234 20 9809 782 824 212 695 841 425 947 937 981 808 477 823 420 594 813 564 695 813 39 96 533 765 754 751 833 578 426 300 777 565 625 64 120 645 630 815 723 312 634 933
18234 20 9809 533 765 947 937 625 64 841 425 833 578 212 695 813 564 777 565 630 815 695 813 634 933 39 96 754 751 420 594 782 824 477 823 981 808 120 645 723 312 426 300
19234 20 9809 947 937 420 594 625 64 695 813 833 578 813 564 212 695 533 765 634 933 782 824 981 808 630 815 723 312 120 645 841 425 426 300 39 96 777 565 477 823 754 751
20234 20 9809 981 808 477 823 841 425 813 564 426 300 634 933 947 937 695 813 533 765 754 751 630 815 777 565 782 824 39 96 833 578 212 695 625 64 723 312 120 645 420 594
1235 20 12473 842 843 625 498 511 110 960 95 690 458 660 851 756 906 973 730 687 447 935 865 771 993 579 841 915 345 989 764 869 302 768 391 746 967 851 98 852 910 613 644
2235 20 12473 935 865 756 906 687 447 768 391 989 764 851 98 842 843 511 110 613 644 660 851 690 458 852 910 960 95 625 498 915 345 771 993 579 841 746 967 869 302 973 730
3235 20 12473 973 730 989 764 613 644 768 391 625 498 771 993 756 906 852 910 660 851 842 843 851 98 960 95 915 345 511 110 579 841 869 302 690 458 687 447 746 967 935 865
4235 20 12473 625 498 842 843 973 730 660 851 869 302 768 391 687 447 613 644 851 98 511 110 852 910 989 764 690 458 746 967 935 865 756 906 960 95 915 345 579 841 771 993
5235 20 12473 613 644 756 906 935 865 852 910 842 843 625 498 660 851 869 302 579 841 915 345 690 458 973 730 851 98 771 993 687 447 511 110 746 967 768 391 989 764 960 95
6235 20 12473 690 458 960 95 687 447 511 110 746 967 756 906 915 345 851 98 613 644 579 841 768 391 852 910 660 851 842 843 989 764 625 498 771 993 935 865 869 302 973 730
7235 20 12473 851 98 989 764 613 644 771 993 869 302 935 865 756 906 625 498 511 110 746 967 687 447 960 95 579 841 768 391 973 730 842 843 660 851 690 458 915 345 852 910
8235 20 12473 511 110 690 458 852 910 613 644 771 993 869 302 973 730 687 447 842 843 851 98 746 967 768 391 989 764 579 841 935 865 960 95 625 498 756 906 915 345 660 851
9235 20 12473 756 906 625 498 960 95 768 391 579 841 935 865 852 910 687 447 989 764 613 644 869 302 842 843 746 967 851 98 690 458 771 993 511 110 973 730 915 345 660 851
10235 20 12473 973 730 511 110 935 865 852 910 869 302 851 98 625 498 771 993 660 851 989 764 746 967 613 644 687 447 768 391 579 841 915 345 756 906 960 95 842 843 690 458
11235 20 12473 756 906 915 345 613 644 690 458 768 391 625 498 989 764 660 851 771 993 851 98 935 865 579 841 842 843 746 967 960 95 869 302 511 110 852 910 687 447 973 730
12235 20 12473 756 906 915 345 687 447 869 302 579 841 511 110 768 391 625 498 989 764 660 851 852 910 935 865 746 967 613 644 690 458 771 993 851 98 842 843 960 95 973 730
