4232 20 9960 906 985 954 323 122 223 869 17 387 146 217 476 331 85 922 125 793 102 457 784 762 964 402 549 375 16 583 892 881 125 267 818 879 55 826 653 693 624 824 117
5232 20 9960 793 102 693 624 954 323 402 549 762 964 122 223 331 85 906 985 869 17 583 892 457 784 881 125 826 653 387 146 217 476 824 117 375 16 267 818 879 55 922 125
6232 20 9960 881 125 583 892 267 818 922 125 457 784 331 85 793 102 375 16 906 985 387 146 879 55 954 323 693 624 122 223 826 653 402 549 762 964 869 17 824 117 217 476
7232 20 9960 954 323 387 146 457 784 922 125 693 624 122 223 762 964 793 102 267 818 906 985 881 125 331 85 583 892 824 117 869 17 217 476 402 549 826 653 375 16 879 55
8232 20 9960 954 323 267 818 762 964 387 146 906 985 583 892 122 223 693 624 793 102 457 784 402 549 217 476 375 16 824 117 922 125 331 85 881 125 879 55 869 17 826 653
9232 20 9960 331 85 583 892 122 223 267 818 954 323 217 476 826 653 824 117 922 125 375 16 881 125 387 146 457 784 879 55 793 102 693 624 402 549 762 964 869 17 906 985
10232 20 9960 879 55 693 624 762 964 826 653 583 892 869 17 906 985 793 102 922 125 881 125 954 323 457 784 122 223 375 16 824 117 331 85 217 476 267 818 387 146 402 549
11232 20 9960 881 125 826 653 402 549 217 476 922 125 331 85 122 223 457 784 824 117 375 16 762 964 906 985 954 323 693 624 793 102 267 818 879 55 869 17 583 892 387 146
12232 20 9960 869 17 217 476 954 323 922 125 267 818 457 784 375 16 693 624 906 985 879 55 402 549 793 102 122 223 762 964 881 125 824 117 387 146 583 892 826 653 331 85
13232 20 9960 217 476 824 117 922 125 457 784 387 146 879 55 402 549 869 17 331 85 375 16 122 223 762 964 583 892 826 653 881 125 693 624 793 102 906 985 954 323 267 818
14232 20 9960 217 476 267 818 954 323 879 55 387 146 881 125 826 653 906 985 457 784 762 964 402 549 869 17 375 16 331 85 122 223 583 892 693 624 793 102 824 117 922 125
15232 20 9960 331 85 217 476 954 323 402 549 693 624 906 985 793 102 879 55 375 16 387 146 826 653 922 125 762 964 881 125 457 784 824 117 122 223 869 17 267 818 583 892
16232 20 9960 122 223 331 85 826 653 879 55 881 125 906 985 793 102 762 964 583 892 954 323 457 784 375 16 869 17 267 818 693 624 217 476 824 117 387 146 922 125 402 549
17232 20 9960 826 653 693 624 881 125 402 549 387 146 906 985 331 85 583 892 267 818 375 16 869 17 457 784 122 223 762 964 954 323 793 102 217 476 824 117 879 55 922 125
18232 20 9960 869 17 267 818 375 16 826 653 906 985 824 117 457 784 881 125 693 624 402 549 954 323 879 55 387 146 217 476 122 223 762 964 331 85 922 125 583 892 793 102
19232 20 9960 954 323 879 55 387 146 693 624 583 892 267 818 793 102 217 476 826 653 869 17 331 85 762 964 922 125 457 784 824 117 402 549 881 125 375 16 906 985 122 223
20232 20 9960 457 784 879 55 906 985 869 17 922 125 375 16 826 653 217 476 762 964 824 117 267 818 402 549 387 146 793 102 122 223 881 125 331 85 954 323 693 624 583 892
1233 20 7862 904 125 55 659 517 69 403 796 294 112 415 783 955 296 381 97 396 718 890 496 291 387 684 324 466 725 689 837 98 375 249 71 239 711 679 132 943 766 280 581
2233 20 7862 466 725 249 71 403 796 415 783 396 718 291 387 943 766 679 132 98 375 280 581 890 496 381 97 517 69 955 296 55 659 689 837 904 125 239 711 684 324 294 112
3233 20 7862 943 766 98 375 890 496 291 387 294 112 55 659 679 132 403 796 517 69 904 125 466 725 280 581 396 718 689 837 415 783 249 71 381 97 239 711 684 324 955 296
4233 20 7862 294 112 55 659 291 387 280 581 396 718 689 837 239 711 517 69 904 125 684 324 679 132 466 725 381 97 415 783 249 71 955 296 943 766 403 796 98 375 890 496
5233 20 7862 381 97 403 796 904 125 396 718 517 69 943 766 890 496 249 71 955 296 415 783 291 387 689 837 98 375 684 324 466 725 239 711 294 112 280 581 679 132 55 659
6233 20 7862 415 783 396 718 689 837 466 725 98 375 955 296 291 387 55 659 239 711 517 69 679 132 249 71 280 581 294 112 684 324 403 796 943 766 890 496 381 97 904 125
7233 20 7862 904 125 466 725 517 69 381 97 280 581 415 783 55 659 955 296 403 796 396 718 239 711 294 112 684 324 98 375 890 496 943 766 679 132 249 71 291 387 689 837
8233 20 7862 689 837 381 97 466 725 239 711 396 718 294 112 280 581 55 659 679 132 249 71 291 387 415 783 684 324 904 125 98 375 955 296 517 69 890 496 943 766 403 796
9233 20 7862 55 659 904 125 679 132 294 112 291 387 517 69 98 375 415 783 381 97 280 581 466 725 249 71 403 796 955 296 239 711 689 837 684 324 890 496 943 766 396 718
10233 20 7862 955 296 517 69 466 725 415 783 55 659 684 324 403 796 291 387 249 71 904 125 689 837 294 112 679 132 98 375 890 496 381 97 396 718 280 581 943 766 239 711
11233 20 7862 466 725 291 387 55 659 280 581 381 97 890 496 415 783 955 296 689 837 98 375 517 69 403 796 239 711 943 766 396 718 294 112 679 132 249 71 684 324 904 125
12233 20 7862 943 766 679 132 415 783 98 375 517 69 249 71 466 725 955 296 291 387 684 324 294 112 381 97 239 711 403 796 890 496 55 659 904 125 396 718 689 837 280 581
13233 20 7862 904 125 415 783 239 711 396 718 517 69 294 112 55 659 684 324 955 296 403 796 291 387 280 581 466 725 943 766 381 97 249 71 679 132 98 375 689 837 890 496
14233 20 7862 679 132 239 711 466 725 55 659 249 71 98 375 943 766 689 837 517 69 415 783 684 324 280 581 381 97 396 718 291 387 904 125 294 112 403 796 955 296 890 496
15233 20 7862 98 375 280 581 684 324 689 837 517 69 294 112 415 783 890 496 239 711 291 387 403 796 904 125 249 71 381 97 396 718 55 659 955 296 943 766 679 132 466 725
16233 20 7862 249 71 466 725 890 496 679 132 294 112 381 97 55 659 684 324 904 125 98 375 415 783 403 796 239 711 689 837 955 296 396 718 517 69 280 581 291 387 943 766
17233 20 7862 517 69 55 659 689 837 249 71 239 711 955 296 291 387 943 766 98 375 396 718 904 125 381 97 280 581 890 496 294 112 415 783 679 132 466 725 403 796 684 324
18233 20 7862 679 132 249 71 396 718 415 783 689 837 98 375 239 711 955 296 381 97 280 581 403 796 517 69 291 387 943 766 904 125 294 112 684 324 890 496 55 659 466 725
19233 20 7862 943 766 955 296 403 796 904 125 381 97 98 375 396 718 291 387 55 659 280 581 684 324 415 783 517 69 466 725 689 837 249 71 239 711 679 132 890 496 294 112
20233 20 7862 249 71 98 375 396 718 943 766 689 837 684 324 955 296 294 112 381 97 890 496 403 796 415 783 280 581 904 125 466 725 239 711 517 69 291 387 679 132 55 659
1234 20 11086 656 87 467 211 853 320 203 818 932 37 535 786 915 175 787 195 751 596 548 419 999 894 620 584 518 103 937 289 937 394 518 375 728 495 878 772 279 828 797 77
2234 20 11086 797 77 932 37 853 320 728 495 467 211 787 195 656 87 751 596 548 419 915 175 535 786 518 103 878 772 937 394 518 375 999 894 620 584 203 818 279 828 937 289
3234 20 11086 999 894 279 828 203 818 751 596 915 175 620 584 932 37 656 87 787 195 878 772 853 320 797 77 937 394 728 495 937 289 535 786 518 103 548 419 518 375 467 211
4234 20 11086 853 320 937 394 535 786 656 87 787 195 548 419 467 211 797 77 518 375 279 828 999 894 620 584 728 495 203 818 751 596 932 37 878 772 915 175 518 103 937 289
5234 20 11086 787 195 620 584 548 419 937 394 751 596 518 103 535 786 915 175 203 818 728 495 467 211 656 87 878 772 853 320 797 77 999 894 518 375 279 828 932 37 937 289
6234 20 11086 518 103 932 37 548 419 797 77 915 175 279 828 467 211 751 596 853 320 787 195 203 818 728 495 535 786 937 394 999 894 878 772 937 289 620 584 518 375 656 87
7234 20 11086 518 375 915 175 467 211 932 37 535 786 203 818 797 77 937 394 279 828 728 495 787 195 878 772 518 103 999 894 548 419 620 584 937 289 656 87 751 596 853 320
8234 20 11086 932 37 878 772 797 77 751 596 548 419 656 87 728 495 620 584 535 786 518 375 203 818 279 828 999 894 467 211 518 103 787 195 853 320 937 394 937 289 915 175
9234 20 11086 915 175 937 394 518 103 853 320 797 77 656 87 535 786 279 828 937 289 728 495 932 37 467 211 878 772 999 894 751 596 787 195 518 375 620 584 203 818 548 419
10234 20 11086 915 175 999 894 203 818 751 596 279 828 535 786 937 289 878 772 787 195 728 495 518 375 797 77 656 87 548 419 467 211 853 320 518 103 932 37 620 584 937 394
11234 20 11086 203 818 728 495 937 289 878 772 548 419 932 37 518 375 797 77 467 211 656 87 853 320 518 103 915 175 279 828 999 894 937 394 787 195 535 786 620 584 751 596
12234 20 11086 853 320 999 894 518 375 937 289 751 596 620 584 915 175 932 37 787 195 467 211 535 786 279 828 937 394 656 87 203 818 797 77 518 103 878 772 548 419 728 495
13234 20 11086 878 772 853 320 620 584 518 103 999 894 937 289 787 195 535 786 797 77 932 37 279 828 751 596 728 495 937 394 467 211 548 419 203 818 656 87 915 175 518 375
14234 20 11086 853 320 656 87 787 195 937 394 932 37 878 772 797 77 620 584 751 596 279 828 999 894 728 495 518 375 937 289 548 419 203 818 915 175 467 211 518 103 535 786
15234 20 11086 932 37 853 320 203 818 467 211 797 77 915 175 518 375 518 103 728 495 620 584 937 394 535 786 878 772 937 289 279 828 656 87 787 195 751 596 548 419 999 894
16234 20 11086 751 596 797 77 728 495 787 195 937 289 656 87 518 103 999 894 467 211 937 394 203 818 620 584 853 320 279 828 915 175 518 375 548 419 535 786 878 772 932 37
17234 20 11086 279 828 728 495 853 320 518 375 518 103 937 394 467 211 751 596 915 175 203 818 787 195 548 419 797 77 937 289 535 786 656 87 999 894 620 584 878 772 932 37
18234 20 11086 787 195 518 375 656 87 853 320 797 77 728 495 751 596 535 786 620 584 915 175 932 37 203 818 548 419 467 211 279 828 937 394 518 103 999 894 878 772 937 289
19234 20 11086 518 375 467 211 656 87 915 175 797 77 751 596 728 495 787 195 932 37 279 828 518 103 620 584 878 772 999 894 853 320 937 289 203 818 535 786 937 394 548 419
20234 20 11086 518 103 937 394 853 320 751 596 937 289 932 37 518 375 915 175 787 195 548 419 620 584 535 786 279 828 203 818 797 77 728 495 656 87 878 772 999 894 467 211
1235 20 10235 868 650 779 557 283 848 1000 534 303 350 793 753 87 225 257 763 470 93 603 962 159 269 855 485 875 103 587 489 653 532 970 951 964 408 645 921 967 797 676 960
2235 20 10235 603 962 87 225 470 93 970 951 587 489 645 921 868 650 283 848 676 960 793 753 303 350 967 797 1000 534 779 557 875 103 159 269 855 485 964 408 653 532 257 763
3235 20 10235 257 763 587 489 676 960 970 951 779 557 159 269 87 225 967 797 793 753 868 650 645 921 1000 534 875 103 283 848 855 485 653 532 303 350 470 93 964 408 603 962
4235 20 10235 779 557 868 650 257 763 793 753 653 532 970 951 470 93 676 960 645 921 283 848 967 797 587 489 303 350 964 408 603 962 87 225 1000 534 875 103 855 485 159 269
5235 20 10235 676 960 87 225 603 962 967 797 868 650 779 557 793 753 653 532 855 485 875 103 303 350 257 763 645 921 159 269 470 93 283 848 964 408 970 951 587 489 1000 534
6235 20 10235 303 350 1000 534 470 93 283 848 964 408 87 225 875 103 645 921 676 960 855 485 970 951 967 797 793 753 868 650 587 489 779 557 159 269 603 962 653 532 257 763
7235 20 10235 645 921 587 489 676 960 159 269 653 532 603 962 87 225 779 557 283 848 964 408 470 93 1000 534 855 485 970 951 257 763 868 650 793 753 303 350 875 103 967 797
8235 20 10235 283 848 303 350 967 797 676 960 159 269 653 532 257 763 470 93 868 650 645 921 964 408 970 951 587 489 855 485 603 962 1000 534 779 557 87 225 875 103 793 753
9235 20 10235 87 225 779 557 1000 534 970 951 855 485 603 962 967 797 470 93 587 489 676 960 653 532 868 650 964 408 645 921 303 350 159 269 283 848 257 763 875 103 793 753
10235 20 10235 257 763 283 848 603 962 967 797 653 532 645 921 779 557 159 269 793 753 587 489 964 408 676 960 470 93 970 951 855 485 875 103 87 225 1000 534 868 650 303 350
11235 20 10235 87 225 875 103 676 960 303 350 970 951 779 557 587 489 793 753 159 269 645 921 603 962 855 485 868 650 964 408 1000 534 653 532 283 848 967 797 470 93 257 763
12235 20 10235 87 225 875 103 470 93 653 532 855 485 283 848 970 951 779 557 587 489 793 753 967 797 603 962 964 408 676 960 303 350 159 269 645 921 868 650 1000 534 257 763
13235 20 10235 676 960 855 485 87 225 970 951 470 93 793 753 967 797 283 848 875 103 303 350 257 763 159 269 868 650 653 532 645 921 587 489 964 408 603 962 1000 534 779 557
14235 20 10235 868 650 303 350 587 489 283 848 676 960 875 103 87 225 470 93 603 962 779 557 1000 534 159 269 653 532 964 408 257 763 645 921 793 753 970 951 967 797 855 485
15235 20 10235 470 93 303 350 964 408 587 489 603 962 855 485 87 225 1000 534 967 797 283 848 793 753 159 269 653 532 676 960 257 763 875 103 970 951 645 921 868 650 779 557
16235 20 10235 964 408 470 93 970 951 257 763 875 103 653 532 159 269 793 753 87 225 603 962 967 797 855 485 779 557 645 921 303 350 1000 534 676 960 283 848 587 489 868 650
17235 20 10235 283 848 779 557 653 532 970 951 645 921 87 225 967 797 470 93 964 408 875 103 257 763 855 485 1000 534 603 962 303 350 793 753 587 489 676 960 159 269 868 650
18235 20 10235 970 951 676 960 159 269 645 921 283 848 875 103 653 532 1000 534 587 489 868 650 257 763 793 753 855 485 779 557 603 962 967 797 87 225 470 93 303 350 964 408
19235 20 10235 676 960 793 753 470 93 779 557 603 962 303 350 653 532 1000 534 159 269 868 650 970 951 645 921 87 225 964 408 875 103 855 485 587 489 283 848 967 797 257 763
20235 20 10235 653 532 875 103 587 489 257 763 855 485 159 269 964 408 676 960 1000 534 868 650 967 797 779 557 793 753 303 350 283 848 603 962 970 951 645 921 470 93 87 225
1236 20 11200 814 494 66 8 423 238 702 375 940 708 903 968 735 160 268 840 914 592 750 911 578 817 987 90 378 384 896 703 281 46 986 1000 777 798 881 149 891 460 831 524
2236 20 11200 986 1000 268 840 735 160 702 375 881 149 903 968 987 90 66 8 777 798 750 911 423 238 281 46 896 703 891 460 831 524 914 592 814 494 578 817 378 384 940 708
3236 20 11200 66 8 702 375 814 494 881 149 940 708 578 817 423 238 987 90 750 911 891 460 903 968 735 160 896 703 777 798 831 524 378 384 986 1000 268 840 281 46 914 592
4236 20 11200 903 968 986 1000 831 524 750 911 814 494 940 708 735 160 268 840 281 46 896 703 987 90 578 817 914 592 66 8 423 238 702 375 777 798 881 149 378 384 891 460
5236 20 11200 896 703 987 90 914 592 281 46 578 817 378 384 268 840 831 524 777 798 702 375 423 238 66 8 814 494 881 149 903 968 735 160 940 708 750 911 986 1000 891 460
6236 20 11200 814 494 881 149 831 524 940 708 896 703 750 911 987 90 777 798 578 817 268 840 702 375 735 160 423 238 281 46 914 592 378 384 903 968 891 460 986 1000 66 8
7236 20 11200 66 8 987 90 378 384 777 798 914 592 578 817 702 375 268 840 750 911 903 968 896 703 881 149 940 708 735 160 281 46 814 494 423 238 891 460 986 1000 831 524
8236 20 11200 750 911 814 494 423 238 891 460 735 160 378 384 281 46 831 524 914 592 777 798 268 840 986 1000 881 149 578 817 987 90 702 375 896 703 903 968 940 708 66 8
9236 20 11200 66 8 423 238 896 703 814 494 831 524 940 708 777 798 268 840 281 46 702 375 578 817 750 911 903 968 881 149 987 90 891 460 914 592 986 1000 378 384 735 160
10236 20 11200 750 911 987 90 378 384 777 798 896 703 881 149 578 817 423 238 940 708 903 968 891 460 268 840 986 1000 281 46 831 524 914 592 66 8 702 375 735 160 814 494
11236 20 11200 814 494 777 798 896 703 702 375 903 968 987 90 891 460 750 911 578 817 986 1000 66 8 940 708 378 384 281 46 914 592 268 840 881 149 735 160 831 524 423 238
12236 20 11200 986 1000 891 460 777 798 896 703 914 592 750 911 578 817 831 524 378 384 66 8 814 494 903 968 702 375 423 238 881 149 281 46 987 90 735 160 268 840 940 708
13236 20 11200 903 968 914 592 702 375 896 703 986 1000 940 708 814 494 66 8 578 817 891 460 881 149 831 524 378 384 777 798 735 160 268 840 987 90 423 238 281 46 750 911
14236 20 11200 881 149 281 46 987 90 66 8 578 817 268 840 814 494 702 375 831 524 777 798 940 708 896 703 423 238 903 968 378 384 914 592 735 160 891 460 986 1000 750 911
15236 20 11200 268 840 896 703 378 384 831 524 702 375 281 46 881 149 891 460 777 798 66 8 940 708 578 817 987 90 423 238 735 160 986 1000 814 494 903 968 750 911 914 592
16236 20 11200 702 375 891 460 281 46 735 160 750 911 987 90 940 708 896 703 914 592 578 817 881 149 903 968 423 238 777 798 986 1000 814 494 268 840 66 8 831 524 378 384
17236 20 11200 903 968 750 911 735 160 281 46 987 90 986 1000 831 524 268 840 578 817 777 798 940 708 896 703 891 460 881 149 702 375 378 384 814 494 66 8 914 592 423 238
18236 20 11200 986 1000 281 46 987 90 735 160 378 384 914 592 777 798 268 840 881 149 702 375 940 708 903 968 66 8 423 238 578 817 831 524 750 911 896 703 814 494 891 460
19236 20 11200 702 375 881 149 578 817 750 911 831 524 735 160 891 460 987 90 903 968 814 494 66 8 777 798 896 703 378 384 423 238 914 592 940 708 281 46 986 1000 268 840
20236 20 11200 735 160 831 524 881 149 940 708 281 46 66 8 378 384 268 840 903 968 987 90 896 703 891 460 914 592 423 238 702 375 777 798 986 1000 814 494 750 911 578 817
1237 20 9380 299 777 725 928 992 575 657 859 807 373 901 780 609 494 718 785 662 869 715 132 654 356 158 535 863 770 997 778 134 899 229 209 568 372 847 849 73 520 117 633
2237 20 9380 718 785 992 575 229 209 568 372 134 899 715 132 299 777 807 373 158 535 609 494 725 928 662 869 73 520 657 859 997 778 901 780 117 633 847 849 863 770 654 356
3237 20 9380 229 209 725 928 662 869 718 785 992 575 654 356 863 770 807 373 134 899 715 132 657 859 73 520 117 633 901 780 158 535 997 778 299 777 609 494 568 372 847 849
4237 20 9380 299 777 715 132 134 899 609 494 847 849 229 209 117 633 73 520 725 928 863 770 662 869 992 575 654 356 807 373 158 535 657 859 568 372 997 778 718 785 901 780
5237 20 9380 807 373 901 780 662 869 568 372 847 849 725 928 863 770 134 899 117 633 657 859 73 520 992 575 715 132 654 356 229 209 609 494 299 777 158 535 997 778 718 785
6237 20 9380 901 780 725 928 229 209 134 899 715 132 847 849 158 535 654 356 718 785 997 778 609 494 662 869 863 770 568 372 657 859 299 777 992 575 73 520 117 633 807 373
7237 20 9380 134 899 662 869 807 373 863 770 901 780 718 785 73 520 158 535 847 849 715 132 657 859 997 778 654 356 725 928 117 633 609 494 568 372 299 777 992 575 229 209
