1270 20 6452 472 633 659 136 104 580 133 213 736 298 164 279 103 305 490 577 226 198 704 210 389 989 37 174 529 408 232 771 829 243 105 609 149 623 803 453 584 907 618 207
2270 20 6452 105 609 37 174 104 580 149 623 472 633 232 771 829 243 584 907 704 210 736 298 529 408 133 213 103 305 226 198 389 989 803 453 618 207 164 279 659 136 490 577
3270 20 6452 104 580 490 577 149 623 232 771 103 305 472 633 584 907 226 198 389 989 37 174 618 207 803 453 529 408 736 298 659 136 704 210 829 243 164 279 133 213 105 609
4270 20 6452 736 298 618 207 232 771 829 243 164 279 149 623 472 633 529 408 659 136 704 210 490 577 133 213 103 305 584 907 104 580 226 198 803 453 389 989 37 174 105 609
5270 20 6452 472 633 803 453 659 136 736 298 104 580 149 623 529 408 704 210 490 577 37 174 389 989 164 279 105 609 103 305 829 243 133 213 232 771 584 907 618 207 226 198
1271 20 6606 395 406 572 400 576 333 237 853 803 354 407 495 608 68 473 29 362 804 445 923 199 140 98 148 297 928 584 226 91 912 669 915 733 688 317 30 197 458 195 26
2271 20 6606 317 30 445 923 407 495 362 804 733 688 584 226 197 458 803 354 237 853 572 400 199 140 395 406 473 29 297 928 195 26 91 912 98 148 576 333 669 915 608 68
3271 20 6606 576 333 91 912 407 495 445 923 197 458 317 30 395 406 98 148 608 68 473 29 584 226 362 804 572 400 237 853 297 928 669 915 803 354 199 140 733 688 195 26
4271 20 6606 91 912 297 928 395 406 362 804 608 68 197 458 199 140 195 26 237 853 803 354 576 333 98 148 584 226 473 29 669 915 407 495 733 688 317 30 572 400 445 923
5271 20 6606 199 140 237 853 395 406 473 29 669 915 297 928 98 148 584 226 407 495 445 923 317 30 576 333 733 688 803 354 195 26 572 400 362 804 197 458 608 68 91 912
1272 20 4879 512 902 101 506 84 314 226 175 113 848 21 17 346 288 600 310 103 539 73 692 525 208 79 26 337 814 857 544 825 75 130 18 373 306 242 817 551 849 1 265
2272 20 4879 525 208 551 849 21 17 103 539 73 692 130 18 242 817 226 175 101 506 373 306 600 310 512 902 79 26 113 848 825 75 857 544 84 314 1 265 346 288 337 814
3272 20 4879 857 544 600 310 21 17 1 265 373 306 101 506 113 848 346 288 512 902 103 539 79 26 130 18 525 208 84 314 337 814 551 849 226 175 825 75 242 817 73 692
4272 20 4879 857 544 21 17 130 18 103 539 242 817 600 310 346 288 337 814 226 175 79 26 373 306 825 75 84 314 1 265 73 692 551 849 101 506 525 208 113 848 512 902
5272 20 4879 1 265 79 26 130 18 337 814 84 314 525 208 226 175 346 288 21 17 825 75 242 817 73 692 512 902 551 849 600 310 857 544 113 848 373 306 101 506 103 539
1273 20 5426 843 492 463 781 114 584 376 307 16 902 373 69 383 420 139 536 335 546 184 833 815 407 823 936 128 146 221 308 146 21 108 347 58 139 639 906 73 690 546 19
2273 20 5426 463 781 376 307 383 420 815 407 221 308 639 906 114 584 373 69 843 492 58 139 128 146 16 902 146 21 823 936 335 546 108 347 73 690 139 536 546 19 184 833
3273 20 5426 58 139 128 146 139 536 73 690 221 308 108 347 376 307 463 781 815 407 639 906 335 546 373 69 383 420 823 936 546 19 16 902 114 584 184 833 843 492 146 21
4273 20 5426 383 420 184 833 221 308 376 307 16 902 114 584 73 690 815 407 128 146 139 536 639 906 843 492 146 21 546 19 823 936 108 347 335 546 373 69 58 139 463 781
5273 20 5426 184 833 383 420 108 347 16 902 373 69 146 21 128 146 376 307 843 492 114 584 221 308 823 936 815 407 58 139 335 546 639 906 139 536 463 781 546 19 73 690
1274 20 5522 807 887 729 85 303 507 220 878 465 940 440 797 180 188 217 566 97 141 248 46 271 496 199 559 13 687 896 512 319 142 215 770 500 500 15 710 441 347 328 86
2274 20 5522 500 500 220 878 303 507 319 142 199 559 180 188 215 770 729 85 217 566 271 496 248 46 896 512 440 797 465 940 13 687 807 887 97 141 15 710 328 86 441 347
3274 20 5522 303 507 180 188 248 46 220 878 217 566 271 496 13 687 328 86 319 142 199 559 441 347 465 940 807 887 729 85 500 500 215 770 97 141 440 797 896 512 15 710
4274 20 5522 248 46 180 188 729 85 215 770 271 496 441 347 807 887 97 141 217 566 465 940 500 500 328 86 440 797 13 687 15 710 199 559 220 878 896 512 303 507 319 142
5274 20 5522 328 86 729 85 15 710 319 142 271 496 13 687 440 797 807 887 215 770 303 507 199 559 465 940 180 188 97 141 441 347 248 46 217 566 500 500 220 878 896 512
1275 20 3797 53 64 468 988 400 262 16 76 742 812 14 759 1 132 13 776 34 672 267 19 619 613 171 520 67 731 250 718 123 382 667 52 312 458 16 651 130 196 384 996
2275 20 3797 123 382 13 776 742 812 16 76 312 458 250 718 16 651 468 988 53 64 67 731 14 759 267 19 384 996 400 262 667 52 130 196 619 613 171 520 1 132 34 672
3275 20 3797 14 759 130 196 123 382 16 651 267 19 16 76 1 132 384 996 742 812 312 458 13 776 619 613 468 988 67 731 667 52 34 672 171 520 53 64 400 262 250 718
4275 20 3797 250 718 468 988 384 996 16 76 667 52 130 196 67 731 400 262 312 458 123 382 619 613 1 132 742 812 171 520 34 672 16 651 267 19 14 759 53 64 13 776
5275 20 3797 400 262 34 672 667 52 67 731 13 776 16 651 171 520 742 812 1 132 53 64 130 196 619 613 250 718 267 19 312 458 384 996 14 759 123 382 16 76 468 988
1276 20 6315 147 437 599 564 363 148 483 404 133 14 476 877 743 429 862 277 254 809 193 908 53 849 313 739 150 815 783 712 652 556 491 394 158 324 535 152 335 9 171 96
2276 20 6315 363 148 862 277 652 556 313 739 150 815 53 849 483 404 171 96 158 324 254 809 335 9 743 429 599 564 133 14 535 152 193 908 147 437 476 877 491 394 783 712
3276 20 6315 335 9 150 815 783 712 53 849 313 739 535 152 254 809 158 324 193 908 652 556 491 394 743 429 147 437 599 564 363 148 483 404 476 877 171 96 133 14 862 277
4276 20 6315 599 564 335 9 313 739 53 849 862 277 254 809 158 324 783 712 476 877 483 404 193 908 535 152 147 437 171 96 652 556 133 14 743 429 150 815 491 394 363 148
5276 20 6315 491 394 862 277 783 712 133 14 483 404 652 556 254 809 335 9 363 148 150 815 171 96 158 324 193 908 313 739 743 429 535 152 53 849 599 564 476 877 147 437
1277 20 6335 530 833 300 34 117 537 265 819 192 677 260 616 225 524 451 540 669 527 327 763 196 838 723 356 114 189 879 652 848 267 703 690 116 502 309 68 157 56 538 842
2277 20 6335 260 616 116 502 117 537 848 267 309 68 451 540 196 838 327 763 225 524 723 356 530 833 703 690 300 34 879 652 538 842 114 189 265 819 192 677 157 56 669 527
3277 20 6335 309 68 530 833 116 502 879 652 265 819 451 540 196 838 300 34 327 763 538 842 157 56 260 616 723 356 114 189 117 537 703 690 192 677 225 524 848 267 669 527
4277 20 6335 260 616 225 524 265 819 196 838 723 356 327 763 116 502 848 267 157 56 192 677 300 34 530 833 538 842 879 652 669 527 451 540 117 537 309 68 114 189 703 690
5277 20 6335 703 690 117 537 114 189 879 652 669 527 723 356 192 677 300 34 116 502 196 838 327 763 848 267 265 819 530 833 309 68 538 842 451 540 157 56 225 524 260 616
1278 20 7076 550 566 219 220 53 379 595 296 825 667 124 69 710 69 713 299 502 309 492 247 274 135 111 886 265 337 525 923 800 512 823 416 41 582 639 128 165 687 419 172
2278 20 7076 165 687 492 247 274 135 265 337 219 220 825 667 525 923 53 379 710 69 639 128 713 299 823 416 595 296 41 582 800 512 124 69 419 172 111 886 502 309 550 566
3278 20 7076 124 69 53 379 219 220 265 337 419 172 639 128 823 416 274 135 550 566 525 923 713 299 710 69 800 512 825 667 41 582 492 247 595 296 165 687 111 886 502 309
4278 20 7076 800 512 713 299 274 135 823 416 41 582 595 296 639 128 550 566 265 337 111 886 502 309 492 247 419 172 53 379 165 687 219 220 710 69 825 667 525 923 124 69
5278 20 7076 165 687 502 309 265 337 525 923 550 566 639 128 124 69 219 220 595 296 825 667 492 247 713 299 419 172 800 512 823 416 710 69 111 886 274 135 53 379 41 582
1279 20 7118 441 824 483 113 285 427 509 453 837 943 894 593 362 699 499 390 553 680 566 221 456 24 398 118 210 709 466 989 360 547 163 304 385 324 103 859 344 776 584 412
2279 20 7118 466 989 499 390 441 824 385 324 362 699 344 776 584 412 398 118 837 943 103 859 483 113 894 593 553 680 163 304 285 427 509 453 566 221 360 547 456 24 210 709
3279 20 7118 456 24 894 593 466 989 499 390 344 776 483 113 385 324 566 221 584 412 362 699 553 680 398 118 210 709 837 943 163 304 360 547 103 859 441 824 509 453 285 427
4279 20 7118 362 699 210 709 385 324 566 221 163 304 499 390 466 989 285 427 456 24 553 680 837 943 441 824 360 547 398 118 483 113 509 453 894 593 584 412 344 776 103 859
5279 20 7118 566 221 441 824 553 680 210 709 398 118 584 412 509 453 103 859 456 24 466 989 163 304 499 390 483 113 837 943 285 427 344 776 385 324 894 593 362 699 360 547
1280 20 5599 71 697 294 664 52 298 736 664 327 893 124 345 541 123 896 953 80 727 124 937 836 948 409 942 333 621 261 347 302 653 73 77 193 654 12 645 453 707 882 629
2280 20 5599 193 654 302 653 836 948 73 77 80 727 124 345 541 123 882 629 12 645 52 298 261 347 409 942 896 953 124 937 294 664 736 664 333 621 453 707 71 697 327 893
3280 20 5599 124 937 541 123 80 727 52 298 73 77 882 629 453 707 71 697 409 942 294 664 261 347 896 953 836 948 327 893 124 345 736 664 302 653 193 654 12 645 333 621
4280 20 5599 80 727 12 645 836 948 409 942 736 664 193 654 333 621 124 937 294 664 327 893 52 298 261 347 71 697 124 345 302 653 453 707 882 629 896 953 73 77 541 123
5280 20 5599 193 654 736 664 409 942 882 629 71 697 52 298 12 645 80 727 541 123 261 347 73 77 327 893 333 621 124 345 896 953 453 707 836 948 294 664 124 937 302 653
1281 20 5924 137 602 723 166 128 955 347 166 594 429 220 43 159 348 240 604 387 615 440 479 448 215 184 303 548 579 589 515 796 523 13 943 133 226 779 233 386 986 154 667
2281 20 5924 796 523 159 348 440 479 548 579 594 429 589 515 220 43 347 166 240 604 448 215 128 955 133 226 154 667 387 615 13 943 723 166 184 303 137 602 386 986 779 233
3281 20 5924 796 523 386 986 589 515 159 348 448 215 137 602 548 579 154 667 220 43 184 303 240 604 347 166 594 429 440 479 133 226 723 166 13 943 779 233 387 615 128 955
4281 20 5924 448 215 137 602 779 233 240 604 589 515 347 166 13 943 548 579 128 955 154 667 220 43 133 226 594 429 723 166 440 479 796 523 387 615 159 348 184 303 386 986
5281 20 5924 440 479 128 955 448 215 796 523 240 604 723 166 137 602 154 667 220 43 133 226 779 233 589 515 594 429 347 166 159 348 548 579 184 303 386 986 13 943 387 615
1282 20 5749 439 815 97 639 513 941 565 580 682 539 63 879 218 528 192 247 159 866 477 922 267 31 419 760 159 457 216 144 785 977 244 727 33 702 785 930 392 20 482 202
2282 20 5749 513 941 244 727 392 20 482 202 159 866 785 930 216 144 419 760 159 457 477 922 267 31 682 539 33 702 218 528 565 580 192 247 785 977 97 639 439 815 63 879
3282 20 5749 785 977 33 702 482 202 565 580 477 922 267 31 159 457 192 247 439 815 419 760 218 528 216 144 63 879 513 941 392 20 97 639 244 727 785 930 682 539 159 866
4282 20 5749 244 727 513 941 97 639 477 922 392 20 785 977 218 528 439 815 33 702 482 202 216 144 192 247 682 539 565 580 159 866 785 930 419 760 159 457 63 879 267 31
5282 20 5749 192 247 97 639 218 528 477 922 785 930 682 539 482 202 63 879 216 144 244 727 565 580 159 457 267 31 392 20 785 977 513 941 33 702 419 760 159 866 439 815
1283 20 6473 669 280 876 902 198 784 325 547 400 852 341 632 202 894 193 429 77 287 895 342 753 681 142 637 818 943 39 955 472 390 472 597 735 977 275 685 3 220 207 270
2283 20 6473 207 270 400 852 193 429 735 977 3 220 325 547 77 287 472 597 202 894 275 685 472 390 341 632 142 637 876 902 818 943 198 784 753 681 39 955 669 280 895 342
3283 20 6473 202 894 39 955 77 287 735 977 895 342 3 220 341 632 207 270 876 902 142 637 669 280 275 685 472 597 198 784 472 390 753 681 325 547 818 943 400 852 193 429
4283 20 6473 669 280 341 632 818 943 39 955 472 390 325 547 202 894 77 287 193 429 876 902 3 220 275 685 735 977 400 852 895 342 472 597 207 270 753 681 142 637 198 784
5283 20 6473 341 632 472 390 472 597 39 955 876 902 818 943 753 681 400 852 198 784 735 977 669 280 275 685 325 547 895 342 193 429 142 637 77 287 207 270 3 220 202 894
1284 20 6692 185 374 569 946 277 657 279 992 684 294 740 100 297 500 317 136 609 140 83 326 523 982 937 53 332 140 295 62 224 381 192 500 623 298 743 610 447 37 10 108
2284 20 6692 743 610 332 140 277 657 279 992 937 53 447 37 684 294 609 140 569 946 295 62 317 136 185 374 224 381 297 500 523 982 83 326 623 298 10 108 192 500 740 100
3284 20 6692 740 100 523 982 447 37 569 946 297 500 743 610 623 298 279 992 224 381 684 294 192 500 937 53 317 136 10 108 185 374 332 140 295 62 277 657 609 140 83 326
4284 20 6692 295 62 332 140 279 992 192 500 569 946 523 982 185 374 684 294 447 37 743 610 297 500 317 136 224 381 83 326 609 140 937 53 277 657 10 108 740 100 623 298
5284 20 6692 317 136 447 37 523 982 297 500 569 946 623 298 295 62 83 326 277 657 185 374 10 108 937 53 279 992 192 500 332 140 224 381 743 610 609 140 684 294 740 100
1285 20 6205 153 115 136 255 118 857 362 645 15 205 537 70 415 240 805 216 81 849 953 904 601 360 168 917 420 544 823 659 463 389 146 937 407 143 252 425 265 581 637 536
2285 20 6205 805 216 118 857 823 659 463 389 637 536 15 205 415 240 168 917 252 425 81 849 362 645 537 70 420 544 407 143 153 115 146 937 265 581 953 904 136 255 601 360
3285 20 6205 81 849 146 937 537 70 805 216 407 143 953 904 252 425 15 205 601 360 362 645 415 240 153 115 463 389 168 917 637 536 265 581 420 544 136 255 118 857 823 659
4285 20 6205 81 849 136 255 252 425 823 659 463 389 118 857 601 360 420 544 362 645 15 205 953 904 146 937 805 216 537 70 168 917 153 115 637 536 415 240 265 581 407 143
5285 20 6205 420 544 153 115 601 360 463 389 118 857 415 240 805 216 953 904 362 645 407 143 81 849 265 581 168 917 252 425 146 937 136 255 15 205 823 659 637 536 537 70
1286 20 7063 494 873 588 302 419 847 279 848 493 894 115 95 170 846 467 754 131 385 847 388 57 738 814 378 933 126 467 382 70 880 822 853 218 94 651 185 375 678 419 823
2286 20 7063 70 880 467 754 57 738 814 378 131 385 933 126 494 873 115 95 279 848 822 853 847 388 375 678 651 185 419 847 588 302 493 894 218 94 170 846 419 823 467 382
3286 20 7063 588 302 218 94 814 378 70 880 57 738 131 385 375 678 467 754 467 382 933 126 847 388 494 873 170 846 419 823 822 853 279 848 651 185 419 847 493 894 115 95
4286 20 7063 494 873 218 94 467 754 375 678 115 95 279 848 588 302 419 823 814 378 70 880 467 382 419 847 131 385 651 185 493 894 170 846 847 388 57 738 822 853 933 126
5286 20 7063 131 385 170 846 493 894 467 382 933 126 375 678 847 388 588 302 494 873 57 738 822 853 218 94 419 847 467 754 279 848 115 95 814 378 651 185 419 823 70 880
1287 20 6103 534 828 751 972 199 839 562 996 229 295 683 87 22 322 379 140 249 803 209 634 168 315 302 579 794 295 677 586 584 2 581 516 396 102 52 82 255 349 3 614
2287 20 6103 52 82 794 295 302 579 379 140 255 349 249 803 168 315 751 972 683 87 584 2 209 634 534 828 581 516 199 839 3 614 562 996 22 322 677 586 396 102 229 295
3287 20 6103 3 614 52 82 209 634 255 349 302 579 396 102 794 295 751 972 379 140 562 996 677 586 581 516 249 803 229 295 168 315 584 2 534 828 683 87 199 839 22 322
4287 20 6103 677 586 229 295 168 315 249 803 379 140 581 516 683 87 22 322 396 102 534 828 562 996 751 972 302 579 209 634 794 295 255 349 584 2 3 614 52 82 199 839
5287 20 6103 168 315 396 102 379 140 677 586 683 87 3 614 199 839 751 972 581 516 52 82 534 828 229 295 562 996 584 2 302 579 22 322 794 295 209 634 255 349 249 803
1288 20 5819 410 982 92 872 180 325 256 335 754 430 609 765 251 784 401 220 564 982 92 863 359 600 381 142 811 64 252 465 373 58 582 336 192 669 276 338 17 651 422 153
2288 20 5819 359 600 251 784 582 336 256 335 422 153 373 58 17 651 754 430 92 872 92 863 276 338 811 64 609 765 564 982 180 325 410 982 381 142 192 669 252 465 401 220
3288 20 5819 251 784 256 335 92 863 359 600 381 142 92 872 410 982 180 325 192 669 373 58 609 765 276 338 252 465 17 651 422 153 401 220 754 430 811 64 582 336 564 982
4288 20 5819 17 651 180 325 252 465 192 669 251 784 373 58 359 600 754 430 92 863 564 982 422 153 582 336 92 872 401 220 410 982 381 142 276 338 256 335 609 765 811 64
5288 20 5819 192 669 92 872 252 465 373 58 256 335 381 142 180 325 359 600 609 765 401 220 276 338 564 982 422 153 410 982 811 64 251 784 92 863 754 430 582 336 17 651
1289 20 4922 512 1 413 71 447 416 476 588 44 569 193 804 249 110 850 487 13 357 378 348 221 408 569 93 13 612 139 470 250 374 724 671 63 930 185 990 343 949 71 854
2289 20 4922 512 1 44 569 193 804 249 110 185 990 343 949 476 588 447 416 13 357 221 408 139 470 63 930 250 374 378 348 724 671 13 612 413 71 850 487 71 854 569 93
3289 20 4922 63 930 139 470 378 348 447 416 44 569 193 804 569 93 249 110 71 854 13 612 724 671 850 487 185 990 221 408 413 71 476 588 512 1 343 949 250 374 13 357
4289 20 4922 71 854 139 470 13 612 512 1 44 569 193 804 447 416 724 671 476 588 413 71 250 374 63 930 185 990 13 357 249 110 221 408 569 93 850 487 343 949 378 348
5289 20 4922 44 569 343 949 250 374 569 93 850 487 512 1 13 357 378 348 13 612 724 671 71 854 139 470 413 71 249 110 476 588 221 408 447 416 185 990 63 930 193 804
1290 20 5846 216 430 280 335 321 379 532 323 639 423 316 556 272 41 379 52 535 509 38 732 258 120 710 996 469 29 252 625 288 541 272 735 545 300 547 598 144 824 295 506
2290 20 5846 379 52 535 509 272 41 288 541 321 379 316 556 216 430 547 598 639 423 710 996 295 506 38 732 280 335 545 300 144 824 258 120 252 625 272 735 532 323 469 29
3290 20 5846 280 335 379 52 272 41 639 423 535 509 288 541 316 556 469 29 710 996 38 732 547 598 272 735 321 379 144 824 545 300 252 625 532 323 216 430 295 506 258 120
4290 20 5846 38 732 252 625 280 335 295 506 532 323 272 735 469 29 535 509 272 41 379 52 316 556 710 996 288 541 144 824 639 423 547 598 321 379 216 430 545 300 258 120
5290 20 5846 288 541 144 824 272 41 547 598 216 430 710 996 545 300 280 335 469 29 38 732 639 423 379 52 258 120 272 735 295 506 252 625 321 379 316 556 532 323 535 509
1291 20 4363 388 251 189 95 78 33 449 516 566 513 78 860 691 382 74 660 141 108 309 286 19 791 476 195 299 795 229 842 496 175 274 394 306 376 33 599 274 449 85 308
2291 20 4363 309 286 33 599 19 791 189 95 85 308 299 795 449 516 229 842 78 33 388 251 78 860 306 376 691 382 476 195 274 449 141 108 74 660 496 175 566 513 274 394
3291 20 4363 74 660 449 516 306 376 33 599 85 308 496 175 388 251 691 382 229 842 189 95 141 108 309 286 78 33 566 513 274 394 476 195 78 860 299 795 274 449 19 791
4291 20 4363 306 376 85 308 274 449 691 382 74 660 476 195 449 516 78 860 299 795 229 842 388 251 274 394 33 599 309 286 189 95 78 33 496 175 141 108 19 791 566 513
5291 20 4363 496 175 19 791 388 251 306 376 691 382 78 33 274 394 566 513 33 599 74 660 189 95 449 516 229 842 309 286 78 860 85 308 274 449 141 108 476 195 299 795
1292 20 5138 37 767 68 20 565 791 714 713 261 308 192 681 163 575 227 218 631 774 180 500 145 713 188 449 605 43 486 755 4 454 34 953 137 439 717 463 915 813 154 703
