11236 20 4893 259 634 607 364 662 100 368 527 241 542 2 50 184 505 351 808 326 202 316 389 290 68 34 736 312 226 430 697 523 769 91 742 155 719 391 153 548 444 27 948
12236 20 4893 241 542 91 742 27 948 548 444 607 364 312 226 391 153 430 697 290 68 184 505 351 808 662 100 34 736 155 719 326 202 2 50 259 634 316 389 368 527 523 769
13236 20 4893 326 202 241 542 368 527 391 153 351 808 312 226 290 68 27 948 34 736 155 719 523 769 184 505 607 364 548 444 259 634 430 697 91 742 316 389 2 50 662 100
14236 20 4893 351 808 368 527 2 50 241 542 316 389 391 153 290 68 184 505 155 719 34 736 326 202 91 742 259 634 548 444 607 364 27 948 312 226 662 100 523 769 430 697
15236 20 4893 155 719 316 389 662 100 326 202 184 505 523 769 368 527 2 50 607 364 27 948 548 444 91 742 290 68 351 808 259 634 34 736 391 153 312 226 241 542 430 697
1237 20 5623 10 833 608 408 759 579 393 571 535 562 76 528 230 81 295 130 102 20 395 175 651 205 312 9 498 513 806 117 421 743 363 118 195 136 132 633 68 457 180 1
2237 20 5623 395 175 180 1 68 457 312 9 230 81 393 571 421 743 76 528 651 205 363 118 535 562 608 408 295 130 10 833 102 20 195 136 498 513 806 117 759 579 132 633
3237 20 5623 498 513 312 9 393 571 363 118 651 205 180 1 759 579 395 175 608 408 421 743 806 117 295 130 10 833 132 633 195 136 535 562 68 457 76 528 230 81 102 20
4237 20 5623 608 408 651 205 363 118 195 136 806 117 132 633 76 528 535 562 393 571 68 457 312 9 759 579 421 743 498 513 230 81 102 20 295 130 180 1 10 833 395 175
5237 20 5623 498 513 421 743 68 457 195 136 76 528 806 117 230 81 651 205 759 579 102 20 393 571 363 118 535 562 10 833 312 9 180 1 295 130 132 633 608 408 395 175
6237 20 5623 759 579 421 743 102 20 312 9 10 833 535 562 76 528 68 457 393 571 195 136 498 513 651 205 132 633 806 117 608 408 230 81 180 1 363 118 395 175 295 130
7237 20 5623 535 562 806 117 759 579 395 175 180 1 195 136 498 513 393 571 363 118 68 457 295 130 312 9 421 743 132 633 76 528 102 20 651 205 608 408 10 833 230 81
8237 20 5623 132 633 230 81 295 130 195 136 76 528 180 1 395 175 312 9 651 205 68 457 806 117 393 571 535 562 363 118 498 513 10 833 421 743 102 20 759 579 608 408
9237 20 5623 608 408 393 571 363 118 395 175 102 20 295 130 498 513 806 117 76 528 230 81 421 743 10 833 195 136 180 1 759 579 651 205 68 457 132 633 312 9 535 562
10237 20 5623 608 408 651 205 295 130 76 528 195 136 395 175 393 571 363 118 180 1 759 579 806 117 498 513 312 9 10 833 421 743 102 20 230 81 535 562 68 457 132 633
11237 20 5623 195 136 651 205 498 513 535 562 10 833 68 457 608 408 295 130 363 118 230 81 759 579 395 175 180 1 102 20 393 571 806 117 312 9 421 743 76 528 132 633
12237 20 5623 498 513 421 743 180 1 395 175 608 408 535 562 102 20 195 136 312 9 295 130 759 579 363 118 230 81 806 117 10 833 651 205 393 571 76 528 132 633 68 457
13237 20 5623 535 562 651 205 608 408 759 579 295 130 230 81 393 571 76 528 132 633 102 20 421 743 10 833 395 175 68 457 312 9 498 513 806 117 363 118 195 136 180 1
14237 20 5623 535 562 395 175 76 528 421 743 759 579 295 130 180 1 806 117 363 118 498 513 132 633 230 81 608 408 393 571 10 833 195 136 68 457 651 205 312 9 102 20
15237 20 5623 230 81 180 1 10 833 421 743 132 633 295 130 195 136 498 513 312 9 651 205 68 457 608 408 535 562 363 118 76 528 806 117 395 175 102 20 759 579 393 571
1238 20 5589 626 127 852 919 67 954 723 621 268 563 631 216 303 449 577 118 10 989 55 89 518 378 201 660 490 385 159 953 2 338 785 476 71 175 237 369 332 999 80 635
2238 20 5589 631 216 332 999 80 635 237 369 785 476 852 919 303 449 268 563 626 127 159 953 71 175 2 338 10 989 55 89 67 954 490 385 201 660 518 378 723 621 577 118
3238 20 5589 67 954 626 127 237 369 785 476 852 919 723 621 518 378 268 563 80 635 10 989 303 449 71 175 159 953 490 385 577 118 631 216 55 89 201 660 332 999 2 338
4238 20 5589 518 378 626 127 71 175 852 919 631 216 159 953 303 449 201 660 237 369 723 621 67 954 577 118 2 338 785 476 268 563 80 635 55 89 490 385 332 999 10 989
5238 20 5589 67 954 626 127 785 476 303 449 159 953 490 385 332 999 237 369 10 989 2 338 852 919 631 216 518 378 71 175 268 563 577 118 80 635 201 660 55 89 723 621
6238 20 5589 303 449 71 175 159 953 332 999 268 563 55 89 785 476 10 989 518 378 626 127 490 385 723 621 201 660 577 118 2 338 80 635 631 216 852 919 237 369 67 954
7238 20 5589 67 954 71 175 631 216 577 118 852 919 723 621 518 378 490 385 785 476 332 999 55 89 303 449 268 563 159 953 10 989 626 127 237 369 2 338 201 660 80 635
8238 20 5589 71 175 268 563 201 660 67 954 303 449 785 476 852 919 490 385 2 338 577 118 80 635 237 369 332 999 159 953 723 621 626 127 518 378 631 216 55 89 10 989
9238 20 5589 237 369 80 635 2 338 785 476 626 127 159 953 631 216 268 563 303 449 490 385 332 999 852 919 201 660 518 378 723 621 55 89 71 175 67 954 577 118 10 989
10238 20 5589 785 476 10 989 268 563 518 378 631 216 159 953 490 385 237 369 71 175 626 127 55 89 80 635 577 118 67 954 332 999 303 449 2 338 201 660 852 919 723 621
11238 20 5589 67 954 201 660 332 999 2 338 723 621 626 127 268 563 303 449 852 919 237 369 159 953 518 378 490 385 71 175 631 216 80 635 55 89 785 476 577 118 10 989
12238 20 5589 332 999 2 338 303 449 201 660 723 621 80 635 67 954 577 118 10 989 518 378 626 127 71 175 55 89 490 385 268 563 631 216 159 953 785 476 852 919 237 369
13238 20 5589 80 635 67 954 852 919 268 563 55 89 237 369 626 127 785 476 490 385 723 621 71 175 577 118 159 953 303 449 631 216 518 378 332 999 201 660 10 989 2 338
14238 20 5589 2 338 201 660 518 378 852 919 303 449 67 954 71 175 237 369 490 385 626 127 631 216 785 476 159 953 268 563 332 999 10 989 80 635 55 89 723 621 577 118
15238 20 5589 490 385 71 175 785 476 723 621 201 660 626 127 268 563 631 216 518 378 332 999 159 953 237 369 67 954 10 989 2 338 303 449 852 919 55 89 80 635 577 118
1239 20 6868 113 270 528 116 333 477 47 55 169 189 534 226 424 596 275 726 619 815 276 96 19 171 165 877 935 961 675 315 902 666 554 602 408 215 666 216 493 457 451 622
2239 20 6868 554 602 169 189 528 116 333 477 19 171 275 726 675 315 113 270 935 961 276 96 424 596 534 226 165 877 408 215 666 216 493 457 902 666 47 55 451 622 619 815
3239 20 6868 276 96 165 877 675 315 333 477 493 457 534 226 275 726 113 270 935 961 666 216 408 215 619 815 19 171 451 622 424 596 528 116 902 666 169 189 47 55 554 602
4239 20 6868 19 171 619 815 408 215 554 602 534 226 451 622 675 315 169 189 666 216 493 457 902 666 113 270 47 55 528 116 935 961 424 596 333 477 275 726 165 877 276 96
5239 20 6868 534 226 276 96 619 815 493 457 554 602 451 622 528 116 333 477 275 726 935 961 408 215 169 189 424 596 47 55 666 216 165 877 113 270 675 315 19 171 902 666
6239 20 6868 113 270 408 215 493 457 275 726 47 55 534 226 276 96 554 602 619 815 451 622 333 477 528 116 666 216 19 171 165 877 169 189 902 666 675 315 424 596 935 961
7239 20 6868 19 171 451 622 333 477 619 815 165 877 902 666 47 55 528 116 666 216 424 596 534 226 493 457 935 961 169 189 275 726 408 215 554 602 276 96 113 270 675 315
8239 20 6868 528 116 424 596 534 226 935 961 451 622 493 457 619 815 275 726 47 55 675 315 666 216 169 189 902 666 554 602 113 270 333 477 19 171 408 215 276 96 165 877
9239 20 6868 935 961 493 457 666 216 47 55 902 666 169 189 275 726 451 622 113 270 408 215 528 116 165 877 276 96 19 171 554 602 534 226 619 815 333 477 424 596 675 315
10239 20 6868 493 457 333 477 675 315 935 961 534 226 275 726 276 96 165 877 666 216 113 270 47 55 451 622 19 171 408 215 554 602 902 666 169 189 424 596 528 116 619 815
11239 20 6868 408 215 935 961 47 55 493 457 275 726 534 226 675 315 165 877 113 270 169 189 554 602 424 596 902 666 19 171 528 116 451 622 276 96 333 477 619 815 666 216
12239 20 6868 424 596 554 602 935 961 333 477 19 171 902 666 276 96 666 216 169 189 408 215 493 457 165 877 528 116 275 726 451 622 619 815 675 315 113 270 534 226 47 55
13239 20 6868 554 602 451 622 276 96 534 226 424 596 666 216 619 815 47 55 165 877 528 116 935 961 275 726 902 666 169 189 675 315 113 270 333 477 19 171 408 215 493 457
14239 20 6868 19 171 424 596 408 215 451 622 165 877 169 189 675 315 275 726 276 96 333 477 493 457 534 226 619 815 554 602 666 216 47 55 528 116 935 961 113 270 902 666
15239 20 6868 333 477 165 877 113 270 675 315 19 171 534 226 619 815 451 622 408 215 528 116 493 457 424 596 935 961 276 96 169 189 275 726 666 216 47 55 902 666 554 602
1240 20 6044 480 406 62 891 347 7 391 430 792 618 1 14 246 79 776 90 152 296 865 41 92 152 649 70 768 68 213 638 345 659 422 875 240 397 63 936 300 23 351 477
2240 20 6044 62 891 865 41 1 14 422 875 345 659 152 296 213 638 92 152 391 430 776 90 300 23 63 936 347 7 240 397 480 406 768 68 792 618 351 477 246 79 649 70
3240 20 6044 92 152 422 875 213 638 351 477 63 936 865 41 300 23 391 430 152 296 480 406 347 7 792 618 1 14 776 90 246 79 768 68 240 397 345 659 62 891 649 70
4240 20 6044 63 936 345 659 1 14 776 90 152 296 422 875 92 152 480 406 213 638 351 477 649 70 62 891 347 7 391 430 240 397 246 79 792 618 768 68 865 41 300 23
5240 20 6044 347 7 62 891 152 296 776 90 92 152 768 68 300 23 649 70 213 638 422 875 792 618 63 936 865 41 246 79 240 397 480 406 351 477 391 430 345 659 1 14
6240 20 6044 345 659 351 477 422 875 768 68 62 891 300 23 792 618 391 430 776 90 152 296 240 397 213 638 246 79 480 406 63 936 865 41 649 70 347 7 92 152 1 14
7240 20 6044 422 875 351 477 62 891 768 68 776 90 865 41 649 70 391 430 345 659 92 152 152 296 300 23 347 7 480 406 213 638 1 14 792 618 63 936 246 79 240 397
8240 20 6044 768 68 480 406 351 477 391 430 792 618 345 659 92 152 1 14 649 70 246 79 63 936 347 7 240 397 422 875 776 90 300 23 152 296 865 41 62 891 213 638
9240 20 6044 213 638 92 152 63 936 345 659 776 90 1 14 865 41 391 430 480 406 240 397 768 68 422 875 347 7 300 23 351 477 246 79 649 70 792 618 62 891 152 296
10240 20 6044 152 296 391 430 213 638 422 875 345 659 865 41 246 79 649 70 792 618 240 397 768 68 92 152 63 936 1 14 480 406 62 891 351 477 347 7 300 23 776 90
11240 20 6044 649 70 213 638 347 7 240 397 92 152 63 936 351 477 246 79 345 659 480 406 152 296 776 90 62 891 792 618 1 14 768 68 865 41 422 875 300 23 391 430
12240 20 6044 246 79 391 430 768 68 300 23 62 891 347 7 240 397 422 875 351 477 649 70 480 406 1 14 63 936 345 659 776 90 92 152 152 296 865 41 792 618 213 638
13240 20 6044 246 79 351 477 240 397 92 152 213 638 649 70 422 875 776 90 792 618 347 7 480 406 768 68 391 430 345 659 152 296 62 891 63 936 1 14 865 41 300 23
14240 20 6044 345 659 776 90 347 7 300 23 92 152 391 430 422 875 63 936 240 397 351 477 213 638 768 68 480 406 865 41 152 296 792 618 246 79 62 891 649 70 1 14
15240 20 6044 480 406 391 430 865 41 62 891 792 618 345 659 213 638 152 296 351 477 240 397 776 90 347 7 63 936 1 14 300 23 768 68 422 875 246 79 92 152 649 70
1241 20 5608 450 779 67 953 158 647 485 771 849 622 852 76 193 399 321 762 7 830 493 746 529 973 367 279 149 567 469 142 93 250 786 685 86 418 304 219 178 934 175 684
2241 20 5608 149 567 304 219 175 684 178 934 485 771 852 76 321 762 158 647 786 685 7 830 193 399 93 250 450 779 469 142 67 953 849 622 367 279 86 418 493 746 529 973
3241 20 5608 485 771 786 685 450 779 849 622 67 953 175 684 7 830 529 973 493 746 193 399 367 279 86 418 304 219 93 250 158 647 321 762 852 76 149 567 178 934 469 142
4241 20 5608 193 399 786 685 849 622 149 567 7 830 158 647 93 250 367 279 67 953 529 973 178 934 450 779 86 418 485 771 321 762 493 746 175 684 304 219 852 76 469 142
5241 20 5608 849 622 93 250 529 973 178 934 450 779 193 399 7 830 175 684 158 647 493 746 786 685 304 219 86 418 67 953 485 771 367 279 852 76 469 142 149 567 321 762
6241 20 5608 7 830 175 684 158 647 193 399 178 934 93 250 321 762 367 279 852 76 67 953 450 779 849 622 149 567 529 973 485 771 86 418 786 685 469 142 304 219 493 746
7241 20 5608 493 746 7 830 86 418 149 567 367 279 469 142 786 685 175 684 304 219 321 762 852 76 450 779 529 973 193 399 178 934 849 622 67 953 93 250 158 647 485 771
8241 20 5608 158 647 321 762 849 622 304 219 193 399 450 779 469 142 852 76 493 746 367 279 786 685 175 684 7 830 93 250 67 953 529 973 485 771 178 934 86 418 149 567
9241 20 5608 178 934 493 746 86 418 786 685 67 953 7 830 485 771 158 647 149 567 175 684 304 219 852 76 849 622 469 142 367 279 93 250 193 399 450 779 529 973 321 762
10241 20 5608 786 685 86 418 93 250 175 684 304 219 485 771 493 746 852 76 367 279 178 934 469 142 321 762 67 953 529 973 158 647 450 779 193 399 849 622 7 830 149 567
11241 20 5608 367 279 529 973 149 567 193 399 485 771 178 934 93 250 786 685 469 142 175 684 7 830 450 779 321 762 852 76 849 622 304 219 158 647 493 746 86 418 67 953
12241 20 5608 304 219 529 973 158 647 493 746 849 622 175 684 193 399 7 830 67 953 450 779 485 771 786 685 852 76 367 279 469 142 149 567 321 762 86 418 93 250 178 934
13241 20 5608 529 973 193 399 178 934 852 76 485 771 175 684 450 779 493 746 786 685 321 762 86 418 367 279 158 647 67 953 93 250 149 567 469 142 7 830 304 219 849 622
14241 20 5608 93 250 149 567 7 830 158 647 469 142 493 746 786 685 485 771 450 779 852 76 304 219 67 953 193 399 849 622 321 762 367 279 175 684 529 973 86 418 178 934
15241 20 5608 193 399 304 219 175 684 786 685 493 746 7 830 485 771 158 647 852 76 149 567 86 418 529 973 178 934 450 779 469 142 321 762 849 622 367 279 67 953 93 250
1242 20 4949 298 229 721 847 80 975 623 362 5 597 576 582 51 348 582 199 327 369 21 185 441 982 75 787 376 951 112 609 108 26 248 456 626 256 249 946 159 933 509 38
2242 20 4949 112 609 327 369 248 456 108 26 249 946 75 787 441 982 298 229 80 975 5 597 21 185 582 199 159 933 721 847 623 362 509 38 576 582 626 256 376 951 51 348
3242 20 4949 721 847 623 362 582 199 327 369 159 933 108 26 51 348 75 787 5 597 112 609 376 951 509 38 21 185 249 946 576 582 441 982 626 256 298 229 80 975 248 456
4242 20 4949 75 787 112 609 80 975 576 582 721 847 623 362 108 26 51 348 327 369 376 951 248 456 249 946 298 229 509 38 626 256 441 982 21 185 582 199 5 597 159 933
5242 20 4949 576 582 298 229 623 362 626 256 582 199 159 933 75 787 441 982 327 369 108 26 249 946 509 38 376 951 721 847 5 597 248 456 51 348 112 609 80 975 21 185
6242 20 4949 721 847 623 362 376 951 582 199 248 456 21 185 626 256 249 946 108 26 576 582 80 975 298 229 327 369 112 609 159 933 509 38 75 787 5 597 51 348 441 982
7242 20 4949 298 229 21 185 721 847 623 362 376 951 108 26 5 597 327 369 509 38 248 456 626 256 80 975 51 348 576 582 441 982 159 933 582 199 249 946 75 787 112 609
8242 20 4949 298 229 75 787 509 38 21 185 248 456 441 982 159 933 112 609 327 369 721 847 108 26 51 348 376 951 5 597 623 362 582 199 249 946 626 256 576 582 80 975
9242 20 4949 626 256 576 582 509 38 298 229 51 348 112 609 248 456 21 185 327 369 249 946 75 787 80 975 108 26 159 933 5 597 721 847 441 982 582 199 376 951 623 362
10242 20 4949 298 229 51 348 21 185 582 199 623 362 509 38 248 456 5 597 80 975 376 951 576 582 159 933 108 26 327 369 626 256 721 847 249 946 441 982 75 787 112 609
11242 20 4949 112 609 721 847 159 933 249 946 509 38 623 362 5 597 51 348 108 26 576 582 75 787 376 951 327 369 298 229 582 199 441 982 626 256 248 456 21 185 80 975
12242 20 4949 582 199 21 185 75 787 576 582 327 369 112 609 721 847 298 229 623 362 441 982 248 456 108 26 509 38 626 256 51 348 5 597 376 951 249 946 159 933 80 975
13242 20 4949 108 26 298 229 159 933 441 982 248 456 51 348 21 185 376 951 576 582 582 199 249 946 626 256 112 609 509 38 327 369 80 975 75 787 721 847 5 597 623 362
14242 20 4949 75 787 108 26 248 456 582 199 159 933 376 951 5 597 721 847 21 185 249 946 576 582 509 38 298 229 623 362 51 348 327 369 441 982 80 975 112 609 626 256
15242 20 4949 159 933 51 348 248 456 509 38 582 199 5 597 249 946 721 847 576 582 112 609 626 256 376 951 441 982 108 26 80 975 75 787 623 362 21 185 298 229 327 369
1243 20 5491 433 742 378 964 59 602 840 461 417 463 451 183 22 763 47 33 251 462 668 862 33 295 399 555 547 671 492 176 497 748 15 142 279 937 708 924 86 405 242 664
2243 20 5491 242 664 251 462 47 33 279 937 433 742 378 964 668 862 86 405 15 142 492 176 451 183 22 763 840 461 417 463 547 671 33 295 59 602 497 748 708 924 399 555
3243 20 5491 251 462 242 664 279 937 451 183 33 295 433 742 399 555 492 176 417 463 59 602 668 862 840 461 86 405 497 748 22 763 15 142 378 964 47 33 547 671 708 924
4243 20 5491 840 461 279 937 242 664 59 602 251 462 492 176 433 742 708 924 417 463 547 671 451 183 668 862 497 748 15 142 399 555 86 405 378 964 33 295 22 763 47 33
5243 20 5491 279 937 451 183 708 924 59 602 251 462 15 142 399 555 378 964 22 763 547 671 242 664 33 295 417 463 47 33 492 176 433 742 840 461 497 748 668 862 86 405
6243 20 5491 242 664 399 555 86 405 22 763 547 671 840 461 433 742 15 142 451 183 59 602 33 295 378 964 708 924 492 176 417 463 668 862 251 462 47 33 279 937 497 748
7243 20 5491 251 462 47 33 492 176 451 183 86 405 668 862 708 924 547 671 417 463 497 748 59 602 22 763 242 664 378 964 433 742 33 295 15 142 840 461 279 937 399 555
8243 20 5491 15 142 251 462 59 602 840 461 22 763 279 937 33 295 668 862 47 33 708 924 417 463 433 742 399 555 497 748 378 964 547 671 242 664 86 405 451 183 492 176
9243 20 5491 15 142 22 763 47 33 378 964 668 862 492 176 417 463 497 748 33 295 279 937 86 405 840 461 242 664 547 671 451 183 399 555 251 462 59 602 433 742 708 924
10243 20 5491 417 463 47 33 59 602 840 461 15 142 708 924 279 937 22 763 242 664 433 742 668 862 547 671 86 405 251 462 33 295 451 183 399 555 497 748 492 176 378 964
11243 20 5491 59 602 840 461 451 183 492 176 497 748 433 742 399 555 47 33 15 142 86 405 242 664 708 924 378 964 279 937 547 671 33 295 251 462 417 463 22 763 668 862
12243 20 5491 840 461 251 462 22 763 708 924 242 664 547 671 279 937 433 742 59 602 451 183 497 748 492 176 399 555 378 964 15 142 417 463 668 862 33 295 86 405 47 33
13243 20 5491 22 763 242 664 451 183 547 671 708 924 492 176 59 602 433 742 15 142 497 748 279 937 86 405 251 462 33 295 47 33 378 964 399 555 668 862 840 461 417 463
14243 20 5491 708 924 492 176 378 964 251 462 497 748 15 142 840 461 451 183 22 763 417 463 547 671 399 555 59 602 668 862 242 664 33 295 86 405 433 742 47 33 279 937
15243 20 5491 59 602 497 748 33 295 15 142 242 664 433 742 47 33 399 555 86 405 668 862 378 964 417 463 708 924 840 461 451 183 251 462 279 937 492 176 547 671 22 763
1244 20 6952 27 248 5 512 433 96 486 709 838 393 344 110 768 394 335 397 522 20 28 492 814 679 701 66 220 38 902 923 581 294 419 528 301 986 294 67 374 33 298 249
2244 20 6952 814 679 902 923 486 709 298 249 294 67 220 38 344 110 5 512 28 492 374 33 27 248 335 397 581 294 301 986 701 66 433 96 838 393 768 394 522 20 419 528
