3085 20 7505 395 533 560 52 950 380 995 528 180 235 139 620 705 917 624 150 681 979 370 766 853 991 22 143 729 144 320 856 31 516 510 291 563 822 362 525 69 105 324 533
4085 20 7505 395 533 139 620 560 52 729 144 320 856 22 143 705 917 995 528 370 766 69 105 180 235 853 991 624 150 362 525 510 291 563 822 950 380 324 533 31 516 681 979
5085 20 7505 320 856 950 380 370 766 31 516 995 528 362 525 681 979 510 291 853 991 139 620 69 105 22 143 180 235 560 52 624 150 729 144 563 822 395 533 324 533 705 917
6085 20 7505 995 528 69 105 950 380 324 533 853 991 705 917 510 291 563 822 180 235 681 979 22 143 370 766 31 516 320 856 139 620 729 144 395 533 362 525 624 150 560 52
7085 20 7505 22 143 139 620 395 533 681 979 950 380 320 856 729 144 853 991 705 917 31 516 624 150 69 105 180 235 510 291 324 533 563 822 370 766 362 525 560 52 995 528
8085 20 7505 510 291 995 528 729 144 370 766 69 105 31 516 320 856 395 533 180 235 362 525 681 979 139 620 705 917 950 380 624 150 324 533 563 822 22 143 560 52 853 991
9085 20 7505 69 105 729 144 362 525 563 822 320 856 22 143 370 766 139 620 31 516 681 979 510 291 560 52 853 991 705 917 995 528 324 533 950 380 624 150 395 533 180 235
10085 20 7505 320 856 853 991 370 766 31 516 324 533 950 380 560 52 139 620 362 525 69 105 563 822 395 533 624 150 729 144 681 979 22 143 995 528 510 291 705 917 180 235
11085 20 7505 624 150 563 822 995 528 370 766 69 105 180 235 681 979 324 533 705 917 729 144 139 620 950 380 320 856 560 52 395 533 362 525 510 291 31 516 22 143 853 991
12085 20 7505 69 105 180 235 624 150 995 528 370 766 705 917 31 516 362 525 853 991 560 52 729 144 22 143 324 533 320 856 139 620 395 533 950 380 681 979 510 291 563 822
13085 20 7505 362 525 705 917 395 533 560 52 31 516 729 144 69 105 324 533 22 143 180 235 681 979 853 991 320 856 139 620 950 380 510 291 995 528 624 150 370 766 563 822
14085 20 7505 624 150 139 620 370 766 180 235 31 516 705 917 560 52 362 525 395 533 681 979 324 533 22 143 563 822 320 856 729 144 950 380 995 528 510 291 69 105 853 991
15085 20 7505 69 105 31 516 324 533 510 291 395 533 950 380 560 52 705 917 624 150 139 620 180 235 320 856 681 979 22 143 995 528 362 525 370 766 853 991 729 144 563 822
16085 20 7505 563 822 324 533 22 143 320 856 510 291 69 105 853 991 362 525 995 528 624 150 681 979 560 52 705 917 395 533 180 235 31 516 729 144 370 766 139 620 950 380
17085 20 7505 22 143 69 105 362 525 853 991 560 52 950 380 180 235 681 979 31 516 139 620 563 822 324 533 705 917 395 533 729 144 320 856 624 150 510 291 995 528 370 766
18085 20 7505 950 380 395 533 320 856 22 143 31 516 324 533 180 235 362 525 681 979 510 291 705 917 853 991 995 528 139 620 729 144 624 150 563 822 370 766 69 105 560 52
19085 20 7505 180 235 370 766 681 979 139 620 395 533 320 856 362 525 950 380 995 528 324 533 69 105 624 150 705 917 31 516 510 291 22 143 729 144 563 822 560 52 853 991
20085 20 7505 560 52 729 144 563 822 395 533 180 235 320 856 362 525 853 991 995 528 139 620 31 516 370 766 69 105 681 979 22 143 950 380 510 291 705 917 624 150 324 533
21085 20 7505 180 235 624 150 362 525 510 291 31 516 853 991 729 144 69 105 324 533 320 856 681 979 22 143 139 620 705 917 560 52 950 380 395 533 995 528 563 822 370 766
22085 20 7505 624 150 139 620 69 105 510 291 705 917 950 380 560 52 853 991 729 144 395 533 563 822 180 235 681 979 362 525 22 143 31 516 320 856 324 533 370 766 995 528
23085 20 7505 729 144 370 766 510 291 69 105 395 533 31 516 362 525 324 533 180 235 139 620 995 528 560 52 563 822 853 991 624 150 950 380 705 917 320 856 22 143 681 979
24085 20 7505 995 528 624 150 729 144 362 525 853 991 370 766 681 979 180 235 139 620 560 52 31 516 22 143 950 380 320 856 705 917 563 822 510 291 69 105 395 533 324 533
25085 20 7505 69 105 31 516 320 856 139 620 362 525 681 979 563 822 22 143 995 528 324 533 560 52 180 235 729 144 705 917 624 150 395 533 950 380 370 766 853 991 510 291
1086 20 8648 579 929 360 180 594 799 909 823 229 485 596 489 755 528 857 588 767 646 339 652 749 533 509 627 1 756 970 811 377 442 868 144 678 992 201 41 86 470 387 355
2086 20 8648 749 533 377 442 201 41 767 646 387 355 1 756 86 470 360 180 909 823 678 992 339 652 755 528 970 811 868 144 857 588 596 489 579 929 229 485 594 799 509 627
3086 20 8648 86 470 909 823 229 485 339 652 1 756 387 355 596 489 579 929 377 442 767 646 868 144 970 811 594 799 201 41 509 627 360 180 755 528 857 588 749 533 678 992
4086 20 8648 594 799 857 588 86 470 509 627 596 489 678 992 868 144 360 180 387 355 767 646 229 485 579 929 909 823 970 811 377 442 339 652 201 41 755 528 1 756 749 533
5086 20 8648 1 756 868 144 749 533 755 528 360 180 857 588 909 823 377 442 201 41 596 489 509 627 387 355 86 470 970 811 594 799 767 646 339 652 579 929 229 485 678 992
6086 20 8648 857 588 201 41 387 355 579 929 596 489 755 528 909 823 749 533 86 470 339 652 767 646 360 180 970 811 229 485 509 627 678 992 594 799 377 442 868 144 1 756
7086 20 8648 377 442 201 41 1 756 596 489 767 646 360 180 339 652 749 533 509 627 387 355 579 929 868 144 594 799 678 992 755 528 857 588 229 485 970 811 86 470 909 823
8086 20 8648 678 992 201 41 755 528 594 799 749 533 909 823 596 489 229 485 970 811 857 588 360 180 579 929 387 355 868 144 339 652 377 442 1 756 86 470 767 646 509 627
9086 20 8648 387 355 229 485 594 799 339 652 755 528 909 823 678 992 857 588 868 144 596 489 377 442 201 41 749 533 970 811 509 627 1 756 86 470 767 646 579 929 360 180
10086 20 8648 596 489 909 823 509 627 339 652 387 355 86 470 868 144 749 533 201 41 360 180 970 811 857 588 767 646 377 442 579 929 755 528 1 756 678 992 229 485 594 799
11086 20 8648 509 627 201 41 970 811 387 355 360 180 678 992 596 489 1 756 857 588 868 144 755 528 377 442 86 470 229 485 594 799 579 929 339 652 767 646 749 533 909 823
12086 20 8648 86 470 678 992 1 756 594 799 857 588 749 533 909 823 767 646 596 489 970 811 755 528 868 144 360 180 339 652 387 355 509 627 579 929 229 485 201 41 377 442
13086 20 8648 594 799 749 533 229 485 509 627 596 489 970 811 377 442 678 992 857 588 868 144 360 180 387 355 339 652 579 929 755 528 86 470 909 823 201 41 1 756 767 646
14086 20 8648 767 646 596 489 387 355 594 799 857 588 509 627 360 180 339 652 755 528 1 756 868 144 377 442 678 992 229 485 970 811 579 929 749 533 909 823 86 470 201 41
15086 20 8648 749 533 970 811 377 442 1 756 755 528 579 929 857 588 678 992 86 470 387 355 594 799 767 646 229 485 201 41 868 144 509 627 339 652 360 180 596 489 909 823
16086 20 8648 970 811 1 756 755 528 596 489 579 929 387 355 229 485 377 442 857 588 749 533 767 646 594 799 909 823 339 652 868 144 678 992 509 627 86 470 201 41 360 180
17086 20 8648 767 646 970 811 755 528 360 180 1 756 596 489 339 652 857 588 749 533 201 41 509 627 86 470 909 823 377 442 387 355 678 992 229 485 579 929 868 144 594 799
18086 20 8648 749 533 387 355 909 823 1 756 767 646 377 442 201 41 596 489 755 528 86 470 868 144 857 588 360 180 579 929 339 652 594 799 509 627 970 811 678 992 229 485
19086 20 8648 909 823 339 652 579 929 201 41 387 355 594 799 86 470 970 811 509 627 377 442 857 588 229 485 1 756 749 533 678 992 767 646 868 144 596 489 755 528 360 180
20086 20 8648 970 811 767 646 201 41 579 929 594 799 229 485 86 470 868 144 1 756 387 355 339 652 857 588 909 823 749 533 678 992 509 627 377 442 755 528 596 489 360 180
21086 20 8648 86 470 857 588 1 756 229 485 509 627 339 652 387 355 749 533 678 992 201 41 767 646 909 823 755 528 579 929 970 811 360 180 868 144 377 442 594 799 596 489
22086 20 8648 594 799 749 533 1 756 678 992 377 442 909 823 755 528 596 489 387 355 339 652 868 144 579 929 767 646 970 811 360 180 86 470 857 588 229 485 201 41 509 627
23086 20 8648 749 533 857 588 868 144 339 652 596 489 377 442 229 485 678 992 360 180 201 41 767 646 755 528 387 355 970 811 86 470 509 627 909 823 1 756 594 799 579 929
24086 20 8648 970 811 857 588 868 144 360 180 1 756 86 470 229 485 909 823 678 992 377 442 755 528 767 646 596 489 201 41 579 929 594 799 387 355 749 533 339 652 509 627
25086 20 8648 594 799 387 355 377 442 229 485 509 627 596 489 857 588 360 180 868 144 749 533 909 823 579 929 678 992 201 41 767 646 339 652 1 756 755 528 86 470 970 811
1087 20 8417 513 847 200 577 492 302 291 394 837 525 363 388 179 64 194 881 963 248 871 463 960 415 607 372 890 878 184 756 825 496 69 57 141 731 491 616 951 263 501 524
2087 20 8417 141 731 184 756 179 64 825 496 291 394 194 881 492 302 501 524 890 878 513 847 607 372 200 577 960 415 871 463 491 616 963 248 69 57 363 388 837 525 951 263
3087 20 8417 963 248 960 415 200 577 194 881 871 463 179 64 363 388 513 847 141 731 501 524 491 616 291 394 69 57 825 496 492 302 837 525 184 756 607 372 890 878 951 263
4087 20 8417 184 756 837 525 179 64 871 463 492 302 491 616 363 388 194 881 607 372 951 263 513 847 501 524 963 248 69 57 960 415 825 496 200 577 890 878 141 731 291 394
5087 20 8417 963 248 825 496 871 463 69 57 291 394 513 847 492 302 960 415 141 731 890 878 501 524 363 388 837 525 491 616 200 577 179 64 951 263 607 372 194 881 184 756
6087 20 8417 491 616 184 756 141 731 179 64 837 525 363 388 200 577 492 302 501 524 291 394 69 57 890 878 194 881 963 248 960 415 513 847 825 496 951 263 607 372 871 463
7087 20 8417 837 525 141 731 194 881 890 878 607 372 960 415 184 756 179 64 69 57 200 577 825 496 492 302 363 388 501 524 291 394 491 616 951 263 963 248 513 847 871 463
8087 20 8417 890 878 871 463 513 847 951 263 200 577 69 57 960 415 179 64 837 525 501 524 291 394 607 372 194 881 184 756 363 388 963 248 492 302 141 731 825 496 491 616
9087 20 8417 363 388 179 64 501 524 963 248 194 881 960 415 184 756 513 847 890 878 951 263 607 372 871 463 69 57 837 525 492 302 291 394 825 496 200 577 141 731 491 616
10087 20 8417 179 64 69 57 963 248 871 463 141 731 837 525 184 756 291 394 491 616 194 881 492 302 363 388 513 847 951 263 607 372 200 577 501 524 825 496 890 878 960 415
11087 20 8417 501 524 890 878 291 394 825 496 963 248 960 415 607 372 951 263 194 881 69 57 837 525 492 302 513 847 141 731 363 388 179 64 871 463 491 616 200 577 184 756
12087 20 8417 607 372 890 878 363 388 184 756 513 847 194 881 291 394 491 616 960 415 837 525 501 524 141 731 492 302 963 248 69 57 200 577 825 496 871 463 951 263 179 64
13087 20 8417 513 847 607 372 363 388 492 302 179 64 837 525 194 881 291 394 963 248 184 756 890 878 960 415 69 57 825 496 951 263 491 616 200 577 141 731 871 463 501 524
14087 20 8417 363 388 513 847 69 57 951 263 607 372 200 577 492 302 837 525 141 731 194 881 963 248 291 394 501 524 179 64 184 756 871 463 825 496 960 415 491 616 890 878
15087 20 8417 513 847 141 731 184 756 492 302 491 616 837 525 363 388 963 248 200 577 501 524 194 881 890 878 69 57 291 394 960 415 825 496 607 372 951 263 871 463 179 64
16087 20 8417 69 57 184 756 363 388 963 248 194 881 513 847 492 302 141 731 837 525 179 64 501 524 960 415 951 263 607 372 871 463 291 394 491 616 200 577 890 878 825 496
17087 20 8417 69 57 200 577 194 881 871 463 963 248 890 878 825 496 491 616 501 524 513 847 492 302 291 394 951 263 141 731 960 415 607 372 363 388 184 756 179 64 837 525
18087 20 8417 837 525 194 881 184 756 179 64 960 415 963 248 513 847 871 463 492 302 825 496 951 263 491 616 501 524 363 388 69 57 890 878 141 731 607 372 291 394 200 577
19087 20 8417 960 415 141 731 200 577 491 616 69 57 951 263 184 756 492 302 194 881 501 524 291 394 607 372 363 388 825 496 871 463 513 847 963 248 890 878 837 525 179 64
20087 20 8417 513 847 963 248 951 263 141 731 837 525 200 577 492 302 69 57 607 372 291 394 363 388 890 878 960 415 194 881 179 64 871 463 491 616 184 756 501 524 825 496
21087 20 8417 179 64 69 57 501 524 837 525 491 616 141 731 951 263 871 463 960 415 291 394 607 372 194 881 513 847 492 302 825 496 200 577 890 878 184 756 363 388 963 248
22087 20 8417 200 577 960 415 491 616 291 394 825 496 890 878 194 881 141 731 69 57 184 756 951 263 363 388 963 248 513 847 179 64 607 372 871 463 492 302 501 524 837 525
23087 20 8417 141 731 291 394 837 525 513 847 184 756 963 248 363 388 194 881 960 415 825 496 69 57 200 577 871 463 179 64 890 878 951 263 491 616 492 302 501 524 607 372
24087 20 8417 963 248 69 57 184 756 491 616 363 388 501 524 492 302 960 415 291 394 200 577 513 847 194 881 871 463 837 525 890 878 607 372 825 496 951 263 141 731 179 64
25087 20 8417 184 756 363 388 960 415 141 731 501 524 200 577 291 394 890 878 607 372 69 57 871 463 825 496 194 881 963 248 951 263 513 847 837 525 179 64 492 302 491 616
1088 20 6384 312 914 577 896 619 672 186 440 62 253 686 450 456 217 956 255 646 498 238 685 251 478 613 144 392 891 515 438 284 836 430 994 347 200 76 390 188 517 146 636
2088 20 6384 515 438 956 255 251 478 392 891 456 217 284 836 686 450 619 672 238 685 347 200 76 390 430 994 312 914 613 144 146 636 62 253 188 517 186 440 646 498 577 896
3088 20 6384 646 498 956 255 577 896 392 891 146 636 347 200 238 685 251 478 76 390 430 994 62 253 188 517 186 440 284 836 619 672 456 217 686 450 312 914 613 144 515 438
4088 20 6384 577 896 392 891 62 253 613 144 251 478 312 914 686 450 76 390 238 685 146 636 646 498 956 255 284 836 456 217 619 672 515 438 430 994 188 517 186 440 347 200
5088 20 6384 456 217 577 896 186 440 613 144 312 914 347 200 392 891 646 498 238 685 188 517 956 255 686 450 251 478 515 438 62 253 76 390 619 672 146 636 284 836 430 994
6088 20 6384 686 450 251 478 188 517 238 685 76 390 646 498 956 255 613 144 347 200 577 896 392 891 456 217 430 994 284 836 312 914 619 672 146 636 515 438 62 253 186 440
7088 20 6384 456 217 238 685 430 994 613 144 347 200 312 914 577 896 146 636 284 836 686 450 619 672 515 438 62 253 188 517 956 255 392 891 76 390 646 498 186 440 251 478
8088 20 6384 238 685 347 200 577 896 312 914 186 440 619 672 646 498 456 217 62 253 251 478 956 255 188 517 76 390 146 636 686 450 515 438 284 836 430 994 613 144 392 891
9088 20 6384 456 217 392 891 284 836 251 478 430 994 613 144 312 914 347 200 686 450 76 390 619 672 956 255 188 517 646 498 62 253 238 685 515 438 577 896 186 440 146 636
10088 20 6384 646 498 686 450 251 478 284 836 146 636 619 672 188 517 430 994 613 144 186 440 956 255 577 896 238 685 456 217 515 438 62 253 347 200 76 390 312 914 392 891
11088 20 6384 251 478 392 891 347 200 284 836 956 255 686 450 646 498 456 217 146 636 188 517 238 685 613 144 312 914 577 896 76 390 430 994 515 438 62 253 619 672 186 440
12088 20 6384 577 896 613 144 188 517 456 217 646 498 238 685 186 440 515 438 251 478 76 390 146 636 686 450 312 914 284 836 392 891 62 253 956 255 619 672 430 994 347 200
13088 20 6384 347 200 577 896 456 217 146 636 251 478 613 144 646 498 392 891 62 253 515 438 186 440 238 685 686 450 956 255 188 517 312 914 430 994 619 672 284 836 76 390
14088 20 6384 186 440 62 253 251 478 76 390 613 144 619 672 188 517 686 450 956 255 456 217 515 438 312 914 238 685 146 636 430 994 646 498 392 891 577 896 347 200 284 836
15088 20 6384 686 450 347 200 284 836 62 253 646 498 577 896 456 217 76 390 251 478 515 438 312 914 146 636 613 144 186 440 619 672 238 685 392 891 956 255 430 994 188 517
16088 20 6384 577 896 430 994 251 478 619 672 238 685 186 440 392 891 646 498 515 438 956 255 62 253 284 836 347 200 686 450 312 914 456 217 146 636 613 144 76 390 188 517
17088 20 6384 619 672 392 891 188 517 251 478 577 896 515 438 347 200 613 144 456 217 312 914 146 636 76 390 186 440 956 255 686 450 62 253 238 685 646 498 430 994 284 836
18088 20 6384 62 253 515 438 146 636 392 891 577 896 347 200 956 255 456 217 686 450 186 440 284 836 188 517 430 994 613 144 76 390 251 478 619 672 238 685 646 498 312 914
19088 20 6384 312 914 188 517 76 390 686 450 619 672 515 438 251 478 186 440 646 498 146 636 577 896 238 685 956 255 430 994 456 217 613 144 62 253 392 891 347 200 284 836
20088 20 6384 251 478 646 498 577 896 146 636 613 144 456 217 312 914 392 891 186 440 956 255 686 450 188 517 238 685 284 836 430 994 515 438 619 672 62 253 76 390 347 200
21088 20 6384 146 636 251 478 347 200 646 498 619 672 312 914 188 517 456 217 686 450 430 994 76 390 186 440 238 685 577 896 62 253 956 255 613 144 284 836 515 438 392 891
22088 20 6384 613 144 956 255 515 438 347 200 76 390 312 914 430 994 146 636 62 253 686 450 456 217 619 672 186 440 392 891 284 836 646 498 251 478 238 685 577 896 188 517
23088 20 6384 62 253 515 438 646 498 613 144 238 685 956 255 686 450 76 390 284 836 619 672 392 891 312 914 188 517 430 994 186 440 146 636 251 478 347 200 456 217 577 896
24088 20 6384 188 517 238 685 577 896 62 253 284 836 392 891 430 994 186 440 347 200 312 914 146 636 646 498 251 478 686 450 515 438 619 672 956 255 456 217 613 144 76 390
25088 20 6384 456 217 646 498 251 478 347 200 238 685 284 836 686 450 188 517 956 255 62 253 312 914 392 891 515 438 613 144 76 390 430 994 577 896 146 636 619 672 186 440
1089 20 8218 226 596 560 204 459 50 83 79 489 104 717 355 167 542 419 498 237 548 703 325 738 629 982 466 209 958 334 422 798 671 365 328 999 441 777 291 662 71 349 870
2089 20 8218 83 79 703 325 334 422 560 204 798 671 226 596 419 498 777 291 209 958 349 870 365 328 167 542 662 71 999 441 717 355 237 548 459 50 489 104 982 466 738 629
3089 20 8218 798 671 459 50 334 422 662 71 703 325 982 466 365 328 209 958 237 548 349 870 999 441 489 104 560 204 226 596 83 79 167 542 777 291 717 355 419 498 738 629
4089 20 8218 237 548 738 629 662 71 703 325 459 50 83 79 717 355 560 204 334 422 365 328 489 104 209 958 999 441 349 870 167 542 226 596 419 498 777 291 982 466 798 671
5089 20 8218 982 466 489 104 167 542 334 422 798 671 349 870 717 355 738 629 365 328 703 325 226 596 662 71 999 441 560 204 459 50 419 498 237 548 209 958 83 79 777 291
6089 20 8218 777 291 209 958 982 466 334 422 459 50 365 328 703 325 717 355 798 671 662 71 560 204 419 498 738 629 237 548 167 542 83 79 999 441 349 870 489 104 226 596
7089 20 8218 777 291 237 548 489 104 83 79 419 498 999 441 560 204 982 466 167 542 662 71 798 671 459 50 365 328 717 355 349 870 209 958 226 596 334 422 703 325 738 629
8089 20 8218 349 870 662 71 83 79 226 596 489 104 419 498 738 629 209 958 365 328 237 548 703 325 798 671 560 204 167 542 334 422 717 355 999 441 777 291 982 466 459 50
