3265 20 9142 169 112 164 587 545 346 893 270 758 630 507 417 541 944 439 687 656 92 704 642 298 311 309 167 974 268 469 909 319 601 995 342 590 622 610 276 512 138 976 346
4265 20 9142 545 346 704 642 469 909 995 342 541 944 164 587 758 630 169 112 309 167 319 601 507 417 512 138 298 311 439 687 974 268 893 270 656 92 610 276 976 346 590 622
5265 20 9142 976 346 439 687 319 601 298 311 656 92 507 417 164 587 610 276 309 167 545 346 541 944 704 642 469 909 169 112 893 270 512 138 590 622 995 342 758 630 974 268
6265 20 9142 976 346 758 630 656 92 469 909 541 944 507 417 893 270 545 346 995 342 704 642 974 268 590 622 309 167 164 587 298 311 319 601 610 276 169 112 439 687 512 138
7265 20 9142 995 342 309 167 439 687 164 587 512 138 298 311 976 346 590 622 758 630 704 642 893 270 545 346 469 909 319 601 610 276 541 944 507 417 169 112 974 268 656 92
8265 20 9142 469 909 169 112 656 92 590 622 512 138 995 342 758 630 976 346 974 268 309 167 893 270 319 601 541 944 298 311 507 417 704 642 610 276 545 346 439 687 164 587
9265 20 9142 512 138 164 587 309 167 590 622 995 342 974 268 298 311 610 276 976 346 656 92 319 601 545 346 704 642 169 112 541 944 893 270 439 687 469 909 758 630 507 417
10265 20 9142 704 642 656 92 976 346 309 167 610 276 590 622 893 270 439 687 512 138 758 630 298 311 974 268 541 944 507 417 545 346 319 601 169 112 469 909 164 587 995 342
11265 20 9142 541 944 995 342 298 311 590 622 512 138 309 167 758 630 439 687 319 601 169 112 545 346 893 270 164 587 974 268 610 276 469 909 507 417 976 346 656 92 704 642
12265 20 9142 893 270 319 601 610 276 656 92 704 642 469 909 169 112 590 622 976 346 541 944 545 346 439 687 995 342 512 138 164 587 298 311 974 268 758 630 309 167 507 417
13265 20 9142 976 346 590 622 309 167 169 112 164 587 319 601 541 944 656 92 469 909 439 687 704 642 995 342 545 346 507 417 758 630 610 276 512 138 974 268 893 270 298 311
14265 20 9142 545 346 469 909 309 167 169 112 590 622 439 687 610 276 298 311 758 630 704 642 974 268 893 270 976 346 512 138 507 417 319 601 164 587 541 944 995 342 656 92
15265 20 9142 656 92 704 642 995 342 541 944 164 587 319 601 512 138 976 346 545 346 169 112 507 417 298 311 439 687 590 622 309 167 610 276 893 270 974 268 469 909 758 630
16265 20 9142 545 346 164 587 656 92 319 601 976 346 507 417 298 311 512 138 541 944 995 342 758 630 439 687 893 270 169 112 469 909 309 167 610 276 974 268 704 642 590 622
17265 20 9142 164 587 512 138 893 270 507 417 974 268 169 112 995 342 656 92 704 642 976 346 590 622 298 311 610 276 469 909 758 630 309 167 439 687 545 346 541 944 319 601
18265 20 9142 439 687 704 642 995 342 976 346 319 601 164 587 298 311 169 112 507 417 893 270 590 622 974 268 545 346 758 630 656 92 512 138 610 276 469 909 309 167 541 944
19265 20 9142 439 687 512 138 758 630 507 417 319 601 656 92 995 342 469 909 704 642 545 346 309 167 590 622 893 270 169 112 610 276 976 346 164 587 974 268 298 311 541 944
20265 20 9142 507 417 169 112 164 587 541 944 298 311 704 642 545 346 656 92 893 270 439 687 976 346 319 601 758 630 590 622 309 167 610 276 974 268 995 342 469 909 512 138
21265 20 9142 656 92 976 346 893 270 319 601 512 138 995 342 545 346 590 622 169 112 469 909 439 687 309 167 541 944 974 268 758 630 704 642 610 276 507 417 164 587 298 311
22265 20 9142 974 268 469 909 169 112 995 342 439 687 309 167 545 346 590 622 164 587 507 417 758 630 319 601 512 138 656 92 704 642 541 944 298 311 976 346 610 276 893 270
23265 20 9142 439 687 656 92 545 346 319 601 610 276 893 270 298 311 974 268 541 944 512 138 758 630 976 346 309 167 164 587 169 112 507 417 995 342 469 909 704 642 590 622
24265 20 9142 541 944 704 642 298 311 512 138 507 417 656 92 893 270 590 622 319 601 995 342 758 630 169 112 164 587 439 687 309 167 976 346 610 276 974 268 545 346 469 909
25265 20 9142 164 587 590 622 893 270 512 138 469 909 704 642 507 417 319 601 610 276 169 112 545 346 541 944 656 92 439 687 309 167 974 268 298 311 758 630 995 342 976 346
1266 20 9463 538 275 687 684 956 213 9 279 783 464 539 644 531 757 551 190 740 232 942 824 460 622 630 396 124 135 770 9 494 171 945 54 764 685 808 922 19 22 539 551
2266 20 9463 538 275 124 135 740 232 19 22 630 396 770 9 531 757 945 54 539 644 551 190 783 464 539 551 9 279 460 622 808 922 687 684 494 171 956 213 764 685 942 824
3266 20 9463 494 171 538 275 551 190 945 54 770 9 531 757 740 232 539 644 9 279 764 685 956 213 783 464 808 922 942 824 539 551 124 135 460 622 19 22 630 396 687 684
4266 20 9463 956 213 945 54 783 464 460 622 740 232 770 9 539 551 630 396 551 190 539 644 9 279 531 757 494 171 687 684 19 22 538 275 124 135 764 685 808 922 942 824
5266 20 9463 783 464 531 757 687 684 808 922 460 622 551 190 945 54 956 213 740 232 124 135 630 396 539 551 538 275 494 171 770 9 19 22 9 279 764 685 539 644 942 824
6266 20 9463 539 644 124 135 19 22 9 279 539 551 531 757 808 922 770 9 460 622 551 190 945 54 764 685 942 824 538 275 783 464 494 171 687 684 630 396 740 232 956 213
7266 20 9463 494 171 942 824 687 684 538 275 740 232 539 644 124 135 460 622 956 213 630 396 783 464 764 685 770 9 539 551 19 22 531 757 945 54 551 190 808 922 9 279
8266 20 9463 770 9 551 190 740 232 9 279 19 22 942 824 538 275 808 922 460 622 956 213 783 464 539 551 945 54 494 171 531 757 630 396 539 644 124 135 687 684 764 685
9266 20 9463 538 275 19 22 124 135 531 757 551 190 956 213 770 9 808 922 630 396 942 824 460 622 783 464 687 684 539 551 494 171 740 232 764 685 9 279 945 54 539 644
10266 20 9463 945 54 531 757 956 213 740 232 494 171 538 275 9 279 124 135 551 190 942 824 539 551 783 464 539 644 630 396 808 922 19 22 460 622 764 685 770 9 687 684
11266 20 9463 539 551 942 824 808 922 124 135 630 396 945 54 770 9 539 644 764 685 740 232 19 22 783 464 494 171 9 279 538 275 956 213 551 190 687 684 531 757 460 622
12266 20 9463 687 684 460 622 124 135 770 9 808 922 19 22 764 685 538 275 942 824 9 279 783 464 956 213 551 190 531 757 494 171 539 551 945 54 539 644 740 232 630 396
13266 20 9463 956 213 551 190 764 685 770 9 539 551 494 171 531 757 808 922 124 135 539 644 630 396 740 232 945 54 19 22 9 279 460 622 942 824 687 684 538 275 783 464
14266 20 9463 551 190 945 54 531 757 539 551 687 684 19 22 9 279 460 622 808 922 630 396 494 171 956 213 538 275 942 824 770 9 740 232 764 685 539 644 124 135 783 464
15266 20 9463 551 190 539 551 783 464 770 9 630 396 9 279 740 232 460 622 956 213 539 644 538 275 945 54 764 685 808 922 531 757 687 684 494 171 19 22 124 135 942 824
16266 20 9463 770 9 956 213 808 922 740 232 945 54 539 551 551 190 124 135 630 396 531 757 538 275 687 684 9 279 539 644 494 171 942 824 783 464 764 685 19 22 460 622
17266 20 9463 124 135 538 275 783 464 942 824 770 9 764 685 740 232 19 22 539 644 945 54 808 922 956 213 551 190 539 551 9 279 531 757 630 396 460 622 687 684 494 171
18266 20 9463 124 135 942 824 494 171 460 622 19 22 551 190 539 551 764 685 808 922 9 279 945 54 783 464 539 644 531 757 770 9 687 684 538 275 630 396 956 213 740 232
19266 20 9463 630 396 945 54 783 464 740 232 124 135 539 644 956 213 494 171 19 22 687 684 942 824 538 275 460 622 551 190 9 279 764 685 539 551 770 9 808 922 531 757
20266 20 9463 740 232 124 135 539 551 538 275 942 824 808 922 770 9 764 685 539 644 551 190 945 54 687 684 19 22 9 279 630 396 460 622 783 464 956 213 531 757 494 171
21266 20 9463 539 551 942 824 551 190 687 684 630 396 124 135 9 279 538 275 764 685 945 54 539 644 740 232 956 213 783 464 770 9 460 622 494 171 531 757 808 922 19 22
22266 20 9463 740 232 945 54 19 22 783 464 687 684 460 622 124 135 770 9 956 213 808 922 630 396 539 551 538 275 942 824 531 757 764 685 539 644 9 279 551 190 494 171
23266 20 9463 460 622 124 135 770 9 538 275 764 685 539 644 740 232 942 824 945 54 956 213 783 464 687 684 9 279 539 551 494 171 531 757 808 922 551 190 19 22 630 396
24266 20 9463 539 644 687 684 494 171 956 213 531 757 740 232 551 190 124 135 764 685 945 54 19 22 783 464 808 922 538 275 770 9 460 622 942 824 539 551 9 279 630 396
25266 20 9463 531 757 770 9 630 396 945 54 740 232 687 684 539 644 956 213 539 551 460 622 124 135 551 190 494 171 764 685 942 824 19 22 9 279 538 275 783 464 808 922
1267 20 7024 94 793 986 485 198 197 604 66 24 917 995 964 87 250 76 323 794 90 247 236 344 684 248 527 206 783 254 180 167 501 955 709 929 315 109 298 920 193 544 389
2267 20 7024 604 66 167 501 109 298 986 485 198 197 955 709 794 90 87 250 344 684 929 315 94 793 76 323 544 389 995 964 248 527 254 180 247 236 206 783 920 193 24 917
3267 20 7024 76 323 604 66 87 250 254 180 167 501 955 709 344 684 920 193 248 527 94 793 794 90 929 315 247 236 986 485 206 783 198 197 995 964 109 298 24 917 544 389
4267 20 7024 87 250 247 236 198 197 955 709 995 964 544 389 254 180 24 917 76 323 604 66 920 193 794 90 929 315 94 793 986 485 167 501 344 684 206 783 248 527 109 298
5267 20 7024 109 298 247 236 604 66 167 501 995 964 87 250 198 197 794 90 94 793 929 315 24 917 206 783 76 323 344 684 920 193 248 527 986 485 544 389 254 180 955 709
6267 20 7024 198 197 167 501 995 964 544 389 206 783 254 180 920 193 794 90 87 250 76 323 955 709 929 315 344 684 24 917 109 298 94 793 604 66 986 485 248 527 247 236
7267 20 7024 544 389 248 527 986 485 24 917 604 66 206 783 247 236 995 964 198 197 920 193 109 298 344 684 87 250 254 180 94 793 929 315 76 323 794 90 167 501 955 709
8267 20 7024 198 197 344 684 604 66 87 250 986 485 109 298 24 917 254 180 794 90 206 783 247 236 76 323 544 389 920 193 248 527 955 709 167 501 995 964 94 793 929 315
9267 20 7024 94 793 986 485 109 298 254 180 995 964 247 236 24 917 198 197 248 527 167 501 929 315 344 684 955 709 87 250 76 323 604 66 544 389 206 783 794 90 920 193
10267 20 7024 87 250 76 323 24 917 344 684 995 964 604 66 206 783 929 315 109 298 198 197 94 793 544 389 986 485 167 501 247 236 248 527 794 90 955 709 920 193 254 180
11267 20 7024 206 783 544 389 167 501 94 793 604 66 76 323 24 917 254 180 929 315 920 193 198 197 995 964 344 684 109 298 248 527 247 236 794 90 87 250 986 485 955 709
12267 20 7024 167 501 344 684 955 709 76 323 87 250 929 315 206 783 986 485 109 298 544 389 94 793 24 917 794 90 995 964 198 197 248 527 604 66 247 236 920 193 254 180
13267 20 7024 604 66 544 389 109 298 929 315 247 236 986 485 167 501 920 193 995 964 955 709 254 180 76 323 24 917 206 783 248 527 87 250 198 197 794 90 94 793 344 684
14267 20 7024 167 501 248 527 955 709 794 90 247 236 604 66 206 783 94 793 87 250 109 298 995 964 76 323 24 917 920 193 929 315 198 197 254 180 986 485 344 684 544 389
15267 20 7024 109 298 198 197 995 964 986 485 94 793 206 783 247 236 544 389 344 684 248 527 24 917 87 250 167 501 794 90 920 193 929 315 604 66 955 709 76 323 254 180
16267 20 7024 604 66 344 684 76 323 929 315 920 193 986 485 109 298 544 389 24 917 87 250 254 180 206 783 167 501 995 964 248 527 247 236 955 709 794 90 94 793 198 197
17267 20 7024 986 485 109 298 87 250 94 793 24 917 167 501 920 193 247 236 206 783 198 197 604 66 995 964 794 90 254 180 544 389 955 709 929 315 248 527 76 323 344 684
18267 20 7024 929 315 955 709 109 298 94 793 344 684 247 236 986 485 254 180 198 197 206 783 794 90 544 389 24 917 76 323 604 66 167 501 87 250 248 527 995 964 920 193
19267 20 7024 986 485 920 193 794 90 247 236 248 527 604 66 955 709 76 323 929 315 544 389 109 298 344 684 94 793 167 501 254 180 995 964 24 917 198 197 87 250 206 783
20267 20 7024 87 250 995 964 247 236 955 709 248 527 604 66 544 389 920 193 198 197 344 684 94 793 24 917 794 90 76 323 167 501 206 783 929 315 254 180 109 298 986 485
21267 20 7024 955 709 794 90 604 66 24 917 167 501 94 793 248 527 76 323 920 193 198 197 206 783 995 964 254 180 986 485 247 236 544 389 344 684 87 250 109 298 929 315
22267 20 7024 344 684 254 180 955 709 198 197 109 298 247 236 929 315 94 793 920 193 544 389 76 323 604 66 87 250 24 917 248 527 167 501 206 783 986 485 794 90 995 964
23267 20 7024 248 527 955 709 94 793 76 323 167 501 344 684 986 485 198 197 254 180 794 90 544 389 24 917 995 964 247 236 87 250 604 66 929 315 109 298 920 193 206 783
24267 20 7024 254 180 167 501 206 783 248 527 24 917 955 709 794 90 94 793 344 684 986 485 247 236 920 193 198 197 76 323 87 250 544 389 929 315 109 298 604 66 995 964
25267 20 7024 344 684 986 485 206 783 24 917 76 323 198 197 544 389 248 527 94 793 167 501 955 709 247 236 604 66 920 193 254 180 995 964 109 298 794 90 87 250 929 315
1268 20 8230 866 635 200 727 187 810 828 864 648 859 453 120 358 702 331 121 870 864 233 286 249 665 585 274 731 568 230 166 710 898 461 183 390 482 920 528 567 213 471 10
2268 20 8230 230 166 920 528 233 286 200 727 471 10 828 864 390 482 648 859 358 702 453 120 567 213 331 121 870 864 731 568 249 665 585 274 710 898 866 635 187 810 461 183
3268 20 8230 567 213 187 810 390 482 461 183 358 702 648 859 471 10 731 568 920 528 453 120 230 166 331 121 828 864 585 274 866 635 249 665 233 286 870 864 200 727 710 898
4268 20 8230 200 727 453 120 187 810 731 568 461 183 471 10 233 286 710 898 331 121 870 864 866 635 828 864 358 702 390 482 648 859 585 274 920 528 567 213 230 166 249 665
5268 20 8230 233 286 710 898 920 528 230 166 471 10 866 635 648 859 249 665 828 864 358 702 567 213 331 121 390 482 461 183 200 727 870 864 585 274 187 810 731 568 453 120
6268 20 8230 461 183 471 10 358 702 249 665 567 213 870 864 866 635 453 120 710 898 731 568 390 482 585 274 200 727 230 166 233 286 828 864 187 810 648 859 331 121 920 528
7268 20 8230 648 859 471 10 453 120 358 702 249 665 230 166 567 213 731 568 866 635 710 898 331 121 920 528 233 286 200 727 390 482 870 864 585 274 187 810 828 864 461 183
8268 20 8230 230 166 461 183 585 274 233 286 648 859 187 810 358 702 920 528 828 864 471 10 453 120 870 864 200 727 567 213 331 121 710 898 731 568 249 665 866 635 390 482
9268 20 8230 390 482 249 665 331 121 648 859 233 286 731 568 453 120 567 213 461 183 710 898 585 274 866 635 358 702 471 10 920 528 187 810 230 166 200 727 870 864 828 864
10268 20 8230 828 864 866 635 585 274 870 864 648 859 710 898 567 213 200 727 187 810 461 183 230 166 331 121 233 286 249 665 471 10 731 568 920 528 358 702 453 120 390 482
11268 20 8230 585 274 567 213 648 859 710 898 453 120 358 702 920 528 461 183 233 286 731 568 866 635 331 121 200 727 870 864 230 166 187 810 390 482 471 10 828 864 249 665
12268 20 8230 731 568 331 121 920 528 710 898 230 166 866 635 453 120 585 274 471 10 828 864 249 665 187 810 200 727 648 859 358 702 390 482 567 213 870 864 233 286 461 183
13268 20 8230 866 635 230 166 358 702 585 274 200 727 567 213 233 286 828 864 471 10 710 898 390 482 870 864 731 568 249 665 920 528 461 183 331 121 648 859 453 120 187 810
14268 20 8230 230 166 585 274 453 120 331 121 233 286 200 727 249 665 828 864 390 482 731 568 710 898 567 213 358 702 920 528 461 183 870 864 187 810 648 859 471 10 866 635
15268 20 8230 866 635 331 121 731 568 567 213 200 727 710 898 249 665 828 864 187 810 585 274 870 864 233 286 648 859 453 120 230 166 390 482 461 183 471 10 920 528 358 702
16268 20 8230 249 665 471 10 828 864 233 286 230 166 200 727 453 120 390 482 187 810 710 898 731 568 920 528 870 864 567 213 866 635 585 274 331 121 461 183 358 702 648 859
17268 20 8230 731 568 567 213 461 183 471 10 390 482 230 166 870 864 200 727 920 528 249 665 233 286 866 635 710 898 358 702 585 274 453 120 331 121 187 810 648 859 828 864
18268 20 8230 453 120 331 121 461 183 230 166 358 702 233 286 187 810 585 274 710 898 870 864 866 635 731 568 471 10 920 528 828 864 390 482 249 665 567 213 648 859 200 727
19268 20 8230 233 286 828 864 870 864 461 183 200 727 731 568 471 10 453 120 249 665 585 274 710 898 390 482 187 810 331 121 230 166 567 213 648 859 866 635 920 528 358 702
20268 20 8230 710 898 390 482 230 166 233 286 200 727 648 859 453 120 870 864 471 10 828 864 567 213 461 183 249 665 731 568 585 274 187 810 358 702 331 121 866 635 920 528
21268 20 8230 390 482 233 286 230 166 461 183 200 727 453 120 866 635 920 528 828 864 471 10 710 898 567 213 358 702 870 864 585 274 648 859 731 568 331 121 187 810 249 665
22268 20 8230 828 864 648 859 331 121 461 183 870 864 920 528 567 213 866 635 710 898 585 274 187 810 230 166 200 727 471 10 453 120 233 286 731 568 358 702 390 482 249 665
23268 20 8230 233 286 453 120 648 859 870 864 585 274 230 166 710 898 461 183 828 864 187 810 731 568 866 635 331 121 249 665 471 10 390 482 567 213 200 727 358 702 920 528
24268 20 8230 866 635 585 274 358 702 331 121 648 859 230 166 249 665 828 864 461 183 187 810 200 727 920 528 710 898 471 10 233 286 870 864 567 213 453 120 731 568 390 482
25268 20 8230 331 121 567 213 230 166 461 183 358 702 453 120 200 727 233 286 866 635 920 528 828 864 731 568 471 10 870 864 710 898 390 482 648 859 187 810 585 274 249 665
1269 20 7571 688 88 292 451 796 1000 206 950 238 97 759 667 336 591 267 242 450 688 948 518 207 693 265 303 306 394 372 827 848 474 517 34 363 637 639 995 665 628 302 926
2269 20 7571 372 827 206 950 292 451 265 303 688 88 948 518 796 1000 517 34 450 688 665 628 848 474 336 591 267 242 302 926 363 637 759 667 238 97 207 693 306 394 639 995
3269 20 7571 372 827 363 637 848 474 665 628 207 693 759 667 267 242 292 451 336 591 639 995 688 88 265 303 238 97 306 394 517 34 206 950 450 688 948 518 796 1000 302 926
4269 20 7571 238 97 639 995 265 303 948 518 665 628 796 1000 267 242 372 827 848 474 517 34 206 950 306 394 207 693 292 451 302 926 759 667 363 637 450 688 336 591 688 88
5269 20 7571 688 88 639 995 306 394 207 693 665 628 948 518 517 34 267 242 238 97 265 303 206 950 302 926 363 637 848 474 292 451 450 688 372 827 336 591 796 1000 759 667
6269 20 7571 238 97 267 242 688 88 796 1000 206 950 363 637 639 995 265 303 450 688 292 451 759 667 665 628 848 474 306 394 302 926 517 34 372 827 336 591 207 693 948 518
7269 20 7571 848 474 207 693 302 926 306 394 267 242 759 667 639 995 206 950 796 1000 336 591 265 303 363 637 665 628 292 451 238 97 450 688 372 827 688 88 948 518 517 34
8269 20 7571 639 995 267 242 372 827 759 667 450 688 206 950 207 693 306 394 238 97 948 518 302 926 848 474 517 34 265 303 688 88 292 451 336 591 665 628 796 1000 363 637
9269 20 7571 302 926 517 34 267 242 688 88 207 693 796 1000 206 950 306 394 336 591 292 451 759 667 265 303 948 518 238 97 639 995 372 827 848 474 450 688 665 628 363 637
