22217 20 7564 850 980 336 728 627 581 520 817 580 297 405 986 341 873 405 62 913 504 241 933 882 536 390 97 375 788 162 343 566 96 182 93 585 379 151 430 377 298 567 186
23217 20 7564 341 873 336 728 566 96 241 933 151 430 882 536 567 186 850 980 627 581 405 986 520 817 182 93 913 504 375 788 580 297 405 62 162 343 390 97 585 379 377 298
24217 20 7564 627 581 336 728 405 62 882 536 162 343 585 379 566 96 377 298 567 186 341 873 850 980 375 788 405 986 520 817 182 93 151 430 913 504 580 297 241 933 390 97
25217 20 7564 585 379 850 980 341 873 913 504 580 297 336 728 182 93 375 788 151 430 377 298 566 96 567 186 405 62 882 536 520 817 627 581 405 986 390 97 241 933 162 343
1218 20 4308 183 860 424 510 2 50 268 312 34 736 110 991 945 650 289 806 121 962 330 759 319 227 144 732 131 672 433 480 326 202 226 770 573 221 199 425 300 347 28 910
2218 20 4308 226 770 945 650 34 736 268 312 183 860 300 347 289 806 131 672 28 910 573 221 2 50 330 759 199 425 433 480 319 227 110 991 144 732 326 202 424 510 121 962
3218 20 4308 199 425 131 672 424 510 110 991 945 650 34 736 28 910 144 732 326 202 300 347 319 227 433 480 573 221 2 50 183 860 289 806 121 962 226 770 330 759 268 312
4218 20 4308 300 347 424 510 28 910 131 672 433 480 226 770 121 962 326 202 319 227 110 991 34 736 144 732 199 425 268 312 330 759 945 650 2 50 289 806 573 221 183 860
5218 20 4308 300 347 226 770 144 732 268 312 183 860 199 425 573 221 433 480 945 650 131 672 326 202 28 910 319 227 289 806 121 962 330 759 2 50 110 991 424 510 34 736
6218 20 4308 183 860 131 672 330 759 2 50 300 347 945 650 424 510 289 806 199 425 326 202 573 221 226 770 433 480 121 962 28 910 144 732 110 991 319 227 268 312 34 736
7218 20 4308 144 732 28 910 300 347 121 962 326 202 424 510 289 806 319 227 226 770 433 480 183 860 131 672 34 736 2 50 199 425 573 221 110 991 268 312 945 650 330 759
8218 20 4308 268 312 319 227 183 860 144 732 424 510 199 425 573 221 433 480 28 910 34 736 289 806 121 962 300 347 110 991 326 202 2 50 945 650 131 672 330 759 226 770
9218 20 4308 268 312 330 759 131 672 326 202 424 510 945 650 289 806 2 50 433 480 183 860 28 910 319 227 573 221 199 425 226 770 144 732 121 962 300 347 110 991 34 736
10218 20 4308 2 50 144 732 573 221 300 347 330 759 199 425 226 770 28 910 945 650 326 202 268 312 121 962 433 480 110 991 289 806 319 227 34 736 131 672 424 510 183 860
11218 20 4308 199 425 34 736 268 312 183 860 326 202 131 672 300 347 226 770 110 991 945 650 121 962 28 910 330 759 289 806 433 480 424 510 2 50 573 221 319 227 144 732
12218 20 4308 289 806 326 202 110 991 226 770 199 425 121 962 144 732 424 510 34 736 300 347 183 860 330 759 131 672 433 480 319 227 573 221 945 650 268 312 2 50 28 910
13218 20 4308 300 347 268 312 289 806 424 510 183 860 573 221 326 202 144 732 121 962 28 910 131 672 199 425 2 50 34 736 945 650 110 991 226 770 319 227 433 480 330 759
14218 20 4308 131 672 573 221 319 227 433 480 424 510 268 312 199 425 2 50 945 650 121 962 28 910 226 770 110 991 330 759 289 806 34 736 144 732 300 347 183 860 326 202
15218 20 4308 144 732 433 480 131 672 573 221 945 650 326 202 300 347 226 770 110 991 319 227 268 312 183 860 2 50 28 910 289 806 34 736 330 759 121 962 199 425 424 510
16218 20 4308 289 806 110 991 330 759 34 736 300 347 326 202 121 962 199 425 144 732 945 650 131 672 268 312 2 50 28 910 226 770 433 480 319 227 424 510 573 221 183 860
17218 20 4308 330 759 289 806 573 221 268 312 2 50 131 672 433 480 326 202 300 347 199 425 183 860 319 227 945 650 424 510 121 962 226 770 28 910 144 732 34 736 110 991
18218 20 4308 424 510 28 910 121 962 268 312 131 672 34 736 319 227 945 650 110 991 573 221 433 480 144 732 226 770 183 860 199 425 289 806 330 759 2 50 300 347 326 202
19218 20 4308 268 312 34 736 300 347 199 425 573 221 326 202 424 510 144 732 28 910 2 50 226 770 433 480 131 672 319 227 330 759 183 860 945 650 121 962 110 991 289 806
20218 20 4308 319 227 300 347 2 50 34 736 144 732 121 962 330 759 945 650 28 910 433 480 226 770 573 221 183 860 199 425 268 312 110 991 131 672 289 806 326 202 424 510
21218 20 4308 289 806 144 732 268 312 34 736 28 910 424 510 2 50 121 962 226 770 433 480 131 672 300 347 199 425 573 221 319 227 945 650 183 860 110 991 330 759 326 202
22218 20 4308 28 910 144 732 289 806 131 672 300 347 34 736 199 425 330 759 326 202 2 50 268 312 226 770 183 860 945 650 110 991 573 221 121 962 319 227 424 510 433 480
23218 20 4308 319 227 28 910 424 510 131 672 183 860 121 962 34 736 573 221 110 991 2 50 289 806 199 425 433 480 945 650 268 312 326 202 144 732 300 347 330 759 226 770
24218 20 4308 573 221 183 860 319 227 144 732 199 425 424 510 110 991 330 759 34 736 300 347 945 650 28 910 289 806 268 312 226 770 121 962 131 672 326 202 2 50 433 480
25218 20 4308 300 347 110 991 131 672 268 312 199 425 289 806 226 770 34 736 144 732 28 910 183 860 319 227 433 480 573 221 2 50 121 962 424 510 945 650 330 759 326 202
1219 20 4493 241 542 608 408 295 130 184 505 259 634 290 68 195 136 25 102 607 364 316 389 548 444 180 1 230 81 91 742 775 900 27 948 155 719 85 132 76 528 430 697
2219 20 4493 76 528 91 742 195 136 608 408 607 364 295 130 27 948 230 81 259 634 241 542 290 68 316 389 430 697 155 719 25 102 184 505 85 132 180 1 548 444 775 900
3219 20 4493 316 389 27 948 608 408 259 634 184 505 91 742 290 68 241 542 180 1 25 102 295 130 155 719 548 444 76 528 85 132 195 136 775 900 607 364 430 697 230 81
4219 20 4493 76 528 184 505 155 719 241 542 85 132 180 1 775 900 316 389 608 408 295 130 607 364 195 136 290 68 91 742 548 444 25 102 259 634 230 81 430 697 27 948
5219 20 4493 230 81 76 528 608 408 548 444 85 132 295 130 155 719 184 505 241 542 259 634 316 389 430 697 607 364 27 948 25 102 290 68 775 900 195 136 91 742 180 1
6219 20 4493 91 742 195 136 27 948 608 408 607 364 184 505 259 634 180 1 76 528 230 81 85 132 775 900 316 389 295 130 548 444 290 68 241 542 430 697 155 719 25 102
7219 20 4493 548 444 430 697 195 136 184 505 155 719 91 742 180 1 76 528 241 542 290 68 27 948 230 81 775 900 85 132 259 634 295 130 316 389 25 102 608 408 607 364
8219 20 4493 608 408 316 389 290 68 241 542 195 136 295 130 85 132 259 634 91 742 230 81 775 900 180 1 184 505 27 948 548 444 607 364 76 528 25 102 430 697 155 719
9219 20 4493 195 136 76 528 25 102 180 1 230 81 775 900 607 364 430 697 27 948 85 132 241 542 548 444 259 634 608 408 316 389 155 719 184 505 91 742 290 68 295 130
10219 20 4493 230 81 155 719 195 136 548 444 25 102 290 68 295 130 259 634 241 542 85 132 184 505 91 742 27 948 607 364 76 528 316 389 180 1 608 408 430 697 775 900
11219 20 4493 91 742 775 900 155 719 608 408 184 505 195 136 259 634 180 1 295 130 27 948 290 68 548 444 241 542 607 364 85 132 230 81 76 528 430 697 316 389 25 102
12219 20 4493 607 364 195 136 295 130 85 132 76 528 230 81 91 742 25 102 180 1 316 389 290 68 259 634 184 505 775 900 548 444 241 542 27 948 608 408 155 719 430 697
13219 20 4493 91 742 85 132 25 102 548 444 295 130 259 634 775 900 180 1 430 697 241 542 76 528 607 364 608 408 195 136 230 81 155 719 316 389 184 505 27 948 290 68
14219 20 4493 230 81 25 102 85 132 295 130 607 364 184 505 290 68 548 444 316 389 27 948 775 900 180 1 155 719 76 528 241 542 195 136 608 408 259 634 430 697 91 742
15219 20 4493 430 697 775 900 195 136 316 389 76 528 230 81 608 408 180 1 548 444 155 719 241 542 27 948 85 132 91 742 290 68 25 102 184 505 607 364 295 130 259 634
16219 20 4493 430 697 184 505 85 132 548 444 295 130 27 948 230 81 195 136 76 528 155 719 241 542 25 102 775 900 91 742 180 1 259 634 316 389 290 68 607 364 608 408
17219 20 4493 25 102 155 719 316 389 430 697 290 68 180 1 775 900 259 634 27 948 91 742 230 81 608 408 76 528 607 364 295 130 85 132 195 136 241 542 548 444 184 505
18219 20 4493 91 742 290 68 230 81 259 634 155 719 607 364 775 900 27 948 76 528 608 408 195 136 25 102 184 505 316 389 241 542 548 444 295 130 85 132 180 1 430 697
19219 20 4493 241 542 180 1 430 697 184 505 195 136 775 900 607 364 25 102 259 634 230 81 316 389 290 68 91 742 155 719 548 444 85 132 608 408 76 528 295 130 27 948
20219 20 4493 184 505 85 132 608 408 295 130 25 102 548 444 316 389 290 68 430 697 91 742 241 542 180 1 607 364 76 528 230 81 259 634 775 900 195 136 155 719 27 948
21219 20 4493 295 130 76 528 608 408 184 505 25 102 775 900 430 697 195 136 607 364 316 389 27 948 290 68 155 719 241 542 91 742 259 634 230 81 180 1 85 132 548 444
22219 20 4493 241 542 230 81 430 697 76 528 607 364 775 900 85 132 184 505 91 742 259 634 290 68 548 444 316 389 25 102 608 408 155 719 180 1 27 948 195 136 295 130
23219 20 4493 76 528 241 542 85 132 295 130 155 719 184 505 259 634 195 136 290 68 608 408 548 444 607 364 775 900 91 742 180 1 230 81 27 948 316 389 430 697 25 102
24219 20 4493 608 408 295 130 180 1 316 389 259 634 27 948 230 81 184 505 775 900 607 364 241 542 91 742 25 102 290 68 430 697 155 719 85 132 76 528 548 444 195 136
25219 20 4493 184 505 290 68 27 948 230 81 180 1 259 634 775 900 76 528 155 719 241 542 430 697 195 136 548 444 316 389 295 130 91 742 608 408 85 132 25 102 607 364
1220 20 5255 759 579 268 563 10 833 363 118 498 513 806 117 535 562 631 216 490 385 82 34 132 633 2 338 284 519 395 175 68 457 275 215 10 989 341 811 102 20 518 378
2220 20 5255 2 338 498 513 395 175 68 457 631 216 363 118 284 519 490 385 10 989 102 20 535 562 759 579 268 563 806 117 275 215 132 633 341 811 518 378 10 833 82 34
3220 20 5255 10 989 395 175 759 579 490 385 102 20 535 562 631 216 132 633 275 215 68 457 806 117 363 118 2 338 341 811 284 519 518 378 268 563 10 833 498 513 82 34
4220 20 5255 10 989 102 20 759 579 806 117 341 811 631 216 68 457 275 215 498 513 490 385 535 562 395 175 82 34 268 563 284 519 363 118 10 833 132 633 518 378 2 338
5220 20 5255 284 519 498 513 132 633 490 385 2 338 68 457 518 378 395 175 10 833 806 117 275 215 102 20 363 118 268 563 82 34 759 579 535 562 631 216 10 989 341 811
6220 20 5255 363 118 10 833 806 117 631 216 498 513 2 338 82 34 284 519 102 20 518 378 10 989 132 633 341 811 268 563 759 579 535 562 275 215 68 457 490 385 395 175
7220 20 5255 363 118 535 562 68 457 759 579 132 633 10 833 284 519 806 117 275 215 82 34 341 811 395 175 518 378 268 563 490 385 2 338 498 513 631 216 102 20 10 989
8220 20 5255 363 118 759 579 102 20 341 811 806 117 395 175 2 338 518 378 10 989 68 457 268 563 275 215 631 216 498 513 10 833 82 34 490 385 535 562 284 519 132 633
9220 20 5255 341 811 759 579 68 457 2 338 268 563 102 20 498 513 363 118 10 989 518 378 490 385 82 34 806 117 275 215 132 633 631 216 10 833 395 175 535 562 284 519
10220 20 5255 2 338 806 117 363 118 82 34 631 216 132 633 10 989 268 563 68 457 341 811 284 519 275 215 759 579 518 378 498 513 395 175 535 562 102 20 490 385 10 833
11220 20 5255 10 833 806 117 363 118 82 34 68 457 341 811 535 562 102 20 10 989 284 519 268 563 631 216 518 378 498 513 2 338 759 579 132 633 275 215 395 175 490 385
12220 20 5255 395 175 490 385 806 117 68 457 631 216 82 34 10 833 10 989 759 579 2 338 268 563 102 20 535 562 498 513 132 633 284 519 363 118 518 378 275 215 341 811
13220 20 5255 363 118 341 811 82 34 275 215 10 989 284 519 132 633 268 563 498 513 535 562 68 457 806 117 518 378 10 833 395 175 2 338 102 20 759 579 631 216 490 385
14220 20 5255 518 378 268 563 806 117 759 579 498 513 10 833 395 175 2 338 275 215 132 633 82 34 631 216 341 811 68 457 490 385 10 989 363 118 102 20 535 562 284 519
15220 20 5255 806 117 284 519 132 633 68 457 268 563 759 579 275 215 10 833 2 338 631 216 341 811 82 34 363 118 395 175 518 378 490 385 10 989 498 513 102 20 535 562
16220 20 5255 268 563 395 175 363 118 631 216 275 215 82 34 341 811 806 117 132 633 759 579 102 20 10 833 518 378 2 338 498 513 10 989 284 519 490 385 68 457 535 562
17220 20 5255 518 378 535 562 806 117 490 385 10 989 759 579 631 216 284 519 341 811 10 833 363 118 102 20 2 338 268 563 132 633 68 457 498 513 275 215 395 175 82 34
18220 20 5255 10 989 284 519 10 833 132 633 275 215 102 20 68 457 498 513 806 117 395 175 535 562 631 216 341 811 490 385 268 563 363 118 82 34 2 338 518 378 759 579
19220 20 5255 10 833 2 338 268 563 132 633 806 117 490 385 82 34 363 118 759 579 68 457 275 215 10 989 284 519 395 175 341 811 631 216 518 378 498 513 102 20 535 562
20220 20 5255 498 513 363 118 284 519 2 338 68 457 132 633 82 34 268 563 10 989 341 811 102 20 10 833 395 175 535 562 759 579 490 385 275 215 518 378 806 117 631 216
21220 20 5255 82 34 535 562 518 378 268 563 806 117 341 811 10 833 102 20 631 216 759 579 2 338 395 175 498 513 132 633 275 215 68 457 363 118 490 385 284 519 10 989
22220 20 5255 102 20 490 385 10 989 82 34 2 338 132 633 10 833 498 513 275 215 395 175 631 216 759 579 806 117 268 563 341 811 68 457 535 562 284 519 518 378 363 118
23220 20 5255 284 519 2 338 490 385 82 34 275 215 395 175 535 562 268 563 518 378 68 457 341 811 631 216 10 833 806 117 10 989 759 579 363 118 498 513 132 633 102 20
24220 20 5255 132 633 82 34 490 385 363 118 10 833 759 579 631 216 498 513 2 338 10 989 535 562 806 117 395 175 275 215 68 457 518 378 268 563 102 20 341 811 284 519
25220 20 5255 10 833 284 519 132 633 631 216 498 513 10 989 490 385 275 215 2 338 518 378 68 457 806 117 759 579 395 175 341 811 102 20 535 562 363 118 268 563 82 34
1221 20 6292 554 602 493 457 422 911 19 171 47 55 174 316 424 596 275 726 935 961 55 89 333 477 902 666 520 900 308 153 408 215 332 999 276 96 186 400 626 127 577 118
2221 20 6292 935 961 332 999 276 96 408 215 493 457 19 171 186 400 47 55 333 477 902 666 174 316 308 153 55 89 626 127 577 118 520 900 424 596 554 602 422 911 275 726
3221 20 6292 424 596 55 89 422 911 186 400 276 96 333 477 174 316 554 602 19 171 275 726 47 55 493 457 626 127 332 999 902 666 308 153 408 215 935 961 577 118 520 900
4221 20 6292 424 596 902 666 626 127 276 96 422 911 308 153 935 961 332 999 19 171 55 89 186 400 174 316 520 900 333 477 554 602 493 457 408 215 275 726 577 118 47 55
5221 20 6292 19 171 186 400 333 477 308 153 276 96 422 911 902 666 424 596 55 89 626 127 935 961 47 55 332 999 174 316 554 602 493 457 275 726 520 900 408 215 577 118
6221 20 6292 577 118 308 153 408 215 520 900 935 961 554 602 174 316 19 171 902 666 276 96 332 999 493 457 47 55 422 911 275 726 333 477 55 89 626 127 424 596 186 400
7221 20 6292 422 911 276 96 902 666 626 127 493 457 424 596 520 900 174 316 333 477 186 400 275 726 308 153 408 215 47 55 935 961 55 89 554 602 332 999 19 171 577 118
8221 20 6292 493 457 276 96 47 55 520 900 332 999 333 477 626 127 424 596 902 666 408 215 422 911 275 726 308 153 19 171 935 961 174 316 554 602 186 400 577 118 55 89
9221 20 6292 493 457 186 400 520 900 276 96 55 89 19 171 422 911 308 153 174 316 935 961 424 596 332 999 333 477 902 666 554 602 626 127 577 118 47 55 275 726 408 215
10221 20 6292 935 961 174 316 308 153 275 726 19 171 333 477 276 96 554 602 332 999 493 457 47 55 902 666 55 89 626 127 408 215 520 900 424 596 577 118 422 911 186 400
11221 20 6292 55 89 333 477 554 602 275 726 47 55 626 127 276 96 308 153 186 400 174 316 493 457 935 961 902 666 408 215 424 596 332 999 422 911 19 171 577 118 520 900
12221 20 6292 19 171 520 900 554 602 493 457 174 316 333 477 276 96 935 961 186 400 55 89 422 911 577 118 902 666 332 999 47 55 408 215 275 726 626 127 308 153 424 596
13221 20 6292 186 400 174 316 19 171 577 118 626 127 47 55 554 602 332 999 520 900 493 457 408 215 333 477 902 666 422 911 276 96 55 89 935 961 275 726 424 596 308 153
14221 20 6292 332 999 554 602 55 89 935 961 275 726 276 96 520 900 422 911 626 127 424 596 408 215 308 153 333 477 902 666 174 316 47 55 186 400 577 118 19 171 493 457
15221 20 6292 520 900 935 961 333 477 55 89 47 55 577 118 174 316 902 666 554 602 332 999 275 726 493 457 19 171 626 127 186 400 424 596 408 215 308 153 422 911 276 96
16221 20 6292 47 55 554 602 424 596 186 400 408 215 332 999 577 118 935 961 19 171 275 726 333 477 55 89 422 911 174 316 493 457 308 153 276 96 520 900 626 127 902 666
17221 20 6292 902 666 520 900 626 127 174 316 55 89 333 477 308 153 19 171 935 961 275 726 493 457 424 596 554 602 422 911 408 215 186 400 577 118 332 999 276 96 47 55
18221 20 6292 520 900 332 999 186 400 577 118 493 457 554 602 55 89 47 55 308 153 626 127 422 911 19 171 902 666 333 477 935 961 174 316 408 215 424 596 275 726 276 96
19221 20 6292 308 153 577 118 174 316 902 666 408 215 554 602 422 911 493 457 47 55 333 477 332 999 19 171 55 89 186 400 935 961 275 726 626 127 424 596 276 96 520 900
20221 20 6292 275 726 174 316 47 55 332 999 626 127 408 215 55 89 308 153 935 961 333 477 186 400 276 96 424 596 902 666 493 457 577 118 520 900 19 171 422 911 554 602
21221 20 6292 47 55 308 153 276 96 626 127 275 726 902 666 332 999 174 316 493 457 520 900 424 596 408 215 333 477 19 171 55 89 422 911 935 961 186 400 554 602 577 118
22221 20 6292 520 900 935 961 332 999 276 96 626 127 902 666 308 153 554 602 19 171 493 457 275 726 577 118 408 215 47 55 55 89 333 477 186 400 174 316 422 911 424 596
23221 20 6292 424 596 577 118 626 127 186 400 333 477 55 89 520 900 408 215 935 961 47 55 902 666 308 153 174 316 493 457 332 999 275 726 554 602 19 171 276 96 422 911
24221 20 6292 422 911 493 457 332 999 275 726 308 153 276 96 902 666 55 89 186 400 47 55 520 900 174 316 424 596 408 215 626 127 333 477 554 602 935 961 19 171 577 118
25221 20 6292 186 400 174 316 902 666 577 118 408 215 308 153 276 96 935 961 493 457 55 89 333 477 554 602 275 726 19 171 626 127 47 55 424 596 422 911 520 900 332 999
1222 20 7733 608 7 347 7 776 90 528 116 451 622 300 23 480 406 656 650 534 226 964 849 666 216 113 270 169 189 345 659 246 79 649 70 865 41 422 875 165 877 383 973
2222 20 7733 666 216 347 7 656 650 534 226 608 7 865 41 246 79 113 270 300 23 964 849 345 659 776 90 165 877 422 875 528 116 649 70 169 189 480 406 383 973 451 622
3222 20 7733 300 23 534 226 422 875 776 90 964 849 649 70 865 41 608 7 169 189 528 116 345 659 480 406 347 7 666 216 113 270 246 79 451 622 383 973 165 877 656 650
4222 20 7733 865 41 480 406 666 216 608 7 422 875 345 659 383 973 300 23 649 70 534 226 451 622 964 849 776 90 528 116 347 7 246 79 169 189 656 650 165 877 113 270
5222 20 7733 480 406 169 189 534 226 451 622 246 79 300 23 608 7 165 877 345 659 964 849 666 216 865 41 528 116 656 650 383 973 776 90 649 70 113 270 422 875 347 7
6222 20 7733 534 226 246 79 649 70 347 7 165 877 422 875 451 622 169 189 608 7 113 270 480 406 656 650 964 849 383 973 528 116 776 90 865 41 666 216 300 23 345 659
7222 20 7733 964 849 246 79 383 973 169 189 422 875 347 7 528 116 300 23 165 877 480 406 666 216 776 90 649 70 608 7 451 622 345 659 113 270 865 41 656 650 534 226
