4229 20 4622 270 754 55 461 237 807 14 991 689 184 71 669 742 460 345 164 367 931 187 300 166 274 731 474 127 57 811 462 215 21 61 622 26 104 108 229 64 46 492 183
5229 20 4622 166 274 26 104 731 474 270 754 811 462 367 931 108 229 71 669 492 183 127 57 14 991 55 461 215 21 742 460 187 300 345 164 237 807 61 622 64 46 689 184
6229 20 4622 61 622 811 462 166 274 689 184 55 461 127 57 731 474 270 754 108 229 187 300 26 104 71 669 367 931 492 183 14 991 345 164 237 807 742 460 215 21 64 46
7229 20 4622 127 57 367 931 26 104 345 164 55 461 237 807 215 21 689 184 14 991 64 46 731 474 811 462 166 274 108 229 187 300 742 460 61 622 270 754 71 669 492 183
8229 20 4622 14 991 270 754 26 104 367 931 689 184 71 669 237 807 215 21 492 183 187 300 811 462 108 229 731 474 64 46 742 460 61 622 166 274 55 461 127 57 345 164
9229 20 4622 71 669 55 461 108 229 127 57 731 474 345 164 689 184 742 460 166 274 811 462 492 183 367 931 26 104 61 622 187 300 270 754 215 21 237 807 64 46 14 991
10229 20 4622 166 274 492 183 127 57 14 991 64 46 811 462 187 300 367 931 26 104 742 460 55 461 689 184 108 229 270 754 215 21 61 622 237 807 731 474 345 164 71 669
11229 20 4622 71 669 166 274 215 21 187 300 742 460 345 164 492 183 26 104 14 991 108 229 237 807 367 931 270 754 689 184 811 462 61 622 731 474 55 461 127 57 64 46
12229 20 4622 26 104 270 754 55 461 71 669 108 229 345 164 492 183 811 462 166 274 367 931 689 184 237 807 187 300 64 46 14 991 742 460 731 474 127 57 61 622 215 21
13229 20 4622 166 274 811 462 108 229 689 184 492 183 55 461 187 300 215 21 26 104 61 622 127 57 731 474 270 754 742 460 237 807 345 164 71 669 14 991 64 46 367 931
14229 20 4622 166 274 492 183 64 46 215 21 55 461 731 474 742 460 345 164 811 462 237 807 71 669 187 300 127 57 14 991 61 622 689 184 26 104 367 931 108 229 270 754
15229 20 4622 187 300 811 462 166 274 367 931 61 622 731 474 55 461 237 807 689 184 108 229 127 57 215 21 345 164 492 183 270 754 14 991 64 46 71 669 26 104 742 460
1230 20 5044 509 456 69 42 491 466 73 308 668 174 144 465 29 138 27 732 314 744 449 177 263 650 99 93 129 294 180 18 273 18 730 345 621 891 322 907 614 375 301 463
2230 20 5044 491 466 314 744 614 375 27 732 73 308 449 177 263 650 129 294 301 463 621 891 273 18 730 345 144 465 180 18 668 174 99 93 509 456 322 907 29 138 69 42
3230 20 5044 263 650 99 93 621 891 144 465 730 345 322 907 69 42 491 466 668 174 301 463 614 375 273 18 180 18 129 294 449 177 73 308 29 138 314 744 27 732 509 456
4230 20 5044 73 308 314 744 449 177 614 375 322 907 27 732 621 891 129 294 301 463 509 456 263 650 491 466 273 18 180 18 668 174 69 42 144 465 99 93 29 138 730 345
5230 20 5044 180 18 27 732 29 138 621 891 314 744 144 465 449 177 69 42 509 456 614 375 129 294 263 650 668 174 301 463 99 93 322 907 491 466 730 345 273 18 73 308
6230 20 5044 509 456 27 732 322 907 614 375 73 308 314 744 449 177 69 42 301 463 273 18 29 138 730 345 144 465 180 18 263 650 129 294 99 93 621 891 668 174 491 466
7230 20 5044 621 891 491 466 99 93 69 42 449 177 322 907 273 18 27 732 263 650 668 174 614 375 73 308 144 465 301 463 129 294 730 345 180 18 29 138 509 456 314 744
8230 20 5044 621 891 314 744 129 294 730 345 273 18 73 308 614 375 263 650 29 138 144 465 668 174 180 18 99 93 449 177 301 463 491 466 69 42 509 456 322 907 27 732
9230 20 5044 322 907 621 891 668 174 301 463 69 42 129 294 263 650 314 744 180 18 273 18 449 177 730 345 491 466 614 375 509 456 29 138 144 465 99 93 73 308 27 732
10230 20 5044 621 891 263 650 180 18 509 456 614 375 144 465 273 18 449 177 29 138 73 308 730 345 301 463 69 42 668 174 491 466 129 294 99 93 314 744 322 907 27 732
11230 20 5044 29 138 69 42 509 456 668 174 730 345 449 177 621 891 144 465 491 466 273 18 180 18 27 732 129 294 99 93 322 907 314 744 73 308 614 375 263 650 301 463
12230 20 5044 668 174 449 177 73 308 263 650 621 891 99 93 273 18 509 456 69 42 129 294 180 18 301 463 27 732 314 744 614 375 29 138 144 465 730 345 322 907 491 466
13230 20 5044 99 93 27 732 668 174 449 177 273 18 129 294 509 456 144 465 69 42 29 138 491 466 322 907 314 744 73 308 180 18 730 345 301 463 263 650 614 375 621 891
14230 20 5044 263 650 509 456 614 375 144 465 491 466 73 308 322 907 27 732 621 891 129 294 180 18 730 345 273 18 449 177 29 138 301 463 314 744 69 42 99 93 668 174
15230 20 5044 273 18 668 174 29 138 144 465 314 744 27 732 491 466 129 294 301 463 509 456 180 18 69 42 99 93 730 345 449 177 614 375 322 907 621 891 263 650 73 308
1231 20 6153 70 273 790 228 374 888 59 624 434 150 762 830 656 535 410 463 222 577 779 567 317 192 24 65 420 148 147 822 99 96 526 924 13 516 414 543 839 43 337 989
2231 20 6153 762 830 13 516 420 148 337 989 147 822 434 150 59 624 414 543 24 65 99 96 222 577 779 567 410 463 374 888 656 535 317 192 839 43 70 273 526 924 790 228
3231 20 6153 99 96 779 567 374 888 762 830 317 192 222 577 790 228 70 273 59 624 420 148 410 463 526 924 24 65 337 989 13 516 656 535 147 822 839 43 414 543 434 150
4231 20 6153 410 463 317 192 656 535 839 43 420 148 414 543 374 888 526 924 59 624 147 822 70 273 99 96 13 516 779 567 337 989 790 228 762 830 434 150 24 65 222 577
5231 20 6153 337 989 374 888 70 273 59 624 839 43 147 822 434 150 24 65 762 830 656 535 99 96 414 543 317 192 790 228 410 463 222 577 13 516 420 148 526 924 779 567
6231 20 6153 410 463 762 830 839 43 434 150 420 148 790 228 99 96 374 888 337 989 656 535 779 567 317 192 526 924 59 624 70 273 222 577 24 65 13 516 147 822 414 543
7231 20 6153 410 463 13 516 420 148 59 624 839 43 374 888 434 150 317 192 24 65 656 535 99 96 222 577 147 822 526 924 414 543 790 228 779 567 762 830 70 273 337 989
8231 20 6153 779 567 24 65 414 543 839 43 434 150 762 830 656 535 420 148 13 516 317 192 526 924 790 228 147 822 337 989 222 577 99 96 410 463 374 888 59 624 70 273
9231 20 6153 13 516 839 43 420 148 317 192 414 543 374 888 656 535 779 567 434 150 147 822 526 924 59 624 410 463 337 989 24 65 790 228 70 273 222 577 99 96 762 830
10231 20 6153 222 577 762 830 839 43 337 989 374 888 526 924 317 192 147 822 70 273 420 148 434 150 656 535 790 228 59 624 24 65 410 463 414 543 779 567 99 96 13 516
11231 20 6153 526 924 222 577 410 463 762 830 414 543 337 989 59 624 790 228 656 535 99 96 420 148 147 822 434 150 374 888 779 567 70 273 317 192 839 43 13 516 24 65
12231 20 6153 656 535 222 577 420 148 779 567 99 96 13 516 410 463 59 624 317 192 374 888 414 543 337 989 839 43 790 228 24 65 147 822 434 150 526 924 762 830 70 273
13231 20 6153 99 96 526 924 420 148 24 65 337 989 414 543 70 273 374 888 147 822 434 150 222 577 839 43 410 463 762 830 656 535 790 228 317 192 779 567 13 516 59 624
14231 20 6153 317 192 414 543 526 924 147 822 337 989 656 535 779 567 70 273 13 516 59 624 24 65 434 150 790 228 420 148 374 888 99 96 762 830 410 463 222 577 839 43
15231 20 6153 317 192 147 822 420 148 70 273 526 924 99 96 434 150 222 577 762 830 410 463 59 624 337 989 839 43 374 888 24 65 13 516 779 567 790 228 656 535 414 543
1232 20 5562 574 518 686 436 858 913 166 449 710 53 78 978 487 792 239 303 446 730 221 210 734 694 25 315 8 56 374 980 27 98 117 569 119 974 421 198 355 327 308 22
2232 20 5562 8 56 166 449 25 315 734 694 446 730 574 518 374 980 421 198 27 98 710 53 221 210 119 974 117 569 308 22 487 792 239 303 78 978 686 436 355 327 858 913
3232 20 5562 858 913 221 210 710 53 117 569 166 449 355 327 374 980 686 436 78 978 27 98 8 56 119 974 446 730 734 694 421 198 308 22 574 518 239 303 487 792 25 315
4232 20 5562 239 303 487 792 710 53 421 198 78 978 686 436 119 974 221 210 8 56 166 449 446 730 308 22 27 98 374 980 355 327 574 518 734 694 117 569 25 315 858 913
5232 20 5562 574 518 374 980 8 56 78 978 221 210 686 436 421 198 355 327 166 449 239 303 119 974 25 315 858 913 734 694 487 792 710 53 446 730 27 98 308 22 117 569
6232 20 5562 78 978 27 98 166 449 710 53 734 694 117 569 374 980 119 974 8 56 421 198 574 518 446 730 686 436 487 792 221 210 858 913 239 303 308 22 355 327 25 315
7232 20 5562 78 978 117 569 25 315 239 303 734 694 487 792 574 518 308 22 858 913 446 730 421 198 8 56 686 436 374 980 355 327 710 53 27 98 166 449 119 974 221 210
8232 20 5562 374 980 574 518 710 53 119 974 355 327 117 569 221 210 686 436 421 198 78 978 734 694 446 730 487 792 27 98 308 22 25 315 858 913 8 56 239 303 166 449
9232 20 5562 221 210 8 56 858 913 374 980 734 694 710 53 27 98 487 792 117 569 574 518 686 436 78 978 446 730 119 974 308 22 166 449 239 303 421 198 355 327 25 315
10232 20 5562 487 792 25 315 78 978 119 974 308 22 374 980 574 518 421 198 8 56 117 569 166 449 734 694 710 53 221 210 858 913 686 436 446 730 27 98 239 303 355 327
11232 20 5562 355 327 421 198 119 974 858 913 374 980 734 694 27 98 117 569 239 303 710 53 574 518 166 449 446 730 221 210 686 436 8 56 308 22 78 978 25 315 487 792
12232 20 5562 710 53 78 978 27 98 308 22 374 980 166 449 734 694 355 327 239 303 25 315 446 730 8 56 686 436 574 518 487 792 119 974 117 569 221 210 858 913 421 198
13232 20 5562 686 436 446 730 355 327 117 569 374 980 858 913 239 303 166 449 119 974 734 694 221 210 574 518 8 56 25 315 487 792 27 98 710 53 421 198 308 22 78 978
14232 20 5562 8 56 117 569 239 303 374 980 858 913 446 730 308 22 734 694 221 210 710 53 119 974 27 98 355 327 686 436 487 792 421 198 78 978 25 315 166 449 574 518
15232 20 5562 166 449 117 569 119 974 734 694 487 792 78 978 374 980 710 53 858 913 355 327 446 730 308 22 686 436 8 56 221 210 574 518 239 303 25 315 421 198 27 98
1233 20 6039 50 507 710 114 261 830 36 416 385 954 559 500 191 109 216 301 136 172 674 287 639 640 415 799 68 648 119 909 534 63 206 799 660 559 326 347 545 729 819 80
2233 20 6039 191 109 415 799 559 500 545 729 261 830 534 63 660 559 36 416 710 114 819 80 674 287 68 648 136 172 385 954 639 640 119 909 216 301 50 507 326 347 206 799
3233 20 6039 119 909 68 648 545 729 660 559 136 172 191 109 261 830 819 80 710 114 36 416 674 287 534 63 385 954 639 640 50 507 216 301 415 799 326 347 559 500 206 799
4233 20 6039 385 954 191 109 639 640 68 648 710 114 36 416 545 729 415 799 819 80 660 559 119 909 206 799 674 287 136 172 326 347 534 63 261 830 559 500 50 507 216 301
5233 20 6039 326 347 261 830 559 500 385 954 534 63 674 287 819 80 36 416 119 909 68 648 216 301 191 109 415 799 660 559 50 507 710 114 206 799 136 172 639 640 545 729
6233 20 6039 819 80 326 347 385 954 206 799 68 648 216 301 559 500 50 507 36 416 710 114 660 559 136 172 119 909 415 799 191 109 545 729 674 287 261 830 639 640 534 63
7233 20 6039 674 287 819 80 545 729 710 114 136 172 36 416 660 559 119 909 216 301 385 954 559 500 191 109 261 830 68 648 326 347 534 63 206 799 415 799 50 507 639 640
8233 20 6039 819 80 674 287 50 507 415 799 136 172 216 301 559 500 206 799 534 63 710 114 261 830 68 648 660 559 191 109 326 347 639 640 545 729 36 416 119 909 385 954
9233 20 6039 68 648 639 640 385 954 545 729 415 799 674 287 534 63 660 559 191 109 326 347 261 830 119 909 50 507 819 80 216 301 136 172 559 500 36 416 710 114 206 799
10233 20 6039 559 500 191 109 326 347 415 799 50 507 136 172 216 301 261 830 206 799 385 954 710 114 660 559 545 729 674 287 639 640 119 909 819 80 36 416 68 648 534 63
11233 20 6039 136 172 385 954 119 909 534 63 261 830 710 114 191 109 660 559 674 287 559 500 639 640 216 301 68 648 326 347 50 507 415 799 819 80 206 799 36 416 545 729
12233 20 6039 216 301 206 799 819 80 639 640 68 648 191 109 660 559 326 347 136 172 50 507 545 729 710 114 261 830 674 287 415 799 36 416 559 500 119 909 534 63 385 954
13233 20 6039 660 559 191 109 50 507 326 347 68 648 136 172 819 80 545 729 559 500 119 909 534 63 216 301 639 640 674 287 261 830 415 799 710 114 36 416 206 799 385 954
14233 20 6039 674 287 545 729 261 830 559 500 216 301 36 416 136 172 206 799 710 114 415 799 385 954 534 63 119 909 50 507 660 559 819 80 68 648 191 109 639 640 326 347
15233 20 6039 819 80 326 347 415 799 545 729 261 830 674 287 68 648 639 640 136 172 660 559 534 63 216 301 191 109 119 909 559 500 36 416 50 507 206 799 385 954 710 114
1234 20 6206 168 578 54 937 224 565 962 96 881 645 376 64 371 815 247 751 524 823 278 312 306 813 188 564 367 933 20 808 160 425 581 594 219 824 468 765 789 695 575 300
2234 20 6206 168 578 962 96 376 64 575 300 881 645 20 808 247 751 581 594 371 815 524 823 224 565 188 564 219 824 306 813 789 695 278 312 367 933 160 425 54 937 468 765
3234 20 6206 376 64 224 565 575 300 468 765 581 594 219 824 789 695 278 312 188 564 20 808 881 645 54 937 168 578 371 815 247 751 962 96 524 823 160 425 367 933 306 813
4234 20 6206 581 594 376 64 881 645 168 578 54 937 367 933 306 813 371 815 278 312 224 565 160 425 962 96 188 564 575 300 468 765 247 751 20 808 524 823 789 695 219 824
5234 20 6206 962 96 160 425 306 813 54 937 371 815 468 765 247 751 367 933 575 300 581 594 168 578 20 808 224 565 188 564 278 312 219 824 376 64 789 695 881 645 524 823
6234 20 6206 247 751 962 96 168 578 188 564 278 312 524 823 367 933 306 813 376 64 789 695 20 808 219 824 160 425 881 645 575 300 581 594 54 937 468 765 371 815 224 565
7234 20 6206 962 96 468 765 367 933 789 695 168 578 376 64 306 813 20 808 581 594 247 751 224 565 575 300 881 645 160 425 219 824 524 823 371 815 54 937 278 312 188 564
8234 20 6206 376 64 160 425 219 824 468 765 524 823 224 565 575 300 962 96 20 808 168 578 367 933 371 815 581 594 789 695 881 645 247 751 188 564 306 813 278 312 54 937
9234 20 6206 278 312 54 937 524 823 371 815 581 594 247 751 168 578 789 695 306 813 160 425 575 300 367 933 376 64 20 808 881 645 224 565 962 96 219 824 188 564 468 765
10234 20 6206 219 824 367 933 278 312 247 751 371 815 306 813 881 645 581 594 376 64 168 578 224 565 468 765 188 564 789 695 575 300 160 425 54 937 20 808 962 96 524 823
11234 20 6206 54 937 524 823 789 695 581 594 376 64 247 751 278 312 224 565 160 425 468 765 881 645 371 815 168 578 20 808 219 824 306 813 188 564 962 96 367 933 575 300
12234 20 6206 160 425 54 937 168 578 306 813 20 808 524 823 188 564 367 933 789 695 278 312 219 824 224 565 881 645 575 300 376 64 371 815 581 594 962 96 468 765 247 751
13234 20 6206 789 695 367 933 575 300 247 751 371 815 160 425 881 645 306 813 168 578 278 312 468 765 581 594 524 823 962 96 376 64 54 937 20 808 219 824 224 565 188 564
14234 20 6206 54 937 881 645 581 594 789 695 219 824 367 933 575 300 371 815 188 564 247 751 160 425 524 823 376 64 468 765 306 813 224 565 962 96 168 578 20 808 278 312
15234 20 6206 468 765 581 594 371 815 306 813 962 96 160 425 575 300 188 564 789 695 54 937 224 565 278 312 20 808 247 751 168 578 376 64 367 933 219 824 881 645 524 823
1235 20 3542 28 730 149 910 311 458 66 865 233 391 388 644 86 345 12 764 490 110 245 906 255 967 230 993 376 498 150 98 341 851 159 843 314 447 132 302 41 95 422 841
2235 20 3542 12 764 66 865 341 851 388 644 255 967 422 841 86 345 28 730 132 302 490 110 376 498 159 843 230 993 41 95 233 391 314 447 149 910 311 458 150 98 245 906
3235 20 3542 341 851 159 843 311 458 149 910 86 345 132 302 422 841 388 644 12 764 314 447 255 967 28 730 490 110 233 391 41 95 66 865 230 993 376 498 150 98 245 906
4235 20 3542 66 865 388 644 255 967 311 458 245 906 230 993 132 302 422 841 159 843 341 851 12 764 86 345 149 910 233 391 314 447 490 110 28 730 150 98 376 498 41 95
5235 20 3542 422 841 159 843 314 447 132 302 150 98 490 110 149 910 28 730 230 993 255 967 388 644 86 345 41 95 245 906 12 764 66 865 233 391 341 851 376 498 311 458
6235 20 3542 149 910 311 458 86 345 490 110 255 967 159 843 388 644 66 865 12 764 28 730 376 498 314 447 245 906 41 95 341 851 150 98 233 391 230 993 132 302 422 841
7235 20 3542 376 498 230 993 422 841 159 843 150 98 233 391 255 967 132 302 341 851 66 865 28 730 245 906 41 95 12 764 314 447 388 644 149 910 490 110 311 458 86 345
8235 20 3542 341 851 66 865 159 843 86 345 245 906 230 993 149 910 490 110 28 730 388 644 314 447 150 98 132 302 311 458 255 967 41 95 233 391 422 841 376 498 12 764
9235 20 3542 341 851 159 843 41 95 230 993 66 865 422 841 376 498 28 730 314 447 150 98 255 967 86 345 149 910 233 391 490 110 12 764 311 458 245 906 132 302 388 644
10235 20 3542 314 447 86 345 245 906 490 110 388 644 255 967 132 302 149 910 12 764 150 98 41 95 66 865 376 498 28 730 230 993 233 391 159 843 311 458 422 841 341 851
11235 20 3542 86 345 255 967 41 95 66 865 233 391 376 498 490 110 311 458 132 302 388 644 150 98 159 843 422 841 12 764 314 447 149 910 341 851 28 730 230 993 245 906
12235 20 3542 490 110 422 841 28 730 149 910 132 302 159 843 245 906 311 458 388 644 12 764 233 391 376 498 41 95 66 865 230 993 314 447 341 851 255 967 86 345 150 98
13235 20 3542 388 644 490 110 150 98 66 865 422 841 311 458 230 993 149 910 12 764 159 843 245 906 41 95 376 498 233 391 341 851 86 345 132 302 255 967 314 447 28 730
14235 20 3542 66 865 149 910 255 967 341 851 311 458 314 447 233 391 86 345 230 993 150 98 388 644 28 730 422 841 41 95 12 764 490 110 245 906 376 498 132 302 159 843
15235 20 3542 388 644 230 993 150 98 311 458 422 841 86 345 66 865 132 302 12 764 245 906 341 851 233 391 28 730 255 967 41 95 490 110 149 910 314 447 159 843 376 498
1236 20 6129 592 596 151 292 563 348 104 347 318 515 509 66 164 560 522 391 125 105 304 115 262 12 560 504 604 789 15 218 446 421 387 590 525 252 810 42 610 474 91 892
2236 20 6129 610 474 151 292 592 596 387 590 509 66 125 105 91 892 525 252 560 504 810 42 318 515 522 391 304 115 563 348 446 421 15 218 164 560 604 789 104 347 262 12
3236 20 6129 610 474 304 115 262 12 125 105 387 590 164 560 563 348 91 892 151 292 560 504 446 421 318 515 592 596 604 789 15 218 810 42 525 252 509 66 104 347 522 391
4236 20 6129 446 421 604 789 262 12 592 596 125 105 560 504 563 348 610 474 387 590 91 892 509 66 151 292 164 560 318 515 522 391 525 252 810 42 104 347 15 218 304 115
5236 20 6129 592 596 387 590 509 66 91 892 525 252 563 348 304 115 262 12 15 218 522 391 125 105 446 421 610 474 318 515 810 42 151 292 560 504 164 560 104 347 604 789
6236 20 6129 810 42 15 218 525 252 560 504 91 892 522 391 164 560 563 348 509 66 318 515 592 596 151 292 262 12 446 421 387 590 125 105 610 474 304 115 604 789 104 347
7236 20 6129 560 504 91 892 610 474 262 12 446 421 151 292 604 789 15 218 125 105 592 596 164 560 810 42 563 348 387 590 104 347 304 115 318 515 525 252 522 391 509 66
8236 20 6129 15 218 560 504 446 421 610 474 318 515 304 115 104 347 164 560 151 292 810 42 509 66 262 12 125 105 563 348 592 596 522 391 387 590 525 252 91 892 604 789
9236 20 6129 262 12 164 560 563 348 610 474 387 590 304 115 810 42 125 105 104 347 604 789 509 66 560 504 525 252 318 515 446 421 522 391 151 292 91 892 15 218 592 596
10236 20 6129 125 105 604 789 610 474 810 42 525 252 318 515 104 347 91 892 164 560 446 421 563 348 509 66 15 218 262 12 522 391 560 504 151 292 592 596 304 115 387 590
