13265 20 6157 82 478 349 589 581 811 66 281 5 487 383 474 198 413 27 316 311 608 91 269 830 132 751 164 362 980 759 789 61 341 67 654 726 939 877 946 645 413 526 249
14265 20 6157 66 281 581 811 67 654 311 608 645 413 61 341 759 789 526 249 82 478 830 132 91 269 27 316 383 474 198 413 877 946 349 589 5 487 751 164 362 980 726 939
15265 20 6157 27 316 526 249 91 269 362 980 581 811 5 487 726 939 66 281 751 164 830 132 877 946 645 413 67 654 349 589 311 608 198 413 383 474 82 478 759 789 61 341
1266 20 6381 543 838 258 565 933 921 645 786 182 281 310 401 553 316 349 72 647 775 479 974 118 628 469 454 384 585 276 550 260 42 369 22 328 619 456 622 230 533 188 603
2266 20 6381 384 585 479 974 118 628 182 281 553 316 276 550 647 775 328 619 933 921 260 42 349 72 543 838 456 622 188 603 258 565 230 533 469 454 310 401 369 22 645 786
3266 20 6381 543 838 369 22 188 603 349 72 260 42 230 533 182 281 479 974 276 550 645 786 310 401 328 619 469 454 118 628 258 565 933 921 456 622 553 316 384 585 647 775
4266 20 6381 118 628 182 281 647 775 933 921 543 838 260 42 276 550 349 72 328 619 479 974 258 565 553 316 310 401 456 622 369 22 384 585 469 454 188 603 645 786 230 533
5266 20 6381 933 921 543 838 469 454 647 775 118 628 349 72 260 42 384 585 310 401 328 619 369 22 182 281 456 622 230 533 188 603 276 550 553 316 479 974 258 565 645 786
6266 20 6381 369 22 230 533 188 603 479 974 647 775 258 565 260 42 349 72 645 786 469 454 328 619 276 550 310 401 456 622 543 838 384 585 182 281 553 316 118 628 933 921
7266 20 6381 456 622 328 619 276 550 188 603 230 533 469 454 479 974 182 281 543 838 553 316 645 786 369 22 933 921 647 775 310 401 384 585 349 72 260 42 258 565 118 628
8266 20 6381 456 622 310 401 328 619 369 22 276 550 188 603 182 281 469 454 260 42 384 585 230 533 933 921 349 72 647 775 645 786 118 628 553 316 258 565 543 838 479 974
9266 20 6381 118 628 276 550 647 775 645 786 384 585 182 281 188 603 933 921 369 22 456 622 469 454 230 533 258 565 553 316 260 42 310 401 479 974 328 619 349 72 543 838
10266 20 6381 369 22 647 775 384 585 118 628 310 401 328 619 258 565 456 622 230 533 182 281 260 42 469 454 349 72 479 974 645 786 553 316 276 550 543 838 188 603 933 921
11266 20 6381 469 454 369 22 543 838 645 786 260 42 384 585 276 550 258 565 328 619 456 622 182 281 310 401 553 316 349 72 933 921 647 775 118 628 479 974 230 533 188 603
12266 20 6381 645 786 182 281 553 316 188 603 369 22 349 72 384 585 328 619 260 42 543 838 118 628 276 550 310 401 230 533 469 454 456 622 647 775 479 974 258 565 933 921
13266 20 6381 230 533 310 401 349 72 933 921 645 786 647 775 384 585 469 454 328 619 479 974 456 622 188 603 276 550 369 22 182 281 260 42 258 565 553 316 118 628 543 838
14266 20 6381 230 533 543 838 328 619 188 603 369 22 645 786 553 316 276 550 469 454 260 42 647 775 384 585 118 628 258 565 479 974 933 921 310 401 456 622 349 72 182 281
15266 20 6381 118 628 647 775 384 585 182 281 230 533 276 550 310 401 456 622 260 42 553 316 479 974 369 22 543 838 645 786 258 565 469 454 349 72 328 619 188 603 933 921
1267 20 7038 240 811 703 224 251 643 329 882 875 100 351 24 535 567 165 633 664 696 713 987 877 689 609 428 27 839 244 793 189 267 535 81 232 100 11 94 547 428 701 784
2267 20 7038 11 94 27 839 240 811 189 267 535 81 165 633 232 100 875 100 609 428 703 224 713 987 351 24 547 428 251 643 535 567 877 689 664 696 244 793 329 882 701 784
3267 20 7038 535 81 11 94 251 643 351 24 189 267 547 428 329 882 703 224 240 811 27 839 244 793 609 428 877 689 875 100 701 784 535 567 713 987 165 633 232 100 664 696
4267 20 7038 547 428 232 100 351 24 703 224 165 633 664 696 27 839 875 100 535 567 713 987 244 793 189 267 877 689 701 784 251 643 609 428 329 882 240 811 11 94 535 81
5267 20 7038 329 882 240 811 11 94 609 428 877 689 251 643 189 267 713 987 547 428 535 567 703 224 351 24 244 793 232 100 875 100 664 696 535 81 701 784 27 839 165 633
6267 20 7038 535 81 713 987 609 428 664 696 244 793 351 24 240 811 27 839 189 267 875 100 703 224 877 689 329 882 11 94 251 643 547 428 165 633 232 100 535 567 701 784
7267 20 7038 27 839 547 428 329 882 703 224 877 689 351 24 11 94 189 267 244 793 535 81 240 811 664 696 609 428 875 100 713 987 232 100 701 784 251 643 165 633 535 567
8267 20 7038 701 784 165 633 664 696 329 882 875 100 535 81 189 267 713 987 535 567 609 428 547 428 11 94 703 224 27 839 232 100 251 643 877 689 351 24 244 793 240 811
9267 20 7038 11 94 609 428 165 633 547 428 240 811 877 689 535 81 251 643 232 100 664 696 703 224 189 267 351 24 329 882 535 567 875 100 27 839 701 784 244 793 713 987
10267 20 7038 547 428 535 567 189 267 877 689 703 224 329 882 535 81 664 696 165 633 11 94 713 987 609 428 244 793 875 100 701 784 351 24 240 811 27 839 251 643 232 100
11267 20 7038 547 428 165 633 329 882 703 224 232 100 609 428 251 643 535 81 240 811 27 839 244 793 535 567 189 267 875 100 11 94 877 689 351 24 701 784 713 987 664 696
12267 20 7038 232 100 329 882 351 24 535 567 713 987 165 633 701 784 877 689 535 81 251 643 27 839 547 428 189 267 11 94 609 428 664 696 240 811 244 793 875 100 703 224
13267 20 7038 713 987 703 224 11 94 351 24 251 643 547 428 875 100 329 882 189 267 609 428 165 633 535 81 244 793 27 839 232 100 877 689 701 784 664 696 240 811 535 567
14267 20 7038 11 94 232 100 713 987 664 696 329 882 877 689 701 784 535 81 535 567 875 100 547 428 251 643 189 267 703 224 609 428 244 793 240 811 27 839 351 24 165 633
15267 20 7038 189 267 877 689 251 643 27 839 11 94 609 428 535 81 329 882 713 987 547 428 232 100 703 224 351 24 535 567 701 784 240 811 165 633 875 100 244 793 664 696
1268 20 6543 142 637 616 908 98 318 254 166 118 453 478 282 334 279 572 666 664 239 453 82 526 822 233 5 265 853 478 590 779 638 600 440 843 731 254 940 205 779 267 186
2268 20 6543 478 282 142 637 453 82 205 779 98 318 664 239 118 453 265 853 843 731 267 186 616 908 779 638 334 279 254 166 600 440 526 822 233 5 478 590 254 940 572 666
3268 20 6543 478 590 478 282 233 5 600 440 526 822 254 940 616 908 664 239 205 779 142 637 334 279 254 166 453 82 118 453 779 638 98 318 572 666 265 853 267 186 843 731
4268 20 6543 254 166 98 318 267 186 664 239 843 731 526 822 254 940 616 908 118 453 572 666 478 590 205 779 142 637 265 853 478 282 233 5 334 279 453 82 779 638 600 440
5268 20 6543 478 282 843 731 233 5 265 853 600 440 572 666 453 82 254 940 478 590 118 453 664 239 98 318 267 186 205 779 616 908 779 638 334 279 254 166 142 637 526 822
6268 20 6543 254 940 478 590 453 82 600 440 233 5 265 853 779 638 843 731 526 822 142 637 664 239 205 779 572 666 616 908 98 318 478 282 267 186 118 453 334 279 254 166
7268 20 6543 779 638 142 637 600 440 664 239 478 282 233 5 265 853 453 82 98 318 843 731 118 453 334 279 254 940 572 666 478 590 267 186 616 908 254 166 526 822 205 779
8268 20 6543 254 940 616 908 478 282 233 5 267 186 142 637 453 82 254 166 526 822 664 239 205 779 334 279 98 318 843 731 265 853 118 453 779 638 600 440 478 590 572 666
9268 20 6543 334 279 572 666 453 82 478 282 254 940 843 731 267 186 616 908 118 453 205 779 526 822 664 239 600 440 478 590 254 166 779 638 265 853 142 637 233 5 98 318
10268 20 6543 478 590 254 166 779 638 254 940 233 5 142 637 572 666 98 318 205 779 265 853 526 822 453 82 600 440 478 282 616 908 843 731 118 453 664 239 267 186 334 279
11268 20 6543 843 731 779 638 98 318 334 279 453 82 254 166 267 186 478 282 205 779 478 590 142 637 616 908 265 853 600 440 572 666 118 453 254 940 664 239 233 5 526 822
12268 20 6543 664 239 600 440 233 5 572 666 478 590 98 318 453 82 254 940 267 186 779 638 205 779 478 282 334 279 142 637 265 853 526 822 616 908 118 453 843 731 254 166
13268 20 6543 233 5 664 239 118 453 267 186 453 82 616 908 265 853 142 637 254 940 254 166 843 731 98 318 478 590 779 638 572 666 205 779 526 822 478 282 600 440 334 279
14268 20 6543 478 282 265 853 205 779 616 908 233 5 254 940 779 638 478 590 843 731 267 186 572 666 98 318 118 453 526 822 453 82 664 239 142 637 600 440 334 279 254 166
15268 20 6543 334 279 205 779 526 822 118 453 267 186 254 940 453 82 233 5 265 853 779 638 254 166 616 908 843 731 600 440 572 666 664 239 142 637 98 318 478 282 478 590
1269 20 5896 233 916 19 64 464 134 164 761 590 810 621 669 367 490 77 907 438 782 829 925 149 631 567 746 54 275 58 579 565 654 982 490 193 903 322 226 367 749 312 161
2269 20 5896 982 490 367 749 77 907 464 134 58 579 149 631 829 925 567 746 322 226 367 490 233 916 438 782 621 669 19 64 590 810 565 654 164 761 312 161 54 275 193 903
3269 20 5896 621 669 77 907 164 761 367 490 567 746 54 275 829 925 149 631 367 749 590 810 193 903 233 916 312 161 58 579 19 64 438 782 322 226 982 490 464 134 565 654
4269 20 5896 438 782 565 654 829 925 464 134 149 631 367 749 567 746 367 490 58 579 19 64 54 275 77 907 164 761 621 669 982 490 233 916 322 226 590 810 193 903 312 161
5269 20 5896 367 749 590 810 193 903 567 746 621 669 367 490 19 64 58 579 164 761 233 916 565 654 438 782 77 907 312 161 149 631 322 226 829 925 54 275 982 490 464 134
6269 20 5896 233 916 322 226 567 746 19 64 312 161 164 761 77 907 367 490 438 782 464 134 193 903 590 810 58 579 565 654 367 749 149 631 54 275 982 490 829 925 621 669
7269 20 5896 464 134 367 490 982 490 164 761 829 925 193 903 565 654 149 631 77 907 58 579 19 64 233 916 54 275 367 749 438 782 567 746 322 226 590 810 621 669 312 161
8269 20 5896 19 64 149 631 621 669 367 490 193 903 54 275 164 761 829 925 367 749 464 134 233 916 312 161 590 810 58 579 567 746 77 907 322 226 982 490 565 654 438 782
9269 20 5896 193 903 464 134 54 275 565 654 312 161 19 64 367 490 567 746 233 916 590 810 164 761 77 907 367 749 58 579 982 490 149 631 829 925 438 782 621 669 322 226
10269 20 5896 565 654 77 907 438 782 19 64 567 746 590 810 193 903 233 916 982 490 322 226 149 631 367 749 312 161 164 761 58 579 464 134 367 490 54 275 621 669 829 925
11269 20 5896 149 631 829 925 58 579 367 749 77 907 982 490 621 669 438 782 464 134 565 654 19 64 193 903 590 810 54 275 312 161 233 916 567 746 322 226 164 761 367 490
12269 20 5896 567 746 54 275 193 903 829 925 149 631 77 907 312 161 464 134 367 749 19 64 58 579 322 226 438 782 982 490 590 810 565 654 164 761 367 490 233 916 621 669
13269 20 5896 58 579 982 490 77 907 590 810 149 631 438 782 621 669 367 749 829 925 312 161 322 226 19 64 164 761 233 916 193 903 565 654 464 134 567 746 54 275 367 490
14269 20 5896 54 275 233 916 164 761 982 490 367 749 58 579 829 925 464 134 565 654 621 669 367 490 149 631 590 810 438 782 312 161 567 746 77 907 322 226 193 903 19 64
15269 20 5896 149 631 621 669 590 810 77 907 19 64 567 746 829 925 322 226 58 579 464 134 164 761 565 654 193 903 438 782 982 490 233 916 367 749 367 490 54 275 312 161
1270 20 6692 189 768 246 819 170 378 195 927 649 472 263 549 221 626 938 539 310 347 617 969 910 559 548 844 187 981 22 388 909 327 608 965 239 120 546 830 119 330 480 468
2270 20 6692 119 330 649 472 189 768 22 388 909 327 617 969 546 830 246 819 239 120 608 965 263 549 195 927 938 539 310 347 170 378 221 626 480 468 910 559 187 981 548 844
3270 20 6692 548 844 608 965 617 969 246 819 546 830 938 539 263 549 22 388 170 378 310 347 480 468 649 472 221 626 909 327 239 120 187 981 910 559 195 927 119 330 189 768
4270 20 6692 187 981 170 378 310 347 221 626 617 969 910 559 263 549 239 120 480 468 548 844 608 965 22 388 246 819 189 768 195 927 119 330 649 472 909 327 938 539 546 830
5270 20 6692 246 819 187 981 909 327 910 559 310 347 480 468 548 844 170 378 617 969 221 626 189 768 608 965 546 830 938 539 263 549 22 388 239 120 195 927 649 472 119 330
6270 20 6692 22 388 909 327 310 347 119 330 649 472 938 539 480 468 548 844 608 965 189 768 910 559 195 927 617 969 239 120 221 626 546 830 187 981 246 819 263 549 170 378
7270 20 6692 189 768 310 347 22 388 187 981 170 378 119 330 221 626 938 539 239 120 608 965 617 969 195 927 263 549 649 472 909 327 546 830 910 559 548 844 246 819 480 468
8270 20 6692 239 120 310 347 246 819 195 927 938 539 187 981 649 472 910 559 189 768 221 626 170 378 546 830 119 330 548 844 909 327 617 969 608 965 22 388 480 468 263 549
9270 20 6692 195 927 909 327 221 626 189 768 310 347 548 844 239 120 617 969 119 330 263 549 649 472 22 388 910 559 480 468 938 539 170 378 187 981 246 819 546 830 608 965
10270 20 6692 263 549 170 378 195 927 548 844 22 388 310 347 910 559 909 327 189 768 608 965 617 969 938 539 221 626 239 120 480 468 246 819 649 472 546 830 119 330 187 981
11270 20 6692 119 330 187 981 546 830 938 539 548 844 246 819 189 768 617 969 608 965 239 120 649 472 170 378 480 468 909 327 910 559 195 927 22 388 310 347 263 549 221 626
12270 20 6692 195 927 170 378 938 539 546 830 187 981 480 468 239 120 263 549 608 965 221 626 649 472 910 559 617 969 22 388 246 819 310 347 909 327 119 330 189 768 548 844
13270 20 6692 938 539 480 468 246 819 119 330 649 472 195 927 910 559 189 768 608 965 310 347 22 388 548 844 187 981 170 378 546 830 617 969 263 549 239 120 221 626 909 327
14270 20 6692 22 388 187 981 189 768 910 559 617 969 119 330 546 830 195 927 548 844 263 549 221 626 909 327 246 819 480 468 608 965 239 120 649 472 310 347 938 539 170 378
15270 20 6692 310 347 119 330 608 965 909 327 187 981 480 468 938 539 910 559 189 768 246 819 617 969 548 844 263 549 221 626 649 472 195 927 546 830 170 378 239 120 22 388
1271 20 7671 525 558 209 232 812 973 473 166 305 849 640 303 270 151 652 304 345 902 633 583 562 242 494 570 873 347 361 144 216 156 433 522 681 433 167 881 118 969 820 912
2271 20 7671 652 304 494 570 305 849 209 232 167 881 118 969 361 144 812 973 562 242 345 902 473 166 633 583 640 303 433 522 873 347 270 151 820 912 525 558 681 433 216 156
3271 20 7671 640 303 216 156 473 166 562 242 270 151 345 902 820 912 167 881 633 583 812 973 525 558 652 304 118 969 433 522 873 347 209 232 361 144 305 849 681 433 494 570
4271 20 7671 652 304 345 902 562 242 873 347 305 849 216 156 473 166 640 303 361 144 118 969 812 973 270 151 209 232 633 583 820 912 525 558 167 881 433 522 494 570 681 433
5271 20 7671 525 558 270 151 494 570 820 912 473 166 812 973 361 144 633 583 562 242 118 969 873 347 345 902 433 522 652 304 209 232 305 849 681 433 640 303 216 156 167 881
6271 20 7671 305 849 652 304 640 303 118 969 812 973 216 156 209 232 525 558 681 433 494 570 167 881 873 347 633 583 361 144 820 912 270 151 562 242 473 166 345 902 433 522
7271 20 7671 270 151 433 522 652 304 812 973 820 912 640 303 209 232 167 881 361 144 681 433 118 969 473 166 562 242 633 583 494 570 305 849 216 156 873 347 345 902 525 558
8271 20 7671 820 912 433 522 633 583 652 304 640 303 812 973 525 558 681 433 873 347 562 242 494 570 270 151 305 849 118 969 345 902 473 166 209 232 167 881 216 156 361 144
9271 20 7671 681 433 216 156 652 304 525 558 345 902 167 881 361 144 305 849 640 303 270 151 562 242 873 347 433 522 633 583 473 166 820 912 118 969 812 973 209 232 494 570
10271 20 7671 118 969 820 912 209 232 494 570 167 881 433 522 640 303 562 242 525 558 345 902 681 433 652 304 473 166 361 144 633 583 873 347 812 973 270 151 305 849 216 156
11271 20 7671 209 232 345 902 216 156 118 969 873 347 525 558 305 849 812 973 270 151 167 881 473 166 633 583 681 433 652 304 820 912 433 522 640 303 361 144 562 242 494 570
12271 20 7671 525 558 873 347 820 912 812 973 473 166 270 151 633 583 433 522 681 433 494 570 209 232 652 304 640 303 361 144 562 242 118 969 216 156 345 902 167 881 305 849
13271 20 7671 812 973 345 902 633 583 473 166 681 433 525 558 433 522 494 570 873 347 652 304 820 912 562 242 640 303 118 969 305 849 361 144 209 232 216 156 167 881 270 151
14271 20 7671 209 232 118 969 216 156 820 912 873 347 433 522 525 558 681 433 345 902 633 583 361 144 640 303 494 570 652 304 473 166 167 881 270 151 562 242 305 849 812 973
15271 20 7671 652 304 681 433 812 973 361 144 873 347 118 969 820 912 270 151 216 156 633 583 209 232 167 881 473 166 640 303 305 849 494 570 345 902 433 522 525 558 562 242
1272 20 6192 361 603 540 819 594 770 905 893 189 689 320 277 462 2 335 33 522 257 147 980 261 84 417 91 386 164 519 606 601 200 147 765 566 122 280 844 126 872 63 931
2272 20 6192 540 819 417 91 386 164 905 893 462 2 126 872 361 603 261 84 189 689 519 606 320 277 63 931 594 770 522 257 601 200 147 980 335 33 566 122 280 844 147 765
3272 20 6192 126 872 63 931 361 603 147 980 462 2 147 765 566 122 601 200 261 84 335 33 522 257 540 819 519 606 320 277 280 844 417 91 594 770 189 689 905 893 386 164
4272 20 6192 189 689 905 893 417 91 280 844 126 872 601 200 519 606 63 931 386 164 261 84 594 770 335 33 566 122 522 257 361 603 147 765 320 277 540 819 147 980 462 2
5272 20 6192 361 603 126 872 320 277 522 257 386 164 147 980 417 91 147 765 594 770 261 84 601 200 63 931 540 819 335 33 462 2 280 844 905 893 189 689 519 606 566 122
6272 20 6192 361 603 63 931 147 765 462 2 601 200 905 893 126 872 189 689 417 91 594 770 540 819 335 33 386 164 519 606 261 84 522 257 280 844 320 277 147 980 566 122
7272 20 6192 147 980 126 872 189 689 522 257 335 33 540 819 905 893 417 91 462 2 147 765 601 200 594 770 280 844 361 603 519 606 566 122 320 277 63 931 261 84 386 164
8272 20 6192 566 122 189 689 126 872 147 765 261 84 63 931 147 980 386 164 519 606 601 200 522 257 594 770 320 277 462 2 540 819 335 33 280 844 417 91 361 603 905 893
9272 20 6192 147 765 261 84 905 893 126 872 594 770 280 844 335 33 519 606 417 91 320 277 540 819 361 603 147 980 462 2 63 931 601 200 189 689 386 164 522 257 566 122
10272 20 6192 63 931 147 765 147 980 601 200 522 257 566 122 417 91 594 770 261 84 519 606 189 689 540 819 126 872 280 844 361 603 462 2 335 33 905 893 386 164 320 277
11272 20 6192 280 844 320 277 601 200 189 689 462 2 335 33 261 84 566 122 386 164 126 872 905 893 519 606 594 770 147 980 361 603 522 257 147 765 63 931 417 91 540 819
12272 20 6192 540 819 147 980 905 893 566 122 519 606 335 33 280 844 594 770 522 257 462 2 320 277 261 84 417 91 361 603 63 931 601 200 189 689 147 765 386 164 126 872
13272 20 6192 320 277 540 819 594 770 335 33 261 84 361 603 126 872 189 689 417 91 462 2 601 200 63 931 566 122 147 765 519 606 147 980 386 164 905 893 280 844 522 257
14272 20 6192 189 689 386 164 147 980 905 893 540 819 280 844 601 200 361 603 594 770 63 931 519 606 462 2 126 872 261 84 417 91 320 277 147 765 566 122 522 257 335 33
15272 20 6192 261 84 522 257 519 606 386 164 147 765 280 844 566 122 361 603 335 33 63 931 320 277 417 91 147 980 189 689 540 819 126 872 601 200 462 2 905 893 594 770
1273 20 6225 372 240 221 947 10 792 346 647 87 622 929 52 120 598 658 965 594 552 914 183 693 289 746 732 650 469 136 928 293 51 209 684 394 914 244 894 148 870 18 104
2273 20 6225 120 598 372 240 650 469 929 52 209 684 693 289 346 647 87 622 746 732 914 183 148 870 244 894 221 947 594 552 658 965 293 51 394 914 10 792 136 928 18 104
