20215 20 4884 117 770 283 785 637 26 395 453 79 377 76 917 381 980 69 305 156 209 61 775 841 639 631 166 16 672 433 937 717 457 124 645 276 928 21 8 759 102 33 624
1216 20 4683 581 811 212 57 310 401 27 316 82 194 229 276 198 272 720 429 260 42 645 413 523 490 479 974 543 838 5 487 55 791 62 487 67 654 436 639 198 413 222 15
2216 20 4683 67 654 436 639 5 487 198 272 212 57 260 42 82 194 645 413 310 401 479 974 543 838 27 316 62 487 523 490 229 276 720 429 198 413 222 15 581 811 55 791
3216 20 4683 543 838 198 272 581 811 260 42 62 487 198 413 55 791 436 639 523 490 645 413 212 57 229 276 720 429 479 974 310 401 82 194 67 654 27 316 222 15 5 487
4216 20 4683 523 490 436 639 229 276 479 974 67 654 260 42 581 811 212 57 645 413 82 194 27 316 62 487 5 487 543 838 720 429 55 791 198 413 222 15 198 272 310 401
5216 20 4683 198 413 67 654 581 811 310 401 645 413 5 487 212 57 229 276 523 490 27 316 260 42 55 791 479 974 436 639 222 15 62 487 543 838 720 429 82 194 198 272
6216 20 4683 543 838 479 974 645 413 229 276 436 639 27 316 198 413 523 490 212 57 82 194 62 487 222 15 67 654 581 811 260 42 310 401 5 487 720 429 198 272 55 791
7216 20 4683 436 639 62 487 55 791 260 42 198 272 67 654 229 276 222 15 310 401 543 838 27 316 645 413 5 487 212 57 82 194 523 490 720 429 198 413 581 811 479 974
8216 20 4683 198 272 260 42 479 974 222 15 62 487 82 194 55 791 212 57 27 316 198 413 645 413 436 639 310 401 581 811 543 838 523 490 67 654 229 276 720 429 5 487
9216 20 4683 523 490 260 42 5 487 198 413 229 276 543 838 436 639 310 401 198 272 581 811 645 413 55 791 222 15 479 974 62 487 67 654 212 57 27 316 82 194 720 429
10216 20 4683 720 429 436 639 229 276 543 838 198 272 222 15 198 413 62 487 67 654 27 316 55 791 645 413 310 401 581 811 479 974 212 57 5 487 260 42 82 194 523 490
11216 20 4683 229 276 310 401 645 413 260 42 198 413 5 487 479 974 543 838 82 194 198 272 436 639 62 487 720 429 581 811 67 654 212 57 523 490 27 316 222 15 55 791
12216 20 4683 436 639 260 42 523 490 222 15 645 413 310 401 62 487 543 838 82 194 67 654 198 413 212 57 720 429 5 487 55 791 581 811 27 316 198 272 229 276 479 974
13216 20 4683 55 791 645 413 479 974 229 276 198 413 67 654 5 487 212 57 62 487 82 194 581 811 222 15 198 272 436 639 27 316 260 42 310 401 543 838 720 429 523 490
14216 20 4683 55 791 82 194 212 57 436 639 198 272 260 42 67 654 543 838 523 490 310 401 645 413 198 413 720 429 62 487 27 316 581 811 222 15 229 276 479 974 5 487
15216 20 4683 222 15 198 413 5 487 27 316 581 811 645 413 260 42 310 401 543 838 229 276 82 194 55 791 523 490 67 654 198 272 436 639 62 487 212 57 479 974 720 429
16216 20 4683 479 974 62 487 260 42 720 429 67 654 436 639 645 413 543 838 5 487 222 15 27 316 55 791 229 276 198 272 212 57 581 811 82 194 198 413 310 401 523 490
17216 20 4683 310 401 222 15 198 272 5 487 260 42 67 654 212 57 198 413 645 413 720 429 55 791 523 490 62 487 479 974 543 838 82 194 27 316 229 276 581 811 436 639
18216 20 4683 479 974 581 811 720 429 198 413 523 490 55 791 198 272 222 15 229 276 310 401 260 42 27 316 82 194 436 639 62 487 5 487 645 413 543 838 67 654 212 57
19216 20 4683 436 639 82 194 62 487 310 401 67 654 479 974 198 272 260 42 212 57 543 838 27 316 55 791 720 429 222 15 5 487 645 413 229 276 523 490 198 413 581 811
20216 20 4683 523 490 229 276 27 316 581 811 310 401 479 974 67 654 82 194 260 42 436 639 720 429 198 272 222 15 62 487 55 791 543 838 212 57 645 413 198 413 5 487
1217 20 5676 11 94 119 279 327 595 645 786 232 100 469 454 182 281 777 360 573 824 244 793 230 533 43 365 80 983 384 585 609 428 535 567 312 34 349 72 439 269 535 81
2217 20 5676 535 81 573 824 232 100 244 793 327 595 182 281 535 567 11 94 384 585 349 72 609 428 230 533 645 786 80 983 777 360 43 365 469 454 439 269 312 34 119 279
3217 20 5676 312 34 349 72 119 279 645 786 182 281 43 365 80 983 439 269 11 94 573 824 230 533 469 454 777 360 535 567 535 81 327 595 609 428 232 100 244 793 384 585
4217 20 5676 80 983 349 72 384 585 609 428 327 595 439 269 244 793 312 34 182 281 573 824 469 454 232 100 535 81 43 365 777 360 11 94 645 786 535 567 119 279 230 533
5217 20 5676 119 279 43 365 230 533 327 595 244 793 384 585 469 454 182 281 349 72 439 269 535 567 777 360 11 94 645 786 573 824 535 81 609 428 80 983 232 100 312 34
6217 20 5676 119 279 777 360 439 269 535 81 80 983 43 365 312 34 232 100 645 786 349 72 11 94 609 428 535 567 244 793 573 824 384 585 469 454 327 595 230 533 182 281
7217 20 5676 439 269 777 360 232 100 230 533 645 786 327 595 119 279 43 365 182 281 312 34 573 824 349 72 244 793 535 81 80 983 11 94 609 428 384 585 535 567 469 454
8217 20 5676 439 269 119 279 327 595 535 567 777 360 80 983 182 281 230 533 384 585 535 81 469 454 645 786 573 824 43 365 232 100 349 72 244 793 312 34 609 428 11 94
9217 20 5676 439 269 232 100 11 94 244 793 349 72 384 585 535 81 119 279 312 34 777 360 609 428 645 786 573 824 327 595 535 567 43 365 230 533 182 281 469 454 80 983
10217 20 5676 439 269 11 94 80 983 230 533 43 365 384 585 349 72 182 281 232 100 327 595 312 34 535 567 777 360 244 793 469 454 609 428 535 81 645 786 573 824 119 279
11217 20 5676 573 824 11 94 439 269 80 983 43 365 230 533 609 428 535 567 349 72 327 595 312 34 535 81 645 786 182 281 232 100 119 279 244 793 469 454 384 585 777 360
12217 20 5676 384 585 11 94 535 567 182 281 777 360 439 269 535 81 232 100 230 533 645 786 469 454 244 793 312 34 327 595 573 824 609 428 119 279 80 983 349 72 43 365
13217 20 5676 80 983 327 595 182 281 43 365 469 454 230 533 384 585 232 100 535 567 11 94 535 81 609 428 777 360 349 72 312 34 645 786 573 824 119 279 244 793 439 269
14217 20 5676 232 100 609 428 244 793 80 983 312 34 645 786 327 595 469 454 349 72 573 824 777 360 43 365 535 567 230 533 11 94 119 279 182 281 535 81 384 585 439 269
15217 20 5676 349 72 535 567 244 793 230 533 182 281 119 279 327 595 573 824 232 100 312 34 11 94 535 81 609 428 384 585 43 365 645 786 439 269 777 360 80 983 469 454
16217 20 5676 349 72 573 824 312 34 469 454 535 81 535 567 80 983 230 533 439 269 119 279 609 428 43 365 384 585 777 360 182 281 232 100 244 793 11 94 327 595 645 786
17217 20 5676 469 454 777 360 573 824 535 81 11 94 349 72 312 34 80 983 230 533 182 281 439 269 609 428 43 365 244 793 232 100 645 786 384 585 535 567 327 595 119 279
18217 20 5676 469 454 645 786 349 72 535 567 182 281 327 595 439 269 230 533 312 34 244 793 119 279 573 824 232 100 384 585 11 94 535 81 609 428 43 365 80 983 777 360
19217 20 5676 609 428 119 279 469 454 535 567 573 824 349 72 439 269 232 100 230 533 312 34 11 94 327 595 645 786 535 81 244 793 43 365 384 585 182 281 777 360 80 983
20217 20 5676 312 34 777 360 535 81 230 533 119 279 232 100 349 72 80 983 43 365 11 94 244 793 384 585 469 454 182 281 573 824 609 428 439 269 535 567 645 786 327 595
1218 20 5576 746 221 267 186 335 851 22 135 453 82 58 579 27 839 664 239 813 836 526 822 205 779 93 811 251 643 701 784 233 5 351 24 334 279 98 318 193 903 600 440
2218 20 5576 58 579 813 836 334 279 746 221 526 822 193 903 98 318 251 643 233 5 453 82 701 784 335 851 205 779 351 24 664 239 267 186 600 440 93 811 22 135 27 839
3218 20 5576 93 811 334 279 27 839 233 5 335 851 600 440 251 643 205 779 813 836 526 822 351 24 58 579 746 221 22 135 701 784 193 903 98 318 664 239 267 186 453 82
4218 20 5576 93 811 193 903 701 784 746 221 27 839 205 779 58 579 233 5 251 643 334 279 351 24 664 239 98 318 335 851 526 822 813 836 600 440 267 186 22 135 453 82
5218 20 5576 526 822 746 221 335 851 267 186 664 239 22 135 600 440 701 784 93 811 193 903 233 5 453 82 351 24 813 836 334 279 251 643 98 318 27 839 58 579 205 779
6218 20 5576 58 579 22 135 193 903 335 851 351 24 334 279 453 82 701 784 251 643 233 5 93 811 746 221 205 779 98 318 664 239 600 440 813 836 267 186 526 822 27 839
7218 20 5576 813 836 27 839 600 440 351 24 701 784 334 279 205 779 664 239 453 82 58 579 267 186 93 811 193 903 335 851 251 643 526 822 98 318 746 221 22 135 233 5
8218 20 5576 813 836 233 5 27 839 58 579 664 239 526 822 267 186 251 643 335 851 351 24 701 784 98 318 600 440 334 279 746 221 22 135 453 82 205 779 193 903 93 811
9218 20 5576 205 779 600 440 251 643 746 221 27 839 526 822 813 836 701 784 233 5 22 135 193 903 93 811 58 579 351 24 98 318 334 279 267 186 335 851 453 82 664 239
10218 20 5576 93 811 664 239 193 903 334 279 746 221 335 851 58 579 233 5 251 643 27 839 267 186 526 822 22 135 205 779 600 440 98 318 701 784 453 82 813 836 351 24
11218 20 5576 58 579 233 5 453 82 664 239 93 811 205 779 267 186 334 279 701 784 98 318 22 135 813 836 351 24 27 839 251 643 335 851 193 903 526 822 746 221 600 440
12218 20 5576 600 440 93 811 334 279 205 779 251 643 526 822 701 784 335 851 193 903 22 135 746 221 351 24 98 318 27 839 453 82 233 5 58 579 267 186 813 836 664 239
13218 20 5576 251 643 600 440 205 779 664 239 334 279 701 784 813 836 453 82 746 221 22 135 335 851 267 186 27 839 526 822 58 579 233 5 93 811 98 318 193 903 351 24
14218 20 5576 267 186 335 851 813 836 701 784 746 221 526 822 58 579 93 811 251 643 453 82 27 839 334 279 351 24 22 135 193 903 600 440 664 239 98 318 233 5 205 779
15218 20 5576 27 839 93 811 58 579 22 135 205 779 453 82 334 279 664 239 701 784 233 5 335 851 98 318 526 822 746 221 351 24 813 836 267 186 600 440 193 903 251 643
16218 20 5576 526 822 600 440 58 579 193 903 251 643 334 279 267 186 813 836 664 239 351 24 93 811 746 221 335 851 205 779 98 318 22 135 27 839 233 5 453 82 701 784
17218 20 5576 93 811 526 822 813 836 22 135 27 839 600 440 98 318 664 239 233 5 267 186 453 82 193 903 251 643 351 24 335 851 334 279 701 784 58 579 746 221 205 779
18218 20 5576 453 82 746 221 193 903 335 851 334 279 664 239 27 839 251 643 58 579 600 440 526 822 233 5 267 186 93 811 701 784 98 318 351 24 22 135 813 836 205 779
19218 20 5576 27 839 193 903 453 82 526 822 600 440 701 784 251 643 351 24 664 239 58 579 22 135 267 186 233 5 813 836 334 279 746 221 93 811 98 318 205 779 335 851
20218 20 5576 746 221 27 839 233 5 193 903 351 24 93 811 267 186 98 318 335 851 526 822 701 784 58 579 334 279 813 836 205 779 453 82 22 135 600 440 664 239 251 643
1219 20 5060 219 536 195 927 19 64 367 749 712 92 76 749 464 134 164 761 189 768 149 631 22 388 910 559 367 490 77 907 322 226 480 468 744 380 312 161 347 849 191 816
2219 20 5060 22 388 712 92 149 631 189 768 910 559 744 380 367 749 164 761 312 161 322 226 76 749 347 849 367 490 464 134 191 816 219 536 480 468 19 64 195 927 77 907
3219 20 5060 367 490 219 536 910 559 195 927 76 749 464 134 149 631 77 907 347 849 744 380 322 226 312 161 22 388 480 468 189 768 367 749 191 816 19 64 712 92 164 761
4219 20 5060 910 559 367 749 464 134 195 927 76 749 712 92 322 226 191 816 312 161 480 468 164 761 149 631 347 849 77 907 367 490 22 388 19 64 219 536 189 768 744 380
5219 20 5060 22 388 77 907 189 768 910 559 312 161 367 490 322 226 744 380 219 536 164 761 712 92 195 927 76 749 464 134 367 749 191 816 149 631 347 849 480 468 19 64
6219 20 5060 312 161 149 631 744 380 367 749 164 761 322 226 191 816 712 92 189 768 480 468 195 927 219 536 19 64 367 490 347 849 910 559 76 749 464 134 22 388 77 907
7219 20 5060 464 134 195 927 19 64 322 226 77 907 189 768 312 161 76 749 910 559 480 468 367 749 712 92 367 490 744 380 22 388 149 631 191 816 347 849 164 761 219 536
8219 20 5060 19 64 22 388 910 559 149 631 312 161 744 380 712 92 164 761 347 849 77 907 464 134 195 927 367 490 480 468 367 749 322 226 76 749 191 816 219 536 189 768
9219 20 5060 367 749 322 226 367 490 464 134 191 816 195 927 712 92 76 749 744 380 77 907 480 468 910 559 312 161 149 631 164 761 19 64 22 388 189 768 219 536 347 849
10219 20 5060 367 749 76 749 195 927 189 768 744 380 910 559 19 64 164 761 322 226 149 631 480 468 312 161 347 849 464 134 22 388 712 92 77 907 191 816 219 536 367 490
11219 20 5060 480 468 712 92 191 816 19 64 189 768 76 749 910 559 164 761 219 536 744 380 149 631 367 490 367 749 195 927 347 849 464 134 312 161 77 907 22 388 322 226
12219 20 5060 712 92 347 849 149 631 910 559 322 226 312 161 464 134 164 761 76 749 189 768 480 468 191 816 77 907 367 749 22 388 195 927 19 64 744 380 367 490 219 536
13219 20 5060 744 380 367 749 712 92 189 768 22 388 322 226 195 927 367 490 219 536 464 134 149 631 312 161 164 761 347 849 76 749 910 559 480 468 77 907 19 64 191 816
14219 20 5060 164 761 191 816 22 388 367 490 76 749 712 92 744 380 480 468 195 927 910 559 77 907 347 849 149 631 367 749 464 134 312 161 322 226 189 768 219 536 19 64
15219 20 5060 480 468 219 536 712 92 77 907 164 761 195 927 149 631 312 161 367 490 191 816 76 749 367 749 322 226 744 380 464 134 19 64 347 849 910 559 189 768 22 388
16219 20 5060 322 226 312 161 464 134 712 92 76 749 19 64 367 490 164 761 22 388 191 816 480 468 367 749 219 536 347 849 149 631 195 927 77 907 189 768 910 559 744 380
17219 20 5060 480 468 195 927 77 907 744 380 367 490 76 749 191 816 347 849 19 64 910 559 464 134 367 749 219 536 712 92 22 388 312 161 322 226 164 761 149 631 189 768
18219 20 5060 480 468 164 761 910 559 189 768 367 490 19 64 367 749 712 92 347 849 312 161 22 388 322 226 149 631 744 380 195 927 77 907 219 536 76 749 191 816 464 134
19219 20 5060 480 468 367 749 164 761 322 226 712 92 189 768 195 927 312 161 744 380 22 388 149 631 76 749 464 134 77 907 910 559 191 816 19 64 347 849 219 536 367 490
20219 20 5060 149 631 367 749 312 161 744 380 19 64 367 490 189 768 164 761 347 849 22 388 464 134 910 559 480 468 322 226 195 927 77 907 219 536 712 92 76 749 191 816
1220 20 5001 216 156 640 303 674 215 270 151 310 347 157 252 209 232 633 583 182 181 345 902 305 849 32 419 167 814 167 881 71 393 221 626 118 969 568 694 473 166 494 570
2220 20 5001 216 156 167 881 473 166 568 694 310 347 209 232 118 969 32 419 270 151 640 303 221 626 157 252 71 393 494 570 674 215 345 902 633 583 305 849 182 181 167 814
3220 20 5001 209 232 118 969 216 156 167 814 221 626 182 181 640 303 633 583 167 881 270 151 310 347 32 419 568 694 674 215 345 902 305 849 473 166 157 252 71 393 494 570
4220 20 5001 118 969 305 849 209 232 568 694 640 303 71 393 633 583 32 419 167 881 167 814 182 181 473 166 270 151 221 626 216 156 345 902 157 252 310 347 494 570 674 215
5220 20 5001 216 156 305 849 118 969 310 347 568 694 640 303 221 626 494 570 71 393 32 419 157 252 674 215 167 814 182 181 345 902 633 583 167 881 473 166 270 151 209 232
6220 20 5001 167 881 216 156 310 347 305 849 674 215 32 419 209 232 494 570 157 252 221 626 118 969 568 694 633 583 71 393 640 303 473 166 182 181 167 814 270 151 345 902
7220 20 5001 305 849 182 181 209 232 270 151 167 881 494 570 633 583 640 303 221 626 167 814 473 166 345 902 118 969 216 156 310 347 71 393 157 252 568 694 32 419 674 215
8220 20 5001 118 969 674 215 167 881 182 181 71 393 473 166 270 151 216 156 633 583 345 902 209 232 640 303 221 626 568 694 494 570 310 347 32 419 305 849 157 252 167 814
9220 20 5001 568 694 640 303 71 393 473 166 633 583 674 215 167 881 209 232 182 181 305 849 118 969 494 570 270 151 216 156 221 626 345 902 167 814 310 347 157 252 32 419
10220 20 5001 209 232 118 969 71 393 345 902 216 156 182 181 674 215 640 303 270 151 310 347 32 419 568 694 157 252 494 570 167 881 167 814 633 583 473 166 221 626 305 849
11220 20 5001 182 181 568 694 71 393 157 252 640 303 674 215 345 902 305 849 633 583 494 570 270 151 32 419 221 626 209 232 473 166 167 814 118 969 310 347 167 881 216 156
12220 20 5001 310 347 568 694 32 419 494 570 167 881 633 583 216 156 640 303 182 181 305 849 674 215 167 814 118 969 209 232 71 393 221 626 270 151 473 166 157 252 345 902
13220 20 5001 568 694 216 156 633 583 71 393 270 151 473 166 182 181 118 969 494 570 640 303 305 849 674 215 32 419 157 252 209 232 167 881 345 902 167 814 310 347 221 626
14220 20 5001 167 814 118 969 305 849 345 902 32 419 473 166 270 151 221 626 157 252 167 881 182 181 494 570 216 156 568 694 71 393 640 303 209 232 674 215 633 583 310 347
15220 20 5001 32 419 118 969 310 347 345 902 640 303 674 215 216 156 494 570 270 151 167 881 305 849 182 181 633 583 473 166 167 814 71 393 209 232 157 252 221 626 568 694
16220 20 5001 568 694 270 151 345 902 182 181 157 252 71 393 640 303 209 232 310 347 167 814 216 156 633 583 494 570 674 215 473 166 221 626 32 419 118 969 305 849 167 881
17220 20 5001 157 252 640 303 167 881 473 166 32 419 221 626 216 156 345 902 167 814 674 215 118 969 209 232 310 347 633 583 182 181 305 849 71 393 494 570 568 694 270 151
18220 20 5001 118 969 494 570 305 849 473 166 182 181 674 215 633 583 167 814 640 303 71 393 157 252 568 694 310 347 32 419 216 156 167 881 221 626 209 232 270 151 345 902
19220 20 5001 118 969 71 393 473 166 674 215 640 303 182 181 494 570 209 232 32 419 270 151 216 156 305 849 157 252 568 694 310 347 633 583 221 626 345 902 167 814 167 881
20220 20 5001 167 814 270 151 209 232 310 347 345 902 216 156 494 570 167 881 674 215 305 849 157 252 640 303 71 393 118 969 221 626 568 694 473 166 182 181 633 583 32 419
1221 20 7229 280 844 652 304 361 603 417 91 189 689 654 505 519 606 509 214 767 68 479 96 731 302 270 770 443 349 147 765 335 33 566 122 540 819 126 872 147 980 905 893
2221 20 7229 519 606 731 302 540 819 509 214 147 765 361 603 270 770 443 349 280 844 126 872 417 91 905 893 189 689 767 68 652 304 335 33 479 96 654 505 566 122 147 980
3221 20 7229 566 122 540 819 519 606 147 980 147 765 361 603 443 349 905 893 652 304 417 91 280 844 479 96 509 214 767 68 270 770 654 505 731 302 189 689 335 33 126 872
4221 20 7229 126 872 540 819 147 980 905 893 147 765 519 606 280 844 443 349 417 91 361 603 652 304 654 505 479 96 270 770 335 33 189 689 566 122 509 214 767 68 731 302
5221 20 7229 566 122 540 819 443 349 731 302 361 603 519 606 126 872 417 91 147 765 767 68 652 304 479 96 147 980 905 893 654 505 280 844 270 770 509 214 335 33 189 689
6221 20 7229 767 68 479 96 335 33 417 91 654 505 540 819 280 844 361 603 509 214 270 770 147 765 443 349 519 606 731 302 126 872 189 689 566 122 652 304 147 980 905 893
7221 20 7229 361 603 417 91 126 872 270 770 540 819 509 214 479 96 767 68 654 505 147 765 280 844 652 304 443 349 335 33 566 122 519 606 189 689 147 980 731 302 905 893
8221 20 7229 479 96 566 122 767 68 335 33 417 91 731 302 540 819 654 505 509 214 905 893 147 765 147 980 126 872 443 349 361 603 652 304 280 844 189 689 519 606 270 770
9221 20 7229 540 819 126 872 361 603 654 505 731 302 280 844 147 765 335 33 443 349 270 770 479 96 509 214 905 893 767 68 147 980 652 304 519 606 566 122 189 689 417 91
10221 20 7229 361 603 519 606 566 122 189 689 731 302 540 819 270 770 417 91 654 505 767 68 147 980 652 304 335 33 905 893 147 765 509 214 443 349 479 96 126 872 280 844
11221 20 7229 270 770 479 96 519 606 905 893 654 505 189 689 540 819 443 349 361 603 566 122 731 302 147 765 126 872 652 304 335 33 417 91 147 980 280 844 767 68 509 214
