2268 20 8230 471 10 331 121 648 859 187 810 731 568 585 274 828 864 870 864 233 286 567 213 461 183 358 702 249 665 390 482 920 528 200 727 866 635 230 166 710 898 453 120
3268 20 8230 187 810 331 121 471 10 249 665 200 727 828 864 230 166 390 482 920 528 358 702 866 635 233 286 567 213 585 274 870 864 461 183 453 120 731 568 710 898 648 859
4268 20 8230 331 121 567 213 471 10 866 635 870 864 390 482 731 568 200 727 461 183 187 810 230 166 233 286 828 864 648 859 453 120 920 528 585 274 710 898 249 665 358 702
5268 20 8230 731 568 710 898 920 528 200 727 331 121 233 286 390 482 249 665 187 810 230 166 471 10 358 702 828 864 585 274 648 859 453 120 567 213 866 635 461 183 870 864
1269 20 7571 517 34 848 474 450 688 336 591 267 242 372 827 759 667 207 693 363 637 639 995 302 926 265 303 206 950 665 628 688 88 292 451 948 518 306 394 796 1000 238 97
2269 20 7571 759 667 336 591 363 637 265 303 372 827 302 926 207 693 292 451 796 1000 206 950 267 242 517 34 306 394 688 88 848 474 639 995 238 97 665 628 450 688 948 518
3269 20 7571 796 1000 450 688 265 303 302 926 206 950 292 451 336 591 665 628 688 88 207 693 238 97 848 474 639 995 267 242 948 518 517 34 306 394 759 667 363 637 372 827
4269 20 7571 306 394 206 950 450 688 363 637 207 693 302 926 265 303 292 451 517 34 688 88 267 242 336 591 948 518 665 628 639 995 238 97 796 1000 372 827 848 474 759 667
5269 20 7571 267 242 372 827 450 688 948 518 848 474 207 693 238 97 292 451 688 88 206 950 306 394 665 628 517 34 265 303 639 995 302 926 796 1000 336 591 759 667 363 637
1270 20 6754 953 707 196 459 182 865 962 695 58 528 294 384 270 209 251 22 365 894 778 879 486 205 320 533 280 760 724 41 566 418 142 65 778 267 342 395 325 367 171 624
2270 20 6754 142 65 320 533 182 865 778 267 953 707 724 41 566 418 325 367 778 879 58 528 280 760 962 695 270 209 365 894 486 205 342 395 171 624 294 384 196 459 251 22
3270 20 6754 182 865 251 22 778 267 724 41 270 209 953 707 325 367 365 894 486 205 320 533 171 624 342 395 280 760 58 528 196 459 778 879 566 418 294 384 962 695 142 65
4270 20 6754 58 528 171 624 724 41 566 418 294 384 778 267 953 707 280 760 196 459 778 879 251 22 962 695 270 209 325 367 182 865 365 894 342 395 486 205 320 533 142 65
5270 20 6754 953 707 342 395 196 459 58 528 182 865 778 267 280 760 778 879 251 22 320 533 486 205 294 384 142 65 270 209 566 418 962 695 724 41 325 367 171 624 365 894
1271 20 7808 492 572 444 786 736 726 735 763 526 895 441 521 839 979 14 348 666 95 113 784 285 354 899 988 697 641 369 570 130 655 391 20 744 15 401 917 482 70 356 654
2271 20 7808 401 917 113 784 441 521 666 95 744 15 369 570 482 70 526 895 735 763 444 786 285 354 492 572 14 348 697 641 356 654 130 655 899 988 736 726 391 20 839 979
3271 20 7808 736 726 130 655 441 521 113 784 482 70 401 917 492 572 899 988 839 979 14 348 369 570 666 95 444 786 735 763 697 641 391 20 526 895 285 354 744 15 356 654
4271 20 7808 130 655 697 641 492 572 666 95 839 979 482 70 285 354 356 654 735 763 526 895 736 726 899 988 369 570 14 348 391 20 441 521 744 15 401 917 444 786 113 784
5271 20 7808 285 354 735 763 492 572 14 348 391 20 697 641 899 988 369 570 441 521 113 784 401 917 736 726 744 15 526 895 356 654 444 786 666 95 482 70 839 979 130 655
1272 20 7674 78 584 253 868 620 955 396 366 448 986 658 341 246 554 45 420 664 824 458 564 44 384 990 675 920 312 183 269 732 979 780 22 605 524 856 800 139 990 478 673
2272 20 7674 44 384 139 990 658 341 664 824 458 564 780 22 856 800 396 366 253 868 605 524 45 420 78 584 990 675 448 986 732 979 183 269 620 955 478 673 246 554 920 312
3272 20 7674 183 269 45 420 658 341 478 673 605 524 253 868 448 986 246 554 78 584 664 824 990 675 780 22 44 384 620 955 920 312 139 990 396 366 732 979 856 800 458 564
4272 20 7674 183 269 658 341 780 22 664 824 856 800 45 420 246 554 920 312 396 366 990 675 605 524 732 979 620 955 478 673 458 564 139 990 253 868 44 384 448 986 78 584
5272 20 7674 478 673 990 675 780 22 920 312 620 955 44 384 396 366 246 554 658 341 732 979 856 800 458 564 78 584 139 990 45 420 183 269 448 986 605 524 253 868 664 824
1273 20 6638 429 810 611 409 413 529 600 891 761 266 441 137 70 171 328 191 491 689 467 10 843 560 24 352 108 157 889 215 470 927 255 559 143 954 596 513 127 978 232 272
2273 20 6638 611 409 600 891 70 171 843 560 889 215 596 513 413 529 441 137 429 810 143 954 108 157 761 266 470 927 24 352 491 689 255 559 127 978 328 191 232 272 467 10
3273 20 6638 143 954 108 157 328 191 127 978 889 215 255 559 600 891 611 409 843 560 596 513 491 689 441 137 70 171 24 352 232 272 761 266 413 529 467 10 429 810 470 927
4273 20 6638 70 171 467 10 889 215 600 891 761 266 413 529 127 978 843 560 108 157 328 191 596 513 429 810 470 927 232 272 24 352 255 559 491 689 441 137 143 954 611 409
5273 20 6638 467 10 70 171 255 559 761 266 441 137 470 927 108 157 600 891 429 810 413 529 889 215 24 352 843 560 143 954 491 689 596 513 328 191 611 409 232 272 127 978
1274 20 7586 119 764 904 259 579 31 238 72 341 583 152 579 869 29 671 243 221 475 819 745 279 171 548 438 20 284 506 118 364 171 954 901 883 823 142 648 497 934 377 134
2274 20 7586 883 823 238 72 579 31 364 171 548 438 869 29 954 901 904 259 671 243 279 171 819 745 506 118 152 579 341 583 20 284 119 764 221 475 142 648 377 134 497 934
3274 20 7586 579 31 869 29 819 745 238 72 671 243 279 171 20 284 377 134 364 171 548 438 497 934 341 583 119 764 904 259 883 823 954 901 221 475 152 579 506 118 142 648
4274 20 7586 819 745 869 29 904 259 954 901 279 171 497 934 119 764 221 475 671 243 341 583 883 823 377 134 152 579 20 284 142 648 548 438 238 72 506 118 579 31 364 171
5274 20 7586 377 134 904 259 142 648 364 171 279 171 20 284 152 579 119 764 954 901 579 31 548 438 341 583 869 29 221 475 497 934 819 745 671 243 883 823 238 72 506 118
1275 20 6199 111 620 479 242 342 195 265 771 329 554 200 677 647 759 211 972 991 877 443 86 33 189 21 357 309 997 73 925 824 172 204 609 450 183 748 145 979 881 90 449
2275 20 6199 824 172 211 972 329 554 265 771 450 183 73 925 748 145 479 242 111 620 309 997 200 677 443 86 90 449 342 195 204 609 979 881 33 189 21 357 647 759 991 877
3275 20 6199 200 677 979 881 824 172 748 145 443 86 265 771 647 759 90 449 329 554 450 183 211 972 33 189 479 242 309 997 204 609 991 877 21 357 111 620 342 195 73 925
4275 20 6199 73 925 479 242 90 449 265 771 204 609 979 881 309 997 342 195 450 183 824 172 33 189 647 759 329 554 21 357 991 877 748 145 443 86 200 677 111 620 211 972
5275 20 6199 342 195 991 877 204 609 309 997 211 972 748 145 21 357 329 554 647 759 111 620 979 881 33 189 73 925 443 86 450 183 90 449 200 677 824 172 265 771 479 242
1276 20 7967 126 480 605 292 243 77 211 739 422 718 454 521 881 81 576 669 336 740 691 505 390 975 896 420 715 621 66 252 29 629 926 369 870 944 810 68 555 464 157 562
2276 20 7967 243 77 576 669 29 629 896 420 715 621 390 975 211 739 157 562 870 944 336 740 555 464 881 81 605 292 422 718 810 68 691 505 126 480 454 521 926 369 66 252
3276 20 7967 555 464 715 621 66 252 390 975 896 420 810 68 336 740 870 944 691 505 29 629 926 369 881 81 126 480 605 292 243 77 211 739 454 521 157 562 422 718 576 669
4276 20 7967 605 292 555 464 896 420 390 975 576 669 336 740 870 944 66 252 454 521 211 739 691 505 810 68 126 480 157 562 29 629 422 718 881 81 715 621 926 369 243 77
5276 20 7967 926 369 576 669 66 252 422 718 211 739 29 629 336 740 555 464 243 77 715 621 157 562 870 944 691 505 896 420 881 81 810 68 390 975 605 292 454 521 126 480
1277 20 7760 878 2 211 353 466 387 185 974 409 632 703 427 548 688 938 293 402 346 317 853 283 644 739 728 359 15 801 264 264 260 158 289 401 646 217 376 575 545 846 217
2277 20 7760 703 427 401 646 466 387 264 260 217 376 938 293 283 644 317 853 548 688 739 728 878 2 158 289 211 353 801 264 846 217 359 15 185 974 409 632 575 545 402 346
3277 20 7760 217 376 878 2 401 646 801 264 185 974 938 293 283 644 211 353 317 853 846 217 575 545 703 427 739 728 359 15 466 387 158 289 409 632 548 688 264 260 402 346
4277 20 7760 703 427 548 688 185 974 283 644 739 728 317 853 401 646 264 260 575 545 409 632 211 353 878 2 846 217 801 264 402 346 938 293 466 387 217 376 359 15 158 289
5277 20 7760 158 289 466 387 359 15 801 264 402 346 739 728 409 632 211 353 401 646 283 644 317 853 264 260 185 974 878 2 217 376 846 217 938 293 575 545 548 688 703 427
1278 20 6989 97 9 40 45 424 289 56 815 830 321 955 824 398 733 848 658 117 474 914 272 574 404 197 162 440 324 155 383 156 634 513 632 466 15 911 929 430 503 216 261
2278 20 6989 430 503 914 272 574 404 440 324 40 45 830 321 155 383 424 289 398 733 911 929 848 658 513 632 56 815 466 15 156 634 955 824 216 261 197 162 117 474 97 9
3278 20 6989 955 824 424 289 40 45 440 324 216 261 911 929 513 632 574 404 97 9 155 383 848 658 398 733 156 634 830 321 466 15 914 272 56 815 430 503 197 162 117 474
4278 20 6989 156 634 848 658 574 404 513 632 466 15 56 815 911 929 97 9 440 324 197 162 117 474 914 272 216 261 424 289 430 503 40 45 398 733 830 321 155 383 955 824
5278 20 6989 430 503 117 474 440 324 155 383 97 9 911 929 955 824 40 45 56 815 830 321 914 272 848 658 216 261 156 634 513 632 398 733 197 162 574 404 424 289 466 15
1279 20 7228 823 530 603 440 973 422 927 569 41 6 26 894 539 134 50 3 320 686 493 190 272 332 577 373 158 365 564 108 629 730 169 253 553 446 432 786 411 760 475 437
2279 20 7228 564 108 50 3 823 530 553 446 539 134 411 760 475 437 577 373 41 6 432 786 603 440 26 894 320 686 169 253 973 422 927 569 493 190 629 730 272 332 158 365
3279 20 7228 272 332 26 894 564 108 50 3 411 760 603 440 553 446 493 190 475 437 539 134 320 686 577 373 158 365 41 6 169 253 629 730 432 786 823 530 927 569 973 422
4279 20 7228 539 134 158 365 553 446 493 190 169 253 50 3 564 108 973 422 272 332 320 686 41 6 823 530 629 730 577 373 603 440 927 569 26 894 475 437 411 760 432 786
5279 20 7228 493 190 823 530 320 686 158 365 577 373 475 437 927 569 432 786 272 332 564 108 169 253 50 3 603 440 41 6 973 422 411 760 553 446 26 894 539 134 629 730
1280 20 7676 840 963 286 746 157 369 85 659 352 417 538 432 73 220 309 94 779 631 202 208 462 376 182 464 818 318 238 772 826 16 868 36 564 86 996 60 244 47 777 99
2280 20 7676 564 86 826 16 462 376 868 36 779 631 538 432 73 220 777 99 996 60 157 369 238 772 182 464 309 94 202 208 286 746 85 659 818 318 244 47 840 963 352 417
3280 20 7676 202 208 73 220 779 631 157 369 868 36 777 99 244 47 840 963 182 464 286 746 238 772 309 94 462 376 352 417 538 432 85 659 826 16 564 86 996 60 818 318
4280 20 7676 779 631 996 60 462 376 182 464 85 659 564 86 818 318 202 208 286 746 352 417 157 369 238 772 840 963 538 432 826 16 244 47 777 99 309 94 868 36 73 220
5280 20 7676 564 86 85 659 182 464 777 99 840 963 157 369 996 60 779 631 73 220 238 772 868 36 352 417 818 318 538 432 309 94 244 47 462 376 286 746 202 208 826 16
1281 20 7854 657 196 29 978 606 779 101 971 58 965 646 31 879 494 359 122 381 161 654 682 369 427 665 198 307 761 781 195 975 938 266 353 491 641 26 883 956 328 612 918
2281 20 7854 975 938 879 494 654 682 307 761 58 965 781 195 646 31 101 971 359 122 369 427 606 779 491 641 612 918 381 161 266 353 29 978 665 198 657 196 956 328 26 883
3281 20 7854 975 938 956 328 781 195 879 494 369 427 657 196 307 761 612 918 646 31 665 198 359 122 101 971 58 965 654 682 491 641 29 978 266 353 26 883 381 161 606 779
4281 20 7854 369 427 657 196 26 883 359 122 781 195 101 971 266 353 307 761 606 779 612 918 646 31 491 641 58 965 29 978 654 682 975 938 381 161 879 494 665 198 956 328
5281 20 7854 654 682 606 779 369 427 975 938 359 122 29 978 657 196 612 918 646 31 491 641 26 883 781 195 58 965 101 971 879 494 307 761 665 198 956 328 266 353 381 161
1282 20 7853 564 630 372 975 8 49 897 898 495 796 485 764 589 319 308 857 696 692 573 696 897 637 209 656 341 179 212 912 724 797 94 460 761 545 878 229 405 837 309 729
2282 20 7853 8 49 94 460 405 837 309 729 696 692 878 229 212 912 209 656 341 179 573 696 897 637 495 796 761 545 589 319 897 898 308 857 724 797 372 975 564 630 485 764
3282 20 7853 724 797 761 545 309 729 897 898 573 696 897 637 341 179 308 857 564 630 209 656 589 319 212 912 485 764 8 49 405 837 372 975 94 460 878 229 495 796 696 692
4282 20 7853 94 460 8 49 372 975 573 696 405 837 724 797 589 319 564 630 761 545 309 729 212 912 308 857 495 796 897 898 696 692 878 229 209 656 341 179 485 764 897 637
5282 20 7853 308 857 372 975 589 319 573 696 878 229 495 796 309 729 485 764 212 912 94 460 897 898 341 179 897 637 405 837 724 797 8 49 761 545 209 656 696 692 564 630
1283 20 6961 806 10 341 694 363 93 113 785 8 625 722 419 237 908 593 146 835 604 177 569 709 284 161 354 32 179 205 91 815 399 238 403 682 101 587 754 753 115 325 691
2283 20 6961 325 691 8 625 593 146 682 101 753 115 113 785 835 604 238 403 237 908 587 754 815 399 722 419 161 354 341 694 32 179 363 93 709 284 205 91 806 10 177 569
3283 20 6961 237 908 205 91 835 604 682 101 177 569 753 115 722 419 325 691 341 694 161 354 806 10 587 754 238 403 363 93 815 399 709 284 113 785 32 179 8 625 593 146
4283 20 6961 806 10 722 419 32 179 205 91 815 399 113 785 237 908 835 604 593 146 341 694 753 115 587 754 682 101 8 625 177 569 238 403 325 691 709 284 161 354 363 93
5283 20 6961 722 419 815 399 238 403 205 91 341 694 32 179 709 284 8 625 363 93 682 101 806 10 587 754 113 785 177 569 593 146 161 354 835 604 325 691 753 115 237 908
1284 20 8870 924 52 360 803 731 797 174 145 616 581 125 124 369 915 814 429 471 680 634 162 541 733 430 959 728 744 630 271 777 377 748 683 743 813 842 698 162 234 269 330
2284 20 8870 842 698 728 744 731 797 174 145 430 959 162 234 616 581 471 680 360 803 630 271 814 429 924 52 777 377 369 915 541 733 634 162 743 813 269 330 748 683 125 124
3284 20 8870 125 124 541 733 162 234 360 803 369 915 842 698 743 813 174 145 777 377 616 581 748 683 430 959 814 429 269 330 924 52 728 744 630 271 731 797 471 680 634 162
4284 20 8870 630 271 728 744 174 145 748 683 360 803 541 733 924 52 616 581 162 234 842 698 369 915 814 429 777 377 634 162 471 680 430 959 731 797 269 330 125 124 743 813
5284 20 8870 814 429 162 234 541 733 369 915 360 803 743 813 630 271 634 162 731 797 924 52 269 330 430 959 174 145 748 683 728 744 777 377 842 698 471 680 616 581 125 124
1285 20 7596 139 482 371 856 597 685 506 743 608 230 214 550 644 778 606 374 168 938 707 435 640 812 478 885 510 422 805 745 177 622 82 718 905 782 539 408 524 551 275 931
2285 20 7596 606 374 597 685 805 745 177 622 275 931 608 230 644 778 478 885 539 408 168 938 506 743 214 550 510 422 905 782 139 482 82 718 524 551 707 435 371 856 640 812
3285 20 7596 168 938 82 718 214 550 606 374 905 782 707 435 539 408 608 230 640 812 506 743 644 778 139 482 177 622 478 885 275 931 524 551 510 422 371 856 597 685 805 745
4285 20 7596 168 938 371 856 539 408 805 745 177 622 597 685 640 812 510 422 506 743 608 230 707 435 82 718 606 374 214 550 478 885 139 482 275 931 644 778 524 551 905 782
5285 20 7596 510 422 139 482 640 812 177 622 597 685 644 778 606 374 707 435 506 743 905 782 168 938 524 551 478 885 539 408 82 718 371 856 608 230 805 745 275 931 214 550
1286 20 8215 231 69 631 37 573 427 696 944 919 809 897 477 443 858 465 249 91 815 873 141 185 743 563 999 995 669 147 386 810 908 805 4 290 200 219 598 226 23 210 155
2286 20 8215 810 908 465 249 185 743 563 999 91 815 995 669 231 69 897 477 696 944 805 4 873 141 226 23 219 598 573 427 631 37 919 809 290 200 443 858 210 155 147 386
3286 20 8215 631 37 290 200 563 999 810 908 185 743 91 815 226 23 465 249 147 386 995 669 873 141 231 69 443 858 210 155 805 4 696 944 219 598 573 427 919 809 897 477
4286 20 8215 231 69 290 200 465 249 226 23 897 477 696 944 631 37 210 155 563 999 810 908 147 386 573 427 91 815 219 598 919 809 443 858 873 141 185 743 805 4 995 669
5286 20 8215 91 815 443 858 919 809 147 386 995 669 226 23 873 141 631 37 231 69 185 743 805 4 290 200 573 427 465 249 696 944 897 477 563 999 219 598 210 155 810 908
1287 20 6854 943 828 124 869 646 331 704 215 112 861 208 102 163 334 334 133 879 223 728 819 825 693 224 527 910 146 353 110 88 609 132 17 426 87 191 525 321 869 257 826
2287 20 6854 191 525 910 146 224 527 334 133 321 869 879 223 825 693 124 869 208 102 88 609 728 819 943 828 132 17 646 331 257 826 704 215 163 334 353 110 426 87 112 861
3287 20 6854 257 826 191 525 728 819 321 869 224 527 426 87 910 146 124 869 334 133 704 215 353 110 132 17 879 223 112 861 825 693 88 609 943 828 208 102 646 331 163 334
4287 20 6854 353 110 112 861 825 693 879 223 334 133 132 17 208 102 163 334 426 87 943 828 704 215 124 869 224 527 728 819 910 146 321 869 88 609 257 826 191 525 646 331
5287 20 6854 825 693 426 87 334 133 353 110 208 102 257 826 646 331 124 869 132 17 191 525 943 828 112 861 704 215 88 609 224 527 163 334 910 146 728 819 321 869 879 223
1288 20 8186 120 125 503 375 734 818 670 85 902 415 173 566 79 125 239 964 177 117 960 684 568 906 122 55 599 549 47 323 688 457 331 13 991 505 614 146 932 462 784 476
2288 20 8186 568 906 79 125 331 13 670 85 784 476 688 457 932 462 902 415 503 375 960 684 614 146 599 549 173 566 177 117 734 818 120 125 122 55 991 505 47 323 239 964
3288 20 8186 79 125 670 85 960 684 568 906 122 55 503 375 120 125 734 818 991 505 688 457 173 566 614 146 47 323 932 462 784 476 239 964 902 415 599 549 331 13 177 117
4288 20 8186 932 462 734 818 47 323 991 505 79 125 688 457 568 906 902 415 960 684 177 117 784 476 331 13 503 375 239 964 120 125 122 55 614 146 670 85 173 566 599 549
5288 20 8186 991 505 503 375 47 323 688 457 670 85 122 55 734 818 568 906 173 566 239 964 614 146 177 117 784 476 120 125 599 549 79 125 960 684 902 415 331 13 932 462
1289 20 9396 889 756 164 229 809 64 218 130 962 867 26 900 731 475 930 973 875 679 989 334 476 955 834 186 63 474 283 319 535 725 602 291 946 659 58 766 634 403 721 581
2289 20 9396 889 756 962 867 26 900 731 475 58 766 634 403 218 130 809 64 875 679 476 955 283 319 946 659 535 725 989 334 602 291 63 474 164 229 930 973 721 581 834 186
3289 20 9396 946 659 283 319 989 334 809 64 962 867 26 900 834 186 731 475 721 581 63 474 602 291 930 973 58 766 476 955 164 229 218 130 889 756 634 403 535 725 875 679
4289 20 9396 721 581 283 319 63 474 889 756 962 867 26 900 809 64 602 291 218 130 164 229 535 725 946 659 58 766 875 679 731 475 476 955 834 186 930 973 634 403 989 334
