3266 20 9634 532 454 448 316 819 281 354 775 813 603 771 533 522 974 741 42 68 921 725 550 458 838 883 628 545 622 691 401 673 619 632 22 617 585 652 72 743 565 356 786
4266 20 9634 522 974 617 585 743 565 673 619 725 550 532 454 691 401 632 22 448 316 68 921 741 42 819 281 771 533 883 628 354 775 813 603 545 622 458 838 652 72 356 786
5266 20 9634 522 974 617 585 771 533 883 628 725 550 632 22 545 622 448 316 652 72 354 775 691 401 819 281 68 921 356 786 673 619 458 838 741 42 532 454 813 603 743 565
6266 20 9634 771 533 632 22 458 838 741 42 691 401 673 619 522 974 883 628 819 281 652 72 545 622 354 775 617 585 356 786 448 316 68 921 725 550 532 454 743 565 813 603
7266 20 9634 652 72 883 628 522 974 813 603 771 533 354 775 743 565 632 22 458 838 725 550 617 585 356 786 691 401 68 921 819 281 545 622 532 454 448 316 741 42 673 619
8266 20 9634 448 316 771 533 725 550 883 628 813 603 691 401 743 565 673 619 652 72 617 585 354 775 522 974 632 22 68 921 545 622 356 786 741 42 532 454 819 281 458 838
9266 20 9634 743 565 68 921 741 42 819 281 458 838 632 22 813 603 448 316 673 619 356 786 532 454 652 72 725 550 545 622 883 628 617 585 522 974 771 533 354 775 691 401
10266 20 9634 617 585 883 628 532 454 813 603 743 565 691 401 448 316 652 72 741 42 725 550 522 974 819 281 771 533 545 622 68 921 673 619 632 22 354 775 356 786 458 838
1267 20 8977 761 811 126 100 990 94 454 428 750 643 288 987 392 428 466 81 300 784 337 696 466 567 672 882 769 100 124 689 812 267 836 633 974 839 298 224 650 24 757 793
2267 20 8977 288 987 454 428 126 100 812 267 337 696 672 882 392 428 757 793 750 643 769 100 300 784 990 94 298 224 466 567 974 839 836 633 124 689 650 24 466 81 761 811
3267 20 8977 812 267 672 882 769 100 300 784 124 689 288 987 750 643 974 839 337 696 126 100 650 24 392 428 836 633 990 94 298 224 761 811 466 81 757 793 466 567 454 428
4267 20 8977 750 643 300 784 672 882 392 428 288 987 126 100 337 696 761 811 757 793 650 24 124 689 836 633 454 428 769 100 298 224 990 94 466 567 466 81 974 839 812 267
5267 20 8977 769 100 974 839 812 267 126 100 298 224 990 94 392 428 650 24 454 428 466 81 836 633 757 793 750 643 337 696 288 987 672 882 124 689 761 811 300 784 466 567
6267 20 8977 672 882 392 428 288 987 757 793 836 633 974 839 300 784 812 267 466 567 124 689 769 100 454 428 761 811 650 24 126 100 298 224 990 94 750 643 337 696 466 81
7267 20 8977 757 793 836 633 974 839 990 94 650 24 392 428 761 811 466 567 337 696 126 100 750 643 454 428 466 81 812 267 300 784 298 224 672 882 124 689 288 987 769 100
8267 20 8977 466 567 990 94 126 100 337 696 300 784 761 811 672 882 836 633 769 100 466 81 974 839 124 689 757 793 650 24 812 267 750 643 392 428 298 224 288 987 454 428
9267 20 8977 300 784 990 94 454 428 466 567 126 100 124 689 812 267 761 811 757 793 466 81 650 24 769 100 974 839 392 428 836 633 672 882 298 224 337 696 750 643 288 987
10267 20 8977 454 428 750 643 769 100 836 633 974 839 812 267 466 567 300 784 466 81 288 987 126 100 298 224 337 696 124 689 392 428 672 882 757 793 761 811 650 24 990 94
1268 20 9472 429 666 736 853 747 166 475 822 385 908 859 637 222 638 768 5 883 453 401 440 337 239 903 318 523 282 523 590 667 279 548 82 158 731 747 940 796 779 734 186
2268 20 9472 883 453 796 779 401 440 429 666 747 166 747 940 667 279 158 731 859 637 903 318 385 908 523 282 734 186 523 590 548 82 475 822 768 5 222 638 337 239 736 853
3268 20 9472 736 853 222 638 337 239 768 5 859 637 747 166 883 453 429 666 158 731 747 940 523 590 475 822 667 279 903 318 523 282 548 82 385 908 401 440 734 186 796 779
4268 20 9472 385 908 222 638 523 590 667 279 548 82 475 822 747 166 734 186 523 282 747 940 859 637 903 318 158 731 736 853 883 453 401 440 768 5 796 779 429 666 337 239
5268 20 9472 859 637 747 940 523 282 401 440 222 638 667 279 548 82 429 666 883 453 158 731 796 779 747 166 523 590 475 822 903 318 768 5 734 186 385 908 337 239 736 853
6268 20 9472 747 166 736 853 429 666 796 779 523 590 401 440 667 279 859 637 523 282 337 239 768 5 734 186 903 318 222 638 747 940 883 453 385 908 548 82 158 731 475 822
7268 20 9472 385 908 667 279 859 637 523 282 747 940 796 779 734 186 523 590 903 318 429 666 747 166 158 731 883 453 337 239 768 5 222 638 548 82 475 822 736 853 401 440
8268 20 9472 903 318 734 186 796 779 736 853 667 279 523 590 747 940 768 5 222 638 429 666 883 453 523 282 475 822 337 239 859 637 158 731 548 82 385 908 401 440 747 166
9268 20 9472 859 637 796 779 548 82 883 453 523 282 385 908 747 166 337 239 736 853 222 638 158 731 667 279 475 822 429 666 734 186 903 318 401 440 747 940 768 5 523 590
10268 20 9472 736 853 903 318 883 453 734 186 747 940 222 638 523 282 796 779 385 908 768 5 429 666 667 279 475 822 859 637 401 440 747 166 337 239 158 731 548 82 523 590
1269 20 10119 689 161 852 631 380 669 436 654 563 782 768 916 634 749 411 810 924 907 943 579 837 761 679 226 434 746 634 490 19 490 982 64 947 275 537 134 808 903 172 925
2269 20 10119 537 134 924 907 679 226 436 654 947 275 634 490 172 925 380 669 411 810 434 746 19 490 808 903 689 161 634 749 982 64 837 761 768 916 852 631 943 579 563 782
3269 20 10119 852 631 768 916 172 925 634 749 634 490 19 490 436 654 380 669 947 275 563 782 537 134 411 810 808 903 982 64 943 579 924 907 679 226 689 161 434 746 837 761
4269 20 10119 634 749 19 490 982 64 436 654 537 134 434 746 563 782 943 579 947 275 380 669 837 761 852 631 768 916 172 925 689 161 411 810 634 490 679 226 808 903 924 907
5269 20 10119 852 631 380 669 436 654 172 925 563 782 19 490 434 746 982 64 808 903 537 134 689 161 411 810 943 579 947 275 634 749 924 907 679 226 768 916 837 761 634 490
6269 20 10119 19 490 852 631 689 161 537 134 924 907 436 654 808 903 982 64 380 669 634 749 434 746 837 761 943 579 679 226 634 490 172 925 563 782 411 810 768 916 947 275
7269 20 10119 436 654 411 810 837 761 634 490 172 925 537 134 943 579 563 782 947 275 982 64 689 161 768 916 380 669 634 749 924 907 434 746 852 631 808 903 679 226 19 490
8269 20 10119 768 916 411 810 924 907 380 669 947 275 837 761 689 161 634 749 172 925 436 654 808 903 19 490 434 746 852 631 679 226 563 782 634 490 943 579 982 64 537 134
9269 20 10119 172 925 982 64 434 746 436 654 19 490 634 490 380 669 943 579 837 761 563 782 768 916 808 903 924 907 947 275 537 134 411 810 634 749 689 161 852 631 679 226
10269 20 10119 852 631 837 761 634 490 689 161 947 275 434 746 679 226 808 903 436 654 563 782 924 907 380 669 768 916 411 810 982 64 537 134 943 579 634 749 172 925 19 490
1270 20 9323 393 965 91 559 455 830 979 388 882 330 762 120 92 327 812 768 780 626 755 819 738 549 63 539 384 969 806 927 521 468 453 844 814 981 352 472 691 347 831 378
2270 20 9323 979 388 455 830 691 347 780 626 384 969 755 819 738 549 882 330 91 559 812 768 393 965 63 539 92 327 806 927 352 472 762 120 814 981 521 468 453 844 831 378
3270 20 9323 814 981 806 927 691 347 755 819 762 120 455 830 882 330 738 549 979 388 91 559 812 768 63 539 831 378 92 327 780 626 352 472 384 969 393 965 521 468 453 844
4270 20 9323 91 559 455 830 521 468 352 472 814 981 384 969 979 388 882 330 92 327 762 120 453 844 393 965 812 768 831 378 63 539 691 347 780 626 755 819 806 927 738 549
5270 20 9323 63 539 812 768 455 830 755 819 762 120 814 981 91 559 352 472 831 378 453 844 979 388 384 969 393 965 738 549 882 330 521 468 780 626 691 347 92 327 806 927
6270 20 9323 453 844 812 768 521 468 814 981 691 347 63 539 92 327 979 388 755 819 762 120 738 549 882 330 806 927 455 830 780 626 384 969 393 965 831 378 352 472 91 559
7270 20 9323 91 559 780 626 92 327 453 844 63 539 755 819 814 981 521 468 812 768 882 330 738 549 979 388 384 969 352 472 762 120 831 378 393 965 691 347 455 830 806 927
8270 20 9323 738 549 755 819 806 927 384 969 831 378 780 626 814 981 91 559 691 347 393 965 979 388 762 120 63 539 521 468 92 327 882 330 453 844 455 830 352 472 812 768
9270 20 9323 91 559 521 468 780 626 691 347 882 330 455 830 814 981 393 965 831 378 453 844 806 927 762 120 384 969 812 768 63 539 979 388 755 819 738 549 352 472 92 327
10270 20 9323 882 330 92 327 393 965 63 539 352 472 91 559 755 819 384 969 738 549 979 388 806 927 521 468 762 120 453 844 814 981 691 347 831 378 780 626 455 830 812 768
1271 20 8344 656 902 696 849 320 433 834 881 368 583 361 303 128 347 189 973 731 151 439 242 883 969 785 156 640 144 476 558 507 570 568 522 349 304 528 166 181 912 792 232
2271 20 8344 128 347 883 969 439 242 792 232 181 912 640 144 368 583 320 433 731 151 361 303 568 522 349 304 528 166 785 156 696 849 476 558 834 881 656 902 189 973 507 570
3271 20 8344 528 166 128 347 189 973 883 969 439 242 320 433 507 570 731 151 834 881 476 558 181 912 656 902 361 303 568 522 792 232 696 849 785 156 368 583 349 304 640 144
4271 20 8344 181 912 476 558 696 849 189 973 792 232 731 151 528 166 128 347 640 144 785 156 834 881 507 570 349 304 368 583 568 522 883 969 361 303 439 242 656 902 320 433
5271 20 8344 349 304 361 303 189 973 883 969 640 144 128 347 528 166 731 151 181 912 439 242 785 156 656 902 320 433 476 558 368 583 792 232 834 881 696 849 507 570 568 522
6271 20 8344 792 232 568 522 528 166 476 558 349 304 361 303 834 881 883 969 128 347 181 912 439 242 656 902 640 144 320 433 189 973 696 849 731 151 368 583 785 156 507 570
7271 20 8344 181 912 731 151 696 849 834 881 439 242 528 166 507 570 320 433 349 304 568 522 189 973 785 156 128 347 883 969 640 144 368 583 656 902 476 558 361 303 792 232
8271 20 8344 320 433 181 912 439 242 568 522 656 902 368 583 361 303 476 558 640 144 189 973 792 232 883 969 785 156 349 304 507 570 528 166 696 849 834 881 731 151 128 347
9271 20 8344 361 303 320 433 476 558 439 242 696 849 181 912 785 156 507 570 568 522 189 973 368 583 640 144 656 902 792 232 528 166 128 347 883 969 349 304 834 881 731 151
10271 20 8344 368 583 181 912 128 347 507 570 320 433 785 156 640 144 439 242 476 558 834 881 361 303 528 166 696 849 656 902 189 973 349 304 731 151 883 969 568 522 792 232
1272 20 9823 615 164 640 603 875 872 584 91 740 84 681 277 854 765 854 980 938 931 435 122 666 33 539 2 812 689 461 819 96 893 482 606 721 844 407 770 479 257 400 200
2272 20 9823 96 893 721 844 666 33 740 84 435 122 854 980 812 689 407 770 875 872 539 2 400 200 938 931 461 819 640 603 584 91 854 765 482 606 615 164 681 277 479 257
3272 20 9823 539 2 615 164 721 844 400 200 640 603 938 931 854 765 482 606 740 84 461 819 854 980 681 277 812 689 479 257 584 91 407 770 666 33 96 893 435 122 875 872
4272 20 9823 96 893 875 872 407 770 479 257 539 2 640 603 615 164 461 819 584 91 681 277 938 931 400 200 854 980 666 33 435 122 812 689 854 765 482 606 721 844 740 84
5272 20 9823 812 689 666 33 539 2 875 872 461 819 938 931 854 980 854 765 721 844 482 606 435 122 479 257 400 200 96 893 407 770 640 603 740 84 584 91 615 164 681 277
6272 20 9823 640 603 435 122 854 980 461 819 875 872 479 257 740 84 721 844 615 164 854 765 584 91 96 893 407 770 681 277 482 606 812 689 400 200 938 931 539 2 666 33
7272 20 9823 681 277 938 931 96 893 640 603 854 980 461 819 721 844 435 122 584 91 479 257 615 164 539 2 407 770 812 689 875 872 854 765 740 84 482 606 400 200 666 33
8272 20 9823 681 277 938 931 854 980 96 893 812 689 400 200 666 33 740 84 721 844 482 606 435 122 854 765 615 164 479 257 407 770 539 2 584 91 875 872 461 819 640 603
9272 20 9823 539 2 640 603 96 893 721 844 482 606 479 257 615 164 854 980 666 33 812 689 400 200 938 931 875 872 740 84 461 819 584 91 854 765 435 122 681 277 407 770
10272 20 9823 854 765 461 819 812 689 740 84 875 872 938 931 584 91 615 164 479 257 435 122 407 770 681 277 721 844 666 33 539 2 482 606 854 980 640 603 400 200 96 893
1273 20 9790 87 183 708 51 780 947 407 552 881 598 72 52 983 104 792 684 914 622 607 914 629 240 308 289 853 870 757 894 991 792 343 965 865 928 255 732 351 469 655 647
2273 20 9790 780 947 607 914 655 647 865 928 343 965 308 289 708 51 757 894 991 792 792 684 881 598 351 469 983 104 629 240 255 732 87 183 72 52 853 870 914 622 407 552
3273 20 9790 607 914 865 928 72 52 792 684 351 469 881 598 343 965 757 894 655 647 629 240 255 732 853 870 991 792 87 183 780 947 407 552 708 51 308 289 983 104 914 622
4273 20 9790 780 947 87 183 914 622 629 240 708 51 881 598 865 928 853 870 607 914 308 289 407 552 792 684 655 647 991 792 757 894 255 732 351 469 983 104 343 965 72 52
5273 20 9790 865 928 308 289 407 552 607 914 629 240 991 792 255 732 72 52 881 598 780 947 87 183 983 104 655 647 914 622 757 894 792 684 343 965 708 51 351 469 853 870
6273 20 9790 792 684 991 792 757 894 655 647 914 622 881 598 853 870 407 552 343 965 708 51 983 104 607 914 255 732 351 469 629 240 72 52 780 947 308 289 865 928 87 183
7273 20 9790 853 870 72 52 881 598 780 947 255 732 865 928 792 684 914 622 607 914 343 965 87 183 655 647 757 894 629 240 308 289 983 104 991 792 351 469 407 552 708 51
8273 20 9790 343 965 780 947 853 870 655 647 72 52 708 51 629 240 351 469 881 598 607 914 308 289 87 183 792 684 914 622 757 894 983 104 991 792 255 732 407 552 865 928
9273 20 9790 853 870 629 240 914 622 308 289 865 928 343 965 881 598 792 684 407 552 708 51 983 104 72 52 351 469 655 647 87 183 991 792 757 894 780 947 255 732 607 914
10273 20 9790 708 51 607 914 655 647 629 240 87 183 853 870 407 552 991 792 255 732 351 469 72 52 308 289 865 928 780 947 343 965 983 104 914 622 757 894 881 598 792 684
1274 20 7796 767 97 899 875 67 258 173 689 809 831 537 2 633 851 690 123 962 151 324 459 154 640 425 459 419 655 606 211 84 466 412 962 388 969 387 718 766 207 244 604
2274 20 7796 690 123 962 151 633 851 324 459 154 640 899 875 84 466 606 211 809 831 388 969 419 655 67 258 425 459 173 689 412 962 766 207 244 604 387 718 767 97 537 2
3274 20 7796 324 459 84 466 899 875 962 151 690 123 67 258 387 718 388 969 173 689 425 459 244 604 537 2 766 207 419 655 809 831 606 211 767 97 633 851 154 640 412 962
4274 20 7796 84 466 324 459 962 151 412 962 690 123 67 258 425 459 537 2 388 969 633 851 173 689 154 640 809 831 766 207 899 875 387 718 606 211 767 97 244 604 419 655
5274 20 7796 67 258 606 211 766 207 537 2 412 962 899 875 324 459 154 640 419 655 425 459 173 689 84 466 962 151 809 831 388 969 633 851 767 97 690 123 387 718 244 604
6274 20 7796 84 466 809 831 690 123 767 97 606 211 425 459 419 655 633 851 387 718 412 962 388 969 154 640 173 689 324 459 244 604 899 875 962 151 67 258 537 2 766 207
7274 20 7796 67 258 766 207 244 604 324 459 633 851 962 151 84 466 412 962 809 831 419 655 899 875 425 459 537 2 388 969 154 640 767 97 387 718 690 123 606 211 173 689
8274 20 7796 633 851 154 640 606 211 387 718 809 831 419 655 324 459 767 97 962 151 425 459 537 2 84 466 766 207 388 969 412 962 244 604 173 689 690 123 67 258 899 875
9274 20 7796 388 969 412 962 899 875 690 123 84 466 173 689 962 151 633 851 766 207 419 655 387 718 606 211 67 258 244 604 809 831 324 459 537 2 767 97 154 640 425 459
10274 20 7796 387 718 899 875 324 459 67 258 244 604 606 211 962 151 633 851 690 123 412 962 766 207 173 689 425 459 84 466 537 2 388 969 419 655 154 640 767 97 809 831
1275 20 9781 546 327 953 782 877 610 635 454 561 319 296 115 508 675 576 695 442 322 168 910 583 447 515 332 800 210 893 84 762 461 918 100 376 715 702 823 796 872 320 652
2275 20 9781 762 461 442 322 953 782 796 872 515 332 800 210 376 715 320 652 893 84 296 115 635 454 583 447 576 695 546 327 168 910 702 823 918 100 561 319 877 610 508 675
3275 20 9781 800 210 168 910 561 319 376 715 576 695 320 652 635 454 546 327 702 823 893 84 953 782 762 461 583 447 796 872 877 610 296 115 442 322 918 100 508 675 515 332
4275 20 9781 546 327 508 675 376 715 762 461 702 823 296 115 796 872 800 210 561 319 576 695 320 652 877 610 953 782 583 447 442 322 168 910 635 454 893 84 515 332 918 100
5275 20 9781 800 210 918 100 796 872 635 454 702 823 546 327 376 715 576 695 515 332 583 447 508 675 168 910 877 610 561 319 320 652 893 84 442 322 296 115 762 461 953 782
6275 20 9781 702 823 635 454 296 115 800 210 918 100 561 319 508 675 515 332 762 461 893 84 583 447 168 910 877 610 576 695 442 322 796 872 546 327 953 782 376 715 320 652
7275 20 9781 296 115 796 872 376 715 762 461 576 695 515 332 877 610 918 100 320 652 893 84 953 782 442 322 546 327 168 910 702 823 635 454 561 319 583 447 800 210 508 675
8275 20 9781 893 84 877 610 918 100 635 454 800 210 576 695 546 327 320 652 296 115 508 675 168 910 583 447 561 319 376 715 702 823 953 782 796 872 762 461 515 332 442 322
9275 20 9781 796 872 762 461 877 610 953 782 442 322 320 652 576 695 508 675 376 715 893 84 800 210 546 327 583 447 918 100 168 910 702 823 635 454 561 319 296 115 515 332
10275 20 9781 583 447 546 327 953 782 918 100 800 210 877 610 168 910 762 461 376 715 320 652 296 115 635 454 702 823 561 319 442 322 515 332 508 675 576 695 893 84 796 872
1276 20 9926 458 301 936 536 421 539 148 128 921 96 994 435 567 317 246 707 187 467 925 750 306 751 238 599 954 139 687 413 679 320 639 272 537 69 787 290 824 192 954 276
2276 20 9926 954 276 567 317 238 599 994 435 421 539 187 467 687 413 936 536 639 272 925 750 679 320 537 69 246 707 458 301 824 192 787 290 148 128 921 96 954 139 306 751
3276 20 9926 458 301 787 290 936 536 994 435 679 320 187 467 306 751 687 413 925 750 954 139 421 539 148 128 567 317 824 192 921 96 238 599 537 69 246 707 639 272 954 276
4276 20 9926 954 139 238 599 936 536 148 128 687 413 458 301 246 707 925 750 187 467 421 539 306 751 954 276 537 69 787 290 824 192 567 317 994 435 639 272 921 96 679 320
5276 20 9926 567 317 925 750 187 467 824 192 306 751 954 276 639 272 921 96 421 539 537 69 954 139 787 290 994 435 936 536 246 707 238 599 687 413 679 320 458 301 148 128
6276 20 9926 639 272 421 539 824 192 687 413 567 317 954 139 187 467 921 96 936 536 306 751 537 69 238 599 994 435 458 301 148 128 954 276 787 290 925 750 246 707 679 320
7276 20 9926 639 272 925 750 148 128 238 599 954 276 187 467 537 69 687 413 824 192 246 707 567 317 994 435 458 301 787 290 921 96 936 536 679 320 306 751 954 139 421 539
8276 20 9926 306 751 954 276 421 539 639 272 187 467 936 536 148 128 921 96 238 599 687 413 925 750 679 320 824 192 787 290 537 69 246 707 954 139 458 301 567 317 994 435
