4252 20 4812 364 261 199 955 112 208 654 18 652 916 155 459 373 86 62 31 760 742 268 594 113 459 637 416 29 38 92 372 351 354 3 441 110 17 713 313 148 849 220 891
5252 20 4812 112 208 113 459 92 372 713 313 652 916 364 261 148 849 110 17 373 86 654 18 760 742 268 594 3 441 155 459 62 31 637 416 351 354 220 891 29 38 199 955
1253 20 5270 512 391 331 210 87 319 342 340 340 173 510 244 246 667 494 383 683 160 612 317 511 743 543 564 169 576 282 423 234 705 31 298 214 574 400 627 32 749 15 910
2253 20 5270 15 910 169 576 214 574 340 173 612 317 87 319 234 705 512 391 543 564 494 383 32 749 683 160 511 743 400 627 31 298 246 667 342 340 282 423 510 244 331 210
3253 20 5270 510 244 512 391 511 743 282 423 15 910 400 627 31 298 683 160 246 667 169 576 494 383 32 749 214 574 342 340 612 317 87 319 331 210 340 173 543 564 234 705
4253 20 5270 87 319 331 210 31 298 511 743 510 244 342 340 543 564 612 317 340 173 683 160 512 391 234 705 214 574 32 749 15 910 282 423 400 627 494 383 169 576 246 667
5253 20 5270 400 627 32 749 612 317 282 423 331 210 214 574 510 244 340 173 15 910 246 667 494 383 234 705 87 319 512 391 511 743 683 160 169 576 342 340 31 298 543 564
1254 20 6153 27 16 386 560 351 410 61 623 651 571 526 526 83 306 172 398 598 22 631 622 435 843 12 757 241 915 183 542 897 858 242 395 734 231 422 671 609 817 431 480
2254 20 6153 609 817 12 757 422 671 386 560 241 915 183 542 651 571 83 306 27 16 631 622 242 395 435 843 61 623 897 858 734 231 351 410 526 526 598 22 431 480 172 398
3254 20 6153 897 858 422 671 435 843 27 16 526 526 12 757 172 398 183 542 386 560 83 306 351 410 651 571 242 395 241 915 61 623 598 22 609 817 431 480 734 231 631 622
4254 20 6153 386 560 897 858 12 757 242 395 435 843 83 306 526 526 183 542 172 398 609 817 27 16 651 571 431 480 631 622 422 671 351 410 598 22 734 231 241 915 61 623
5254 20 6153 598 22 431 480 435 843 242 395 526 526 631 622 183 542 651 571 351 410 241 915 12 757 386 560 734 231 61 623 422 671 83 306 172 398 27 16 897 858 609 817
1255 20 4457 144 228 99 317 250 832 143 970 237 721 145 239 832 263 380 521 18 824 340 553 433 624 77 712 84 797 100 273 388 557 150 573 443 187 836 492 185 207 288 952
2255 20 4457 433 624 143 970 288 952 237 721 388 557 77 712 145 239 250 832 836 492 84 797 443 187 340 553 832 263 99 317 100 273 18 824 380 521 144 228 150 573 185 207
3255 20 4457 145 239 443 187 77 712 832 263 84 797 836 492 18 824 237 721 185 207 100 273 99 317 144 228 288 952 250 832 433 624 340 553 150 573 143 970 380 521 388 557
4255 20 4457 99 317 380 521 288 952 388 557 150 573 836 492 144 228 84 797 832 263 145 239 77 712 340 553 143 970 250 832 185 207 237 721 433 624 100 273 443 187 18 824
5255 20 4457 84 797 185 207 250 832 77 712 340 553 836 492 150 573 145 239 143 970 99 317 388 557 433 624 443 187 832 263 380 521 237 721 144 228 100 273 288 952 18 824
1256 20 4333 661 348 264 45 316 42 83 681 194 206 464 481 469 556 182 637 139 155 26 429 93 319 363 98 320 631 17 880 24 954 440 251 60 769 613 890 171 187 518 814
2256 20 4333 60 769 316 42 139 155 264 45 17 880 83 681 464 481 613 890 171 187 518 814 320 631 24 954 93 319 363 98 440 251 194 206 182 637 469 556 661 348 26 429
3256 20 4333 182 637 469 556 26 429 60 769 661 348 93 319 320 631 139 155 171 187 363 98 464 481 518 814 83 681 24 954 316 42 264 45 613 890 17 880 440 251 194 206
4256 20 4333 316 42 93 319 171 187 60 769 24 954 661 348 182 637 264 45 440 251 518 814 194 206 320 631 17 880 83 681 139 155 613 890 469 556 363 98 464 481 26 429
5256 20 4333 363 98 469 556 316 42 194 206 83 681 26 429 60 769 17 880 171 187 320 631 464 481 24 954 264 45 613 890 139 155 440 251 182 637 93 319 518 814 661 348
1257 20 4920 64 194 747 240 971 645 126 305 386 452 129 294 86 557 369 223 245 288 96 848 373 602 456 556 471 612 103 352 621 235 621 137 79 712 31 130 5 982 172 353
2257 20 4920 86 557 369 223 971 645 373 602 172 353 386 452 747 240 64 194 456 556 103 352 621 137 79 712 621 235 245 288 96 848 5 982 471 612 129 294 126 305 31 130
3257 20 4920 172 353 456 556 129 294 5 982 64 194 373 602 621 137 96 848 31 130 747 240 103 352 621 235 386 452 126 305 369 223 79 712 86 557 971 645 245 288 471 612
4257 20 4920 456 556 373 602 971 645 747 240 621 235 245 288 126 305 96 848 369 223 172 353 86 557 103 352 386 452 5 982 129 294 471 612 64 194 31 130 79 712 621 137
5257 20 4920 103 352 369 223 126 305 747 240 471 612 245 288 456 556 129 294 373 602 5 982 79 712 386 452 64 194 971 645 621 235 172 353 86 557 96 848 31 130 621 137
1258 20 5257 6 272 45 539 395 239 61 235 216 618 122 888 612 589 261 64 452 14 137 487 189 821 555 562 296 116 329 762 236 758 564 761 491 670 376 714 590 527 639 516
2258 20 5257 555 562 639 516 329 762 296 116 137 487 45 539 122 888 189 821 216 618 590 527 395 239 491 670 564 761 6 272 61 235 261 64 452 14 236 758 376 714 612 589
3258 20 5257 61 235 216 618 122 888 639 516 452 14 45 539 261 64 329 762 491 670 395 239 555 562 564 761 189 821 6 272 296 116 376 714 590 527 612 589 236 758 137 487
4258 20 5257 6 272 236 758 296 116 329 762 639 516 555 562 61 235 122 888 564 761 376 714 491 670 590 527 612 589 395 239 137 487 189 821 216 618 261 64 452 14 45 539
5258 20 5257 612 589 555 562 6 272 122 888 452 14 296 116 491 670 395 239 376 714 61 235 639 516 564 761 45 539 137 487 189 821 590 527 236 758 216 618 329 762 261 64
1259 20 6966 159 155 256 380 116 925 133 762 670 466 711 146 275 118 410 410 385 232 587 704 564 328 608 546 253 740 700 559 869 279 84 29 450 508 382 447 737 864 359 212
2259 20 6966 670 466 700 559 587 704 253 740 608 546 256 380 711 146 159 155 737 864 359 212 564 328 275 118 84 29 133 762 869 279 385 232 410 410 450 508 116 925 382 447
3259 20 6966 410 410 275 118 84 29 869 279 737 864 256 380 359 212 700 559 587 704 385 232 670 466 450 508 711 146 253 740 116 925 382 447 564 328 133 762 608 546 159 155
4259 20 6966 116 925 711 146 159 155 564 328 253 740 737 864 275 118 385 232 133 762 382 447 700 559 670 466 256 380 869 279 84 29 410 410 608 546 587 704 450 508 359 212
5259 20 6966 253 740 869 279 564 328 256 380 275 118 116 925 382 447 84 29 410 410 133 762 159 155 737 864 700 559 670 466 359 212 450 508 385 232 608 546 711 146 587 704
1260 20 6439 57 911 687 637 270 974 94 149 676 186 563 760 364 14 848 873 417 790 251 932 238 656 910 16 73 91 452 559 114 671 685 475 730 508 342 211 59 288 219 683
2260 20 6439 730 508 910 16 114 671 417 790 59 288 452 559 251 932 364 14 676 186 687 637 563 760 94 149 219 683 685 475 73 91 270 974 57 911 238 656 342 211 848 873
3260 20 6439 676 186 251 932 73 91 270 974 848 873 687 637 563 760 342 211 219 683 94 149 452 559 364 14 114 671 238 656 910 16 730 508 417 790 685 475 59 288 57 911
4260 20 6439 238 656 563 760 364 14 342 211 417 790 848 873 59 288 73 91 910 16 57 911 676 186 685 475 114 671 730 508 94 149 219 683 452 559 687 637 270 974 251 932
5260 20 6439 676 186 563 760 910 16 687 637 59 288 342 211 730 508 364 14 685 475 251 932 417 790 94 149 238 656 219 683 270 974 848 873 73 91 114 671 57 911 452 559
1261 20 6177 104 580 84 404 100 164 659 136 584 907 260 523 338 97 389 989 704 210 288 395 112 137 89 177 619 33 232 771 943 841 829 243 105 609 201 626 553 508 529 408
2261 20 6177 829 243 943 841 338 97 659 136 260 523 105 609 553 508 584 907 89 177 232 771 288 395 529 408 389 989 619 33 201 626 704 210 100 164 104 580 84 404 112 137
3261 20 6177 201 626 619 33 100 164 89 177 553 508 338 97 112 137 529 408 104 580 84 404 829 243 389 989 288 395 105 609 704 210 260 523 584 907 943 841 659 136 232 771
4261 20 6177 829 243 232 771 201 626 89 177 943 841 338 97 260 523 553 508 105 609 584 907 288 395 100 164 112 137 619 33 704 210 659 136 104 580 84 404 389 989 529 408
5261 20 6177 288 395 105 609 619 33 112 137 260 523 201 626 943 841 338 97 529 408 584 907 232 771 553 508 389 989 704 210 104 580 659 136 89 177 829 243 100 164 84 404
1262 20 5194 14 182 195 26 75 252 37 174 736 298 572 400 164 279 226 198 91 912 197 458 294 461 187 481 377 868 368 610 618 207 98 148 490 577 473 29 673 764 608 68
2262 20 5194 98 148 377 868 572 400 294 461 736 298 673 764 187 481 195 26 197 458 164 279 37 174 368 610 473 29 608 68 226 198 14 182 75 252 91 912 618 207 490 577
3262 20 5194 195 26 14 182 377 868 98 148 91 912 673 764 37 174 368 610 187 481 294 461 572 400 736 298 226 198 490 577 164 279 75 252 197 458 608 68 473 29 618 207
4262 20 5194 187 481 618 207 164 279 75 252 473 29 736 298 490 577 673 764 37 174 294 461 368 610 91 912 226 198 98 148 608 68 572 400 195 26 14 182 197 458 377 868
5262 20 5194 187 481 226 198 294 461 608 68 37 174 14 182 195 26 618 207 736 298 572 400 164 279 473 29 673 764 377 868 197 458 490 577 98 148 91 912 75 252 368 610
1263 20 6773 362 804 445 923 103 539 733 688 79 26 576 333 669 915 297 928 825 75 73 692 817 594 412 454 372 917 113 848 647 396 190 54 584 226 591 628 242 817 337 814
2263 20 6773 73 692 79 26 576 333 584 226 190 54 647 396 297 928 817 594 372 917 103 539 362 804 113 848 242 817 733 688 412 454 445 923 337 814 669 915 591 628 825 75
3263 20 6773 362 804 733 688 73 692 113 848 647 396 825 75 190 54 584 226 576 333 372 917 669 915 445 923 242 817 103 539 79 26 591 628 337 814 817 594 412 454 297 928
4263 20 6773 825 75 445 923 591 628 103 539 362 804 669 915 584 226 113 848 817 594 412 454 242 817 337 814 647 396 372 917 576 333 79 26 733 688 297 928 73 692 190 54
5263 20 6773 297 928 591 628 73 692 362 804 103 539 445 923 576 333 190 54 337 814 817 594 584 226 647 396 242 817 733 688 825 75 412 454 669 915 79 26 372 917 113 848
1264 20 5751 376 402 101 506 21 17 512 902 146 21 110 289 639 906 16 902 58 139 600 310 815 407 1 265 857 544 580 345 128 146 376 307 463 781 823 936 184 833 383 420
2264 20 5751 639 906 512 902 857 544 16 902 184 833 110 289 1 265 58 139 600 310 21 17 101 506 815 407 146 21 823 936 128 146 580 345 463 781 383 420 376 307 376 402
3264 20 5751 101 506 580 345 21 17 110 289 512 902 1 265 857 544 146 21 58 139 128 146 376 402 639 906 376 307 463 781 600 310 823 936 184 833 383 420 16 902 815 407
4264 20 5751 463 781 376 307 128 146 857 544 383 420 1 265 58 139 184 833 21 17 101 506 146 21 639 906 580 345 110 289 512 902 376 402 823 936 600 310 16 902 815 407
5264 20 5751 857 544 184 833 128 146 639 906 101 506 376 402 21 17 383 420 16 902 580 345 110 289 823 936 600 310 815 407 376 307 58 139 512 902 1 265 463 781 146 21
1265 20 4476 211 904 373 69 435 13 277 817 221 308 204 493 114 584 546 19 248 46 489 114 199 559 231 391 73 690 108 347 139 536 843 492 158 858 335 546 328 86 63 530
2265 20 4476 108 347 221 308 158 858 73 690 546 19 211 904 277 817 335 546 63 530 199 559 114 584 435 13 204 493 328 86 489 114 248 46 843 492 373 69 231 391 139 536
3265 20 4476 489 114 221 308 231 391 139 536 248 46 158 858 211 904 204 493 199 559 328 86 843 492 73 690 114 584 63 530 546 19 335 546 277 817 373 69 108 347 435 13
4265 20 4476 73 690 211 904 63 530 204 493 335 546 546 19 373 69 221 308 114 584 248 46 139 536 489 114 277 817 158 858 843 492 328 86 199 559 435 13 231 391 108 347
5265 20 4476 221 308 114 584 373 69 204 493 277 817 328 86 63 530 73 690 231 391 139 536 489 114 248 46 435 13 108 347 546 19 843 492 199 559 158 858 211 904 335 546
1266 20 4182 351 382 15 710 171 520 220 878 441 347 34 672 130 196 384 996 250 718 312 458 319 142 468 988 1 132 53 64 180 188 807 887 16 651 742 812 267 19 67 731
2266 20 4182 319 142 171 520 384 996 468 988 53 64 807 887 267 19 351 382 1 132 34 672 250 718 67 731 312 458 16 651 441 347 15 710 742 812 180 188 130 196 220 878
3266 20 4182 53 64 742 812 180 188 1 132 351 382 319 142 15 710 384 996 67 731 468 988 312 458 220 878 16 651 807 887 250 718 34 672 441 347 130 196 267 19 171 520
4266 20 4182 250 718 34 672 180 188 53 64 319 142 220 878 67 731 441 347 267 19 312 458 384 996 1 132 16 651 171 520 807 887 351 382 15 710 468 988 742 812 130 196
5266 20 4182 468 988 16 651 441 347 250 718 351 382 267 19 34 672 319 142 53 64 130 196 1 132 67 731 180 188 15 710 312 458 220 878 384 996 742 812 171 520 807 887
1267 20 5434 254 809 171 96 743 429 652 556 607 644 3 578 150 815 313 739 158 324 335 9 783 712 476 877 133 14 599 564 215 556 16 76 193 908 53 849 147 437 792 931
2267 20 5434 783 712 193 908 313 739 3 578 171 96 158 324 53 849 147 437 476 877 254 809 133 14 792 931 607 644 335 9 215 556 599 564 16 76 150 815 652 556 743 429
3267 20 5434 335 9 652 556 254 809 193 908 16 76 215 556 53 849 792 931 743 429 150 815 599 564 133 14 147 437 158 324 171 96 3 578 783 712 313 739 476 877 607 644
4267 20 5434 792 931 599 564 53 849 743 429 171 96 313 739 607 644 254 809 133 14 335 9 3 578 150 815 16 76 193 908 783 712 476 877 215 556 147 437 652 556 158 324
5267 20 5434 150 815 3 578 652 556 133 14 792 931 335 9 313 739 53 849 171 96 599 564 215 556 193 908 607 644 476 877 16 76 783 712 743 429 147 437 254 809 158 324
1268 20 6346 483 404 451 540 114 189 300 34 265 819 723 356 157 56 538 842 327 763 669 527 530 833 260 616 703 690 116 502 113 487 192 677 848 267 225 524 535 152 384 176
2268 20 6346 669 527 848 267 300 34 192 677 535 152 225 524 723 356 703 690 384 176 260 616 451 540 327 763 530 833 538 842 483 404 157 56 265 819 114 189 113 487 116 502
3268 20 6346 192 677 848 267 669 527 530 833 157 56 723 356 114 189 538 842 483 404 327 763 265 819 384 176 260 616 225 524 703 690 451 540 116 502 535 152 113 487 300 34
4268 20 6346 848 267 260 616 669 527 265 819 703 690 538 842 535 152 157 56 451 540 192 677 114 189 384 176 723 356 300 34 116 502 483 404 225 524 113 487 530 833 327 763
5268 20 6346 535 152 113 487 483 404 157 56 848 267 384 176 538 842 530 833 192 677 114 189 669 527 327 763 723 356 225 524 300 34 116 502 260 616 265 819 451 540 703 690
1269 20 7067 825 667 435 722 502 309 553 706 419 172 630 884 265 337 41 582 219 220 525 923 800 512 713 299 879 652 124 69 595 296 165 687 111 886 53 379 270 863 710 69
2269 20 7067 265 337 553 706 219 220 713 299 630 884 800 512 41 582 165 687 270 863 879 652 419 172 825 667 53 379 595 296 435 722 525 923 710 69 124 69 502 309 111 886
3269 20 7067 270 863 502 309 713 299 800 512 879 652 165 687 553 706 124 69 595 296 41 582 710 69 435 722 525 923 419 172 111 886 825 667 53 379 265 337 219 220 630 884
4269 20 7067 53 379 879 652 502 309 219 220 41 582 800 512 713 299 165 687 825 667 595 296 419 172 553 706 111 886 124 69 525 923 710 69 270 863 630 884 435 722 265 337
5269 20 7067 419 172 630 884 502 309 111 886 435 722 41 582 710 69 165 687 595 296 879 652 53 379 124 69 825 667 713 299 525 923 800 512 270 863 553 706 265 337 219 220
1270 20 6217 58 561 321 778 509 453 210 709 894 593 574 879 163 304 466 989 385 324 344 776 274 135 456 24 639 128 566 221 106 305 398 118 103 859 362 699 360 547 584 412
2270 20 6217 398 118 456 24 509 453 103 859 58 561 566 221 106 305 360 547 344 776 894 593 639 128 210 709 163 304 385 324 274 135 362 699 584 412 574 879 321 778 466 989
3270 20 6217 509 453 466 989 103 859 566 221 163 304 58 561 360 547 385 324 274 135 456 24 584 412 362 699 639 128 894 593 321 778 344 776 106 305 574 879 210 709 398 118
4270 20 6217 894 593 584 412 566 221 106 305 574 879 103 859 58 561 639 128 321 778 344 776 466 989 210 709 163 304 360 547 509 453 385 324 362 699 274 135 456 24 398 118
5270 20 6217 58 561 362 699 321 778 894 593 509 453 103 859 639 128 344 776 466 989 456 24 274 135 574 879 398 118 163 304 106 305 210 709 566 221 360 547 584 412 385 324
1271 20 5956 541 123 80 727 52 298 611 930 294 664 836 948 882 629 124 345 261 347 333 621 98 112 259 877 409 942 896 953 736 664 12 645 193 654 302 653 453 707 73 77
2271 20 5956 302 653 333 621 836 948 261 347 193 654 896 953 453 707 294 664 611 930 80 727 98 112 541 123 124 345 409 942 73 77 736 664 259 877 52 298 12 645 882 629
3271 20 5956 52 298 736 664 836 948 333 621 453 707 302 653 541 123 259 877 882 629 124 345 896 953 261 347 80 727 611 930 409 942 12 645 294 664 98 112 193 654 73 77
4271 20 5956 736 664 409 942 541 123 261 347 882 629 453 707 98 112 73 77 611 930 294 664 52 298 259 877 896 953 124 345 12 645 836 948 193 654 302 653 80 727 333 621
5271 20 5956 98 112 611 930 541 123 124 345 12 645 409 942 259 877 896 953 836 948 333 621 302 653 52 298 193 654 294 664 73 77 80 727 261 347 453 707 882 629 736 664
1272 20 5577 13 943 154 667 386 986 548 579 108 553 521 761 159 348 137 602 808 60 432 370 796 523 589 515 220 43 440 479 128 955 184 303 779 233 51 532 133 226 386 235
2272 20 5577 796 523 133 226 521 761 808 60 432 370 184 303 51 532 548 579 154 667 779 233 137 602 13 943 589 515 108 553 128 955 440 479 386 986 386 235 159 348 220 43
3272 20 5577 440 479 137 602 521 761 386 235 779 233 154 667 108 553 159 348 13 943 808 60 589 515 184 303 796 523 386 986 220 43 133 226 548 579 128 955 51 532 432 370
4272 20 5577 440 479 521 761 184 303 808 60 51 532 137 602 159 348 220 43 548 579 589 515 779 233 128 955 386 986 386 235 432 370 133 226 154 667 796 523 108 553 13 943
5272 20 5577 386 235 589 515 184 303 220 43 386 986 796 523 548 579 159 348 521 761 128 955 51 532 432 370 13 943 133 226 137 602 440 479 108 553 779 233 154 667 808 60
1273 20 5770 392 20 785 930 63 879 216 144 218 528 244 727 682 539 513 941 477 922 565 580 419 760 159 866 293 250 482 202 192 247 33 702 159 457 439 815 97 639 785 977
2273 20 5770 785 930 216 144 682 539 419 760 482 202 439 815 63 879 244 727 392 20 159 457 293 250 218 528 192 247 159 866 477 922 33 702 97 639 513 941 785 977 565 580
3273 20 5770 159 457 293 250 513 941 97 639 482 202 33 702 216 144 785 930 419 760 439 815 477 922 244 727 682 539 159 866 785 977 218 528 63 879 565 580 392 20 192 247
4273 20 5770 682 539 565 580 482 202 216 144 218 528 63 879 97 639 419 760 293 250 513 941 439 815 392 20 192 247 785 977 159 866 33 702 477 922 244 727 159 457 785 930
5273 20 5770 565 580 682 539 33 702 218 528 244 727 192 247 293 250 216 144 392 20 63 879 482 202 159 866 419 760 159 457 477 922 439 815 513 941 785 930 785 977 97 639
1274 20 6053 735 977 193 429 39 955 325 547 67 132 472 597 818 943 669 280 3 220 207 270 77 287 400 852 198 784 341 632 142 637 472 390 202 894 578 756 753 681 876 902
2274 20 6053 202 894 325 547 39 955 142 637 400 852 818 943 472 390 193 429 669 280 77 287 207 270 341 632 472 597 67 132 198 784 735 977 3 220 578 756 876 902 753 681
3274 20 6053 39 955 818 943 207 270 325 547 669 280 77 287 198 784 876 902 142 637 400 852 753 681 67 132 735 977 193 429 202 894 472 390 3 220 472 597 341 632 578 756
4274 20 6053 207 270 818 943 193 429 472 390 77 287 753 681 735 977 3 220 669 280 67 132 202 894 876 902 472 597 198 784 578 756 400 852 325 547 341 632 39 955 142 637
