7284 20 6692 609 140 743 610 740 100 332 140 623 298 523 982 185 374 224 381 279 992 297 500 10 108 569 946 277 657 83 326 192 500 317 136 447 37 937 53 684 294 295 62
8284 20 6692 937 53 224 381 317 136 185 374 523 982 743 610 684 294 609 140 569 946 83 326 447 37 332 140 295 62 10 108 277 657 623 298 192 500 279 992 740 100 297 500
9284 20 6692 523 982 277 657 83 326 295 62 10 108 937 53 297 500 332 140 569 946 224 381 609 140 623 298 185 374 684 294 279 992 317 136 447 37 740 100 743 610 192 500
10284 20 6692 185 374 277 657 447 37 609 140 332 140 740 100 279 992 743 610 937 53 192 500 684 294 297 500 10 108 83 326 224 381 523 982 569 946 317 136 623 298 295 62
11284 20 6692 277 657 523 982 332 140 623 298 569 946 743 610 192 500 185 374 937 53 224 381 279 992 447 37 83 326 684 294 740 100 317 136 10 108 609 140 295 62 297 500
12284 20 6692 332 140 83 326 937 53 623 298 192 500 297 500 279 992 317 136 684 294 743 610 569 946 295 62 447 37 740 100 10 108 609 140 185 374 277 657 224 381 523 982
13284 20 6692 279 992 317 136 277 657 684 294 332 140 609 140 185 374 297 500 295 62 10 108 192 500 937 53 743 610 569 946 740 100 523 982 224 381 623 298 83 326 447 37
14284 20 6692 740 100 609 140 523 982 332 140 224 381 185 374 295 62 937 53 297 500 743 610 279 992 623 298 684 294 569 946 277 657 447 37 83 326 192 500 10 108 317 136
15284 20 6692 277 657 317 136 295 62 609 140 332 140 10 108 447 37 937 53 743 610 297 500 279 992 185 374 623 298 523 982 684 294 83 326 569 946 192 500 740 100 224 381
16284 20 6692 295 62 317 136 623 298 277 657 523 982 224 381 684 294 83 326 297 500 743 610 332 140 192 500 447 37 185 374 937 53 609 140 569 946 10 108 279 992 740 100
17284 20 6692 447 37 83 326 10 108 743 610 317 136 295 62 224 381 185 374 192 500 684 294 279 992 740 100 332 140 937 53 569 946 623 298 297 500 609 140 277 657 523 982
18284 20 6692 192 500 317 136 609 140 569 946 83 326 277 657 332 140 623 298 10 108 684 294 295 62 185 374 523 982 297 500 743 610 279 992 447 37 740 100 224 381 937 53
19284 20 6692 332 140 297 500 523 982 192 500 609 140 447 37 569 946 743 610 740 100 224 381 295 62 317 136 937 53 10 108 623 298 684 294 185 374 83 326 277 657 279 992
20284 20 6692 277 657 569 946 740 100 83 326 609 140 684 294 317 136 447 37 192 500 523 982 295 62 279 992 743 610 224 381 937 53 332 140 10 108 185 374 297 500 623 298
21284 20 6692 192 500 279 992 447 37 609 140 185 374 317 136 10 108 937 53 277 657 295 62 332 140 569 946 623 298 740 100 684 294 297 500 83 326 523 982 743 610 224 381
22284 20 6692 937 53 277 657 569 946 10 108 317 136 740 100 332 140 609 140 684 294 623 298 83 326 295 62 192 500 297 500 185 374 523 982 447 37 743 610 279 992 224 381
23284 20 6692 317 136 185 374 523 982 279 992 743 610 224 381 10 108 332 140 623 298 609 140 277 657 937 53 83 326 295 62 447 37 297 500 684 294 192 500 569 946 740 100
24284 20 6692 523 982 279 992 295 62 83 326 317 136 937 53 623 298 10 108 569 946 224 381 297 500 743 610 609 140 277 657 185 374 447 37 740 100 332 140 192 500 684 294
25284 20 6692 10 108 279 992 523 982 317 136 295 62 684 294 937 53 192 500 743 610 623 298 332 140 224 381 740 100 83 326 277 657 185 374 447 37 569 946 297 500 609 140
1285 20 6205 637 536 153 115 136 255 362 645 805 216 953 904 118 857 168 917 265 581 420 544 601 360 823 659 537 70 15 205 415 240 252 425 146 937 463 389 407 143 81 849
2285 20 6205 463 389 136 255 265 581 153 115 805 216 252 425 168 917 420 544 118 857 537 70 637 536 415 240 81 849 407 143 15 205 601 360 953 904 823 659 362 645 146 937
3285 20 6205 805 216 415 240 136 255 362 645 601 360 953 904 153 115 81 849 265 581 637 536 252 425 463 389 823 659 146 937 420 544 537 70 118 857 407 143 168 917 15 205
4285 20 6205 953 904 420 544 265 581 168 917 463 389 601 360 805 216 252 425 823 659 153 115 81 849 362 645 118 857 15 205 415 240 136 255 407 143 146 937 537 70 637 536
5285 20 6205 601 360 415 240 637 536 252 425 463 389 168 917 805 216 146 937 953 904 362 645 823 659 420 544 153 115 265 581 81 849 15 205 537 70 118 857 407 143 136 255
6285 20 6205 146 937 601 360 265 581 153 115 168 917 136 255 463 389 362 645 118 857 805 216 420 544 823 659 637 536 15 205 537 70 407 143 252 425 415 240 953 904 81 849
7285 20 6205 823 659 805 216 953 904 81 849 146 937 637 536 601 360 168 917 420 544 407 143 153 115 15 205 362 645 252 425 463 389 136 255 118 857 537 70 415 240 265 581
8285 20 6205 146 937 601 360 407 143 118 857 823 659 415 240 637 536 81 849 463 389 953 904 168 917 136 255 153 115 537 70 420 544 265 581 15 205 252 425 805 216 362 645
9285 20 6205 420 544 265 581 81 849 15 205 601 360 537 70 153 115 362 645 805 216 463 389 823 659 637 536 136 255 146 937 407 143 953 904 415 240 118 857 252 425 168 917
10285 20 6205 252 425 15 205 537 70 136 255 420 544 805 216 953 904 168 917 637 536 415 240 81 849 118 857 463 389 362 645 153 115 146 937 265 581 407 143 823 659 601 360
11285 20 6205 168 917 153 115 953 904 265 581 118 857 362 645 823 659 146 937 537 70 81 849 136 255 463 389 407 143 637 536 15 205 252 425 601 360 420 544 415 240 805 216
12285 20 6205 81 849 146 937 601 360 362 645 153 115 252 425 637 536 15 205 805 216 823 659 118 857 420 544 407 143 136 255 415 240 463 389 168 917 953 904 537 70 265 581
13285 20 6205 407 143 823 659 637 536 15 205 146 937 415 240 136 255 420 544 953 904 601 360 168 917 463 389 153 115 537 70 252 425 805 216 81 849 362 645 118 857 265 581
14285 20 6205 168 917 265 581 805 216 415 240 601 360 153 115 136 255 420 544 362 645 463 389 407 143 81 849 146 937 118 857 537 70 637 536 953 904 15 205 252 425 823 659
15285 20 6205 637 536 136 255 805 216 265 581 601 360 118 857 407 143 537 70 362 645 168 917 252 425 953 904 153 115 823 659 146 937 81 849 463 389 420 544 15 205 415 240
16285 20 6205 601 360 153 115 362 645 463 389 805 216 118 857 146 937 537 70 252 425 953 904 168 917 15 205 637 536 136 255 823 659 81 849 420 544 265 581 415 240 407 143
17285 20 6205 463 389 407 143 81 849 637 536 805 216 362 645 420 544 537 70 953 904 252 425 415 240 15 205 153 115 136 255 601 360 118 857 265 581 823 659 168 917 146 937
18285 20 6205 118 857 252 425 136 255 415 240 153 115 362 645 81 849 168 917 953 904 637 536 407 143 537 70 15 205 463 389 146 937 823 659 265 581 420 544 805 216 601 360
19285 20 6205 168 917 420 544 407 143 252 425 823 659 81 849 415 240 805 216 362 645 146 937 153 115 601 360 265 581 953 904 118 857 15 205 537 70 136 255 637 536 463 389
20285 20 6205 168 917 81 849 420 544 407 143 805 216 362 645 537 70 415 240 153 115 953 904 146 937 252 425 265 581 637 536 15 205 118 857 823 659 601 360 463 389 136 255
21285 20 6205 637 536 463 389 420 544 136 255 537 70 15 205 118 857 146 937 265 581 953 904 362 645 415 240 168 917 252 425 81 849 601 360 407 143 805 216 823 659 153 115
22285 20 6205 953 904 415 240 637 536 146 937 136 255 168 917 252 425 362 645 118 857 537 70 407 143 153 115 81 849 463 389 420 544 15 205 601 360 805 216 823 659 265 581
23285 20 6205 146 937 415 240 81 849 823 659 136 255 362 645 118 857 407 143 153 115 637 536 252 425 265 581 420 544 168 917 537 70 15 205 601 360 463 389 805 216 953 904
24285 20 6205 362 645 407 143 168 917 420 544 463 389 81 849 136 255 146 937 805 216 415 240 953 904 252 425 601 360 265 581 537 70 15 205 153 115 823 659 118 857 637 536
25285 20 6205 601 360 420 544 15 205 463 389 146 937 153 115 118 857 252 425 81 849 168 917 805 216 415 240 407 143 265 581 637 536 537 70 823 659 136 255 362 645 953 904
1286 20 7063 218 94 847 388 131 385 493 894 651 185 115 95 494 873 419 847 70 880 170 846 467 382 419 823 375 678 279 848 933 126 588 302 467 754 814 378 822 853 57 738
2286 20 7063 467 382 467 754 822 853 70 880 651 185 131 385 115 95 279 848 170 846 933 126 218 94 493 894 375 678 847 388 814 378 57 738 419 847 419 823 588 302 494 873
3286 20 7063 588 302 375 678 57 738 131 385 115 95 494 873 847 388 70 880 933 126 822 853 419 823 170 846 419 847 651 185 493 894 218 94 467 382 814 378 279 848 467 754
4286 20 7063 651 185 170 846 467 754 822 853 375 678 279 848 419 847 588 302 131 385 467 382 847 388 57 738 933 126 494 873 70 880 115 95 814 378 419 823 493 894 218 94
5286 20 7063 822 853 375 678 170 846 494 873 467 382 218 94 279 848 651 185 933 126 131 385 419 823 115 95 467 754 493 894 814 378 57 738 847 388 70 880 419 847 588 302
6286 20 7063 115 95 822 853 419 847 814 378 70 880 279 848 493 894 419 823 588 302 651 185 847 388 494 873 131 385 218 94 375 678 467 382 933 126 170 846 57 738 467 754
7286 20 7063 57 738 419 823 494 873 279 848 933 126 131 385 847 388 493 894 814 378 170 846 822 853 70 880 651 185 467 754 419 847 218 94 467 382 588 302 375 678 115 95
8286 20 7063 814 378 218 94 493 894 419 847 933 126 847 388 279 848 822 853 57 738 70 880 131 385 467 754 467 382 494 873 588 302 115 95 170 846 651 185 375 678 419 823
9286 20 7063 588 302 279 848 494 873 493 894 115 95 467 382 847 388 419 823 822 853 57 738 170 846 375 678 467 754 933 126 70 880 419 847 218 94 651 185 814 378 131 385
10286 20 7063 467 754 494 873 375 678 933 126 57 738 651 185 131 385 279 848 70 880 822 853 419 823 467 382 588 302 170 846 847 388 419 847 493 894 115 95 218 94 814 378
11286 20 7063 115 95 814 378 57 738 651 185 467 382 279 848 494 873 70 880 933 126 419 847 822 853 218 94 467 754 588 302 170 846 419 823 847 388 493 894 375 678 131 385
12286 20 7063 57 738 131 385 467 754 822 853 493 894 218 94 115 95 467 382 70 880 814 378 419 823 494 873 933 126 588 302 375 678 847 388 419 847 279 848 170 846 651 185
13286 20 7063 467 382 588 302 375 678 218 94 933 126 822 853 847 388 467 754 494 873 493 894 419 847 57 738 814 378 170 846 419 823 115 95 70 880 279 848 131 385 651 185
14286 20 7063 70 880 493 894 218 94 814 378 419 847 847 388 115 95 494 873 375 678 588 302 57 738 933 126 170 846 651 185 467 754 822 853 467 382 419 823 279 848 131 385
15286 20 7063 933 126 218 94 814 378 467 754 494 873 651 185 70 880 419 847 419 823 822 853 847 388 467 382 131 385 375 678 493 894 170 846 588 302 57 738 279 848 115 95
16286 20 7063 588 302 115 95 419 847 170 846 375 678 419 823 218 94 279 848 70 880 467 754 493 894 814 378 847 388 131 385 494 873 57 738 651 185 822 853 467 382 933 126
17286 20 7063 170 846 375 678 419 823 467 382 822 853 847 388 218 94 115 95 70 880 419 847 588 302 131 385 467 754 494 873 651 185 493 894 933 126 57 738 279 848 814 378
18286 20 7063 651 185 814 378 131 385 70 880 218 94 847 388 419 847 933 126 375 678 419 823 822 853 467 754 170 846 493 894 279 848 588 302 57 738 494 873 115 95 467 382
19286 20 7063 847 388 115 95 419 847 588 302 822 853 814 378 651 185 375 678 933 126 467 382 279 848 494 873 493 894 419 823 70 880 131 385 57 738 218 94 170 846 467 754
20286 20 7063 70 880 375 678 814 378 131 385 467 382 419 823 494 873 170 846 419 847 115 95 57 738 847 388 822 853 933 126 588 302 467 754 493 894 218 94 279 848 651 185
21286 20 7063 493 894 651 185 419 847 419 823 218 94 115 95 467 754 467 382 588 302 70 880 131 385 57 738 494 873 847 388 933 126 822 853 170 846 375 678 814 378 279 848
22286 20 7063 70 880 494 873 493 894 651 185 170 846 218 94 115 95 847 388 467 754 419 823 375 678 933 126 131 385 814 378 419 847 279 848 57 738 822 853 467 382 588 302
23286 20 7063 467 754 822 853 847 388 494 873 419 847 419 823 588 302 933 126 467 382 218 94 115 95 131 385 375 678 493 894 70 880 57 738 651 185 279 848 814 378 170 846
24286 20 7063 218 94 467 382 651 185 814 378 279 848 419 847 115 95 467 754 493 894 419 823 847 388 70 880 57 738 933 126 822 853 131 385 170 846 588 302 494 873 375 678
25286 20 7063 419 823 419 847 218 94 814 378 467 754 467 382 822 853 131 385 847 388 588 302 933 126 493 894 115 95 70 880 279 848 170 846 651 185 494 873 57 738 375 678
1287 20 6103 677 586 302 579 751 972 209 634 562 996 168 315 229 295 379 140 3 614 22 322 199 839 581 516 584 2 683 87 52 82 255 349 396 102 534 828 794 295 249 803
2287 20 6103 379 140 3 614 199 839 255 349 168 315 584 2 677 586 396 102 581 516 52 82 534 828 683 87 562 996 794 295 249 803 229 295 751 972 22 322 209 634 302 579
3287 20 6103 3 614 168 315 677 586 209 634 534 828 379 140 255 349 562 996 794 295 199 839 751 972 581 516 249 803 683 87 52 82 22 322 302 579 396 102 584 2 229 295
4287 20 6103 22 322 209 634 199 839 683 87 396 102 751 972 255 349 3 614 229 295 794 295 677 586 584 2 249 803 302 579 562 996 168 315 379 140 52 82 581 516 534 828
5287 20 6103 562 996 168 315 794 295 581 516 534 828 302 579 199 839 255 349 396 102 379 140 52 82 751 972 22 322 229 295 249 803 3 614 677 586 209 634 584 2 683 87
6287 20 6103 3 614 52 82 229 295 677 586 249 803 302 579 584 2 22 322 794 295 379 140 683 87 534 828 255 349 562 996 199 839 209 634 581 516 168 315 751 972 396 102
7287 20 6103 199 839 396 102 52 82 22 322 751 972 168 315 683 87 229 295 584 2 677 586 302 579 3 614 255 349 581 516 534 828 249 803 379 140 562 996 794 295 209 634
8287 20 6103 794 295 584 2 534 828 249 803 255 349 52 82 209 634 22 322 3 614 751 972 677 586 229 295 199 839 379 140 168 315 302 579 396 102 581 516 562 996 683 87
9287 20 6103 168 315 581 516 794 295 255 349 534 828 229 295 379 140 751 972 396 102 562 996 584 2 249 803 52 82 199 839 209 634 3 614 302 579 683 87 677 586 22 322
10287 20 6103 562 996 379 140 751 972 302 579 534 828 677 586 229 295 255 349 199 839 168 315 396 102 22 322 794 295 584 2 52 82 3 614 581 516 209 634 683 87 249 803
11287 20 6103 249 803 683 87 396 102 52 82 677 586 751 972 199 839 22 322 168 315 794 295 209 634 584 2 581 516 229 295 379 140 3 614 534 828 302 579 562 996 255 349
12287 20 6103 52 82 683 87 534 828 677 586 302 579 22 322 199 839 209 634 168 315 794 295 581 516 255 349 379 140 562 996 751 972 3 614 584 2 229 295 249 803 396 102
13287 20 6103 379 140 677 586 168 315 581 516 209 634 534 828 249 803 562 996 229 295 52 82 3 614 22 322 751 972 396 102 584 2 199 839 683 87 255 349 794 295 302 579
14287 20 6103 683 87 249 803 52 82 209 634 794 295 199 839 255 349 168 315 584 2 379 140 396 102 751 972 22 322 534 828 581 516 562 996 3 614 302 579 229 295 677 586
15287 20 6103 396 102 379 140 534 828 209 634 581 516 3 614 199 839 249 803 302 579 677 586 22 322 229 295 562 996 751 972 794 295 683 87 52 82 168 315 584 2 255 349
16287 20 6103 534 828 249 803 255 349 22 322 52 82 794 295 302 579 229 295 168 315 562 996 683 87 396 102 3 614 379 140 581 516 677 586 209 634 751 972 584 2 199 839
17287 20 6103 562 996 168 315 683 87 22 322 581 516 677 586 229 295 3 614 584 2 751 972 52 82 534 828 379 140 255 349 209 634 249 803 396 102 302 579 199 839 794 295
18287 20 6103 229 295 396 102 379 140 249 803 562 996 683 87 168 315 52 82 677 586 255 349 534 828 22 322 3 614 794 295 199 839 302 579 751 972 584 2 581 516 209 634
19287 20 6103 209 634 751 972 379 140 229 295 249 803 581 516 677 586 255 349 199 839 794 295 562 996 534 828 168 315 302 579 22 322 3 614 52 82 584 2 396 102 683 87
20287 20 6103 581 516 562 996 534 828 52 82 584 2 249 803 209 634 3 614 229 295 379 140 683 87 794 295 22 322 199 839 677 586 396 102 302 579 255 349 751 972 168 315
21287 20 6103 199 839 3 614 209 634 249 803 677 586 379 140 396 102 683 87 562 996 534 828 584 2 229 295 168 315 302 579 794 295 751 972 255 349 22 322 581 516 52 82
22287 20 6103 22 322 751 972 199 839 255 349 534 828 584 2 229 295 249 803 302 579 3 614 683 87 581 516 677 586 52 82 209 634 396 102 379 140 794 295 562 996 168 315
23287 20 6103 562 996 229 295 52 82 22 322 199 839 396 102 534 828 677 586 255 349 249 803 751 972 3 614 302 579 581 516 683 87 209 634 584 2 168 315 379 140 794 295
24287 20 6103 751 972 302 579 199 839 52 82 562 996 581 516 677 586 249 803 379 140 584 2 22 322 683 87 255 349 168 315 209 634 396 102 229 295 794 295 3 614 534 828
25287 20 6103 683 87 677 586 22 322 584 2 249 803 396 102 209 634 52 82 534 828 3 614 751 972 302 579 562 996 199 839 255 349 379 140 168 315 229 295 581 516 794 295
1288 20 5819 609 765 582 336 92 872 422 153 252 465 276 338 359 600 564 982 754 430 256 335 811 64 17 651 180 325 401 220 410 982 381 142 373 58 251 784 192 669 92 863
2288 20 5819 582 336 811 64 401 220 373 58 92 872 381 142 180 325 256 335 422 153 276 338 359 600 252 465 564 982 754 430 410 982 192 669 251 784 609 765 17 651 92 863
3288 20 5819 252 465 17 651 373 58 410 982 359 600 192 669 754 430 92 872 251 784 381 142 401 220 276 338 564 982 811 64 422 153 609 765 180 325 92 863 582 336 256 335
4288 20 5819 251 784 609 765 381 142 811 64 582 336 252 465 401 220 359 600 276 338 17 651 564 982 92 872 373 58 410 982 192 669 256 335 92 863 754 430 422 153 180 325
5288 20 5819 401 220 410 982 754 430 92 863 180 325 276 338 252 465 609 765 192 669 381 142 373 58 811 64 564 982 17 651 582 336 256 335 422 153 359 600 92 872 251 784
6288 20 5819 401 220 251 784 359 600 180 325 373 58 17 651 252 465 381 142 256 335 410 982 564 982 92 863 422 153 609 765 582 336 811 64 754 430 92 872 192 669 276 338
7288 20 5819 582 336 401 220 92 863 252 465 381 142 410 982 92 872 276 338 373 58 609 765 754 430 359 600 180 325 251 784 17 651 564 982 256 335 422 153 192 669 811 64
8288 20 5819 754 430 92 863 564 982 410 982 422 153 359 600 582 336 276 338 180 325 256 335 252 465 401 220 251 784 17 651 609 765 811 64 192 669 373 58 92 872 381 142
9288 20 5819 422 153 373 58 256 335 359 600 582 336 410 982 92 872 381 142 17 651 754 430 609 765 564 982 192 669 251 784 811 64 180 325 276 338 401 220 92 863 252 465
10288 20 5819 251 784 252 465 359 600 410 982 582 336 92 863 401 220 92 872 754 430 256 335 564 982 373 58 276 338 180 325 811 64 422 153 17 651 609 765 381 142 192 669
11288 20 5819 410 982 754 430 92 863 180 325 17 651 422 153 564 982 381 142 373 58 251 784 92 872 276 338 252 465 811 64 256 335 192 669 359 600 609 765 582 336 401 220
12288 20 5819 410 982 401 220 564 982 180 325 92 863 359 600 609 765 276 338 256 335 251 784 381 142 582 336 92 872 754 430 373 58 811 64 252 465 192 669 422 153 17 651
13288 20 5819 359 600 564 982 92 863 811 64 754 430 252 465 276 338 192 669 180 325 582 336 373 58 422 153 410 982 381 142 401 220 92 872 251 784 256 335 17 651 609 765
