10287 20 7865 785 936 474 893 110 602 107 101 176 383 880 102 936 117 167 143 469 274 525 651 559 169 475 649 674 429 812 100 386 372 77 369 850 775 357 33 711 670 302 268
11287 20 7865 475 649 525 651 850 775 474 893 107 101 812 100 110 602 176 383 302 268 167 143 936 117 711 670 357 33 785 936 880 102 469 274 559 169 77 369 674 429 386 372
12287 20 7865 559 169 77 369 785 936 110 602 525 651 302 268 107 101 167 143 850 775 711 670 357 33 474 893 469 274 936 117 812 100 176 383 674 429 386 372 475 649 880 102
13287 20 7865 357 33 110 602 475 649 302 268 469 274 674 429 880 102 77 369 936 117 167 143 525 651 812 100 176 383 711 670 850 775 107 101 559 169 474 893 386 372 785 936
14287 20 7865 936 117 77 369 812 100 711 670 559 169 302 268 475 649 525 651 167 143 107 101 474 893 469 274 785 936 357 33 176 383 880 102 674 429 386 372 110 602 850 775
15287 20 7865 674 429 559 169 475 649 850 775 167 143 785 936 525 651 812 100 936 117 474 893 302 268 880 102 711 670 77 369 386 372 469 274 357 33 176 383 107 101 110 602
1288 20 7162 136 556 771 116 168 44 951 610 751 805 37 387 599 545 94 946 388 970 118 391 540 768 712 567 480 793 861 135 999 700 455 928 203 848 342 440 170 566 178 25
2288 20 7162 751 805 540 768 178 25 999 700 170 566 480 793 951 610 712 567 455 928 136 556 37 387 168 44 203 848 388 970 118 391 94 946 342 440 599 545 861 135 771 116
3288 20 7162 170 566 999 700 771 116 712 567 540 768 118 391 178 25 388 970 37 387 599 545 168 44 751 805 455 928 861 135 136 556 94 946 480 793 951 610 342 440 203 848
4288 20 7162 94 946 999 700 203 848 599 545 951 610 136 556 751 805 455 928 170 566 861 135 168 44 178 25 712 567 771 116 540 768 480 793 388 970 37 387 118 391 342 440
5288 20 7162 342 440 751 805 951 610 136 556 170 566 712 567 599 545 540 768 480 793 37 387 178 25 168 44 455 928 861 135 771 116 388 970 203 848 999 700 118 391 94 946
6288 20 7162 951 610 455 928 168 44 999 700 599 545 203 848 771 116 136 556 118 391 170 566 751 805 540 768 342 440 861 135 480 793 388 970 94 946 37 387 712 567 178 25
7288 20 7162 751 805 999 700 94 946 712 567 168 44 455 928 540 768 136 556 118 391 480 793 599 545 388 970 342 440 203 848 178 25 861 135 37 387 170 566 951 610 771 116
8288 20 7162 178 25 168 44 771 116 951 610 599 545 480 793 203 848 388 970 540 768 118 391 861 135 712 567 170 566 751 805 37 387 999 700 455 928 136 556 342 440 94 946
9288 20 7162 178 25 118 391 388 970 751 805 170 566 999 700 480 793 136 556 94 946 455 928 168 44 599 545 342 440 540 768 37 387 861 135 712 567 951 610 771 116 203 848
10288 20 7162 712 567 599 545 203 848 37 387 861 135 168 44 999 700 455 928 136 556 951 610 118 391 178 25 94 946 480 793 170 566 751 805 540 768 388 970 771 116 342 440
11288 20 7162 771 116 540 768 999 700 342 440 480 793 751 805 168 44 136 556 203 848 712 567 37 387 178 25 951 610 170 566 388 970 861 135 118 391 599 545 455 928 94 946
12288 20 7162 455 928 712 567 170 566 203 848 999 700 480 793 388 970 599 545 168 44 342 440 178 25 94 946 540 768 771 116 136 556 118 391 37 387 951 610 861 135 751 805
13288 20 7162 771 116 861 135 342 440 599 545 94 946 178 25 170 566 712 567 951 610 455 928 999 700 37 387 118 391 751 805 540 768 203 848 168 44 136 556 480 793 388 970
14288 20 7162 751 805 118 391 540 768 455 928 480 793 771 116 170 566 999 700 388 970 136 556 37 387 178 25 342 440 712 567 203 848 168 44 951 610 94 946 599 545 861 135
15288 20 7162 94 946 951 610 37 387 861 135 455 928 771 116 480 793 118 391 999 700 751 805 342 440 170 566 712 567 540 768 178 25 136 556 388 970 168 44 599 545 203 848
1289 20 10678 505 565 915 844 631 91 619 434 724 409 100 512 777 851 748 268 853 86 642 512 527 619 953 729 473 899 906 153 910 871 414 383 885 353 832 587 106 354 828 186
2289 20 10678 828 186 853 86 724 409 642 512 631 91 777 851 414 383 505 565 906 153 832 587 910 871 527 619 619 434 473 899 748 268 953 729 100 512 106 354 885 353 915 844
3289 20 10678 885 353 832 587 915 844 619 434 777 851 953 729 473 899 106 354 505 565 853 86 527 619 100 512 748 268 414 383 828 186 631 91 910 871 724 409 642 512 906 153
4289 20 10678 473 899 832 587 906 153 910 871 631 91 106 354 642 512 885 353 777 851 853 86 100 512 724 409 828 186 953 729 748 268 505 565 619 434 414 383 915 844 527 619
5289 20 10678 915 844 953 729 527 619 631 91 642 512 906 153 100 512 777 851 832 587 106 354 414 383 748 268 505 565 619 434 853 86 828 186 910 871 473 899 724 409 885 353
6289 20 10678 915 844 748 268 106 354 828 186 473 899 953 729 885 353 724 409 619 434 832 587 505 565 910 871 414 383 642 512 853 86 906 153 100 512 631 91 527 619 777 851
7289 20 10678 106 354 748 268 724 409 527 619 619 434 631 91 915 844 953 729 777 851 885 353 853 86 832 587 642 512 828 186 473 899 505 565 910 871 906 153 414 383 100 512
8289 20 10678 106 354 915 844 631 91 414 383 748 268 473 899 777 851 527 619 906 153 828 186 100 512 619 434 853 86 953 729 724 409 832 587 642 512 885 353 910 871 505 565
9289 20 10678 106 354 724 409 505 565 642 512 832 587 906 153 828 186 915 844 885 353 748 268 910 871 619 434 853 86 631 91 414 383 953 729 527 619 777 851 100 512 473 899
10289 20 10678 106 354 505 565 473 899 527 619 953 729 906 153 832 587 777 851 724 409 631 91 885 353 414 383 748 268 642 512 100 512 910 871 828 186 619 434 853 86 915 844
11289 20 10678 853 86 505 565 106 354 473 899 953 729 527 619 910 871 414 383 832 587 631 91 885 353 828 186 619 434 777 851 724 409 915 844 642 512 100 512 906 153 748 268
12289 20 10678 906 153 505 565 414 383 777 851 748 268 106 354 828 186 724 409 527 619 619 434 100 512 642 512 885 353 631 91 853 86 910 871 915 844 473 899 832 587 953 729
13289 20 10678 473 899 631 91 777 851 953 729 100 512 527 619 906 153 724 409 414 383 505 565 828 186 910 871 748 268 832 587 885 353 619 434 853 86 915 844 642 512 106 354
14289 20 10678 724 409 910 871 642 512 473 899 885 353 619 434 631 91 100 512 832 587 853 86 748 268 953 729 414 383 527 619 505 565 915 844 777 851 828 186 906 153 106 354
15289 20 10678 832 587 414 383 642 512 527 619 777 851 915 844 631 91 853 86 724 409 885 353 505 565 828 186 910 871 906 153 953 729 619 434 106 354 748 268 473 899 100 512
1290 20 8365 721 977 349 803 908 387 479 996 707 835 944 379 281 878 275 531 502 1 354 596 177 17 615 106 926 144 861 242 511 66 317 97 253 282 707 412 82 862 488 608
2290 20 8365 479 996 861 242 349 803 707 835 707 412 721 977 908 387 281 878 275 531 511 66 502 1 177 17 615 106 253 282 317 97 488 608 926 144 944 379 82 862 354 596
3290 20 8365 479 996 488 608 721 977 944 379 511 66 82 862 502 1 275 531 908 387 253 282 354 596 349 803 317 97 926 144 707 412 707 835 177 17 615 106 281 878 861 242
4290 20 8365 177 17 354 596 479 996 944 379 349 803 721 977 502 1 317 97 275 531 908 387 707 412 82 862 488 608 707 835 253 282 615 106 926 144 511 66 861 242 281 878
5290 20 8365 908 387 861 242 707 835 275 531 354 596 317 97 721 977 281 878 615 106 707 412 253 282 926 144 479 996 511 66 349 803 177 17 502 1 944 379 488 608 82 862
6290 20 8365 317 97 281 878 177 17 253 282 926 144 82 862 354 596 944 379 908 387 721 977 511 66 707 412 861 242 707 835 502 1 275 531 615 106 479 996 488 608 349 803
7290 20 8365 82 862 908 387 615 106 317 97 721 977 488 608 479 996 861 242 502 1 926 144 707 835 177 17 511 66 275 531 944 379 281 878 349 803 707 412 253 282 354 596
8290 20 8365 707 412 615 106 354 596 502 1 177 17 349 803 861 242 511 66 908 387 721 977 275 531 82 862 317 97 253 282 707 835 488 608 479 996 944 379 281 878 926 144
9290 20 8365 707 412 488 608 707 835 317 97 354 596 511 66 82 862 502 1 861 242 615 106 275 531 944 379 479 996 177 17 721 977 908 387 349 803 281 878 253 282 926 144
10290 20 8365 721 977 317 97 177 17 281 878 944 379 253 282 349 803 707 835 707 412 488 608 502 1 926 144 275 531 908 387 615 106 861 242 479 996 354 596 82 862 511 66
11290 20 8365 82 862 253 282 488 608 177 17 275 531 615 106 926 144 707 835 861 242 502 1 707 412 317 97 511 66 479 996 944 379 349 803 908 387 281 878 721 977 354 596
12290 20 8365 908 387 354 596 349 803 275 531 707 835 615 106 511 66 944 379 926 144 82 862 281 878 707 412 488 608 177 17 861 242 721 977 479 996 317 97 253 282 502 1
13290 20 8365 908 387 502 1 354 596 82 862 944 379 721 977 281 878 861 242 177 17 275 531 707 835 479 996 349 803 615 106 317 97 253 282 926 144 511 66 488 608 707 412
14290 20 8365 511 66 349 803 861 242 317 97 354 596 721 977 908 387 707 835 502 1 253 282 488 608 707 412 82 862 275 531 479 996 615 106 281 878 177 17 926 144 944 379
15290 20 8365 707 412 944 379 488 608 615 106 317 97 177 17 82 862 502 1 861 242 354 596 281 878 721 977 253 282 511 66 349 803 479 996 707 835 926 144 908 387 275 531
1291 20 10428 297 961 950 581 555 858 652 239 942 538 595 709 969 628 503 360 725 92 538 131 813 595 202 382 451 225 981 535 551 137 633 437 455 841 529 535 830 780 865 97
2291 20 10428 865 97 942 538 503 360 595 709 551 137 529 535 725 92 633 437 455 841 813 595 830 780 451 225 538 131 981 535 555 858 950 581 297 961 969 628 202 382 652 239
3291 20 10428 551 137 865 97 595 709 652 239 503 360 725 92 202 382 555 858 830 780 813 595 633 437 969 628 981 535 529 535 297 961 950 581 942 538 538 131 455 841 451 225
4291 20 10428 969 628 633 437 202 382 725 92 830 780 529 535 297 961 942 538 551 137 555 858 981 535 503 360 451 225 813 595 455 841 865 97 652 239 538 131 950 581 595 709
5291 20 10428 981 535 942 538 297 961 813 595 595 709 555 858 503 360 652 239 725 92 950 581 633 437 538 131 529 535 830 780 451 225 202 382 969 628 865 97 455 841 551 137
6291 20 10428 529 535 865 97 297 961 455 841 551 137 503 360 969 628 202 382 652 239 451 225 942 538 830 780 633 437 595 709 538 131 813 595 981 535 950 581 555 858 725 92
7291 20 10428 942 538 529 535 202 382 813 595 981 535 865 97 538 131 652 239 950 581 969 628 555 858 455 841 551 137 451 225 633 437 503 360 725 92 297 961 830 780 595 709
8291 20 10428 555 858 830 780 455 841 633 437 503 360 652 239 981 535 551 137 297 961 865 97 529 535 950 581 969 628 942 538 725 92 538 131 451 225 813 595 202 382 595 709
9291 20 10428 981 535 455 841 555 858 529 535 865 97 725 92 551 137 451 225 652 239 297 961 813 595 969 628 950 581 202 382 503 360 830 780 942 538 538 131 595 709 633 437
10291 20 10428 830 780 981 535 950 581 455 841 451 225 942 538 969 628 538 131 633 437 529 535 725 92 297 961 503 360 202 382 595 709 555 858 813 595 865 97 652 239 551 137
11291 20 10428 981 535 865 97 455 841 529 535 551 137 297 961 202 382 969 628 652 239 950 581 813 595 595 709 503 360 538 131 725 92 555 858 633 437 942 538 451 225 830 780
12291 20 10428 813 595 551 137 950 581 652 239 595 709 633 437 529 535 969 628 942 538 725 92 297 961 451 225 503 360 202 382 830 780 981 535 555 858 455 841 865 97 538 131
13291 20 10428 503 360 981 535 595 709 865 97 297 961 202 382 950 581 538 131 451 225 633 437 725 92 942 538 813 595 555 858 652 239 529 535 830 780 455 841 551 137 969 628
14291 20 10428 595 709 529 535 202 382 865 97 297 961 551 137 725 92 830 780 942 538 555 858 969 628 950 581 451 225 538 131 503 360 813 595 455 841 981 535 652 239 633 437
15291 20 10428 813 595 538 131 652 239 595 709 942 538 503 360 725 92 633 437 981 535 969 628 551 137 865 97 297 961 202 382 529 535 830 780 950 581 451 225 555 858 455 841
1292 20 7242 278 254 660 935 254 98 472 136 719 687 62 909 682 737 728 280 906 510 578 700 443 306 408 344 97 89 682 568 175 106 342 26 83 60 813 939 210 968 461 468
2292 20 7242 813 939 443 306 97 89 62 909 461 468 906 510 278 254 83 60 342 26 578 700 472 136 728 280 682 568 254 98 210 968 660 935 682 737 175 106 719 687 408 344
3292 20 7242 97 89 210 968 342 26 660 935 278 254 254 98 728 280 719 687 175 106 461 468 813 939 443 306 682 568 578 700 472 136 62 909 83 60 682 737 408 344 906 510
4292 20 7242 472 136 62 909 682 568 813 939 682 737 443 306 728 280 83 60 254 98 461 468 578 700 342 26 278 254 660 935 719 687 97 89 210 968 906 510 408 344 175 106
5292 20 7242 472 136 83 60 443 306 906 510 254 98 342 26 97 89 719 687 62 909 660 935 578 700 278 254 175 106 813 939 210 968 728 280 461 468 682 737 408 344 682 568
6292 20 7242 578 700 728 280 682 737 97 89 906 510 83 60 342 26 719 687 408 344 254 98 660 935 682 568 472 136 443 306 175 106 813 939 278 254 461 468 210 968 62 909
7292 20 7242 728 280 175 106 660 935 342 26 62 909 278 254 813 939 719 687 83 60 906 510 578 700 682 737 461 468 472 136 210 968 443 306 97 89 254 98 682 568 408 344
8292 20 7242 254 98 472 136 728 280 906 510 210 968 62 909 443 306 682 568 408 344 813 939 660 935 278 254 719 687 175 106 83 60 342 26 578 700 461 468 97 89 682 737
9292 20 7242 719 687 682 737 210 968 682 568 83 60 728 280 254 98 578 700 443 306 342 26 461 468 175 106 660 935 472 136 813 939 278 254 62 909 906 510 408 344 97 89
10292 20 7242 578 700 408 344 728 280 461 468 719 687 443 306 660 935 278 254 682 568 682 737 83 60 472 136 62 909 254 98 813 939 97 89 175 106 342 26 906 510 210 968
11292 20 7242 62 909 278 254 813 939 728 280 83 60 97 89 682 568 719 687 210 968 682 737 578 700 472 136 408 344 175 106 660 935 443 306 461 468 906 510 342 26 254 98
12292 20 7242 578 700 443 306 461 468 254 98 682 568 83 60 682 737 175 106 97 89 342 26 813 939 472 136 408 344 728 280 210 968 278 254 62 909 719 687 660 935 906 510
13292 20 7242 578 700 719 687 342 26 906 510 682 568 97 89 472 136 728 280 175 106 278 254 210 968 62 909 660 935 254 98 443 306 461 468 408 344 83 60 682 737 813 939
14292 20 7242 578 700 472 136 719 687 62 909 728 280 906 510 443 306 278 254 254 98 210 968 660 935 83 60 813 939 461 468 342 26 682 737 97 89 175 106 408 344 682 568
15292 20 7242 660 935 472 136 278 254 254 98 97 89 682 568 906 510 719 687 175 106 210 968 813 939 342 26 578 700 62 909 443 306 461 468 408 344 728 280 83 60 682 737
1293 20 8110 543 566 996 652 540 115 549 677 539 942 657 237 460 277 481 183 415 684 267 802 424 967 941 106 345 452 175 41 848 323 178 365 197 382 457 554 673 835 453 723
2293 20 8110 543 566 175 41 673 835 457 554 539 942 460 277 197 382 941 106 549 677 996 652 178 365 657 237 848 323 453 723 540 115 267 802 481 183 424 967 415 684 345 452
3293 20 8110 460 277 197 382 543 566 345 452 178 365 415 684 996 652 481 183 175 41 549 677 539 942 941 106 457 554 540 115 267 802 424 967 673 835 657 237 848 323 453 723
4293 20 8110 197 382 424 967 460 277 457 554 996 652 848 323 481 183 941 106 175 41 345 452 415 684 673 835 549 677 178 365 543 566 267 802 657 237 539 942 453 723 540 115
5293 20 8110 543 566 424 967 197 382 539 942 457 554 996 652 178 365 453 723 848 323 941 106 657 237 540 115 345 452 415 684 267 802 481 183 175 41 673 835 549 677 460 277
6293 20 8110 175 41 543 566 539 942 424 967 540 115 941 106 460 277 453 723 657 237 178 365 197 382 457 554 481 183 848 323 996 652 673 835 415 684 345 452 549 677 267 802
7293 20 8110 424 967 415 684 460 277 549 677 175 41 453 723 481 183 996 652 178 365 345 452 673 835 267 802 197 382 543 566 539 942 848 323 657 237 457 554 941 106 540 115
8293 20 8110 197 382 540 115 175 41 415 684 848 323 673 835 549 677 543 566 481 183 267 802 460 277 996 652 178 365 457 554 453 723 539 942 941 106 424 967 657 237 345 452
9293 20 8110 457 554 996 652 848 323 673 835 481 183 540 115 175 41 460 277 415 684 424 967 197 382 453 723 549 677 543 566 178 365 267 802 345 452 539 942 657 237 941 106
10293 20 8110 460 277 197 382 848 323 267 802 543 566 415 684 540 115 996 652 549 677 539 942 941 106 457 554 657 237 453 723 175 41 345 452 481 183 673 835 178 365 424 967
11293 20 8110 415 684 457 554 848 323 657 237 996 652 540 115 267 802 424 967 481 183 453 723 549 677 941 106 178 365 460 277 673 835 345 452 197 382 539 942 175 41 543 566
12293 20 8110 539 942 457 554 941 106 453 723 175 41 481 183 543 566 996 652 415 684 424 967 540 115 345 452 197 382 460 277 848 323 178 365 549 677 673 835 657 237 267 802
13293 20 8110 457 554 543 566 481 183 848 323 549 677 673 835 415 684 197 382 453 723 996 652 424 967 540 115 941 106 657 237 460 277 175 41 267 802 345 452 539 942 178 365
14293 20 8110 345 452 197 382 424 967 267 802 941 106 673 835 549 677 178 365 657 237 175 41 415 684 453 723 543 566 457 554 848 323 996 652 460 277 540 115 481 183 539 942
15293 20 8110 941 106 197 382 539 942 267 802 996 652 540 115 543 566 453 723 549 677 175 41 424 967 415 684 481 183 673 835 345 452 848 323 460 277 657 237 178 365 457 554
1294 20 9532 778 231 700 279 623 404 301 285 731 814 760 21 274 609 531 28 791 535 796 615 976 801 615 250 962 642 346 301 196 280 128 147 794 882 854 697 36 546 724 19
2294 20 9532 731 814 274 609 724 19 196 280 794 882 128 147 976 801 623 404 796 615 346 301 854 697 531 28 791 535 615 250 301 285 36 546 760 21 962 642 778 231 700 279
3294 20 9532 854 697 962 642 36 546 196 280 301 285 346 301 615 250 796 615 274 609 760 21 731 814 778 231 791 535 794 882 976 801 724 19 128 147 531 28 700 279 623 404
4294 20 9532 854 697 760 21 196 280 346 301 274 609 301 285 962 642 531 28 794 882 700 279 976 801 36 546 731 814 778 231 791 535 615 250 128 147 623 404 796 615 724 19
5294 20 9532 796 615 700 279 531 28 791 535 623 404 976 801 962 642 724 19 346 301 36 546 731 814 274 609 760 21 854 697 128 147 778 231 196 280 301 285 615 250 794 882
6294 20 9532 854 697 796 615 962 642 128 147 976 801 700 279 301 285 794 882 615 250 791 535 623 404 346 301 531 28 274 609 778 231 724 19 731 814 760 21 36 546 196 280
7294 20 9532 301 285 623 404 731 814 794 882 274 609 962 642 346 301 531 28 854 697 760 21 128 147 196 280 976 801 615 250 796 615 778 231 791 535 700 279 724 19 36 546
8294 20 9532 724 19 731 814 301 285 36 546 274 609 962 642 531 28 196 280 796 615 128 147 854 697 791 535 794 882 615 250 346 301 700 279 623 404 976 801 778 231 760 21
9294 20 9532 760 21 731 814 36 546 196 280 274 609 301 285 854 697 531 28 128 147 962 642 796 615 700 279 791 535 346 301 778 231 976 801 724 19 794 882 615 250 623 404
10294 20 9532 724 19 731 814 531 28 623 404 962 642 301 285 760 21 128 147 274 609 615 250 796 615 791 535 36 546 196 280 700 279 854 697 346 301 794 882 778 231 976 801
