11099 16 6508 955 1 302 401 951 24 846 353 461 128 401 676 622 960 459 558 95 140 451 80 67 906 824 153 258 585 83 874 570 802 790 284
12099 16 6508 461 128 570 802 955 1 83 874 790 284 951 24 258 585 824 153 459 558 622 960 302 401 67 906 401 676 451 80 846 353 95 140
13099 16 6508 83 874 622 960 451 80 570 802 67 906 955 1 401 676 95 140 302 401 258 585 790 284 461 128 846 353 459 558 824 153 951 24
14099 16 6508 401 676 570 802 622 960 258 585 955 1 461 128 95 140 846 353 824 153 451 80 83 874 790 284 302 401 67 906 951 24 459 558
15099 16 6508 95 140 955 1 459 558 302 401 401 676 846 353 570 802 83 874 824 153 790 284 451 80 67 906 258 585 622 960 461 128 951 24
16099 16 6508 451 80 570 802 302 401 790 284 955 1 95 140 846 353 622 960 258 585 824 153 951 24 83 874 459 558 401 676 461 128 67 906
17099 16 6508 67 906 622 960 570 802 846 353 459 558 951 24 258 585 83 874 302 401 95 140 824 153 401 676 461 128 451 80 790 284 955 1
18099 16 6508 824 153 570 802 951 24 67 906 622 960 790 284 401 676 955 1 461 128 302 401 95 140 258 585 83 874 846 353 451 80 459 558
19099 16 6508 951 24 401 676 451 80 459 558 95 140 622 960 302 401 461 128 846 353 570 802 824 153 83 874 258 585 790 284 955 1 67 906
20099 16 6508 846 353 401 676 951 24 622 960 790 284 955 1 67 906 83 874 258 585 461 128 824 153 95 140 459 558 302 401 570 802 451 80
21099 16 6508 459 558 951 24 95 140 622 960 955 1 401 676 83 874 570 802 302 401 790 284 461 128 258 585 67 906 824 153 846 353 451 80
22099 16 6508 258 585 302 401 461 128 95 140 955 1 451 80 83 874 824 153 790 284 459 558 401 676 67 906 951 24 846 353 622 960 570 802
23099 16 6508 461 128 955 1 95 140 258 585 83 874 824 153 951 24 401 676 302 401 67 906 790 284 459 558 451 80 622 960 570 802 846 353
24099 16 6508 401 676 95 140 846 353 955 1 451 80 824 153 83 874 302 401 459 558 67 906 258 585 622 960 790 284 570 802 951 24 461 128
25099 16 6508 401 676 570 802 846 353 951 24 67 906 622 960 824 153 461 128 790 284 258 585 83 874 451 80 302 401 459 558 95 140 955 1
1100 16 7379 217 342 685 473 460 697 912 32 635 681 902 866 872 730 768 723 648 191 490 409 519 691 160 113 644 231 711 747 324 317 277 663
2100 16 7379 217 342 912 32 490 409 324 317 635 681 872 730 160 113 648 191 519 691 902 866 768 723 711 747 460 697 277 663 685 473 644 231
3100 16 7379 324 317 711 747 460 697 902 866 635 681 160 113 685 473 648 191 490 409 277 663 872 730 217 342 519 691 644 231 768 723 912 32
4100 16 7379 648 191 277 663 711 747 635 681 324 317 685 473 217 342 872 730 768 723 912 32 902 866 519 691 490 409 644 231 160 113 460 697
5100 16 7379 912 32 711 747 490 409 324 317 160 113 519 691 872 730 635 681 277 663 648 191 685 473 768 723 644 231 460 697 217 342 902 866
6100 16 7379 872 730 685 473 324 317 490 409 635 681 902 866 768 723 648 191 277 663 912 32 711 747 644 231 217 342 519 691 460 697 160 113
7100 16 7379 519 691 768 723 872 730 644 231 217 342 490 409 711 747 324 317 912 32 902 866 160 113 460 697 635 681 277 663 685 473 648 191
8100 16 7379 460 697 644 231 711 747 902 866 635 681 519 691 648 191 768 723 872 730 685 473 912 32 324 317 217 342 277 663 160 113 490 409
9100 16 7379 460 697 912 32 324 317 519 691 644 231 711 747 217 342 160 113 648 191 902 866 490 409 635 681 277 663 872 730 685 473 768 723
10100 16 7379 519 691 277 663 872 730 685 473 912 32 460 697 902 866 490 409 644 231 635 681 648 191 768 723 711 747 160 113 217 342 324 317
11100 16 7379 217 342 912 32 490 409 685 473 460 697 768 723 160 113 519 691 635 681 711 747 277 663 902 866 872 730 648 191 644 231 324 317
12100 16 7379 644 231 648 191 490 409 460 697 902 866 277 663 872 730 711 747 912 32 519 691 324 317 685 473 635 681 160 113 217 342 768 723
13100 16 7379 685 473 644 231 872 730 768 723 519 691 217 342 460 697 635 681 324 317 160 113 902 866 490 409 912 32 648 191 711 747 277 663
14100 16 7379 635 681 685 473 490 409 324 317 902 866 644 231 912 32 217 342 768 723 711 747 160 113 648 191 277 663 872 730 460 697 519 691
15100 16 7379 872 730 912 32 635 681 460 697 277 663 685 473 644 231 768 723 217 342 902 866 490 409 160 113 711 747 324 317 519 691 648 191
16100 16 7379 648 191 217 342 768 723 644 231 160 113 912 32 490 409 519 691 324 317 902 866 872 730 711 747 460 697 277 663 685 473 635 681
17100 16 7379 635 681 902 866 277 663 490 409 217 342 644 231 768 723 685 473 324 317 160 113 872 730 519 691 648 191 912 32 711 747 460 697
18100 16 7379 768 723 902 866 460 697 277 663 872 730 217 342 711 747 685 473 648 191 635 681 519 691 324 317 644 231 490 409 160 113 912 32
19100 16 7379 324 317 711 747 648 191 912 32 519 691 635 681 217 342 460 697 644 231 768 723 277 663 685 473 902 866 160 113 490 409 872 730
20100 16 7379 490 409 635 681 711 747 912 32 902 866 277 663 324 317 519 691 644 231 160 113 685 473 648 191 460 697 872 730 768 723 217 342
21100 16 7379 902 866 490 409 644 231 217 342 324 317 160 113 912 32 519 691 768 723 685 473 648 191 872 730 277 663 635 681 460 697 711 747
22100 16 7379 490 409 648 191 277 663 217 342 711 747 460 697 160 113 324 317 768 723 519 691 644 231 872 730 685 473 912 32 635 681 902 866
23100 16 7379 711 747 648 191 902 866 644 231 324 317 217 342 490 409 460 697 635 681 912 32 685 473 519 691 277 663 160 113 872 730 768 723
24100 16 7379 912 32 460 697 519 691 490 409 644 231 277 663 872 730 217 342 648 191 160 113 711 747 685 473 902 866 324 317 635 681 768 723
25100 16 7379 648 191 519 691 912 32 872 730 160 113 902 866 277 663 685 473 768 723 635 681 711 747 490 409 217 342 460 697 644 231 324 317
1101 16 6391 248 3 69 395 353 956 743 694 505 309 486 383 958 286 600 760 245 278 656 252 123 786 801 475 471 319 788 640 615 231 328 425
2101 16 6391 248 3 656 252 801 475 600 760 353 956 245 278 486 383 505 309 328 425 69 395 471 319 743 694 958 286 788 640 123 786 615 231
3101 16 6391 123 786 958 286 248 3 353 956 486 383 656 252 801 475 788 640 69 395 245 278 471 319 600 760 328 425 505 309 743 694 615 231
4101 16 6391 656 252 600 760 486 383 328 425 245 278 248 3 958 286 353 956 123 786 788 640 69 395 743 694 505 309 615 231 471 319 801 475
5101 16 6391 743 694 615 231 328 425 801 475 486 383 245 278 248 3 958 286 69 395 353 956 788 640 656 252 600 760 123 786 471 319 505 309
6101 16 6391 505 309 788 640 656 252 958 286 743 694 328 425 486 383 600 760 801 475 248 3 69 395 123 786 615 231 353 956 245 278 471 319
7101 16 6391 248 3 123 786 600 760 328 425 353 956 788 640 245 278 801 475 69 395 471 319 743 694 958 286 486 383 656 252 615 231 505 309
8101 16 6391 69 395 743 694 245 278 788 640 471 319 801 475 248 3 328 425 600 760 123 786 615 231 486 383 656 252 505 309 958 286 353 956
9101 16 6391 958 286 486 383 328 425 353 956 245 278 801 475 656 252 69 395 615 231 788 640 471 319 123 786 248 3 743 694 600 760 505 309
10101 16 6391 656 252 801 475 615 231 471 319 248 3 743 694 123 786 69 395 505 309 353 956 328 425 245 278 600 760 788 640 486 383 958 286
11101 16 6391 353 956 505 309 328 425 69 395 743 694 471 319 788 640 958 286 656 252 600 760 615 231 248 3 245 278 801 475 486 383 123 786
12101 16 6391 505 309 248 3 328 425 245 278 801 475 600 760 471 319 788 640 958 286 615 231 353 956 123 786 69 395 743 694 486 383 656 252
13101 16 6391 788 640 328 425 505 309 245 278 69 395 123 786 353 956 958 286 743 694 656 252 801 475 486 383 248 3 600 760 615 231 471 319
14101 16 6391 788 640 958 286 328 425 801 475 615 231 743 694 486 383 248 3 600 760 656 252 505 309 123 786 471 319 245 278 69 395 353 956
15101 16 6391 505 309 69 395 353 956 123 786 248 3 328 425 958 286 600 760 471 319 615 231 656 252 801 475 788 640 486 383 245 278 743 694
16101 16 6391 600 760 248 3 245 278 958 286 505 309 471 319 353 956 328 425 123 786 743 694 69 395 656 252 615 231 788 640 801 475 486 383
17101 16 6391 486 383 471 319 69 395 123 786 958 286 743 694 600 760 656 252 615 231 353 956 248 3 801 475 245 278 505 309 788 640 328 425
18101 16 6391 656 252 245 278 788 640 486 383 471 319 123 786 69 395 328 425 958 286 801 475 353 956 505 309 600 760 248 3 743 694 615 231
19101 16 6391 656 252 486 383 69 395 248 3 353 956 801 475 471 319 505 309 600 760 743 694 123 786 328 425 788 640 245 278 958 286 615 231
20101 16 6391 743 694 471 319 600 760 245 278 69 395 958 286 248 3 328 425 801 475 656 252 353 956 505 309 788 640 123 786 615 231 486 383
21101 16 6391 353 956 788 640 958 286 245 278 600 760 505 309 801 475 656 252 69 395 248 3 615 231 486 383 743 694 328 425 123 786 471 319
22101 16 6391 123 786 801 475 353 956 486 383 248 3 615 231 600 760 245 278 471 319 656 252 505 309 328 425 788 640 743 694 69 395 958 286
23101 16 6391 471 319 353 956 958 286 788 640 245 278 248 3 69 395 486 383 328 425 505 309 123 786 743 694 656 252 801 475 600 760 615 231
24101 16 6391 471 319 600 760 123 786 743 694 788 640 656 252 486 383 328 425 958 286 353 956 248 3 245 278 801 475 505 309 69 395 615 231
25101 16 6391 69 395 600 760 328 425 505 309 615 231 123 786 788 640 245 278 486 383 958 286 743 694 656 252 353 956 248 3 471 319 801 475
1102 16 7135 738 636 669 610 55 142 144 469 41 839 796 760 368 120 663 129 285 773 571 905 991 695 974 866 911 311 795 800 190 979 728 532
2102 16 7135 663 129 368 120 974 866 285 773 571 905 911 311 728 532 991 695 669 610 55 142 190 979 795 800 738 636 144 469 796 760 41 839
3102 16 7135 728 532 285 773 738 636 144 469 795 800 41 839 991 695 796 760 974 866 669 610 190 979 571 905 55 142 368 120 663 129 911 311
4102 16 7135 795 800 368 120 571 905 41 839 728 532 663 129 669 610 285 773 796 760 144 469 55 142 738 636 991 695 911 311 190 979 974 866
5102 16 7135 669 610 663 129 571 905 728 532 795 800 368 120 41 839 796 760 974 866 190 979 738 636 144 469 991 695 285 773 911 311 55 142
6102 16 7135 144 469 55 142 41 839 974 866 669 610 911 311 991 695 285 773 728 532 571 905 663 129 796 760 190 979 738 636 368 120 795 800
7102 16 7135 991 695 571 905 190 979 41 839 669 610 55 142 663 129 974 866 728 532 144 469 795 800 738 636 285 773 368 120 796 760 911 311
8102 16 7135 285 773 663 129 144 469 190 979 368 120 911 311 738 636 55 142 571 905 991 695 41 839 669 610 974 866 728 532 796 760 795 800
9102 16 7135 991 695 190 979 669 610 738 636 795 800 663 129 728 532 571 905 911 311 285 773 974 866 41 839 796 760 55 142 368 120 144 469
10102 16 7135 144 469 991 695 285 773 795 800 728 532 190 979 571 905 911 311 41 839 974 866 55 142 663 129 669 610 796 760 738 636 368 120
11102 16 7135 663 129 974 866 795 800 738 636 41 839 911 311 669 610 285 773 368 120 571 905 796 760 55 142 991 695 728 532 190 979 144 469
12102 16 7135 974 866 669 610 728 532 368 120 911 311 571 905 41 839 144 469 991 695 190 979 795 800 738 636 796 760 285 773 663 129 55 142
13102 16 7135 190 979 368 120 669 610 41 839 285 773 991 695 728 532 571 905 738 636 144 469 663 129 796 760 974 866 55 142 795 800 911 311
14102 16 7135 669 610 41 839 663 129 796 760 190 979 738 636 571 905 285 773 911 311 728 532 795 800 144 469 368 120 991 695 55 142 974 866
15102 16 7135 368 120 285 773 55 142 795 800 991 695 190 979 41 839 911 311 663 129 144 469 796 760 728 532 571 905 669 610 974 866 738 636
16102 16 7135 144 469 974 866 728 532 796 760 190 979 41 839 669 610 663 129 285 773 991 695 55 142 738 636 911 311 795 800 368 120 571 905
17102 16 7135 796 760 728 532 190 979 571 905 285 773 41 839 911 311 974 866 738 636 663 129 55 142 368 120 669 610 144 469 991 695 795 800
18102 16 7135 190 979 738 636 285 773 796 760 663 129 669 610 911 311 991 695 974 866 41 839 368 120 144 469 55 142 571 905 728 532 795 800
19102 16 7135 974 866 368 120 991 695 796 760 41 839 285 773 663 129 911 311 795 800 738 636 55 142 571 905 190 979 669 610 728 532 144 469
20102 16 7135 795 800 368 120 144 469 796 760 991 695 728 532 285 773 190 979 55 142 571 905 663 129 41 839 669 610 911 311 738 636 974 866
21102 16 7135 144 469 974 866 663 129 55 142 368 120 41 839 991 695 795 800 728 532 571 905 285 773 796 760 190 979 669 610 738 636 911 311
22102 16 7135 795 800 796 760 991 695 55 142 285 773 571 905 728 532 41 839 144 469 974 866 663 129 738 636 368 120 911 311 190 979 669 610
23102 16 7135 285 773 55 142 663 129 368 120 795 800 571 905 728 532 190 979 911 311 144 469 738 636 974 866 796 760 41 839 669 610 991 695
24102 16 7135 285 773 795 800 991 695 974 866 144 469 911 311 55 142 728 532 669 610 41 839 368 120 738 636 571 905 796 760 190 979 663 129
25102 16 7135 796 760 41 839 190 979 974 866 663 129 728 532 571 905 285 773 795 800 669 610 144 469 55 142 991 695 911 311 738 636 368 120
1103 16 5670 239 985 1000 81 224 459 789 411 359 829 494 180 777 8 114 263 43 307 113 177 658 669 367 113 274 59 792 86 607 956 238 349
2103 16 5670 359 829 792 86 607 956 494 180 789 411 274 59 113 177 1000 81 367 113 114 263 224 459 777 8 658 669 239 985 238 349 43 307
3103 16 5670 789 411 239 985 777 8 359 829 224 459 792 86 113 177 658 669 238 349 114 263 367 113 274 59 494 180 607 956 1000 81 43 307
4103 16 5670 367 113 238 349 658 669 494 180 113 177 777 8 359 829 789 411 792 86 239 985 114 263 274 59 1000 81 224 459 43 307 607 956
5103 16 5670 367 113 792 86 359 829 113 177 494 180 114 263 238 349 777 8 43 307 789 411 1000 81 658 669 607 956 239 985 224 459 274 59
6103 16 5670 792 86 1000 81 359 829 494 180 238 349 367 113 777 8 789 411 114 263 43 307 113 177 224 459 239 985 607 956 274 59 658 669
7103 16 5670 114 263 43 307 607 956 274 59 359 829 789 411 1000 81 239 985 367 113 113 177 792 86 658 669 224 459 238 349 777 8 494 180
8103 16 5670 367 113 114 263 1000 81 658 669 607 956 224 459 359 829 238 349 274 59 792 86 113 177 239 985 43 307 789 411 494 180 777 8
9103 16 5670 367 113 359 829 494 180 658 669 607 956 238 349 239 985 789 411 43 307 114 263 113 177 777 8 274 59 792 86 1000 81 224 459
10103 16 5670 367 113 494 180 658 669 777 8 359 829 224 459 113 177 607 956 239 985 43 307 238 349 274 59 1000 81 789 411 114 263 792 86
11103 16 5670 789 411 607 956 274 59 777 8 792 86 658 669 367 113 43 307 359 829 224 459 1000 81 113 177 239 985 114 263 238 349 494 180
12103 16 5670 274 59 367 113 789 411 43 307 224 459 607 956 494 180 239 985 238 349 359 829 777 8 114 263 792 86 113 177 1000 81 658 669
13103 16 5670 607 956 777 8 789 411 359 829 224 459 238 349 658 669 43 307 494 180 113 177 239 985 114 263 792 86 274 59 1000 81 367 113
14103 16 5670 658 669 224 459 238 349 113 177 607 956 367 113 1000 81 239 985 789 411 114 263 359 829 494 180 777 8 792 86 43 307 274 59
15103 16 5670 607 956 113 177 238 349 777 8 1000 81 792 86 789 411 658 669 359 829 114 263 274 59 43 307 494 180 367 113 239 985 224 459
16103 16 5670 792 86 114 263 238 349 658 669 494 180 1000 81 607 956 274 59 43 307 113 177 239 985 777 8 789 411 359 829 367 113 224 459
17103 16 5670 658 669 789 411 777 8 1000 81 359 829 238 349 114 263 367 113 113 177 43 307 224 459 792 86 494 180 239 985 607 956 274 59
18103 16 5670 114 263 1000 81 792 86 239 985 359 829 224 459 777 8 238 349 43 307 113 177 274 59 607 956 658 669 789 411 494 180 367 113
19103 16 5670 792 86 239 985 658 669 607 956 113 177 43 307 224 459 238 349 114 263 367 113 274 59 494 180 777 8 1000 81 789 411 359 829
20103 16 5670 114 263 792 86 1000 81 789 411 224 459 367 113 607 956 359 829 777 8 494 180 238 349 239 985 43 307 274 59 658 669 113 177
21103 16 5670 607 956 113 177 114 263 239 985 238 349 367 113 792 86 1000 81 359 829 274 59 777 8 224 459 494 180 658 669 43 307 789 411
22103 16 5670 359 829 792 86 658 669 789 411 607 956 224 459 494 180 114 263 113 177 274 59 367 113 777 8 239 985 43 307 238 349 1000 81
23103 16 5670 113 177 494 180 43 307 359 829 239 985 1000 81 274 59 238 349 607 956 367 113 792 86 789 411 224 459 777 8 114 263 658 669
24103 16 5670 224 459 494 180 114 263 607 956 239 985 777 8 789 411 274 59 113 177 792 86 359 829 658 669 238 349 1000 81 367 113 43 307
25103 16 5670 367 113 789 411 658 669 239 985 792 86 113 177 224 459 114 263 777 8 607 956 238 349 274 59 359 829 43 307 1000 81 494 180
1104 16 5923 593 238 397 865 48 122 125 44 1000 50 710 308 766 964 578 283 604 939 748 27 259 37 306 578 288 797 434 665 63 784 485 425
2104 16 5923 434 665 485 425 593 238 63 784 306 578 766 964 125 44 748 27 397 865 710 308 288 797 578 283 48 122 1000 50 604 939 259 37
3104 16 5923 604 939 125 44 578 283 397 865 1000 50 434 665 63 784 259 37 48 122 593 238 710 308 766 964 288 797 306 578 748 27 485 425
4104 16 5923 710 308 1000 50 578 283 259 37 766 964 397 865 306 578 748 27 434 665 125 44 485 425 288 797 63 784 48 122 593 238 604 939
5104 16 5923 766 964 125 44 710 308 485 425 1000 50 434 665 63 784 593 238 748 27 48 122 259 37 397 865 306 578 288 797 604 939 578 283
6104 16 5923 593 238 48 122 1000 50 434 665 306 578 748 27 710 308 397 865 578 283 485 425 766 964 288 797 63 784 125 44 259 37 604 939
7104 16 5923 434 665 125 44 259 37 48 122 306 578 1000 50 748 27 766 964 710 308 288 797 578 283 63 784 485 425 397 865 604 939 593 238
8104 16 5923 593 238 288 797 485 425 397 865 748 27 1000 50 48 122 63 784 578 283 766 964 710 308 604 939 434 665 125 44 259 37 306 578
9104 16 5923 125 44 710 308 288 797 766 964 578 283 397 865 748 27 593 238 306 578 63 784 434 665 48 122 1000 50 485 425 259 37 604 939
10104 16 5923 485 425 306 578 125 44 48 122 397 865 766 964 748 27 710 308 604 939 578 283 1000 50 288 797 259 37 63 784 434 665 593 238
11104 16 5923 63 784 710 308 485 425 259 37 593 238 288 797 48 122 604 939 766 964 578 283 748 27 397 865 306 578 125 44 1000 50 434 665
12104 16 5923 288 797 48 122 578 283 593 238 259 37 710 308 397 865 766 964 1000 50 434 665 306 578 748 27 604 939 485 425 125 44 63 784
13104 16 5923 259 37 48 122 434 665 485 425 766 964 125 44 306 578 604 939 593 238 288 797 748 27 578 283 1000 50 710 308 397 865 63 784
14104 16 5923 593 238 306 578 748 27 48 122 125 44 288 797 578 283 63 784 1000 50 766 964 485 425 434 665 397 865 604 939 710 308 259 37
15104 16 5923 63 784 306 578 288 797 748 27 766 964 604 939 434 665 1000 50 485 425 125 44 259 37 397 865 578 283 48 122 710 308 593 238
16104 16 5923 1000 50 593 238 288 797 434 665 63 784 48 122 604 939 259 37 485 425 397 865 748 27 306 578 125 44 710 308 766 964 578 283
