6258 20 6456 189 100 504 861 532 274 216 936 858 646 734 791 693 231 224 64 546 783 80 954 673 521 125 818 46 896 305 238 331 95 262 319 711 829 151 775 699 268 192 44
7258 20 6456 699 268 305 238 858 646 125 818 504 861 80 954 532 274 711 829 734 791 331 95 46 896 546 783 192 44 216 936 151 775 189 100 693 231 262 319 224 64 673 521
8258 20 6456 305 238 331 95 546 783 46 896 699 268 224 64 734 791 192 44 504 861 693 231 80 954 216 936 711 829 673 521 532 274 858 646 125 818 151 775 189 100 262 319
9258 20 6456 125 818 189 100 673 521 224 64 693 231 192 44 46 896 858 646 699 268 216 936 532 274 80 954 734 791 331 95 546 783 262 319 504 861 305 238 151 775 711 829
10258 20 6456 189 100 693 231 151 775 532 274 80 954 125 818 711 829 699 268 734 791 216 936 504 861 673 521 305 238 192 44 224 64 331 95 546 783 858 646 262 319 46 896
1259 20 7827 572 439 832 3 436 386 613 970 352 188 632 191 208 651 798 848 900 905 402 545 443 340 833 44 50 610 907 946 65 117 614 965 2 700 399 89 528 176 198 540
2259 20 7827 50 610 528 176 613 970 614 965 198 540 65 117 436 386 572 439 443 340 208 651 832 3 900 905 798 848 402 545 632 191 352 188 907 946 2 700 399 89 833 44
3259 20 7827 528 176 832 3 613 970 798 848 198 540 443 340 632 191 208 651 833 44 352 188 572 439 65 117 402 545 436 386 907 946 2 700 399 89 50 610 614 965 900 905
4259 20 7827 50 610 907 946 528 176 798 848 198 540 436 386 443 340 208 651 833 44 900 905 399 89 613 970 614 965 352 188 572 439 2 700 65 117 632 191 402 545 832 3
5259 20 7827 614 965 50 610 65 117 2 700 208 651 833 44 900 905 632 191 402 545 436 386 352 188 907 946 613 970 832 3 798 848 399 89 443 340 572 439 198 540 528 176
6259 20 7827 208 651 399 89 798 848 2 700 900 905 528 176 614 965 443 340 832 3 833 44 436 386 613 970 50 610 65 117 632 191 198 540 907 946 352 188 402 545 572 439
7259 20 7827 613 970 65 117 399 89 443 340 198 540 50 610 832 3 632 191 436 386 528 176 614 965 907 946 352 188 900 905 402 545 2 700 798 848 833 44 208 651 572 439
8259 20 7827 399 89 907 946 65 117 833 44 50 610 436 386 632 191 352 188 832 3 443 340 2 700 614 965 198 540 798 848 208 651 402 545 572 439 613 970 528 176 900 905
9259 20 7827 572 439 833 44 632 191 528 176 614 965 402 545 832 3 208 651 399 89 613 970 50 610 907 946 798 848 198 540 352 188 436 386 900 905 443 340 2 700 65 117
10259 20 7827 443 340 907 946 198 540 436 386 352 188 833 44 50 610 399 89 900 905 832 3 614 965 632 191 402 545 613 970 572 439 2 700 65 117 208 651 798 848 528 176
1260 20 7159 150 866 86 108 324 237 461 768 196 762 136 428 752 291 475 631 289 567 224 709 883 391 705 828 351 106 659 440 445 734 829 724 528 899 775 953 435 527 246 853
2260 20 7159 136 428 351 106 246 853 86 108 289 567 705 828 528 899 883 391 224 709 829 724 150 866 659 440 752 291 435 527 196 762 324 237 475 631 461 768 775 953 445 734
3260 20 7159 752 291 659 440 196 762 246 853 289 567 829 724 461 768 445 734 475 631 150 866 705 828 775 953 435 527 136 428 351 106 324 237 86 108 883 391 528 899 224 709
4260 20 7159 150 866 475 631 351 106 196 762 435 527 528 899 659 440 445 734 224 709 752 291 883 391 136 428 86 108 775 953 246 853 289 567 324 237 461 768 829 724 705 828
5260 20 7159 150 866 435 527 289 567 351 106 775 953 86 108 883 391 324 237 829 724 475 631 224 709 659 440 136 428 196 762 445 734 246 853 752 291 461 768 528 899 705 828
6260 20 7159 289 567 196 762 883 391 445 734 150 866 705 828 351 106 829 724 246 853 224 709 659 440 752 291 136 428 324 237 528 899 435 527 461 768 775 953 86 108 475 631
7260 20 7159 150 866 829 724 435 527 224 709 289 567 775 953 136 428 246 853 461 768 351 106 445 734 752 291 475 631 528 899 196 762 659 440 883 391 324 237 705 828 86 108
8260 20 7159 705 828 224 709 445 734 528 899 435 527 775 953 86 108 246 853 351 106 150 866 475 631 883 391 136 428 752 291 289 567 829 724 461 768 196 762 324 237 659 440
9260 20 7159 883 391 829 724 224 709 246 853 461 768 351 106 659 440 475 631 136 428 86 108 775 953 196 762 752 291 445 734 705 828 289 567 435 527 150 866 528 899 324 237
10260 20 7159 136 428 705 828 246 853 775 953 196 762 883 391 324 237 829 724 351 106 659 440 86 108 528 899 289 567 475 631 435 527 752 291 445 734 224 709 150 866 461 768
1261 20 5509 283 885 359 512 86 844 57 379 294 835 75 144 436 231 824 17 321 652 280 977 294 412 246 903 748 282 513 608 470 159 572 281 386 106 198 320 440 82 5 942
2261 20 5509 321 652 572 281 440 82 283 885 294 835 359 512 86 844 748 282 198 320 386 106 57 379 75 144 470 159 824 17 246 903 436 231 5 942 280 977 294 412 513 608
3261 20 5509 57 379 5 942 436 231 280 977 198 320 748 282 470 159 86 844 440 82 75 144 294 412 283 885 321 652 513 608 359 512 824 17 294 835 246 903 572 281 386 106
4261 20 5509 198 320 280 977 436 231 386 106 75 144 86 844 513 608 246 903 824 17 359 512 440 82 748 282 321 652 283 885 5 942 294 412 294 835 57 379 572 281 470 159
5261 20 5509 436 231 280 977 748 282 513 608 824 17 572 281 86 844 246 903 386 106 5 942 57 379 294 835 75 144 440 82 359 512 294 412 198 320 470 159 321 652 283 885
6261 20 5509 470 159 283 885 294 412 440 82 246 903 748 282 75 144 513 608 280 977 321 652 57 379 359 512 294 835 5 942 198 320 386 106 436 231 824 17 572 281 86 844
7261 20 5509 572 281 246 903 294 412 436 231 359 512 5 942 513 608 86 844 75 144 283 885 57 379 294 835 321 652 440 82 198 320 824 17 386 106 280 977 470 159 748 282
8261 20 5509 386 106 748 282 359 512 513 608 470 159 436 231 294 835 283 885 321 652 280 977 572 281 294 412 5 942 246 903 198 320 75 144 824 17 86 844 440 82 57 379
9261 20 5509 75 144 86 844 280 977 436 231 386 106 572 281 748 282 294 835 5 942 359 512 283 885 440 82 321 652 57 379 824 17 470 159 198 320 246 903 513 608 294 412
10261 20 5509 470 159 75 144 436 231 280 977 294 835 283 885 824 17 513 608 386 106 294 412 86 844 246 903 57 379 5 942 198 320 359 512 321 652 440 82 572 281 748 282
1262 20 6054 498 360 540 468 188 595 33 915 762 357 550 225 472 535 292 983 463 131 32 628 704 961 807 270 619 874 446 858 51 581 136 97 276 92 160 987 171 780 368 437
2262 20 6054 32 628 33 915 463 131 704 961 171 780 619 874 368 437 498 360 550 225 136 97 807 270 51 581 292 983 188 595 446 858 472 535 762 357 276 92 160 987 540 468
3262 20 6054 160 987 32 628 807 270 498 360 550 225 704 961 51 581 540 468 171 780 472 535 463 131 136 97 33 915 762 357 276 92 292 983 188 595 446 858 368 437 619 874
4262 20 6054 472 535 33 915 188 595 51 581 619 874 136 97 540 468 807 270 32 628 446 858 498 360 292 983 463 131 368 437 276 92 550 225 160 987 762 357 171 780 704 961
5262 20 6054 446 858 276 92 33 915 51 581 540 468 498 360 136 97 160 987 550 225 32 628 619 874 188 595 463 131 704 961 807 270 171 780 292 983 368 437 472 535 762 357
6262 20 6054 498 360 292 983 807 270 188 595 704 961 540 468 33 915 32 628 368 437 762 357 446 858 550 225 463 131 51 581 619 874 276 92 472 535 171 780 136 97 160 987
7262 20 6054 550 225 188 595 472 535 32 628 160 987 292 983 446 858 136 97 762 357 807 270 704 961 51 581 463 131 619 874 33 915 171 780 540 468 276 92 498 360 368 437
8262 20 6054 32 628 463 131 33 915 550 225 188 595 171 780 619 874 368 437 807 270 136 97 472 535 704 961 51 581 446 858 540 468 276 92 160 987 292 983 498 360 762 357
9262 20 6054 446 858 32 628 807 270 292 983 498 360 276 92 136 97 704 961 619 874 540 468 550 225 51 581 33 915 463 131 171 780 472 535 188 595 368 437 160 987 762 357
10262 20 6054 472 535 463 131 550 225 292 983 276 92 171 780 807 270 619 874 368 437 160 987 32 628 188 595 540 468 498 360 704 961 51 581 33 915 446 858 762 357 136 97
1263 20 6721 282 687 240 242 414 342 460 278 155 62 423 700 55 786 558 306 338 539 60 106 341 935 62 222 826 106 747 98 273 280 823 365 695 682 593 344 153 323 904 89
2263 20 6721 423 700 153 323 414 342 338 539 904 89 823 365 240 242 155 62 55 786 695 682 273 280 62 222 341 935 558 306 282 687 826 106 593 344 747 98 460 278 60 106
3263 20 6721 341 935 282 687 558 306 423 700 338 539 153 323 60 106 55 786 240 242 155 62 62 222 904 89 273 280 414 342 695 682 823 365 826 106 460 278 747 98 593 344
4263 20 6721 155 62 341 935 60 106 558 306 823 365 62 222 904 89 414 342 747 98 240 242 153 323 273 280 695 682 826 106 460 278 338 539 282 687 55 786 423 700 593 344
5263 20 6721 695 682 240 242 282 687 62 222 60 106 341 935 414 342 593 344 155 62 55 786 747 98 558 306 273 280 904 89 153 323 460 278 826 106 423 700 338 539 823 365
6263 20 6721 341 935 747 98 62 222 273 280 414 342 823 365 460 278 423 700 240 242 695 682 60 106 558 306 55 786 904 89 593 344 155 62 826 106 338 539 282 687 153 323
7263 20 6721 904 89 826 106 282 687 240 242 593 344 423 700 55 786 341 935 153 323 273 280 695 682 62 222 338 539 155 62 414 342 747 98 558 306 460 278 60 106 823 365
8263 20 6721 695 682 904 89 460 278 282 687 747 98 55 786 153 323 558 306 823 365 338 539 593 344 826 106 62 222 273 280 155 62 60 106 414 342 423 700 341 935 240 242
9263 20 6721 747 98 558 306 414 342 153 323 460 278 273 280 826 106 338 539 823 365 695 682 155 62 55 786 341 935 240 242 62 222 423 700 60 106 593 344 904 89 282 687
10263 20 6721 823 365 904 89 60 106 593 344 826 106 341 935 338 539 282 687 55 786 695 682 414 342 240 242 153 323 62 222 155 62 423 700 460 278 273 280 747 98 558 306
1264 20 6712 378 404 544 554 5 652 458 566 199 794 452 677 147 697 34 843 210 535 548 723 25 801 727 609 166 61 818 625 826 41 39 642 804 382 655 301 814 415 541 277
2264 20 6712 814 415 34 843 548 723 818 625 5 652 378 404 25 801 458 566 210 535 727 609 541 277 655 301 199 794 804 382 826 41 39 642 452 677 544 554 166 61 147 697
3264 20 6712 452 677 804 382 39 642 199 794 814 415 655 301 5 652 818 625 544 554 548 723 458 566 378 404 34 843 210 535 727 609 147 697 25 801 541 277 826 41 166 61
4264 20 6712 804 382 818 625 166 61 458 566 39 642 548 723 5 652 544 554 655 301 826 41 814 415 541 277 727 609 378 404 210 535 34 843 452 677 25 801 147 697 199 794
5264 20 6712 25 801 39 642 814 415 548 723 458 566 452 677 147 697 166 61 5 652 804 382 727 609 655 301 541 277 818 625 210 535 544 554 378 404 34 843 199 794 826 41
6264 20 6712 804 382 544 554 727 609 166 61 541 277 210 535 34 843 818 625 452 677 814 415 147 697 655 301 548 723 826 41 199 794 39 642 458 566 25 801 378 404 5 652
7264 20 6712 199 794 147 697 166 61 655 301 25 801 34 843 727 609 544 554 210 535 548 723 39 642 458 566 378 404 5 652 826 41 541 277 814 415 818 625 804 382 452 677
8264 20 6712 166 61 210 535 458 566 452 677 541 277 199 794 34 843 655 301 727 609 548 723 818 625 814 415 378 404 544 554 826 41 5 652 39 642 25 801 804 382 147 697
9264 20 6712 804 382 452 677 25 801 166 61 210 535 147 697 34 843 727 609 814 415 818 625 655 301 548 723 458 566 826 41 39 642 544 554 378 404 199 794 541 277 5 652
10264 20 6712 458 566 199 794 25 801 5 652 34 843 548 723 39 642 544 554 541 277 147 697 818 625 814 415 166 61 210 535 727 609 804 382 452 677 655 301 826 41 378 404
1265 20 7140 872 36 514 64 873 147 455 832 386 250 470 28 205 615 389 55 267 634 473 859 645 932 238 91 400 724 423 542 76 371 241 21 805 280 270 814 223 231 700 285
2265 20 7140 700 285 270 814 267 634 205 615 514 64 473 859 455 832 223 231 645 932 423 542 386 250 872 36 400 724 470 28 805 280 389 55 241 21 873 147 238 91 76 371
3265 20 7140 238 91 423 542 873 147 473 859 805 280 700 285 267 634 223 231 270 814 386 250 872 36 205 615 470 28 400 724 455 832 645 932 76 371 389 55 241 21 514 64
4265 20 7140 470 28 473 859 873 147 645 932 400 724 700 285 205 615 238 91 386 250 805 280 389 55 241 21 455 832 223 231 423 542 270 814 872 36 76 371 514 64 267 634
5265 20 7140 514 64 76 371 223 231 241 21 873 147 872 36 270 814 389 55 400 724 205 615 267 634 805 280 386 250 700 285 455 832 470 28 473 859 645 932 423 542 238 91
6265 20 7140 473 859 76 371 873 147 514 64 872 36 267 634 455 832 386 250 805 280 270 814 223 231 238 91 389 55 700 285 400 724 470 28 241 21 205 615 423 542 645 932
7265 20 7140 473 859 76 371 400 724 238 91 645 932 700 285 455 832 241 21 514 64 873 147 872 36 423 542 223 231 389 55 470 28 205 615 805 280 270 814 386 250 267 634
8265 20 7140 645 932 270 814 514 64 386 250 470 28 267 634 700 285 423 542 872 36 223 231 805 280 76 371 238 91 873 147 400 724 455 832 473 859 241 21 205 615 389 55
9265 20 7140 645 932 805 280 873 147 205 615 223 231 700 285 267 634 514 64 386 250 389 55 241 21 423 542 455 832 400 724 270 814 76 371 473 859 238 91 470 28 872 36
10265 20 7140 223 231 400 724 205 615 238 91 473 859 872 36 700 285 270 814 470 28 645 932 386 250 241 21 389 55 423 542 805 280 455 832 873 147 267 634 76 371 514 64
1266 20 5557 440 347 232 841 642 461 121 382 626 911 20 263 32 941 433 712 711 815 300 784 12 624 306 723 31 157 27 462 76 197 891 498 600 698 331 959 214 189 902 152
2266 20 5557 32 941 642 461 27 462 902 152 12 624 600 698 331 959 20 263 891 498 300 784 433 712 214 189 626 911 440 347 711 815 121 382 76 197 232 841 31 157 306 723
3266 20 5557 214 189 121 382 891 498 12 624 902 152 711 815 440 347 331 959 27 462 600 698 232 841 300 784 20 263 626 911 433 712 642 461 31 157 306 723 32 941 76 197
4266 20 5557 440 347 31 157 32 941 433 712 600 698 214 189 626 911 642 461 121 382 27 462 331 959 891 498 711 815 300 784 12 624 902 152 20 263 232 841 306 723 76 197
5266 20 5557 440 347 31 157 711 815 300 784 600 698 642 461 20 263 121 382 306 723 12 624 626 911 891 498 27 462 76 197 433 712 232 841 331 959 214 189 902 152 32 941
6266 20 5557 711 815 642 461 232 841 331 959 626 911 433 712 440 347 300 784 891 498 306 723 20 263 12 624 31 157 76 197 121 382 27 462 600 698 214 189 32 941 902 152
7266 20 5557 306 723 300 784 440 347 902 152 711 815 12 624 32 941 642 461 232 841 600 698 31 157 76 197 626 911 27 462 891 498 20 263 214 189 121 382 331 959 433 712
8266 20 5557 121 382 711 815 600 698 300 784 902 152 626 911 32 941 433 712 306 723 31 157 12 624 440 347 642 461 27 462 20 263 76 197 331 959 214 189 891 498 232 841
9266 20 5557 32 941 27 462 331 959 891 498 232 841 642 461 902 152 121 382 433 712 76 197 214 189 306 723 600 698 20 263 300 784 31 157 440 347 711 815 12 624 626 911
10266 20 5557 31 157 300 784 214 189 902 152 32 941 626 911 121 382 306 723 331 959 600 698 440 347 891 498 711 815 20 263 27 462 433 712 642 461 12 624 76 197 232 841
1267 20 6640 145 962 445 904 440 110 283 735 599 50 129 153 117 440 451 382 884 31 259 975 256 662 230 703 224 474 203 4 97 561 559 316 627 502 643 645 950 10 759 87
2267 20 6640 129 153 283 735 445 904 97 561 259 975 230 703 117 440 759 87 599 50 224 474 884 31 440 110 643 645 256 662 627 502 559 316 203 4 950 10 451 382 145 962
3267 20 6640 97 561 230 703 224 474 884 31 203 4 129 153 599 50 627 502 259 975 445 904 950 10 117 440 559 316 440 110 643 645 145 962 451 382 759 87 256 662 283 735
4267 20 6640 599 50 884 31 230 703 117 440 129 153 445 904 259 975 145 962 759 87 950 10 203 4 559 316 283 735 224 474 643 645 440 110 256 662 451 382 627 502 97 561
5267 20 6640 224 474 627 502 97 561 445 904 643 645 440 110 117 440 950 10 283 735 451 382 559 316 759 87 599 50 259 975 129 153 230 703 203 4 145 962 884 31 256 662
6267 20 6640 230 703 117 440 129 153 759 87 559 316 627 502 884 31 97 561 256 662 203 4 224 474 283 735 145 962 950 10 445 904 643 645 440 110 599 50 259 975 451 382
7267 20 6640 759 87 559 316 627 502 440 110 950 10 117 440 145 962 256 662 259 975 445 904 599 50 283 735 451 382 97 561 884 31 643 645 230 703 203 4 129 153 224 474
8267 20 6640 256 662 440 110 445 904 259 975 884 31 145 962 230 703 559 316 224 474 451 382 627 502 203 4 759 87 950 10 97 561 599 50 117 440 643 645 129 153 283 735
9267 20 6640 884 31 440 110 283 735 256 662 445 904 203 4 97 561 145 962 759 87 451 382 950 10 224 474 627 502 117 440 559 316 230 703 643 645 259 975 599 50 129 153
10267 20 6640 283 735 599 50 224 474 559 316 627 502 97 561 256 662 884 31 451 382 129 153 445 904 643 645 259 975 203 4 117 440 230 703 759 87 145 962 950 10 440 110
1268 20 5122 44 311 266 664 131 947 91 272 222 474 819 374 226 92 354 933 720 939 781 809 239 478 216 245 257 810 174 988 422 363 187 278 232 673 50 875 474 43 498 562
2268 20 5122 720 939 474 43 781 809 44 311 131 947 50 875 422 363 232 673 819 374 216 245 222 474 257 810 498 562 174 988 187 278 91 272 354 933 226 92 239 478 266 664
3268 20 5122 266 664 226 92 239 478 354 933 819 374 131 947 720 939 44 311 232 673 50 875 174 988 91 272 422 363 216 245 257 810 187 278 222 474 781 809 498 562 474 43
4268 20 5122 222 474 226 92 174 988 422 363 187 278 91 272 131 947 498 562 257 810 50 875 819 374 216 245 232 673 266 664 720 939 781 809 354 933 474 43 44 311 239 478
5268 20 5122 819 374 50 875 257 810 781 809 226 92 422 363 187 278 44 311 720 939 232 673 474 43 131 947 174 988 91 272 216 245 354 933 498 562 222 474 239 478 266 664
6268 20 5122 131 947 266 664 44 311 474 43 174 988 781 809 422 363 819 374 257 810 239 478 354 933 498 562 216 245 226 92 50 875 720 939 222 474 187 278 232 673 91 272
7268 20 5122 222 474 422 363 819 374 257 810 50 875 474 43 498 562 174 988 216 245 44 311 131 947 232 673 720 939 239 478 354 933 226 92 187 278 91 272 266 664 781 809
8268 20 5122 216 245 498 562 474 43 266 664 422 363 174 988 50 875 354 933 226 92 44 311 720 939 257 810 91 272 239 478 819 374 232 673 187 278 222 474 781 809 131 947
9268 20 5122 819 374 474 43 187 278 720 939 257 810 222 474 131 947 239 478 266 664 226 92 232 673 422 363 91 272 44 311 498 562 216 245 781 809 50 875 354 933 174 988
10268 20 5122 266 664 216 245 720 939 498 562 50 875 226 92 257 810 474 43 222 474 354 933 44 311 422 363 91 272 819 374 781 809 131 947 239 478 232 673 187 278 174 988
1269 20 7342 507 454 304 51 324 757 814 555 322 885 301 938 294 85 551 546 652 45 440 402 81 300 3 572 224 536 428 826 641 481 875 114 794 507 650 633 717 347 256 884
2269 20 7342 650 633 652 45 3 572 814 555 794 507 428 826 256 884 324 757 551 546 224 536 641 481 717 347 507 454 294 85 875 114 81 300 301 938 304 51 440 402 322 885
3269 20 7342 304 51 301 938 256 884 294 85 428 826 641 481 814 555 324 757 794 507 322 885 650 633 551 546 717 347 875 114 440 402 652 45 3 572 507 454 224 536 81 300
4269 20 7342 294 85 641 481 875 114 814 555 650 633 224 536 322 885 440 402 794 507 324 757 81 300 304 51 301 938 256 884 507 454 551 546 428 826 3 572 717 347 652 45
5269 20 7342 304 51 324 757 814 555 256 884 322 885 641 481 224 536 875 114 717 347 650 633 507 454 551 546 440 402 794 507 294 85 652 45 3 572 301 938 81 300 428 826
