4270 20 9798 107 593 417 412 435 221 895 305 427 879 898 859 943 561 362 128 680 778 657 776 535 989 791 709 838 304 641 547 492 453 616 324 639 699 727 135 545 24 603 118
5270 20 9798 943 561 639 699 680 778 107 593 492 453 898 859 362 128 657 776 535 989 545 24 727 135 427 879 603 118 838 304 895 305 791 709 435 221 641 547 417 412 616 324
1271 20 10060 460 123 921 727 949 298 390 930 707 664 165 948 119 629 877 345 740 347 668 621 903 112 742 877 592 942 105 953 265 664 989 645 808 654 699 653 548 707 928 77
2271 20 10060 699 653 668 621 165 948 740 347 808 654 105 953 548 707 707 664 390 930 921 727 903 112 460 123 877 345 592 942 928 77 265 664 742 877 949 298 989 645 119 629
3271 20 10060 949 298 265 664 165 948 668 621 548 707 699 653 460 123 742 877 119 629 877 345 105 953 740 347 921 727 390 930 592 942 989 645 707 664 903 112 808 654 928 77
4271 20 10060 265 664 592 942 460 123 740 347 119 629 548 707 903 112 928 77 390 930 707 664 949 298 742 877 105 953 877 345 989 645 165 948 808 654 699 653 921 727 668 621
5271 20 10060 903 112 390 930 460 123 877 345 989 645 592 942 742 877 105 953 165 948 668 621 699 653 949 298 808 654 707 664 928 77 921 727 740 347 548 707 119 629 265 664
1272 20 10438 988 943 847 667 615 986 453 579 893 553 480 761 842 348 864 602 193 60 569 370 205 523 412 515 781 43 561 479 873 955 817 303 222 233 950 532 868 226 615 235
2272 20 10438 205 523 868 226 480 761 193 60 569 370 817 303 950 532 453 579 847 667 222 233 864 602 988 943 412 515 893 553 873 955 561 479 615 986 615 235 842 348 781 43
3272 20 10438 561 479 864 602 480 761 615 235 222 233 847 667 893 553 842 348 988 943 193 60 412 515 817 303 205 523 615 986 781 43 868 226 453 579 873 955 950 532 569 370
4272 20 10438 561 479 480 761 817 303 193 60 950 532 864 602 842 348 781 43 453 579 412 515 222 233 873 955 615 986 615 235 569 370 868 226 847 667 205 523 893 553 988 943
5272 20 10438 615 235 412 515 817 303 781 43 615 986 205 523 453 579 842 348 480 761 873 955 950 532 569 370 988 943 868 226 864 602 561 479 893 553 222 233 847 667 193 60
1273 20 10245 609 20 216 930 938 879 785 144 783 528 757 727 319 539 488 941 524 922 436 580 582 760 842 866 708 250 519 202 809 247 968 702 842 457 562 815 904 639 216 977
2273 20 10245 216 930 785 144 319 539 582 760 519 202 562 815 938 879 757 727 609 20 842 457 708 250 783 528 809 247 842 866 524 922 968 702 904 639 488 941 216 977 436 580
3273 20 10245 842 457 708 250 488 941 904 639 519 202 968 702 785 144 216 930 582 760 562 815 524 922 757 727 319 539 842 866 216 977 783 528 938 879 436 580 609 20 809 247
4273 20 10245 319 539 436 580 519 202 785 144 783 528 938 879 904 639 582 760 708 250 488 941 562 815 609 20 809 247 216 977 842 866 968 702 524 922 757 727 842 457 216 930
5273 20 10245 436 580 319 539 968 702 783 528 757 727 809 247 708 250 785 144 609 20 938 879 519 202 842 866 582 760 842 457 524 922 562 815 488 941 216 930 216 977 904 639
1274 20 9962 266 977 808 429 962 955 676 547 934 132 529 597 183 943 332 280 998 220 794 270 924 287 601 852 803 784 660 632 859 637 529 390 799 894 423 756 248 681 125 902
2274 20 9962 799 894 676 547 962 955 859 637 601 852 183 943 529 390 808 429 332 280 924 287 794 270 660 632 529 597 934 132 803 784 266 977 998 220 423 756 125 902 248 681
3274 20 9962 962 955 183 943 794 270 676 547 332 280 924 287 803 784 125 902 859 637 601 852 248 681 934 132 266 977 808 429 799 894 529 390 998 220 529 597 660 632 423 756
4274 20 9962 794 270 183 943 808 429 529 390 924 287 248 681 266 977 998 220 332 280 934 132 799 894 125 902 529 597 803 784 423 756 601 852 676 547 660 632 962 955 859 637
5274 20 9962 125 902 808 429 423 756 859 637 924 287 803 784 529 597 266 977 529 390 962 955 601 852 934 132 183 943 998 220 248 681 794 270 332 280 799 894 676 547 660 632
1275 20 9418 816 374 704 500 261 100 841 986 918 326 724 657 669 140 258 610 478 982 809 500 777 381 64 53 392 140 684 136 554 37 432 946 378 298 991 108 317 294 706 62
2275 20 9418 554 37 258 610 918 326 841 986 378 298 684 136 991 108 704 500 816 374 392 140 724 657 809 500 706 62 261 100 432 946 317 294 777 381 64 53 669 140 478 982
3275 20 9418 724 657 317 294 554 37 991 108 809 500 841 986 669 140 706 62 918 326 378 298 258 610 777 381 704 500 392 140 432 946 478 982 64 53 816 374 261 100 684 136
4275 20 9418 684 136 704 500 706 62 841 986 432 946 317 294 392 140 261 100 378 298 554 37 777 381 669 140 918 326 64 53 478 982 991 108 809 500 724 657 816 374 258 610
5275 20 9418 261 100 478 982 432 946 392 140 258 610 991 108 64 53 918 326 669 140 816 374 317 294 777 381 684 136 809 500 378 298 706 62 724 657 554 37 841 986 704 500
1276 20 9416 749 425 48 904 639 645 848 115 833 917 581 544 986 205 736 581 920 849 364 536 196 216 594 143 178 659 865 255 538 389 464 70 586 240 363 271 883 857 400 360
2276 20 9416 639 645 736 581 538 389 594 143 178 659 196 216 848 115 400 360 586 240 920 849 883 857 986 205 48 904 833 917 363 271 364 536 749 425 581 544 464 70 865 255
3276 20 9416 883 857 178 659 865 255 196 216 594 143 363 271 920 849 586 240 364 536 538 389 464 70 986 205 749 425 48 904 639 645 848 115 581 544 400 360 833 917 736 581
4276 20 9416 48 904 883 857 594 143 196 216 736 581 920 849 586 240 865 255 581 544 848 115 364 536 363 271 749 425 400 360 538 389 833 917 986 205 178 659 464 70 639 645
5276 20 9416 464 70 736 581 865 255 833 917 848 115 538 389 920 849 883 857 639 645 178 659 400 360 586 240 364 536 594 143 986 205 363 271 196 216 48 904 581 544 749 425
1277 20 9782 582 823 783 94 154 388 853 987 68 126 350 185 886 95 831 846 507 873 626 678 931 880 534 754 582 847 565 734 722 848 508 894 413 302 870 385 929 893 534 382
2277 20 9782 350 185 413 302 154 388 722 848 870 385 831 846 931 880 626 678 886 95 534 754 582 823 508 894 783 94 565 734 534 382 582 847 853 987 68 126 929 893 507 873
3277 20 9782 870 385 582 823 413 302 565 734 853 987 831 846 931 880 783 94 626 678 534 382 929 893 350 185 534 754 582 847 154 388 508 894 68 126 886 95 722 848 507 873
4277 20 9782 350 185 886 95 853 987 931 880 534 754 626 678 413 302 722 848 929 893 68 126 783 94 582 823 534 382 565 734 507 873 831 846 154 388 870 385 582 847 508 894
5277 20 9782 508 894 154 388 582 847 565 734 507 873 534 754 68 126 783 94 413 302 931 880 626 678 722 848 853 987 582 823 870 385 534 382 831 846 929 893 886 95 350 185
1278 20 10044 318 87 792 634 949 82 622 140 746 349 250 972 324 586 979 322 417 2 439 996 772 295 833 315 207 295 998 614 420 516 802 839 752 803 605 102 467 828 864 519
2278 20 10044 467 828 439 996 772 295 207 295 792 634 746 349 998 614 949 82 324 586 605 102 979 322 802 839 622 140 752 803 420 516 250 972 864 519 833 315 417 2 318 87
3278 20 10044 250 972 949 82 792 634 207 295 864 519 605 102 802 839 772 295 318 87 998 614 979 322 324 586 420 516 746 349 752 803 439 996 622 140 467 828 833 315 417 2
4278 20 10044 420 516 979 322 772 295 802 839 752 803 622 140 605 102 318 87 207 295 833 315 417 2 439 996 864 519 949 82 467 828 792 634 324 586 746 349 998 614 250 972
5278 20 10044 467 828 417 2 207 295 998 614 318 87 605 102 250 972 792 634 622 140 746 349 439 996 979 322 864 519 420 516 802 839 324 586 833 315 772 295 949 82 752 803
1279 20 10538 392 765 419 336 600 220 909 872 821 325 809 669 620 142 909 863 674 959 628 58 437 982 725 338 579 153 750 784 745 335 749 465 984 651 642 600 190 64 591 982
2279 20 10538 750 784 909 863 392 765 984 651 620 142 190 64 591 982 725 338 821 325 642 600 419 336 809 669 674 959 749 465 600 220 909 872 628 58 745 335 437 982 579 153
3279 20 10538 437 982 809 669 750 784 909 863 190 64 419 336 984 651 628 58 591 982 620 142 674 959 725 338 579 153 821 325 749 465 745 335 642 600 392 765 909 872 600 220
4279 20 10538 620 142 579 153 984 651 628 58 749 465 909 863 750 784 600 220 437 982 674 959 821 325 392 765 745 335 725 338 419 336 909 872 809 669 591 982 190 64 642 600
5279 20 10538 628 58 392 765 674 959 579 153 725 338 591 982 909 872 642 600 437 982 750 784 749 465 909 863 419 336 821 325 600 220 190 64 984 651 809 669 620 142 745 335
1280 20 10916 707 45 489 1 752 110 780 408 736 456 862 470 509 129 623 348 151 487 430 525 938 930 930 854 808 804 277 671 751 374 957 569 554 416 816 990 988 612 588 71
2280 20 10916 554 416 751 374 938 930 957 569 151 487 862 470 509 129 588 71 816 990 752 110 277 671 930 854 623 348 430 525 489 1 780 408 808 804 988 612 707 45 736 456
3280 20 10916 430 525 509 129 151 487 752 110 957 569 588 71 988 612 707 45 930 854 489 1 277 671 623 348 938 930 736 456 862 470 780 408 751 374 554 416 816 990 808 804
4280 20 10916 151 487 816 990 938 930 930 854 780 408 554 416 808 804 430 525 489 1 736 456 752 110 277 671 707 45 862 470 751 374 988 612 588 71 623 348 957 569 509 129
5280 20 10916 554 416 780 408 930 854 588 71 707 45 752 110 816 990 151 487 509 129 277 671 957 569 736 456 808 804 862 470 623 348 988 612 938 930 489 1 430 525 751 374
1281 20 11196 749 625 729 735 598 781 842 182 844 475 532 29 622 52 838 521 963 732 713 541 621 278 291 996 706 506 729 41 685 556 785 430 469 323 857 824 680 379 743 120
2281 20 11196 685 556 622 52 713 541 706 506 844 475 729 41 532 29 842 182 838 521 621 278 598 781 469 323 743 120 963 732 785 430 729 735 291 996 749 625 680 379 857 824
3281 20 11196 685 556 680 379 729 41 622 52 621 278 749 625 706 506 743 120 532 29 291 996 838 521 842 182 844 475 713 541 469 323 729 735 785 430 857 824 963 732 598 781
4281 20 11196 621 278 749 625 857 824 838 521 729 41 842 182 785 430 706 506 598 781 743 120 532 29 469 323 844 475 729 735 713 541 685 556 963 732 622 52 291 996 680 379
5281 20 11196 713 541 598 781 621 278 685 556 838 521 729 735 749 625 743 120 532 29 469 323 857 824 729 41 844 475 842 182 622 52 706 506 291 996 680 379 785 430 963 732
1282 20 11805 613 251 552 516 133 138 916 308 435 513 860 108 982 791 812 95 727 449 968 599 809 681 695 376 505 175 923 33 856 713 927 660 727 394 702 795 923 860 692 286
2282 20 11805 133 138 927 660 923 860 692 286 727 449 702 795 923 33 695 376 505 175 968 599 809 681 435 513 727 394 982 791 916 308 812 95 856 713 552 516 613 251 860 108
3282 20 11805 856 713 727 394 692 286 916 308 968 599 809 681 505 175 812 95 613 251 695 376 982 791 923 33 860 108 133 138 923 860 552 516 927 660 702 795 435 513 727 449
4282 20 11805 927 660 133 138 552 516 968 599 923 860 856 713 982 791 613 251 727 394 692 286 923 33 812 95 435 513 916 308 727 449 702 795 695 376 505 175 860 108 809 681
5282 20 11805 812 95 552 516 982 791 968 599 702 795 435 513 692 286 860 108 923 33 927 660 916 308 505 175 809 681 923 860 856 713 133 138 727 394 695 376 727 449 613 251
1283 20 10876 774 218 396 43 740 308 223 979 774 545 284 463 515 755 997 454 813 449 864 439 287 713 768 472 967 953 933 20 436 791 821 500 673 604 847 703 838 575 645 133
2283 20 10876 645 133 774 545 997 454 673 604 838 575 223 979 813 449 821 500 515 755 847 703 436 791 284 463 768 472 396 43 967 953 740 308 287 713 933 20 774 218 864 439
3283 20 10876 515 755 933 20 813 449 673 604 864 439 838 575 284 463 645 133 396 43 768 472 774 218 847 703 821 500 740 308 436 791 287 713 223 979 967 953 774 545 997 454
4283 20 10876 774 218 284 463 967 953 933 20 436 791 223 979 515 755 813 449 997 454 396 43 838 575 847 703 673 604 774 545 864 439 821 500 645 133 287 713 768 472 740 308
5283 20 10876 284 463 436 791 821 500 933 20 396 43 967 953 287 713 774 545 740 308 673 604 774 218 847 703 223 979 864 439 997 454 768 472 813 449 645 133 838 575 515 755
1284 20 10069 922 17 607 30 127 112 689 3 332 185 312 791 806 934 34 764 454 959 960 913 778 149 828 200 870 537 613 775 879 24 593 646 928 893 187 209 709 374 959 650
2284 20 10069 187 209 870 537 127 112 689 3 828 200 709 374 332 185 454 959 607 30 613 775 34 764 922 17 879 24 806 934 778 149 960 913 928 893 959 650 593 646 312 791
3284 20 10069 312 791 778 149 709 374 607 30 806 934 187 209 928 893 689 3 879 24 332 185 593 646 828 200 34 764 959 650 922 17 870 537 613 775 127 112 454 959 960 913
4284 20 10069 613 775 870 537 689 3 593 646 607 30 778 149 922 17 332 185 709 374 187 209 806 934 34 764 879 24 960 913 454 959 828 200 127 112 959 650 312 791 928 893
5284 20 10069 34 764 709 374 778 149 806 934 607 30 928 893 613 775 960 913 127 112 922 17 959 650 828 200 689 3 593 646 870 537 879 24 187 209 454 959 332 185 312 791
1285 20 11419 952 807 996 944 842 886 596 891 729 677 999 168 678 731 503 4 687 477 710 552 914 948 780 125 986 191 269 383 947 71 781 995 260 4 528 165 535 156 582 320
2285 20 11419 503 4 842 886 269 383 947 71 582 320 729 677 678 731 780 125 528 165 687 477 596 891 999 168 986 191 260 4 952 807 781 995 535 156 710 552 996 944 914 948
3285 20 11419 687 477 781 995 999 168 503 4 260 4 710 552 528 165 729 677 914 948 596 891 678 731 952 807 947 71 780 125 582 320 535 156 986 191 996 944 842 886 269 383
4285 20 11419 687 477 996 944 528 165 269 383 947 71 842 886 914 948 986 191 596 891 729 677 710 552 781 995 503 4 999 168 780 125 952 807 582 320 678 731 535 156 260 4
5285 20 11419 986 191 952 807 914 948 947 71 842 886 678 731 503 4 710 552 596 891 260 4 687 477 535 156 780 125 528 165 781 995 996 944 729 677 269 383 582 320 999 168
1286 20 9604 800 746 913 541 261 337 772 403 371 552 959 931 559 821 1000 304 177 501 296 385 194 228 412 432 852 403 550 51 531 428 450 593 932 708 894 905 951 680 132 74
2286 20 9604 531 428 1000 304 194 228 412 432 177 501 852 403 800 746 959 931 772 403 450 593 296 385 951 680 894 905 261 337 913 541 371 552 932 708 559 821 132 74 550 51
3286 20 9604 913 541 932 708 412 432 531 428 194 228 177 501 951 680 1000 304 550 51 852 403 296 385 800 746 559 821 132 74 450 593 772 403 894 905 261 337 371 552 959 931
4286 20 9604 800 746 932 708 1000 304 951 680 959 931 772 403 913 541 132 74 412 432 531 428 550 51 261 337 177 501 894 905 371 552 559 821 296 385 194 228 450 593 852 403
5286 20 9604 177 501 559 821 371 552 550 51 852 403 951 680 296 385 913 541 800 746 194 228 450 593 932 708 261 337 1000 304 772 403 959 931 412 432 894 905 132 74 531 428
1287 20 10900 228 158 935 368 998 402 925 2 755 63 669 74 523 415 887 748 553 994 958 242 701 371 972 341 310 854 777 474 207 326 776 251 384 875 246 35 956 725 866 608
2287 20 10900 246 35 310 854 972 341 887 748 956 725 553 994 701 371 935 368 669 74 207 326 958 242 228 158 776 251 998 402 866 608 925 2 523 415 777 474 384 875 755 63
3287 20 10900 866 608 246 35 958 242 956 725 972 341 384 875 310 854 935 368 887 748 925 2 777 474 776 251 553 994 755 63 701 371 207 326 228 158 669 74 998 402 523 415
4287 20 10900 777 474 755 63 701 371 553 994 887 748 776 251 669 74 523 415 384 875 228 158 925 2 935 368 972 341 958 242 310 854 956 725 207 326 866 608 246 35 998 402
5287 20 10900 701 371 384 875 887 748 777 474 669 74 866 608 998 402 935 368 776 251 246 35 228 158 755 63 925 2 207 326 972 341 523 415 310 854 958 242 956 725 553 994
1288 20 11211 607 828 805 325 682 782 650 327 219 473 458 522 763 239 578 101 908 766 610 816 416 924 838 319 814 951 816 226 950 147 552 890 965 538 976 308 566 487 841 110
2288 20 11211 416 924 763 239 552 890 650 327 841 110 950 147 566 487 219 473 805 325 610 816 976 308 814 951 458 522 908 766 682 782 607 828 838 319 965 538 816 226 578 101
3288 20 11211 763 239 650 327 610 816 416 924 838 319 805 325 607 828 682 782 965 538 950 147 458 522 976 308 816 226 566 487 841 110 578 101 219 473 814 951 552 890 908 766
4288 20 11211 566 487 682 782 816 226 965 538 763 239 950 147 416 924 219 473 610 816 908 766 841 110 552 890 805 325 578 101 607 828 838 319 976 308 650 327 458 522 814 951
5288 20 11211 965 538 805 325 816 226 950 147 650 327 838 319 682 782 416 924 458 522 578 101 976 308 908 766 841 110 607 828 814 951 763 239 610 816 219 473 552 890 566 487
1289 20 10616 942 522 953 121 150 402 618 224 575 338 319 186 817 236 903 34 788 994 936 139 925 879 970 685 296 172 569 334 113 711 511 884 348 501 935 154 993 832 610 914
2289 20 10616 942 522 575 338 319 186 817 236 935 154 993 832 618 224 150 402 788 994 925 879 569 334 348 501 113 711 936 139 511 884 296 172 953 121 903 34 610 914 970 685
3289 20 10616 348 501 569 334 936 139 150 402 575 338 319 186 970 685 817 236 610 914 296 172 511 884 903 34 935 154 925 879 953 121 618 224 942 522 993 832 113 711 788 994
4289 20 10616 610 914 569 334 296 172 942 522 575 338 319 186 150 402 511 884 618 224 953 121 113 711 348 501 935 154 788 994 817 236 925 879 970 685 903 34 993 832 936 139
5289 20 10616 575 338 993 832 113 711 970 685 903 34 942 522 788 994 936 139 296 172 511 884 610 914 569 334 953 121 817 236 618 224 925 879 150 402 935 154 348 501 319 186
1290 20 10108 542 97 289 696 892 584 245 633 519 927 653 749 413 820 864 319 587 169 594 917 404 440 894 622 895 339 938 828 361 916 806 611 933 989 497 581 344 815 965 589
2290 20 10108 864 319 587 169 413 820 361 916 892 584 653 749 542 97 497 581 519 927 894 622 965 589 594 917 289 696 933 989 344 815 404 440 938 828 806 611 245 633 895 339
3290 20 10108 289 696 864 319 413 820 519 927 587 169 361 916 653 749 895 339 894 622 594 917 497 581 806 611 892 584 344 815 933 989 938 828 245 633 542 97 965 589 404 440
4290 20 10108 594 917 938 828 289 696 965 589 245 633 806 611 895 339 587 169 413 820 864 319 653 749 894 622 361 916 344 815 519 927 497 581 892 584 542 97 933 989 404 440
5290 20 10108 361 916 344 815 413 820 497 581 542 97 894 622 933 989 289 696 895 339 594 917 519 927 864 319 404 440 806 611 965 589 938 828 892 584 653 749 245 633 587 169
1291 20 10423 966 190 866 591 973 953 697 305 712 496 313 935 959 579 736 544 290 810 874 845 273 282 848 336 939 818 387 828 470 278 388 364 759 609 421 645 390 119 768 5
2291 20 10423 874 845 421 645 273 282 866 591 768 5 939 818 697 305 387 828 973 953 966 190 313 935 759 609 959 579 848 336 390 119 290 810 736 544 470 278 712 496 388 364
3291 20 10423 736 544 697 305 759 609 421 645 768 5 470 278 966 190 959 579 387 828 866 591 290 810 874 845 973 953 712 496 388 364 848 336 313 935 939 818 390 119 273 282
