2255 20 9519 812 903 833 938 743 930 536 249 294 435 6 669 778 240 395 374 685 240 862 482 550 789 854 386 523 885 495 743 690 962 782 452 926 196 191 908 393 230 551 975
3255 20 9519 778 240 550 789 6 669 523 885 862 482 685 240 782 452 536 249 551 975 690 962 495 743 191 908 743 930 395 374 812 903 854 386 393 230 833 938 926 196 294 435
4255 20 9519 495 743 926 196 743 930 294 435 393 230 685 240 191 908 862 482 523 885 778 240 6 669 854 386 833 938 395 374 551 975 536 249 812 903 690 962 550 789 782 452
5255 20 9519 862 482 551 975 395 374 6 669 854 386 685 240 393 230 778 240 833 938 495 743 294 435 812 903 550 789 523 885 926 196 536 249 191 908 690 962 743 930 782 452
1256 20 10562 200 809 775 23 770 69 985 623 944 164 791 155 910 815 970 58 576 913 427 271 438 999 983 984 477 824 537 877 141 337 782 598 581 558 370 37 683 273 863 810
2256 20 10562 581 558 770 69 576 913 775 23 537 877 985 623 791 155 370 37 683 273 863 810 477 824 141 337 438 999 983 984 782 598 944 164 970 58 910 815 200 809 427 271
3256 20 10562 970 58 910 815 427 271 581 558 200 809 438 999 477 824 576 913 683 273 983 984 791 155 863 810 985 623 141 337 770 69 775 23 370 37 537 877 782 598 944 164
4256 20 10562 770 69 438 999 683 273 581 558 141 337 200 809 970 58 775 23 782 598 863 810 944 164 477 824 537 877 985 623 576 913 370 37 910 815 983 984 791 155 427 271
5256 20 10562 983 984 910 815 770 69 944 164 985 623 427 271 581 558 537 877 683 273 477 824 791 155 141 337 775 23 370 37 576 913 782 598 970 58 438 999 863 810 200 809
1257 20 9076 826 653 402 549 793 102 828 566 889 861 693 624 433 906 331 85 670 13 297 215 498 375 132 130 387 122 313 457 387 146 583 892 828 283 146 594 956 893 954 323
2257 20 9076 433 906 331 85 793 102 498 375 954 323 889 861 402 549 826 653 132 130 313 457 583 892 828 283 387 146 670 13 297 215 956 893 387 122 693 624 828 566 146 594
3257 20 9076 954 323 132 130 693 624 956 893 826 653 498 375 583 892 297 215 146 594 402 549 313 457 387 146 889 861 828 566 331 85 828 283 433 906 793 102 670 13 387 122
4257 20 9076 132 130 498 375 793 102 402 549 387 146 670 13 828 566 297 215 331 85 954 323 433 906 313 457 889 861 956 893 693 624 387 122 826 653 146 594 828 283 583 892
5257 20 9076 313 457 331 85 828 566 402 549 387 122 670 13 132 130 693 624 498 375 956 893 828 283 889 861 826 653 793 102 387 146 954 323 433 906 297 215 146 594 583 892
1258 20 10875 462 578 904 125 474 735 890 496 415 783 973 516 531 267 955 296 689 837 684 324 922 125 679 132 505 1 378 879 762 964 396 718 403 796 824 117 881 125 867 249
2258 20 10875 679 132 867 249 378 879 505 1 684 324 904 125 973 516 922 125 415 783 881 125 474 735 403 796 396 718 462 578 890 496 955 296 689 837 762 964 824 117 531 267
3258 20 10875 890 496 415 783 973 516 867 249 689 837 904 125 955 296 378 879 403 796 474 735 679 132 396 718 922 125 462 578 505 1 824 117 881 125 531 267 762 964 684 324
4258 20 10875 462 578 762 964 505 1 378 879 867 249 679 132 890 496 973 516 396 718 824 117 403 796 881 125 531 267 474 735 684 324 922 125 415 783 955 296 689 837 904 125
5258 20 10875 531 267 679 132 462 578 973 516 689 837 505 1 403 796 474 735 824 117 890 496 867 249 396 718 904 125 684 324 922 125 881 125 762 964 415 783 378 879 955 296
1259 20 7758 915 175 728 495 12 334 751 596 975 900 878 772 112 756 280 581 518 103 239 711 270 475 894 712 375 959 399 291 167 186 55 659 943 766 97 263 898 353 192 64
2259 20 7758 975 900 399 291 239 711 375 959 894 712 728 495 878 772 915 175 898 353 192 64 270 475 112 756 55 659 751 596 167 186 518 103 280 581 943 766 12 334 97 263
3259 20 7758 280 581 112 756 55 659 167 186 898 353 728 495 192 64 399 291 239 711 518 103 975 900 943 766 878 772 375 959 12 334 97 263 270 475 751 596 894 712 915 175
4259 20 7758 12 334 878 772 915 175 270 475 375 959 898 353 112 756 518 103 751 596 97 263 399 291 975 900 728 495 167 186 55 659 280 581 894 712 239 711 943 766 192 64
5259 20 7758 375 959 167 186 270 475 728 495 112 756 12 334 97 263 55 659 280 581 751 596 915 175 898 353 399 291 975 900 192 64 943 766 518 103 894 712 878 772 239 711
1260 20 10013 300 381 779 203 937 394 960 356 571 136 535 786 152 937 336 999 932 37 787 195 279 828 820 475 797 197 656 87 467 211 455 548 763 11 518 375 853 320 620 584
2260 20 10013 763 11 820 475 467 211 932 37 853 320 656 87 787 195 152 937 571 136 779 203 535 786 960 356 620 584 455 548 797 197 937 394 300 381 279 828 518 375 336 999
3260 20 10013 571 136 787 195 797 197 937 394 336 999 779 203 535 786 518 375 620 584 960 356 656 87 152 937 467 211 279 828 820 475 763 11 932 37 455 548 853 320 300 381
4260 20 10013 279 828 535 786 152 937 518 375 932 37 336 999 853 320 797 197 820 475 300 381 571 136 455 548 467 211 763 11 960 356 620 584 656 87 779 203 937 394 787 195
5260 20 10013 571 136 535 786 820 475 779 203 853 320 518 375 763 11 152 937 455 548 787 195 932 37 960 356 279 828 620 584 937 394 336 999 797 197 467 211 300 381 656 87
1261 20 10376 548 758 793 753 283 848 587 489 717 554 603 962 1000 534 470 93 353 55 964 408 87 225 970 951 875 103 940 708 645 921 779 557 735 160 303 350 450 855 868 650
2261 20 10376 779 557 645 921 1000 534 587 489 603 962 735 160 450 855 717 554 970 951 940 708 964 408 868 650 470 93 875 103 303 350 353 55 283 848 548 758 793 753 87 225
3261 20 10376 303 350 875 103 283 848 970 951 450 855 1000 534 87 225 868 650 548 758 793 753 779 557 470 93 964 408 735 160 353 55 603 962 717 554 645 921 587 489 940 708
4261 20 10376 779 557 940 708 303 350 970 951 645 921 1000 534 603 962 450 855 735 160 717 554 964 408 283 848 87 225 875 103 353 55 587 489 548 758 793 753 470 93 868 650
5261 20 10376 964 408 735 160 875 103 87 225 603 962 303 350 645 921 1000 534 868 650 717 554 940 708 450 855 470 93 353 55 548 758 587 489 970 951 779 557 283 848 793 753
1262 20 9293 423 238 141 881 578 817 281 46 903 968 958 66 891 460 914 592 25 702 807 817 986 1000 370 750 831 524 66 8 896 703 814 494 268 840 27 125 777 798 661 801
2262 20 9293 814 494 831 524 958 66 986 1000 903 968 777 798 370 750 141 881 807 817 891 460 281 46 66 8 27 125 661 801 914 592 423 238 578 817 25 702 896 703 268 840
3262 20 9293 141 881 423 238 831 524 814 494 25 702 777 798 281 46 66 8 370 750 986 1000 958 66 903 968 914 592 268 840 891 460 578 817 807 817 661 801 27 125 896 703
4262 20 9293 370 750 896 703 891 460 578 817 27 125 903 968 268 840 777 798 281 46 986 1000 66 8 25 702 914 592 814 494 661 801 958 66 141 881 423 238 807 817 831 524
5262 20 9293 370 750 914 592 986 1000 661 801 281 46 423 238 141 881 896 703 903 968 958 66 891 460 27 125 777 798 831 524 807 817 268 840 814 494 25 702 578 817 66 8
1263 20 8979 134 899 169 847 997 778 299 777 372 295 657 859 713 662 901 780 609 494 807 373 378 384 770 128 642 615 992 575 158 535 965 171 258 117 654 356 229 209 520 20
2263 20 8979 807 373 372 295 657 859 258 117 965 171 158 535 901 780 378 384 642 615 997 778 134 899 992 575 229 209 299 777 770 128 169 847 520 20 713 662 654 356 609 494
3263 20 8979 134 899 299 777 807 373 992 575 158 535 609 494 965 171 258 117 657 859 642 615 713 662 169 847 229 209 997 778 372 295 654 356 520 20 378 384 770 128 901 780
4263 20 8979 609 494 169 847 654 356 997 778 134 899 713 662 258 117 992 575 378 384 770 128 229 209 520 20 158 535 642 615 657 859 372 295 299 777 901 780 807 373 965 171
5263 20 8979 901 780 654 356 807 373 134 899 997 778 169 847 657 859 965 171 520 20 378 384 258 117 158 535 229 209 299 777 609 494 770 128 713 662 372 295 642 615 992 575
1264 20 9064 815 138 620 980 59 416 877 645 453 461 985 672 370 166 262 884 968 624 925 917 937 255 242 102 160 639 725 928 305 18 940 775 845 209 364 26 284 457 195 922
2264 20 9064 370 166 877 645 160 639 262 884 284 457 985 672 242 102 968 624 925 917 59 416 620 980 937 255 453 461 364 26 305 18 725 928 845 209 195 922 940 775 815 138
3264 20 9064 620 980 725 928 59 416 985 672 877 645 242 102 160 639 453 461 968 624 305 18 815 138 370 166 940 775 845 209 925 917 364 26 284 457 195 922 262 884 937 255
4264 20 9064 845 209 940 775 305 18 160 639 195 922 242 102 968 624 284 457 59 416 620 980 453 461 370 166 725 928 985 672 877 645 815 138 364 26 925 917 262 884 937 255
5264 20 9064 160 639 284 457 305 18 370 166 620 980 815 138 59 416 195 922 262 884 725 928 985 672 364 26 925 917 937 255 940 775 968 624 877 645 242 102 845 209 453 461
1265 20 9858 475 249 974 316 420 811 618 474 996 487 803 413 639 980 919 478 250 164 275 939 652 589 934 654 910 269 935 281 124 946 940 341 356 413 171 132 690 608 242 789
2265 20 9858 935 281 996 487 356 413 910 269 919 478 475 249 618 474 171 132 242 789 652 589 639 980 420 811 803 413 690 608 275 939 250 164 940 341 974 316 934 654 124 946
3265 20 9858 275 939 996 487 934 654 124 946 250 164 356 413 475 249 803 413 652 589 690 608 940 341 910 269 639 980 242 789 919 478 171 132 618 474 974 316 935 281 420 811
4265 20 9858 910 269 475 249 242 789 803 413 171 132 919 478 974 316 996 487 639 980 250 164 124 946 275 939 618 474 356 413 940 341 690 608 652 589 420 811 934 654 935 281
5265 20 9858 996 487 639 980 974 316 803 413 618 474 690 608 242 789 910 269 934 654 124 946 275 939 250 164 420 811 935 281 919 478 940 341 652 589 356 413 475 249 171 132
1266 20 9634 632 22 458 838 617 585 691 401 813 603 673 619 522 974 725 550 448 316 356 786 883 628 68 921 532 454 771 533 354 775 743 565 819 281 652 72 741 42 545 622
2266 20 9634 883 628 617 585 725 550 68 921 771 533 743 565 741 42 632 22 532 454 673 619 448 316 545 622 356 786 819 281 813 603 458 838 652 72 354 775 522 974 691 401
3266 20 9634 771 533 652 72 354 775 532 454 632 22 883 628 458 838 725 550 545 622 68 921 356 786 691 401 819 281 743 565 448 316 673 619 813 603 522 974 741 42 617 585
4266 20 9634 448 316 673 619 354 775 771 533 883 628 691 401 545 622 813 603 741 42 356 786 725 550 532 454 819 281 617 585 743 565 632 22 458 838 68 921 652 72 522 974
5266 20 9634 68 921 819 281 813 603 448 316 632 22 741 42 673 619 883 628 771 533 522 974 532 454 545 622 354 775 458 838 356 786 691 401 725 550 652 72 617 585 743 565
1267 20 8977 288 987 750 643 298 224 990 94 974 839 300 784 466 567 337 696 812 267 836 633 126 100 757 793 124 689 672 882 454 428 466 81 761 811 650 24 392 428 769 100
2267 20 8977 126 100 761 811 337 696 300 784 750 643 812 267 650 24 392 428 757 793 288 987 124 689 769 100 974 839 836 633 454 428 672 882 466 81 466 567 990 94 298 224
3267 20 8977 836 633 990 94 288 987 761 811 466 81 454 428 650 24 769 100 298 224 466 567 672 882 124 689 392 428 812 267 750 643 300 784 126 100 337 696 757 793 974 839
4267 20 8977 769 100 672 882 650 24 298 224 750 643 337 696 974 839 288 987 124 689 836 633 300 784 466 567 466 81 761 811 126 100 757 793 454 428 392 428 990 94 812 267
5267 20 8977 466 567 300 784 990 94 124 689 769 100 836 633 337 696 650 24 750 643 672 882 454 428 761 811 974 839 757 793 466 81 126 100 298 224 392 428 288 987 812 267
1268 20 9472 475 822 883 453 796 779 747 166 747 940 667 279 768 5 385 908 548 82 736 853 523 590 903 318 222 638 337 239 158 731 523 282 429 666 401 440 734 186 859 637
2268 20 9472 736 853 429 666 747 166 523 282 734 186 401 440 667 279 222 638 859 637 903 318 883 453 548 82 523 590 385 908 475 822 768 5 747 940 796 779 158 731 337 239
3268 20 9472 523 282 429 666 736 853 523 590 768 5 667 279 796 779 385 908 475 822 548 82 747 940 859 637 903 318 401 440 222 638 883 453 337 239 734 186 158 731 747 166
4268 20 9472 429 666 903 318 736 853 747 940 222 638 385 908 734 186 768 5 883 453 523 282 796 779 859 637 667 279 747 166 337 239 475 822 401 440 158 731 523 590 548 82
5268 20 9472 734 186 158 731 475 822 768 5 429 666 859 637 385 908 523 590 523 282 796 779 736 853 548 82 667 279 401 440 747 166 337 239 903 318 747 940 883 453 222 638
1269 20 10119 634 490 537 134 982 64 943 579 768 916 434 746 924 907 380 669 852 631 634 749 947 275 563 782 808 903 436 654 411 810 837 761 679 226 689 161 19 490 172 925
2269 20 10119 924 907 943 579 852 631 563 782 434 746 947 275 380 669 837 761 19 490 808 903 768 916 634 490 689 161 411 810 537 134 634 749 172 925 436 654 982 64 679 226
3269 20 10119 19 490 982 64 563 782 947 275 808 903 837 761 943 579 436 654 411 810 380 669 172 925 537 134 634 749 768 916 679 226 634 490 689 161 924 907 852 631 434 746
4269 20 10119 689 161 808 903 982 64 852 631 380 669 947 275 563 782 837 761 634 490 411 810 768 916 943 579 679 226 436 654 634 749 172 925 19 490 434 746 537 134 924 907
5269 20 10119 768 916 434 746 982 64 679 226 537 134 380 669 172 925 837 761 411 810 808 903 689 161 436 654 634 490 563 782 634 749 947 275 19 490 943 579 924 907 852 631
1270 20 9323 352 472 979 388 812 768 814 981 453 844 882 330 831 378 780 626 755 819 806 927 455 830 393 965 91 559 738 549 521 468 762 120 63 539 691 347 92 327 384 969
2270 20 9323 762 120 393 965 812 768 63 539 352 472 738 549 521 468 92 327 806 927 453 844 91 559 814 981 831 378 755 819 455 830 691 347 384 969 882 330 979 388 780 626
3270 20 9323 812 768 780 626 63 539 738 549 831 378 352 472 92 327 755 819 455 830 393 965 384 969 691 347 91 559 453 844 979 388 806 927 521 468 882 330 814 981 762 120
4270 20 9323 453 844 384 969 738 549 521 468 882 330 63 539 352 472 91 559 979 388 806 927 780 626 814 981 831 378 92 327 812 768 755 819 691 347 455 830 393 965 762 120
5270 20 9323 352 472 691 347 979 388 453 844 812 768 63 539 91 559 806 927 780 626 393 965 455 830 882 330 762 120 831 378 521 468 814 981 738 549 92 327 384 969 755 819
1271 20 8344 640 144 361 303 128 347 731 151 476 558 528 166 320 433 792 232 439 242 656 902 181 912 834 881 568 522 368 583 785 156 189 973 349 304 696 849 507 570 883 969
2271 20 8344 696 849 656 902 528 166 439 242 349 304 368 583 507 570 476 558 731 151 361 303 181 912 640 144 792 232 568 522 883 969 785 156 834 881 128 347 189 973 320 433
3271 20 8344 128 347 785 156 528 166 656 902 507 570 696 849 640 144 834 881 320 433 792 232 368 583 439 242 361 303 731 151 568 522 189 973 476 558 181 912 349 304 883 969
4271 20 8344 785 156 568 522 640 144 439 242 320 433 507 570 181 912 883 969 731 151 476 558 128 347 834 881 368 583 792 232 189 973 528 166 349 304 696 849 361 303 656 902
5271 20 8344 181 912 731 151 640 144 792 232 189 973 568 522 834 881 368 583 528 166 656 902 696 849 128 347 349 304 476 558 883 969 361 303 439 242 507 570 320 433 785 156
1272 20 9823 407 770 681 277 854 765 666 33 640 603 400 200 854 980 615 164 435 122 539 2 938 931 721 844 875 872 482 606 740 84 584 91 461 819 812 689 96 893 479 257
2272 20 9823 938 931 96 893 400 200 435 122 539 2 584 91 812 689 666 33 681 277 461 819 615 164 407 770 721 844 640 603 740 84 482 606 854 765 479 257 854 980 875 872
3272 20 9823 482 606 615 164 400 200 479 257 461 819 681 277 640 603 854 980 407 770 435 122 721 844 584 91 938 931 854 765 875 872 96 893 666 33 740 84 812 689 539 2
4272 20 9823 482 606 400 200 584 91 435 122 812 689 615 164 854 980 875 872 666 33 721 844 461 819 740 84 854 765 479 257 539 2 96 893 681 277 938 931 640 603 407 770
5272 20 9823 479 257 721 844 584 91 875 872 854 765 938 931 666 33 854 980 400 200 740 84 812 689 539 2 407 770 96 893 615 164 482 606 640 603 461 819 681 277 435 122
1273 20 9790 792 684 72 52 865 928 607 914 708 51 991 792 87 183 757 894 780 947 308 289 351 469 255 732 629 240 853 870 983 104 881 598 343 965 914 622 655 647 407 552
2273 20 9790 72 52 607 914 87 183 351 469 853 870 914 622 865 928 991 792 792 684 343 965 629 240 708 51 983 104 255 732 780 947 881 598 655 647 757 894 407 552 308 289
3273 20 9790 343 965 629 240 757 894 655 647 853 870 881 598 607 914 72 52 351 469 914 622 780 947 991 792 87 183 255 732 407 552 708 51 865 928 308 289 792 684 983 104
4273 20 9790 87 183 308 289 853 870 607 914 708 51 865 928 655 647 351 469 629 240 757 894 914 622 792 684 983 104 407 552 255 732 881 598 780 947 991 792 343 965 72 52
5273 20 9790 308 289 87 183 881 598 708 51 991 792 983 104 629 240 607 914 792 684 865 928 853 870 255 732 351 469 343 965 780 947 914 622 757 894 72 52 407 552 655 647
1274 20 7796 244 604 388 969 154 640 419 655 690 123 425 459 962 151 324 459 537 2 67 258 766 207 809 831 899 875 387 718 767 97 412 962 633 851 84 466 173 689 606 211
2274 20 7796 633 851 419 655 154 640 767 97 809 831 962 151 412 962 388 969 324 459 766 207 67 258 387 718 425 459 690 123 899 875 244 604 537 2 84 466 606 211 173 689
3274 20 7796 154 640 962 151 67 258 419 655 324 459 766 207 899 875 606 211 767 97 809 831 173 689 690 123 244 604 388 969 633 851 412 962 537 2 425 459 387 718 84 466
4274 20 7796 67 258 962 151 388 969 412 962 766 207 173 689 244 604 537 2 324 459 690 123 633 851 606 211 425 459 899 875 84 466 809 831 419 655 387 718 154 640 767 97
5274 20 7796 606 211 388 969 84 466 767 97 766 207 899 875 425 459 244 604 412 962 154 640 809 831 690 123 962 151 537 2 173 689 67 258 324 459 633 851 419 655 387 718
1275 20 9781 635 454 702 823 762 461 796 872 800 210 296 115 320 652 168 910 508 675 515 332 576 695 583 447 442 322 546 327 953 782 877 610 918 100 893 84 376 715 561 319
2275 20 9781 953 782 168 910 800 210 796 872 918 100 546 327 893 84 702 823 635 454 442 322 296 115 515 332 561 319 762 461 877 610 376 715 576 695 583 447 320 652 508 675
3275 20 9781 296 115 376 715 953 782 893 84 515 332 796 872 320 652 561 319 800 210 918 100 168 910 576 695 702 823 442 322 877 610 508 675 583 447 635 454 762 461 546 327
4275 20 9781 546 327 702 823 561 319 796 872 877 610 376 715 442 322 762 461 918 100 953 782 576 695 320 652 800 210 583 447 508 675 893 84 515 332 296 115 635 454 168 910
5275 20 9781 762 461 508 675 877 610 442 322 168 910 893 84 583 447 800 210 320 652 635 454 376 715 576 695 546 327 515 332 918 100 561 319 296 115 953 782 796 872 702 823
1276 20 9926 246 707 537 69 567 317 925 750 787 290 921 96 824 192 148 128 954 276 687 413 936 536 679 320 187 467 458 301 306 751 639 272 954 139 994 435 238 599 421 539
2276 20 9926 567 317 148 128 306 751 679 320 187 467 936 536 925 750 421 539 954 139 954 276 238 599 824 192 537 69 787 290 994 435 687 413 246 707 921 96 639 272 458 301
