13237 20 6204 154 536 533 910 335 397 22 206 486 709 836 5 220 38 768 394 689 492 430 853 902 923 248 576 374 33 75 296 160 621 344 110 252 146 233 702 679 163 15 395
14237 20 6204 75 296 344 110 533 910 335 397 836 5 248 576 220 38 22 206 252 146 374 33 486 709 233 702 902 923 160 621 768 394 679 163 15 395 689 492 154 536 430 853
15237 20 6204 689 492 220 38 160 621 486 709 154 536 768 394 430 853 679 163 335 397 902 923 533 910 248 576 22 206 233 702 344 110 15 395 836 5 374 33 75 296 252 146
16237 20 6204 486 709 15 395 154 536 75 296 836 5 160 621 689 492 430 853 22 206 768 394 335 397 344 110 233 702 248 576 374 33 902 923 533 910 252 146 220 38 679 163
17237 20 6204 374 33 836 5 430 853 252 146 15 395 768 394 154 536 248 576 22 206 902 923 486 709 220 38 75 296 160 621 233 702 679 163 689 492 344 110 533 910 335 397
18237 20 6204 902 923 430 853 75 296 252 146 22 206 220 38 344 110 15 395 689 492 233 702 160 621 836 5 374 33 335 397 248 576 679 163 154 536 768 394 533 910 486 709
19237 20 6204 486 709 533 910 836 5 15 395 902 923 248 576 679 163 252 146 154 536 768 394 344 110 160 621 233 702 689 492 22 206 430 853 374 33 220 38 75 296 335 397
20237 20 6204 486 709 679 163 248 576 75 296 344 110 252 146 374 33 15 395 154 536 430 853 902 923 22 206 233 702 836 5 768 394 533 910 220 38 160 621 335 397 689 492
21237 20 6204 233 702 689 492 430 853 154 536 335 397 252 146 220 38 836 5 679 163 374 33 486 709 344 110 768 394 22 206 248 576 15 395 902 923 533 910 75 296 160 621
22237 20 6204 902 923 344 110 252 146 533 910 430 853 679 163 160 621 374 33 154 536 75 296 486 709 689 492 22 206 233 702 248 576 220 38 335 397 15 395 768 394 836 5
23237 20 6204 486 709 902 923 374 33 22 206 75 296 335 397 233 702 679 163 220 38 344 110 689 492 836 5 154 536 430 853 15 395 248 576 533 910 768 394 160 621 252 146
24237 20 6204 836 5 533 910 15 395 486 709 689 492 768 394 220 38 430 853 252 146 344 110 154 536 160 621 335 397 374 33 22 206 679 163 233 702 902 923 248 576 75 296
25237 20 6204 486 709 689 492 220 38 252 146 75 296 233 702 344 110 679 163 374 33 768 394 902 923 154 536 22 206 248 576 160 621 836 5 335 397 430 853 15 395 533 910
1238 20 5296 339 139 156 190 98 814 339 8 791 765 190 625 42 536 769 113 900 970 246 802 21 187 484 459 684 109 19 99 107 440 126 769 657 456 199 61 23 502 431 329
2238 20 5296 42 536 431 329 900 970 21 187 126 769 339 8 246 802 684 109 19 99 199 61 107 440 98 814 769 113 484 459 657 456 791 765 23 502 190 625 156 190 339 139
3238 20 5296 23 502 199 61 42 536 107 440 339 8 126 769 246 802 19 99 98 814 900 970 684 109 21 187 484 459 657 456 769 113 791 765 339 139 431 329 190 625 156 190
4238 20 5296 98 814 19 99 484 459 769 113 246 802 21 187 339 139 900 970 684 109 126 769 107 440 791 765 339 8 23 502 431 329 42 536 199 61 190 625 156 190 657 456
5238 20 5296 199 61 339 8 42 536 769 113 23 502 21 187 246 802 900 970 339 139 126 769 484 459 684 109 431 329 19 99 107 440 657 456 98 814 156 190 791 765 190 625
6238 20 5296 190 625 684 109 900 970 246 802 19 99 98 814 431 329 657 456 769 113 23 502 107 440 199 61 484 459 42 536 126 769 21 187 339 8 156 190 339 139 791 765
7238 20 5296 246 802 769 113 107 440 791 765 339 8 900 970 190 625 339 139 98 814 657 456 684 109 156 190 126 769 199 61 431 329 21 187 23 502 42 536 484 459 19 99
8238 20 5296 657 456 246 802 156 190 21 187 431 329 339 8 98 814 19 99 769 113 126 769 484 459 199 61 42 536 107 440 190 625 684 109 900 970 791 765 339 139 23 502
9238 20 5296 107 440 199 61 900 970 339 8 21 187 19 99 431 329 684 109 23 502 98 814 42 536 246 802 126 769 190 625 769 113 484 459 156 190 339 139 657 456 791 765
10238 20 5296 23 502 769 113 19 99 156 190 21 187 484 459 246 802 339 8 900 970 190 625 98 814 42 536 431 329 199 61 107 440 126 769 657 456 684 109 791 765 339 139
11238 20 5296 657 456 431 329 19 99 199 61 23 502 791 765 246 802 339 139 190 625 42 536 107 440 98 814 769 113 21 187 339 8 126 769 484 459 900 970 684 109 156 190
12238 20 5296 126 769 98 814 19 99 190 625 791 765 339 8 23 502 42 536 339 139 657 456 769 113 484 459 107 440 684 109 199 61 246 802 900 970 156 190 21 187 431 329
13238 20 5296 246 802 19 99 42 536 107 440 431 329 769 113 684 109 900 970 339 139 98 814 156 190 21 187 199 61 657 456 23 502 126 769 339 8 791 765 484 459 190 625
14238 20 5296 23 502 19 99 199 61 684 109 657 456 339 139 107 440 484 459 42 536 21 187 431 329 246 802 156 190 339 8 98 814 791 765 126 769 900 970 769 113 190 625
15238 20 5296 431 329 190 625 199 61 156 190 339 8 21 187 42 536 769 113 484 459 107 440 246 802 98 814 23 502 791 765 900 970 339 139 126 769 19 99 684 109 657 456
16238 20 5296 791 765 156 190 684 109 246 802 107 440 657 456 21 187 339 139 190 625 126 769 339 8 19 99 769 113 484 459 42 536 98 814 23 502 431 329 199 61 900 970
17238 20 5296 791 765 156 190 19 99 657 456 684 109 199 61 42 536 900 970 769 113 246 802 431 329 21 187 107 440 190 625 126 769 23 502 339 8 98 814 339 139 484 459
18238 20 5296 19 99 126 769 246 802 339 8 199 61 900 970 98 814 156 190 42 536 684 109 791 765 21 187 107 440 23 502 657 456 431 329 339 139 190 625 769 113 484 459
19238 20 5296 900 970 769 113 657 456 431 329 484 459 19 99 156 190 684 109 107 440 42 536 791 765 23 502 98 814 339 139 339 8 21 187 246 802 190 625 126 769 199 61
20238 20 5296 339 8 339 139 657 456 769 113 107 440 246 802 126 769 19 99 156 190 21 187 684 109 190 625 42 536 199 61 98 814 791 765 900 970 484 459 431 329 23 502
21238 20 5296 657 456 156 190 42 536 126 769 190 625 431 329 339 8 769 113 21 187 107 440 900 970 684 109 339 139 98 814 791 765 199 61 19 99 246 802 23 502 484 459
22238 20 5296 42 536 21 187 484 459 900 970 190 625 791 765 769 113 339 8 19 99 156 190 107 440 657 456 684 109 98 814 246 802 339 139 23 502 126 769 199 61 431 329
23238 20 5296 339 8 769 113 190 625 791 765 246 802 107 440 156 190 126 769 199 61 431 329 339 139 19 99 900 970 98 814 484 459 42 536 23 502 684 109 657 456 21 187
24238 20 5296 156 190 42 536 23 502 484 459 98 814 339 8 19 99 900 970 246 802 339 139 190 625 791 765 657 456 126 769 769 113 107 440 199 61 21 187 431 329 684 109
25238 20 5296 657 456 21 187 900 970 126 769 246 802 98 814 156 190 42 536 107 440 23 502 484 459 190 625 769 113 431 329 339 139 339 8 791 765 19 99 199 61 684 109
1239 20 4152 11 133 181 315 107 497 142 24 83 877 354 910 450 925 90 251 327 100 384 416 147 392 368 337 188 433 142 898 787 861 130 233 530 544 161 581 151 534 458 918
2239 20 4152 327 100 142 24 384 416 90 251 161 581 83 877 188 433 147 392 458 918 130 233 151 534 787 861 450 925 107 497 11 133 181 315 530 544 354 910 368 337 142 898
3239 20 4152 188 433 787 861 142 898 90 251 368 337 530 544 181 315 107 497 83 877 354 910 458 918 142 24 147 392 161 581 151 534 11 133 327 100 384 416 450 925 130 233
4239 20 4152 142 898 181 315 90 251 147 392 161 581 142 24 354 910 188 433 450 925 458 918 327 100 130 233 787 861 368 337 107 497 151 534 530 544 11 133 83 877 384 416
5239 20 4152 161 581 147 392 384 416 142 24 11 133 368 337 530 544 787 861 107 497 130 233 327 100 458 918 188 433 151 534 83 877 181 315 354 910 450 925 90 251 142 898
6239 20 4152 787 861 147 392 130 233 458 918 368 337 90 251 188 433 450 925 142 898 327 100 161 581 83 877 181 315 142 24 151 534 107 497 530 544 11 133 354 910 384 416
7239 20 4152 458 918 151 534 354 910 181 315 107 497 327 100 188 433 787 861 83 877 384 416 368 337 142 24 90 251 161 581 11 133 142 898 530 544 147 392 130 233 450 925
8239 20 4152 787 861 458 918 151 534 354 910 147 392 530 544 368 337 142 24 107 497 142 898 130 233 450 925 161 581 327 100 11 133 90 251 181 315 188 433 83 877 384 416
9239 20 4152 458 918 354 910 147 392 188 433 90 251 130 233 384 416 450 925 181 315 787 861 161 581 327 100 83 877 368 337 142 898 142 24 151 534 107 497 11 133 530 544
10239 20 4152 530 544 142 24 188 433 142 898 147 392 11 133 161 581 384 416 787 861 107 497 90 251 181 315 354 910 151 534 368 337 327 100 458 918 450 925 130 233 83 877
11239 20 4152 530 544 354 910 188 433 147 392 83 877 181 315 161 581 787 861 130 233 458 918 327 100 368 337 384 416 450 925 151 534 107 497 142 898 90 251 142 24 11 133
12239 20 4152 327 100 161 581 450 925 384 416 530 544 11 133 147 392 188 433 458 918 142 24 107 497 368 337 181 315 151 534 90 251 787 861 130 233 83 877 354 910 142 898
13239 20 4152 130 233 354 910 458 918 161 581 107 497 83 877 147 392 368 337 787 861 181 315 530 544 151 534 142 898 142 24 327 100 188 433 11 133 90 251 384 416 450 925
14239 20 4152 327 100 142 24 83 877 787 861 384 416 161 581 142 898 151 534 147 392 90 251 458 918 368 337 11 133 107 497 181 315 354 910 530 544 450 925 130 233 188 433
15239 20 4152 787 861 142 24 181 315 384 416 107 497 130 233 368 337 530 544 458 918 11 133 354 910 142 898 151 534 450 925 90 251 188 433 83 877 147 392 161 581 327 100
16239 20 4152 130 233 90 251 181 315 151 534 161 581 142 24 83 877 384 416 368 337 11 133 354 910 458 918 188 433 147 392 787 861 327 100 450 925 530 544 142 898 107 497
17239 20 4152 142 898 107 497 450 925 181 315 90 251 147 392 83 877 142 24 458 918 530 544 161 581 384 416 787 861 151 534 368 337 327 100 11 133 188 433 130 233 354 910
18239 20 4152 188 433 151 534 384 416 107 497 450 925 327 100 142 24 530 544 142 898 147 392 83 877 90 251 458 918 787 861 181 315 368 337 354 910 130 233 161 581 11 133
19239 20 4152 181 315 142 898 327 100 450 925 11 133 90 251 147 392 384 416 530 544 787 861 354 910 142 24 107 497 368 337 458 918 188 433 130 233 161 581 151 534 83 877
20239 20 4152 354 910 107 497 147 392 530 544 90 251 130 233 368 337 327 100 83 877 181 315 161 581 384 416 188 433 450 925 142 24 142 898 11 133 458 918 151 534 787 861
21239 20 4152 354 910 161 581 368 337 83 877 530 544 188 433 90 251 107 497 787 861 181 315 142 898 327 100 151 534 130 233 450 925 458 918 11 133 142 24 384 416 147 392
22239 20 4152 188 433 151 534 107 497 142 898 384 416 161 581 142 24 368 337 530 544 458 918 83 877 327 100 181 315 787 861 147 392 90 251 130 233 11 133 354 910 450 925
23239 20 4152 11 133 130 233 368 337 142 24 107 497 458 918 354 910 147 392 188 433 83 877 787 861 181 315 90 251 142 898 384 416 161 581 530 544 151 534 450 925 327 100
24239 20 4152 787 861 130 233 90 251 450 925 147 392 107 497 11 133 458 918 354 910 142 898 83 877 181 315 188 433 151 534 142 24 161 581 327 100 368 337 384 416 530 544
25239 20 4152 142 24 188 433 83 877 787 861 368 337 90 251 530 544 130 233 450 925 384 416 147 392 11 133 107 497 142 898 354 910 181 315 151 534 161 581 327 100 458 918
1240 20 5764 250 310 26 104 731 474 195 251 742 460 64 46 691 24 407 389 373 604 280 464 237 807 283 631 270 754 127 57 14 991 416 450 367 931 616 994 515 824 602 169
2240 20 5764 373 604 731 474 237 807 407 389 602 169 14 991 691 24 64 46 26 104 283 631 742 460 515 824 416 450 367 931 127 57 195 251 616 994 250 310 280 464 270 754
3240 20 5764 14 991 742 460 407 389 616 994 237 807 195 251 283 631 250 310 691 24 367 931 731 474 373 604 270 754 127 57 602 169 26 104 515 824 416 450 64 46 280 464
4240 20 5764 283 631 26 104 270 754 64 46 602 169 407 389 280 464 731 474 373 604 742 460 367 931 195 251 237 807 691 24 250 310 416 450 14 991 515 824 127 57 616 994
5240 20 5764 602 169 283 631 515 824 270 754 731 474 237 807 407 389 127 57 616 994 64 46 280 464 26 104 373 604 416 450 367 931 14 991 250 310 742 460 691 24 195 251
6240 20 5764 616 994 407 389 26 104 250 310 515 824 731 474 280 464 416 450 127 57 283 631 742 460 237 807 64 46 195 251 373 604 691 24 367 931 270 754 602 169 14 991
7240 20 5764 742 460 416 450 283 631 407 389 280 464 602 169 64 46 250 310 515 824 270 754 373 604 26 104 691 24 367 931 127 57 195 251 14 991 237 807 731 474 616 994
8240 20 5764 14 991 367 931 616 994 280 464 64 46 195 251 373 604 250 310 515 824 742 460 26 104 237 807 407 389 270 754 283 631 127 57 691 24 602 169 731 474 416 450
9240 20 5764 64 46 691 24 127 57 270 754 602 169 407 389 373 604 237 807 731 474 250 310 26 104 195 251 283 631 416 450 367 931 515 824 742 460 14 991 280 464 616 994
10240 20 5764 691 24 602 169 250 310 195 251 407 389 26 104 270 754 280 464 616 994 64 46 283 631 237 807 367 931 416 450 14 991 731 474 373 604 515 824 127 57 742 460
11240 20 5764 283 631 416 450 616 994 691 24 515 824 373 604 742 460 250 310 270 754 602 169 64 46 195 251 731 474 367 931 280 464 14 991 407 389 127 57 237 807 26 104
12240 20 5764 195 251 250 310 64 46 367 931 731 474 127 57 602 169 280 464 742 460 283 631 416 450 373 604 691 24 26 104 616 994 14 991 515 824 237 807 270 754 407 389
13240 20 5764 691 24 602 169 14 991 731 474 250 310 367 931 283 631 26 104 64 46 280 464 407 389 616 994 270 754 416 450 127 57 742 460 237 807 515 824 195 251 373 604
14240 20 5764 515 824 742 460 367 931 195 251 64 46 616 994 14 991 280 464 731 474 602 169 26 104 237 807 416 450 270 754 373 604 127 57 407 389 691 24 250 310 283 631
15240 20 5764 250 310 731 474 691 24 283 631 602 169 14 991 26 104 742 460 373 604 367 931 195 251 270 754 280 464 616 994 127 57 416 450 515 824 64 46 407 389 237 807
16240 20 5764 407 389 616 994 731 474 195 251 416 450 691 24 373 604 515 824 26 104 283 631 237 807 602 169 250 310 280 464 367 931 270 754 14 991 742 460 64 46 127 57
17240 20 5764 731 474 280 464 270 754 283 631 691 24 416 450 373 604 14 991 367 931 250 310 26 104 616 994 64 46 195 251 515 824 237 807 407 389 742 460 127 57 602 169
18240 20 5764 691 24 373 604 195 251 64 46 127 57 731 474 26 104 270 754 367 931 515 824 250 310 14 991 616 994 602 169 416 450 742 460 237 807 407 389 280 464 283 631
19240 20 5764 742 460 407 389 14 991 373 604 602 169 691 24 127 57 416 450 616 994 270 754 367 931 283 631 195 251 26 104 731 474 515 824 280 464 250 310 237 807 64 46
20240 20 5764 691 24 283 631 250 310 602 169 237 807 616 994 64 46 515 824 742 460 731 474 280 464 127 57 270 754 26 104 195 251 373 604 14 991 367 931 407 389 416 450
21240 20 5764 416 450 373 604 283 631 127 57 270 754 515 824 602 169 731 474 237 807 14 991 195 251 26 104 367 931 250 310 742 460 64 46 407 389 691 24 280 464 616 994
22240 20 5764 416 450 731 474 195 251 283 631 64 46 373 604 127 57 407 389 26 104 280 464 616 994 691 24 270 754 14 991 367 931 602 169 237 807 515 824 742 460 250 310
23240 20 5764 195 251 742 460 237 807 26 104 283 631 407 389 691 24 515 824 270 754 127 57 616 994 416 450 367 931 602 169 250 310 731 474 14 991 373 604 64 46 280 464
24240 20 5764 283 631 270 754 407 389 367 931 237 807 602 169 731 474 26 104 416 450 64 46 373 604 280 464 127 57 250 310 691 24 515 824 14 991 616 994 742 460 195 251
25240 20 5764 26 104 373 604 14 991 407 389 64 46 195 251 283 631 731 474 742 460 602 169 127 57 270 754 280 464 237 807 515 824 616 994 367 931 250 310 416 450 691 24
1241 20 5408 61 622 730 345 55 461 811 462 345 164 706 209 301 463 129 829 73 308 827 930 187 300 215 21 492 183 166 274 614 375 99 93 449 177 263 650 129 294 108 229
2241 20 5408 614 375 827 930 301 463 129 829 449 177 263 650 73 308 187 300 345 164 61 622 215 21 129 294 811 462 108 229 730 345 166 274 492 183 55 461 706 209 99 93
3241 20 5408 263 650 827 930 215 21 492 183 166 274 730 345 61 622 129 829 55 461 99 93 73 308 706 209 345 164 449 177 614 375 187 300 811 462 129 294 301 463 108 229
4241 20 5408 492 183 263 650 73 308 61 622 706 209 187 300 129 294 99 93 55 461 449 177 811 462 108 229 614 375 345 164 215 21 129 829 827 930 166 274 730 345 301 463
5241 20 5408 129 829 61 622 129 294 187 300 614 375 99 93 215 21 301 463 706 209 263 650 166 274 827 930 449 177 492 183 345 164 73 308 55 461 811 462 108 229 730 345
6241 20 5408 345 164 166 274 61 622 301 463 187 300 811 462 99 93 730 345 129 294 449 177 215 21 827 930 129 829 73 308 108 229 706 209 55 461 614 375 492 183 263 650
7241 20 5408 811 462 99 93 55 461 827 930 730 345 215 21 614 375 187 300 166 274 263 650 345 164 706 209 73 308 449 177 61 622 129 294 108 229 129 829 301 463 492 183
8241 20 5408 263 650 811 462 827 930 166 274 730 345 215 21 129 829 73 308 55 461 492 183 187 300 345 164 129 294 108 229 449 177 614 375 301 463 61 622 706 209 99 93
9241 20 5408 730 345 215 21 706 209 614 375 187 300 55 461 129 829 345 164 811 462 301 463 449 177 99 93 73 308 108 229 166 274 129 294 492 183 61 622 827 930 263 650
10241 20 5408 129 294 730 345 55 461 301 463 492 183 187 300 827 930 614 375 99 93 73 308 129 829 345 164 108 229 215 21 811 462 166 274 61 622 706 209 263 650 449 177
11241 20 5408 129 829 706 209 449 177 61 622 730 345 73 308 166 274 108 229 187 300 55 461 811 462 215 21 99 93 301 463 263 650 827 930 345 164 614 375 129 294 492 183
12241 20 5408 129 294 215 21 99 93 263 650 73 308 827 930 61 622 614 375 730 345 129 829 166 274 449 177 55 461 706 209 811 462 187 300 492 183 301 463 108 229 345 164
13241 20 5408 129 294 166 274 108 229 706 209 811 462 73 308 187 300 99 93 449 177 61 622 730 345 263 650 129 829 301 463 827 930 215 21 492 183 614 375 345 164 55 461
14241 20 5408 706 209 129 294 827 930 614 375 730 345 108 229 811 462 55 461 61 622 166 274 345 164 492 183 187 300 301 463 449 177 99 93 73 308 263 650 129 829 215 21
15241 20 5408 55 461 449 177 129 829 108 229 614 375 811 462 166 274 187 300 129 294 263 650 61 622 301 463 827 930 492 183 73 308 215 21 99 93 345 164 706 209 730 345
16241 20 5408 73 308 166 274 345 164 301 463 492 183 99 93 129 294 263 650 706 209 108 229 614 375 215 21 55 461 449 177 827 930 129 829 61 622 811 462 730 345 187 300
17241 20 5408 99 93 730 345 827 930 108 229 811 462 187 300 55 461 61 622 345 164 129 829 492 183 449 177 614 375 73 308 706 209 129 294 301 463 263 650 215 21 166 274
18241 20 5408 614 375 99 93 730 345 108 229 187 300 61 622 215 21 129 829 263 650 827 930 73 308 129 294 811 462 706 209 492 183 449 177 301 463 166 274 345 164 55 461
19241 20 5408 215 21 449 177 129 294 345 164 187 300 129 829 492 183 811 462 99 93 73 308 166 274 263 650 614 375 61 622 55 461 706 209 730 345 301 463 827 930 108 229
20241 20 5408 614 375 730 345 263 650 108 229 99 93 55 461 492 183 827 930 301 463 187 300 345 164 449 177 129 829 61 622 166 274 706 209 811 462 129 294 215 21 73 308
21241 20 5408 55 461 730 345 187 300 129 294 827 930 492 183 215 21 73 308 706 209 108 229 166 274 99 93 301 463 129 829 614 375 811 462 61 622 449 177 345 164 263 650
22241 20 5408 166 274 55 461 706 209 73 308 730 345 614 375 129 294 345 164 108 229 129 829 811 462 301 463 61 622 215 21 492 183 187 300 263 650 449 177 827 930 99 93
23241 20 5408 166 274 55 461 614 375 345 164 301 463 492 183 730 345 263 650 129 294 811 462 99 93 215 21 61 622 108 229 449 177 129 829 827 930 187 300 706 209 73 308
24241 20 5408 730 345 492 183 215 21 166 274 301 463 129 829 614 375 706 209 187 300 449 177 129 294 61 622 55 461 263 650 811 462 73 308 827 930 345 164 99 93 108 229
