2251 20 8285 602 24 666 370 859 124 635 937 14 183 316 800 386 478 113 883 703 233 372 334 685 519 498 360 858 898 121 120 496 189 658 582 856 326 324 777 986 735 209 153
3251 20 8285 858 898 859 124 496 189 658 582 685 519 209 153 372 334 602 24 635 937 856 326 316 800 121 120 386 478 666 370 986 735 14 183 324 777 113 883 703 233 498 360
4251 20 8285 496 189 14 183 386 478 986 735 324 777 635 937 703 233 498 360 856 326 372 334 666 370 685 519 209 153 658 582 602 24 316 800 121 120 859 124 858 898 113 883
5251 20 8285 635 937 658 582 372 334 666 370 986 735 324 777 14 183 316 800 856 326 496 189 113 883 386 478 121 120 602 24 685 519 858 898 859 124 209 153 498 360 703 233
6251 20 8285 14 183 858 898 113 883 859 124 386 478 666 370 658 582 316 800 209 153 856 326 986 735 703 233 635 937 685 519 496 189 602 24 121 120 498 360 324 777 372 334
7251 20 8285 113 883 324 777 858 898 859 124 666 370 703 233 316 800 496 189 685 519 372 334 14 183 121 120 658 582 209 153 498 360 856 326 602 24 635 937 386 478 986 735
8251 20 8285 703 233 209 153 602 24 496 189 685 519 498 360 986 735 859 124 372 334 666 370 316 800 14 183 858 898 324 777 386 478 113 883 121 120 658 582 856 326 635 937
9251 20 8285 496 189 14 183 324 777 121 120 316 800 703 233 658 582 498 360 386 478 372 334 685 519 986 735 635 937 113 883 209 153 858 898 856 326 602 24 666 370 859 124
10251 20 8285 496 189 316 800 121 120 602 24 986 735 372 334 635 937 209 153 856 326 658 582 386 478 498 360 14 183 685 519 858 898 859 124 113 883 666 370 324 777 703 233
11251 20 8285 113 883 372 334 496 189 635 937 658 582 316 800 324 777 856 326 858 898 666 370 602 24 703 233 859 124 986 735 685 519 121 120 209 153 386 478 14 183 498 360
12251 20 8285 986 735 121 120 496 189 703 233 316 800 324 777 386 478 635 937 498 360 602 24 209 153 666 370 14 183 658 582 858 898 113 883 856 326 372 334 685 519 859 124
13251 20 8285 498 360 986 735 209 153 14 183 113 883 602 24 324 777 386 478 658 582 858 898 121 120 635 937 372 334 856 326 666 370 496 189 685 519 859 124 316 800 703 233
14251 20 8285 602 24 386 478 859 124 14 183 372 334 986 735 658 582 856 326 498 360 496 189 635 937 121 120 703 233 666 370 858 898 209 153 113 883 685 519 316 800 324 777
15251 20 8285 986 735 324 777 316 800 372 334 856 326 14 183 113 883 858 898 121 120 386 478 209 153 859 124 685 519 602 24 498 360 635 937 703 233 496 189 666 370 658 582
16251 20 8285 986 735 209 153 386 478 602 24 316 800 685 519 324 777 14 183 703 233 859 124 121 120 666 370 496 189 372 334 856 326 113 883 635 937 658 582 498 360 858 898
17251 20 8285 209 153 498 360 386 478 703 233 372 334 666 370 496 189 121 120 856 326 658 582 14 183 113 883 635 937 324 777 602 24 858 898 986 735 685 519 316 800 859 124
18251 20 8285 635 937 386 478 658 582 316 800 372 334 685 519 113 883 858 898 209 153 703 233 498 360 666 370 856 326 324 777 121 120 859 124 14 183 986 735 602 24 496 189
19251 20 8285 859 124 121 120 666 370 372 334 602 24 498 360 209 153 856 326 658 582 113 883 703 233 858 898 986 735 685 519 386 478 324 777 496 189 635 937 316 800 14 183
20251 20 8285 386 478 324 777 685 519 986 735 496 189 859 124 658 582 372 334 498 360 858 898 121 120 635 937 666 370 14 183 209 153 602 24 856 326 316 800 113 883 703 233
1252 20 7780 710 185 434 360 106 637 526 977 38 130 853 352 238 53 427 673 963 425 463 637 737 143 663 486 920 903 258 40 302 258 75 356 559 658 344 84 514 886 595 710
2252 20 7780 514 886 238 53 344 84 434 360 710 185 595 710 663 486 427 673 75 356 258 40 302 258 559 658 106 637 920 903 963 425 38 130 853 352 737 143 526 977 463 637
3252 20 7780 853 352 559 658 302 258 663 486 434 360 463 637 75 356 963 425 595 710 737 143 920 903 38 130 258 40 427 673 344 84 526 977 710 185 238 53 106 637 514 886
4252 20 7780 710 185 38 130 106 637 514 886 238 53 463 637 434 360 75 356 737 143 920 903 302 258 258 40 559 658 663 486 344 84 595 710 853 352 427 673 963 425 526 977
5252 20 7780 434 360 963 425 463 637 75 356 559 658 595 710 920 903 258 40 710 185 526 977 663 486 737 143 514 886 302 258 427 673 106 637 238 53 344 84 38 130 853 352
6252 20 7780 595 710 302 258 737 143 75 356 853 352 106 637 710 185 434 360 559 658 526 977 38 130 463 637 920 903 344 84 238 53 427 673 514 886 963 425 258 40 663 486
7252 20 7780 853 352 526 977 737 143 238 53 559 658 302 258 344 84 258 40 463 637 106 637 434 360 595 710 75 356 710 185 514 886 38 130 963 425 427 673 920 903 663 486
8252 20 7780 920 903 434 360 559 658 737 143 463 637 514 886 106 637 526 977 427 673 302 258 710 185 663 486 238 53 853 352 344 84 75 356 595 710 38 130 963 425 258 40
9252 20 7780 38 130 737 143 920 903 258 40 344 84 559 658 75 356 595 710 302 258 663 486 514 886 963 425 106 637 238 53 853 352 434 360 526 977 427 673 710 185 463 637
10252 20 7780 38 130 559 658 434 360 853 352 75 356 526 977 737 143 238 53 514 886 427 673 710 185 920 903 663 486 463 637 595 710 963 425 302 258 106 637 258 40 344 84
11252 20 7780 344 84 663 486 427 673 75 356 737 143 514 886 526 977 106 637 302 258 853 352 710 185 238 53 963 425 38 130 920 903 258 40 595 710 559 658 463 637 434 360
12252 20 7780 38 130 258 40 710 185 963 425 238 53 526 977 434 360 302 258 463 637 344 84 75 356 427 673 737 143 663 486 853 352 106 637 514 886 559 658 595 710 920 903
13252 20 7780 463 637 663 486 710 185 106 637 963 425 514 886 344 84 38 130 737 143 302 258 853 352 526 977 434 360 238 53 258 40 559 658 75 356 595 710 920 903 427 673
14252 20 7780 427 673 963 425 737 143 238 53 663 486 710 185 344 84 434 360 595 710 302 258 920 903 514 886 38 130 853 352 106 637 526 977 559 658 463 637 75 356 258 40
15252 20 7780 434 360 710 185 514 886 75 356 238 53 258 40 302 258 853 352 106 637 427 673 559 658 463 637 526 977 737 143 344 84 38 130 595 710 963 425 920 903 663 486
16252 20 7780 559 658 302 258 38 130 75 356 920 903 434 360 595 710 710 185 737 143 238 53 427 673 258 40 514 886 853 352 344 84 463 637 106 637 663 486 526 977 963 425
17252 20 7780 38 130 737 143 526 977 853 352 75 356 963 425 238 53 514 886 559 658 710 185 434 360 106 637 663 486 302 258 595 710 258 40 427 673 920 903 344 84 463 637
18252 20 7780 526 977 710 185 963 425 514 886 344 84 302 258 106 637 434 360 595 710 463 637 853 352 427 673 38 130 559 658 663 486 75 356 920 903 238 53 737 143 258 40
19252 20 7780 710 185 595 710 514 886 258 40 853 352 737 143 559 658 526 977 38 130 106 637 920 903 963 425 463 637 434 360 663 486 75 356 427 673 344 84 302 258 238 53
20252 20 7780 434 360 344 84 663 486 737 143 302 258 710 185 920 903 258 40 427 673 514 886 75 356 595 710 106 637 853 352 463 637 238 53 526 977 38 130 559 658 963 425
1253 20 8648 138 994 73 479 331 495 75 560 960 588 438 259 783 709 211 777 327 161 924 118 886 139 709 686 445 464 853 701 693 780 739 920 771 117 481 79 580 984 393 870
2253 20 8648 393 870 739 920 211 777 709 686 783 709 331 495 75 560 138 994 853 701 438 259 73 479 924 118 580 984 960 588 771 117 886 139 445 464 693 780 327 161 481 79
3253 20 8648 771 117 73 479 331 495 886 139 393 870 438 259 580 984 960 588 327 161 709 686 138 994 445 464 75 560 211 777 739 920 853 701 481 79 783 709 693 780 924 118
4253 20 8648 739 920 438 259 393 870 924 118 960 588 886 139 331 495 327 161 783 709 75 560 853 701 693 780 138 994 771 117 211 777 580 984 73 479 445 464 709 686 481 79
5253 20 8648 481 79 211 777 393 870 771 117 138 994 960 588 886 139 924 118 853 701 709 686 580 984 75 560 327 161 739 920 73 479 693 780 438 259 445 464 331 495 783 709
6253 20 8648 886 139 693 780 331 495 75 560 771 117 73 479 783 709 853 701 327 161 138 994 481 79 709 686 393 870 960 588 445 464 924 118 438 259 580 984 739 920 211 777
7253 20 8648 580 984 960 588 327 161 211 777 739 920 886 139 393 870 138 994 438 259 481 79 73 479 783 709 693 780 709 686 771 117 75 560 853 701 331 495 445 464 924 118
8253 20 8648 211 777 853 701 739 920 393 870 327 161 73 479 886 139 693 780 138 994 445 464 771 117 438 259 481 79 783 709 709 686 924 118 580 984 75 560 960 588 331 495
9253 20 8648 783 709 481 79 393 870 960 588 75 560 709 686 73 479 445 464 211 777 739 920 438 259 331 495 327 161 580 984 853 701 924 118 138 994 886 139 771 117 693 780
10253 20 8648 693 780 393 870 327 161 73 479 853 701 783 709 211 777 924 118 771 117 739 920 481 79 138 994 886 139 75 560 709 686 438 259 445 464 580 984 331 495 960 588
11253 20 8648 75 560 771 117 438 259 445 464 924 118 580 984 138 994 73 479 783 709 693 780 481 79 211 777 393 870 327 161 886 139 960 588 739 920 853 701 331 495 709 686
12253 20 8648 709 686 739 920 211 777 75 560 853 701 783 709 771 117 138 994 580 984 445 464 693 780 438 259 393 870 924 118 73 479 886 139 327 161 481 79 960 588 331 495
13253 20 8648 709 686 73 479 853 701 924 118 331 495 693 780 481 79 739 920 960 588 580 984 138 994 445 464 771 117 783 709 438 259 75 560 886 139 327 161 393 870 211 777
14253 20 8648 783 709 438 259 211 777 327 161 886 139 580 984 960 588 393 870 739 920 481 79 853 701 693 780 924 118 331 495 138 994 445 464 771 117 709 686 75 560 73 479
15253 20 8648 331 495 73 479 211 777 783 709 75 560 481 79 445 464 960 588 924 118 327 161 709 686 853 701 393 870 693 780 438 259 580 984 886 139 138 994 771 117 739 920
16253 20 8648 481 79 580 984 853 701 960 588 331 495 924 118 393 870 75 560 886 139 438 259 693 780 327 161 739 920 73 479 211 777 783 709 445 464 709 686 771 117 138 994
17253 20 8648 75 560 709 686 771 117 886 139 739 920 331 495 693 780 783 709 438 259 960 588 580 984 481 79 211 777 853 701 393 870 327 161 445 464 73 479 138 994 924 118
18253 20 8648 331 495 853 701 924 118 739 920 211 777 693 780 709 686 886 139 73 479 327 161 138 994 580 984 481 79 438 259 960 588 771 117 445 464 75 560 393 870 783 709
19253 20 8648 960 588 211 777 73 479 75 560 445 464 438 259 580 984 924 118 771 117 709 686 481 79 393 870 331 495 853 701 693 780 138 994 739 920 886 139 783 709 327 161
20253 20 8648 886 139 331 495 73 479 960 588 211 777 783 709 709 686 481 79 693 780 853 701 739 920 75 560 438 259 580 984 138 994 327 161 445 464 924 118 393 870 771 117
1254 20 7781 604 204 706 693 486 564 321 911 715 836 75 493 326 121 822 719 812 229 722 702 382 713 45 205 423 739 151 570 329 106 713 979 693 994 450 869 221 685 731 877
2254 20 7781 321 911 151 570 822 719 326 121 604 204 706 693 75 493 713 979 450 869 812 229 382 713 329 106 221 685 731 877 486 564 45 205 715 836 693 994 423 739 722 702
3254 20 7781 713 979 329 106 812 229 450 869 822 719 326 121 423 739 706 693 382 713 604 204 731 877 486 564 715 836 75 493 45 205 321 911 151 570 221 685 722 702 693 994
4254 20 7781 221 685 731 877 423 739 722 702 382 713 604 204 45 205 693 994 486 564 75 493 706 693 713 979 715 836 812 229 450 869 151 570 822 719 321 911 329 106 326 121
5254 20 7781 75 493 715 836 326 121 486 564 450 869 382 713 822 719 812 229 604 204 45 205 321 911 706 693 731 877 329 106 151 570 693 994 221 685 713 979 722 702 423 739
6254 20 7781 706 693 715 836 812 229 326 121 221 685 604 204 329 106 713 979 486 564 151 570 822 719 693 994 722 702 75 493 450 869 45 205 321 911 382 713 731 877 423 739
7254 20 7781 151 570 731 877 604 204 423 739 326 121 450 869 722 702 486 564 715 836 329 106 713 979 706 693 321 911 75 493 45 205 822 719 812 229 382 713 693 994 221 685
8254 20 7781 604 204 450 869 722 702 221 685 75 493 706 693 423 739 822 719 45 205 321 911 329 106 693 994 713 979 151 570 382 713 731 877 715 836 486 564 812 229 326 121
9254 20 7781 604 204 326 121 731 877 713 979 75 493 450 869 423 739 382 713 812 229 221 685 45 205 715 836 706 693 321 911 693 994 329 106 486 564 151 570 822 719 722 702
10254 20 7781 812 229 822 719 329 106 715 836 221 685 706 693 731 877 321 911 450 869 45 205 382 713 423 739 693 994 151 570 713 979 722 702 326 121 604 204 486 564 75 493
11254 20 7781 382 713 329 106 693 994 812 229 326 121 221 685 722 702 486 564 450 869 45 205 423 739 321 911 604 204 822 719 713 979 706 693 715 836 75 493 151 570 731 877
12254 20 7781 382 713 486 564 731 877 329 106 706 693 151 570 604 204 45 205 75 493 713 979 423 739 321 911 822 719 450 869 221 685 693 994 326 121 722 702 812 229 715 836
13254 20 7781 382 713 822 719 45 205 151 570 812 229 715 836 321 911 329 106 75 493 423 739 450 869 604 204 722 702 693 994 706 693 713 979 326 121 221 685 731 877 486 564
14254 20 7781 329 106 713 979 75 493 731 877 722 702 423 739 45 205 486 564 221 685 321 911 812 229 715 836 151 570 822 719 693 994 450 869 706 693 326 121 382 713 604 204
15254 20 7781 221 685 713 979 450 869 722 702 486 564 423 739 693 994 326 121 45 205 812 229 75 493 706 693 151 570 604 204 731 877 822 719 329 106 715 836 382 713 321 911
16254 20 7781 221 685 75 493 706 693 693 994 822 719 151 570 382 713 713 979 321 911 812 229 45 205 329 106 731 877 486 564 423 739 715 836 722 702 450 869 604 204 326 121
17254 20 7781 75 493 706 693 382 713 151 570 693 994 604 204 822 719 45 205 221 685 423 739 713 979 450 869 722 702 486 564 326 121 731 877 812 229 321 911 715 836 329 106
18254 20 7781 423 739 706 693 450 869 75 493 693 994 822 719 321 911 221 685 812 229 45 205 486 564 326 121 151 570 722 702 713 979 715 836 604 204 382 713 329 106 731 877
19254 20 7781 423 739 812 229 326 121 604 204 321 911 450 869 75 493 486 564 706 693 382 713 722 702 713 979 693 994 715 836 221 685 45 205 822 719 151 570 731 877 329 106
20254 20 7781 329 106 326 121 221 685 722 702 75 493 423 739 382 713 822 719 321 911 731 877 45 205 706 693 151 570 715 836 486 564 713 979 450 869 812 229 693 994 604 204
1255 20 10026 647 51 534 551 495 652 818 93 733 902 906 803 924 228 197 948 925 859 730 261 869 474 662 674 952 503 346 502 337 698 317 704 724 173 294 711 832 540 291 102
2255 20 10026 730 261 346 502 294 711 662 674 925 859 906 803 495 652 832 540 647 51 733 902 724 173 317 704 291 102 534 551 869 474 924 228 952 503 818 93 337 698 197 948
3255 20 10026 294 711 869 474 647 51 317 704 495 652 291 102 337 698 906 803 724 173 346 502 818 93 197 948 662 674 952 503 832 540 924 228 733 902 534 551 730 261 925 859
4255 20 10026 730 261 906 803 317 704 346 502 832 540 733 902 925 859 724 173 495 652 534 551 294 711 818 93 869 474 647 51 291 102 337 698 952 503 662 674 924 228 197 948
5255 20 10026 337 698 495 652 906 803 291 102 924 228 925 859 294 711 197 948 952 503 869 474 317 704 534 551 730 261 662 674 832 540 346 502 724 173 647 51 818 93 733 902
6255 20 10026 197 948 832 540 317 704 647 51 294 711 906 803 346 502 534 551 925 859 924 228 337 698 724 173 495 652 662 674 818 93 291 102 952 503 733 902 869 474 730 261
7255 20 10026 647 51 495 652 925 859 832 540 924 228 197 948 906 803 818 93 869 474 294 711 730 261 534 551 662 674 724 173 733 902 317 704 291 102 346 502 337 698 952 503
8255 20 10026 730 261 925 859 733 902 818 93 869 474 346 502 294 711 832 540 197 948 317 704 647 51 906 803 291 102 534 551 952 503 724 173 924 228 337 698 662 674 495 652
9255 20 10026 818 93 534 551 869 474 346 502 906 803 952 503 495 652 724 173 925 859 730 261 291 102 733 902 647 51 662 674 832 540 317 704 294 711 924 228 337 698 197 948
10255 20 10026 724 173 495 652 952 503 317 704 869 474 197 948 647 51 534 551 832 540 906 803 818 93 662 674 346 502 337 698 730 261 291 102 924 228 733 902 294 711 925 859
11255 20 10026 291 102 925 859 662 674 869 474 317 704 924 228 197 948 906 803 952 503 724 173 495 652 733 902 647 51 832 540 337 698 346 502 294 711 534 551 730 261 818 93
12255 20 10026 730 261 952 503 925 859 818 93 869 474 662 674 924 228 317 704 724 173 906 803 495 652 647 51 294 711 346 502 832 540 291 102 534 551 197 948 733 902 337 698
13255 20 10026 337 698 832 540 818 93 869 474 924 228 952 503 925 859 346 502 733 902 197 948 906 803 495 652 647 51 724 173 294 711 291 102 730 261 317 704 534 551 662 674
14255 20 10026 733 902 906 803 730 261 662 674 534 551 291 102 832 540 317 704 495 652 197 948 869 474 647 51 346 502 924 228 952 503 925 859 337 698 294 711 818 93 724 173
15255 20 10026 952 503 317 704 495 652 906 803 832 540 869 474 924 228 925 859 662 674 534 551 197 948 818 93 724 173 291 102 337 698 730 261 294 711 647 51 346 502 733 902
16255 20 10026 662 674 534 551 924 228 647 51 733 902 197 948 925 859 294 711 346 502 869 474 818 93 291 102 730 261 952 503 832 540 495 652 724 173 317 704 906 803 337 698
17255 20 10026 197 948 495 652 337 698 534 551 925 859 832 540 647 51 906 803 952 503 346 502 924 228 662 674 294 711 730 261 869 474 818 93 733 902 291 102 724 173 317 704
18255 20 10026 294 711 730 261 662 674 733 902 952 503 869 474 317 704 534 551 495 652 906 803 818 93 197 948 724 173 832 540 647 51 924 228 291 102 346 502 337 698 925 859
19255 20 10026 733 902 730 261 869 474 647 51 294 711 495 652 925 859 662 674 291 102 818 93 534 551 924 228 724 173 832 540 906 803 197 948 346 502 317 704 952 503 337 698
20255 20 10026 952 503 647 51 724 173 197 948 337 698 832 540 730 261 294 711 906 803 869 474 291 102 925 859 495 652 818 93 317 704 534 551 733 902 924 228 662 674 346 502
1256 20 8386 261 424 911 197 552 303 623 344 347 846 151 519 386 667 324 290 877 268 541 465 194 383 699 521 234 226 951 782 534 657 180 220 197 215 972 925 580 113 969 441
2256 20 8386 969 441 552 303 541 465 234 226 180 220 261 424 534 657 699 521 951 782 877 268 324 290 197 215 347 846 972 925 580 113 194 383 623 344 386 667 151 519 911 197
3256 20 8386 877 268 699 521 541 465 180 220 951 782 623 344 972 925 386 667 234 226 911 197 580 113 197 215 552 303 969 441 261 424 324 290 151 519 194 383 534 657 347 846
4256 20 8386 261 424 699 521 234 226 951 782 194 383 541 465 151 519 580 113 324 290 197 215 552 303 969 441 623 344 534 657 386 667 877 268 180 220 972 925 347 846 911 197
5256 20 8386 877 268 552 303 911 197 969 441 699 521 261 424 623 344 180 220 324 290 534 657 580 113 972 925 151 519 951 782 234 226 541 465 197 215 347 846 386 667 194 383
6256 20 8386 261 424 347 846 180 220 699 521 151 519 580 113 194 383 877 268 386 667 234 226 534 657 541 465 951 782 324 290 972 925 911 197 552 303 969 441 197 215 623 344
7256 20 8386 969 441 151 519 877 268 347 846 911 197 324 290 699 521 386 667 234 226 972 925 623 344 541 465 534 657 580 113 261 424 194 383 197 215 180 220 552 303 951 782
