10086 20 8831 804 844 20 575 802 598 922 598 295 312 843 500 720 25 433 941 965 306 254 637 529 733 185 701 772 868 163 355 312 223 827 22 769 608 990 851 124 562 310 206
11086 20 8831 802 598 965 306 529 733 295 312 254 637 990 851 804 844 769 608 185 701 720 25 827 22 163 355 843 500 124 562 310 206 312 223 922 598 772 868 433 941 20 575
12086 20 8831 843 500 990 851 769 608 310 206 185 701 433 941 20 575 772 868 804 844 529 733 827 22 720 25 254 637 922 598 295 312 802 598 312 223 124 562 965 306 163 355
13086 20 8831 310 206 433 941 124 562 802 598 804 844 529 733 163 355 990 851 185 701 720 25 254 637 295 312 922 598 312 223 827 22 843 500 20 575 965 306 769 608 772 868
14086 20 8831 772 868 804 844 295 312 310 206 185 701 802 598 254 637 922 598 827 22 769 608 720 25 163 355 990 851 124 562 529 733 312 223 433 941 20 575 843 500 965 306
15086 20 8831 433 941 529 733 163 355 769 608 827 22 312 223 185 701 990 851 843 500 295 312 310 206 772 868 124 562 965 306 720 25 802 598 922 598 254 637 804 844 20 575
16086 20 8831 529 733 769 608 827 22 804 844 312 223 295 312 124 562 163 355 185 701 433 941 772 868 310 206 20 575 922 598 720 25 990 851 802 598 843 500 965 306 254 637
17086 20 8831 772 868 529 733 827 22 254 637 769 608 804 844 922 598 185 701 433 941 965 306 802 598 843 500 20 575 163 355 295 312 990 851 124 562 312 223 720 25 310 206
18086 20 8831 433 941 295 312 20 575 769 608 772 868 163 355 965 306 804 844 827 22 843 500 720 25 185 701 254 637 312 223 922 598 310 206 802 598 529 733 990 851 124 562
19086 20 8831 20 575 922 598 312 223 965 306 295 312 310 206 843 500 529 733 802 598 163 355 185 701 124 562 769 608 433 941 990 851 772 868 720 25 804 844 827 22 254 637
20086 20 8831 529 733 772 868 965 306 312 223 310 206 124 562 843 500 720 25 769 608 295 312 922 598 185 701 20 575 433 941 990 851 802 598 163 355 827 22 804 844 254 637
21086 20 8831 843 500 185 701 769 608 124 562 802 598 922 598 295 312 433 941 990 851 965 306 772 868 20 575 827 22 312 223 529 733 254 637 720 25 163 355 310 206 804 844
22086 20 8831 310 206 433 941 769 608 990 851 163 355 20 575 827 22 804 844 295 312 922 598 720 25 312 223 772 868 529 733 254 637 843 500 185 701 124 562 965 306 802 598
23086 20 8831 433 941 185 701 720 25 922 598 804 844 163 355 124 562 990 851 254 637 965 306 772 868 827 22 295 312 529 733 843 500 802 598 20 575 769 608 310 206 312 223
24086 20 8831 529 733 185 701 720 25 254 637 769 608 843 500 124 562 20 575 990 851 163 355 827 22 772 868 804 844 965 306 312 223 310 206 295 312 433 941 922 598 802 598
25086 20 8831 310 206 295 312 163 355 124 562 802 598 804 844 185 701 254 637 720 25 433 941 20 575 312 223 990 851 965 306 772 868 922 598 769 608 827 22 843 500 529 733
1087 20 7932 620 626 926 577 824 467 868 530 383 342 848 347 927 161 271 600 488 296 95 571 264 699 280 92 120 157 406 169 439 799 271 946 341 750 835 460 317 461 392 507
2087 20 7932 341 750 406 169 927 161 439 799 868 530 271 600 824 467 392 507 120 157 620 626 280 92 926 577 264 699 95 571 835 460 488 296 271 946 848 347 383 342 317 461
3087 20 7932 488 296 264 699 926 577 271 600 95 571 927 161 848 347 620 626 341 750 392 507 835 460 868 530 271 946 439 799 824 467 383 342 406 169 280 92 120 157 317 461
4087 20 7932 406 169 383 342 927 161 95 571 824 467 835 460 848 347 271 600 280 92 317 461 620 626 392 507 488 296 271 946 264 699 439 799 926 577 120 157 341 750 868 530
5087 20 7932 488 296 439 799 95 571 271 946 868 530 620 626 824 467 264 699 341 750 120 157 392 507 848 347 383 342 835 460 926 577 927 161 317 461 280 92 271 600 406 169
6087 20 7932 835 460 406 169 341 750 927 161 383 342 848 347 926 577 824 467 392 507 868 530 271 946 120 157 271 600 488 296 264 699 620 626 439 799 317 461 280 92 95 571
7087 20 7932 383 342 341 750 271 600 120 157 280 92 264 699 406 169 927 161 271 946 926 577 439 799 824 467 848 347 392 507 868 530 835 460 317 461 488 296 620 626 95 571
8087 20 7932 120 157 95 571 620 626 317 461 926 577 271 946 264 699 927 161 383 342 392 507 868 530 280 92 271 600 406 169 848 347 488 296 824 467 341 750 439 799 835 460
9087 20 7932 848 347 927 161 392 507 488 296 271 600 264 699 406 169 620 626 120 157 317 461 280 92 95 571 271 946 383 342 824 467 868 530 439 799 926 577 341 750 835 460
10087 20 7932 927 161 271 946 488 296 95 571 341 750 383 342 406 169 868 530 835 460 271 600 824 467 848 347 620 626 317 461 280 92 926 577 392 507 439 799 120 157 264 699
11087 20 7932 392 507 120 157 868 530 439 799 488 296 264 699 280 92 317 461 271 600 271 946 383 342 824 467 620 626 341 750 848 347 927 161 95 571 835 460 926 577 406 169
12087 20 7932 280 92 120 157 848 347 406 169 620 626 271 600 868 530 835 460 264 699 383 342 392 507 341 750 824 467 488 296 271 946 926 577 439 799 95 571 317 461 927 161
13087 20 7932 620 626 280 92 848 347 824 467 927 161 383 342 271 600 868 530 488 296 406 169 120 157 264 699 271 946 439 799 317 461 835 460 926 577 341 750 95 571 392 507
14087 20 7932 848 347 620 626 271 946 317 461 280 92 926 577 824 467 383 342 341 750 271 600 488 296 868 530 392 507 927 161 406 169 95 571 439 799 264 699 835 460 120 157
15087 20 7932 620 626 341 750 406 169 824 467 835 460 383 342 848 347 488 296 926 577 392 507 271 600 120 157 271 946 868 530 264 699 439 799 280 92 317 461 95 571 927 161
16087 20 7932 271 946 406 169 848 347 488 296 271 600 620 626 824 467 341 750 383 342 927 161 392 507 264 699 317 461 280 92 95 571 868 530 835 460 926 577 120 157 439 799
17087 20 7932 271 946 926 577 271 600 95 571 488 296 120 157 439 799 835 460 392 507 620 626 824 467 868 530 317 461 341 750 264 699 280 92 848 347 406 169 927 161 383 342
18087 20 7932 383 342 271 600 406 169 927 161 264 699 488 296 620 626 95 571 824 467 439 799 317 461 835 460 392 507 848 347 271 946 120 157 341 750 280 92 868 530 926 577
19087 20 7932 264 699 341 750 926 577 835 460 271 946 317 461 406 169 824 467 271 600 392 507 868 530 280 92 848 347 439 799 95 571 620 626 488 296 120 157 383 342 927 161
20087 20 7932 620 626 488 296 317 461 341 750 383 342 926 577 824 467 271 946 280 92 868 530 848 347 120 157 264 699 271 600 927 161 95 571 835 460 406 169 392 507 439 799
21087 20 7932 927 161 271 946 392 507 383 342 835 460 341 750 317 461 95 571 264 699 868 530 280 92 271 600 620 626 824 467 439 799 926 577 120 157 406 169 848 347 488 296
22087 20 7932 926 577 264 699 835 460 868 530 439 799 120 157 271 600 341 750 271 946 406 169 317 461 848 347 488 296 620 626 927 161 280 92 95 571 824 467 392 507 383 342
23087 20 7932 341 750 868 530 383 342 620 626 406 169 488 296 848 347 271 600 264 699 439 799 271 946 926 577 95 571 927 161 120 157 317 461 835 460 824 467 392 507 280 92
24087 20 7932 488 296 271 946 406 169 835 460 848 347 392 507 824 467 264 699 868 530 926 577 620 626 271 600 95 571 383 342 120 157 280 92 439 799 317 461 341 750 927 161
25087 20 7932 406 169 848 347 264 699 341 750 392 507 926 577 868 530 120 157 280 92 271 946 95 571 439 799 271 600 488 296 317 461 620 626 383 342 927 161 824 467 835 460
1088 20 7611 666 570 896 380 119 90 657 986 599 23 568 473 809 557 138 535 645 784 214 450 717 928 5 594 979 735 153 55 378 540 167 76 165 143 753 172 69 931 817 50
2088 20 7611 153 55 138 535 717 928 979 735 809 557 378 540 568 473 119 90 214 450 165 143 753 172 167 76 666 570 5 594 817 50 599 23 69 931 657 986 645 784 896 380
3088 20 7611 645 784 138 535 896 380 979 735 817 50 165 143 214 450 717 928 753 172 167 76 599 23 69 931 657 986 378 540 119 90 809 557 568 473 666 570 5 594 153 55
4088 20 7611 896 380 979 735 599 23 5 594 717 928 666 570 568 473 753 172 214 450 817 50 645 784 138 535 378 540 809 557 119 90 153 55 167 76 69 931 657 986 165 143
5088 20 7611 809 557 896 380 657 986 5 594 666 570 165 143 979 735 645 784 214 450 69 931 138 535 568 473 717 928 153 55 599 23 753 172 119 90 817 50 378 540 167 76
6088 20 7611 568 473 717 928 69 931 214 450 753 172 645 784 138 535 5 594 165 143 896 380 979 735 809 557 167 76 378 540 666 570 119 90 817 50 153 55 599 23 657 986
7088 20 7611 809 557 214 450 167 76 5 594 165 143 666 570 896 380 817 50 378 540 568 473 119 90 153 55 599 23 69 931 138 535 979 735 753 172 645 784 657 986 717 928
8088 20 7611 214 450 165 143 896 380 666 570 657 986 119 90 645 784 809 557 599 23 717 928 138 535 69 931 753 172 817 50 568 473 153 55 378 540 167 76 5 594 979 735
9088 20 7611 809 557 979 735 378 540 717 928 167 76 5 594 666 570 165 143 568 473 753 172 119 90 138 535 69 931 645 784 599 23 214 450 153 55 896 380 657 986 817 50
10088 20 7611 645 784 568 473 717 928 378 540 817 50 119 90 69 931 167 76 5 594 657 986 138 535 896 380 214 450 809 557 153 55 599 23 165 143 753 172 666 570 979 735
11088 20 7611 717 928 979 735 165 143 378 540 138 535 568 473 645 784 809 557 817 50 69 931 214 450 5 594 666 570 896 380 753 172 167 76 153 55 599 23 119 90 657 986
12088 20 7611 896 380 5 594 69 931 809 557 645 784 214 450 657 986 153 55 717 928 753 172 817 50 568 473 666 570 378 540 979 735 599 23 138 535 119 90 167 76 165 143
13088 20 7611 165 143 896 380 809 557 817 50 717 928 5 594 645 784 979 735 599 23 153 55 657 986 214 450 568 473 138 535 69 931 666 570 167 76 119 90 378 540 753 172
14088 20 7611 657 986 599 23 717 928 753 172 5 594 119 90 69 931 568 473 138 535 809 557 153 55 666 570 214 450 817 50 167 76 645 784 979 735 896 380 165 143 378 540
15088 20 7611 568 473 165 143 378 540 599 23 645 784 896 380 809 557 753 172 717 928 153 55 666 570 817 50 5 594 657 986 119 90 214 450 979 735 138 535 167 76 69 931
16088 20 7611 896 380 167 76 717 928 119 90 214 450 657 986 979 735 645 784 153 55 138 535 599 23 378 540 165 143 568 473 666 570 809 557 817 50 5 594 753 172 69 931
17088 20 7611 119 90 979 735 69 931 717 928 896 380 153 55 165 143 5 594 809 557 666 570 817 50 753 172 657 986 138 535 568 473 599 23 214 450 645 784 167 76 378 540
18088 20 7611 599 23 153 55 817 50 979 735 896 380 165 143 138 535 809 557 568 473 657 986 378 540 69 931 167 76 5 594 753 172 717 928 119 90 214 450 645 784 666 570
19088 20 7611 666 570 69 931 753 172 568 473 119 90 153 55 717 928 657 986 645 784 817 50 896 380 214 450 138 535 167 76 809 557 5 594 599 23 979 735 165 143 378 540
20088 20 7611 717 928 645 784 896 380 817 50 5 594 809 557 666 570 979 735 657 986 138 535 568 473 69 931 214 450 378 540 167 76 153 55 119 90 599 23 753 172 165 143
21088 20 7611 817 50 717 928 165 143 645 784 119 90 666 570 69 931 809 557 568 473 167 76 753 172 657 986 214 450 896 380 599 23 138 535 5 594 378 540 153 55 979 735
22088 20 7611 5 594 138 535 153 55 165 143 753 172 666 570 167 76 817 50 599 23 568 473 809 557 119 90 657 986 979 735 378 540 645 784 717 928 214 450 896 380 69 931
23088 20 7611 599 23 153 55 645 784 5 594 214 450 138 535 568 473 753 172 378 540 119 90 979 735 666 570 69 931 167 76 657 986 817 50 717 928 165 143 809 557 896 380
24088 20 7611 69 931 214 450 896 380 599 23 378 540 979 735 167 76 657 986 165 143 666 570 817 50 645 784 717 928 568 473 153 55 119 90 138 535 809 557 5 594 753 172
25088 20 7611 809 557 645 784 717 928 165 143 214 450 378 540 568 473 69 931 138 535 599 23 666 570 979 735 153 55 5 594 753 172 167 76 896 380 817 50 119 90 657 986
1089 20 8540 338 3 476 981 942 619 659 693 263 40 515 648 577 69 428 324 483 586 944 869 786 456 740 868 958 115 68 264 419 573 497 762 300 776 576 236 102 210 605 420
2089 20 8540 659 693 944 869 68 264 476 981 419 573 338 3 428 324 576 236 958 115 605 420 497 762 577 69 102 210 300 776 515 648 483 586 942 619 263 40 740 868 786 456
3089 20 8540 419 573 942 619 68 264 102 210 944 869 740 868 497 762 958 115 483 586 605 420 300 776 263 40 476 981 338 3 659 693 577 69 576 236 515 648 428 324 786 456
4089 20 8540 483 586 786 456 102 210 944 869 942 619 659 693 515 648 476 981 68 264 497 762 263 40 958 115 300 776 605 420 577 69 338 3 428 324 576 236 740 868 419 573
5089 20 8540 740 868 263 40 577 69 68 264 419 573 605 420 515 648 786 456 497 762 944 869 338 3 102 210 300 776 476 981 942 619 428 324 483 586 958 115 659 693 576 236
6089 20 8540 576 236 958 115 740 868 68 264 942 619 497 762 944 869 515 648 419 573 102 210 476 981 428 324 786 456 483 586 577 69 659 693 300 776 605 420 263 40 338 3
7089 20 8540 576 236 483 586 263 40 659 693 428 324 300 776 476 981 740 868 577 69 102 210 419 573 942 619 497 762 515 648 605 420 958 115 338 3 68 264 944 869 786 456
8089 20 8540 605 420 102 210 659 693 338 3 263 40 428 324 786 456 958 115 497 762 483 586 944 869 419 573 476 981 577 69 68 264 515 648 300 776 576 236 740 868 942 619
9089 20 8540 577 69 740 868 476 981 576 236 428 324 419 573 102 210 68 264 605 420 942 619 497 762 483 586 300 776 958 115 338 3 944 869 263 40 515 648 659 693 786 456
10089 20 8540 944 869 300 776 515 648 942 619 428 324 476 981 577 69 102 210 497 762 659 693 419 573 483 586 740 868 958 115 576 236 68 264 786 456 263 40 605 420 338 3
11089 20 8540 68 264 102 210 942 619 944 869 576 236 476 981 483 586 786 456 497 762 300 776 958 115 740 868 428 324 419 573 338 3 659 693 263 40 515 648 605 420 577 69
12089 20 8540 605 420 942 619 102 210 483 586 740 868 944 869 300 776 515 648 419 573 476 981 68 264 576 236 428 324 786 456 659 693 497 762 577 69 958 115 263 40 338 3
13089 20 8540 419 573 958 115 338 3 942 619 483 586 944 869 605 420 576 236 68 264 515 648 300 776 786 456 263 40 476 981 102 210 577 69 740 868 428 324 497 762 659 693
14089 20 8540 68 264 515 648 300 776 577 69 942 619 483 586 740 868 428 324 476 981 419 573 263 40 576 236 786 456 497 762 944 869 659 693 102 210 958 115 338 3 605 420
15089 20 8540 68 264 942 619 476 981 659 693 740 868 419 573 576 236 515 648 497 762 483 586 605 420 786 456 102 210 944 869 338 3 428 324 300 776 958 115 577 69 263 40
16089 20 8540 605 420 428 324 659 693 576 236 958 115 68 264 942 619 944 869 740 868 577 69 263 40 483 586 786 456 515 648 497 762 338 3 300 776 419 573 102 210 476 981
17089 20 8540 338 3 102 210 68 264 605 420 476 981 483 586 942 619 740 868 576 236 958 115 428 324 497 762 300 776 786 456 944 869 659 693 515 648 577 69 419 573 263 40
18089 20 8540 428 324 942 619 577 69 958 115 419 573 338 3 300 776 515 648 483 586 263 40 68 264 944 869 786 456 576 236 659 693 740 868 102 210 497 762 605 420 476 981
19089 20 8540 102 210 419 573 476 981 300 776 944 869 786 456 605 420 497 762 483 586 958 115 576 236 659 693 338 3 68 264 577 69 740 868 428 324 942 619 515 648 263 40
20089 20 8540 576 236 958 115 419 573 605 420 102 210 944 869 740 868 659 693 577 69 515 648 263 40 497 762 476 981 300 776 942 619 68 264 483 586 786 456 338 3 428 324
21089 20 8540 576 236 659 693 300 776 68 264 605 420 428 324 515 648 942 619 338 3 577 69 786 456 740 868 958 115 419 573 102 210 944 869 476 981 483 586 497 762 263 40
22089 20 8540 659 693 263 40 605 420 497 762 786 456 740 868 944 869 942 619 958 115 338 3 476 981 576 236 515 648 419 573 483 586 577 69 300 776 428 324 68 264 102 210
23089 20 8540 428 324 944 869 419 573 263 40 515 648 659 693 786 456 102 210 338 3 497 762 605 420 740 868 300 776 483 586 577 69 68 264 576 236 942 619 476 981 958 115
24089 20 8540 300 776 428 324 740 868 102 210 944 869 497 762 338 3 576 236 577 69 942 619 958 115 263 40 419 573 605 420 786 456 68 264 483 586 515 648 476 981 659 693
25089 20 8540 476 981 102 210 419 573 300 776 576 236 338 3 605 420 786 456 263 40 515 648 942 619 944 869 958 115 659 693 740 868 428 324 68 264 497 762 577 69 483 586
1090 20 9156 710 94 772 264 248 854 819 227 579 91 458 333 70 756 387 202 805 840 947 479 891 321 268 225 619 811 670 93 477 142 97 254 436 422 358 943 858 147 976 177
2090 20 9156 477 142 858 147 891 321 619 811 579 91 358 943 670 93 97 254 772 264 248 854 976 177 70 756 819 227 268 225 805 840 436 422 458 333 387 202 947 479 710 94
3090 20 9156 891 321 619 811 248 854 772 264 976 177 670 93 70 756 97 254 819 227 477 142 805 840 947 479 387 202 710 94 458 333 436 422 858 147 579 91 268 225 358 943
4090 20 9156 976 177 819 227 97 254 70 756 772 264 619 811 436 422 358 943 891 321 458 333 947 479 579 91 710 94 387 202 248 854 477 142 858 147 670 93 268 225 805 840
5090 20 9156 670 93 805 840 772 264 858 147 97 254 387 202 477 142 458 333 70 756 947 479 268 225 358 943 579 91 710 94 248 854 436 422 619 811 819 227 976 177 891 321
6090 20 9156 619 811 976 177 772 264 858 147 70 756 805 840 579 91 477 142 670 93 387 202 97 254 819 227 891 321 268 225 710 94 458 333 358 943 248 854 947 479 436 422
7090 20 9156 947 479 619 811 891 321 477 142 436 422 248 854 268 225 387 202 70 756 579 91 670 93 710 94 358 943 805 840 858 147 97 254 819 227 976 177 772 264 458 333
8090 20 9156 710 94 97 254 819 227 579 91 805 840 670 93 248 854 947 479 891 321 772 264 619 811 477 142 858 147 436 422 976 177 70 756 268 225 358 943 458 333 387 202
9090 20 9156 358 943 268 225 772 264 70 756 458 333 477 142 97 254 710 94 387 202 579 91 819 227 619 811 248 854 858 147 670 93 976 177 947 479 805 840 891 321 436 422
10090 20 9156 619 811 248 854 458 333 805 840 670 93 947 479 358 943 772 264 710 94 70 756 387 202 436 422 268 225 477 142 579 91 97 254 976 177 858 147 819 227 891 321
11090 20 9156 619 811 772 264 358 943 858 147 670 93 70 756 387 202 477 142 976 177 947 479 710 94 579 91 891 321 97 254 268 225 458 333 248 854 805 840 436 422 819 227
12090 20 9156 477 142 268 225 670 93 976 177 805 840 387 202 248 854 579 91 358 943 710 94 819 227 947 479 772 264 891 321 458 333 70 756 858 147 436 422 97 254 619 811
13090 20 9156 458 333 891 321 436 422 858 147 772 264 805 840 710 94 358 943 387 202 477 142 268 225 248 854 819 227 976 177 70 756 579 91 670 93 619 811 947 479 97 254
14090 20 9156 772 264 97 254 458 333 268 225 891 321 947 479 477 142 70 756 805 840 579 91 358 943 858 147 248 854 819 227 976 177 387 202 619 811 670 93 710 94 436 422
15090 20 9156 858 147 268 225 819 227 477 142 579 91 248 854 458 333 947 479 772 264 97 254 619 811 891 321 70 756 358 943 436 422 710 94 387 202 670 93 805 840 976 177
