20090 20 7523 769 608 276 959 772 868 295 312 720 25 572 643 312 223 920 559 54 941 163 355 802 598 965 306 185 701 254 637 843 500 16 783 433 941 92 840 777 169 184 602
1091 20 6916 317 461 33 999 324 529 450 437 626 919 927 990 161 262 64 20 50 124 271 946 654 827 887 625 383 342 750 308 824 467 926 577 66 280 157 15 221 922 555 310
2091 20 6916 887 625 317 461 626 919 654 827 927 990 64 20 926 577 750 308 161 262 450 437 271 946 50 124 221 922 33 999 157 15 66 280 324 529 383 342 824 467 555 310
3091 20 6916 66 280 383 342 50 124 824 467 64 20 271 946 626 919 450 437 654 827 161 262 157 15 887 625 926 577 927 990 324 529 317 461 750 308 33 999 555 310 221 922
4091 20 6916 927 990 66 280 926 577 221 922 161 262 750 308 50 124 157 15 33 999 555 310 450 437 324 529 383 342 824 467 317 461 887 625 654 827 626 919 271 946 64 20
5091 20 6916 450 437 555 310 887 625 626 919 383 342 157 15 33 999 64 20 750 308 926 577 271 946 317 461 324 529 927 990 50 124 824 467 66 280 221 922 654 827 161 262
6091 20 6916 50 124 626 919 887 625 221 922 324 529 450 437 654 827 824 467 66 280 64 20 157 15 383 342 271 946 33 999 927 990 161 262 926 577 317 461 750 308 555 310
7091 20 6916 450 437 824 467 383 342 887 625 626 919 157 15 324 529 33 999 66 280 927 990 64 20 750 308 271 946 654 827 317 461 50 124 161 262 555 310 221 922 926 577
8091 20 6916 221 922 450 437 64 20 324 529 824 467 555 310 271 946 750 308 926 577 33 999 654 827 157 15 927 990 626 919 66 280 50 124 887 625 161 262 317 461 383 342
9091 20 6916 927 990 824 467 50 124 271 946 654 827 64 20 66 280 317 461 887 625 161 262 555 310 33 999 750 308 324 529 221 922 383 342 157 15 450 437 926 577 626 919
10091 20 6916 271 946 750 308 626 919 157 15 927 990 66 280 324 529 50 124 824 467 383 342 926 577 654 827 33 999 64 20 161 262 221 922 887 625 317 461 450 437 555 310
11091 20 6916 750 308 927 990 64 20 50 124 383 342 317 461 926 577 271 946 555 310 626 919 66 280 324 529 161 262 824 467 654 827 887 625 157 15 221 922 33 999 450 437
12091 20 6916 626 919 383 342 161 262 324 529 221 922 654 827 750 308 33 999 927 990 66 280 271 946 824 467 50 124 450 437 887 625 157 15 555 310 64 20 926 577 317 461
13091 20 6916 750 308 626 919 317 461 271 946 927 990 50 124 887 625 654 827 824 467 33 999 555 310 161 262 221 922 324 529 66 280 64 20 926 577 383 342 157 15 450 437
14091 20 6916 555 310 626 919 50 124 33 999 66 280 654 827 887 625 927 990 926 577 157 15 824 467 383 342 450 437 221 922 750 308 64 20 271 946 324 529 161 262 317 461
15091 20 6916 450 437 887 625 927 990 824 467 271 946 66 280 157 15 64 20 555 310 654 827 317 461 324 529 50 124 33 999 383 342 626 919 161 262 750 308 221 922 926 577
16091 20 6916 64 20 33 999 926 577 317 461 271 946 161 262 324 529 654 827 221 922 450 437 887 625 626 919 927 990 750 308 555 310 383 342 66 280 824 467 157 15 50 124
17091 20 6916 750 308 450 437 324 529 161 262 157 15 317 461 927 990 66 280 654 827 887 625 271 946 926 577 33 999 221 922 555 310 383 342 626 919 824 467 64 20 50 124
18091 20 6916 271 946 50 124 926 577 824 467 33 999 927 990 221 922 626 919 654 827 317 461 324 529 887 625 64 20 161 262 383 342 66 280 157 15 555 310 450 437 750 308
19091 20 6916 271 946 626 919 450 437 555 310 157 15 64 20 926 577 317 461 50 124 33 999 66 280 887 625 221 922 383 342 654 827 750 308 161 262 324 529 927 990 824 467
20091 20 6916 383 342 626 919 221 922 555 310 750 308 317 461 324 529 887 625 64 20 927 990 654 827 450 437 157 15 824 467 33 999 271 946 66 280 161 262 926 577 50 124
1092 20 7991 29 39 279 666 600 809 157 979 226 392 296 100 579 599 571 326 799 203 946 317 454 868 699 161 934 5 592 989 568 473 974 827 323 153 138 835 112 657 713 535
2092 20 7991 934 5 296 100 600 809 226 392 112 657 29 39 974 827 568 473 279 666 799 203 579 599 157 979 138 835 946 317 592 989 323 153 454 868 571 326 699 161 713 535
3092 20 7991 799 203 568 473 138 835 592 989 323 153 454 868 946 317 296 100 279 666 713 535 226 392 112 657 571 326 600 809 157 979 699 161 29 39 974 827 934 5 579 599
4092 20 7991 699 161 592 989 454 868 323 153 112 657 974 827 568 473 946 317 138 835 29 39 713 535 600 809 799 203 226 392 579 599 934 5 296 100 279 666 571 326 157 979
5092 20 7991 323 153 157 979 579 599 138 835 799 203 29 39 571 326 279 666 226 392 946 317 713 535 568 473 974 827 296 100 600 809 112 657 454 868 592 989 934 5 699 161
6092 20 7991 454 868 799 203 592 989 29 39 157 979 579 599 568 473 226 392 946 317 279 666 571 326 112 657 138 835 600 809 699 161 296 100 323 153 974 827 934 5 713 535
7092 20 7991 112 657 29 39 279 666 296 100 934 5 974 827 138 835 571 326 799 203 157 979 713 535 323 153 454 868 600 809 592 989 579 599 568 473 226 392 946 317 699 161
8092 20 7991 29 39 600 809 226 392 934 5 579 599 296 100 138 835 112 657 946 317 799 203 279 666 974 827 571 326 157 979 568 473 699 161 323 153 713 535 592 989 454 868
9092 20 7991 112 657 713 535 138 835 974 827 279 666 29 39 454 868 568 473 226 392 579 599 323 153 592 989 934 5 600 809 799 203 157 979 699 161 296 100 571 326 946 317
10092 20 7991 226 392 579 599 112 657 157 979 279 666 138 835 934 5 592 989 568 473 296 100 699 161 713 535 323 153 946 317 799 203 571 326 600 809 29 39 454 868 974 827
11092 20 7991 279 666 934 5 799 203 226 392 29 39 946 317 571 326 454 868 713 535 112 657 323 153 138 835 579 599 600 809 974 827 592 989 157 979 568 473 296 100 699 161
12092 20 7991 157 979 592 989 138 835 568 473 296 100 571 326 713 535 323 153 699 161 946 317 454 868 279 666 934 5 579 599 600 809 226 392 974 827 29 39 799 203 112 657
13092 20 7991 713 535 226 392 279 666 29 39 296 100 157 979 946 317 974 827 934 5 699 161 579 599 454 868 571 326 799 203 600 809 592 989 323 153 112 657 568 473 138 835
14092 20 7991 296 100 226 392 592 989 29 39 579 599 974 827 946 317 600 809 279 666 568 473 323 153 934 5 454 868 699 161 138 835 713 535 799 203 571 326 112 657 157 979
15092 20 7991 799 203 592 989 157 979 934 5 296 100 454 868 568 473 138 835 226 392 699 161 713 535 946 317 571 326 579 599 600 809 323 153 112 657 29 39 279 666 974 827
16092 20 7991 579 599 592 989 699 161 279 666 29 39 946 317 974 827 157 979 296 100 600 809 799 203 226 392 138 835 112 657 454 868 934 5 713 535 571 326 568 473 323 153
17092 20 7991 579 599 138 835 279 666 157 979 946 317 713 535 454 868 974 827 592 989 934 5 226 392 29 39 323 153 699 161 799 203 112 657 568 473 296 100 571 326 600 809
18092 20 7991 454 868 138 835 279 666 571 326 799 203 157 979 323 153 579 599 592 989 934 5 226 392 713 535 568 473 296 100 29 39 699 161 974 827 600 809 112 657 946 317
19092 20 7991 934 5 296 100 279 666 571 326 454 868 29 39 138 835 323 153 946 317 112 657 226 392 568 473 579 599 699 161 974 827 592 989 157 979 600 809 713 535 799 203
20092 20 7991 571 326 157 979 592 989 713 535 29 39 296 100 934 5 579 599 799 203 946 317 323 153 112 657 279 666 454 868 568 473 699 161 226 392 138 835 974 827 600 809
1093 20 5431 717 928 263 40 540 817 165 143 753 172 324 999 214 450 35 338 82 569 236 53 380 708 167 76 535 549 119 90 817 50 23 54 122 483 69 931 583 238 645 784
2093 20 5431 753 172 82 569 214 450 165 143 236 53 540 817 324 999 167 76 817 50 645 784 263 40 583 238 380 708 69 931 35 338 717 928 119 90 535 549 122 483 23 54
3093 20 5431 535 549 380 708 645 784 753 172 214 450 583 238 263 40 236 53 122 483 717 928 165 143 69 931 324 999 35 338 167 76 817 50 82 569 23 54 119 90 540 817
4093 20 5431 324 999 540 817 69 931 167 76 717 928 35 338 122 483 263 40 82 569 165 143 753 172 236 53 535 549 583 238 214 450 380 708 645 784 817 50 119 90 23 54
5093 20 5431 535 549 214 450 753 172 119 90 540 817 122 483 69 931 165 143 817 50 23 54 167 76 82 569 236 53 645 784 263 40 583 238 35 338 380 708 324 999 717 928
6093 20 5431 583 238 717 928 23 54 122 483 263 40 645 784 82 569 167 76 817 50 535 549 380 708 119 90 324 999 236 53 69 931 165 143 753 172 35 338 214 450 540 817
7093 20 5431 35 338 540 817 753 172 69 931 817 50 122 483 119 90 82 569 324 999 214 450 380 708 167 76 23 54 717 928 535 549 165 143 263 40 645 784 236 53 583 238
8093 20 5431 717 928 380 708 165 143 167 76 119 90 324 999 23 54 753 172 263 40 236 53 583 238 645 784 540 817 82 569 214 450 69 931 817 50 535 549 35 338 122 483
9093 20 5431 122 483 535 549 380 708 119 90 23 54 324 999 583 238 165 143 69 931 167 76 35 338 540 817 236 53 817 50 263 40 214 450 753 172 717 928 645 784 82 569
10093 20 5431 214 450 380 708 753 172 324 999 23 54 119 90 122 483 82 569 236 53 167 76 69 931 540 817 35 338 817 50 263 40 717 928 645 784 165 143 583 238 535 549
11093 20 5431 119 90 263 40 167 76 82 569 214 450 717 928 69 931 35 338 817 50 540 817 583 238 535 549 324 999 645 784 165 143 122 483 753 172 380 708 23 54 236 53
12093 20 5431 119 90 23 54 122 483 263 40 214 450 817 50 717 928 167 76 324 999 583 238 82 569 380 708 69 931 236 53 535 549 753 172 35 338 165 143 540 817 645 784
13093 20 5431 119 90 263 40 122 483 23 54 324 999 82 569 717 928 165 143 535 549 380 708 69 931 753 172 645 784 35 338 214 450 236 53 167 76 817 50 540 817 583 238
14093 20 5431 119 90 324 999 165 143 236 53 69 931 540 817 35 338 753 172 380 708 82 569 263 40 717 928 583 238 23 54 817 50 535 549 167 76 645 784 122 483 214 450
15093 20 5431 23 54 122 483 324 999 540 817 583 238 753 172 82 569 165 143 717 928 263 40 535 549 167 76 380 708 214 450 119 90 35 338 817 50 645 784 69 931 236 53
16093 20 5431 583 238 817 50 236 53 214 450 82 569 69 931 23 54 122 483 645 784 165 143 717 928 535 549 540 817 35 338 324 999 119 90 753 172 380 708 263 40 167 76
17093 20 5431 214 450 167 76 119 90 236 53 324 999 69 931 122 483 165 143 753 172 717 928 540 817 583 238 23 54 535 549 82 569 645 784 817 50 380 708 263 40 35 338
18093 20 5431 717 928 214 450 645 784 753 172 817 50 324 999 23 54 82 569 119 90 535 549 263 40 122 483 380 708 236 53 35 338 69 931 165 143 583 238 540 817 167 76
19093 20 5431 35 338 535 549 717 928 23 54 69 931 753 172 263 40 380 708 214 450 645 784 82 569 817 50 167 76 119 90 583 238 236 53 122 483 540 817 324 999 165 143
20093 20 5431 380 708 817 50 165 143 753 172 645 784 236 53 583 238 214 450 263 40 167 76 535 549 82 569 324 999 69 931 540 817 717 928 35 338 119 90 122 483 23 54
1094 20 7680 740 868 141 419 476 981 387 202 68 264 619 811 858 147 605 420 958 115 102 210 28 577 786 456 356 300 248 854 282 942 497 762 944 869 390 659 631 515 484 500
2094 20 7680 102 210 619 811 28 577 958 115 631 515 484 500 68 264 387 202 740 868 356 300 605 420 944 869 476 981 786 456 248 854 141 419 497 762 390 659 282 942 858 147
3094 20 7680 497 762 858 147 476 981 390 659 248 854 619 811 944 869 387 202 958 115 68 264 605 420 356 300 282 942 102 210 141 419 740 868 484 500 786 456 631 515 28 577
4094 20 7680 102 210 605 420 476 981 740 868 619 811 356 300 390 659 958 115 484 500 68 264 282 942 141 419 248 854 28 577 786 456 387 202 631 515 944 869 858 147 497 762
5094 20 7680 786 456 497 762 68 264 28 577 619 811 484 500 387 202 944 869 390 659 476 981 740 868 282 942 102 210 631 515 858 147 248 854 958 115 141 419 605 420 356 300
6094 20 7680 282 942 476 981 944 869 68 264 141 419 390 659 631 515 740 868 102 210 786 456 958 115 605 420 497 762 858 147 619 811 28 577 356 300 484 500 387 202 248 854
7094 20 7680 740 868 605 420 282 942 497 762 858 147 786 456 68 264 958 115 944 869 248 854 631 515 476 981 141 419 387 202 484 500 619 811 390 659 102 210 28 577 356 300
8094 20 7680 356 300 944 869 786 456 141 419 958 115 605 420 68 264 740 868 28 577 858 147 387 202 282 942 484 500 248 854 476 981 619 811 390 659 497 762 102 210 631 515
9094 20 7680 497 762 944 869 631 515 68 264 958 115 387 202 141 419 605 420 248 854 740 868 28 577 858 147 282 942 390 659 356 300 786 456 484 500 476 981 619 811 102 210
10094 20 7680 484 500 858 147 476 981 390 659 356 300 631 515 102 210 605 420 497 762 958 115 282 942 248 854 944 869 141 419 28 577 786 456 619 811 387 202 740 868 68 264
11094 20 7680 68 264 141 419 631 515 248 854 958 115 28 577 619 811 390 659 387 202 282 942 102 210 944 869 356 300 484 500 858 147 497 762 740 868 786 456 476 981 605 420
12094 20 7680 28 577 387 202 476 981 282 942 248 854 497 762 102 210 944 869 356 300 68 264 141 419 631 515 390 659 958 115 858 147 740 868 605 420 484 500 619 811 786 456
13094 20 7680 141 419 497 762 282 942 387 202 605 420 740 868 476 981 619 811 68 264 958 115 356 300 248 854 858 147 631 515 102 210 390 659 28 577 484 500 786 456 944 869
14094 20 7680 68 264 476 981 248 854 28 577 740 868 387 202 497 762 786 456 944 869 282 942 631 515 141 419 102 210 958 115 619 811 484 500 390 659 356 300 858 147 605 420
15094 20 7680 248 854 786 456 740 868 958 115 944 869 476 981 390 659 631 515 484 500 282 942 356 300 68 264 605 420 102 210 497 762 141 419 387 202 28 577 858 147 619 811
16094 20 7680 102 210 476 981 28 577 356 300 786 456 944 869 390 659 631 515 619 811 497 762 141 419 740 868 858 147 387 202 958 115 484 500 248 854 605 420 282 942 68 264
17094 20 7680 605 420 390 659 944 869 476 981 282 942 740 868 356 300 619 811 28 577 141 419 102 210 958 115 631 515 387 202 248 854 786 456 497 762 68 264 858 147 484 500
18094 20 7680 740 868 68 264 858 147 356 300 387 202 497 762 786 456 28 577 390 659 605 420 619 811 282 942 102 210 476 981 248 854 958 115 141 419 484 500 944 869 631 515
19094 20 7680 786 456 740 868 356 300 858 147 631 515 282 942 619 811 476 981 390 659 248 854 944 869 68 264 958 115 28 577 484 500 605 420 102 210 497 762 387 202 141 419
20094 20 7680 944 869 248 854 356 300 68 264 484 500 619 811 102 210 390 659 958 115 28 577 387 202 605 420 858 147 631 515 786 456 141 419 740 868 282 942 476 981 497 762
1095 20 9285 385 70 721 156 436 422 358 943 657 765 772 264 451 894 579 91 568 949 640 458 819 227 498 268 891 321 976 177 710 94 97 254 204 477 947 479 93 790 805 840
2095 20 9285 640 458 436 422 710 94 657 765 93 790 385 70 358 943 805 840 568 949 451 894 819 227 498 268 976 177 204 477 772 264 891 321 579 91 97 254 721 156 947 479
3095 20 9285 385 70 568 949 97 254 358 943 976 177 93 790 819 227 721 156 710 94 498 268 947 479 204 477 805 840 451 894 579 91 657 765 436 422 772 264 891 321 640 458
4095 20 9285 819 227 657 765 710 94 721 156 358 943 805 840 204 477 93 790 579 91 498 268 568 949 976 177 436 422 772 264 947 479 451 894 385 70 97 254 640 458 891 321
5095 20 9285 93 790 710 94 97 254 204 477 640 458 385 70 451 894 436 422 976 177 891 321 498 268 358 943 772 264 721 156 568 949 657 765 805 840 819 227 947 479 579 91
6095 20 9285 358 943 710 94 436 422 93 790 947 479 498 268 772 264 721 156 640 458 204 477 819 227 891 321 451 894 657 765 805 840 385 70 568 949 976 177 579 91 97 254
7095 20 9285 657 765 772 264 358 943 385 70 451 894 568 949 721 156 436 422 976 177 710 94 97 254 579 91 640 458 498 268 819 227 204 477 947 479 891 321 93 790 805 840
8095 20 9285 772 264 891 321 436 422 721 156 97 254 498 268 204 477 358 943 819 227 640 458 657 765 568 949 579 91 710 94 385 70 451 894 93 790 947 479 805 840 976 177
9095 20 9285 385 70 451 894 891 321 710 94 97 254 947 479 579 91 976 177 204 477 805 840 819 227 93 790 568 949 498 268 772 264 721 156 358 943 436 422 640 458 657 765
10095 20 9285 436 422 710 94 498 268 721 156 640 458 805 840 451 894 204 477 579 91 772 264 891 321 358 943 97 254 568 949 947 479 385 70 819 227 93 790 976 177 657 765
11095 20 9285 358 943 721 156 772 264 385 70 710 94 657 765 568 949 947 479 891 321 498 268 579 91 640 458 93 790 451 894 436 422 819 227 805 840 97 254 204 477 976 177
12095 20 9285 451 894 93 790 97 254 819 227 579 91 721 156 358 943 204 477 710 94 976 177 568 949 436 422 498 268 640 458 385 70 947 479 891 321 657 765 772 264 805 840
13095 20 9285 568 949 93 790 976 177 640 458 498 268 657 765 97 254 710 94 579 91 436 422 204 477 947 479 819 227 451 894 891 321 772 264 385 70 805 840 358 943 721 156
14095 20 9285 358 943 579 91 97 254 772 264 640 458 657 765 568 949 93 790 819 227 947 479 385 70 204 477 891 321 710 94 805 840 721 156 451 894 436 422 976 177 498 268
15095 20 9285 657 765 947 479 710 94 805 840 568 949 385 70 358 943 498 268 976 177 451 894 640 458 93 790 579 91 97 254 819 227 891 321 772 264 721 156 204 477 436 422
16095 20 9285 657 765 579 91 204 477 568 949 976 177 358 943 721 156 498 268 947 479 436 422 451 894 772 264 640 458 710 94 97 254 819 227 805 840 93 790 891 321 385 70
17095 20 9285 204 477 93 790 358 943 498 268 640 458 721 156 436 422 385 70 772 264 805 840 97 254 710 94 976 177 891 321 819 227 947 479 451 894 579 91 657 765 568 949
18095 20 9285 819 227 97 254 976 177 93 790 568 949 640 458 772 264 721 156 385 70 436 422 947 479 710 94 204 477 805 840 579 91 451 894 358 943 498 268 657 765 891 321
19095 20 9285 805 840 976 177 819 227 358 943 436 422 568 949 772 264 451 894 640 458 93 790 710 94 204 477 721 156 385 70 891 321 579 91 657 765 947 479 498 268 97 254
20095 20 9285 568 949 97 254 93 790 721 156 976 177 204 477 640 458 657 765 579 91 805 840 385 70 947 479 891 321 710 94 819 227 358 943 436 422 451 894 498 268 772 264
1096 20 7459 15 481 534 459 350 432 580 162 660 215 414 74 506 173 223 82 772 904 757 55 548 843 462 568 193 500 655 55 238 43 207 793 665 518 846 871 5 435 694 649
2096 20 7459 580 162 534 459 655 55 207 793 757 55 5 435 694 649 506 173 665 518 660 215 350 432 772 904 548 843 223 82 193 500 15 481 462 568 238 43 846 871 414 74
3096 20 7459 414 74 534 459 223 82 694 649 193 500 757 55 665 518 548 843 772 904 238 43 462 568 207 793 580 162 655 55 5 435 506 173 15 481 846 871 660 215 350 432
4096 20 7459 772 904 580 162 5 435 757 55 414 74 207 793 534 459 694 649 462 568 665 518 15 481 193 500 660 215 655 55 846 871 238 43 350 432 548 843 223 82 506 173
5096 20 7459 665 518 757 55 5 435 193 500 534 459 655 55 238 43 506 173 772 904 207 793 414 74 15 481 694 649 580 162 462 568 350 432 223 82 846 871 660 215 548 843
6096 20 7459 414 74 207 793 655 55 548 843 534 459 694 649 580 162 5 435 772 904 846 871 660 215 193 500 757 55 15 481 462 568 350 432 223 82 238 43 506 173 665 518
