20089 20 6947 219 121 441 185 446 326 435 527 163 62 327 698 806 75 804 72 802 243 1 340 667 207 591 635 57 882 604 601 813 698 96 330 43 849 713 253 383 131 273 561
1090 20 6168 342 959 341 278 718 615 379 17 469 615 346 834 568 62 78 641 342 68 15 749 116 342 848 401 110 11 589 599 357 850 758 693 4 356 437 302 43 112 850 558
2090 20 6168 116 342 718 615 758 693 357 850 437 302 568 62 4 356 341 278 346 834 469 615 589 599 379 17 15 749 342 68 110 11 342 959 78 641 850 558 848 401 43 112
3090 20 6168 342 68 342 959 346 834 758 693 43 112 4 356 357 850 589 599 718 615 379 17 848 401 437 302 341 278 568 62 116 342 469 615 110 11 78 641 850 558 15 749
4090 20 6168 43 112 346 834 357 850 568 62 469 615 848 401 15 749 342 68 850 558 341 278 78 641 116 342 437 302 4 356 379 17 718 615 342 959 758 693 110 11 589 599
5090 20 6168 718 615 469 615 357 850 850 558 342 959 568 62 341 278 4 356 116 342 346 834 848 401 379 17 758 693 110 11 437 302 15 749 342 68 589 599 78 641 43 112
6090 20 6168 589 599 718 615 43 112 342 959 342 68 110 11 346 834 78 641 758 693 341 278 357 850 116 342 15 749 850 558 4 356 379 17 568 62 848 401 469 615 437 302
7090 20 6168 4 356 469 615 43 112 589 599 758 693 346 834 718 615 15 749 342 68 379 17 78 641 342 959 568 62 341 278 110 11 850 558 116 342 437 302 357 850 848 401
8090 20 6168 568 62 43 112 718 615 341 278 437 302 110 11 342 959 850 558 357 850 346 834 342 68 78 641 848 401 469 615 758 693 116 342 589 599 15 749 379 17 4 356
9090 20 6168 78 641 357 850 342 68 589 599 116 342 437 302 848 401 4 356 718 615 469 615 568 62 850 558 43 112 758 693 346 834 342 959 341 278 379 17 15 749 110 11
10090 20 6168 379 17 718 615 758 693 341 278 589 599 342 959 110 11 116 342 43 112 437 302 346 834 568 62 4 356 469 615 78 641 848 401 342 68 850 558 357 850 15 749
11090 20 6168 342 68 437 302 758 693 110 11 848 401 341 278 357 850 342 959 568 62 116 342 850 558 78 641 346 834 718 615 15 749 379 17 469 615 589 599 43 112 4 356
12090 20 6168 342 959 469 615 342 68 589 599 357 850 848 401 718 615 568 62 4 356 758 693 346 834 15 749 437 302 379 17 850 558 110 11 116 342 43 112 341 278 78 641
13090 20 6168 758 693 568 62 437 302 346 834 78 641 116 342 379 17 469 615 342 68 718 615 4 356 342 959 848 401 43 112 850 558 15 749 110 11 341 278 357 850 589 599
14090 20 6168 43 112 116 342 357 850 758 693 848 401 78 641 4 356 346 834 568 62 589 599 342 959 379 17 110 11 718 615 469 615 342 68 341 278 437 302 850 558 15 749
15090 20 6168 718 615 850 558 15 749 116 342 43 112 589 599 342 959 758 693 437 302 357 850 848 401 110 11 341 278 379 17 342 68 4 356 469 615 78 641 346 834 568 62
16090 20 6168 341 278 15 749 568 62 758 693 437 302 4 356 850 558 342 68 379 17 357 850 718 615 346 834 78 641 43 112 116 342 469 615 110 11 848 401 589 599 342 959
17090 20 6168 43 112 342 68 850 558 110 11 15 749 568 62 342 959 848 401 78 641 341 278 4 356 718 615 589 599 346 834 437 302 758 693 357 850 469 615 379 17 116 342
18090 20 6168 357 850 43 112 850 558 342 959 469 615 78 641 110 11 341 278 568 62 589 599 342 68 758 693 116 342 15 749 379 17 848 401 437 302 718 615 346 834 4 356
19090 20 6168 718 615 758 693 346 834 568 62 848 401 342 68 110 11 15 749 850 558 116 342 4 356 342 959 43 112 357 850 341 278 379 17 469 615 78 641 437 302 589 599
20090 20 6168 342 68 357 850 110 11 4 356 718 615 568 62 589 599 850 558 469 615 341 278 342 959 379 17 346 834 758 693 116 342 437 302 43 112 78 641 15 749 848 401
1091 20 8855 667 795 728 538 133 753 926 843 63 520 485 751 519 141 607 339 260 342 867 120 649 965 724 480 601 374 909 22 150 6 824 291 501 148 83 486 782 184 591 326
2091 20 8855 724 480 667 795 63 520 649 965 485 751 607 339 824 291 909 22 519 141 926 843 867 120 260 342 782 184 728 538 83 486 501 148 133 753 601 374 150 6 591 326
3091 20 8855 501 148 601 374 260 342 150 6 607 339 867 120 63 520 926 843 649 965 519 141 83 486 724 480 824 291 485 751 133 753 667 795 909 22 728 538 591 326 782 184
4091 20 8855 485 751 501 148 824 291 782 184 519 141 909 22 260 342 83 486 728 538 591 326 926 843 133 753 601 374 150 6 667 795 724 480 649 965 63 520 867 120 607 339
5091 20 8855 926 843 591 326 724 480 63 520 601 374 83 486 728 538 607 339 909 22 824 291 867 120 667 795 133 753 485 751 260 342 150 6 501 148 782 184 649 965 519 141
6091 20 8855 260 342 63 520 724 480 782 184 133 753 926 843 649 965 150 6 501 148 607 339 83 486 601 374 867 120 728 538 485 751 519 141 824 291 667 795 909 22 591 326
7091 20 8855 926 843 150 6 601 374 724 480 63 520 83 486 133 753 728 538 501 148 485 751 607 339 909 22 867 120 649 965 667 795 260 342 519 141 591 326 782 184 824 291
8091 20 8855 782 184 926 843 607 339 133 753 150 6 591 326 867 120 909 22 824 291 728 538 649 965 83 486 485 751 63 520 501 148 260 342 724 480 519 141 667 795 601 374
9091 20 8855 485 751 150 6 260 342 867 120 649 965 607 339 501 148 667 795 724 480 519 141 591 326 728 538 909 22 133 753 782 184 601 374 83 486 926 843 824 291 63 520
10091 20 8855 867 120 909 22 63 520 83 486 485 751 501 148 133 753 260 342 150 6 601 374 824 291 649 965 728 538 607 339 519 141 782 184 724 480 667 795 926 843 591 326
11091 20 8855 909 22 485 751 607 339 260 342 601 374 667 795 824 291 867 120 591 326 63 520 501 148 133 753 519 141 150 6 649 965 724 480 83 486 782 184 728 538 926 843
12091 20 8855 63 520 601 374 519 141 133 753 782 184 649 965 909 22 728 538 485 751 501 148 867 120 150 6 260 342 926 843 724 480 83 486 591 326 607 339 824 291 667 795
13091 20 8855 909 22 63 520 667 795 867 120 485 751 260 342 724 480 649 965 150 6 728 538 591 326 519 141 782 184 133 753 501 148 607 339 824 291 601 374 83 486 926 843
14091 20 8855 591 326 63 520 260 342 728 538 501 148 649 965 724 480 485 751 824 291 83 486 150 6 601 374 926 843 782 184 909 22 607 339 867 120 133 753 519 141 667 795
15091 20 8855 926 843 724 480 485 751 150 6 867 120 501 148 83 486 607 339 591 326 649 965 667 795 133 753 260 342 728 538 601 374 63 520 519 141 909 22 782 184 824 291
16091 20 8855 607 339 728 538 824 291 667 795 867 120 519 141 133 753 649 965 782 184 926 843 724 480 63 520 485 751 909 22 591 326 601 374 501 148 150 6 83 486 260 342
17091 20 8855 909 22 926 843 133 753 519 141 83 486 667 795 485 751 501 148 649 965 724 480 867 120 824 291 728 538 782 184 591 326 601 374 63 520 150 6 607 339 260 342
18091 20 8855 867 120 260 342 824 291 150 6 728 538 485 751 782 184 63 520 649 965 667 795 133 753 724 480 607 339 519 141 601 374 501 148 83 486 591 326 926 843 909 22
19091 20 8855 867 120 63 520 926 843 591 326 83 486 607 339 824 291 667 795 260 342 728 538 501 148 724 480 782 184 601 374 649 965 909 22 519 141 133 753 485 751 150 6
20091 20 8855 601 374 63 520 782 184 591 326 909 22 667 795 133 753 724 480 607 339 485 751 649 965 926 843 83 486 150 6 728 538 867 120 501 148 519 141 824 291 260 342
1092 20 6368 697 349 392 998 386 874 862 634 11 840 851 635 590 324 102 684 517 751 518 899 858 130 117 246 372 815 221 843 216 218 115 831 249 254 55 527 333 42 498 125
2092 20 6368 372 815 851 635 386 874 11 840 333 42 697 349 115 831 216 218 392 998 517 751 590 324 862 634 55 527 518 899 221 843 249 254 858 130 102 684 117 246 498 125
3092 20 6368 517 751 216 218 55 527 221 843 249 254 858 130 518 899 851 635 392 998 498 125 11 840 333 42 102 684 386 874 862 634 117 246 697 349 115 831 372 815 590 324
4092 20 6368 117 246 221 843 858 130 249 254 333 42 115 831 216 218 518 899 55 527 697 349 498 125 386 874 517 751 11 840 590 324 372 815 851 635 392 998 102 684 862 634
5092 20 6368 249 254 862 634 590 324 55 527 517 751 697 349 102 684 392 998 11 840 518 899 498 125 216 218 115 831 851 635 386 874 333 42 858 130 221 843 372 815 117 246
6092 20 6368 858 130 517 751 221 843 697 349 862 634 590 324 216 218 11 840 518 899 392 998 102 684 333 42 55 527 386 874 117 246 851 635 249 254 115 831 372 815 498 125
7092 20 6368 333 42 697 349 392 998 851 635 372 815 115 831 55 527 102 684 517 751 862 634 498 125 249 254 858 130 386 874 221 843 590 324 216 218 11 840 518 899 117 246
8092 20 6368 697 349 386 874 11 840 372 815 590 324 851 635 55 527 333 42 518 899 517 751 392 998 115 831 102 684 862 634 216 218 117 246 249 254 498 125 221 843 858 130
9092 20 6368 333 42 498 125 55 527 115 831 392 998 697 349 858 130 216 218 11 840 590 324 249 254 221 843 372 815 386 874 517 751 862 634 117 246 851 635 102 684 518 899
10092 20 6368 11 840 590 324 333 42 862 634 392 998 55 527 372 815 221 843 216 218 851 635 117 246 498 125 249 254 518 899 517 751 102 684 386 874 697 349 858 130 115 831
11092 20 6368 392 998 372 815 517 751 11 840 697 349 518 899 102 684 858 130 498 125 333 42 249 254 55 527 590 324 386 874 115 831 221 843 862 634 216 218 851 635 117 246
12092 20 6368 862 634 221 843 55 527 216 218 851 635 102 684 498 125 249 254 117 246 518 899 858 130 392 998 372 815 590 324 386 874 11 840 115 831 697 349 517 751 333 42
13092 20 6368 498 125 11 840 392 998 697 349 851 635 862 634 518 899 115 831 372 815 117 246 590 324 858 130 102 684 517 751 386 874 221 843 249 254 333 42 216 218 55 527
14092 20 6368 851 635 11 840 221 843 697 349 590 324 115 831 518 899 386 874 392 998 216 218 249 254 372 815 858 130 117 246 55 527 498 125 517 751 102 684 333 42 862 634
15092 20 6368 517 751 221 843 862 634 372 815 851 635 858 130 216 218 55 527 11 840 117 246 498 125 518 899 102 684 590 324 386 874 249 254 333 42 697 349 392 998 115 831
16092 20 6368 590 324 221 843 117 246 392 998 697 349 518 899 115 831 862 634 851 635 386 874 517 751 11 840 55 527 333 42 858 130 372 815 498 125 102 684 216 218 249 254
17092 20 6368 590 324 55 527 392 998 862 634 518 899 498 125 858 130 115 831 221 843 372 815 11 840 697 349 249 254 117 246 517 751 333 42 216 218 851 635 102 684 386 874
18092 20 6368 858 130 55 527 392 998 102 684 517 751 862 634 249 254 590 324 221 843 372 815 11 840 498 125 216 218 851 635 697 349 117 246 115 831 386 874 333 42 518 899
19092 20 6368 372 815 851 635 392 998 102 684 858 130 697 349 55 527 249 254 518 899 333 42 11 840 216 218 590 324 117 246 115 831 221 843 862 634 386 874 498 125 517 751
20092 20 6368 102 684 862 634 221 843 498 125 697 349 851 635 372 815 590 324 517 751 518 899 249 254 333 42 392 998 858 130 216 218 117 246 11 840 55 527 115 831 386 874
1093 20 7945 392 777 349 234 805 707 703 517 693 73 534 187 188 354 425 581 508 177 589 437 108 607 227 624 43 510 464 733 847 473 823 390 859 209 444 760 624 894 307 913
2093 20 7945 693 73 508 177 188 354 703 517 589 437 805 707 534 187 227 624 847 473 307 913 349 234 624 894 108 607 444 760 425 581 392 777 464 733 43 510 859 209 823 390
3093 20 7945 43 510 108 607 307 913 693 73 188 354 624 894 349 234 589 437 859 209 392 777 703 517 444 760 534 187 425 581 227 624 847 473 508 177 823 390 464 733 805 707
4093 20 7945 534 187 805 707 444 760 227 624 392 777 425 581 859 209 349 234 508 177 703 517 693 73 589 437 43 510 624 894 188 354 108 607 307 913 847 473 464 733 823 390
5093 20 7945 43 510 188 354 693 73 464 733 805 707 859 209 444 760 703 517 847 473 823 390 227 624 508 177 589 437 307 913 349 234 624 894 425 581 108 607 534 187 392 777
6093 20 7945 624 894 392 777 823 390 859 209 349 234 307 913 508 177 227 624 847 473 43 510 108 607 464 733 534 187 589 437 444 760 703 517 693 73 425 581 188 354 805 707
7093 20 7945 425 581 805 707 693 73 444 760 847 473 859 209 464 733 508 177 534 187 188 354 108 607 227 624 823 390 392 777 43 510 703 517 349 234 307 913 589 437 624 894
8093 20 7945 392 777 108 607 703 517 227 624 464 733 534 187 823 390 693 73 349 234 589 437 624 894 307 913 805 707 508 177 188 354 444 760 847 473 43 510 425 581 859 209
9093 20 7945 859 209 43 510 108 607 464 733 823 390 534 187 624 894 703 517 444 760 227 624 425 581 805 707 589 437 847 473 349 234 188 354 693 73 392 777 307 913 508 177
10093 20 7945 188 354 108 607 693 73 534 187 823 390 464 733 859 209 508 177 589 437 227 624 444 760 805 707 425 581 847 473 349 234 392 777 307 913 703 517 624 894 43 510
11093 20 7945 464 733 349 234 227 624 508 177 188 354 392 777 444 760 425 581 847 473 805 707 624 894 43 510 534 187 307 913 703 517 859 209 693 73 108 607 823 390 589 437
12093 20 7945 464 733 823 390 859 209 349 234 188 354 847 473 392 777 227 624 534 187 624 894 508 177 108 607 444 760 589 437 43 510 693 73 425 581 703 517 805 707 307 913
13093 20 7945 464 733 349 234 859 209 823 390 534 187 508 177 392 777 703 517 43 510 108 607 444 760 693 73 307 913 425 581 188 354 589 437 227 624 847 473 805 707 624 894
14093 20 7945 464 733 534 187 703 517 589 437 444 760 805 707 425 581 693 73 108 607 508 177 349 234 392 777 624 894 823 390 847 473 43 510 227 624 307 913 859 209 188 354
15093 20 7945 823 390 859 209 534 187 805 707 624 894 693 73 508 177 703 517 392 777 349 234 43 510 227 624 108 607 188 354 464 733 425 581 847 473 307 913 444 760 589 437
16093 20 7945 624 894 847 473 589 437 188 354 508 177 444 760 823 390 859 209 307 913 703 517 392 777 43 510 805 707 425 581 534 187 464 733 693 73 108 607 349 234 227 624
17093 20 7945 188 354 227 624 464 733 589 437 534 187 444 760 859 209 703 517 693 73 392 777 805 707 624 894 823 390 43 510 508 177 307 913 847 473 108 607 349 234 425 581
18093 20 7945 392 777 188 354 307 913 693 73 847 473 534 187 823 390 508 177 464 733 43 510 349 234 859 209 108 607 589 437 425 581 444 760 703 517 624 894 805 707 227 624
19093 20 7945 425 581 43 510 392 777 823 390 444 760 693 73 349 234 108 607 188 354 307 913 508 177 847 473 227 624 464 733 624 894 589 437 859 209 805 707 534 187 703 517
20093 20 7945 108 607 847 473 703 517 693 73 307 913 589 437 624 894 188 354 349 234 227 624 43 510 508 177 534 187 444 760 805 707 392 777 425 581 464 733 859 209 823 390
1094 20 7246 504 74 584 663 338 578 98 822 468 971 18 632 749 961 539 115 907 540 36 79 319 302 138 852 951 232 475 774 47 63 877 331 768 922 219 275 608 412 415 328
2094 20 7246 36 79 18 632 319 302 907 540 608 412 415 328 468 971 98 822 504 74 951 232 539 115 768 922 338 578 138 852 475 774 584 663 877 331 219 275 47 63 749 961
3094 20 7246 877 331 749 961 338 578 219 275 475 774 18 632 768 922 98 822 907 540 468 971 539 115 951 232 47 63 36 79 584 663 504 74 415 328 138 852 608 412 319 302
4094 20 7246 36 79 539 115 338 578 504 74 18 632 951 232 219 275 907 540 415 328 468 971 47 63 584 663 475 774 319 302 138 852 98 822 608 412 768 922 749 961 877 331
5094 20 7246 138 852 877 331 468 971 319 302 18 632 415 328 98 822 768 922 219 275 338 578 504 74 47 63 36 79 608 412 749 961 475 774 907 540 584 663 539 115 951 232
6094 20 7246 47 63 338 578 768 922 468 971 584 663 219 275 608 412 504 74 36 79 138 852 907 540 539 115 877 331 749 961 18 632 319 302 951 232 415 328 98 822 475 774
7094 20 7246 504 74 539 115 47 63 877 331 749 961 138 852 468 971 907 540 768 922 475 774 608 412 338 578 584 663 98 822 415 328 18 632 219 275 36 79 319 302 951 232
8094 20 7246 951 232 768 922 138 852 584 663 907 540 539 115 468 971 504 74 319 302 749 961 98 822 47 63 415 328 475 774 338 578 18 632 219 275 877 331 36 79 608 412
9094 20 7246 877 331 768 922 608 412 468 971 907 540 98 822 584 663 539 115 475 774 504 74 319 302 749 961 47 63 219 275 951 232 138 852 415 328 338 578 18 632 36 79
10094 20 7246 415 328 749 961 338 578 219 275 951 232 608 412 36 79 539 115 877 331 907 540 47 63 475 774 768 922 584 663 319 302 138 852 18 632 98 822 504 74 468 971
11094 20 7246 468 971 584 663 608 412 475 774 907 540 319 302 18 632 219 275 98 822 47 63 36 79 768 922 951 232 415 328 749 961 877 331 504 74 138 852 338 578 539 115
12094 20 7246 319 302 98 822 338 578 47 63 475 774 877 331 36 79 768 922 951 232 468 971 584 663 608 412 219 275 907 540 749 961 504 74 539 115 415 328 18 632 138 852
13094 20 7246 584 663 877 331 47 63 98 822 539 115 504 74 338 578 18 632 468 971 907 540 951 232 475 774 749 961 608 412 36 79 219 275 319 302 415 328 138 852 768 922
14094 20 7246 468 971 338 578 475 774 319 302 504 74 98 822 877 331 138 852 768 922 47 63 608 412 584 663 36 79 907 540 18 632 415 328 219 275 951 232 749 961 539 115
15094 20 7246 475 774 138 852 504 74 907 540 768 922 338 578 219 275 608 412 415 328 47 63 951 232 468 971 539 115 36 79 877 331 584 663 98 822 319 302 749 961 18 632
16094 20 7246 36 79 338 578 319 302 951 232 138 852 768 922 219 275 608 412 18 632 877 331 584 663 504 74 749 961 98 822 907 540 415 328 475 774 539 115 47 63 468 971
17094 20 7246 539 115 219 275 768 922 338 578 47 63 504 74 951 232 18 632 319 302 584 663 36 79 907 540 608 412 98 822 475 774 138 852 877 331 468 971 749 961 415 328
18094 20 7246 504 74 468 971 749 961 951 232 98 822 877 331 138 852 319 302 219 275 539 115 18 632 47 63 36 79 338 578 475 774 907 540 584 663 415 328 768 922 608 412
19094 20 7246 138 852 504 74 951 232 749 961 608 412 47 63 18 632 338 578 219 275 475 774 768 922 468 971 907 540 319 302 415 328 539 115 36 79 877 331 98 822 584 663
20094 20 7246 768 922 475 774 951 232 468 971 415 328 18 632 36 79 219 275 907 540 319 302 98 822 539 115 749 961 608 412 138 852 584 663 504 74 47 63 338 578 877 331
1095 20 5964 188 526 473 140 139 900 67 830 82 824 300 374 366 412 233 594 814 235 298 498 748 501 625 908 184 460 584 777 687 367 181 755 465 802 144 278 237 978 640 218
2095 20 5964 298 498 139 900 687 367 82 824 237 978 188 526 67 830 640 218 814 235 366 412 748 501 625 908 584 777 465 802 300 374 184 460 233 594 181 755 473 140 144 278
3095 20 5964 188 526 814 235 181 755 67 830 584 777 237 978 748 501 473 140 687 367 625 908 144 278 465 802 640 218 366 412 233 594 82 824 139 900 300 374 184 460 298 498
4095 20 5964 748 501 82 824 687 367 473 140 67 830 640 218 465 802 237 978 233 594 625 908 814 235 584 777 139 900 300 374 144 278 366 412 188 526 181 755 298 498 184 460
5095 20 5964 237 978 687 367 181 755 465 802 298 498 188 526 366 412 139 900 584 777 184 460 625 908 67 830 300 374 473 140 814 235 82 824 640 218 748 501 144 278 233 594
6095 20 5964 67 830 687 367 139 900 237 978 144 278 625 908 300 374 473 140 298 498 465 802 748 501 184 460 366 412 82 824 640 218 188 526 814 235 584 777 233 594 181 755
7095 20 5964 82 824 300 374 67 830 188 526 366 412 814 235 473 140 139 900 584 777 687 367 181 755 233 594 298 498 625 908 748 501 465 802 144 278 184 460 237 978 640 218
8095 20 5964 300 374 184 460 139 900 473 140 181 755 625 908 465 802 67 830 748 501 298 498 82 824 814 235 233 594 687 367 188 526 366 412 237 978 144 278 640 218 584 777
9095 20 5964 188 526 366 412 184 460 687 367 181 755 144 278 233 594 584 777 465 802 640 218 748 501 237 978 814 235 625 908 300 374 473 140 67 830 139 900 298 498 82 824
