1255 20 6496 810 908 506 743 606 374 168 938 465 249 223 240 478 885 75 196 219 452 147 386 189 903 995 669 139 482 311 962 707 435 608 230 451 789 316 240 450 975 258 930
2255 20 6496 189 903 168 938 258 930 465 249 707 435 995 669 223 240 606 374 316 240 139 482 451 789 147 386 478 885 506 743 311 962 219 452 75 196 810 908 608 230 450 975
3255 20 6496 223 240 451 789 995 669 478 885 139 482 316 240 219 452 465 249 450 975 311 962 506 743 810 908 258 930 606 374 189 903 147 386 608 230 168 938 75 196 707 435
4255 20 6496 506 743 75 196 258 930 707 435 608 230 316 240 810 908 139 482 478 885 223 240 995 669 147 386 168 938 606 374 450 975 465 249 189 903 311 962 451 789 219 452
5255 20 6496 139 482 450 975 606 374 995 669 147 386 316 240 608 230 223 240 168 938 506 743 707 435 189 903 451 789 478 885 75 196 465 249 810 908 311 962 258 930 219 452
1256 20 5453 801 809 226 23 231 69 16 623 57 164 210 155 91 815 31 58 425 913 574 271 563 999 18 984 524 824 464 877 860 337 219 598 420 558 631 37 318 273 138 810
2256 20 5453 420 558 231 69 425 913 226 23 464 877 16 623 210 155 631 37 318 273 138 810 524 824 860 337 563 999 18 984 219 598 57 164 31 58 91 815 801 809 574 271
3256 20 5453 31 58 91 815 574 271 420 558 801 809 563 999 524 824 425 913 318 273 18 984 210 155 138 810 16 623 860 337 231 69 226 23 631 37 464 877 219 598 57 164
4256 20 5453 231 69 563 999 318 273 420 558 860 337 801 809 31 58 226 23 219 598 138 810 57 164 524 824 464 877 16 623 425 913 631 37 91 815 18 984 210 155 574 271
5256 20 5453 18 984 91 815 231 69 57 164 16 623 574 271 420 558 464 877 318 273 524 824 210 155 860 337 226 23 631 37 425 913 219 598 31 58 563 999 138 810 801 809
1257 20 6939 175 653 599 549 208 102 173 566 112 861 308 624 568 906 670 85 331 13 704 215 503 375 869 130 614 122 688 457 614 146 418 892 173 283 855 594 45 893 47 323
2257 20 6939 568 906 670 85 208 102 503 375 47 323 112 861 599 549 175 653 869 130 688 457 418 892 173 283 614 146 331 13 704 215 45 893 614 122 308 624 173 566 855 594
3257 20 6939 47 323 869 130 308 624 45 893 175 653 503 375 418 892 704 215 855 594 599 549 688 457 614 146 112 861 173 566 670 85 173 283 568 906 208 102 331 13 614 122
4257 20 6939 869 130 503 375 208 102 599 549 614 146 331 13 173 566 704 215 670 85 47 323 568 906 688 457 112 861 45 893 308 624 614 122 175 653 855 594 173 283 418 892
5257 20 6939 688 457 670 85 173 566 599 549 614 122 331 13 869 130 308 624 503 375 45 893 173 283 112 861 175 653 208 102 614 146 47 323 568 906 704 215 855 594 418 892
1258 20 5140 539 578 97 125 527 735 111 496 586 783 28 516 470 267 46 296 312 837 317 324 79 125 322 132 496 1 623 879 239 964 605 718 598 796 177 117 120 125 134 249
2258 20 5140 322 132 134 249 623 879 496 1 317 324 97 125 28 516 79 125 586 783 120 125 527 735 598 796 605 718 539 578 111 496 46 296 312 837 239 964 177 117 470 267
3258 20 5140 111 496 586 783 28 516 134 249 312 837 97 125 46 296 623 879 598 796 527 735 322 132 605 718 79 125 539 578 496 1 177 117 120 125 470 267 239 964 317 324
4258 20 5140 539 578 239 964 496 1 623 879 134 249 322 132 111 496 28 516 605 718 177 117 598 796 120 125 470 267 527 735 317 324 79 125 586 783 46 296 312 837 97 125
5258 20 5140 470 267 322 132 539 578 28 516 312 837 496 1 598 796 527 735 177 117 111 496 134 249 605 718 97 125 317 324 79 125 120 125 239 964 586 783 623 879 46 296
1259 20 8257 86 175 273 495 989 334 250 596 26 900 123 772 889 756 721 581 483 103 762 711 731 475 107 712 626 959 602 291 834 186 946 659 58 766 904 263 103 353 809 64
2259 20 8257 26 900 602 291 762 711 626 959 107 712 273 495 123 772 86 175 103 353 809 64 731 475 889 756 946 659 250 596 834 186 483 103 721 581 58 766 989 334 904 263
3259 20 8257 721 581 889 756 946 659 834 186 103 353 273 495 809 64 602 291 762 711 483 103 26 900 58 766 123 772 626 959 989 334 904 263 731 475 250 596 107 712 86 175
4259 20 8257 989 334 123 772 86 175 731 475 626 959 103 353 889 756 483 103 250 596 904 263 602 291 26 900 273 495 834 186 946 659 721 581 107 712 762 711 58 766 809 64
5259 20 8257 626 959 834 186 731 475 273 495 889 756 989 334 904 263 946 659 721 581 250 596 86 175 103 353 602 291 26 900 809 64 58 766 483 103 107 712 123 772 762 711
1260 20 6002 701 381 222 203 64 394 41 356 430 136 466 786 849 937 665 999 69 37 214 195 722 828 181 475 204 197 345 87 534 211 546 548 238 11 483 375 148 320 381 584
2260 20 6002 238 11 181 475 534 211 69 37 148 320 345 87 214 195 849 937 430 136 222 203 466 786 41 356 381 584 546 548 204 197 64 394 701 381 722 828 483 375 665 999
3260 20 6002 430 136 214 195 204 197 64 394 665 999 222 203 466 786 483 375 381 584 41 356 345 87 849 937 534 211 722 828 181 475 238 11 69 37 546 548 148 320 701 381
4260 20 6002 722 828 466 786 849 937 483 375 69 37 665 999 148 320 204 197 181 475 701 381 430 136 546 548 534 211 238 11 41 356 381 584 345 87 222 203 64 394 214 195
5260 20 6002 430 136 466 786 181 475 222 203 148 320 483 375 238 11 849 937 546 548 214 195 69 37 41 356 722 828 381 584 64 394 665 999 204 197 534 211 701 381 345 87
1261 20 5640 453 758 208 753 718 848 414 489 284 554 398 962 1 534 531 93 648 55 37 408 914 225 31 951 126 103 61 708 356 921 222 557 266 160 698 350 551 855 133 650
2261 20 5640 222 557 356 921 1 534 414 489 398 962 266 160 551 855 284 554 31 951 61 708 37 408 133 650 531 93 126 103 698 350 648 55 718 848 453 758 208 753 914 225
3261 20 5640 698 350 126 103 718 848 31 951 551 855 1 534 914 225 133 650 453 758 208 753 222 557 531 93 37 408 266 160 648 55 398 962 284 554 356 921 414 489 61 708
4261 20 5640 222 557 61 708 698 350 31 951 356 921 1 534 398 962 551 855 266 160 284 554 37 408 718 848 914 225 126 103 648 55 414 489 453 758 208 753 531 93 133 650
5261 20 5640 37 408 266 160 126 103 914 225 398 962 698 350 356 921 1 534 133 650 284 554 61 708 551 855 531 93 648 55 453 758 414 489 31 951 222 557 718 848 208 753
1262 20 6722 578 238 860 881 423 817 720 46 98 968 43 66 110 460 87 592 976 702 194 817 15 1000 631 750 170 524 935 8 105 703 187 494 733 840 974 125 224 798 340 801
2262 20 6722 187 494 170 524 43 66 15 1000 98 968 224 798 631 750 860 881 194 817 110 460 720 46 935 8 974 125 340 801 87 592 578 238 423 817 976 702 105 703 733 840
3262 20 6722 860 881 578 238 170 524 187 494 976 702 224 798 720 46 935 8 631 750 15 1000 43 66 98 968 87 592 733 840 110 460 423 817 194 817 340 801 974 125 105 703
4262 20 6722 631 750 105 703 110 460 423 817 974 125 98 968 733 840 224 798 720 46 15 1000 935 8 976 702 87 592 187 494 340 801 43 66 860 881 578 238 194 817 170 524
5262 20 6722 631 750 87 592 15 1000 340 801 720 46 578 238 860 881 105 703 98 968 43 66 110 460 974 125 224 798 170 524 194 817 733 840 187 494 976 702 423 817 935 8
1263 20 7036 867 899 832 847 4 778 702 777 629 295 344 859 288 662 100 780 392 494 194 373 623 384 231 128 359 615 9 575 843 535 36 171 743 117 347 356 772 209 481 20
2263 20 7036 194 373 629 295 344 859 743 117 36 171 843 535 100 780 623 384 359 615 4 778 867 899 9 575 772 209 702 777 231 128 832 847 481 20 288 662 347 356 392 494
3263 20 7036 867 899 702 777 194 373 9 575 843 535 392 494 36 171 743 117 344 859 359 615 288 662 832 847 772 209 4 778 629 295 347 356 481 20 623 384 231 128 100 780
4263 20 7036 392 494 832 847 347 356 4 778 867 899 288 662 743 117 9 575 623 384 231 128 772 209 481 20 843 535 359 615 344 859 629 295 702 777 100 780 194 373 36 171
5263 20 7036 100 780 347 356 194 373 867 899 4 778 832 847 344 859 36 171 481 20 623 384 743 117 843 535 772 209 702 777 392 494 231 128 288 662 629 295 359 615 9 575
1264 20 6951 186 138 381 980 942 416 124 645 548 461 16 672 631 166 739 884 33 624 76 917 64 255 759 102 841 639 276 928 696 18 61 775 156 209 637 26 717 457 806 922
2264 20 6951 631 166 124 645 841 639 739 884 717 457 16 672 759 102 33 624 76 917 942 416 381 980 64 255 548 461 637 26 696 18 276 928 156 209 806 922 61 775 186 138
3264 20 6951 381 980 276 928 942 416 16 672 124 645 759 102 841 639 548 461 33 624 696 18 186 138 631 166 61 775 156 209 76 917 637 26 717 457 806 922 739 884 64 255
4264 20 6951 156 209 61 775 696 18 841 639 806 922 759 102 33 624 717 457 942 416 381 980 548 461 631 166 276 928 16 672 124 645 186 138 637 26 76 917 739 884 64 255
5264 20 6951 841 639 717 457 696 18 631 166 381 980 186 138 942 416 806 922 739 884 276 928 16 672 637 26 76 917 64 255 61 775 33 624 124 645 759 102 156 209 548 461
1265 20 6157 526 249 27 316 581 811 383 474 5 487 198 413 362 980 82 478 751 164 726 939 349 589 67 654 91 269 66 281 877 946 61 341 645 413 830 132 311 608 759 789
2265 20 6157 66 281 5 487 645 413 91 269 82 478 526 249 383 474 830 132 759 789 349 589 362 980 581 811 198 413 311 608 726 939 751 164 61 341 27 316 67 654 877 946
3265 20 6157 726 939 5 487 67 654 877 946 751 164 645 413 526 249 198 413 349 589 311 608 61 341 91 269 362 980 759 789 82 478 830 132 383 474 27 316 66 281 581 811
4265 20 6157 91 269 526 249 759 789 198 413 830 132 82 478 27 316 5 487 362 980 751 164 877 946 726 939 383 474 645 413 61 341 311 608 349 589 581 811 67 654 66 281
5265 20 6157 5 487 362 980 27 316 198 413 383 474 311 608 759 789 91 269 67 654 877 946 726 939 751 164 581 811 66 281 82 478 61 341 349 589 645 413 526 249 830 132
1266 20 6381 369 22 543 838 384 585 310 401 188 603 328 619 479 974 276 550 553 316 645 786 118 628 933 921 469 454 230 533 647 775 258 565 182 281 349 72 260 42 456 622
2266 20 6381 118 628 384 585 276 550 933 921 230 533 258 565 260 42 369 22 469 454 328 619 553 316 456 622 645 786 182 281 188 603 543 838 349 72 647 775 479 974 310 401
3266 20 6381 230 533 349 72 647 775 469 454 369 22 118 628 543 838 276 550 456 622 933 921 645 786 310 401 182 281 258 565 553 316 328 619 188 603 479 974 260 42 384 585
4266 20 6381 553 316 328 619 647 775 230 533 118 628 310 401 456 622 188 603 260 42 645 786 276 550 469 454 182 281 384 585 258 565 369 22 543 838 933 921 349 72 479 974
5266 20 6381 933 921 182 281 188 603 553 316 369 22 260 42 328 619 118 628 230 533 479 974 469 454 456 622 647 775 543 838 645 786 310 401 276 550 349 72 384 585 258 565
1267 20 7038 713 987 251 643 703 224 11 94 27 839 701 784 535 567 664 696 189 267 165 633 875 100 244 793 877 689 329 882 547 428 535 81 240 811 351 24 609 428 232 100
2267 20 7038 875 100 240 811 664 696 701 784 251 643 189 267 351 24 609 428 244 793 713 987 877 689 232 100 27 839 165 633 547 428 329 882 535 81 535 567 11 94 703 224
3267 20 7038 165 633 11 94 713 987 240 811 535 81 547 428 351 24 232 100 703 224 535 567 329 882 877 689 609 428 189 267 251 643 701 784 875 100 664 696 244 793 27 839
4267 20 7038 232 100 329 882 351 24 703 224 251 643 664 696 27 839 713 987 877 689 165 633 701 784 535 567 535 81 240 811 875 100 244 793 547 428 609 428 11 94 189 267
5267 20 7038 535 567 701 784 11 94 877 689 232 100 165 633 664 696 351 24 251 643 329 882 547 428 240 811 27 839 244 793 535 81 875 100 703 224 609 428 713 987 189 267
1268 20 6543 526 822 118 453 205 779 254 166 254 940 334 279 233 5 616 908 453 82 265 853 478 590 98 318 779 638 664 239 843 731 478 282 572 666 600 440 267 186 142 637
2268 20 6543 265 853 572 666 254 166 478 282 267 186 600 440 334 279 779 638 142 637 98 318 118 453 453 82 478 590 616 908 526 822 233 5 254 940 205 779 843 731 664 239
3268 20 6543 478 282 572 666 265 853 478 590 233 5 334 279 205 779 616 908 526 822 453 82 254 940 142 637 98 318 600 440 779 638 118 453 664 239 267 186 843 731 254 166
4268 20 6543 572 666 98 318 265 853 254 940 779 638 616 908 267 186 233 5 118 453 478 282 205 779 142 637 334 279 254 166 664 239 526 822 600 440 843 731 478 590 453 82
5268 20 6543 267 186 843 731 526 822 233 5 572 666 142 637 616 908 478 590 478 282 205 779 265 853 453 82 334 279 600 440 254 166 664 239 98 318 254 940 118 453 779 638
1269 20 5896 367 490 464 134 19 64 58 579 233 916 567 746 77 907 621 669 149 631 367 749 54 275 438 782 193 903 565 654 590 810 164 761 322 226 312 161 982 490 829 925
2269 20 5896 77 907 58 579 149 631 438 782 567 746 54 275 621 669 164 761 982 490 193 903 233 916 367 490 312 161 590 810 464 134 367 749 829 925 565 654 19 64 322 226
3269 20 5896 982 490 19 64 438 782 54 275 193 903 164 761 58 579 565 654 590 810 621 669 829 925 464 134 367 749 233 916 322 226 367 490 312 161 77 907 149 631 567 746
4269 20 5896 312 161 193 903 19 64 149 631 621 669 54 275 438 782 164 761 367 490 590 810 233 916 58 579 322 226 565 654 367 749 829 925 982 490 567 746 464 134 77 907
5269 20 5896 233 916 567 746 19 64 322 226 464 134 621 669 829 925 164 761 590 810 193 903 312 161 565 654 367 490 438 782 367 749 54 275 982 490 58 579 77 907 149 631
1270 20 6692 649 472 22 388 189 768 187 981 548 844 119 330 170 378 221 626 246 819 195 927 546 830 608 965 910 559 263 549 480 468 239 120 938 539 310 347 909 327 617 969
2270 20 6692 239 120 608 965 189 768 938 539 649 472 263 549 480 468 909 327 195 927 548 844 910 559 187 981 170 378 246 819 546 830 310 347 617 969 119 330 22 388 221 626
3270 20 6692 189 768 221 626 938 539 263 549 170 378 649 472 909 327 246 819 546 830 608 965 617 969 310 347 910 559 548 844 22 388 195 927 480 468 119 330 187 981 239 120
4270 20 6692 548 844 617 969 263 549 480 468 119 330 938 539 649 472 910 559 22 388 195 927 221 626 187 981 170 378 909 327 189 768 246 819 310 347 546 830 608 965 239 120
5270 20 6692 649 472 310 347 22 388 548 844 189 768 938 539 910 559 195 927 221 626 608 965 546 830 119 330 239 120 170 378 480 468 187 981 263 549 909 327 617 969 246 819
1271 20 7671 361 144 640 303 873 347 270 151 525 558 473 166 681 433 209 232 562 242 345 902 820 912 167 881 433 522 633 583 216 156 812 973 652 304 305 849 494 570 118 969
2271 20 7671 305 849 345 902 473 166 562 242 652 304 633 583 494 570 525 558 270 151 640 303 820 912 361 144 209 232 433 522 118 969 216 156 167 881 873 347 812 973 681 433
3271 20 7671 873 347 216 156 473 166 345 902 494 570 305 849 361 144 167 881 681 433 209 232 633 583 562 242 640 303 270 151 433 522 812 973 525 558 820 912 652 304 118 969
4271 20 7671 216 156 433 522 361 144 562 242 681 433 494 570 820 912 118 969 270 151 525 558 873 347 167 881 633 583 209 232 812 973 473 166 652 304 305 849 640 303 345 902
5271 20 7671 820 912 270 151 361 144 209 232 812 973 433 522 167 881 633 583 473 166 345 902 305 849 873 347 652 304 525 558 118 969 640 303 562 242 494 570 681 433 216 156
1272 20 6192 594 770 320 277 147 765 335 33 361 603 601 200 147 980 386 164 566 122 462 2 63 931 280 844 126 872 519 606 261 84 417 91 540 819 189 689 905 893 522 257
2272 20 6192 63 931 905 893 601 200 566 122 462 2 417 91 189 689 335 33 320 277 540 819 386 164 594 770 280 844 361 603 261 84 519 606 147 765 522 257 147 980 126 872
3272 20 6192 519 606 386 164 601 200 522 257 540 819 320 277 361 603 147 980 594 770 566 122 280 844 417 91 63 931 147 765 126 872 905 893 335 33 261 84 189 689 462 2
4272 20 6192 519 606 601 200 417 91 566 122 189 689 386 164 147 980 126 872 335 33 280 844 540 819 261 84 147 765 522 257 462 2 905 893 320 277 63 931 361 603 594 770
5272 20 6192 522 257 280 844 417 91 126 872 147 765 63 931 335 33 147 980 601 200 261 84 189 689 462 2 594 770 905 893 386 164 519 606 361 603 540 819 320 277 566 122
1273 20 6225 209 684 929 52 136 928 394 914 293 51 10 792 914 183 244 894 221 947 693 289 650 469 746 732 372 240 148 870 18 104 120 598 658 965 87 622 346 647 594 552
2273 20 6225 929 52 394 914 914 183 650 469 148 870 87 622 136 928 10 792 209 684 658 965 372 240 293 51 18 104 746 732 221 947 120 598 346 647 244 894 594 552 693 289
3273 20 6225 658 965 372 240 244 894 346 647 148 870 120 598 394 914 929 52 650 469 87 622 221 947 10 792 914 183 746 732 594 552 293 51 136 928 693 289 209 684 18 104
4273 20 6225 914 183 693 289 148 870 394 914 293 51 136 928 346 647 650 469 372 240 244 894 87 622 209 684 18 104 594 552 746 732 120 598 221 947 10 792 658 965 929 52
5273 20 6225 693 289 914 183 120 598 293 51 10 792 18 104 372 240 394 914 209 684 136 928 148 870 746 732 650 469 658 965 221 947 87 622 244 894 929 52 594 552 346 647
1274 20 8219 757 604 613 969 847 640 582 655 311 123 576 459 39 151 677 459 464 2 934 258 235 207 192 831 102 875 614 718 234 97 589 962 368 851 917 466 828 689 395 211
2274 20 8219 368 851 582 655 847 640 234 97 192 831 39 151 589 962 613 969 677 459 235 207 934 258 614 718 576 459 311 123 102 875 757 604 464 2 917 466 395 211 828 689
3274 20 8219 847 640 39 151 934 258 582 655 677 459 235 207 102 875 395 211 234 97 192 831 828 689 311 123 757 604 613 969 368 851 589 962 464 2 576 459 614 718 917 466
4274 20 8219 934 258 39 151 613 969 589 962 235 207 828 689 757 604 464 2 677 459 311 123 368 851 395 211 576 459 102 875 917 466 192 831 582 655 614 718 847 640 234 97
5274 20 8219 395 211 613 969 917 466 234 97 235 207 102 875 576 459 757 604 589 962 847 640 192 831 311 123 39 151 464 2 828 689 934 258 677 459 368 851 582 655 614 718
1275 20 6234 366 454 299 823 239 461 205 872 201 210 705 115 681 652 833 910 493 675 486 332 425 695 418 447 559 322 455 327 48 782 124 610 83 100 108 84 625 715 440 319
2275 20 6234 48 782 833 910 201 210 205 872 83 100 455 327 108 84 299 823 366 454 559 322 705 115 486 332 440 319 239 461 124 610 625 715 425 695 418 447 681 652 493 675
3275 20 6234 705 115 625 715 48 782 108 84 486 332 205 872 681 652 440 319 201 210 83 100 833 910 425 695 299 823 559 322 124 610 493 675 418 447 366 454 239 461 455 327
4275 20 6234 455 327 299 823 440 319 205 872 124 610 625 715 559 322 239 461 83 100 48 782 425 695 681 652 201 210 418 447 493 675 108 84 486 332 705 115 366 454 833 910
5275 20 6234 239 461 493 675 124 610 559 322 833 910 108 84 418 447 201 210 681 652 366 454 625 715 425 695 455 327 486 332 83 100 440 319 705 115 48 782 205 872 299 823
1276 20 6089 755 707 464 69 434 317 76 750 214 290 80 96 177 192 853 128 47 276 314 413 65 536 322 320 814 467 543 301 695 751 362 272 47 139 7 435 763 599 580 539
2276 20 6089 434 317 853 128 695 751 322 320 814 467 65 536 76 750 580 539 47 139 47 276 763 599 177 192 464 69 214 290 7 435 314 413 755 707 80 96 362 272 543 301
3276 20 6089 763 599 814 467 543 301 65 536 322 320 7 435 47 276 47 139 314 413 695 751 362 272 177 192 755 707 464 69 434 317 76 750 80 96 580 539 214 290 853 128
4276 20 6089 464 69 763 599 322 320 65 536 853 128 47 276 47 139 543 301 80 96 76 750 314 413 7 435 755 707 580 539 695 751 214 290 177 192 814 467 362 272 434 317
