15172 20 6359 688 88 137 7 866 635 453 120 299 380 233 286 473 231 267 242 336 591 433 226 710 898 205 670 206 950 794 90 37 477 836 353 9 802 336 301 494 416 137 124
1173 20 4294 281 638 550 641 75 245 90 676 306 394 334 18 3 147 182 865 450 688 370 153 6 474 122 896 441 39 342 395 373 918 601 681 177 21 1 770 308 263 356 484
2173 20 4294 441 39 308 263 90 676 601 681 356 484 373 918 75 245 281 638 6 474 3 147 550 641 450 688 182 865 370 153 334 18 306 394 342 395 177 21 1 770 122 896
3173 20 4294 308 263 550 641 90 676 182 865 356 484 6 474 334 18 3 147 122 896 306 394 281 638 373 918 370 153 75 245 342 395 177 21 1 770 441 39 601 681 450 688
4173 20 4294 441 39 342 395 308 263 182 865 356 484 75 245 6 474 3 147 122 896 450 688 1 770 90 676 601 681 306 394 281 638 177 21 373 918 334 18 370 153 550 641
5173 20 4294 601 681 441 39 373 918 177 21 3 147 122 896 450 688 334 18 370 153 75 245 306 394 342 395 90 676 550 641 182 865 1 770 6 474 281 638 356 484 308 263
6173 20 4294 3 147 1 770 182 865 177 21 450 688 308 263 601 681 6 474 550 641 122 896 75 245 90 676 441 39 373 918 334 18 356 484 342 395 306 394 370 153 281 638
7173 20 4294 90 676 373 918 1 770 6 474 356 484 441 39 550 641 334 18 75 245 308 263 601 681 342 395 306 394 450 688 370 153 177 21 182 865 122 896 3 147 281 638
8173 20 4294 1 770 342 395 373 918 122 896 441 39 75 245 334 18 306 394 550 641 6 474 177 21 601 681 356 484 182 865 3 147 370 153 281 638 90 676 308 263 450 688
9173 20 4294 281 638 122 896 334 18 308 263 601 681 370 153 550 641 3 147 1 770 90 676 441 39 342 395 182 865 356 484 306 394 75 245 450 688 6 474 177 21 373 918
10173 20 4294 6 474 342 395 356 484 75 245 306 394 122 896 441 39 1 770 450 688 550 641 601 681 334 18 370 153 90 676 281 638 177 21 373 918 3 147 182 865 308 263
11173 20 4294 177 21 90 676 281 638 122 896 75 245 6 474 342 395 373 918 306 394 356 484 450 688 182 865 601 681 1 770 441 39 308 263 370 153 334 18 550 641 3 147
12173 20 4294 6 474 601 681 3 147 90 676 306 394 182 865 370 153 450 688 356 484 308 263 177 21 1 770 342 395 550 641 75 245 281 638 373 918 122 896 334 18 441 39
13173 20 4294 342 395 1 770 75 245 3 147 306 394 308 263 122 896 441 39 373 918 177 21 182 865 334 18 550 641 6 474 601 681 281 638 90 676 450 688 370 153 356 484
14173 20 4294 177 21 373 918 601 681 75 245 550 641 370 153 1 770 441 39 356 484 342 395 450 688 6 474 90 676 334 18 3 147 306 394 281 638 122 896 308 263 182 865
15173 20 4294 177 21 550 641 306 394 601 681 334 18 90 676 450 688 281 638 308 263 373 918 356 484 1 770 6 474 75 245 441 39 3 147 342 395 122 896 370 153 182 865
1174 20 4095 58 528 526 895 653 520 360 366 251 22 437 620 365 894 346 861 351 914 84 238 113 784 201 26 391 20 22 384 177 46 171 624 15 654 238 582 13 935 347 123
2174 20 4095 251 22 346 861 171 624 84 238 58 528 238 582 391 20 351 914 15 654 365 894 360 366 201 26 347 123 177 46 526 895 113 784 653 520 22 384 437 620 13 935
3174 20 4095 437 620 84 238 360 366 177 46 171 624 238 582 13 935 351 914 365 894 251 22 347 123 653 520 391 20 201 26 58 528 346 861 15 654 526 895 22 384 113 784
4174 20 4095 653 520 346 861 84 238 351 914 15 654 365 894 113 784 347 123 391 20 13 935 238 582 526 895 201 26 360 366 437 620 58 528 171 624 251 22 177 46 22 384
5174 20 4095 391 20 437 620 351 914 238 582 526 895 653 520 22 384 346 861 365 894 113 784 13 935 177 46 58 528 347 123 171 624 201 26 360 366 84 238 251 22 15 654
6174 20 4095 351 914 391 20 238 582 22 384 58 528 171 624 437 620 347 123 15 654 653 520 177 46 526 895 346 861 360 366 365 894 84 238 201 26 13 935 113 784 251 22
7174 20 4095 15 654 84 238 113 784 351 914 58 528 391 20 238 582 346 861 13 935 201 26 22 384 171 624 365 894 347 123 526 895 437 620 251 22 653 520 177 46 360 366
8174 20 4095 22 384 251 22 437 620 653 520 13 935 346 861 365 894 238 582 113 784 171 624 177 46 351 914 15 654 360 366 391 20 347 123 58 528 526 895 84 238 201 26
9174 20 4095 13 935 653 520 437 620 201 26 171 624 238 582 360 366 526 895 347 123 391 20 113 784 346 861 15 654 351 914 251 22 177 46 58 528 22 384 84 238 365 894
10174 20 4095 437 620 653 520 346 861 360 366 347 123 84 238 238 582 526 895 201 26 251 22 22 384 58 528 171 624 113 784 391 20 177 46 13 935 365 894 15 654 351 914
11174 20 4095 365 894 351 914 177 46 113 784 526 895 346 861 171 624 360 366 653 520 15 654 22 384 391 20 58 528 251 22 13 935 201 26 437 620 347 123 84 238 238 582
12174 20 4095 84 238 526 895 177 46 437 620 391 20 251 22 360 366 238 582 171 624 351 914 22 384 58 528 15 654 113 784 13 935 347 123 201 26 653 520 365 894 346 861
13174 20 4095 201 26 346 861 391 20 360 366 365 894 437 620 58 528 351 914 15 654 653 520 84 238 177 46 251 22 526 895 13 935 171 624 347 123 238 582 113 784 22 384
14174 20 4095 171 624 238 582 653 520 437 620 201 26 84 238 346 861 58 528 251 22 391 20 351 914 113 784 15 654 22 384 347 123 365 894 13 935 526 895 360 366 177 46
15174 20 4095 365 894 171 624 437 620 653 520 58 528 351 914 347 123 360 366 201 26 177 46 238 582 526 895 22 384 251 22 13 935 391 20 15 654 113 784 84 238 346 861
1175 20 5472 605 524 657 769 397 523 429 810 44 384 336 874 457 923 108 157 273 931 183 269 326 948 651 510 110 772 24 352 139 990 470 927 650 240 246 554 46 476 689 210
2175 20 5472 183 269 429 810 273 931 326 948 46 476 110 772 689 210 605 524 336 874 470 927 651 510 139 990 108 157 397 523 24 352 457 923 44 384 650 240 246 554 657 769
3175 20 5472 246 554 183 269 651 510 605 524 336 874 326 948 139 990 657 769 46 476 457 923 273 931 470 927 429 810 44 384 650 240 108 157 397 523 24 352 689 210 110 772
4175 20 5472 457 923 429 810 397 523 139 990 110 772 470 927 657 769 651 510 183 269 24 352 605 524 108 157 273 931 689 210 650 240 336 874 246 554 44 384 46 476 326 948
5175 20 5472 24 352 650 240 429 810 139 990 657 769 605 524 470 927 246 554 336 874 183 269 110 772 397 523 273 931 326 948 651 510 46 476 108 157 689 210 457 923 44 384
6175 20 5472 605 524 108 157 651 510 397 523 326 948 657 769 429 810 183 269 689 210 44 384 24 352 336 874 273 931 139 990 110 772 650 240 457 923 46 476 470 927 246 554
7175 20 5472 336 874 397 523 457 923 183 269 246 554 108 157 24 352 470 927 44 384 651 510 326 948 139 990 273 931 110 772 429 810 46 476 657 769 650 240 605 524 689 210
8175 20 5472 183 269 273 931 429 810 336 874 397 523 46 476 110 772 689 210 651 510 470 927 457 923 326 948 139 990 24 352 657 769 650 240 246 554 108 157 605 524 44 384
9175 20 5472 24 352 183 269 651 510 108 157 605 524 650 240 470 927 326 948 110 772 657 769 336 874 139 990 429 810 273 931 46 476 457 923 397 523 689 210 246 554 44 384
10175 20 5472 457 923 273 931 336 874 108 157 650 240 46 476 651 510 110 772 689 210 246 554 183 269 397 523 657 769 605 524 326 948 139 990 429 810 24 352 44 384 470 927
11175 20 5472 651 510 139 990 457 923 273 931 108 157 605 524 246 554 689 210 429 810 470 927 397 523 183 269 657 769 650 240 110 772 44 384 336 874 46 476 24 352 326 948
12175 20 5472 605 524 24 352 457 923 429 810 326 948 44 384 139 990 108 157 246 554 336 874 110 772 183 269 397 523 689 210 651 510 657 769 46 476 650 240 273 931 470 927
13175 20 5472 397 523 651 510 689 210 605 524 429 810 24 352 470 927 246 554 139 990 108 157 183 269 326 948 110 772 457 923 336 874 44 384 657 769 273 931 650 240 46 476
14175 20 5472 108 157 397 523 470 927 689 210 44 384 183 269 326 948 457 923 650 240 139 990 24 352 110 772 336 874 657 769 273 931 429 810 651 510 246 554 605 524 46 476
15175 20 5472 336 874 139 990 651 510 183 269 470 927 397 523 457 923 46 476 108 157 246 554 650 240 689 210 110 772 326 948 24 352 273 931 657 769 605 524 429 810 44 384
1176 20 4927 377 134 120 126 178 690 331 928 100 771 21 357 363 797 352 968 256 350 341 583 589 780 440 890 142 648 309 997 786 882 238 72 32 659 292 10 563 27 329 554
2176 20 4927 309 997 32 659 563 27 256 350 786 882 352 968 142 648 377 134 329 554 331 928 341 583 178 690 292 10 238 72 100 771 120 126 440 890 363 797 589 780 21 357
3176 20 4927 341 583 309 997 363 797 563 27 120 126 142 648 329 554 440 890 21 357 292 10 786 882 32 659 178 690 331 928 238 72 589 780 100 771 352 968 377 134 256 350
4176 20 4927 120 126 440 890 100 771 329 554 363 797 331 928 32 659 292 10 21 357 341 583 238 72 142 648 377 134 256 350 178 690 352 968 589 780 786 882 309 997 563 27
5176 20 4927 21 357 309 997 589 780 786 882 32 659 377 134 292 10 563 27 142 648 341 583 100 771 256 350 329 554 178 690 238 72 352 968 363 797 331 928 120 126 440 890
6176 20 4927 352 968 32 659 142 648 377 134 329 554 309 997 178 690 341 583 238 72 563 27 120 126 363 797 100 771 256 350 589 780 440 890 292 10 331 928 21 357 786 882
7176 20 4927 21 357 341 583 563 27 256 350 142 648 352 968 120 126 377 134 238 72 363 797 786 882 331 928 329 554 292 10 589 780 440 890 309 997 32 659 100 771 178 690
8176 20 4927 309 997 292 10 440 890 329 554 21 357 331 928 142 648 256 350 32 659 563 27 377 134 352 968 341 583 238 72 363 797 178 690 120 126 786 882 589 780 100 771
9176 20 4927 292 10 256 350 100 771 377 134 440 890 563 27 142 648 32 659 331 928 589 780 21 357 786 882 363 797 352 968 238 72 341 583 309 997 120 126 178 690 329 554
10176 20 4927 120 126 440 890 21 357 563 27 377 134 309 997 178 690 100 771 142 648 292 10 363 797 331 928 786 882 256 350 238 72 32 659 352 968 341 583 329 554 589 780
11176 20 4927 292 10 32 659 363 797 100 771 786 882 238 72 341 583 256 350 309 997 21 357 178 690 331 928 563 27 589 780 329 554 440 890 377 134 120 126 352 968 142 648
12176 20 4927 329 554 178 690 100 771 331 928 120 126 341 583 363 797 32 659 238 72 563 27 440 890 377 134 352 968 142 648 589 780 786 882 21 357 256 350 292 10 309 997
13176 20 4927 100 771 238 72 377 134 309 997 786 882 329 554 341 583 331 928 363 797 563 27 256 350 21 357 352 968 32 659 589 780 142 648 440 890 120 126 292 10 178 690
14176 20 4927 292 10 309 997 120 126 100 771 238 72 178 690 341 583 363 797 21 357 256 350 331 928 563 27 377 134 589 780 440 890 32 659 352 968 329 554 786 882 142 648
15176 20 4927 377 134 329 554 120 126 142 648 341 583 563 27 440 890 32 659 786 882 178 690 256 350 21 357 100 771 238 72 363 797 292 10 309 997 331 928 589 780 352 968
1177 20 6544 265 771 810 68 581 352 26 630 289 875 605 292 29 629 357 324 158 289 273 42 703 427 901 790 558 801 576 669 271 209 715 621 454 521 336 740 57 187 217 310
2177 20 6544 217 310 336 740 158 289 29 629 810 68 273 42 26 630 57 187 703 427 576 669 289 875 265 771 558 801 605 292 454 521 357 324 715 621 581 352 901 790 271 209
3177 20 6544 901 790 576 669 581 352 273 42 454 521 217 310 158 289 57 187 336 740 289 875 265 771 29 629 605 292 558 801 26 630 703 427 271 209 357 324 715 621 810 68
4177 20 6544 605 292 273 42 581 352 703 427 558 801 217 310 29 629 901 790 289 875 454 521 357 324 715 621 26 630 57 187 576 669 336 740 265 771 271 209 810 68 158 289
5177 20 6544 810 68 271 209 57 187 715 621 581 352 265 771 336 740 357 324 558 801 29 629 158 289 454 521 289 875 217 310 26 630 605 292 273 42 703 427 576 669 901 790
6177 20 6544 273 42 271 209 581 352 810 68 265 771 158 289 26 630 289 875 454 521 336 740 57 187 901 790 357 324 217 310 558 801 605 292 715 621 29 629 576 669 703 427
7177 20 6544 273 42 271 209 558 801 901 790 703 427 217 310 26 630 715 621 810 68 581 352 265 771 576 669 57 187 357 324 605 292 29 629 454 521 336 740 289 875 158 289
8177 20 6544 703 427 336 740 810 68 289 875 605 292 158 289 217 310 576 669 265 771 57 187 454 521 271 209 901 790 581 352 558 801 26 630 273 42 715 621 29 629 357 324
9177 20 6544 703 427 454 521 581 352 29 629 57 187 217 310 158 289 810 68 289 875 357 324 715 621 576 669 26 630 558 801 336 740 271 209 273 42 901 790 605 292 265 771
10177 20 6544 57 187 558 801 29 629 901 790 273 42 265 771 217 310 336 740 605 292 703 427 289 875 715 621 357 324 576 669 454 521 26 630 581 352 158 289 271 209 810 68
11177 20 6544 217 310 265 771 158 289 289 875 273 42 715 621 901 790 271 209 703 427 29 629 558 801 454 521 810 68 357 324 581 352 26 630 605 292 336 740 576 669 57 187
12177 20 6544 901 790 158 289 357 324 57 187 558 801 605 292 336 740 715 621 26 630 29 629 271 209 576 669 273 42 217 310 703 427 289 875 581 352 265 771 810 68 454 521
13177 20 6544 576 669 289 875 26 630 558 801 57 187 703 427 217 310 336 740 357 324 605 292 265 771 29 629 715 621 273 42 271 209 158 289 810 68 454 521 901 790 581 352
14177 20 6544 217 310 810 68 901 790 271 209 605 292 576 669 273 42 158 289 289 875 357 324 336 740 26 630 703 427 29 629 558 801 57 187 715 621 265 771 454 521 581 352
15177 20 6544 217 310 810 68 703 427 29 629 605 292 158 289 715 621 289 875 454 521 558 801 273 42 26 630 357 324 581 352 271 209 265 771 336 740 576 669 57 187 901 790
1178 20 5427 313 963 256 600 177 359 353 561 216 261 117 474 387 467 536 816 56 815 801 264 236 386 649 948 66 204 40 45 40 180 848 658 607 426 464 488 466 15 156 634
2178 20 5427 801 264 536 816 387 467 156 634 313 963 649 948 466 15 256 600 177 359 607 426 66 204 40 45 216 261 848 658 56 815 236 386 464 488 40 180 353 561 117 474
3178 20 5427 40 180 313 963 607 426 536 816 156 634 216 261 466 15 117 474 801 264 66 204 649 948 387 467 256 600 848 658 236 386 40 45 353 561 464 488 56 815 177 359
4178 20 5427 466 15 848 658 353 561 56 815 177 359 256 600 156 634 40 180 117 474 40 45 464 488 801 264 607 426 236 386 536 816 66 204 387 467 313 963 649 948 216 261
5178 20 5427 66 204 536 816 464 488 156 634 466 15 216 261 40 180 801 264 353 561 607 426 387 467 56 815 313 963 236 386 848 658 117 474 256 600 649 948 40 45 177 359
6178 20 5427 466 15 156 634 801 264 66 204 256 600 313 963 216 261 536 816 649 948 236 386 353 561 56 815 464 488 387 467 848 658 117 474 177 359 607 426 40 45 40 180
7178 20 5427 313 963 66 204 156 634 848 658 236 386 56 815 216 261 40 180 256 600 464 488 649 948 801 264 607 426 353 561 177 359 117 474 387 467 40 45 536 816 466 15
8178 20 5427 848 658 56 815 464 488 649 948 387 467 313 963 256 600 177 359 236 386 156 634 40 45 216 261 117 474 801 264 607 426 466 15 536 816 40 180 353 561 66 204
9178 20 5427 256 600 649 948 56 815 216 261 313 963 156 634 236 386 466 15 40 180 40 45 387 467 117 474 66 204 464 488 607 426 801 264 353 561 536 816 177 359 848 658
10178 20 5427 464 488 177 359 848 658 156 634 607 426 801 264 216 261 40 45 66 204 536 816 117 474 40 180 256 600 236 386 313 963 56 815 387 467 466 15 649 948 353 561
11178 20 5427 56 815 216 261 313 963 40 180 117 474 177 359 649 948 848 658 353 561 387 467 464 488 66 204 466 15 40 45 156 634 607 426 801 264 256 600 236 386 536 816
12178 20 5427 40 180 117 474 177 359 801 264 40 45 216 261 466 15 353 561 236 386 156 634 256 600 66 204 536 816 848 658 649 948 607 426 56 815 387 467 313 963 464 488
13178 20 5427 353 561 801 264 156 634 236 386 649 948 466 15 56 815 117 474 464 488 536 816 177 359 387 467 40 180 40 45 848 658 256 600 216 261 607 426 313 963 66 204
14178 20 5427 649 948 801 264 66 204 353 561 156 634 387 467 848 658 466 15 40 180 536 816 40 45 464 488 177 359 216 261 117 474 56 815 607 426 236 386 256 600 313 963
15178 20 5427 66 204 256 600 464 488 117 474 177 359 848 658 353 561 649 948 536 816 313 963 156 634 607 426 236 386 387 467 216 261 56 815 40 180 466 15 40 45 801 264
1179 20 6312 818 28 38 31 802 526 200 229 339 427 525 603 411 760 480 224 432 120 257 843 625 916 628 616 320 686 760 381 4 964 191 178 203 804 460 975 271 151 126 591
2179 20 6312 432 120 271 151 257 843 818 28 802 526 460 975 4 964 203 804 525 603 628 616 339 427 320 686 126 591 760 381 191 178 200 229 480 224 411 760 625 916 38 31
3179 20 6312 38 31 411 760 625 916 480 224 525 603 802 526 432 120 818 28 203 804 460 975 760 381 200 229 4 964 628 616 320 686 191 178 339 427 257 843 126 591 271 151
4179 20 6312 339 427 411 760 760 381 4 964 191 178 200 229 802 526 126 591 320 686 460 975 525 603 628 616 203 804 38 31 432 120 257 843 480 224 271 151 818 28 625 916
5179 20 6312 525 603 460 975 320 686 257 843 411 760 4 964 191 178 818 28 432 120 203 804 271 151 802 526 760 381 200 229 628 616 480 224 126 591 339 427 625 916 38 31
6179 20 6312 802 526 38 31 818 28 271 151 760 381 257 843 4 964 525 603 320 686 625 916 480 224 126 591 628 616 411 760 460 975 432 120 339 427 191 178 203 804 200 229
7179 20 6312 339 427 4 964 525 603 320 686 460 975 271 151 126 591 760 381 628 616 818 28 802 526 203 804 432 120 625 916 480 224 411 760 191 178 200 229 38 31 257 843
8179 20 6312 628 616 126 591 271 151 38 31 4 964 760 381 460 975 480 224 411 760 818 28 432 120 320 686 200 229 625 916 525 603 203 804 191 178 339 427 257 843 802 526
9179 20 6312 525 603 271 151 191 178 432 120 320 686 339 427 802 526 625 916 38 31 411 760 203 804 4 964 200 229 818 28 126 591 628 616 257 843 460 975 480 224 760 381
10179 20 6312 38 31 628 616 432 120 126 591 460 975 411 760 320 686 271 151 339 427 480 224 818 28 4 964 200 229 525 603 257 843 802 526 625 916 203 804 191 178 760 381
11179 20 6312 480 224 320 686 257 843 339 427 411 760 126 591 802 526 460 975 4 964 432 120 818 28 625 916 38 31 191 178 200 229 271 151 525 603 760 381 628 616 203 804
12179 20 6312 760 381 4 964 625 916 339 427 525 603 191 178 203 804 257 843 460 975 38 31 200 229 628 616 480 224 802 526 271 151 818 28 126 591 320 686 432 120 411 760
13179 20 6312 320 686 126 591 203 804 802 526 191 178 200 229 339 427 257 843 525 603 411 760 760 381 460 975 628 616 271 151 432 120 4 964 625 916 480 224 38 31 818 28
14179 20 6312 802 526 200 229 271 151 339 427 760 381 38 31 411 760 432 120 525 603 257 843 818 28 320 686 126 591 203 804 480 224 460 975 191 178 625 916 628 616 4 964
15179 20 6312 320 686 257 843 339 427 203 804 411 760 200 229 38 31 271 151 628 616 760 381 480 224 460 975 432 120 525 603 802 526 4 964 625 916 126 591 818 28 191 178
1180 20 5276 286 746 342 474 203 220 63 452 83 181 309 94 606 779 352 417 453 222 319 26 182 464 58 965 299 694 20 812 295 450 818 318 182 844 652 336 714 972 360 359
2180 20 5276 309 94 652 336 58 965 295 450 818 318 63 452 299 694 182 844 360 359 352 417 203 220 714 972 453 222 319 26 83 181 182 464 342 474 606 779 20 812 286 746
3180 20 5276 714 972 652 336 83 181 453 222 360 359 58 965 203 220 319 26 818 318 309 94 606 779 286 746 182 464 342 474 20 812 182 844 295 450 299 694 352 417 63 452
4180 20 5276 818 318 352 417 182 464 309 94 286 746 295 450 453 222 299 694 58 965 182 844 714 972 606 779 83 181 360 359 63 452 652 336 319 26 203 220 342 474 20 812
5180 20 5276 342 474 58 965 295 450 203 220 360 359 182 464 20 812 606 779 309 94 182 844 83 181 453 222 714 972 652 336 352 417 63 452 299 694 319 26 818 318 286 746
6180 20 5276 63 452 58 965 342 474 203 220 352 417 606 779 309 94 182 464 299 694 286 746 20 812 182 844 319 26 360 359 295 450 818 318 453 222 652 336 714 972 83 181
