7254 20 8234 956 205 288 979 179 719 578 739 926 493 672 106 619 713 675 121 680 911 850 570 515 564 295 693 279 702 551 869 780 685 308 994 286 836 397 204 189 229 270 877
8254 20 8234 850 570 672 106 288 979 578 739 270 877 286 836 619 713 308 994 189 229 295 693 780 685 680 911 926 493 956 205 675 121 515 564 179 719 551 869 279 702 397 204
9254 20 8234 179 719 189 229 672 106 680 911 780 685 926 493 397 204 956 205 308 994 551 869 295 693 675 121 286 836 578 739 515 564 288 979 279 702 619 713 270 877 850 570
10254 20 8234 926 493 675 121 397 204 179 719 551 869 850 570 956 205 619 713 308 994 270 877 286 836 515 564 672 106 279 702 680 911 288 979 295 693 578 739 189 229 780 685
1255 20 5989 183 93 271 261 467 551 77 228 169 540 339 674 354 51 76 859 804 948 664 698 707 711 277 173 268 902 95 803 684 704 132 474 655 502 49 503 710 102 506 652
2255 20 5989 49 503 169 540 95 803 710 102 354 51 664 698 77 228 506 652 271 261 655 502 277 173 132 474 684 704 183 93 339 674 76 859 268 902 707 711 804 948 467 551
3255 20 5989 684 704 804 948 169 540 664 698 339 674 76 859 467 551 132 474 354 51 95 803 506 652 183 93 49 503 268 902 707 711 655 502 710 102 277 173 271 261 77 228
4255 20 5989 95 803 49 503 76 859 132 474 655 502 707 711 169 540 271 261 354 51 467 551 77 228 664 698 710 102 268 902 183 93 684 704 506 652 277 173 339 674 804 948
5255 20 5989 354 51 664 698 169 540 339 674 77 228 271 261 76 859 655 502 132 474 707 711 710 102 804 948 467 551 183 93 506 652 95 803 684 704 49 503 277 173 268 902
6255 20 5989 132 474 684 704 710 102 76 859 804 948 277 173 655 502 77 228 707 711 169 540 95 803 506 652 339 674 49 503 183 93 664 698 467 551 354 51 271 261 268 902
7255 20 5989 183 93 664 698 95 803 354 51 76 859 684 704 132 474 655 502 506 652 467 551 339 674 271 261 169 540 277 173 49 503 707 711 710 102 77 228 268 902 804 948
8255 20 5989 655 502 467 551 95 803 183 93 710 102 268 902 169 540 339 674 354 51 707 711 664 698 271 261 684 704 506 652 77 228 76 859 804 948 132 474 277 173 49 503
9255 20 5989 684 704 268 902 804 948 49 503 467 551 95 803 506 652 664 698 277 173 354 51 339 674 132 474 271 261 710 102 77 228 76 859 169 540 655 502 707 711 183 93
10255 20 5989 467 551 339 674 684 704 183 93 707 711 655 502 95 803 354 51 169 540 664 698 506 652 49 503 268 902 710 102 132 474 77 228 271 261 76 859 277 173 804 948
1256 20 7629 124 268 32 441 850 519 29 925 654 846 467 657 449 303 740 424 677 290 807 383 804 215 302 521 421 113 90 197 615 667 50 782 460 465 378 344 767 226 821 220
2256 20 7629 807 383 850 519 90 197 654 846 467 657 124 268 32 441 821 220 449 303 302 521 378 344 29 925 677 290 615 667 421 113 767 226 50 782 804 215 460 465 740 424
3256 20 7629 449 303 421 113 615 667 804 215 29 925 378 344 302 521 807 383 467 657 90 197 677 290 654 846 124 268 850 519 460 465 32 441 740 424 767 226 50 782 821 220
4256 20 7629 302 521 654 846 677 290 32 441 378 344 615 667 767 226 467 657 740 424 804 215 50 782 460 465 124 268 821 220 421 113 449 303 90 197 850 519 807 383 29 925
5256 20 7629 124 268 804 215 677 290 378 344 50 782 850 519 421 113 449 303 29 925 807 383 615 667 654 846 460 465 740 424 767 226 821 220 302 521 32 441 90 197 467 657
6256 20 7629 421 113 50 782 821 220 740 424 654 846 467 657 90 197 677 290 804 215 29 925 850 519 615 667 807 383 302 521 767 226 449 303 32 441 124 268 460 465 378 344
7256 20 7629 421 113 29 925 821 220 654 846 850 519 467 657 807 383 449 303 378 344 767 226 124 268 90 197 460 465 32 441 615 667 740 424 50 782 302 521 677 290 804 215
8256 20 7629 421 113 32 441 807 383 460 465 804 215 677 290 124 268 821 220 302 521 654 846 90 197 449 303 378 344 767 226 740 424 29 925 467 657 50 782 850 519 615 667
9256 20 7629 677 290 615 667 29 925 654 846 449 303 740 424 807 383 90 197 767 226 821 220 32 441 124 268 378 344 804 215 850 519 421 113 460 465 467 657 50 782 302 521
10256 20 7629 807 383 850 519 124 268 821 220 50 782 677 290 32 441 449 303 767 226 29 925 421 113 654 846 804 215 467 657 378 344 302 521 740 424 90 197 615 667 460 465
1257 20 8440 187 122 244 490 952 504 369 760 682 659 513 514 900 919 701 55 868 22 740 311 791 153 224 224 394 555 336 708 935 706 241 901 720 9 425 468 130 697 198 465
2257 20 8440 701 55 187 122 244 490 720 9 740 311 791 153 935 706 900 919 241 901 868 22 513 514 130 697 952 504 224 224 336 708 198 465 425 468 394 555 369 760 682 659
3257 20 8440 130 697 900 919 394 555 425 468 369 760 701 55 935 706 740 311 791 153 682 659 244 490 720 9 187 122 224 224 241 901 198 465 952 504 868 22 513 514 336 708
4257 20 8440 701 55 198 465 791 153 740 311 224 224 244 490 187 122 369 760 336 708 682 659 241 901 720 9 513 514 952 504 868 22 130 697 900 919 394 555 425 468 935 706
5257 20 8440 394 555 244 490 682 659 369 760 900 919 952 504 241 901 791 153 336 708 701 55 198 465 224 224 130 697 720 9 740 311 513 514 935 706 868 22 425 468 187 122
6257 20 8440 187 122 336 708 935 706 198 465 701 55 900 919 740 311 224 224 682 659 244 490 868 22 425 468 130 697 952 504 791 153 369 760 513 514 241 901 720 9 394 555
7257 20 8440 224 224 241 901 935 706 868 22 900 919 425 468 952 504 720 9 244 490 198 465 791 153 740 311 187 122 513 514 369 760 130 697 336 708 701 55 394 555 682 659
8257 20 8440 740 311 241 901 224 224 187 122 336 708 701 55 682 659 952 504 130 697 900 919 513 514 720 9 369 760 425 468 791 153 198 465 394 555 868 22 935 706 244 490
9257 20 8440 791 153 244 490 682 659 198 465 935 706 513 514 241 901 130 697 720 9 900 919 425 468 187 122 952 504 224 224 394 555 740 311 701 55 369 760 336 708 868 22
10257 20 8440 900 919 791 153 241 901 198 465 682 659 336 708 394 555 369 760 701 55 868 22 224 224 935 706 244 490 187 122 952 504 425 468 513 514 720 9 130 697 740 311
1258 20 6852 246 176 726 423 865 964 19 485 17 458 650 970 63 454 687 466 901 996 571 964 99 60 543 676 955 2 283 461 204 162 344 679 414 184 273 665 532 787 173 377
2258 20 6852 283 461 901 996 63 454 204 162 532 787 650 970 543 676 344 679 865 964 726 423 955 2 273 665 687 466 99 60 414 184 19 485 571 964 246 176 17 458 173 377
3258 20 6852 543 676 901 996 414 184 650 970 99 60 173 377 204 162 726 423 17 458 273 665 63 454 571 964 955 2 19 485 532 787 687 466 283 461 344 679 865 964 246 176
4258 20 6852 543 676 273 665 650 970 63 454 414 184 726 423 283 461 571 964 955 2 173 377 344 679 532 787 19 485 99 60 204 162 687 466 17 458 901 996 246 176 865 964
5258 20 6852 543 676 571 964 865 964 173 377 901 996 273 665 63 454 414 184 204 162 283 461 726 423 955 2 532 787 99 60 246 176 687 466 650 970 19 485 344 679 17 458
6258 20 6852 726 423 414 184 687 466 173 377 204 162 865 964 543 676 17 458 283 461 571 964 955 2 532 787 650 970 246 176 63 454 901 996 99 60 344 679 273 665 19 485
7258 20 6852 273 665 246 176 204 162 532 787 414 184 571 964 687 466 99 60 865 964 63 454 650 970 283 461 19 485 173 377 344 679 726 423 543 676 901 996 17 458 955 2
8258 20 6852 246 176 63 454 283 461 650 970 273 665 17 458 865 964 19 485 414 184 543 676 571 964 173 377 99 60 955 2 687 466 204 162 532 787 344 679 726 423 901 996
9258 20 6852 532 787 726 423 955 2 17 458 543 676 19 485 650 970 204 162 273 665 173 377 687 466 571 964 865 964 63 454 283 461 901 996 414 184 246 176 344 679 99 60
10258 20 6852 726 423 543 676 344 679 687 466 571 964 532 787 99 60 273 665 865 964 173 377 414 184 955 2 246 176 19 485 17 458 63 454 283 461 204 162 901 996 650 970
1259 20 7487 970 186 999 162 222 999 161 982 18 956 971 574 411 50 145 700 849 655 23 486 84 940 621 826 76 530 210 600 21 137 473 152 982 652 724 512 587 484 812 647
2259 20 7487 76 530 587 484 161 982 473 152 812 647 21 137 222 999 970 186 84 940 411 50 999 162 849 655 145 700 23 486 971 574 18 956 210 600 982 652 724 512 621 826
3259 20 7487 587 484 999 162 161 982 145 700 812 647 84 940 971 574 411 50 621 826 18 956 970 186 21 137 23 486 222 999 210 600 982 652 724 512 76 530 473 152 849 655
4259 20 7487 76 530 210 600 587 484 145 700 812 647 222 999 84 940 411 50 621 826 849 655 724 512 161 982 473 152 18 956 970 186 982 652 21 137 971 574 23 486 999 162
5259 20 7487 473 152 76 530 21 137 982 652 411 50 621 826 849 655 971 574 23 486 222 999 18 956 210 600 161 982 999 162 145 700 724 512 84 940 970 186 812 647 587 484
6259 20 7487 411 50 724 512 145 700 982 652 849 655 587 484 473 152 84 940 999 162 621 826 222 999 161 982 76 530 21 137 971 574 812 647 210 600 18 956 23 486 970 186
7259 20 7487 161 982 21 137 724 512 84 940 812 647 76 530 999 162 971 574 222 999 587 484 473 152 210 600 18 956 849 655 23 486 982 652 145 700 621 826 411 50 970 186
8259 20 7487 724 512 210 600 21 137 621 826 76 530 222 999 971 574 18 956 999 162 84 940 982 652 473 152 812 647 145 700 411 50 23 486 970 186 161 982 587 484 849 655
9259 20 7487 970 186 621 826 971 574 587 484 473 152 23 486 999 162 411 50 724 512 161 982 76 530 210 600 145 700 812 647 18 956 222 999 849 655 84 940 982 652 21 137
10259 20 7487 84 940 210 600 812 647 222 999 18 956 621 826 76 530 724 512 849 655 999 162 473 152 971 574 23 486 161 982 970 186 982 652 21 137 411 50 145 700 587 484
1260 20 6526 979 479 8 311 709 866 234 753 150 150 756 524 171 355 324 733 448 77 567 727 714 728 63 217 508 454 194 87 541 466 575 613 671 74 356 253 19 340 171 390
2260 20 6526 756 524 508 454 171 390 8 311 448 77 63 217 671 74 714 728 567 727 575 613 979 479 194 87 171 355 19 340 150 150 709 866 324 733 234 753 356 253 541 466
3260 20 6526 171 355 194 87 150 150 171 390 448 77 575 613 234 753 541 466 324 733 979 479 63 217 356 253 19 340 756 524 508 454 709 866 8 311 714 728 671 74 567 727
4260 20 6526 979 479 324 733 508 454 150 150 19 340 671 74 194 87 541 466 567 727 171 355 714 728 756 524 8 311 356 253 171 390 448 77 709 866 234 753 575 613 63 217
5260 20 6526 979 479 19 340 448 77 508 454 356 253 8 311 714 728 709 866 575 613 324 733 567 727 194 87 756 524 150 150 541 466 171 390 171 355 234 753 671 74 63 217
6260 20 6526 448 77 150 150 714 728 541 466 979 479 63 217 508 454 575 613 171 390 567 727 194 87 171 355 756 524 709 866 671 74 19 340 234 753 356 253 8 311 324 733
7260 20 6526 979 479 575 613 19 340 567 727 448 77 356 253 756 524 171 390 234 753 508 454 541 466 171 355 324 733 671 74 150 150 194 87 714 728 709 866 63 217 8 311
8260 20 6526 63 217 567 727 541 466 671 74 19 340 356 253 8 311 171 390 508 454 979 479 324 733 714 728 756 524 171 355 448 77 575 613 234 753 150 150 709 866 194 87
9260 20 6526 714 728 575 613 567 727 171 390 234 753 508 454 194 87 324 733 756 524 8 311 356 253 150 150 171 355 541 466 63 217 448 77 19 340 979 479 671 74 709 866
10260 20 6526 756 524 63 217 171 390 356 253 150 150 714 728 709 866 575 613 508 454 194 87 8 311 671 74 448 77 324 733 19 340 171 355 541 466 567 727 979 479 234 753
1261 20 7725 272 408 300 491 604 639 622 696 397 270 327 504 925 982 425 403 600 161 62 869 669 464 700 510 511 650 744 466 167 207 595 86 293 160 40 869 686 506 718 816
2261 20 7725 600 161 595 86 686 506 272 408 397 270 300 491 604 639 511 650 40 869 293 160 622 696 327 504 167 207 425 403 700 510 925 982 718 816 62 869 669 464 744 466
3261 20 7725 622 696 718 816 925 982 62 869 40 869 511 650 167 207 604 639 686 506 327 504 669 464 272 408 600 161 744 466 300 491 425 403 397 270 700 510 595 86 293 160
4261 20 7725 40 869 62 869 925 982 293 160 327 504 604 639 744 466 700 510 425 403 300 491 686 506 511 650 600 161 272 408 718 816 669 464 397 270 622 696 595 86 167 207
5261 20 7725 925 982 62 869 511 650 744 466 425 403 595 86 604 639 700 510 293 160 718 816 622 696 397 270 327 504 686 506 300 491 669 464 40 869 167 207 600 161 272 408
6261 20 7725 167 207 272 408 669 464 686 506 700 510 511 650 327 504 744 466 62 869 600 161 622 696 300 491 397 270 718 816 40 869 293 160 925 982 425 403 595 86 604 639
7261 20 7725 595 86 700 510 669 464 925 982 300 491 718 816 744 466 604 639 327 504 272 408 622 696 397 270 600 161 686 506 40 869 425 403 293 160 62 869 167 207 511 650
8261 20 7725 293 160 511 650 300 491 744 466 167 207 925 982 397 270 272 408 600 161 62 869 595 86 669 464 718 816 700 510 40 869 327 504 425 403 604 639 686 506 622 696
9261 20 7725 327 504 604 639 62 869 925 982 293 160 595 86 511 650 397 270 718 816 300 491 272 408 686 506 600 161 622 696 425 403 167 207 40 869 700 510 744 466 669 464
10261 20 7725 167 207 327 504 925 982 62 869 397 270 272 408 425 403 744 466 293 160 669 464 604 639 700 510 622 696 718 816 40 869 300 491 600 161 686 506 595 86 511 650
1262 20 9244 773 909 537 583 375 259 393 769 174 633 752 253 412 346 731 679 460 400 607 338 789 302 548 632 866 68 821 855 739 451 150 869 887 237 461 349 951 283 130 764
2262 20 9244 607 338 393 769 460 400 789 302 951 283 866 68 130 764 773 909 752 253 150 869 548 632 739 451 731 679 375 259 821 855 412 346 174 633 887 237 461 349 537 583
3262 20 9244 461 349 607 338 548 632 773 909 752 253 789 302 739 451 537 583 951 283 412 346 460 400 150 869 393 769 174 633 887 237 731 679 375 259 821 855 130 764 866 68
4262 20 9244 412 346 393 769 375 259 739 451 866 68 150 869 537 583 548 632 607 338 821 855 773 909 731 679 460 400 130 764 887 237 752 253 461 349 174 633 951 283 789 302
5262 20 9244 821 855 887 237 393 769 739 451 537 583 773 909 150 869 461 349 752 253 607 338 866 68 375 259 460 400 789 302 548 632 951 283 731 679 130 764 412 346 174 633
6262 20 9244 773 909 731 679 548 632 375 259 789 302 537 583 393 769 607 338 130 764 174 633 821 855 752 253 460 400 739 451 866 68 887 237 412 346 951 283 150 869 461 349
7262 20 9244 752 253 375 259 412 346 607 338 461 349 731 679 821 855 150 869 174 633 548 632 789 302 739 451 460 400 866 68 393 769 951 283 537 583 887 237 773 909 130 764
8262 20 9244 607 338 460 400 393 769 752 253 375 259 951 283 866 68 130 764 548 632 150 869 412 346 789 302 739 451 821 855 537 583 887 237 461 349 731 679 773 909 174 633
9262 20 9244 821 855 607 338 548 632 731 679 773 909 887 237 150 869 789 302 866 68 537 583 752 253 739 451 393 769 460 400 951 283 412 346 375 259 130 764 461 349 174 633
10262 20 9244 412 346 460 400 752 253 731 679 887 237 951 283 548 632 866 68 130 764 461 349 607 338 375 259 537 583 773 909 789 302 739 451 393 769 821 855 174 633 150 869
1263 20 7617 634 811 93 852 821 551 67 298 877 670 266 581 378 828 613 747 568 739 105 1 454 973 572 437 829 203 877 242 870 23 40 713 66 226 177 473 476 982 739 211
2263 20 7617 266 581 476 982 821 551 568 739 739 211 40 713 93 852 877 670 378 828 66 226 870 23 572 437 454 973 613 747 634 811 829 203 177 473 877 242 67 298 105 1
3263 20 7617 454 973 634 811 613 747 266 581 568 739 476 982 105 1 378 828 93 852 877 670 572 437 739 211 870 23 821 551 66 226 40 713 829 203 67 298 877 242 177 473
4263 20 7617 877 670 454 973 105 1 613 747 40 713 572 437 739 211 821 551 877 242 93 852 476 982 870 23 66 226 829 203 67 298 568 739 634 811 378 828 266 581 177 473
5263 20 7617 66 226 93 852 634 811 572 437 105 1 454 973 821 551 177 473 877 670 378 828 877 242 613 747 870 23 739 211 476 982 67 298 829 203 266 581 568 739 40 713
6263 20 7617 454 973 877 242 572 437 870 23 821 551 40 713 67 298 266 581 93 852 66 226 105 1 613 747 378 828 739 211 177 473 877 670 829 203 568 739 634 811 476 982
7263 20 7617 739 211 829 203 634 811 93 852 177 473 266 581 378 828 454 973 476 982 870 23 66 226 572 437 568 739 877 670 821 551 877 242 613 747 67 298 105 1 40 713
8263 20 7617 66 226 739 211 67 298 634 811 877 242 378 828 476 982 613 747 40 713 568 739 177 473 829 203 572 437 870 23 877 670 105 1 821 551 266 581 454 973 93 852
9263 20 7617 877 242 613 747 821 551 476 982 67 298 870 23 829 203 568 739 40 713 66 226 877 670 378 828 454 973 93 852 572 437 266 581 105 1 177 473 739 211 634 811
10263 20 7617 40 713 739 211 105 1 177 473 829 203 454 973 568 739 634 811 378 828 66 226 821 551 93 852 476 982 572 437 877 670 266 581 67 298 870 23 877 242 613 747
1264 20 7692 471 595 520 541 798 479 430 497 91 617 642 270 662 159 319 392 728 568 681 243 47 451 417 262 119 485 389 934 453 770 526 815 973 786 586 629 63 259 700 60
2264 20 7692 63 259 319 392 681 243 389 934 798 479 471 595 47 451 430 497 728 568 417 262 700 60 586 629 91 617 973 786 453 770 526 815 642 270 520 541 119 485 662 159
3264 20 7692 642 270 973 786 526 815 91 617 63 259 586 629 798 479 389 934 520 541 681 243 430 497 471 595 319 392 728 568 417 262 662 159 47 451 700 60 453 770 119 485
4264 20 7692 973 786 389 934 119 485 430 497 526 815 681 243 798 479 520 541 586 629 453 770 63 259 700 60 417 262 471 595 728 568 319 392 642 270 47 451 662 159 91 617
5264 20 7692 47 451 526 815 63 259 681 243 430 497 642 270 662 159 119 485 798 479 973 786 417 262 586 629 700 60 389 934 728 568 520 541 471 595 319 392 91 617 453 770
6264 20 7692 973 786 520 541 417 262 119 485 700 60 728 568 319 392 389 934 642 270 63 259 662 159 586 629 681 243 453 770 91 617 526 815 430 497 47 451 471 595 798 479
7264 20 7692 91 617 662 159 119 485 586 629 47 451 319 392 417 262 520 541 728 568 681 243 526 815 430 497 471 595 798 479 453 770 700 60 63 259 389 934 973 786 642 270
8264 20 7692 119 485 728 568 430 497 642 270 700 60 91 617 319 392 586 629 417 262 681 243 389 934 63 259 471 595 520 541 453 770 798 479 526 815 47 451 973 786 662 159
9264 20 7692 973 786 642 270 47 451 119 485 728 568 662 159 319 392 417 262 63 259 389 934 586 629 681 243 430 497 453 770 526 815 520 541 471 595 91 617 700 60 798 479
10264 20 7692 430 497 91 617 47 451 798 479 319 392 681 243 526 815 520 541 700 60 662 159 389 934 63 259 119 485 728 568 417 262 973 786 642 270 586 629 453 770 471 595
1265 20 9142 469 909 610 276 507 417 704 642 439 687 169 112 590 622 976 346 541 944 758 630 512 138 974 268 164 587 309 167 319 601 995 342 656 92 545 346 893 270 298 311
2265 20 9142 298 311 545 346 541 944 590 622 610 276 758 630 704 642 893 270 512 138 309 167 439 687 469 909 164 587 169 112 656 92 976 346 995 342 507 417 974 268 319 601
3265 20 9142 974 268 309 167 507 417 758 630 656 92 298 311 541 944 893 270 545 346 439 687 469 909 590 622 169 112 164 587 704 642 512 138 319 601 976 346 995 342 610 276
4265 20 9142 169 112 758 630 507 417 512 138 164 587 298 311 590 622 974 268 439 687 656 92 976 346 995 342 704 642 893 270 309 167 545 346 469 909 319 601 610 276 541 944
