6275 20 10616 970 685 788 994 953 121 348 501 618 224 319 186 942 522 113 711 936 139 993 832 925 879 511 884 610 914 935 154 296 172 569 334 575 338 150 402 817 236 903 34
7275 20 10616 296 172 618 224 903 34 942 522 953 121 348 501 319 186 925 879 993 832 936 139 817 236 113 711 935 154 569 334 150 402 970 685 610 914 575 338 788 994 511 884
8275 20 10616 511 884 348 501 569 334 296 172 936 139 925 879 618 224 970 685 788 994 903 34 610 914 993 832 935 154 953 121 150 402 319 186 113 711 942 522 575 338 817 236
9275 20 10616 903 34 610 914 569 334 296 172 319 186 935 154 511 884 817 236 970 685 953 121 113 711 150 402 575 338 618 224 993 832 936 139 942 522 925 879 348 501 788 994
10275 20 10616 936 139 788 994 348 501 993 832 970 685 817 236 903 34 150 402 511 884 575 338 953 121 319 186 610 914 925 879 935 154 296 172 942 522 569 334 113 711 618 224
11275 20 10616 618 224 936 139 575 338 113 711 150 402 942 522 935 154 569 334 348 501 296 172 925 879 817 236 511 884 610 914 993 832 903 34 970 685 319 186 953 121 788 994
12275 20 10616 618 224 788 994 319 186 569 334 935 154 953 121 150 402 993 832 817 236 113 711 925 879 936 139 903 34 511 884 610 914 575 338 942 522 348 501 970 685 296 172
13275 20 10616 610 914 970 685 575 338 817 236 319 186 348 501 925 879 993 832 618 224 936 139 935 154 953 121 569 334 942 522 150 402 296 172 511 884 788 994 113 711 903 34
14275 20 10616 936 139 113 711 942 522 788 994 348 501 993 832 319 186 618 224 569 334 970 685 575 338 925 879 610 914 511 884 817 236 296 172 953 121 150 402 935 154 903 34
15275 20 10616 610 914 970 685 935 154 348 501 817 236 993 832 113 711 936 139 150 402 618 224 575 338 511 884 942 522 296 172 953 121 788 994 319 186 903 34 569 334 925 879
1276 20 10418 404 440 587 169 864 319 542 97 594 917 653 749 344 815 289 696 497 581 895 339 361 916 519 927 933 989 633 655 965 589 892 584 413 820 806 611 894 622 938 828
2276 20 10418 361 916 413 820 965 589 289 696 519 927 633 655 892 584 933 989 894 622 344 815 806 611 653 749 404 440 895 339 864 319 542 97 587 169 497 581 594 917 938 828
3276 20 10418 519 927 864 319 594 917 965 589 633 655 344 815 542 97 587 169 895 339 653 749 938 828 289 696 361 916 806 611 892 584 497 581 413 820 933 989 894 622 404 440
4276 20 10418 633 655 519 927 938 828 806 611 587 169 965 589 594 917 413 820 404 440 542 97 892 584 289 696 894 622 653 749 895 339 864 319 344 815 497 581 361 916 933 989
5276 20 10418 864 319 361 916 806 611 633 655 519 927 653 749 413 820 965 589 542 97 289 696 594 917 938 828 894 622 895 339 587 169 933 989 404 440 344 815 892 584 497 581
6276 20 10418 894 622 965 589 289 696 892 584 895 339 938 828 653 749 497 581 361 916 587 169 542 97 933 989 519 927 413 820 864 319 594 917 806 611 633 655 404 440 344 815
7276 20 10418 594 917 894 622 892 584 413 820 587 169 289 696 519 927 344 815 633 655 542 97 938 828 864 319 965 589 933 989 361 916 895 339 404 440 497 581 806 611 653 749
8276 20 10418 497 581 404 440 361 916 289 696 864 319 938 828 894 622 633 655 344 815 653 749 965 589 542 97 895 339 892 584 594 917 806 611 413 820 587 169 933 989 519 927
9276 20 10418 894 622 519 927 864 319 895 339 587 169 965 589 938 828 344 815 413 820 289 696 653 749 633 655 806 611 892 584 933 989 404 440 542 97 594 917 361 916 497 581
10276 20 10418 413 820 933 989 895 339 519 927 892 584 289 696 633 655 653 749 497 581 965 589 587 169 361 916 894 622 806 611 594 917 344 815 404 440 542 97 938 828 864 319
11276 20 10418 344 815 933 989 361 916 938 828 864 319 404 440 519 927 633 655 653 749 587 169 497 581 895 339 806 611 542 97 892 584 594 917 894 622 413 820 289 696 965 589
12276 20 10418 519 927 938 828 653 749 344 815 404 440 289 696 361 916 594 917 892 584 965 589 933 989 806 611 587 169 894 622 864 319 542 97 633 655 413 820 895 339 497 581
13276 20 10418 497 581 542 97 864 319 653 749 895 339 633 655 892 584 587 169 806 611 344 815 965 589 938 828 594 917 404 440 894 622 289 696 413 820 933 989 519 927 361 916
14276 20 10418 587 169 653 749 344 815 413 820 933 989 965 589 864 319 806 611 519 927 497 581 289 696 938 828 594 917 633 655 894 622 895 339 892 584 361 916 542 97 404 440
15276 20 10418 594 917 864 319 344 815 895 339 289 696 542 97 519 927 413 820 965 589 894 622 633 655 404 440 653 749 806 611 938 828 361 916 933 989 497 581 587 169 892 584
1277 20 10810 759 609 973 953 470 278 768 5 848 336 388 364 966 190 313 935 390 119 387 828 874 845 712 496 273 282 810 338 866 591 939 818 421 645 736 544 959 579 661 908
2277 20 10810 712 496 661 908 390 119 810 338 966 190 768 5 388 364 470 278 874 845 273 282 313 935 973 953 421 645 866 591 736 544 959 579 387 828 759 609 848 336 939 818
3277 20 10810 470 278 973 953 759 609 874 845 810 338 313 935 866 591 661 908 712 496 966 190 388 364 848 336 390 119 421 645 768 5 273 282 736 544 959 579 387 828 939 818
4277 20 10810 661 908 848 336 966 190 866 591 759 609 390 119 973 953 313 935 388 364 874 845 712 496 959 579 387 828 810 338 939 818 736 544 421 645 273 282 470 278 768 5
5277 20 10810 712 496 866 591 768 5 273 282 387 828 959 579 810 338 470 278 313 935 390 119 966 190 973 953 759 609 874 845 848 336 421 645 661 908 736 544 388 364 939 818
6277 20 10810 973 953 712 496 939 818 768 5 390 119 313 935 421 645 866 591 966 190 759 609 848 336 273 282 810 338 959 579 736 544 388 364 874 845 387 828 470 278 661 908
7277 20 10810 390 119 387 828 661 908 470 278 421 645 866 591 848 336 388 364 273 282 939 818 768 5 874 845 959 579 973 953 759 609 712 496 966 190 810 338 313 935 736 544
8277 20 10810 273 282 712 496 959 579 810 338 874 845 421 645 848 336 390 119 313 935 866 591 768 5 759 609 973 953 387 828 966 190 470 278 736 544 388 364 939 818 661 908
9277 20 10810 661 908 390 119 973 953 848 336 273 282 759 609 966 190 387 828 388 364 768 5 736 544 810 338 470 278 874 845 313 935 959 579 866 591 421 645 712 496 939 818
10277 20 10810 848 336 421 645 810 338 866 591 736 544 768 5 273 282 759 609 959 579 966 190 388 364 390 119 973 953 470 278 712 496 939 818 661 908 387 828 313 935 874 845
11277 20 10810 273 282 939 818 768 5 712 496 973 953 470 278 759 609 421 645 966 190 387 828 661 908 866 591 959 579 810 338 874 845 736 544 388 364 390 119 848 336 313 935
12277 20 10810 959 579 387 828 874 845 273 282 848 336 313 935 939 818 470 278 421 645 810 338 966 190 759 609 390 119 736 544 866 591 661 908 388 364 712 496 768 5 973 953
13277 20 10810 866 591 973 953 848 336 810 338 388 364 874 845 768 5 273 282 712 496 387 828 736 544 661 908 313 935 390 119 470 278 759 609 959 579 966 190 421 645 939 818
14277 20 10810 866 591 959 579 470 278 759 609 390 119 874 845 387 828 661 908 966 190 273 282 810 338 848 336 973 953 388 364 939 818 313 935 712 496 736 544 768 5 421 645
15277 20 10810 759 609 966 190 874 845 273 282 388 364 421 645 959 579 768 5 736 544 661 908 470 278 973 953 939 818 810 338 712 496 313 935 848 336 387 828 390 119 866 591
1278 20 10118 693 729 824 2 578 485 720 130 887 156 814 12 779 771 870 751 761 917 641 230 956 521 428 786 430 656 290 616 432 810 967 651 888 919 209 603 313 101 168 51
2278 20 10118 888 919 887 156 578 485 209 603 870 751 168 51 641 230 313 101 967 651 779 771 720 130 761 917 693 729 428 786 430 656 814 12 432 810 290 616 956 521 824 2
3278 20 10118 779 771 578 485 887 156 209 603 814 12 720 130 290 616 428 786 313 101 693 729 430 656 824 2 761 917 888 919 432 810 967 651 870 751 168 51 956 521 641 230
4278 20 10118 720 130 761 917 313 101 888 919 428 786 209 603 641 230 814 12 779 771 693 729 430 656 887 156 578 485 168 51 870 751 824 2 967 651 956 521 432 810 290 616
5278 20 10118 290 616 887 156 814 12 779 771 888 919 870 751 168 51 761 917 428 786 209 603 824 2 432 810 720 130 956 521 693 729 578 485 313 101 430 656 641 230 967 651
6278 20 10118 967 651 887 156 956 521 761 917 779 771 693 729 870 751 720 130 209 603 824 2 168 51 430 656 313 101 432 810 641 230 578 485 814 12 290 616 888 919 428 786
7278 20 10118 888 919 641 230 693 729 209 603 956 521 870 751 428 786 168 51 313 101 290 616 720 130 814 12 761 917 967 651 824 2 779 771 578 485 430 656 887 156 432 810
8278 20 10118 313 101 870 751 432 810 641 230 428 786 430 656 956 521 290 616 578 485 967 651 693 729 888 919 209 603 720 130 168 51 761 917 824 2 779 771 814 12 887 156
9278 20 10118 967 651 693 729 641 230 888 919 956 521 870 751 761 917 430 656 168 51 290 616 432 810 887 156 313 101 209 603 814 12 428 786 578 485 720 130 824 2 779 771
10278 20 10118 428 786 430 656 578 485 870 751 814 12 168 51 313 101 956 521 888 919 641 230 432 810 887 156 720 130 779 771 290 616 693 729 967 651 824 2 761 917 209 603
11278 20 10118 779 771 720 130 578 485 967 651 956 521 168 51 430 656 432 810 428 786 641 230 814 12 870 751 824 2 290 616 693 729 888 919 761 917 313 101 887 156 209 603
12278 20 10118 967 651 888 919 641 230 824 2 168 51 313 101 430 656 814 12 290 616 432 810 720 130 887 156 428 786 209 603 779 771 693 729 578 485 870 751 956 521 761 917
13278 20 10118 967 651 432 810 888 919 290 616 761 917 313 101 870 751 693 729 887 156 720 130 428 786 779 771 814 12 578 485 956 521 209 603 824 2 641 230 168 51 430 656
14278 20 10118 693 729 720 130 824 2 956 521 761 917 888 919 814 12 870 751 209 603 290 616 779 771 432 810 578 485 168 51 641 230 887 156 313 101 428 786 430 656 967 651
15278 20 10118 761 917 693 729 870 751 956 521 967 651 641 230 430 656 428 786 887 156 824 2 168 51 888 919 720 130 779 771 814 12 290 616 432 810 313 101 578 485 209 603
1279 20 10646 399 946 676 464 712 184 814 284 681 377 615 928 903 804 934 423 521 67 674 265 678 777 731 70 684 211 891 949 405 886 102 389 973 197 948 117 760 662 207 260
2279 20 10646 615 928 676 464 684 211 405 886 934 423 521 67 760 662 712 184 674 265 207 260 731 70 948 117 681 377 399 946 891 949 102 389 903 804 973 197 678 777 814 284
3279 20 10646 521 67 760 662 102 389 903 804 712 184 731 70 405 886 891 949 676 464 934 423 948 117 674 265 678 777 399 946 681 377 207 260 684 211 615 928 814 284 973 197
4279 20 10646 948 117 891 949 973 197 903 804 207 260 674 265 399 946 934 423 712 184 681 377 814 284 731 70 102 389 684 211 678 777 521 67 405 886 615 928 760 662 676 464
5279 20 10646 521 67 948 117 405 886 207 260 102 389 760 662 684 211 934 423 676 464 731 70 973 197 674 265 814 284 615 928 681 377 399 946 891 949 712 184 903 804 678 777
6279 20 10646 731 70 676 464 814 284 684 211 207 260 973 197 405 886 102 389 934 423 948 117 399 946 615 928 681 377 674 265 903 804 678 777 891 949 521 67 712 184 760 662
7279 20 10646 731 70 903 804 948 117 760 662 934 423 973 197 405 886 521 67 891 949 615 928 207 260 684 211 102 389 678 777 712 184 814 284 681 377 676 464 399 946 674 265
8279 20 10646 681 377 903 804 405 886 934 423 399 946 678 777 948 117 676 464 674 265 684 211 891 949 615 928 814 284 102 389 760 662 712 184 207 260 973 197 731 70 521 67
9279 20 10646 405 886 891 949 615 928 760 662 948 117 973 197 934 423 903 804 684 211 678 777 676 464 712 184 681 377 731 70 814 284 674 265 399 946 207 260 102 389 521 67
10279 20 10646 102 389 948 117 615 928 934 423 973 197 731 70 674 265 399 946 521 67 814 284 207 260 678 777 405 886 903 804 684 211 891 949 676 464 681 377 760 662 712 184
11279 20 10646 934 423 903 804 676 464 678 777 681 377 207 260 399 946 948 117 814 284 674 265 615 928 102 389 405 886 712 184 760 662 973 197 684 211 731 70 521 67 891 949
12279 20 10646 903 804 973 197 731 70 102 389 814 284 676 464 760 662 948 117 934 423 615 928 674 265 712 184 207 260 405 886 891 949 678 777 399 946 684 211 521 67 681 377
13279 20 10646 760 662 712 184 973 197 615 928 948 117 934 423 676 464 207 260 399 946 678 777 102 389 674 265 731 70 814 284 891 949 405 886 684 211 681 377 521 67 903 804
14279 20 10646 814 284 684 211 681 377 712 184 207 260 973 197 934 423 891 949 615 928 760 662 903 804 405 886 102 389 731 70 676 464 521 67 674 265 948 117 678 777 399 946
15279 20 10646 903 804 760 662 681 377 712 184 678 777 676 464 399 946 934 423 405 886 814 284 674 265 684 211 615 928 207 260 731 70 948 117 521 67 102 389 891 949 973 197
1280 20 10384 670 151 699 770 230 835 540 274 476 440 834 315 514 640 536 221 494 628 833 976 512 509 785 496 841 372 854 994 257 912 373 36 852 157 852 58 897 322 932 144
2280 20 10384 854 994 897 322 852 58 494 628 514 640 932 144 536 221 834 315 512 509 841 372 833 976 230 835 670 151 373 36 699 770 257 912 540 274 476 440 852 157 785 496
3280 20 10384 494 628 852 157 230 835 257 912 476 440 670 151 373 36 785 496 514 640 854 994 699 770 536 221 833 976 841 372 932 144 540 274 512 509 897 322 834 315 852 58
4280 20 10384 854 994 230 835 833 976 476 440 897 322 494 628 540 274 257 912 852 157 512 509 373 36 785 496 932 144 699 770 536 221 852 58 514 640 841 372 670 151 834 315
5280 20 10384 373 36 670 151 257 912 514 640 699 770 852 157 512 509 854 994 540 274 897 322 494 628 785 496 476 440 833 976 536 221 834 315 852 58 841 372 932 144 230 835
6280 20 10384 540 274 932 144 514 640 494 628 785 496 834 315 230 835 854 994 373 36 897 322 476 440 536 221 699 770 257 912 833 976 841 372 852 58 670 151 852 157 512 509
7280 20 10384 540 274 230 835 699 770 512 509 841 372 373 36 514 640 854 994 257 912 833 976 785 496 670 151 834 315 852 58 536 221 476 440 852 157 932 144 494 628 897 322
8280 20 10384 476 440 852 157 852 58 536 221 670 151 834 315 699 770 932 144 897 322 854 994 785 496 494 628 257 912 512 509 841 372 230 835 373 36 540 274 514 640 833 976
9280 20 10384 512 509 514 640 932 144 833 976 670 151 373 36 841 372 230 835 785 496 699 770 536 221 494 628 476 440 897 322 854 994 852 58 540 274 834 315 257 912 852 157
10280 20 10384 476 440 373 36 257 912 841 372 670 151 536 221 512 509 852 157 932 144 852 58 540 274 897 322 514 640 230 835 833 976 699 770 785 496 834 315 854 994 494 628
11280 20 10384 257 912 230 835 785 496 512 509 834 315 932 144 699 770 833 976 854 994 494 628 852 157 476 440 373 36 841 372 897 322 514 640 536 221 670 151 540 274 852 58
12280 20 10384 230 835 373 36 834 315 833 976 699 770 785 496 536 221 514 640 852 58 540 274 841 372 852 157 854 994 476 440 897 322 494 628 670 151 932 144 257 912 512 509
13280 20 10384 834 315 699 770 536 221 230 835 373 36 476 440 514 640 833 976 841 372 257 912 670 151 785 496 512 509 854 994 852 157 494 628 540 274 932 144 897 322 852 58
14280 20 10384 854 994 834 315 852 58 514 640 540 274 932 144 512 509 897 322 785 496 833 976 852 157 841 372 699 770 476 440 494 628 257 912 670 151 373 36 230 835 536 221
15280 20 10384 512 509 670 151 852 157 834 315 514 640 932 144 841 372 699 770 854 994 373 36 257 912 785 496 833 976 230 835 536 221 897 322 852 58 494 628 476 440 540 274
1281 20 11441 415 28 873 160 138 914 992 102 935 330 967 148 543 399 507 797 984 57 939 613 618 717 310 582 845 707 987 118 710 366 898 177 36 306 965 769 792 639 848 399
2281 20 11441 710 366 845 707 967 148 507 797 792 639 935 330 848 399 415 28 939 613 873 160 543 399 138 914 965 769 987 118 310 582 992 102 898 177 984 57 618 717 36 306
3281 20 11441 543 399 618 717 138 914 873 160 967 148 935 330 939 613 848 399 507 797 792 639 415 28 987 118 984 57 898 177 845 707 310 582 965 769 36 306 710 366 992 102
4281 20 11441 310 582 967 148 792 639 618 717 965 769 935 330 507 797 543 399 415 28 939 613 992 102 984 57 138 914 848 399 898 177 36 306 710 366 845 707 987 118 873 160
5281 20 11441 543 399 873 160 792 639 935 330 992 102 967 148 984 57 310 582 898 177 618 717 939 613 845 707 415 28 138 914 987 118 507 797 848 399 710 366 36 306 965 769
6281 20 11441 992 102 415 28 138 914 965 769 543 399 935 330 898 177 710 366 984 57 939 613 792 639 618 717 507 797 845 707 967 148 987 118 848 399 36 306 310 582 873 160
7281 20 11441 710 366 967 148 792 639 984 57 543 399 507 797 138 914 415 28 845 707 939 613 935 330 618 717 992 102 36 306 310 582 848 399 987 118 873 160 965 769 898 177
8281 20 11441 939 613 935 330 992 102 138 914 873 160 987 118 36 306 848 399 310 582 965 769 710 366 543 399 415 28 898 177 967 148 507 797 792 639 845 707 984 57 618 717
9281 20 11441 543 399 415 28 138 914 873 160 992 102 965 769 939 613 36 306 507 797 987 118 792 639 984 57 967 148 898 177 848 399 935 330 618 717 310 582 710 366 845 707
10281 20 11441 845 707 873 160 415 28 138 914 939 613 792 639 992 102 848 399 507 797 898 177 710 366 543 399 984 57 987 118 310 582 965 769 36 306 935 330 618 717 967 148
11281 20 11441 992 102 965 769 939 613 618 717 792 639 987 118 984 57 967 148 310 582 138 914 845 707 873 160 415 28 36 306 935 330 507 797 710 366 543 399 848 399 898 177
12281 20 11441 543 399 987 118 415 28 965 769 138 914 992 102 792 639 984 57 710 366 939 613 848 399 967 148 507 797 618 717 36 306 873 160 310 582 898 177 845 707 935 330
13281 20 11441 987 118 543 399 935 330 873 160 965 769 898 177 992 102 36 306 507 797 848 399 618 717 138 914 939 613 792 639 845 707 710 366 415 28 984 57 967 148 310 582
14281 20 11441 848 399 507 797 792 639 965 769 618 717 845 707 543 399 36 306 939 613 898 177 710 366 935 330 967 148 987 118 415 28 984 57 992 102 310 582 873 160 138 914
15281 20 11441 967 148 987 118 792 639 543 399 310 582 848 399 710 366 138 914 992 102 965 769 984 57 507 797 939 613 36 306 935 330 415 28 845 707 873 160 898 177 618 717
1282 20 10808 889 707 846 759 788 193 747 815 772 320 643 310 832 212 759 103 537 952 826 694 151 182 614 721 888 589 365 365 752 835 993 983 338 737 963 298 161 186 647 688
2282 20 10808 788 193 365 365 643 310 889 707 963 298 888 589 151 182 772 320 993 983 537 952 338 737 846 759 759 103 614 721 161 186 832 212 752 835 647 688 826 694 747 815
3282 20 10808 846 759 993 983 788 193 832 212 643 310 826 694 614 721 772 320 759 103 338 737 752 835 747 815 888 589 963 298 151 182 889 707 647 688 537 952 161 186 365 365
4282 20 10808 338 737 643 310 772 320 788 193 752 835 846 759 647 688 759 103 161 186 151 182 747 815 963 298 537 952 888 589 832 212 993 983 365 365 826 694 614 721 889 707
5282 20 10808 647 688 993 983 759 103 161 186 963 298 888 589 614 721 846 759 832 212 752 835 788 193 365 365 643 310 151 182 338 737 889 707 826 694 537 952 747 815 772 320
