7237 20 9812 841 621 627 33 165 5 753 576 468 910 781 38 312 492 986 395 666 397 322 163 515 709 768 702 847 536 571 853 749 146 657 110 99 923 233 394 926 296 979 206
8237 20 9812 322 163 657 110 847 536 165 5 749 146 571 853 233 394 926 296 468 910 986 395 781 38 627 33 979 206 666 397 515 709 99 923 312 492 768 702 841 621 753 576
9237 20 9812 749 146 322 163 233 394 657 110 841 621 571 853 99 923 468 910 781 38 926 296 312 492 979 206 165 5 515 709 986 395 666 397 847 536 753 576 768 702 627 33
10237 20 9812 233 394 781 38 979 206 768 702 322 163 99 923 841 621 847 536 753 576 515 709 165 5 666 397 926 296 627 33 986 395 749 146 312 492 571 853 468 910 657 110
1238 20 10719 570 329 811 625 662 8 959 536 101 970 802 61 980 187 894 440 982 99 344 456 875 769 232 113 845 190 755 802 210 765 662 139 978 502 517 459 903 814 317 109
2238 20 10719 845 190 980 187 662 8 662 139 959 536 811 625 894 440 978 502 517 459 875 769 755 802 101 970 982 99 210 765 570 329 903 814 344 456 802 61 317 109 232 113
3238 20 10719 978 502 570 329 811 625 210 765 662 139 232 113 517 459 344 456 982 99 662 8 875 769 894 440 755 802 101 970 903 814 802 61 845 190 317 109 959 536 980 187
4238 20 10719 894 440 662 139 232 113 570 329 959 536 802 61 344 456 755 802 980 187 982 99 210 765 978 502 317 109 101 970 517 459 903 814 811 625 875 769 845 190 662 8
5238 20 10719 802 61 845 190 978 502 811 625 101 970 894 440 875 769 210 765 662 8 982 99 344 456 232 113 903 814 755 802 662 139 570 329 980 187 959 536 517 459 317 109
6238 20 10719 959 536 894 440 662 139 210 765 517 459 317 109 811 625 845 190 101 970 755 802 903 814 344 456 570 329 982 99 978 502 875 769 232 113 980 187 662 8 802 61
7238 20 10719 802 61 755 802 662 139 210 765 980 187 894 440 811 625 344 456 845 190 982 99 903 814 232 113 978 502 662 8 317 109 517 459 101 970 875 769 570 329 959 536
8238 20 10719 894 440 232 113 845 190 662 8 903 814 802 61 875 769 344 456 317 109 101 970 959 536 662 139 978 502 755 802 811 625 210 765 517 459 980 187 570 329 982 99
9238 20 10719 845 190 875 769 959 536 903 814 982 99 344 456 980 187 978 502 517 459 802 61 232 113 811 625 894 440 662 139 570 329 210 765 755 802 317 109 101 970 662 8
10238 20 10719 980 187 344 456 517 459 570 329 978 502 811 625 845 190 982 99 662 139 662 8 232 113 959 536 317 109 755 802 101 970 894 440 903 814 802 61 875 769 210 765
1239 20 11863 674 100 859 898 551 925 617 416 911 251 813 433 633 337 854 392 840 581 543 918 918 877 871 233 820 315 850 534 214 861 647 910 990 133 471 544 894 497 859 24
2239 20 11863 854 392 551 925 840 581 918 877 471 544 894 497 617 416 647 910 543 918 674 100 813 433 214 861 911 251 633 337 871 233 990 133 859 898 850 534 820 315 859 24
3239 20 11863 840 581 820 315 471 544 894 497 990 133 674 100 214 861 647 910 617 416 918 877 813 433 871 233 859 898 543 918 911 251 551 925 633 337 859 24 850 534 854 392
4239 20 11863 894 497 214 861 859 898 871 233 911 251 551 925 617 416 813 433 918 877 820 315 854 392 840 581 647 910 859 24 633 337 471 544 543 918 990 133 850 534 674 100
5239 20 11863 918 877 820 315 214 861 551 925 894 497 813 433 633 337 850 534 990 133 543 918 854 392 647 910 674 100 617 416 911 251 840 581 871 233 859 24 859 898 471 544
6239 20 11863 471 544 633 337 617 416 871 233 820 315 840 581 813 433 894 497 854 392 918 877 859 24 990 133 647 910 214 861 911 251 859 898 674 100 543 918 551 925 850 534
7239 20 11863 813 433 859 898 918 877 990 133 471 544 871 233 850 534 551 925 894 497 859 24 854 392 214 861 840 581 674 100 911 251 543 918 617 416 820 315 633 337 647 910
8239 20 11863 918 877 840 581 820 315 674 100 859 24 471 544 813 433 859 898 543 918 871 233 990 133 633 337 551 925 850 534 894 497 617 416 647 910 854 392 911 251 214 861
9239 20 11863 911 251 871 233 617 416 214 861 840 581 633 337 859 898 543 918 820 315 990 133 918 877 674 100 471 544 854 392 894 497 859 24 813 433 850 534 551 925 647 910
10239 20 11863 813 433 633 337 820 315 850 534 911 251 543 918 647 910 894 497 840 581 214 861 617 416 551 925 918 877 854 392 674 100 871 233 859 24 859 898 471 544 990 133
1240 20 10251 270 474 731 754 718 631 594 389 628 604 310 24 764 807 806 251 585 450 259 460 987 991 634 931 721 464 751 310 486 824 937 46 975 104 399 169 385 994 874 57
2240 20 10251 874 57 806 251 399 169 721 464 634 931 310 24 486 824 259 460 628 604 594 389 937 46 270 474 975 104 751 310 718 631 987 991 731 754 585 450 764 807 385 994
3240 20 10251 594 389 628 604 270 474 987 991 764 807 585 450 310 24 874 57 486 824 806 251 385 994 634 931 721 464 399 169 751 310 731 754 259 460 718 631 975 104 937 46
4240 20 10251 628 604 270 474 718 631 874 57 259 460 937 46 975 104 486 824 399 169 731 754 585 450 385 994 721 464 806 251 634 931 594 389 310 24 764 807 987 991 751 310
5240 20 10251 874 57 731 754 975 104 594 389 718 631 806 251 937 46 486 824 721 464 987 991 270 474 751 310 399 169 764 807 634 931 259 460 385 994 585 450 628 604 310 24
6240 20 10251 718 631 310 24 937 46 399 169 270 474 987 991 259 460 874 57 634 931 751 310 385 994 486 824 721 464 731 754 585 450 975 104 628 604 764 807 806 251 594 389
7240 20 10251 874 57 486 824 718 631 259 460 310 24 987 991 594 389 585 450 731 754 270 474 399 169 806 251 751 310 721 464 937 46 628 604 975 104 634 931 764 807 385 994
8240 20 10251 806 251 721 464 486 824 310 24 594 389 731 754 259 460 975 104 987 991 385 994 270 474 399 169 585 450 718 631 937 46 628 604 874 57 634 931 764 807 751 310
9240 20 10251 806 251 270 474 751 310 975 104 764 807 486 824 874 57 385 994 634 931 721 464 731 754 585 450 399 169 259 460 628 604 310 24 937 46 718 631 987 991 594 389
10240 20 10251 806 251 310 24 270 474 259 460 594 389 751 310 987 991 486 824 628 604 975 104 937 46 399 169 721 464 634 931 585 450 731 754 764 807 385 994 718 631 874 57
1241 20 10608 946 461 814 300 271 345 174 930 786 21 835 274 738 650 190 462 295 209 509 183 872 829 552 177 387 375 656 164 928 308 700 463 940 622 872 294 893 229 902 93
2241 20 10608 902 93 387 375 295 209 835 274 190 462 814 300 872 294 940 622 700 463 928 308 552 177 174 930 656 164 946 461 786 21 893 229 738 650 271 345 872 829 509 183
3241 20 10608 872 829 835 274 552 177 902 93 387 375 814 300 295 209 271 345 656 164 946 461 786 21 509 183 190 462 872 294 928 308 700 463 940 622 738 650 174 930 893 229
4241 20 10608 946 461 656 164 174 930 814 300 940 622 872 294 271 345 893 229 738 650 509 183 872 829 928 308 387 375 835 274 700 463 902 93 295 209 552 177 190 462 786 21
5241 20 10608 814 300 872 829 190 462 656 164 387 375 271 345 946 461 940 622 835 274 295 209 786 21 872 294 552 177 893 229 928 308 174 930 509 183 738 650 902 93 700 463
6241 20 10608 295 209 946 461 902 93 190 462 872 829 814 300 174 930 835 274 928 308 509 183 271 345 656 164 552 177 700 463 872 294 387 375 940 622 893 229 786 21 738 650
7241 20 10608 893 229 872 829 940 622 295 209 814 300 902 93 786 21 700 463 509 183 928 308 271 345 190 462 387 375 738 650 835 274 552 177 872 294 946 461 174 930 656 164
8241 20 10608 387 375 271 345 946 461 872 829 738 650 700 463 552 177 835 274 940 622 814 300 872 294 174 930 509 183 786 21 656 164 902 93 928 308 295 209 190 462 893 229
9241 20 10608 814 300 940 622 902 93 174 930 872 294 387 375 738 650 509 183 295 209 271 345 190 462 835 274 656 164 786 21 946 461 872 829 893 229 552 177 700 463 928 308
10241 20 10608 656 164 928 308 872 294 509 183 940 622 786 21 835 274 295 209 872 829 700 463 738 650 271 345 190 462 387 375 946 461 893 229 902 93 174 930 552 177 814 300
1242 20 10846 974 732 821 18 972 138 679 907 492 456 728 18 587 543 687 744 664 989 684 192 932 42 239 830 510 466 577 475 581 148 857 465 211 228 784 257 591 463 988 516
2242 20 10846 679 907 784 257 587 543 664 989 932 42 728 18 591 463 492 456 687 744 239 830 972 138 988 516 581 148 857 465 510 466 821 18 684 192 577 475 211 228 974 732
3242 20 10846 510 466 239 830 679 907 684 192 577 475 972 138 492 456 821 18 587 543 581 148 211 228 932 42 687 744 988 516 664 989 974 732 857 465 728 18 784 257 591 463
4242 20 10846 684 192 974 732 988 516 239 830 932 42 591 463 728 18 821 18 687 744 510 466 492 456 679 907 784 257 577 475 587 543 211 228 581 148 972 138 857 465 664 989
5242 20 10846 239 830 974 732 687 744 679 907 728 18 857 465 684 192 591 463 577 475 664 989 821 18 492 456 581 148 932 42 972 138 988 516 587 543 211 228 784 257 510 466
6242 20 10846 821 18 510 466 728 18 577 475 932 42 784 257 211 228 581 148 587 543 988 516 664 989 591 463 974 732 972 138 687 744 684 192 857 465 679 907 492 456 239 830
7242 20 10846 664 989 728 18 679 907 684 192 857 465 510 466 974 732 239 830 932 42 211 228 587 543 492 456 687 744 784 257 821 18 972 138 577 475 591 463 581 148 988 516
8242 20 10846 972 138 577 475 591 463 728 18 581 148 239 830 510 466 211 228 587 543 932 42 857 465 784 257 679 907 684 192 492 456 687 744 974 732 821 18 988 516 664 989
9242 20 10846 932 42 510 466 581 148 972 138 211 228 988 516 591 463 857 465 587 543 492 456 577 475 684 192 239 830 664 989 728 18 821 18 974 732 679 907 784 257 687 744
10242 20 10846 239 830 972 138 687 744 211 228 728 18 581 148 684 192 587 543 577 475 510 466 679 907 857 465 932 42 974 732 591 463 664 989 784 257 492 456 821 18 988 516
1243 20 10628 788 394 902 96 931 273 942 624 627 888 826 507 646 327 854 822 897 195 577 101 977 65 627 980 619 42 222 567 122 693 762 303 780 210 567 150 555 730 64 514
2243 20 10628 762 303 577 101 222 567 780 210 902 96 854 822 627 888 897 195 788 394 646 327 64 514 931 273 627 980 826 507 122 693 567 150 942 624 555 730 977 65 619 42
3243 20 10628 64 514 902 96 854 822 627 980 826 507 122 693 897 195 555 730 577 101 646 327 780 210 942 624 567 150 788 394 762 303 627 888 619 42 931 273 977 65 222 567
4243 20 10628 854 822 555 730 780 210 977 65 627 888 122 693 897 195 902 96 762 303 788 394 619 42 826 507 627 980 646 327 577 101 222 567 931 273 942 624 64 514 567 150
5243 20 10628 826 507 854 822 977 65 788 394 646 327 780 210 567 150 762 303 627 980 122 693 942 624 931 273 619 42 64 514 577 101 222 567 902 96 627 888 897 195 555 730
6243 20 10628 902 96 897 195 577 101 619 42 567 150 122 693 780 210 942 624 977 65 555 730 64 514 788 394 931 273 762 303 222 567 627 888 826 507 646 327 627 980 854 822
7243 20 10628 780 210 646 327 942 624 555 730 627 888 222 567 577 101 567 150 619 42 897 195 788 394 64 514 977 65 931 273 854 822 122 693 902 96 627 980 826 507 762 303
8243 20 10628 222 567 619 42 897 195 902 96 627 980 627 888 577 101 555 730 762 303 826 507 64 514 931 273 567 150 646 327 942 624 977 65 122 693 788 394 780 210 854 822
9243 20 10628 854 822 902 96 977 65 567 150 931 273 627 980 826 507 577 101 222 567 619 42 897 195 762 303 788 394 646 327 122 693 942 624 780 210 555 730 627 888 64 514
10243 20 10628 854 822 577 101 64 514 122 693 762 303 897 195 619 42 627 888 555 730 780 210 826 507 977 65 788 394 942 624 931 273 222 567 567 150 627 980 902 96 646 327
1244 20 9820 267 694 580 198 301 800 982 678 923 978 427 518 867 976 933 648 315 436 49 835 738 42 192 110 942 828 143 913 882 909 882 974 951 507 291 53 820 974 790 319
2244 20 9820 933 648 49 835 427 518 315 436 820 974 790 319 291 53 982 678 867 976 192 110 923 978 882 909 951 507 738 42 267 694 143 913 301 800 580 198 882 974 942 828
3244 20 9820 291 53 580 198 143 913 982 678 882 909 867 976 301 800 923 978 790 319 882 974 192 110 942 828 951 507 427 518 933 648 820 974 267 694 738 42 49 835 315 436
4244 20 9820 923 978 790 319 738 42 49 835 315 436 882 974 820 974 982 678 267 694 942 828 427 518 951 507 882 909 301 800 192 110 143 913 580 198 291 53 933 648 867 976
5244 20 9820 882 909 882 974 315 436 301 800 143 913 291 53 192 110 923 978 951 507 820 974 933 648 982 678 738 42 49 835 427 518 267 694 942 828 867 976 790 319 580 198
6244 20 9820 790 319 933 648 315 436 267 694 427 518 942 828 867 976 291 53 143 913 49 835 192 110 951 507 982 678 301 800 882 909 820 974 580 198 882 974 738 42 923 978
7244 20 9820 291 53 580 198 820 974 790 319 951 507 315 436 738 42 49 835 867 976 143 913 301 800 427 518 982 678 267 694 882 974 942 828 192 110 923 978 933 648 882 909
8244 20 9820 820 974 267 694 951 507 882 909 982 678 427 518 291 53 315 436 942 828 882 974 790 319 923 978 143 913 580 198 867 976 933 648 738 42 301 800 49 835 192 110
9244 20 9820 882 909 951 507 867 976 267 694 738 42 291 53 315 436 580 198 301 800 790 319 942 828 143 913 982 678 933 648 427 518 923 978 820 974 882 974 192 110 49 835
10244 20 9820 192 110 291 53 143 913 49 835 820 974 315 436 301 800 933 648 982 678 882 974 790 319 580 198 427 518 267 694 882 909 942 828 923 978 951 507 738 42 867 976
1245 20 9464 291 114 833 578 723 312 327 287 517 357 456 729 616 954 926 151 981 808 675 347 695 813 362 640 212 695 965 416 467 63 740 830 442 500 426 300 341 559 835 586
2245 20 9464 835 586 467 63 291 114 926 151 723 312 341 559 442 500 426 300 965 416 362 640 981 808 456 729 517 357 327 287 740 830 695 813 833 578 675 347 616 954 212 695
3245 20 9464 740 830 362 640 695 813 723 312 675 347 456 729 426 300 327 287 467 63 442 500 291 114 835 586 965 416 212 695 616 954 517 357 981 808 341 559 833 578 926 151
4245 20 9464 467 63 616 954 926 151 442 500 833 578 965 416 212 695 327 287 675 347 695 813 341 559 426 300 835 586 517 357 291 114 362 640 740 830 456 729 981 808 723 312
5245 20 9464 442 500 291 114 456 729 341 559 616 954 695 813 740 830 723 312 517 357 926 151 426 300 212 695 835 586 327 287 833 578 965 416 362 640 675 347 981 808 467 63
6245 20 9464 965 416 833 578 327 287 341 559 362 640 426 300 442 500 740 830 456 729 675 347 212 695 926 151 517 357 835 586 291 114 723 312 467 63 695 813 616 954 981 808
7245 20 9464 517 357 675 347 965 416 212 695 341 559 981 808 616 954 327 287 835 586 740 830 695 813 426 300 442 500 723 312 467 63 833 578 456 729 926 151 291 114 362 640
8245 20 9464 926 151 981 808 675 347 456 729 833 578 723 312 291 114 442 500 740 830 517 357 341 559 327 287 695 813 835 586 467 63 362 640 616 954 212 695 426 300 965 416
9245 20 9464 327 287 695 813 291 114 833 578 723 312 212 695 740 830 517 357 965 416 616 954 442 500 467 63 456 729 362 640 926 151 426 300 341 559 675 347 835 586 981 808
10245 20 9464 833 578 426 300 695 813 341 559 291 114 740 830 456 729 616 954 675 347 835 586 517 357 442 500 467 63 723 312 327 287 981 808 362 640 212 695 965 416 926 151
1246 20 10979 625 64 120 645 915 345 782 824 852 910 935 865 477 823 205 39 533 765 851 98 771 993 777 565 634 933 841 425 420 594 947 937 630 815 973 730 746 967 690 458
2246 20 10979 771 993 205 39 625 64 634 933 973 730 841 425 746 967 777 565 690 458 851 98 420 594 947 937 630 815 852 910 533 765 915 345 935 865 477 823 120 645 782 824
3246 20 10979 973 730 205 39 935 865 533 765 782 824 777 565 625 64 852 910 120 645 841 425 634 933 851 98 477 823 420 594 915 345 947 937 746 967 690 458 771 993 630 815
4246 20 10979 477 823 420 594 841 425 852 910 935 865 771 993 634 933 533 765 851 98 973 730 746 967 947 937 777 565 782 824 915 345 625 64 690 458 630 815 120 645 205 39
5246 20 10979 935 865 634 933 777 565 915 345 841 425 851 98 947 937 973 730 533 765 852 910 782 824 625 64 630 815 477 823 420 594 771 993 205 39 120 645 690 458 746 967
6246 20 10979 746 967 634 933 851 98 205 39 625 64 690 458 120 645 935 865 852 910 782 824 533 765 777 565 771 993 841 425 915 345 420 594 630 815 477 823 947 937 973 730
7246 20 10979 771 993 205 39 630 815 477 823 973 730 851 98 852 910 634 933 915 345 690 458 625 64 782 824 746 967 120 645 420 594 935 865 533 765 841 425 947 937 777 565
8246 20 10979 973 730 947 937 420 594 630 815 782 824 205 39 477 823 625 64 533 765 851 98 852 910 746 967 777 565 915 345 690 458 771 993 841 425 120 645 935 865 634 933
9246 20 10979 120 645 973 730 634 933 625 64 533 765 947 937 841 425 771 993 420 594 205 39 782 824 777 565 852 910 630 815 851 98 935 865 915 345 746 967 690 458 477 823
10246 20 10979 852 910 777 565 625 64 690 458 915 345 477 823 205 39 841 425 120 645 634 933 771 993 420 594 947 937 782 824 935 865 851 98 533 765 630 815 973 730 746 967
1247 20 10387 660 851 927 941 687 447 625 498 397 789 479 391 614 590 579 841 211 576 989 764 768 391 842 843 511 110 441 504 960 95 756 906 869 302 492 66 986 218 191 42
2247 20 10387 511 110 579 841 479 391 211 576 756 906 842 843 989 764 986 218 614 590 625 498 441 504 687 447 869 302 660 851 768 391 927 941 492 66 191 42 960 95 397 789
3247 20 10387 511 110 492 66 687 447 869 302 927 941 989 764 842 843 625 498 441 504 397 789 768 391 579 841 614 590 191 42 660 851 756 906 479 391 211 576 960 95 986 218
4247 20 10387 842 843 768 391 625 498 479 391 614 590 579 841 211 576 660 851 756 906 191 42 927 941 986 218 397 789 687 447 511 110 441 504 960 95 869 302 492 66 989 764
5247 20 10387 441 504 397 789 492 66 756 906 989 764 986 218 625 498 768 391 479 391 842 843 927 941 960 95 511 110 869 302 191 42 211 576 687 447 579 841 660 851 614 590
6247 20 10387 989 764 479 391 579 841 625 498 614 590 768 391 397 789 986 218 842 843 687 447 927 941 441 504 191 42 492 66 511 110 660 851 960 95 211 576 756 906 869 302
7247 20 10387 511 110 986 218 492 66 441 504 397 789 756 906 211 576 614 590 191 42 625 498 927 941 768 391 660 851 869 302 842 843 960 95 579 841 989 764 479 391 687 447
8247 20 10387 441 504 625 498 660 851 927 941 211 576 397 789 989 764 960 95 191 42 986 218 579 841 756 906 869 302 511 110 768 391 492 66 842 843 614 590 479 391 687 447
9247 20 10387 927 941 625 498 842 843 986 218 660 851 441 504 479 391 492 66 211 576 687 447 511 110 397 789 768 391 191 42 869 302 756 906 960 95 989 764 614 590 579 841
10247 20 10387 687 447 579 841 614 590 441 504 625 498 927 941 869 302 989 764 511 110 479 391 191 42 660 851 756 906 397 789 211 576 768 391 960 95 986 218 492 66 842 843
1248 20 11065 722 274 393 107 555 421 850 292 978 976 438 348 409 596 910 892 391 474 746 980 666 197 706 778 863 855 697 115 739 12 897 347 876 105 683 515 837 560 476 252
