1257 20 7576 803 465 777 224 319 659 300 55 665 708 576 468 66 706 814 122 871 697 261 311 101 919 607 555 49 504 210 153 133 22 281 9 757 490 488 514 632 760 760 901
2257 20 7576 66 706 814 122 319 659 101 919 760 901 665 708 777 224 803 465 607 555 210 153 281 9 757 490 133 22 871 697 261 311 632 760 49 504 576 468 300 55 488 514
3257 20 7576 760 901 607 555 576 468 632 760 803 465 101 919 281 9 261 311 488 514 777 224 210 153 133 22 665 708 300 55 814 122 757 490 66 706 319 659 871 697 49 504
4257 20 7576 607 555 101 919 319 659 777 224 133 22 871 697 300 55 261 311 814 122 760 901 66 706 210 153 665 708 632 760 576 468 49 504 803 465 488 514 757 490 281 9
5257 20 7576 210 153 814 122 300 55 777 224 49 504 871 697 607 555 576 468 101 919 632 760 757 490 665 708 803 465 319 659 133 22 760 901 66 706 261 311 488 514 281 9
1258 20 9164 469 787 718 461 938 454 275 423 136 964 797 162 351 970 314 466 755 176 430 964 587 184 728 665 982 485 902 60 458 676 46 2 828 377 100 996 984 458 657 679
2258 20 9164 728 665 657 679 902 60 982 485 430 964 718 461 797 162 587 184 136 964 984 458 938 454 828 377 46 2 469 787 275 423 314 466 755 176 458 676 100 996 351 970
3258 20 9164 275 423 136 964 797 162 657 679 755 176 718 461 314 466 902 60 828 377 938 454 728 665 46 2 587 184 469 787 982 485 100 996 984 458 351 970 458 676 430 964
4258 20 9164 469 787 458 676 982 485 902 60 657 679 728 665 275 423 797 162 46 2 100 996 828 377 984 458 351 970 938 454 430 964 587 184 136 964 314 466 755 176 718 461
5258 20 9164 351 970 728 665 469 787 797 162 755 176 982 485 828 377 938 454 100 996 275 423 657 679 46 2 718 461 430 964 587 184 984 458 458 676 136 964 902 60 314 466
1259 20 8528 528 152 19 652 152 655 840 982 980 137 925 530 277 512 779 999 791 600 380 826 30 574 856 700 590 50 414 484 917 940 31 186 983 956 978 486 189 647 2 162
2259 20 8528 980 137 414 484 380 826 590 50 856 700 19 652 925 530 528 152 189 647 2 162 30 574 277 512 31 186 840 982 917 940 791 600 779 999 983 956 152 655 978 486
3259 20 8528 779 999 277 512 31 186 917 940 189 647 19 652 2 162 414 484 380 826 791 600 980 137 983 956 925 530 590 50 152 655 978 486 30 574 840 982 856 700 528 152
4259 20 8528 152 655 925 530 528 152 30 574 590 50 189 647 277 512 791 600 840 982 978 486 414 484 980 137 19 652 917 940 31 186 779 999 856 700 380 826 983 956 2 162
5259 20 8528 590 50 917 940 30 574 19 652 277 512 152 655 978 486 31 186 779 999 840 982 528 152 189 647 414 484 980 137 2 162 983 956 791 600 856 700 925 530 380 826
1260 20 9489 677 733 767 753 460 466 830 390 434 727 287 728 830 355 553 77 993 311 22 479 982 340 245 524 938 217 645 253 493 454 851 150 426 613 807 87 330 74 292 866
2260 20 9489 426 613 245 524 493 454 993 311 330 74 645 253 22 479 830 355 434 727 767 753 287 728 830 390 292 866 851 150 938 217 460 466 677 733 982 340 807 87 553 77
3260 20 9489 434 727 22 479 938 217 460 466 553 77 767 753 287 728 807 87 292 866 830 390 645 253 830 355 493 454 982 340 245 524 426 613 993 311 851 150 330 74 677 733
4260 20 9489 982 340 287 728 830 355 807 87 993 311 553 77 330 74 938 217 245 524 677 733 434 727 851 150 493 454 426 613 830 390 292 866 645 253 767 753 460 466 22 479
5260 20 9489 434 727 287 728 245 524 767 753 330 74 807 87 426 613 830 355 851 150 22 479 993 311 830 390 982 340 292 866 460 466 553 77 938 217 493 454 677 733 645 253
1261 20 8290 257 466 961 869 939 869 674 504 401 161 76 982 315 506 332 464 708 160 729 408 379 696 490 650 397 639 406 86 301 510 576 403 283 816 701 491 834 207 604 270
2261 20 8290 576 403 301 510 315 506 674 504 76 982 283 816 834 207 401 161 490 650 406 86 729 408 604 270 332 464 397 639 701 491 708 160 939 869 257 466 961 869 379 696
3261 20 8290 701 491 397 639 939 869 490 650 834 207 315 506 379 696 604 270 257 466 961 869 576 403 332 464 729 408 283 816 708 160 76 982 401 161 301 510 674 504 406 86
4261 20 8290 576 403 406 86 701 491 490 650 301 510 315 506 76 982 834 207 283 816 401 161 729 408 939 869 379 696 397 639 708 160 674 504 257 466 961 869 332 464 604 270
5261 20 8290 729 408 283 816 397 639 379 696 76 982 701 491 301 510 315 506 604 270 401 161 406 86 834 207 332 464 708 160 257 466 674 504 490 650 576 403 939 869 961 869
1262 20 6771 50 283 453 632 871 764 394 338 270 679 464 583 262 451 851 869 249 253 608 769 228 909 827 633 540 349 212 302 626 259 114 237 589 346 180 855 541 400 135 68
2262 20 6771 114 237 540 349 464 583 228 909 270 679 541 400 827 633 453 632 608 769 262 451 394 338 212 302 180 855 135 68 851 869 50 283 871 764 249 253 626 259 589 346
3262 20 6771 453 632 50 283 540 349 114 237 249 253 541 400 394 338 212 302 827 633 228 909 464 583 270 679 851 869 589 346 262 451 871 764 608 769 135 68 180 855 626 259
4262 20 6771 827 633 626 259 262 451 871 764 180 855 270 679 589 346 541 400 394 338 228 909 212 302 249 253 851 869 114 237 135 68 464 583 453 632 50 283 608 769 540 349
5262 20 6771 827 633 851 869 228 909 135 68 394 338 50 283 453 632 626 259 270 679 464 583 262 451 180 855 541 400 540 349 608 769 589 346 114 237 249 253 871 764 212 302
1263 20 8398 388 747 935 226 547 973 124 242 896 1 824 473 124 670 131 23 735 581 172 203 180 551 525 982 908 852 429 437 367 811 433 739 934 298 262 211 623 828 961 713
2263 20 8398 172 203 896 1 824 473 934 298 433 739 367 811 131 23 180 551 908 852 547 973 388 747 429 437 623 828 124 242 525 982 935 226 961 713 124 670 262 211 735 581
3263 20 8398 388 747 124 242 172 203 429 437 367 811 735 581 433 739 934 298 824 473 908 852 124 670 935 226 623 828 547 973 896 1 262 211 961 713 180 551 525 982 131 23
4263 20 8398 735 581 935 226 262 211 547 973 388 747 124 670 934 298 429 437 180 551 525 982 623 828 961 713 367 811 908 852 824 473 896 1 124 242 131 23 172 203 433 739
5263 20 8398 131 23 262 211 172 203 388 747 547 973 935 226 824 473 433 739 961 713 180 551 934 298 367 811 623 828 124 242 735 581 525 982 124 670 896 1 908 852 429 437
1264 20 8324 203 479 301 60 320 243 571 497 882 485 359 270 339 159 584 262 910 617 481 541 612 934 28 786 548 770 938 259 682 392 954 451 475 815 415 629 273 568 530 595
2264 20 8324 339 159 571 497 548 770 584 262 273 568 359 270 28 786 910 617 481 541 320 243 301 60 612 934 882 485 415 629 682 392 938 259 475 815 530 595 954 451 203 479
3264 20 8324 301 60 938 259 320 243 359 270 571 497 28 786 548 770 882 485 910 617 682 392 203 479 339 159 954 451 475 815 481 541 415 629 273 568 530 595 584 262 612 934
4264 20 8324 475 815 954 451 682 392 548 770 530 595 28 786 910 617 273 568 320 243 301 60 882 485 339 159 938 259 359 270 571 497 203 479 415 629 481 541 584 262 612 934
5264 20 8324 548 770 273 568 682 392 339 159 301 60 203 479 320 243 530 595 584 262 938 259 359 270 415 629 481 541 612 934 954 451 910 617 571 497 28 786 475 815 882 485
1265 20 6873 682 601 345 92 460 944 837 587 562 687 489 138 532 909 494 417 108 270 27 268 692 167 243 630 703 311 832 112 456 346 6 342 297 642 411 622 25 346 391 276
2265 20 6873 832 112 562 687 297 642 703 311 494 417 682 601 837 587 411 622 391 276 692 167 532 909 460 944 489 138 25 346 27 268 108 270 6 342 345 92 243 630 456 346
3265 20 6873 27 268 562 687 243 630 456 346 108 270 297 642 682 601 489 138 692 167 25 346 6 342 703 311 532 909 391 276 494 417 411 622 837 587 345 92 832 112 460 944
4265 20 6873 703 311 682 601 391 276 489 138 411 622 494 417 345 92 562 687 532 909 108 270 456 346 27 268 837 587 297 642 6 342 25 346 692 167 460 944 243 630 832 112
5265 20 6873 562 687 532 909 345 92 489 138 837 587 25 346 391 276 703 311 243 630 456 346 27 268 108 270 460 944 832 112 494 417 6 342 692 167 297 642 682 601 411 622
1266 20 6552 507 171 462 551 992 279 56 54 218 464 45 213 877 135 371 396 261 232 314 684 450 190 470 757 463 275 462 644 237 685 193 922 231 9 541 622 59 824 982 22
2266 20 6552 450 190 992 279 371 396 470 757 462 644 193 922 59 824 507 171 463 275 45 213 261 232 982 22 314 684 231 9 218 464 462 551 541 622 237 685 877 135 56 54
3266 20 6552 462 644 541 622 237 685 463 275 507 171 450 190 462 551 371 396 982 22 470 757 314 684 56 54 231 9 193 922 261 232 45 213 218 464 877 135 59 824 992 279
4266 20 6552 261 232 45 213 237 685 462 644 450 190 56 54 982 22 218 464 59 824 314 684 371 396 463 275 231 9 992 279 193 922 507 171 462 551 470 757 541 622 877 135
5266 20 6552 470 757 231 9 218 464 261 232 507 171 59 824 45 213 450 190 462 644 877 135 463 275 982 22 237 685 462 551 314 684 56 54 371 396 541 622 992 279 193 922
1267 20 8991 81 193 892 298 907 793 925 323 207 90 754 236 747 180 72 315 6 964 834 501 753 527 803 197 914 250 657 684 795 783 397 66 457 389 46 709 977 917 15 485
2267 20 8991 753 527 457 389 72 315 754 236 892 298 6 964 46 709 977 917 803 197 81 193 914 250 15 485 207 90 834 501 795 783 657 684 397 66 747 180 925 323 907 793
3267 20 8991 834 501 925 323 81 193 457 389 397 66 795 783 46 709 15 485 907 793 747 180 657 684 914 250 977 917 6 964 892 298 754 236 753 527 72 315 803 197 207 90
4267 20 8991 15 485 657 684 46 709 907 793 892 298 72 315 207 90 81 193 914 250 834 501 754 236 747 180 397 66 457 389 753 527 803 197 795 783 977 917 925 323 6 964
5267 20 8991 747 180 754 236 925 323 914 250 15 485 834 501 72 315 46 709 892 298 657 684 795 783 457 389 207 90 803 197 397 66 753 527 907 793 977 917 81 193 6 964
1268 20 7785 81 528 540 183 771 166 353 859 135 635 173 864 801 727 611 482 643 702 530 10 752 665 434 213 131 864 548 120 291 898 814 810 670 121 416 274 270 568 768 286
2268 20 7785 530 10 670 121 353 859 814 810 270 568 416 274 173 864 131 864 768 286 434 213 540 183 643 702 752 665 611 482 81 528 801 727 135 635 771 166 291 898 548 120
3268 20 7785 814 810 670 121 530 10 752 665 801 727 173 864 771 166 611 482 81 528 643 702 135 635 768 286 434 213 416 274 131 864 540 183 548 120 270 568 291 898 353 859
4268 20 7785 670 121 434 213 530 10 135 635 131 864 611 482 270 568 801 727 540 183 814 810 771 166 768 286 173 864 353 859 548 120 81 528 416 274 291 898 752 665 643 702
5268 20 7785 270 568 291 898 81 528 801 727 670 121 768 286 611 482 752 665 814 810 771 166 530 10 643 702 173 864 416 274 353 859 548 120 434 213 135 635 540 183 131 864
1269 20 8444 484 34 153 474 551 688 665 591 734 242 629 827 242 667 794 693 638 637 362 995 699 926 736 303 795 950 336 628 313 88 709 451 53 518 695 394 205 1000 763 97
2269 20 8444 242 667 665 591 638 637 736 303 629 827 699 926 794 693 709 451 205 1000 795 950 734 242 484 34 695 394 313 88 153 474 362 995 763 97 336 628 551 688 53 518
3269 20 8444 205 1000 551 688 736 303 699 926 795 950 709 451 665 591 336 628 313 88 794 693 763 97 153 474 362 995 734 242 53 518 484 34 695 394 242 667 638 637 629 827
4269 20 8444 695 394 795 950 551 688 638 637 794 693 699 926 736 303 709 451 484 34 313 88 734 242 665 591 53 518 336 628 362 995 763 97 205 1000 629 827 153 474 242 667
5269 20 8444 734 242 629 827 551 688 53 518 153 474 794 693 763 97 709 451 313 88 795 950 695 394 336 628 484 34 736 303 362 995 699 926 205 1000 665 591 242 667 638 637
1270 20 9261 48 707 805 459 819 865 39 695 943 528 707 384 731 209 750 22 636 894 223 879 515 205 681 533 721 760 277 41 435 418 859 65 223 267 659 395 676 367 830 624
2270 20 9261 859 65 681 533 819 865 223 267 48 707 277 41 435 418 676 367 223 879 943 528 721 760 39 695 731 209 636 894 515 205 659 395 830 624 707 384 805 459 750 22
3270 20 9261 819 865 750 22 223 267 277 41 731 209 48 707 676 367 636 894 515 205 681 533 830 624 659 395 721 760 943 528 805 459 223 879 435 418 707 384 39 695 859 65
4270 20 9261 943 528 830 624 277 41 435 418 707 384 223 267 48 707 721 760 805 459 223 879 750 22 39 695 731 209 676 367 819 865 636 894 659 395 515 205 681 533 859 65
5270 20 9261 48 707 659 395 805 459 943 528 819 865 223 267 721 760 223 879 750 22 681 533 515 205 707 384 859 65 731 209 435 418 39 695 277 41 676 367 830 624 636 894
1271 20 8208 509 572 557 786 265 726 266 763 475 895 560 521 162 979 987 348 335 95 888 784 716 354 102 988 304 641 632 570 871 655 610 20 257 15 600 917 519 70 645 654
2271 20 8208 600 917 888 784 560 521 335 95 257 15 632 570 519 70 475 895 266 763 557 786 716 354 509 572 987 348 304 641 645 654 871 655 102 988 265 726 610 20 162 979
3271 20 8208 265 726 871 655 560 521 888 784 519 70 600 917 509 572 102 988 162 979 987 348 632 570 335 95 557 786 266 763 304 641 610 20 475 895 716 354 257 15 645 654
4271 20 8208 871 655 304 641 509 572 335 95 162 979 519 70 716 354 645 654 266 763 475 895 265 726 102 988 632 570 987 348 610 20 560 521 257 15 600 917 557 786 888 784
5271 20 8208 716 354 266 763 509 572 987 348 610 20 304 641 102 988 632 570 560 521 888 784 600 917 265 726 257 15 475 895 645 654 557 786 335 95 519 70 162 979 871 655
1272 20 8341 923 584 748 868 381 955 605 366 553 986 343 341 755 554 956 420 337 824 543 564 957 384 11 675 81 312 818 269 269 979 221 22 396 524 145 800 862 990 523 673
2272 20 8341 957 384 862 990 343 341 337 824 543 564 221 22 145 800 605 366 748 868 396 524 956 420 923 584 11 675 553 986 269 979 818 269 381 955 523 673 755 554 81 312
3272 20 8341 818 269 956 420 343 341 523 673 396 524 748 868 553 986 755 554 923 584 337 824 11 675 221 22 957 384 381 955 81 312 862 990 605 366 269 979 145 800 543 564
4272 20 8341 818 269 343 341 221 22 337 824 145 800 956 420 755 554 81 312 605 366 11 675 396 524 269 979 381 955 523 673 543 564 862 990 748 868 957 384 553 986 923 584
5272 20 8341 523 673 11 675 221 22 81 312 381 955 957 384 605 366 755 554 343 341 269 979 145 800 543 564 923 584 862 990 956 420 818 269 553 986 396 524 748 868 337 824
1273 20 9377 572 810 390 409 588 529 401 891 240 266 560 137 931 171 673 191 510 689 534 10 158 560 977 352 893 157 112 215 531 927 746 559 858 954 405 513 874 978 769 272
2273 20 9377 390 409 401 891 931 171 158 560 112 215 405 513 588 529 560 137 572 810 858 954 893 157 240 266 531 927 977 352 510 689 746 559 874 978 673 191 769 272 534 10
3273 20 9377 858 954 893 157 673 191 874 978 112 215 746 559 401 891 390 409 158 560 405 513 510 689 560 137 931 171 977 352 769 272 240 266 588 529 534 10 572 810 531 927
4273 20 9377 931 171 534 10 112 215 401 891 240 266 588 529 874 978 158 560 893 157 673 191 405 513 572 810 531 927 769 272 977 352 746 559 510 689 560 137 858 954 390 409
5273 20 9377 534 10 931 171 746 559 240 266 560 137 531 927 893 157 401 891 572 810 588 529 112 215 977 352 158 560 858 954 510 689 405 513 673 191 390 409 769 272 874 978
1274 20 8429 882 764 97 259 422 31 763 72 660 583 849 579 132 29 330 243 780 475 182 745 722 171 453 438 981 284 495 118 637 171 47 901 118 823 859 648 504 934 624 134
2274 20 8429 118 823 763 72 422 31 637 171 453 438 132 29 47 901 97 259 330 243 722 171 182 745 495 118 849 579 660 583 981 284 882 764 780 475 859 648 624 134 504 934
3274 20 8429 422 31 132 29 182 745 763 72 330 243 722 171 981 284 624 134 637 171 453 438 504 934 660 583 882 764 97 259 118 823 47 901 780 475 849 579 495 118 859 648
4274 20 8429 182 745 132 29 97 259 47 901 722 171 504 934 882 764 780 475 330 243 660 583 118 823 624 134 849 579 981 284 859 648 453 438 763 72 495 118 422 31 637 171
5274 20 8429 624 134 97 259 859 648 637 171 722 171 981 284 849 579 882 764 47 901 422 31 453 438 660 583 132 29 780 475 504 934 182 745 330 243 118 823 763 72 495 118
1275 20 9816 890 620 522 242 659 195 736 771 672 554 801 677 354 759 790 972 10 877 558 86 968 189 980 357 692 997 928 925 177 172 797 609 551 183 253 145 22 881 911 449
2275 20 9816 177 172 790 972 672 554 736 771 551 183 928 925 253 145 522 242 890 620 692 997 801 677 558 86 911 449 659 195 797 609 22 881 968 189 980 357 354 759 10 877
3275 20 9816 801 677 22 881 177 172 253 145 558 86 736 771 354 759 911 449 672 554 551 183 790 972 968 189 522 242 692 997 797 609 10 877 980 357 890 620 659 195 928 925
4275 20 9816 928 925 522 242 911 449 736 771 797 609 22 881 692 997 659 195 551 183 177 172 968 189 354 759 672 554 980 357 10 877 253 145 558 86 801 677 890 620 790 972
5275 20 9816 659 195 10 877 797 609 692 997 790 972 253 145 980 357 672 554 354 759 890 620 22 881 968 189 928 925 558 86 551 183 911 449 801 677 177 172 736 771 522 242
1276 20 8048 875 480 396 292 758 77 790 739 579 718 547 521 120 81 425 669 665 740 310 505 611 975 105 420 286 621 935 252 972 629 75 369 131 944 191 68 446 464 844 562
2276 20 8048 758 77 425 669 972 629 105 420 286 621 611 975 790 739 844 562 131 944 665 740 446 464 120 81 396 292 579 718 191 68 310 505 875 480 547 521 75 369 935 252
3276 20 8048 446 464 286 621 935 252 611 975 105 420 191 68 665 740 131 944 310 505 972 629 75 369 120 81 875 480 396 292 758 77 790 739 547 521 844 562 579 718 425 669
4276 20 8048 396 292 446 464 105 420 611 975 425 669 665 740 131 944 935 252 547 521 790 739 310 505 191 68 875 480 844 562 972 629 579 718 120 81 286 621 75 369 758 77
5276 20 8048 75 369 425 669 935 252 579 718 790 739 972 629 665 740 446 464 758 77 286 621 844 562 131 944 310 505 105 420 120 81 191 68 611 975 396 292 547 521 875 480
1277 20 8256 123 2 790 353 535 387 816 974 592 632 298 427 453 688 63 293 599 346 684 853 718 644 262 728 642 15 200 264 737 260 843 289 600 646 784 376 426 545 155 217
2277 20 8256 298 427 600 646 535 387 737 260 784 376 63 293 718 644 684 853 453 688 262 728 123 2 843 289 790 353 200 264 155 217 642 15 816 974 592 632 426 545 599 346
3277 20 8256 784 376 123 2 600 646 200 264 816 974 63 293 718 644 790 353 684 853 155 217 426 545 298 427 262 728 642 15 535 387 843 289 592 632 453 688 737 260 599 346
4277 20 8256 298 427 453 688 816 974 718 644 262 728 684 853 600 646 737 260 426 545 592 632 790 353 123 2 155 217 200 264 599 346 63 293 535 387 784 376 642 15 843 289
5277 20 8256 843 289 535 387 642 15 200 264 599 346 262 728 592 632 790 353 600 646 718 644 684 853 737 260 816 974 123 2 784 376 155 217 63 293 426 545 453 688 298 427
1278 20 9026 904 9 961 45 577 289 945 815 171 321 46 824 603 733 153 658 884 474 87 272 427 404 804 162 561 324 846 383 845 634 488 632 535 15 90 929 571 503 785 261
2278 20 9026 571 503 87 272 427 404 561 324 961 45 171 321 846 383 577 289 603 733 90 929 153 658 488 632 945 815 535 15 845 634 46 824 785 261 804 162 884 474 904 9
3278 20 9026 46 824 577 289 961 45 561 324 785 261 90 929 488 632 427 404 904 9 846 383 153 658 603 733 845 634 171 321 535 15 87 272 945 815 571 503 804 162 884 474
